Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0419,0.863,1.019,0.983,0.463,0.982,1.053,0.728,0.655,0.333,0.82,.775,0.78,1.089,.633,.886,.321,.933,1.285,0.0,2.95,WSH,NYM
0419,0.765,0.776,0.766,0.843,0.728,0.508,0.417,0.389,0.361,1.93,1.132,0.776,1.196,1.092,0.844,0.685,0.493,0.718,0.746,4.34,OAK,TB
0419,0.969,0.59,1.111,0.676,0.807,0.779,0.817,0.461,0.755,2.75,0.665,0.627,0.745,0.921,0.527,0.64,1.077,0.373,0.416,2.08,SEA,TEX
0419,.858,.914,0.971,.568,.691,.461,.763,.805,0.625,4.5,0.889,0.842,0.765,0.668,1.059,1.027,0.725,0.0,0.0,2.75,CHC,MIL
0419,0.872,0.746,0.588,0.809,0.77,0.619,0.714,0.561,0.951,5.63,0.641,0.39,0.455,0.844,0.625,1.191,0.98,0.545,0.571,8.82,CLE,HOU
0419,1.084,0.635,1.222,1.002,1.079,0.769,0.941,0.651,0.444,1.96,.779,.734,1.011,.694,0.833,.816,1.6,.533,0.0,5.79,ARI,COL
0419,0.67,0.837,0.893,0.64,0.81,0.688,0.719,0.715,1.096,6.55,0.856,1.027,0.866,1.11,0.544,0.503,0.745,0.482,0.429,1.42,DET,LAA
0419,0.719,0.621,0.785,0.634,0.756,1.028,0.447,0.648,0.75,1.77,0.951,0.85,0.65,0.647,0.844,0.619,1.352,0.877,0.0,11.68,SD,SF
0420,0.821,0.664,0.947,0.779,1.236,0.614,0.461,0.639,0.705,4.34,0.962,0.642,0.471,1.069,0.778,0.619,0.524,0.219,0.545,2.89,LAD,BAL
0420,0.734,0.574,0.855,0.659,0.869,0.276,0.827,0.502,0.717,7.31,0.746,0.466,1.028,0.835,0.962,1.012,0.588,0.528,0.514,2.87,NYY,TOR
0420,0.763,0.727,0.757,,0.765,1.046,0.657,0.353,0.65,0.41,0.838,0.647,0.792,0.632,0.768,0.467,0.668,0.599,0.767,3.43,KC,BOS
0420,1.041,0.742,0.877,0.914,0.717,0.993,0.458,0.803,0.0,4.05,0.488,0.705,0.542,0.632,0.81,1.5,0.284,0.536,0.0,6.75,MIA,CIN
0420,0.787,0.827,0.917,0.62,0.822,0.675,0.765,0.759,1.155,4.22,0.838,1.048,0.908,1.05,0.561,0.514,0.746,0.52,0.533,5.11,DET,LAA
0420,0.688,0.357,1.059,0.392,0.769,0.867,0.85,1.0,0.733,3.93,0.522,0.996,0.889,0.762,0.649,0.791,0.667,0.201,0.919,10.5,MIN,CHW
0420,0.952,1.011,0.986,0.946,0.617,0.73,1.234,,0.0,7.2,.756,0.754,1.018,.606,.886,.358,.583,1.159,1.750,4.50,WSH,NYM
0420,0.69,0.829,0.898,0.848,0.626,0.997,0.514,0.466,0.347,1.52,0.586,,0.785,0.576,0.806,0.638,0.495,0.625,0.25,5.4,STL,PHI
0420,0.856,0.584,0.789,0.528,0.6,0.722,1.417,0.293,0.65,5.27,.566,0.534,1.196,.944,1.033,.630,.871,.538,0.222,0.0,ATL,PIT
0420,0.679,0.664,0.821,0.947,1.236,0.614,0.833,0.0,0.282,4.0,0.962,0.9,0.471,1.069,0.4,0.778,0.871,0.968,0.219,3.26,LAD,BAL
0420,.836,.920,1.032,.600,.729,0.429,.490,.750,,,0.961,0.821,0.802,0.739,0.988,0.773,0.811,0.258,0.0,6.06,CHC,MIL
0420,0.851,0.722,,0.78,0.741,0.5,0.591,0.567,0.858,2.89,0.605,0.475,0.495,0.864,0.417,1.118,1.011,0.609,0.565,,CLE,HOU
0420,0.75,0.5,0.781,0.872,0.512,0.766,0.874,0.67,0.37,4.91,1.2,0.701,1.098,1.161,0.883,1.053,0.454,0.734,0.754,10.8,OAK,TB
0420,0.94,0.545,1.09,0.687,0.757,0.787,0.515,0.528,0.492,3.46,0.86,0.635,0.751,0.885,0.544,0.598,0.46,0.353,0.408,9.95,SEA,TEX
0420,0.736,1.01,1.144,1.07,1.075,0.615,0.697,0.946,0.0,3.86,.807,.694,.950,0.682,0.613,0.667,0.718,.527,0.0,3.5,ARI,COL
0420,0.74,0.602,0.737,0.675,0.776,0.961,0.484,0.715,0.4,5.63,0.81,0.818,1.048,0.789,0.727,1.087,0.548,0.481,0.0,3.86,SD,SF
0421,0.743,0.603,0.86,0.631,0.615,0.805,0.803,0.205,0.502,6.91,0.753,1.005,1.032,1.207,0.725,0.477,0.582,0.495,0.571,5.59,NYY,TOR
0421,1.1,0.684,0.975,0.883,0.718,0.823,0.838,0.513,0.75,3.32,0.393,0.553,0.517,0.4,0.8,0.465,0.75,0.625,0.4,4.24,MIA,CIN
0421,0.748,0.994,1.021,0.575,0.944,1.199,0.64,0.621,0.5,8.36,.695,0.775,1.185,.687,.908,,.598,1.025,0.0,2.45,WSH,NYM
0421,0.74,0.729,0.778,0.905,1.316,0.783,0.643,0.309,0.761,5.4,0.922,0.7,0.985,0.516,0.784,0.526,0.897,0.464,0.542,,LAD,BAL
0421,0.848,0.909,0.833,0.829,0.708,0.451,0.641,0.273,0.25,12.96,.561,0.85,1.180,.901,1.048,.321,0.743,.522,0.0,1.42,ATL,PIT
0421,0.749,1.144,0.75,1.0,0.763,0.836,0.646,0.387,0.692,2.65,0.82,0.68,0.754,0.569,0.958,0.43,0.692,0.625,0.717,2.45,KC,BOS
0421,0.735,0.515,0.764,0.862,0.711,0.535,0.738,0.73,0.353,5.79,1.126,1.048,1.111,0.871,0.65,0.428,0.638,0.748,0.258,3.86,OAK,TB
0421,0.712,0.331,1.019,0.784,0.367,0.827,0.775,0.772,0.308,6.32,0.347,1.013,0.865,0.721,0.624,0.728,0.333,0.22,1.111,8.31,MIN,CHW
0421,.787,.943,1.019,.583,.656,.431,.784,.688,1.071,6.19,0.944,0.802,0.781,0.724,0.968,0.936,0.801,0.205,0.0,6.0,CHC,MIL
0421,0.912,,0.548,1.4,0.752,0.713,0.806,0.55,0.903,7.04,0.64,0.472,1.183,0.946,1.075,0.59,0.751,0.467,0.647,11.25,CLE,HOU
0421,0.929,0.514,1.071,0.644,0.572,0.74,0.522,0.5,0.51,4.5,0.536,0.675,0.746,0.829,0.513,0.97,0.363,0.667,0.383,5.4,SEA,TEX
0421,0.837,0.868,0.939,0.603,0.832,0.664,0.746,0.801,1.045,4.0,0.797,1.004,0.913,1.032,0.527,0.855,0.742,0.692,0.504,2.7,DET,LAA
0421,0.718,0.574,0.779,0.674,0.771,0.558,0.611,0.939,1.5,4.86,0.996,0.858,0.808,0.702,0.589,0.864,0.823,0.79,1.0,3.94,SD,SF
0421,0.762,0.653,1.146,1.042,1.089,0.884,0.68,0.769,0.4,5.63,.799,.702,.924,.638,0.6,.689,1.5,.841,0.25,7.47,ARI,COL
0421,0.749,1.144,0.75,0.763,0.836,0.646,1.714,0.575,0.606,,0.82,0.68,0.754,0.569,0.958,0.43,0.692,1.0,0.4,3.2,KC,BOS
0422,0.769,0.705,0.775,1.375,0.824,1.049,0.591,0.755,0.339,4.5,1.137,0.598,0.812,1.094,1.0,0.703,0.433,0.533,0.261,2.25,OAK,BOS
0422,0.789,0.682,0.971,0.732,1.341,0.635,0.49,0.739,0.668,7.07,0.693,0.657,0.842,0.597,0.675,0.871,0.858,0.384,0.578,5.06,TOR,BAL
0422,.691,0.759,1.169,.698,.856,0.0,.560,0.944,0.6,8.1,0.791,0.588,0.789,,0.837,0.605,0.583,0.619,0.0,1.96,STL,WSH
0422,0.714,0.962,0.876,0.685,0.828,0.663,0.493,0.568,,,0.837,0.973,0.814,0.765,0.716,0.454,0.686,0.341,0.0,2.63,PIT,PHI
0422,1.155,0.68,1.037,0.89,0.691,0.958,0.47,0.753,1.111,4.26,0.903,0.786,0.842,0.702,0.924,0.9,0.737,0.217,0.333,1.83,CHC,CIN
0422,0.742,0.315,0.984,0.421,0.766,0.717,0.788,0.091,0.8,4.7,0.622,0.474,0.511,0.905,0.903,1.226,1.116,0.663,0.715,1.67,CLE,CHW
0422,0.944,2.5,0.568,0.718,0.727,0.958,0.675,0.857,0.885,5.27,0.832,0.784,0.695,0.824,0.485,0.377,0.489,0.549,0.392,2.51,SEA,HOU
0422,0.824,0.852,0.899,0.873,0.57,0.644,0.783,0.777,0.915,8.59,0.94,0.513,1.064,0.681,0.831,0.798,0.549,0.575,0.718,1.64,TEX,LAA
0422,0.72,0.54,0.791,0.716,0.776,0.423,0.709,0.927,0.167,5.89,.793,.683,.929,.599,0.621,.615,1.765,.502,0.0,2.79,ARI,SF
0423,0.542,0.983,0.898,0.696,0.701,0.7,0.311,0.259,0.826,2.95,0.446,0.687,0.545,0.612,0.739,0.222,0.67,0.727,0.557,3.6,MIA,MIN
0423,0.981,0.655,1.108,1.09,1.02,0.874,0.7,0.643,0.333,8.25,.573,.550,1.146,1.121,1.012,.918,.630,.364,0.0,0.95,ATL,COL
0423,0.792,0.701,0.726,0.891,1.029,0.627,0.755,0.61,0.388,6.28,1.082,0.596,1.045,1.043,0.791,0.765,0.488,0.578,0.692,3.32,OAK,BOS
0423,0.733,0.69,0.79,0.947,1.302,0.687,0.627,0.307,0.71,4.0,0.641,0.688,0.778,0.592,0.626,0.385,0.835,0.467,0.282,4.3,TOR,BAL
0423,.680,0.719,1.127,.649,.851,0.375,.556,0.924,0.125,0.9,0.437,0.626,0.761,,0.819,0.627,0.783,0.654,0.545,2.48,STL,WSH
0423,0.746,0.715,0.83,0.674,0.875,0.642,0.494,0.552,0.25,6.46,0.833,0.519,0.769,0.681,0.775,0.718,,0.36,0.0,5.17,PIT,PHI
0423,1.127,0.654,0.978,0.863,0.751,0.881,0.472,,0.0,1.8,0.238,0.752,0.771,0.646,0.838,0.483,.000,0.33,0.222,1.29,CHC,CIN
0423,0.591,0.965,1.005,0.964,0.701,1.135,0.846,,0.762,3.8,0.919,0.682,0.564,1.008,0.426,0.724,0.903,0.522,0.856,1.88,LAD,NYM
0423,0.685,0.829,0.722,0.856,0.582,0.539,0.845,0.651,0.701,6.26,0.758,0.465,1.044,0.955,0.291,0.697,0.882,0.541,0.509,6.43,NYY,TB
0423,0.922,0.833,0.643,0.705,0.714,0.679,0.921,0.567,0.824,4.74,0.543,0.824,0.76,0.767,0.541,0.572,0.556,0.459,0.365,1.69,SEA,HOU
0423,0.542,0.983,0.311,0.696,0.581,0.701,1.0,0.259,0.516,7.3,0.453,0.687,0.545,0.612,0.739,0.548,0.733,0.222,0.557,3.86,MIA,MIN
0423,0.724,0.981,1.09,1.02,0.7,0.655,0.745,0.81,0.4,3.32,0.804,.550,1.146,1.121,.799,0.791,.573,1.056,0.8,7.31,ATL,COL
0423,0.837,0.818,0.839,0.645,0.835,0.697,0.704,0.784,0.863,6.75,0.904,0.557,1.004,0.721,0.764,0.88,1.044,0.905,0.651,3.32,TEX,LAA
0423,0.838,0.749,0.675,0.615,0.707,0.893,0.595,0.791,0.0,5.28,.743,.890,1.091,.717,.546,.797,.748,.412,0.875,5.24,MIL,SD
0423,0.684,0.58,0.816,0.8,0.737,0.438,0.741,0.887,0.0,7.15,.802,.674,.938,.593,0.606,.679,.898,1.433,.000,1.42,ARI,SF
0424,0.739,0.733,0.769,0.925,1.258,0.594,0.68,0.342,0.0,,0.693,0.571,0.748,0.657,0.644,0.85,0.83,0.334,0.469,5.57,TOR,BAL
0424,1.149,0.621,0.945,0.84,0.733,0.855,0.846,0.76,0.422,2.73,0.965,2.000,0.724,0.72,0.915,0.647,0.787,.533,0.111,3.38,CHC,CIN
0424,.670,0.682,1.156,.421,.807,.525,0.273,0.0,0.5,2.96,0.742,0.66,0.79,,0.814,0.44,0.51,0.686,0.0,3.22,STL,WSH
0424,0.702,0.351,0.951,0.397,0.722,0.844,0.742,0.778,0.0,2.55,0.633,0.461,1.071,0.875,0.678,0.661,0.707,1.0,0.701,3.12,CLE,CHW
0424,,0.908,0.599,0.711,0.695,0.579,0.577,0.608,0.933,4.98,0.568,0.826,0.828,0.778,0.564,0.528,0.993,0.461,0.413,4.5,SEA,HOU
0424,0.754,0.997,1.048,0.848,1.025,0.647,0.599,0.632,,,0.874,.549,1.204,.986,.942,.874,.672,1.072,.819,4.50,ATL,COL
0424,0.703,0.543,0.827,0.776,0.578,0.664,0.882,1.238,0.833,2.05,.824,.667,.982,0.667,.581,0.514,1.229,.518,0.0,5.47,ARI,SF
0424,0.782,0.672,0.724,1.205,0.859,0.633,0.603,0.368,0.468,1.73,1.09,0.928,1.072,1.003,0.783,0.842,0.563,0.517,0.317,5.95,OAK,BOS
0424,0.574,0.966,0.997,0.931,0.561,0.654,1.05,1.0,0.25,0.93,0.529,0.84,0.987,0.594,0.727,0.422,0.918,0.99,,,LAD,NYM
0424,0.71,0.871,0.831,0.678,0.887,0.623,0.47,0.714,0.0,6.04,0.843,0.858,0.729,0.765,0.707,0.539,0.757,0.277,0.0,0.56,PIT,PHI
0424,0.735,0.992,0.93,1.066,0.483,0.483,0.728,0.528,0.52,2.84,0.875,0.742,0.787,0.629,0.94,0.419,0.636,0.617,0.66,2.25,KC,DET
0424,0.692,0.822,0.689,0.879,0.71,0.509,0.691,0.652,0.699,2.53,0.722,0.571,1.041,1.131,0.867,0.675,0.468,0.75,0.556,2.01,NYY,TB
0424,0.856,0.804,0.803,0.63,0.846,0.81,0.7,0.754,0.823,3.6,0.873,0.554,0.944,0.726,0.816,0.842,0.836,0.584,0.678,2.03,TEX,LAA
0424,0.803,0.803,0.641,0.641,0.696,0.868,0.59,0.821,0.0,8.84,.721,.941,1.029,.730,.534,.847,.764,.633,0.5,4.5,MIL,SD
0425,0.726,0.742,0.904,0.708,0.776,0.644,0.489,0.547,0.311,2.83,0.834,1.0,0.71,0.859,1.242,0.613,0.461,0.364,0.452,4.12,PIT,PHI
0425,0.696,0.931,0.959,1.058,0.518,0.76,0.328,0.535,0.611,2.13,0.877,0.745,0.755,0.694,0.904,0.392,0.598,0.639,0.674,3.0,KC,DET
0425,0.57,0.929,0.976,1.099,0.681,0.568,0.619,,0.0,7.07,0.835,0.861,0.981,0.644,0.724,0.77,0.413,0.585,1.0,4.01,LAD,NYM
0425,0.776,1.008,0.742,1.217,0.889,1.622,0.75,0.573,0.432,0.9,1.2,0.874,0.655,0.674,0.74,0.7,0.63,0.833,0.923,6.63,HOU,BOS
0425,0.712,0.259,0.992,0.93,0.817,0.566,0.48,0.644,0.563,2.35,0.711,0.624,0.771,0.695,0.623,0.92,0.794,0.351,0.483,5.87,TOR,NYY
0425,.662,.815,1.118,0.71,.597,.792,.490,0.905,1.400,5.85,1.142,0.615,0.925,0.804,0.724,0.905,0.515,0.752,0.0,3.54,CIN,WSH
0425,0.463,0.676,0.588,0.647,0.716,0.641,0.764,0.575,0.167,1.9,0.906,0.714,0.709,0.68,0.871,0.781,0.78,0.466,0.0,4.84,CHC,MIA
0425,0.71,0.383,0.968,0.425,0.701,0.803,0.729,0.735,0.25,4.5,0.683,0.753,0.718,0.835,0.899,0.675,0.697,0.36,0.385,3.55,TB,CHW
0425,0.624,0.959,0.857,0.636,0.634,0.709,0.544,0.297,0.75,7.11,0.872,0.58,1.007,0.715,0.831,0.886,0.572,0.639,0.661,3.07,TEX,MIN
0425,.791,.796,.632,.982,0.691,0.697,0.59,.505,0.0,3.6,0.746,1.004,0.989,0.987,1.032,,0.671,0.831,0.0,2.82,COL,ARI
0425,1.043,0.668,1.009,1.026,0.822,0.69,0.528,0.806,0.678,7.5,0.802,0.759,0.727,0.907,1.177,0.695,0.581,0.382,0.678,4.74,BAL,OAK
0425,0.598,0.844,0.789,0.613,0.53,0.873,,0.601,0.458,7.45,0.856,0.784,0.798,0.631,0.829,0.805,0.706,0.777,0.791,2.55,LAA,SEA
0426,0.717,0.612,1.005,0.948,0.877,0.591,0.467,0.606,0.291,6.14,0.695,0.751,0.745,0.721,0.618,0.9,0.503,0.462,0.641,7.20,TOR,NYY
0426,.721,.697,1.183,0.701,.560,.801,.586,0.901,0.0,2.67,1.109,0.571,0.944,0.778,0.702,0.872,0.831,0.0,1.0,3.24,CIN,WSH
0426,0.712,0.934,0.938,1.025,0.492,0.727,0.742,0.579,0.623,1.75,.558,.696,1.200,.924,.980,.915,.525,.883,.794,1.03,ATL,DET
0426,0.768,0.631,0.746,1.421,0.883,0.976,0.581,0.394,0.53,3.38,0.667,0.858,0.664,1.098,0.641,0.741,0.929,0.596,0.928,6.17,HOU,BOS
0426,0.716,0.583,0.927,0.952,1.059,0.893,0.608,0.745,0.333,5.95,0.71,0.903,0.779,0.734,0.696,0.815,0.734,0.514,0.25,3.28,PHI,NYM
0426,0.459,0.692,0.574,0.619,0.587,0.641,0.447,0.697,0.0,6.27,0.416,0.704,0.675,0.664,0.779,0.411,.588,0.408,0.0,4.5,CHC,MIA
0426,0.712,0.75,0.983,0.469,0.69,0.805,0.73,0.508,0.661,3.2,0.543,0.722,0.684,0.818,0.89,0.875,0.649,0.608,0.385,4.74,TB,CHW
0426,0.634,0.929,0.89,0.628,0.624,0.727,0.49,0.315,0.707,4.35,0.902,0.581,0.947,0.717,0.909,0.576,0.445,0.631,0.791,2.7,TEX,MIN
0426,0.806,,0.829,0.626,0.798,0.565,0.564,0.675,0.143,3.68,0.839,0.823,0.707,0.788,0.695,0.625,0.711,0.359,0.2,11.12,PIT,STL
0426,.834,.640,.997,.559,.678,.746,1.223,0.513,0.167,7.06,1.005,0.692,0.948,0.995,1.018,0.834,0.668,0.644,0.75,5.31,COL,ARI
0426,1.005,0.654,0.559,1.02,0.861,0.868,0.532,.000,1.0,4.26,0.735,0.74,0.933,1.233,0.708,0.571,0.714,0.513,0.642,3.38,BAL,OAK
0426,0.65,0.908,0.776,0.764,0.6,0.823,0.421,0.683,0.353,10.24,0.836,0.772,0.784,0.625,0.815,0.8,0.687,0.541,0.783,4.13,LAA,SEA
0426,0.835,0.821,0.933,0.677,0.712,0.881,0.89,0.554,0.25,4.68,.727,.891,0.996,.687,.532,.870,.795,.418,0.0,1.8,MIL,LAD
0426,0.78,0.749,0.547,0.785,0.695,0.85,0.593,0.465,0.0,4.05,0.679,0.546,0.779,0.808,0.771,0.599,0.966,0.653,0.452,3.97,SF,SD
0427,0.697,0.948,0.957,1.0,0.559,0.764,0.923,0.501,0.631,11.08,.596,.659,1.158,.816,.996,.919,.521,.839,0.994,2.16,ATL,DET
0427,.711,.590,1.190,0.722,.536,.808,0.333,0.847,0.429,7.36,1.063,0.588,0.906,0.755,0.681,0.495,0.792,0.761,1.0,3.81,CIN,WSH
