Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0501,0.594,0.605,0.742,0.933,0.615,0.719,0.563,0.372,0.347,4.55,0.78,0.741,0.747,0.816,0.573,0.559,0.77,0.722,0.091,3.34,SF,WSH
0501,0.791,0.732,0.71,0.884,0.908,0.85,0.598,0.718,0.491,,0.784,0.76,0.936,0.644,0.791,0.463,0.788,0.696,0.851,3.86,LAA,TB
0501,0.781,0.718,0.83,0.561,0.988,0.595,0.827,0.711,0.714,3.86,0.928,0.598,1.181,1.047,0.739,0.654,0.656,0.844,0.2,4.33,MIL,HOU
0501,0.556,0.701,0.983,0.836,0.48,0.696,0.953,0.534,0.475,3.6,0.733,0.561,0.614,0.673,0.806,0.826,0.566,0.5,0.847,2.84,BAL,CHW
0501,.411,.753,.936,.910,.926,.891,0.648,.606,.507,5.68,.739,0.529,.592,.903,.609,.481,.608,0.311,0.427,5.12,MIN,KC
0501,0.668,0.608,1.002,1.059,0.723,0.489,1.0,0.714,0.2,3.6,0.518,0.558,0.696,0.8,0.643,0.763,0.388,0.304,0.5,1.99,SD,LAD
0530,0.615,0.795,0.725,0.983,0.829,0.898,0.874,0.566,0.547,4.45,0.761,0.631,0.807,0.638,0.687,0.792,0.522,0.647,0.583,3.2,MIN,DET
0530,0.733,0.757,0.809,,0.572,0.722,0.703,0.611,0.206,3.95,0.57,0.512,0.71,0.679,0.749,1.159,0.321,0.463,0.167,3.96,SD,ATL
0530,0.567,0.71,0.79,0.897,0.785,0.731,0.676,0.56,0.444,3.71,0.714,0.76,0.762,0.823,0.716,0.712,0.819,0.648,0.074,2.35,PHI,WSH
0530,0.712,0.596,0.708,0.775,0.628,0.686,0.544,0.609,0.653,2.02,0.644,0.982,0.907,0.834,0.808,0.641,0.639,0.72,0.588,3.77,NYY,OAK
0530,0.81,0.766,0.776,0.82,0.806,0.815,0.659,0.608,0.52,4.81,0.788,0.8,0.73,0.697,0.761,.174,0.748,0.66,0.679,3.95,LAA,KC
0530,0.64,0.698,0.817,0.691,0.77,0.659,0.566,0.496,0.477,3.18,0.583,0.718,0.646,0.744,0.737,0.729,1.349,0.681,0.709,4.57,BAL,SEA
0530,0.689,0.872,0.722,0.993,1.113,0.844,0.812,0.651,0.465,3.11,0.744,0.511,0.759,0.623,0.678,0.656,1.229,0.587,0.458,3.79,SF,STL
0530,0.781,0.748,0.768,0.751,0.812,0.586,1.047,0.484,0.333,3.71,0.633,0.629,0.875,0.878,0.783,0.765,0.868,0.863,0.991,4.68,TEX,TB
0530,0.791,0.811,1.285,0.699,0.813,0.614,0.624,0.647,0.594,4.7,0.727,0.892,0.715,0.66,0.619,0.719,0.801,0.574,0.656,4.73,CLE,TOR
0530,.830,.690,.911,.886,.918,.642,0.667,0.714,.671,3.36,0.633,0.774,0.894,0.853,0.632,0.577,1.011,0.637,0.566,3.0,CHW,BOS
0530,0.8,0.8,0.983,0.713,0.901,0.707,0.688,0.504,0.278,5.11,0.857,0.782,1.004,0.915,0.687,0.862,0.589,0.624,0.269,4.2,MIL,CIN
0530,0.638,0.827,,0.741,0.528,0.573,0.744,0.618,0.245,3.83,0.719,0.774,0.823,0.754,0.689,0.76,0.644,0.49,0.148,2.61,PIT,NYM
0530,0.483,0.705,0.873,0.944,0.656,0.586,0.66,0.6,0.633,3.69,0.69,0.712,0.769,0.806,0.873,0.902,0.724,0.866,0.474,3.2,COL,LAD
0530,0.648,0.587,0.78,0.793,0.748,0.808,0.888,0.7,0.485,4.65,0.687,0.591,0.981,0.887,0.879,0.881,0.655,0.697,0.375,5.4,FLA,ARI
0531,0.817,0.763,0.736,0.776,0.749,0.599,1.046,0.475,0.971,8.31,0.779,0.788,0.879,0.882,0.78,0.764,0.898,0.936,1.111,3.25,TEX,TB
0531,0.687,0.91,0.74,1.086,0.9,0.841,0.813,0.605,0.279,4.58,0.798,0.518,0.741,0.741,0.574,0.705,1.08,0.559,0.692,1.77,SF,STL
0531,0.621,0.633,0.709,0.989,0.841,0.889,0.557,0.565,0.333,3.86,0.75,0.621,0.626,0.694,0.833,0.649,0.505,0.661,0.435,4.83,MIN,DET
0531,0.64,0.616,0.784,0.811,0.723,0.601,0.662,0.296,0.652,4.26,0.698,0.767,0.72,0.844,0.733,0.725,0.777,0.672,0.49,3.5,PHI,WSH
0531,0.798,0.791,1.294,0.68,0.824,0.607,0.666,0.684,0.667,4.38,0.736,0.879,0.711,0.747,0.721,0.847,0.616,0.78,0.652,5.87,CLE,TOR
0531,.828,.686,.926,.878,.927,.630,.803,0.699,0.589,2.22,0.634,0.785,0.897,0.866,0.636,0.573,0.652,0.637,0.575,2.85,CHW,BOS
0531,0.767,0.754,0.757,0.83,,0.699,0.727,0.655,0.333,5.4,0.794,0.625,0.743,0.713,0.537,0.311,1.017,0.471,0.313,4.08,SD,ATL
0531,0.724,0.785,0.979,0.937,0.706,0.711,0.588,0.896,,,0.844,0.778,1.0,0.931,0.674,0.836,0.587,0.884,0.958,5.79,MIL,CIN
0531,0.565,0.851,,0.656,0.755,0.333,0.578,0.708,0.143,4.5,0.704,,0.814,0.749,0.685,0.752,0.644,,0.255,5.23,PIT,NYM
0531,.817,.722,.774,.741,.715,0.714,.652,0.708,0.958,4.59,0.713,0.664,0.853,0.671,1.346,0.821,0.616,,,,HOU,CHC
0531,0.83,0.764,0.819,0.803,0.803,0.827,0.69,0.626,0.516,4.52,0.79,0.782,0.736,0.779,0.766,0.687,0.669,0.509,0.338,3.15,LAA,KC
0531,0.864,0.712,0.828,0.805,0.755,0.837,0.86,0.719,0.221,3.01,0.684,0.606,0.969,0.904,0.864,0.868,0.639,0.709,0.296,2.6,FLA,ARI
0531,0.697,0.693,0.695,0.778,0.827,0.686,0.535,0.61,0.603,2.84,0.646,0.963,0.914,0.824,0.827,0.842,0.648,0.779,0.723,3.26,NYY,OAK
0531,0.646,0.692,0.814,0.711,0.688,0.757,0.651,0.599,0.56,3.48,0.702,0.768,0.643,0.73,0.731,0.694,0.739,1.206,0.688,3.63,BAL,SEA
0531,0.722,0.865,0.875,0.929,0.62,0.697,0.618,0.583,0.0,4.41,0.616,0.714,0.776,0.806,0.892,0.749,1.0,0.852,0.091,2.83,COL,LAD
0601,0.627,0.624,0.782,0.91,0.832,0.772,0.739,0.593,0.048,4.4,0.772,0.695,0.734,0.828,0.723,0.728,0.734,0.585,0.397,2.6,PHI,WSH
0601,0.67,0.802,1.066,0.827,0.731,0.741,0.624,0.782,0.394,3.54,0.783,0.65,0.841,0.88,0.771,0.757,0.933,0.586,0.548,3.9,TEX,TB
0601,.817,.683,.919,.870,.944,.633,.804,,.659,4.14,0.631,0.803,0.894,0.87,0.665,1.002,0.654,0.67,0.653,3.69,CHW,BOS
0601,.801,.723,.778,.731,.742,0.717,0.716,0.442,0.0,6.75,0.706,0.674,0.874,0.668,1.088,0.411,0.619,0.652,0.4,5.11,HOU,CHC
0601,0.7,0.723,0.672,0.762,0.812,0.674,0.55,0.617,0.659,2.17,0.655,0.983,0.909,0.837,0.838,0.649,0.821,0.771,,3.99,NYY,OAK
0601,0.64,0.7,0.825,0.651,0.633,0.465,0.555,0.582,0.481,2.42,0.597,0.773,0.64,0.744,0.749,0.687,1.208,0.679,0.69,,BAL,SEA
0601,0.842,0.759,0.836,0.8,0.803,0.697,0.648,0.665,0.505,0.00,0.784,0.759,0.729,0.773,.229,0.778,0.657,0.397,0.684,4.13,LAA,KC
0601,0.686,0.744,0.772,0.832,0.748,0.686,0.568,0.798,0.235,2.8,0.593,0.626,0.751,0.734,0.666,0.822,0.565,0.345,0.053,4.42,SD,ATL
0601,0.73,0.77,0.976,0.929,0.59,,0.764,0.681,0.563,5.1,0.851,0.95,0.984,0.923,0.824,0.849,0.574,0.546,0.408,2.8,MIL,CIN
0601,0.594,0.817,,0.651,0.761,0.736,0.606,0.658,0.429,4.94,0.722,1.0,0.802,0.744,0.577,0.815,0.67,0.64,0.04,3.44,PIT,NYM
0601,0.851,0.723,0.846,0.795,0.742,0.818,0.847,0.718,0.591,4.13,0.675,0.592,0.979,0.921,0.853,0.873,0.632,0.713,0.423,6.02,FLA,ARI
0601,0.529,0.949,0.872,0.945,0.644,0.617,0.652,0.724,0.091,4.31,0.901,0.709,0.761,0.805,0.87,0.773,0.608,0.701,0.0,5.86,COL,LAD
0606,0.671,0.613,0.797,0.722,0.65,0.737,0.776,0.696,1.075,1.59,0.704,0.621,0.674,0.791,0.657,0.538,,0.773,0.663,2.49,OAK,BAL
0606,0.746,0.881,0.876,0.749,0.673,0.788,0.715,0.581,0.673,3.27,0.608,0.687,0.759,0.715,0.643,0.505,0.598,0.578,0.403,3.86,MIN,CLE
0606,.816,.765,.666,.814,.725,.691,.831,.585,0.453,3.94,0.728,0.608,0.634,0.996,0.626,0.825,0.646,0.634,0.0,4.22,LAD,PHI
0606,0.746,0.765,1.001,0.917,0.687,0.726,0.657,0.525,0.529,5.03,0.803,0.688,0.743,0.736,0.751,0.658,0.693,0.374,0.1,3.72,CHC,CIN
0606,0.673,0.597,0.904,0.915,0.844,0.909,0.671,0.69,0.461,6.02,0.855,0.999,0.963,0.936,0.642,0.637,0.595,0.79,0.773,5.29,MIL,FLA
0606,0.732,0.695,0.893,0.822,0.748,0.806,0.907,0.575,1.145,3.48,0.639,0.591,0.725,1.023,0.841,0.798,0.917,0.868,0.576,4.38,DET,TEX
0606,0.646,0.803,0.928,0.91,0.641,0.999,0.635,0.668,0.61,5.25,0.627,0.64,0.836,0.713,0.468,0.408,0.577,0.473,2.0,2.3,SEA,CHW
0606,0.825,0.751,0.831,0.799,0.829,0.662,0.617,0.657,0.481,0.0,0.818,0.78,1.238,0.921,0.664,0.799,0.613,0.72,0.598,5.11,TOR,KC
0606,0.758,0.763,0.796,0.69,0.772,0.877,0.793,0.513,0.685,3.64,0.739,0.809,1.022,0.857,0.626,0.6,0.63,0.729,0.377,3.52,TB,LAA
0606,0.823,0.651,0.768,0.733,0.679,0.506,0.707,0.513,0.048,4.52,0.741,0.764,0.861,0.814,0.772,0.675,0.874,0.849,0.083,3.69,COL,SD
0606,0.767,0.52,0.747,0.791,0.666,0.65,0.743,0.526,0.181,2.59,0.641,0.601,0.777,0.911,0.841,0.774,0.626,0.668,0.043,4.05,WSH,SF
0607,0.778,0.904,0.876,0.734,0.641,0.67,0.58,0.661,0.534,5.18,0.6,0.67,0.725,0.631,0.525,0.629,0.933,0.647,0.596,5.73,MIN,CLE
0607,0.652,0.941,0.914,0.85,0.83,0.783,0.69,0.758,0.622,3.34,0.813,0.688,0.951,0.867,0.987,0.675,0.723,0.662,0.625,3.94,BOS,NYY
0607,.814,.761,.639,.809,.708,.708,.805,.595,0.368,2.7,0.0,0.799,0.866,0.98,0.636,0.61,0.536,0.641,0.0,1.8,LAD,PHI
0607,0.692,0.524,0.696,0.831,0.688,0.782,0.583,0.622,0.037,3.4,0.833,0.745,0.84,0.811,0.756,0.807,0.795,0.722,0.542,4.22,ARI,PIT
0607,0.752,0.749,0.995,0.936,0.723,0.71,0.926,0.52,0.0,6.35,0.822,0.699,0.74,0.74,0.737,0.718,0.572,0.673,0.0,5.95,CHC,CIN
0607,0.671,0.62,0.927,0.899,0.834,0.898,0.667,0.682,,,0.557,0.674,0.765,0.774,0.774,0.552,0.921,0.733,0.211,2.82,ATL,FLA
0607,0.756,0.646,0.883,0.805,0.758,0.846,0.898,0.889,0.721,3.26,0.658,0.692,0.787,1.025,0.837,0.909,0.872,0.571,1.145,3.79,DET,TEX
0607,0.716,0.71,0.837,0.675,0.79,0.858,0.656,0.607,0.364,4.82,.694,.815,0.826,1.043,0.937,.832,.560,.657,0.308,5.15,STL,HOU
0607,0.649,0.659,0.939,0.923,0.653,1.008,0.637,0.668,0.597,3.06,0.625,0.557,0.83,0.708,0.787,0.47,0.698,0.472,0.7,3.04,SEA,CHW
0607,0.816,0.752,0.834,0.782,0.823,0.674,0.611,0.658,0.472,22.74,0.8,0.768,1.226,0.9,0.787,0.614,0.656,0.699,0.613,4.69,TOR,KC
0607,0.862,0.819,0.966,0.957,0.631,0.603,0.782,0.638,0.359,2.78,0.893,0.78,,0.799,0.595,0.601,0.592,0.676,0.375,5.19,NYM,MIL
0607,0.752,0.864,0.783,0.691,0.758,0.796,0.527,0.255,0.679,2.29,0.735,0.805,1.014,0.709,0.842,0.878,0.638,0.706,0.414,5.91,TB,LAA
0607,0.818,0.651,0.763,0.729,0.672,0.513,0.72,0.488,0.332,3.99,0.728,1.043,0.87,0.808,0.878,0.782,,0.582,0.0,4.98,COL,SD
0607,0.767,2.0,0.753,0.657,0.734,0.658,0.73,0.143,0.726,3.5,0.647,0.612,0.766,0.859,0.738,0.523,0.656,0.885,0.461,3.61,WSH,SF
0608,0.777,0.897,0.846,0.745,0.67,0.77,,0.657,0.528,3.28,0.593,0.653,0.712,0.628,0.534,0.614,0.63,0.578,0.41,4.83,MIN,CLE
0608,0.761,0.752,0.995,0.935,0.754,,0.689,0.52,0.476,5.37,0.81,0.713,0.785,0.731,0.737,0.5,0.522,0.591,0.243,6.32,CHC,CIN
0608,0.68,0.602,0.809,0.714,0.632,0.742,0.807,0.704,1.007,3.33,0.691,0.614,0.683,0.77,0.669,0.703,1.25,0.663,0.0,4.02,OAK,BAL
0608,0.655,0.927,0.917,0.83,0.824,0.702,0.723,0.587,0.535,3.86,0.83,0.695,0.964,0.854,0.992,0.664,0.618,0.658,0.646,4.4,BOS,NYY
0608,.800,.773,.754,.795,.704,.711,.606,.408,0.643,2.83,1.2,0.809,0.866,0.997,0.639,0.554,0.618,0.742,0.249,3.46,LAD,PHI
0608,0.693,0.52,0.842,0.764,0.601,0.76,0.689,0.636,0.297,3.66,0.645,0.554,0.849,0.765,0.859,0.698,0.962,0.827,1.667,3.0,ARI,PIT
0608,0.686,0.609,0.835,0.89,0.903,0.674,0.67,0.479,0.27,3.99,0.534,0.684,0.76,0.843,0.763,0.545,,0.247,0.311,4.07,ATL,FLA
0608,0.68,0.615,0.849,0.8,0.758,0.835,0.874,0.579,0.8,2.2,0.666,0.611,0.794,1.02,0.853,0.821,0.896,0.893,0.613,3.81,DET,TEX
0608,0.906,0.742,0.842,0.707,0.491,0.671,0.684,0.625,0.293,3.95,.692,.842,0.833,1.057,.806,.825,.579,0.382,0.195,3.05,STL,HOU
0608,0.639,0.79,0.945,0.944,0.554,0.984,0.643,0.662,0.613,3.84,0.616,0.637,0.814,0.776,0.686,0.724,0.505,,0.472,3.96,SEA,CHW
0608,0.814,0.753,0.844,0.782,0.817,0.776,0.614,0.665,0.482,4.43,0.65,0.754,1.227,0.914,0.658,0.86,0.611,0.686,0.639,2.72,TOR,KC
0608,0.854,0.94,0.95,0.963,0.821,0.62,0.618,0.4,0.364,3.69,0.899,0.766,,0.603,0.593,0.68,0.357,0.714,0.195,5.56,NYM,MIL
0608,0.759,0.696,0.745,0.791,0.862,0.796,0.516,0.676,0.517,2.14,0.762,0.796,0.997,0.716,0.868,0.898,0.585,0.497,0.401,2.77,TB,LAA
0609,,0.758,0.83,0.798,0.826,0.759,0.659,0.657,0.482,5.25,0.651,0.773,1.225,0.937,0.798,0.616,0.667,0.678,0.676,3.16,TOR,KC
0609,0.665,0.636,0.776,1.026,0.845,0.839,0.888,0.884,0.577,3.04,0.609,0.637,0.76,0.71,0.551,0.9,2.0,0.585,0.561,3.29,SEA,DET
0609,0.654,0.907,0.908,0.835,0.816,0.698,0.669,0.734,0.71,2.8,0.841,0.642,0.951,0.85,0.999,0.767,0.679,0.548,0.639,2.01,BOS,NYY
0609,.701,.750,.690,.803,.812,.705,.721,0.741,0.4,3.78,0.83,0.701,0.729,0.746,0.75,0.762,0.668,0.357,0.333,5.74,CHC,PHI
0609,0.712,0.65,0.865,0.756,0.693,0.636,0.517,0.343,0.222,3.3,0.766,0.764,0.846,0.808,0.694,0.797,0.551,0.713,0.49,1.25,ARI,PIT
0609,0.69,0.602,0.889,0.886,0.821,0.889,0.682,0.662,0.381,5.67,0.604,0.687,0.848,0.763,0.755,,0.598,0.322,0.221,1.75,ATL,FLA
0609,0.715,0.72,0.845,0.715,0.853,0.673,0.663,0.649,0.959,4.65,.691,.819,0.832,1.071,.458,.842,.796,0.624,0.5,8.44,STL,HOU
0609,0.626,0.791,0.969,0.937,0.65,0.553,0.623,0.677,0.671,3.95,0.689,0.653,0.702,0.755,0.662,0.577,0.714,0.69,1.286,2.65,OAK,CHW
0609,0.837,0.81,0.967,0.996,0.624,0.607,0.789,0.628,0.469,3.72,0.906,0.747,,0.781,0.595,0.722,0.589,0.737,0.321,3.75,NYM,MIL
0609,0.641,0.645,0.699,0.631,0.521,0.625,0.646,0.62,0.575,3.57,0.691,0.665,0.837,0.796,0.779,0.817,0.89,0.598,1.091,4.36,TEX,MIN
0609,0.727,0.67,0.918,0.813,0.747,0.669,0.286,0.587,1.0,2.08,0.75,0.796,0.872,0.997,0.623,0.603,0.525,0.568,0.49,3.05,LAD,COL
0609,0.804,0.644,0.742,0.733,0.657,0.747,,0.495,0.318,3.77,0.539,0.62,0.76,0.857,0.861,0.753,0.585,0.572,0.381,3.76,WSH,SD
0609,0.757,0.514,0.728,0.66,0.735,0.785,0.801,0.577,0.604,3.42,0.758,0.745,0.987,0.934,0.666,0.716,0.592,0.902,0.282,2.27,CIN,SF
0610,0.803,0.602,0.798,0.713,0.73,0.749,0.728,0.575,0.662,4.93,0.752,0.805,0.795,0.844,0.712,0.664,0.618,0.875,0.431,2.64,TB,BAL
0610,0.654,0.748,0.805,1.008,0.831,0.884,0.568,0.923,1.0,4.76,0.478,0.645,0.818,0.7,0.766,0.519,0.706,1.455,0.544,3.46,SEA,DET
0610,0.654,0.922,0.893,0.833,0.815,0.691,0.677,0.717,0.654,4.5,0.786,0.885,0.853,0.748,0.669,0.753,0.0,0.586,0.683,5.33,CLE,NYY
0610,.704,.809,.677,.799,.741,.707,.707,.713,.158,2.56,0.81,0.689,0.737,0.753,0.751,0.717,0.701,0.406,0.845,3.98,CHC,PHI
