Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0416,0.665,0.612,0.909,0.669,0.786,0.552,0.787,0.859,0.0,7.78,0.653,0.655,0.628,.760,0.517,1.8,0.833,0.486,0.0,5.03,NYM,ARI
0416,0.623,0.844,1.393,0.794,0.742,0.798,0.692,0.286,0.5,5.5,0.611,0.565,1.236,1.092,0.939,0.665,0.641,0.965,0.571,2.84,ATL,PHI
0416,0.754,0.718,,0.738,0.913,0.895,,0.939,,1.5,0.887,0.516,0.878,0.636,0.787,0.595,0.699,0.536,0.458,2.92,CHC,NYY
0416,,0.967,0.654,0.802,0.86,0.806,0.39,0.532,0.86,3.0,,0.581,0.788,0.619,0.787,0.618,0.92,0.808,1.038,2.31,CLE,DET
0416,0.767,0.835,1.003,0.687,0.817,0.804,1.035,0.803,0.0,3.78,0.488,1.008,0.921,0.924,0.685,0.864,1.111,0.545,0.0,5.91,WSH,MIA
0416,0.796,0.752,0.711,0.575,1.272,0.722,0.708,0.589,0.617,0.0,0.611,0.665,0.708,0.52,0.614,,0.764,0.803,0.791,2.11,SEA,TEX
0416,0.882,0.647,0.765,0.909,1.086,0.849,0.585,1.126,0.385,4.15,0.527,0.651,0.701,0.668,0.87,0.728,0.54,0.393,0.68,6.97,BOS,CHW
0416,0.722,,0.674,0.685,0.808,0.374,0.624,0.888,0.25,3.75,0.759,0.711,0.913,0.367,0.701,0.25,0.0,0.77,0.519,3.55,KC,HOU
0416,0.713,1.019,0.816,0.606,0.465,0.588,0.608,,0.541,2.4,0.944,0.862,0.746,0.816,0.833,0.968,0.623,0.727,0.572,5.4,OAK,LAA
0416,0.805,0.604,0.512,0.952,0.485,0.565,0.308,0.899,0.286,1.29,1.171,0.985,0.944,1.003,0.79,0.727,1.333,1.136,0.0,9.69,COL,SD
0416,0.935,0.586,0.579,0.848,0.976,0.919,1.062,0.377,0.4,8.0,0.917,0.668,0.908,0.975,0.96,0.56,1.0,0.661,0.0,8.1,LAD,SF
0417,0.572,0.817,1.285,0.704,0.94,0.751,0.875,0.353,0.0,3.94,0.561,0.573,1.181,1.013,0.708,0.652,0.925,0.397,0.0,1.89,ATL,PHI
0417,0.815,0.856,0.64,0.857,0.872,0.703,0.553,0.474,0.762,2.57,0.2,0.564,0.755,0.573,0.754,0.634,0.868,0.874,1.082,6.75,CLE,DET
0417,0.773,0.741,0.877,0.836,1.009,0.841,0.646,0.553,0.351,1.59,0.903,1.0,1.142,0.669,0.78,0.477,0.321,0.75,0.382,5.3,TOR,MIN
0417,0.776,0.735,0.714,0.537,1.148,0.72,0.597,0.665,0.245,7.88,0.636,0.621,0.659,0.681,0.519,1.0,0.744,0.767,0.393,5.63,SEA,TEX
0417,0.473,0.569,0.606,0.848,0.936,0.917,0.919,,2.167,3.31,1.006,0.463,0.749,0.944,0.89,1.13,0.984,0.158,0.25,2.57,LAD,SF
0417,0.783,0.668,0.533,0.903,0.825,0.671,0.555,0.925,0.0,4.24,1.099,0.952,0.476,0.922,0.938,0.795,0.712,0.699,0.2,6.39,COL,SD
0417,0.974,0.9,0.948,0.92,0.672,0.851,0.43,0.573,0.0,4.76,0.733,0.609,0.729,0.911,0.96,0.441,0.743,0.808,0.667,2.57,STL,WSH
0417,0.722,0.719,0.766,0.723,0.847,0.929,0.703,0.45,0.0,1.29,1.014,0.596,0.791,0.905,0.845,0.634,0.745,0.667,0.333,0.96,MIL,PIT
0417,0.869,0.839,0.491,0.748,0.499,0.853,0.417,0.535,0.222,2.91,0.872,0.681,,0.702,0.594,0.912,0.667,0.429,0.913,6.63,NYY,TB
0417,0.773,0.741,0.836,1.009,0.841,0.333,,0.553,0.545,7.84,0.903,0.78,1.142,0.669,0.586,0.477,,0.382,0.514,4.0,TOR,MIN
0417,0.811,0.609,0.813,1.005,0.211,1.099,0.554,0.88,0.481,2.66,0.581,0.693,0.698,0.903,0.675,0.593,0.516,0.388,0.671,2.57,BOS,CHW
0417,0.625,0.533,0.798,0.683,0.56,0.482,0.603,0.432,0.599,0.44,0.698,0.703,0.731,0.842,0.698,0.371,0.451,0.562,0.4,2.37,KC,HOU
0418,0.771,0.826,0.922,0.573,0.761,0.449,0.647,0.602,0.286,1.29,0.454,1.062,0.715,0.681,0.784,0.724,1.565,0.298,0.5,1.2,CIN,CHC
0418,0.914,0.836,0.885,0.915,0.661,0.784,0.38,0.559,0.833,3.5,0.748,0.766,0.784,0.438,0.948,0.0,0.444,0.643,0.0,1.89,STL,WSH
0418,0.747,0.785,0.788,0.823,0.781,0.977,0.644,0.497,0.0,3.32,0.984,0.565,0.788,0.88,0.624,0.676,0.716,0.536,0.143,3.05,MIL,PIT
0418,0.871,0.819,0.69,0.857,0.82,0.833,0.521,0.298,0.821,0.0,,1.026,0.854,0.581,0.725,0.528,0.563,1.267,0.752,5.79,LAA,DET
0418,0.781,0.501,0.546,0.9,0.646,0.754,0.623,0.642,,3.86,0.581,1.023,0.827,0.682,0.804,0.958,0.585,0.653,0.659,0.84,BAL,BOS
0418,0.653,0.668,0.641,0.598,0.0,0.841,0.506,0.495,0.5,3.46,0.909,0.568,1.162,0.944,1.135,0.615,0.657,0.301,0.0,0.96,ATL,NYM
0418,0.771,0.862,0.944,0.675,0.797,0.807,1.071,0.753,0.4,4.19,0.618,0.671,0.689,0.847,0.57,0.492,0.804,0.809,0.0,0.0,SEA,MIA
0418,0.531,0.834,1.002,0.78,0.658,0.507,0.492,0.586,0.583,0.0,0.722,0.744,0.91,0.795,0.67,1.017,0.805,0.778,0.778,3.86,NYY,TB
0418,0.83,0.746,0.72,0.534,1.158,0.875,0.675,0.678,0.57,2.7,0.794,0.602,0.811,0.738,0.148,1.061,0.58,0.911,0.607,7.98,CHW,TEX
0418,0.741,0.646,0.714,0.837,0.72,0.401,0.455,0.143,0.578,1.64,0.125,0.839,0.75,0.981,0.854,0.872,0.683,0.52,0.394,5.5,MIN,KC
0418,1.023,0.336,0.915,0.934,0.924,0.735,0.756,0.658,0.0,6.0,0.642,0.759,1.286,0.797,0.702,0.747,0.691,0.595,0.0,1.8,PHI,COL
0418,0.955,0.945,0.71,0.803,0.738,0.949,0.721,0.293,0.497,0.95,0.672,0.574,0.774,0.522,0.495,0.467,0.683,0.606,0.588,4.0,HOU,OAK
0418,0.729,0.568,0.888,0.962,0.795,1.138,0.978,0.267,0.5,2.76,0.656,0.648,0.97,0.626,,0.62,0.769,0.632,1.111,5.04,ARI,LAD
0418,0.781,0.697,0.844,0.518,0.524,0.527,0.865,0.25,0.667,3.12,0.916,0.513,0.891,0.569,0.613,0.516,0.933,0.538,0.533,4.0,SF,SD
0419,0.682,0.576,0.788,0.607,0.545,0.779,0.738,0.868,0.661,5.4,0.0,0.888,1.072,0.667,0.571,0.74,0.451,,0.367,0.86,TOR,CLE
0419,0.661,0.813,0.829,0.903,0.934,0.661,0.776,0.492,1.0,5.27,0.722,0.861,0.737,0.885,0.49,0.738,0.615,0.971,0.0,4.0,STL,WSH
0419,0.791,0.899,0.651,0.809,0.808,0.835,0.733,0.0,0.411,2.7,0.479,1.076,0.92,0.569,0.711,1.032,0.517,0.816,0.667,3.92,LAA,DET
0419,0.743,0.554,0.655,0.878,0.802,0.789,1.0,0.585,0.655,6.75,0.638,0.971,0.691,0.779,0.792,0.933,0.614,0.804,0.667,3.75,BAL,BOS
0419,0.724,0.673,0.734,0.778,0.722,0.428,0.518,0.091,0.68,6.3,0.818,0.735,0.801,0.95,0.924,0.918,0.668,0.528,0.425,5.3,MIN,KC
0419,0.775,0.749,0.926,0.422,0.744,0.706,0.656,0.41,0.0,6.19,0.477,1.025,0.724,0.676,0.756,0.816,1.477,0.314,0.667,2.6,CIN,CHC
0419,0.828,0.866,0.701,0.838,0.792,0.957,0.462,0.555,0.277,1.4,0.681,0.62,0.724,0.619,0.429,0.566,0.655,0.694,0.62,3.5,HOU,OAK
0419,0.741,0.813,0.814,0.762,0.584,.742,0.745,0.5,0.5,7.31,1.013,0.552,0.797,0.872,0.879,0.603,0.702,0.333,0.0,3.43,MIL,PIT
0419,0.642,0.625,0.652,0.555,0.0,0.798,0.488,0.488,0.0,6.0,0.526,0.606,1.2,0.958,1.04,0.66,0.748,0.862,0.333,0.64,ATL,NYM
0419,0.818,0.85,1.047,0.779,0.907,0.381,0.729,0.286,0.5,4.3,0.674,0.623,0.668,0.728,0.603,0.547,0.782,0.834,0.0,2.16,SEA,MIA
0419,0.488,0.832,1.013,0.853,0.714,0.565,1.208,0.571,0.604,4.5,0.901,0.662,,0.658,0.799,1.007,0.771,0.596,0.559,5.94,NYY,TB
0419,0.827,0.773,0.769,0.622,1.107,0.573,0.77,0.817,0.607,6.75,0.799,0.57,0.754,0.764,0.962,0.676,1.044,0.852,0.543,2.37,CHW,TEX
0419,0.914,0.569,0.872,0.944,0.766,0.545,0.98,0.473,0.0,2.04,0.69,0.624,0.928,0.707,0.0,0.596,0.743,0.725,0.0,6.0,ARI,LAD
0419,1.036,0.489,0.913,1.08,0.897,0.758,0.731,0.671,1.071,4.32,0.597,0.732,1.198,0.744,0.669,0.708,0.65,0.6,0.5,3.5,PHI,COL
0419,0.734,0.532,0.943,0.774,0.497,0.512,0.501,0.83,0.0,5.52,0.936,0.614,0.775,0.875,0.565,0.941,0.397,0.879,0.0,2.35,SF,SD
0420,0.277,0.545,0.78,0.571,0.753,0.671,0.884,0.494,1.167,7.84,0.333,0.919,1.043,0.663,0.833,0.46,0.693,0.909,0.378,5.52,TOR,CLE
0420,0.807,0.836,0.67,0.942,0.738,0.856,0.787,0.55,0.485,4.15,0.562,1.019,0.96,0.905,0.718,0.414,0.794,0.333,0.492,4.96,LAA,DET
0420,0.649,0.509,0.703,0.638,0.778,0.808,1.161,0.692,0.2,4.67,0.517,0.61,1.239,1.022,0.732,0.671,0.837,0.517,0.0,2.89,ATL,NYM
0420,0.842,0.912,1.02,0.763,0.665,0.786,0.545,0.73,0.0,4.38,0.638,0.606,0.639,0.842,0.776,0.692,0.533,0.432,,,SEA,MIA
0420,0.677,0.775,0.798,0.917,0.952,0.671,0.819,0.514,0.0,6.0,0.71,0.876,0.497,0.862,0.92,0.691,0.443,0.581,0.4,4.67,STL,WSH
0420,0.745,0.7,0.819,.856,0.751,0.613,0.5,,0.143,4.74,0.948,0.585,0.919,0.953,0.587,0.704,0.775,0.5,0.0,3.06,MIL,PIT
0420,0.928,0.872,0.478,0.913,0.748,0.762,0.389,0.586,0.874,7.5,0.89,0.711,,0.793,0.558,0.957,0.621,0.556,0.4,14.54,NYY,TB
0420,0.73,0.732,0.688,0.728,0.788,0.483,0.509,0.277,0.655,0.69,0.762,0.713,0.807,0.953,0.919,0.867,0.758,0.513,0.429,7.2,MIN,KC
0420,0.806,0.387,0.914,0.529,0.729,0.772,0.748,0.527,0.0,11.57,0.54,1.03,0.672,0.751,0.709,0.762,1.481,0.291,0.4,8.16,CIN,CHC
0420,0.895,0.757,0.822,0.66,1.123,0.798,0.594,0.82,0.211,1.0,0.54,0.778,0.796,1.002,0.727,0.986,0.529,0.825,0.377,6.35,CHW,TEX
0420,1.094,0.883,0.713,0.77,0.855,0.905,0.533,0.73,0.478,1.35,0.671,0.577,0.784,0.649,0.488,0.492,0.67,0.558,0.735,7.45,HOU,OAK
0420,0.919,0.564,0.822,0.946,0.723,0.596,0.927,0.218,0.0,4.0,0.649,0.664,0.896,0.73,0.65,0.776,0.756,0.659,0.333,3.75,ARI,LAD
0420,0.778,0.579,0.806,0.973,0.497,0.556,0.667,0.816,0.0,3.18,0.884,0.581,0.725,0.92,0.929,0.442,0.861,0.831,0.333,7.2,SF,SD
0420,1.004,0.601,0.889,1.058,0.936,0.728,0.878,1.005,0.0,3.5,0.558,0.748,1.153,0.729,0.649,0.662,0.7,0.604,0.0,3.86,PHI,COL
0420,0.689,0.609,0.719,0.855,0.624,0.51,0.767,0.627,1.143,1.93,0.677,0.806,0.749,0.717,0.891,0.555,0.364,0.74,0.469,7.31,BAL,BOS
0421,1.055,0.634,0.743,0.836,0.758,0.752,0.479,0.667,0.619,5.51,0.668,0.854,0.732,0.795,0.773,0.685,0.54,0.598,0.396,4.76,BAL,BOS
0421,0.707,0.776,0.759,0.746,0.809,.769,0.575,0.418,0.286,3.96,0.529,1.006,0.627,0.73,0.822,0.801,1.522,0.435,0.889,2.95,CIN,PIT
0421,0.328,0.546,0.754,1.105,0.846,0.671,,0.875,0.72,2.04,0.735,0.705,0.706,0.515,0.741,0.683,0.474,0.772,0.25,4.34,KC,CLE
0421,0.642,0.767,0.781,0.9,0.936,0.653,0.886,0.595,0.0,5.29,0.508,0.987,0.936,0.847,0.757,0.625,0.47,0.772,0.0,2.84,LAA,WSH
0421,0.57,0.601,1.202,0.994,0.697,0.661,0.871,0.759,0.4,1.93,0.838,0.903,0.989,0.767,0.656,0.869,0.769,0.533,0.333,1.89,MIA,ATL
0421,0.603,0.46,0.751,0.5,0.613,0.522,0.509,0.509,0.0,2.81,0.672,0.497,0.724,0.898,0.896,0.649,0.836,0.508,,,STL,NYM
0421,0.838,0.669,0.948,0.552,0.706,0.466,0.715,0.624,0.25,3.0,0.727,0.621,0.888,0.63,0.0,0.746,0.736,0.757,0.5,9.95,ARI,CHC
0421,0.975,0.7,0.962,0.867,0.868,0.565,0.0,1.0,0.0,1.96,0.79,0.574,0.834,0.535,0.481,0.501,0.749,0.316,0.5,1.27,SD,MIL
0421,1.034,0.732,0.881,1.154,0.981,0.709,0.69,0.66,0.333,7.58,0.863,0.567,0.759,0.873,0.542,0.881,0.802,0.847,0.286,5.4,SF,COL
0421,0.947,0.692,0.91,0.812,0.774,0.877,0.549,0.35,0.547,5.4,0.891,0.745,0.78,0.659,1.043,0.733,0.58,0.825,0.738,0.82,TEX,OAK
0421,0.606,0.734,0.673,0.891,0.708,0.411,0.512,0.843,0.598,1.91,0.684,0.615,0.754,0.623,0.451,0.455,0.561,0.853,0.685,3.5,HOU,SEA
0421,0.775,0.493,0.777,0.969,0.791,1.312,0.911,0.197,0.333,4.97,0.726,0.862,1.123,0.613,0.868,0.715,0.648,0.361,0.333,4.0,PHI,LAD
0422,0.36,0.595,0.829,0.555,0.87,0.661,0.864,0.735,1.122,7.71,0.693,0.754,0.667,0.486,0.77,0.644,0.492,0.807,0.222,2.0,KC,CLE
0422,0.606,0.82,0.794,0.89,0.684,0.744,0.714,0.484,0.0,5.94,0.539,0.975,0.88,0.563,0.76,0.544,0.387,0.792,0.0,3.43,LAA,WSH
0422,0.69,0.851,0.855,0.762,0.734,.873,0.722,0.536,0.0,1.71,0.512,0.938,0.676,0.808,0.813,0.768,0.823,0.407,0.444,1.5,CIN,PIT
0422,0.636,0.93,1.039,0.638,0.833,0.652,0.435,0.933,0.363,6.26,0.667,0.854,0.756,0.779,0.767,0.856,0.537,0.672,0.624,6.28,BAL,TOR
0422,0.736,0.798,0.609,0.865,0.794,1.0,0.768,0.533,0.654,2.08,0.524,0.628,0.872,0.841,0.839,0.962,0.535,0.884,0.668,,CHW,DET
0422,0.654,0.701,0.756,0.848,0.709,0.58,0.756,1.009,0.63,2.17,0.836,0.706,,0.817,0.594,0.647,0.906,0.742,0.5,2.05,NYY,BOS
0422,0.574,0.612,1.125,0.975,0.669,0.642,0.95,0.817,0.1,1.67,0.836,0.89,0.931,0.744,0.858,0.705,0.739,0.556,0.0,2.66,MIA,ATL
0422,0.598,0.451,0.739,0.624,0.5,0.803,0.564,0.732,0.0,3.71,0.689,0.538,0.685,0.85,0.901,0.791,0.631,0.585,1.056,1.8,STL,NYM
0422,0.848,0.825,1.024,0.852,0.786,0.694,0.41,0.616,0.297,4.39,0.779,0.685,0.912,0.927,0.901,0.946,0.805,0.492,0.469,0.93,MIN,TB
0422,0.682,0.531,0.915,0.517,0.713,0.709,0.742,0.067,0.0,3.05,0.642,0.599,0.914,0.772,0.0,0.62,0.713,0.0,0.0,7.11,ARI,CHC
0422,0.983,0.772,0.967,0.888,0.871,0.669,0.808,0.587,0.25,1.46,0.775,0.549,0.801,0.798,0.521,0.482,0.544,0.814,0.0,4.13,SD,MIL
0422,0.725,0.772,0.836,1.131,0.773,0.968,0.492,0.686,0.143,4.82,0.863,0.601,0.735,0.817,0.514,0.886,0.385,0.49,1.65,3.48,SF,COL
0422,1.01,0.885,0.805,0.816,0.818,0.821,0.661,0.542,0.577,4.09,0.636,0.723,0.798,0.697,1.039,0.573,0.663,0.843,0.617,4.5,TEX,OAK
0422,0.613,0.69,0.681,0.864,0.511,0.666,0.531,0.837,0.575,7.5,0.695,0.598,0.712,0.528,0.572,0.591,0.461,0.668,0.641,,HOU,SEA
0422,0.585,0.757,0.754,0.945,0.783,0.887,0.865,0.239,0.182,1.93,0.576,0.83,0.674,0.905,0.78,0.668,0.364,0.264,0.333,2.74,PHI,LAD
0423,0.571,0.811,1.07,0.669,0.325,0.616,0.727,0.6,0.0,0.7,0.82,0.845,0.923,0.679,0.732,1.081,0.711,0.585,0.571,3.55,MIA,ATL
0423,0.813,0.723,0.919,0.572,0.741,0.762,0.76,0.496,0.222,1.29,0.621,0.595,0.896,0.755,0.587,0.0,0.711,0.558,0.833,4.35,ARI,CHC
0423,1.121,0.794,1.142,0.969,0.757,1.132,0.753,0.675,0.0,2.77,0.458,0.658,0.886,0.797,0.542,0.379,0.801,0.753,0.393,2.88,SF,COL
0423,0.876,0.868,0.783,0.833,0.784,0.801,0.591,0.656,0.425,1.8,0.678,0.704,0.784,0.688,0.735,0.619,0.648,0.794,0.685,1.86,TEX,OAK
0423,0.608,0.591,0.672,0.84,0.71,0.499,0.431,0.651,0.795,3.27,0.671,0.602,0.788,0.483,0.536,0.623,0.543,0.701,0.632,7.36,HOU,SEA
0423,0.613,0.703,0.782,0.907,0.667,0.592,0.757,0.9,0.632,5.25,0.875,0.735,,0.725,0.803,0.652,0.649,0.528,0.784,1.0,NYY,BOS
0423,0.442,0.634,0.775,0.525,0.461,0.876,0.626,0.768,0.695,4.98,0.709,0.729,0.754,0.538,0.778,0.601,0.531,0.828,0.397,1.24,KC,CLE
0423,0.585,0.865,0.81,0.878,0.704,0.651,0.788,0.643,0.625,2.88,,0.942,0.956,0.782,0.583,0.769,0.383,0.545,0.0,4.74,LAA,WSH
0423,0.66,0.811,0.914,0.725,.793,0.719,0.507,0.333,0.0,4.32,0.532,0.922,0.644,0.817,0.815,0.439,1.517,0.333,0.286,0.86,CIN,PIT
0423,0.563,0.934,1.036,0.661,1.1,0.618,0.654,0.495,0.349,4.85,0.68,0.894,0.722,0.729,0.883,0.569,0.543,0.629,0.406,1.71,BAL,TOR
0423,0.845,0.853,0.709,0.845,0.75,0.846,0.776,0.638,0.675,4.0,0.648,0.61,0.924,0.936,0.205,0.953,0.527,0.839,0.5,0.0,CHW,DET
0423,0.728,0.442,0.705,0.618,0.524,0.796,0.535,0.529,0.667,2.84,0.672,0.479,0.734,0.504,0.88,0.633,0.57,0.289,0.0,1.73,STL,NYM
0423,0.862,0.822,1.023,0.852,0.844,0.674,0.483,0.583,0.831,5.63,0.804,0.676,0.891,0.945,0.846,0.938,0.237,0.594,.706,7.98,MIN,TB
0423,0.939,0.812,0.914,0.852,0.905,0.664,0.658,0.552,0.111,2.67,0.728,0.865,0.788,0.606,0.511,0.45,0.548,0.34,0.4,2.13,SD,MIL
0423,0.776,0.599,0.732,0.724,1.089,0.868,0.465,0.343,0.375,2.42,0.648,0.777,1.086,0.88,0.669,0.681,0.806,0.198,,,PHI,LAD
0424,0.661,0.635,0.799,0.513,0.875,0.433,0.752,0.85,0.645,5.4,0.689,0.757,0.51,0.763,0.717,0.6,0.78,0.665,0.0,6.6,KC,CLE
0424,0.667,0.767,0.959,0.8,0.707,0.515,0.472,0.6,,,0.732,0.925,0.622,0.826,0.775,0.728,1.465,0.421,0.5,3.22,CIN,PIT
0424,0.76,0.802,0.698,0.853,0.761,0.898,0.72,0.444,0.0,2.33,0.472,0.674,0.94,0.878,0.91,0.944,0.525,,0.807,3.75,CHW,DET
0424,0.609,0.612,0.674,0.85,0.44,0.0,0.918,0.514,0.0,5.4,0.737,0.858,0.706,0.847,0.504,0.436,0.541,0.99,0.375,3.42,STL,NYM
0424,0.808,0.858,1.016,0.832,0.821,0.665,0.481,0.553,0.254,6.35,0.788,0.682,0.88,0.962,0.899,0.764,.747,0.5,0.438,6.08,MIN,TB
