Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0412,0.546,1.179,0.74,0.704,0.554,0.455,0.881,0.397,0.573,1.69,1.079,0.828,0.715,0.946,0.833,0.752,0.905,0.257,0.526,1.5,TB,TOR
0412,0.712,0.46,0.683,0.675,0.872,0.627,,0.491,0.4,1.5,0.809,0.76,1.243,1.215,0.675,0.833,0.546,1.074,0.0,2.77,PHI,MIA
0412,0.622,0.57,1.046,1.059,0.761,1.155,0.838,1.157,0.0,4.35,0.921,0.788,0.561,1.085,0.809,0.917,0.661,0.581,0.0,10.24,NYM,ATL
0412,0.853,0.724,0.892,0.782,0.902,0.668,0.867,0.286,0.591,7.11,0.922,0.916,0.973,1.006,0.957,0.681,0.535,0.629,0.99,5.94,OAK,TEX
0412,0.811,0.972,1.042,0.836,0.667,0.741,0.333,0.502,0.41,2.84,0.843,0.352,0.61,1.096,0.74,0.723,0.634,0.756,0.24,7.71,CLE,KC
0412,0.846,0.492,0.933,1.077,0.664,0.868,0.798,0.669,1.667,6.75,0.851,0.623,0.811,0.67,0.86,0.816,0.741,0.413,0.0,1.04,SD,ARI
0412,0.973,0.758,0.701,1.343,0.67,1.04,1.163,1.071,1.0,3.12,0.924,1.222,0.705,0.349,1.029,0.874,0.721,0.75,0.667,9.9,MIL,LAD
0412,0.725,0.864,1.01,1.035,0.972,1.122,0.887,0.833,0.856,4.76,0.82,1.015,0.848,0.96,0.758,0.593,0.894,0.664,1.087,2.31,HOU,SEA
0412,0.572,0.661,0.496,0.764,0.639,.727,0.543,0.543,0.0,4.0,0.669,0.299,0.649,0.786,0.382,0.364,0.0,0.573,0.0,11.88,COL,SF
0413,0.741,0.775,1.117,0.947,0.925,0.286,0.647,0.5,0.597,13.5,0.82,1.106,0.748,0.722,0.62,0.132,0.722,0.561,0.467,5.28,BAL,BOS
0413,0.718,0.906,1.05,0.924,0.615,0.986,0.564,,0.45,,0.801,1.183,0.693,0.665,0.94,0.828,0.462,0.715,0.693,7.71,CHW,NYY
0413,0.819,1.182,1.059,0.707,0.577,0.434,0.951,0.432,0.869,2.0,0.407,0.504,0.653,0.68,0.588,0.5,0.371,0.535,0.0,2.25,DET,MIN
0413,0.874,0.775,0.747,0.735,1.12,1.312,0.686,0.906,0.333,6.48,0.553,0.544,0.569,0.613,0.898,0.667,0.709,0.146,,6.48,LAA,CHC
0413,1.12,0.714,0.616,0.715,0.5,0.396,0.894,0.494,0.905,,1.242,0.801,0.689,0.932,0.962,0.856,1.018,0.3,0.662,2.84,TB,TOR
0413,0.593,0.581,.644,0.564,0.469,0.895,0.603,0.822,1.167,3.32,0.612,0.376,0.651,0.78,0.66,0.428,0.111,0.574,0.5,5.4,0.485,COL
0413,0.627,1.886,1.439,0.889,0.521,0.715,0.559,0.0,1.005,6.52,0.819,0.717,0.641,0.941,1.076,0.897,0.83,0.606,0.0,2.45,PIT,WSH
0413,0.708,0.509,0.613,0.627,0.885,0.676,0.0,0.526,0.667,4.09,0.95,0.821,1.191,1.185,0.689,0.809,0.529,1.033,0.0,0.75,PHI,MIA
0413,0.58,0.755,0.4,1.004,0.647,0.827,0.839,0.795,0.0,5.79,0.671,0.845,1.087,0.819,0.609,0.506,0.997,0.712,0.333,4.5,STL,CIN
0413,0.861,0.957,1.222,0.786,0.699,0.779,0.334,0.48,0.481,9.0,0.875,0.401,0.785,1.099,0.714,0.554,0.557,0.682,0.217,,CLE,KC
0413,0.777,0.625,1.023,1.107,0.748,1.051,0.543,0.143,0.0,1.64,0.932,1.334,1.07,0.895,0.0,0.556,0.714,0.626,0.0,9.0,NYM,ATL
0413,1.002,0.699,0.52,0.906,0.841,0.628,0.755,0.573,0.25,2.57,0.767,0.68,0.845,1.051,0.578,0.839,0.548,0.653,1.5,7.04,SD,ARI
0413,0.67,0.89,0.695,1.378,1.092,0.928,0.517,1.06,.000,0.0,0.879,1.213,0.662,1.162,0.825,0.384,0.557,0.679,0.4,1.69,MIL,LAD
0413,0.731,0.873,1.016,0.93,1.646,1.077,0.758,0.834,0.831,4.26,0.87,1.05,0.928,0.798,1.011,0.882,0.708,0.851,1.07,4.24,HOU,SEA
0414,0.498,0.788,0.78,0.2,0.917,0.856,0.432,0.429,0.659,6.0,0.851,0.637,0.744,1.106,0.729,0.62,0.485,0.318,0.443,2.08,0.756,BAL
0414,1.036,0.936,0.893,0.773,0.957,0.702,0.932,0.833,0.486,1.47,0.736,0.889,0.654,0.62,0.78,1.079,0.893,0.138,0.246,3.38,CHW,NYY
0414,0.496,1.036,0.756,0.718,0.818,0.538,0.067,0.373,0.402,2.41,1.255,0.862,0.688,0.786,0.925,0.451,0.974,0.681,0.779,2.25,TB,TOR
0414,0.64,0.63,0.705,0.608,1.905,0.615,0.812,0.543,0.0,9.22,0.994,0.763,1.125,1.183,0.785,0.484,1.283,0.286,0.0,3.0,PHI,MIA
0414,0.74,2.067,1.387,0.838,0.627,0.717,0.514,0.25,0.5,3.32,0.743,0.664,0.584,0.947,1.021,1.042,0.89,0.652,0.0,3.0,PIT,WSH
0414,0.823,1.138,1.007,0.733,0.508,0.379,1.474,0.889,0.897,2.18,0.504,0.642,0.732,0.72,0.384,0.417,,0.774,0.571,2.5,DET,MIN
0414,0.869,0.926,1.123,0.731,0.78,0.815,0.34,0.286,0.452,5.74,0.831,0.371,,1.032,0.703,0.518,0.546,0.771,0.242,3.86,CLE,KC
0414,0.598,0.956,0.867,0.78,0.729,0.916,0.755,0.364,0.49,4.91,0.662,0.906,0.944,1.021,0.641,0.713,0.577,0.701,0.99,2.5,OAK,TEX
0414,0.667,0.785,0.359,0.981,0.664,0.507,0.739,0.741,0.0,0.0,0.745,0.84,0.995,0.813,0.601,0.609,0.546,1.085,0.4,6.19,STL,CIN
0414,0.614,0.622,0.624,0.833,0.583,0.527,.715,0.533,0.0,3.38,0.605,0.41,0.61,0.761,0.752,0.404,0.387,0.5,0.583,3.0,COL,SF
0414,0.979,0.829,1.401,0.629,0.911,0.968,0.529,0.97,0.0,3.78,0.832,1.115,0.595,1.181,0.908,0.441,0.757,0.73,1.85,4.24,MIL,LAD
0414,0.933,0.8,0.691,1.001,0.641,0.78,0.788,0.955,1.762,7.16,0.811,0.74,0.624,0.993,0.872,0.513,0.566,0.543,0.0,4.76,SD,ARI
0414,0.894,0.962,1.615,0.969,0.866,1.073,0.714,0.79,0.653,3.16,0.87,1.095,0.852,0.777,0.925,0.873,0.652,0.205,0.626,3.32,HOU,SEA
0414,0.825,0.767,1.004,1.077,0.857,0.671,0.555,1.129,.000,6.0,0.758,1.299,0.565,1.076,0.81,0.917,0.698,0.86,0.833,3.18,NYM,ATL
0415,0.321,0.762,1.048,0.962,0.932,0.626,0.368,.724,0.697,2.79,0.831,1.11,0.731,0.681,0.712,0.289,0.436,0.5,0.464,19.29,BAL,BOS
0415,0.945,0.836,1.038,1.104,0.634,0.728,0.588,0.968,0.167,6.46,0.762,1.219,0.551,1.038,0.784,0.974,0.685,0.967,0.286,4.74,NYM,PHI
0415,0.597,0.674,0.573,0.7,0.774,0.974,0.843,0.518,0.0,2.0,0.745,0.699,0.728,0.821,1.16,1.198,0.828,0.523,0.0,7.5,CHC,MIA
0415,0.783,1.064,0.61,0.845,0.662,0.585,0.725,0.686,0.0,6.91,0.793,0.844,0.964,0.929,0.583,0.803,0.626,1.062,0.0,2.79,STL,MIL
0415,1.567,1.125,1.005,0.883,0.624,0.993,0.607,0.802,0.937,7.56,0.677,1.068,0.691,0.804,0.584,0.346,0.451,0.39,0.951,0.92,TOR,MIN
0415,0.9,4.0,1.089,0.786,0.821,0.733,0.678,0.726,0.647,9.53,0.526,1.529,0.496,0.737,0.885,0.322,0.758,0.289,0.699,3.5,LAA,TEX
0415,0.705,0.957,0.68,0.619,0.774,1.093,0.417,0.125,0.357,17.18,0.88,0.885,1.092,0.841,0.782,0.633,0.501,0.532,0.523,15.0,KC,CHW
0415,1.012,0.764,0.683,1.409,0.641,0.907,1.047,0.872,,,0.974,0.995,0.502,0.405,0.462,0.734,0.62,0.769,0.0,0.92,CIN,LAD
0415,0.909,0.794,0.822,0.842,0.584,0.933,0.583,0.451,0.0,4.4,0.598,0.418,0.689,0.76,0.7,,0.376,,,,COL,SD
0415,0.67,0.952,0.951,1.451,0.919,0.675,1.053,0.798,0.753,4.15,0.928,0.373,0.4,1.04,0.678,,0.573,0.211,0.218,2.29,CLE,SEA
0416,0.955,0.93,0.773,0.866,0.858,0.888,0.656,0.611,0.472,6.0,0.737,0.903,0.979,0.301,0.968,0.416,0.648,,0.366,9.0,BOS,NYY
0416,0.374,0.723,0.643,0.932,0.775,0.552,0.888,0.386,0.545,2.6,0.803,0.618,0.535,1.017,0.941,0.427,0.83,0.195,0.622,0.0,PIT,DET
0416,0.766,0.44,1.333,0.813,0.616,0.707,0.525,0.0,0.962,5.4,0.578,0.57,0.586,0.79,0.553,0.534,.700,0.502,0.286,4.15,SF,WSH
0416,0.982,0.842,0.968,0.624,1.173,0.628,0.25,1.012,0.0,9.45,0.842,1.181,0.566,0.976,0.733,0.994,0.709,0.957,0.0,1.65,NYM,PHI
0416,1.17,0.782,0.662,0.837,0.941,0.795,0.939,0.425,0.839,0.53,0.841,1.101,0.8,0.77,0.638,0.592,0.608,0.47,0.426,8.76,BAL,TB
0416,0.78,0.642,0.587,0.918,1.077,,0.735,0.534,0.4,6.6,0.813,0.736,0.711,0.864,1.106,1.3,0.794,0.493,0.0,5.14,CHC,MIA
0416,0.856,0.872,0.969,1.072,0.733,0.995,1.038,0.551,0.0,0.0,0.994,0.758,0.632,0.997,0.923,0.518,0.739,0.683,0.0,3.52,ARI,ATL
0416,0.775,1.233,0.626,0.956,1.181,0.556,0.468,0.635,2.25,6.0,0.752,0.932,0.991,1.0,0.6,0.585,0.644,1.013,0.5,2.93,STL,MIL
0416,0.802,1.184,0.844,0.852,0.393,0.802,0.336,0.5,0.841,7.71,,1.014,0.774,0.87,0.705,0.774,0.389,0.105,0.401,1.69,TOR,MIN
0416,1.001,1.05,0.803,0.733,0.944,0.817,1.333,0.655,0.41,3.86,0.704,1.475,0.488,0.701,0.592,0.633,0.281,0.749,0.119,3.38,LAA,TEX
0416,0.696,0.928,0.713,0.61,0.721,1.142,0.539,0.194,0.371,12.15,0.847,1.069,0.959,0.716,0.765,0.681,0.612,0.364,0.502,3.71,KC,CHW
0416,0.84,0.835,0.855,0.869,0.568,0.936,0.523,0.432,0.5,1.69,0.564,0.424,0.723,0.745,0.753,0.61,0.385,0.526,0.333,4.19,COL,SD
0416,0.701,0.938,0.95,1.006,0.612,0.743,0.581,0.689,0.264,4.87,0.818,1.059,0.851,0.791,0.942,0.814,0.643,0.63,0.963,2.65,HOU,OAK
0416,1.073,0.719,0.843,0.974,1.046,1.2,0.598,0.0,1.0,4.76,0.733,0.954,0.736,0.607,0.463,1.004,0.434,0.769,0.0,0.82,CIN,LAD
0416,0.658,0.931,0.977,0.993,0.824,0.989,0.755,0.976,0.729,4.15,0.847,0.462,0.833,1.071,0.649,0.7,0.581,0.535,,1.8,CLE,SEA
0417,0.984,1.44,0.984,1.021,0.76,0.69,0.669,1.014,0.0,2.25,1.029,1.16,0.596,1.015,0.959,0.697,0.237,0.564,0.333,7.47,NYM,PHI
0417,0.756,1.246,1.188,0.921,0.623,0.586,0.471,0.683,0.8,10.05,0.697,0.907,0.999,1.046,0.588,0.671,1.003,0.486,0.0,5.28,STL,MIL
0417,0.732,1.023,0.669,0.791,0.706,1.063,0.833,0.372,0.563,6.19,0.833,1.032,0.918,0.709,0.748,0.834,0.582,0.566,0.47,2.45,KC,CHW
0417,0.704,0.942,0.755,0.892,0.905,0.896,0.773,0.867,0.619,8.76,0.714,0.894,0.952,0.243,0.9,0.255,0.638,0.647,0.404,8.4,BOS,NYY
0417,0.639,0.95,0.851,0.933,1.318,0.998,0.773,0.735,0.601,9.0,0.891,0.457,1.071,0.4,0.683,0.598,0.218,0.599,0.667,12.6,CLE,SEA
0417,0.343,0.693,0.641,0.896,0.829,0.582,1.167,0.61,0.4,4.8,0.76,0.66,1.015,0.981,0.902,0.485,0.551,0.921,0.612,2.45,PIT,DET
0417,0.784,1.308,0.782,0.674,1.545,0.644,0.592,1.167,0.925,2.25,0.635,0.554,0.532,0.864,0.538,0.578,.778,0.557,0.0,1.62,SF,WSH
0417,1.126,0.755,0.69,0.846,0.903,0.864,0.908,0.41,0.669,2.16,0.797,1.068,0.811,0.769,0.628,0.54,0.483,0.51,0.402,3.32,BAL,TB
0417,0.5,0.938,0.634,0.879,0.6,0.757,0.738,0.419,0.333,4.24,0.703,0.679,0.668,0.942,1.096,1.227,0.901,0.648,0.0,3.79,CHC,MIA
0417,0.897,0.824,0.943,1.173,0.881,1.035,0.707,0.547,0.4,2.84,0.853,0.663,0.999,0.975,1.035,0.735,0.734,0.0,0.857,7.41,ARI,ATL
0417,0.796,1.221,0.896,0.875,0.67,0.533,0.731,0.437,0.868,6.35,1.4,0.969,0.78,0.877,0.713,0.747,0.394,0.614,0.768,4.61,TOR,MIN
0417,0.984,0.8,1.047,0.8,1.036,0.876,0.689,0.714,0.673,4.82,0.603,1.385,0.642,0.52,0.95,0.558,0.702,0.263,0.674,10.05,LAA,TEX
0417,0.91,0.924,0.748,1.006,0.889,0.921,0.699,0.55,0.941,3.18,0.861,1.05,0.869,0.795,0.873,0.835,0.764,0.933,0.653,3.45,HOU,OAK
0418,0.837,0.81,0.905,1.13,0.866,0.988,0.908,0.596,,,0.75,0.537,0.98,0.999,1.007,0.763,0.833,0.771,1.0,5.17,ARI,ATL
0418,0.895,1.265,0.855,0.558,0.643,0.469,0.569,0.8,0.821,2.84,0.697,.788,.755,0.888,0.565,0.528,0.556,0.419,0.0,3.86,SF,WSH
0418,0.364,0.686,0.624,0.828,0.565,0.401,0.863,0.42,0.485,3.5,0.738,1.008,0.659,0.725,0.699,1.121,0.6,0.442,2.5,5.28,CHW,DET
0418,0.794,1.252,0.976,0.815,0.686,0.606,0.746,0.671,0.811,3.0,1.181,0.97,0.764,0.851,0.7,0.681,0.401,0.617,0.409,1.5,TOR,MIN
0418,0.739,0.886,0.776,0.839,0.845,0.969,,0.598,0.399,1.38,0.843,0.797,1.007,0.985,0.645,0.754,0.792,0.508,0.496,5.29,KC,NYY
0418,1.105,0.713,0.804,0.923,0.975,0.544,0.93,0.397,0.696,0.0,0.775,1.013,0.808,0.723,0.699,0.507,0.475,0.523,0.38,5.31,BAL,TB
0418,0.836,1.229,0.606,1.107,0.439,0.629,0.929,0.682,0.393,1.53,1.053,0.777,0.71,1.412,0.658,0.829,0.952,0.799,1.0,5.27,LAD,MIL
0418,0.567,1.013,0.769,0.768,0.59,0.711,0.533,0.639,0.4,5.4,0.928,1.416,0.948,0.982,0.774,,0.74,0.975,0.0,3.94,PHI,COL
0418,0.578,1.352,0.554,0.686,0.923,0.548,0.747,0.106,0.68,5.54,0.646,0.888,0.941,0.929,1.271,0.956,0.735,0.708,0.697,4.38,SEA,LAA
0418,0.925,0.554,0.825,0.808,0.89,0.816,0.648,0.4,0.0,1.29,0.709,0.852,0.662,0.496,0.929,0.569,0.722,0.0,0.723,4.3,CIN,SD
0419,0.951,0.668,0.629,0.986,1.224,1.052,0.861,0.637,0.65,5.4,0.605,0.636,0.981,1.0,1.056,0.714,0.725,0.0,0.167,3.79,ARI,CHC
0419,0.697,0.865,0.78,0.799,0.792,0.971,0.735,0.367,0.417,0.0,0.829,0.556,0.823,0.924,0.98,0.809,0.587,0.508,1.222,6.14,KC,NYY
0419,0.661,0.882,0.504,0.969,0.444,0.247,0.762,0.588,0.25,0.82,0.68,0.54,0.571,0.85,0.499,0.62,.700,0.652,1.0,3.12,SF,PIT
0419,0.898,0.814,1.129,0.872,0.38,1.015,0.903,0.674,0.748,1.93,0.812,0.676,0.899,1.017,0.871,0.659,0.701,0.375,0.0,7.98,BOS,TB
0419,0.354,0.764,0.655,0.844,0.58,0.413,0.881,0.524,0.504,4.29,0.687,0.941,0.614,0.717,0.74,0.792,1.7,0.47,0.505,3.27,CHW,DET
0419,0.566,0.696,0.641,0.889,0.577,0.713,0.5,0.39,0.333,2.65,0.803,1.235,0.892,0.595,0.79,0.491,0.69,0.0,0.87,4.86,WSH,MIA
0419,1.046,0.786,1.011,0.743,0.963,0.891,0.688,0.365,0.646,7.15,0.834,0.993,0.834,0.798,0.838,0.844,0.647,0.847,0.919,3.52,HOU,TEX
0419,0.837,1.232,0.911,1.036,0.592,0.684,0.674,0.681,1.867,6.52,1.015,0.736,0.688,1.431,0.7,0.923,1.06,0.761,0.286,2.92,LAD,MIL
0419,0.72,0.913,1.038,1.069,0.579,0.609,0.681,1.051,0.533,3.94,1.027,1.121,0.582,1.055,0.79,0.922,0.687,0.649,0.0,14.21,NYM,STL
0419,0.573,1.027,.000,0.756,0.759,0.915,0.474,0.498,0.729,2.0,0.878,1.227,0.915,0.946,0.804,0.785,0.0,0.914,0.667,2.25,0.286,PHI
0419,0.71,1.262,0.623,0.735,0.628,0.637,0.688,0.243,0.276,3.65,0.622,0.869,0.919,1.327,0.819,0.947,0.848,0.802,0.695,3.19,SEA,LAA
0419,0.65,0.902,0.943,0.967,0.569,0.712,0.594,0.669,0.912,4.24,1.205,0.919,0.818,0.883,0.735,0.609,0.394,0.087,0.416,1.99,TOR,OAK
0419,0.929,0.551,0.822,0.971,0.776,0.917,0.478,0.604,1.25,4.26,0.745,0.795,0.546,0.506,0.812,0.705,0.718,0.0,0.393,7.43,CIN,SD
0420,0.752,0.878,0.802,0.783,0.928,0.25,0.732,0.53,0.814,3.22,0.781,0.807,0.988,0.936,0.726,0.793,0.708,0.286,0.559,9.0,KC,NYY
0420,0.738,0.88,0.993,1.015,0.721,0.609,0.764,1.01,0.286,6.0,0.851,1.164,0.646,1.048,0.758,0.951,0.669,0.957,,,NYM,STL
0420,0.65,0.709,0.695,0.924,1.233,1.074,0.887,0.65,0.0,6.11,0.832,0.637,0.959,0.976,1.052,0.74,0.688,0.786,1.722,5.79,ARI,CHC
0420,0.76,1.043,0.791,0.72,0.695,0.612,0.429,0.671,0.348,10.24,1.18,0.581,0.879,0.925,0.773,0.782,0.696,0.452,0.806,2.3,MIN,BAL
0420,,0.528,0.464,0.963,,0.754,0.294,0.82,0.286,3.43,0.687,0.641,0.599,0.83,0.644,0.499,.663,0.505,0.0,4.09,SF,PIT
0420,0.906,0.958,0.718,0.92,0.584,0.843,0.564,0.634,0.852,,1.033,0.874,0.776,0.876,0.713,0.666,0.444,0.649,0.671,1.75,TOR,OAK
0420,0.838,0.432,0.697,1.052,0.694,0.196,0.654,0.673,0.192,6.16,0.784,0.781,0.946,1.092,0.865,0.955,0.788,0.853,0.61,4.71,ATL,CLE
0420,1.095,0.815,0.793,0.923,0.923,0.88,0.847,0.409,0.681,2.18,0.783,0.746,0.953,1.01,0.85,0.665,0.35,0.4,0.0,11.12,BOS,TB
0420,0.537,0.903,0.65,0.672,0.614,0.82,0.752,0.5,0.0,6.53,0.788,1.233,0.869,0.712,0.546,0.645,0.651,0.364,0.861,3.33,WSH,MIA
0420,0.828,1.255,0.581,0.436,0.909,0.84,0.437,0.65,0.0,4.5,0.994,0.686,0.748,0.69,1.379,0.998,0.571,0.25,0.2,3.07,LAD,MIL
0420,,0.838,0.432,1.052,0.429,0.694,0.654,0.553,0.533,2.05,0.784,0.781,0.946,1.092,0.865,0.83,0.955,0.807,0.61,0.0,ATL,CLE
0420,0.678,0.76,1.043,0.72,0.612,0.515,0.467,0.695,0.348,3.18,1.3,0.581,0.879,0.925,0.67,0.782,0.696,0.287,0.806,5.02,MIN,BAL
0420,1.004,0.889,0.957,0.694,1.017,0.858,0.654,0.71,0.692,5.93,0.895,1.019,0.881,0.804,0.82,0.868,0.744,0.161,0.805,3.24,HOU,TEX
0420,0.63,1.047,0.775,0.827,0.715,0.723,0.506,0.75,0.0,1.35,0.895,0.72,0.987,0.956,0.764,0.311,1.0,0.935,0.286,7.45,PHI,COL
0420,0.976,0.387,0.82,0.879,0.516,0.901,0.497,0.0,0.0,4.5,0.379,0.813,0.543,0.469,0.655,0.55,0.602,0.799,0.0,3.38,CIN,SD
0420,0.783,1.268,0.63,0.709,0.628,0.54,0.9,0.222,0.258,4.5,0.855,0.882,0.861,1.367,0.883,0.964,0.915,0.782,0.685,4.23,SEA,LAA
0421,0.79,0.775,0.766,1.02,0.924,0.871,0.333,0.625,0.519,3.91,0.802,0.786,0.938,0.982,0.772,0.618,0.735,0.493,0.601,4.3,KC,NYY
0421,0.734,1.057,0.846,0.877,0.692,0.643,0.492,0.505,0.668,7.79,1.094,0.851,1.055,1.09,0.739,0.603,0.881,0.231,0.862,7.36,MIN,BAL
0421,0.405,0.719,0.664,0.897,0.59,,0.864,0.598,0.443,4.32,0.694,1.096,0.639,0.694,0.99,0.692,0.727,1.5,0.538,8.84,CHW,DET
0421,0.629,0.841,0.718,0.62,0.625,0.81,0.985,0.485,0.0,3.57,0.793,0.883,0.83,1.507,0.565,0.751,0.51,0.429,0.693,5.56,WSH,MIA
0421,1.667,0.816,0.967,0.934,0.45,0.593,1.0,0.835,0.286,2.0,0.687,0.611,0.58,0.808,0.628,0.501,.707,0.489,0.222,3.63,SF,PIT
0421,0.944,0.815,0.415,0.902,0.222,0.954,0.856,0.627,0.754,1.13,0.808,0.766,0.924,1.003,0.824,0.67,3.0,0.377,0.786,3.79,BOS,TB
0421,0.825,1.334,0.619,1.021,0.427,0.799,0.552,0.622,1.75,5.23,0.988,0.736,0.683,1.336,0.847,0.952,1.034,0.742,0.0,2.57,LAD,MIL
0421,0.76,0.889,1.005,1.027,0.792,0.634,0.716,0.995,0.0,6.08,0.819,1.103,0.646,0.997,0.693,0.946,0.479,0.243,0.222,5.63,NYM,STL
0421,0.501,0.73,0.702,0.88,1.232,0.82,0.605,0.0,0.81,6.0,0.793,0.597,0.962,0.92,0.685,0.72,0.695,0.642,0.0,4.64,ARI,CHC
0421,0.974,1.0,0.948,1.08,0.702,0.668,0.267,0.329,0.718,9.0,0.927,0.916,0.827,0.816,0.849,0.727,0.728,0.858,0.589,1.96,HOU,TEX
0421,0.741,1.021,0.711,0.777,0.808,0.525,0.708,0.505,0.222,3.42,0.929,0.739,0.991,0.97,0.937,0.452,0.875,0.528,0.0,0.0,PHI,COL
