Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0419,0.81,0.72,0.446,0.697,0.697,0.524,0.857,0.838,0.275,9.0,0.627,0.871,0.909,0.706,1.046,0.738,0.651,0.668,0.676,7.56,BOS,TOR
0419,0.597,0.588,0.863,0.937,1.145,0.712,1.2,0.694,0.0,1.42,1.313,0.89,0.615,0.593,0.98,0.76,0.811,0.609,0.0,10.38,BAL,CIN
0419,.486,.702,1.009,.891,.590,.953,.322,.946,.000,5.91,0.973,0.973,0.818,0.532,0.61,0.502,0.613,0.582,0.0,9.0,PHI,NYM
0419,0.936,0.644,0.653,0.714,0.938,0.882,0.458,0.818,0.631,2.21,0.748,0.672,0.743,0.499,0.755,0.714,0.72,0.717,0.731,5.06,DET,TB
0419,.770,.380,1.390,.806,.810,.456,.656,0.667,.400,0.95,0.91,0.474,1.162,0.976,1.075,0.811,0.949,0.456,,,WSH,ATL
0419,.924,.676,.820,.905,.760,.648,.866,.676,.741,0.86,.764,1.054,.592,.574,.530,.765,0.566,.610,.708,7.2,LAA,HOU
0419,0.513,0.97,0.882,0.519,0.888,2.467,0.511,0.557,0.299,0.66,0.561,.811,.800,1.077,0.835,.673,.649,.836,.240,3.43,SF,KC
0419,.804,.828,.985,.663,.825,.495,,,0.661,2.53,.731,.727,1.205,.507,.965,.813,.576,0.61,0.5,8.59,COL,LAD
0419,0.473,1.226,1.031,0.654,0.716,0.695,0.564,0.478,0.8,7.2,0.702,0.718,0.856,0.97,0.654,0.399,0.876,0.528,0.0,4.32,ARI,SD
0420,0.859,0.415,0.67,0.793,0.367,0.81,0.2,0.258,0.697,3.5,0.584,0.869,0.877,0.645,1.01,0.747,0.706,0.622,0.424,1.25,BOS,TOR
0420,0.694,0.475,1.006,0.841,1.017,0.781,0.769,0.504,0.268,0.41,.681,1.100,.861,.685,1.071,1.05,.543,.733,.229,8.44,CLE,MIN
0420,0.926,0.721,0.733,0.659,0.744,0.579,0.414,0.808,0.697,3.72,0.765,0.676,0.831,0.75,1.801,0.711,0.776,0.634,0.0,2.19,DET,TB
0420,.868,,.800,.613,.865,.679,.791,.738,1.009,4.67,.778,.634,1.049,.552,.527,.735,0.598,.683,.654,6.14,LAA,HOU
0420,0.579,0.547,0.828,0.869,1.093,1.157,0.682,0.404,0.0,2.87,0.611,0.888,0.613,0.903,0.643,0.784,0.599,0.0,0.0,2.45,BAL,CIN
0420,.450,.710,1.000,1.060,.584,0.989,.319,.762,.684,0.95,0.898,1.289,0.82,0.494,1.014,0.458,0.653,0.685,0.65,3.27,PHI,NYM
0420,.765,.460,1.453,1.654,.819,.788,.606,0.369,0.667,3.86,0.909,0.575,1.362,1.146,0.532,0.9,0.333,0.0,0.0,3.0,WSH,ATL
0420,0.641,0.873,0.897,0.536,0.666,0.284,0.489,0.762,0.2,5.06,0.512,0.972,0.875,0.536,0.925,0.592,0.541,0.371,0.362,1.8,KC,TEX
0420,.508,1.459,1.067,.890,.794,.590,.328,1.060,0.0,8.79,.591,.667,.653,.752,.609,0.766,.579,.589,0.0,3.57,STL,MIL
0420,0.783,0.672,1.014,0.661,0.643,0.527,0.567,0.95,0.533,3.6,0.741,0.769,0.8,0.938,,0.655,0.857,0.759,0.0,2.81,ARI,SD
0421,0.383,0.826,0.605,0.657,0.837,0.76,1.152,0.822,0.654,1.86,0.589,0.855,0.878,0.994,0.582,0.782,0.691,1.486,0.528,5.23,BOS,BAL
0421,0.855,0.963,0.748,0.608,0.655,0.563,0.641,0.629,0.571,1.59,.706,.462,1.352,1.329,.821,.819,.928,.355,0.0,4.24,ATL,PHI
0421,0.524,0.706,0.725,0.631,0.988,0.739,0.0,0.589,0.5,12.15,0.604,1.146,0.989,0.747,1.018,0.535,0.894,0.63,0.0,1.47,NYY,PIT
0421,0.543,0.521,0.858,0.81,1.041,1.148,0.643,0.692,0.0,2.25,.814,.748,.828,.765,.679,.716,.544,0.0,1.049,1.0,CHC,CIN
0421,0.987,0.393,1.017,.652,.411,.331,.652,0.4,0.0,2.45,0.849,0.547,1.333,0.932,0.551,1.204,1.021,0.167,1.25,3.5,WSH,NYM
0421,0.941,0.802,0.708,0.745,1.042,0.798,0.417,1.0,0.573,4.5,.818,.884,.763,.602,,.697,.806,.706,.793,5.4,HOU,TB
0421,0.639,0.663,0.831,0.533,0.666,0.973,0.466,0.748,0.343,3.5,0.515,0.858,0.533,0.847,0.461,1.159,0.546,,0.0,4.38,KC,TEX
0421,.415,.683,.496,0.485,1.137,.225,0.815,.360,0.077,6.75,.748,1.039,.844,.704,1.034,,.396,.697,0.488,6.38,CLE,CHW
0421,.535,1.481,1.019,.944,.771,1.085,.410,.548,1.0,2.65,.547,.694,.735,1.032,.587,1.072,.561,.632,.500,7.24,STL,MIL
0421,0.648,0.87,0.988,0.495,0.958,0.738,0.72,0.504,0.257,1.47,0.835,0.788,0.773,0.49,0.844,,0.687,0.583,0.68,5.71,DET,MIN
0421,.739,.763,1.187,.498,.908,.733,.589,.629,0.0,3.54,0.551,.791,.751,1.006,0.826,.638,.788,0.39,0.222,3.79,SF,COL
0421,0.742,0.75,0.799,0.91,,0.644,0.671,0.463,0.333,3.94,0.627,.807,.968,.674,.919,.782,.749,.186,0.0,1.0,LAD,ARI
0421,1.038,0.87,0.751,1.071,0.677,0.763,0.455,0.685,0.755,5.51,0.786,.978,.718,.726,.641,1.067,.496,.543,.579,5.40,SEA,OAK
0421,.734,.646,1.064,.518,.524,.776,0.601,.638,.671,,0.835,0.667,0.388,0.746,0.67,0.476,0.767,0.31,0.593,,TOR,LAA
0421,0.736,0.596,1.072,0.613,0.64,0.622,0.631,0.466,0.0,4.76,0.692,0.75,0.805,0.854,0.585,0.995,0.978,0.438,0.5,3.75,MIA,SD
0422,0.522,0.9,0.815,0.826,1.065,0.622,1.098,0.734,0.0,0.0,.837,.719,.852,.781,.642,.708,.693,.250,.919,2.89,CHC,CIN
0422,0.638,0.728,0.972,0.949,0.837,0.873,0.862,0.57,0.28,4.05,0.775,,0.771,0.491,0.837,0.782,,0.54,0.2,3.77,DET,MIN
0422,0.827,0.752,0.714,1.029,0.74,0.556,0.496,1.333,1.063,5.4,.584,.981,.679,.751,.970,.465,0.833,0.833,.551,3.06,SEA,OAK
0422,0.322,1.106,.736,.969,.602,.511,.604,0.476,0.0,1.89,0.785,0.411,1.385,1.187,0.885,0.579,0.829,0.211,0.125,1.33,WSH,NYM
0422,0.791,0.657,0.711,0.631,0.988,0.291,0.685,0.597,0.0,0.9,0.808,1.245,1.099,0.974,0.96,0.486,0.847,0.633,0.0,3.44,NYY,PIT
0422,0.567,0.804,0.686,0.646,0.814,1.043,0.804,0.615,0.0,,0.727,0.722,0.82,0.576,0.936,0.613,0.594,0.655,0.632,8.36,BOS,BAL
0422,0.904,1.007,0.732,0.591,0.558,0.662,0.632,0.688,0.0,2.75,.709,.546,1.347,1.110,.801,.799,.857,.339,0.0,4.67,ATL,PHI
0422,.577,.421,.668,.471,0.439,1.077,.205,1.256,.773,,.745,1.007,.855,.680,.968,0.25,0.949,.770,0.514,2.33,CLE,CHW
0422,.552,1.359,1.070,.917,.715,1.083,.487,.563,0.0,1.5,.671,.981,.763,1.027,.740,.581,.574,.717,0.0,3.12,STL,MIL
0422,0.631,0.636,0.806,0.531,0.627,0.806,0.501,0.884,0.443,,0.502,0.921,0.874,0.531,1.28,0.521,0.509,0.2,0.3,2.37,KC,TEX
0422,.769,.725,1.114,.519,.981,.637,.381,0.529,0.0,2.37,0.536,.859,.827,.925,0.791,.678,0.437,.218,.000,4.26,SF,COL
0422,0.817,0.701,0.834,0.894,,0.519,0.76,0.34,1.0,1.96,.921,2.750,.980,.861,.641,0.682,.694,0.0,0.0,7.07,LAD,ARI
0422,0.78,0.595,1.036,0.625,0.687,0.613,0.673,0.469,0.0,4.24,0.653,0.717,0.76,0.881,1.012,0.942,0.671,0.689,0.0,4.61,MIA,SD
0422,.739,.628,1.082,.565,.474,.735,0.569,.642,0.0,5.19,0.789,0.545,0.473,0.727,0.764,0.368,0.262,0.143,0.641,13.5,TOR,LAA
0423,0.543,0.542,0.9,1.175,0.937,0.745,0.581,0.715,0.0,8.4,.817,.729,.927,.640,.745,.787,0.881,0.8,0.845,4.0,CHC,CIN
0423,0.964,0.825,0.782,0.708,1.024,0.818,0.661,0.732,0.673,3.38,.806,,.786,.542,.863,.692,.752,.747,1.017,5.87,HOU,TB
0423,0.556,0.785,0.673,0.627,0.81,1.067,0.695,0.897,0.606,7.23,0.697,0.808,0.768,0.537,0.904,0.971,1.361,0.655,0.656,4.76,BOS,BAL
0423,0.897,1.058,0.737,0.605,1.243,0.589,0.639,0.71,0.0,1.8,.661,.871,1.357,.989,.753,0.474,.594,.348,0.0,4.26,ATL,PHI
0423,0.591,0.715,0.781,0.573,1.011,0.875,0.154,0.625,0.0,2.25,0.573,1.059,0.999,0.776,1.016,0.46,0.741,0.0,0.0,4.22,NYY,PIT
0423,.394,.615,.641,.468,0.401,1.024,.702,.443,0.165,2.16,.758,.947,.594,.736,.972,.741,.729,.293,1.0,3.57,CLE,CHW
0423,.549,1.360,1.027,.908,.764,1.075,.497,.568,0.0,4.42,.557,.735,.754,.697,.665,.762,.658,0.614,0.333,0.84,STL,MIL
0423,0.669,0.807,0.99,0.507,0.941,0.773,0.81,0.565,0.321,6.91,0.753,0.598,0.829,0.451,0.93,1.406,,1.0,0.66,3.0,DET,MIN
0423,0.677,0.649,0.782,0.789,0.62,0.31,0.865,1.444,0.407,3.28,1.078,0.893,0.0,0.5,0.527,0.474,0.485,0.546,0.538,4.6,KC,TEX
0423,.848,.794,1.087,.529,1.061,.771,.667,.775,0.4,4.91,.667,.896,.754,.884,0.743,.679,.891,.280,0.0,6.16,SF,COL
0423,.638,1.105,.579,.499,.796,.579,.457,.700,.539,6.75,0.816,0.632,0.447,0.742,0.867,0.565,0.557,0.279,0.708,4.05,TOR,LAA
0423,0.978,0.798,0.656,0.793,0.948,0.723,0.496,0.879,,0.0,.600,.977,.762,.779,,.922,0.818,0.607,.506,6.19,SEA,OAK
0423,1.125,0.823,0.823,0.903,0.718,0.505,0.977,0.669,0.375,3.5,0.628,.867,.965,.652,.809,.724,.847,.157,0.65,2.12,LAD,ARI
0423,0.794,0.541,1.02,0.661,0.673,0.396,0.814,0.533,0.0,8.44,0.654,0.945,0.71,0.967,0.94,0.93,0.611,0.352,0.5,5.4,MIA,SD
0423,1.025,.723,.936,.576,.487,.313,0.0,0.369,0.619,5.52,0.82,0.532,1.362,1.151,0.879,0.581,0.836,0.804,0.333,1.37,WSH,NYM
0424,0.574,0.735,0.785,0.621,0.952,0.689,0.55,0.684,0.25,2.6,.773,.717,.947,.685,.759,.770,0.818,0.0,.650,4.4,CHC,PIT
0424,0.947,0.786,0.688,0.835,0.59,0.7,0.596,0.863,0.565,5.51,0.946,0.755,0.734,0.778,1.037,0.783,0.662,0.8,0.392,3.2,TB,BAL
0424,.571,1.289,1.025,.656,1.137,.580,.553,.541,,,0.54,0.513,0.86,0.795,1.2,0.654,1.074,0.325,0.0,1.83,CIN,MIL
0424,0.667,0.673,0.793,0.574,0.588,0.773,0.914,0.496,0.445,3.6,0.693,0.523,0.982,0.909,0.718,0.5,0.697,0.61,0.301,5.4,MIN,TEX
0424,.457,.595,.625,.511,0.431,1.007,1.010,1.056,.680,2.84,0.86,0.916,0.852,0.528,0.793,0.455,0.481,0.512,1.0,0.44,KC,CHW
0424,.916,.750,1.064,.563,1.000,.852,.657,.725,0.333,7.32,0.527,0.813,0.548,0.9,1.215,0.785,0.138,0.582,,,WSH,COL
0424,0.829,0.832,0.763,0.947,,0.673,0.551,0.412,0.0,3.28,0.823,0.994,0.67,0.703,0.703,0.564,0.2,0.538,0.857,4.7,SD,ARI
0424,.701,.621,1.099,.639,.526,.806,0.564,.596,.655,5.00,0.849,0.749,0.465,0.729,0.841,0.544,0.421,0.394,0.818,5.11,TOR,LAA
0424,.778,.868,.629,.850,0.7,,.889,,1.0,3.31,.735,.916,.923,.848,.707,.800,.136,1.089,0.65,5.87,LAD,SF
0425,.728,.990,.902,.714,.945,0.476,.502,0.529,.851,11.68,.732,,.852,.581,.872,.690,.791,.846,.803,0.96,HOU,CLE
0425,1.021,0.9,0.668,0.808,0.557,0.745,0.897,0.529,0.333,1.89,1.005,0.708,0.73,0.771,0.618,0.808,0.673,0.385,0.551,7.94,TB,BAL
0425,0.785,0.694,0.783,0.601,0.645,0.316,0.557,0.364,0.0,4.7,.792,.782,.913,.700,.802,.798,.783,0.667,.863,6.19,CHC,PIT
0425,0.757,0.537,0.794,0.524,0.935,1.325,1.8,0.736,0.648,5.94,.759,1.032,.781,.855,.988,0.65,0.719,.506,.575,3.65,SEA,DET
0425,.553,1.392,1.024,.869,.646,1.124,.710,.515,0.0,8.24,0.547,0.506,0.881,0.741,1.115,0.723,1.155,0.648,0.0,2.38,CIN,MIL
0425,0.65,0.696,0.755,0.601,0.596,0.759,0.911,0.496,0.294,2.38,0.713,0.835,0.925,0.521,0.725,0.713,0.75,0.603,0.318,0.64,MIN,TEX
0425,.508,.650,.548,0.451,.977,1.164,0.733,.533,.760,7.84,0.919,0.804,0.5,0.757,0.478,0.7,0.46,0.482,0.125,1.32,KC,CHW
0425,.536,.732,.694,1.039,.652,.452,.691,.756,0.5,2.41,0.824,0.771,0.471,0.692,0.659,0.111,0.598,0.798,0.0,2.63,TOR,STL
0425,.922,.728,1.061,.587,1.042,.825,.675,.805,,,0.825,0.555,1.321,1.218,0.854,0.6,0.81,0.749,0.0,3.86,WSH,COL
0425,0.797,0.82,0.866,,0.682,0.458,0.871,0.605,0.0,2.86,0.797,,0.995,0.703,0.693,0.747,0.536,0.214,0.393,3.04,SD,ARI
0425,.667,.615,1.095,.632,.502,.822,0.591,.590,.654,6.46,0.816,0.819,0.762,1.016,0.643,0.933,0.709,0.496,0.808,3.0,OAK,LAA
0425,.789,.000,.612,.862,0.73,.686,.887,0.333,0.0,4.76,1.049,.894,.899,.794,.675,.787,1.711,,0.522,2.54,LAD,SF
0426,.566,1.411,.970,.888,.955,1.024,0.409,.530,1.2,4.71,0.514,0.523,0.873,0.768,1.108,0.712,1.205,0.604,1.667,6.43,CIN,MIL
0426,.517,.627,.619,.565,0.561,1.006,1.070,0.871,.848,6.17,0.967,0.785,0.5,0.763,0.48,0.715,0.434,0.425,0.747,6.35,KC,CHW
0426,.733,.960,.925,.693,.961,0.322,1.008,.694,.303,6.35,.737,,.605,.810,.845,.680,.822,.885,.637,3.38,HOU,CLE
0426,0.728,0.885,0.858,0.938,0.575,0.825,,0.639,0.54,5.32,0.555,0.995,0.771,0.835,0.971,0.983,0.433,0.84,0.724,4.05,NYY,BOS
0426,0.904,0.854,0.65,0.81,0.527,0.704,0.715,0.902,0.2,1.37,1.002,0.668,0.727,0.767,1.016,0.781,0.663,0.852,0.363,4.88,TB,BAL
0426,0.939,1.083,0.769,0.572,0.541,0.657,0.657,0.64,0.5,7.2,0.663,0.814,0.756,0.981,0.938,0.902,0.653,0.372,0.5,3.94,MIA,PHI
0426,0.767,0.554,0.76,0.595,0.626,0.953,0.67,0.235,0.333,7.94,.753,.784,.870,.810,.766,.766,.596,0.0,0.838,2.66,CHC,PIT
0426,0.831,,0.796,0.53,1.027,1.455,0.82,0.393,0.69,3.71,.875,0.777,.755,.923,.936,.557,,.526,.580,1.78,SEA,DET
0426,1.154,.686,1.008,.912,.633,.459,.814,.324,.400,5.09,.627,.878,1.303,1.080,.739,.527,.778,.357,.667,3.52,ATL,NYM
0426,0.377,0.73,0.695,0.57,0.575,0.331,0.945,1.611,0.66,2.77,0.702,0.736,1.008,0.871,1.121,0.71,0.632,0.668,0.379,2.19,MIN,TEX
0426,.973,.785,1.059,.628,1.061,.841,.657,.861,0.0,4.1,0.813,0.834,1.323,1.2,0.898,0.603,0.753,0.557,0.833,3.65,WSH,COL
0426,0.825,0.905,0.981,0.9,,0.732,0.857,0.371,,,0.775,0.4,0.973,0.741,0.696,0.713,0.542,0.641,0.0,3.44,SD,ARI
0426,.629,.602,1.123,.626,.451,.806,.585,0.573,.616,4.98,0.819,0.737,0.764,0.98,0.605,0.864,0.717,0.459,0.777,4.43,OAK,LAA
0426,.775,.856,.581,.899,.250,.864,.372,0.143,0.182,5.25,.833,.893,.904,.680,.757,.797,.186,.652,0.0,3.29,LAD,SF
0502,.639,0.896,.847,.949,.842,1.129,1.021,0.612,.813,4.2,.837,.609,0.758,.673,.796,0.377,.660,.429,.699,3.27,TOR,NYY
0502,0.904,0.815,1.281,1.345,0.969,0.768,0.485,0.412,0.804,3.64,0.852,0.865,0.983,0.854,,0.805,0.439,0.564,0.282,3.94,ARI,WSH
0502,0.758,0.869,0.781,0.725,0.817,0.632,0.574,0.487,0.661,1.19,0.485,0.814,0.789,0.576,0.721,0.869,0.794,0.474,0.577,2.16,BAL,BOS
0502,0.698,.785,0.834,.601,.964,.795,1.260,0.926,0.663,4.6,0.681,0.997,0.908,0.708,0.942,0.373,0.852,0.859,0.55,4.19,CLE,DET
0502,0.534,1.0,0.892,0.876,1.013,0.897,0.515,0.762,0.0,3.25,0.889,0.791,0.772,0.493,0.942,,0.455,0.582,0.25,7.98,PIT,CIN
0502,0.706,0.723,0.722,0.842,0.907,0.703,0.825,0.64,1.0,4.44,1.000,.604,.817,.706,0.908,.815,0.502,0.579,0.0,4.66,TB,MIA
0502,0.715,0.844,1.279,1.138,0.793,0.567,0.598,0.428,0.4,3.8,1.108,0.647,0.936,0.593,0.802,0.593,0.557,0.468,0.0,4.25,NYM,ATL
0502,0.652,0.895,0.866,0.707,.703,0.73,0.688,0.091,0.672,3.68,0.93,0.94,0.759,0.648,0.685,0.53,0.801,0.72,0.364,1.8,PHI,CHC
0502,0.679,0.834,1.127,0.546,0.797,0.657,0.669,0.66,0.433,0.77,0.637,0.518,0.792,1.032,0.87,0.69,0.553,0.641,0.712,,OAK,MIN
0502,.789,,.884,.676,.918,.848,.817,.657,0.93,5.12,0.652,0.789,0.76,0.59,0.558,0.857,0.78,0.667,0.523,0.0,TEX,HOU
0502,0.765,.739,.603,.822,.956,0.435,.472,.343,0.438,2.81,.537,0.686,.637,.748,.730,1.029,0.747,0.714,.807,5.22,CHW,KC
0502,0.698,0.665,0.822,1.184,0.75,0.661,0.726,0.82,0.0,4.71,0.647,1.258,0.877,0.862,0.788,0.393,1.010,0.689,0.929,5.19,MIL,STL
0502,.805,0.807,.743,1.025,.742,.565,0.855,.477,.563,1.39,.623,.676,1.151,.616,.583,.758,.544,0.578,.669,4.73,LAA,SEA
0502,.820,0.937,0.984,0.67,0.974,0.734,.810,0.993,0.0,2.29,0.426,0.832,0.695,0.887,0.71,0.579,0.766,.516,.000,4.80,SF,LAD
0502,0.699,0.619,0.918,0.745,0.706,0.623,0.724,0.65,0.5,4.5,.925,.726,.971,.624,0.4,.753,.683,.867,0.25,4.88,COL,SD
0503,.757,1.059,.907,.952,1.219,.891,.633,.732,0.063,4.34,.845,.621,0.735,.643,.782,0.607,.467,.633,.611,2.97,TOR,NYY
0503,0.904,0.781,1.27,1.326,0.966,0.781,0.52,0.934,0.277,1.62,0.832,0.856,0.969,0.877,,0.813,0.559,0.414,1.0,3.56,ARI,WSH
0503,0.64,0.855,0.781,0.807,0.769,0.835,0.606,0.628,1.033,4.15,0.399,0.784,0.809,0.554,0.704,0.857,0.806,0.48,0.517,7.5,BAL,BOS
0503,0.701,.787,.862,.610,.935,.753,1.237,0.826,.623,3.86,0.692,0.966,0.889,0.68,0.954,0.332,0.463,0.807,0.599,2.04,CLE,DET
0503,0.52,0.994,0.938,0.856,0.99,0.859,0.515,0.522,1.167,11.17,0.913,0.564,0.746,0.64,0.744,0.65,0.61,1.236,0.222,2.08,PIT,CIN
0503,.775,.588,0.672,0.898,.722,.613,0.619,0.737,.472,3.42,0.786,0.767,0.695,0.839,0.891,0.716,0.653,0.578,0.443,6.86,MIA,TB
0503,0.745,0.584,1.302,1.108,0.791,0.886,0.699,0.445,0.0,5.59,1.109,0.679,0.99,0.613,0.386,0.582,.624,0.624,0.182,2.84,NYM,ATL
0503,0.67,0.947,0.852,0.725,0.708,0.714,1.005,.545,0.823,4.66,0.895,1.065,1.031,0.636,0.728,0.695,0.767,0.973,0.222,3.56,PHI,CHC
0503,.748,.825,1.153,.579,0.9,.714,0.775,.683,.478,2.43,0.628,0.634,0.663,1.004,0.677,0.665,0.918,0.748,0.523,2.25,OAK,MIN
0503,.784,.713,.914,.649,,0.786,.957,.651,.740,4.50,0.715,0.568,0.812,0.875,0.622,0.722,0.536,0.767,0.478,2.77,TEX,HOU
0503,.773,.840,.708,.598,.785,.498,.882,.599,.478,6.26,.530,.799,.623,.730,.736,1.062,.759,.701,.245,5.0,CHW,KC
0503,0.784,0.755,0.772,0.994,0.714,0.593,0.83,0.474,0.554,4.15,0.62,0.686,1.16,0.667,0.333,0.747,0.431,.462,0.669,4.13,LAA,SEA
0503,0.76,0.936,0.976,0.697,1.061,0.662,0.756,0.356,.000,1.59,0.456,0.84,0.687,0.867,0.742,0.576,0.755,0.8,0.0,6.32,SF,LAD
0503,0.733,0.653,0.912,0.765,0.751,0.6,0.69,0.628,0.0,4.71,0.936,0.711,0.971,0.598,0.444,0.734,1.0,0.602,0.0,2.81,COL,SD
0504,0.543,0.561,0.95,0.871,1.019,0.823,0.654,0.657,0.75,4.7,0.912,0.533,0.76,0.632,0.748,0.681,0.644,1.117,0.0,1.5,PIT,CIN
0504,0.882,0.744,1.257,1.337,0.94,0.758,0.584,0.348,0.182,2.94,0.834,0.884,0.965,0.871,0.588,0.649,0.609,0.578,,,ARI,WSH
0504,.752,.653,1.129,1.053,.823,.708,0.583,.372,.506,8.06,0.562,0.786,0.982,0.981,0.65,0.542,0.786,0.582,0.676,5.0,OAK,MIN
0504,.751,.871,.735,0.828,.891,.810,1.024,.664,0.974,4.88,0.652,0.605,0.713,0.795,0.753,0.848,0.534,0.756,1.273,4.11,TEX,HOU
