Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0421,.873,.395,.422,.543,.884,.464,.341,.774,.000,4.09,.904,.662,.820,.710,.630,.574,.741,.650,.000,2.08,MIA,PHI
0421,0.594,0.657,0.769,0.818,0.675,0.22,0.667,1.0,0.0,2.08,0.744,0.848,0.884,1.15,0.761,1.333,0.705,0.286,,2.31,CHC,PIT
0421,0.755,0.955,0.714,0.59,0.481,0.638,0.618,0.615,0.473,3.75,0.517,0.592,0.757,1.294,0.596,0.877,0.475,1.081,1.074,12.38,BAL,TOR
0421,1.036,0.777,1.084,0.744,0.82,0.9,0.85,0.718,1.025,5.4,0.658,0.79,1.055,0.85,0.774,1.033,0.715,0.688,0.33,4.35,NYY,DET
0421,0.486,0.596,0.947,0.899,0.502,0.583,,0.699,0.8,1.59,0.564,0.879,0.899,0.962,0.88,0.698,0.445,0.2,0.0,15.43,ATL,NYM
0421,0.7,0.906,0.817,0.735,0.525,0.836,0.326,1.667,0.607,1.37,0.603,0.882,0.73,0.877,0.696,0.59,0.431,1.02,0.68,10.57,BOS,TB
0421,0.407,0.555,0.853,0.821,0.834,0.648,0.513,0.902,0.603,3.86,0.51,0.515,0.532,0.705,0.583,0.408,0.512,0.802,0.502,2.84,CLE,CHW
0421,0.744,0.877,1.143,0.797,0.99,0.656,1.005,0.999,0.421,6.0,0.422,0.625,0.598,0.585,0.556,0.74,0.547,0.671,0.789,2.08,MIN,KC
0421,0.716,,0.582,0.888,0.71,1.5,0.111,0.1,0.0,5.91,0.586,1.262,0.742,0.623,0.65,0.283,0.594,0.889,0.5,6.3,CIN,MIL
0421,0.849,0.871,0.578,0.572,0.684,1.024,0.0,1.5,0.311,1.8,0.723,0.751,0.955,0.983,0.768,0.447,0.93,0.725,0.0,1.29,SD,COL
0421,0.92,0.476,1.088,0.727,0.857,,0.467,0.373,0.0,4.09,0.513,0.451,0.881,0.494,0.516,0.838,0.903,0.568,0.0,0.0,TEX,ARI
0421,0.68,0.991,0.749,0.657,0.516,,0.464,0.349,0.691,2.92,0.143,0.737,1.215,0.931,0.49,0.674,0.615,0.727,0.601,3.0,OAK,LAA
0421,.785,.668,.815,1.234,.851,.800,.450,.704,.446,17.18,.715,.938,.549,.423,.703,1.000,.224,.773,.881,1.54,HOU,SEA
0421,0.85,0.705,0.807,0.676,0.587,0.5,0.679,0.694,0.0,2.25,0.738,0.886,1.466,1.105,0.674,0.604,0.481,0.99,0.0,4.09,LAD,SF
0422,0.452,0.587,0.923,0.752,0.759,0.574,0.536,0.692,0.609,4.29,0.493,0.51,0.597,0.777,0.554,0.588,0.464,0.737,0.484,2.49,CLE,CHW
0422,0.6,.807,0.443,.940,.721,.793,.625,0.959,0.2,0.69,1.066,0.534,0.97,0.549,0.751,0.529,0.741,0.697,0.0,2.77,STL,WSH
0422,.842,.474,.393,.517,.850,.610,.302,.831,0.4,5.0,.895,.636,.893,.694,.643,.689,.633,.638,0.0,4.76,MIA,PHI
0422,0.633,0.605,0.745,0.658,0.792,0.799,0.736,0.458,0.0,5.84,0.728,0.894,0.87,1.194,0.856,0.711,0.764,1.167,0.0,5.11,CHC,PIT
0422,0.677,1.053,1.038,0.717,0.67,0.622,0.733,0.631,0.661,6.23,0.706,1.077,0.749,1.29,0.913,0.482,1.086,1.021,0.547,0.0,BAL,TOR
0422,1.031,0.725,1.043,0.699,0.884,0.9,0.85,0.824,0.938,0.4,0.624,1.276,1.011,0.883,0.683,,0.675,0.261,0.433,4.82,NYY,DET
0422,0.919,0.584,0.916,0.84,0.678,1.0,0.727,0.883,0.0,7.59,0.546,0.639,0.876,0.887,1.114,0.705,0.71,0.551,0.0,6.3,ATL,NYM
0422,1.064,0.864,0.463,0.701,0.486,0.458,0.82,0.982,0.348,4.58,0.608,0.82,0.697,0.885,0.465,0.681,0.469,0.779,0.721,2.13,BOS,TB
0422,0.725,0.958,1.067,0.812,0.957,0.725,0.968,0.984,0.61,5.54,0.42,0.615,0.647,0.598,0.534,0.72,0.542,0.704,0.318,4.5,MIN,KC
0422,0.769,1.6,0.605,0.81,0.68,0.34,0.446,0.548,0.0,1.5,0.558,1.285,0.835,0.628,0.71,0.28,0.671,1.036,0.2,2.14,CIN,MIL
0422,0.862,0.808,0.872,0.593,1.024,0.535,0.368,0.961,1.0,7.56,0.796,0.942,0.935,0.93,0.907,0.791,0.795,0.624,0.25,2.84,SD,COL
0422,0.791,0.871,1.073,0.708,0.445,0.468,0.47,0.333,0.339,1.42,0.574,0.48,0.944,0.494,0.463,0.722,0.663,0.523,0.0,3.45,TEX,ARI
0422,0.862,1.012,0.68,0.7,0.544,0.438,,0.38,0.822,6.61,0.877,0.745,1.184,0.989,0.884,0.69,0.639,0.53,0.7,2.11,OAK,LAA
0422,.835,.656,.793,1.149,.845,.414,.742,.744,.461,2.7,.706,.914,.563,.382,.805,.700,.285,.793,.970,3.38,HOU,SEA
0422,0.846,0.749,0.82,0.699,1.014,0.374,0.5,0.738,0.0,5.29,0.709,0.882,0.898,1.089,1.511,,0.531,0.414,0.733,4.42,LAD,SF
0423,0.589,0.143,0.704,0.646,0.785,0.493,0.8,0.4,0.5,1.93,0.7,0.889,0.845,1.143,0.832,0.925,0.222,0.5,0.399,6.1,CHC,PIT
0423,.816,.516,.903,.744,.410,.618,.321,0.764,0.0,2.57,.857,.669,.866,.659,.685,.676,0.419,.652,0.0,7.94,MIA,PHI
0423,0.934,0.679,1.032,0.678,0.852,0.921,0.785,0.787,0.333,7.71,0.657,0.823,,0.694,0.719,1.258,0.721,0.786,0.477,3.94,NYY,DET
0423,0.59,0.578,0.921,0.779,0.454,0.747,0.819,0.571,0.31,2.25,0.593,0.633,0.847,0.85,1.288,0.895,0.694,0.525,0.5,3.71,ATL,NYM
0423,0.728,1.083,0.583,0.787,0.632,0.353,0.536,0.569,0.4,10.34,0.598,0.98,1.265,0.584,0.672,0.264,0.396,0.5,0.0,7.94,CIN,MIL
0423,0.805,0.863,0.962,1.042,0.832,0.423,0.0,0.0,0.974,3.5,0.823,0.667,0.879,0.978,0.913,0.875,0.606,0.821,0.667,4.08,SD,COL
0423,0.826,0.697,0.768,0.685,0.417,0.92,0.523,0.722,0.667,10.45,0.81,0.894,1.368,1.011,0.597,0.568,1.537,0.989,,,LAD,SF
0423,0.533,.787,.925,.739,.708,.790,0.384,0.825,.286,0.83,1.12,0.523,0.9,0.679,0.745,0.871,0.541,,0.0,1.35,STL,WSH
0423,0.819,0.968,0.667,0.753,0.515,0.401,0.536,0.8,0.812,,0.896,0.739,1.16,1.023,0.915,0.787,0.62,0.564,0.719,0.0,OAK,LAA
0423,0.662,1.148,0.97,0.693,0.767,0.638,0.793,1.4,0.623,7.2,0.0,1.221,1.231,0.781,0.679,0.884,0.561,0.514,0.422,5.52,BAL,TOR
0423,1.007,0.95,0.5,0.724,0.523,0.479,0.85,0.932,0.32,1.74,0.612,0.869,0.756,0.633,0.55,0.576,0.368,0.721,0.527,6.06,BOS,TB
0423,0.5,0.615,1.0,0.798,0.738,0.608,0.595,0.775,0.654,2.25,0.745,0.897,1.054,0.85,0.896,0.734,0.902,0.87,0.679,4.8,KC,CHW
0424,0.689,0.699,0.981,1.232,0.728,0.724,,0.96,0.485,2.55,0.594,0.816,0.702,0.854,0.511,0.642,0.508,0.916,0.729,6.63,BOS,BAL
0424,0.701,0.769,0.991,0.892,0.64,,0.696,0.75,0.482,5.0,0.595,0.574,0.966,0.773,0.533,0.686,0.793,0.661,0.143,0.93,NYM,NYY
0424,.515,.794,.401,.720,.571,.872,.480,.806,0.0,1.96,0.584,0.577,0.878,0.826,1.244,0.805,0.757,0.628,0.0,3.93,ATL,PHI
0424,0.916,0.638,0.991,0.624,0.892,0.902,0.739,0.746,0.932,0.39,0.521,0.501,0.563,0.745,0.62,0.67,0.434,0.687,0.485,3.0,CLE,DET
0424,0.613,1.187,0.805,0.588,0.638,0.34,0.671,0.964,0.0,3.92,0.749,0.838,0.882,1.035,0.74,0.843,0.667,0.0,0.385,6.89,CHC,CIN
0424,.796,.728,.880,.680,.739,.711,.639,.748,0.0,10.24,0.594,.785,0.49,.920,.724,.770,.573,.399,0.0,6.14,WSH,MIA
0424,0.929,0.734,0.521,0.727,0.333,0.489,0.85,0.893,0.355,,0.61,1.16,1.035,0.65,1.341,0.684,0.879,0.742,,3.26,TOR,TB
0424,0.712,0.452,0.613,0.908,0.612,0.426,0.891,0.616,0.0,5.4,1.129,0.554,0.896,0.678,0.745,0.523,0.746,0.797,0.0,2.08,STL,MIL
0424,0.774,1.045,1.038,0.586,0.877,0.511,0.931,0.417,0.0,2.25,0.685,0.725,0.77,0.683,0.468,0.9,0.52,0.767,0.0,0.87,SF,COL
0424,0.758,0.888,1.026,0.731,,0.61,0.431,0.857,0.399,3.38,0.649,0.773,0.677,0.636,0.829,0.753,0.721,0.494,0.143,2.65,PIT,ARI
0424,0.855,0.929,0.656,0.74,0.488,0.496,,0.356,0.778,5.4,0.58,0.879,0.908,0.596,0.475,0.463,0.543,0.572,0.901,,TEX,LAA
0424,0.752,0.69,0.749,0.992,0.369,0.583,0.588,0.12,0.605,1.33,.713,.826,.536,.911,.355,.402,.841,.778,.588,0.9,HOU,OAK
0424,.646,.752,.775,1.107,.801,.736,.413,.543,.780,2.37,0.473,0.651,0.702,0.636,0.546,0.741,0.519,0.639,0.282,5.3,MIN,SEA
0424,0.778,0.813,0.858,0.854,0.976,0.789,0.764,0.627,0.333,2.65,0.649,0.871,1.339,0.968,0.536,0.507,0.567,0.969,0.286,1.83,LAD,SD
0425,0.779,0.696,0.962,0.597,0.869,0.847,0.681,0.782,0.927,1.74,0.498,0.524,0.667,0.78,0.85,0.722,0.551,1.0,0.531,14.14,CLE,DET
0425,0.752,0.788,0.982,1.006,0.665,1.187,0.684,0.701,0.504,4.35,0.642,1.024,0.914,0.723,0.498,0.722,0.54,0.785,0.473,3.5,NYM,NYY
0425,0.865,0.799,1.156,0.923,0.904,0.847,,0.311,0.609,6.94,.747,.740,.565,.874,.811,.422,.665,.944,.555,5.09,HOU,OAK
0425,.834,.714,.826,.736,,.632,.641,.790,0.4,6.75,.752,.784,0.469,.956,.726,.568,.308,0.818,0.0,4.5,WSH,MIA
0425,0.79,0.885,0.562,0.725,0.538,0.825,0.908,5.0,0.527,21.32,0.576,1.168,1.004,0.67,0.947,0.674,,0.643,0.708,6.08,TOR,TB
0425,0.651,0.986,1.187,0.786,0.836,0.675,1.0,0.983,0.499,3.07,0.645,0.786,0.762,0.898,0.469,0.684,0.376,0.742,0.659,5.74,BOS,BAL
0425,.472,.774,.450,.701,.526,.846,.482,.855,1.5,9.22,0.833,0.719,0.786,1.221,0.782,0.649,0.481,0.534,0.333,1.69,ATL,PHI
0425,0.73,0.406,0.572,0.882,0.641,0.404,0.733,0.623,0.0,5.68,1.119,0.588,0.88,0.844,0.762,0.774,0.485,0.533,0.0,1.71,STL,MIL
0425,0.82,1.051,0.793,0.645,1.035,0.559,0.85,1.003,0.0,31.5,0.762,0.722,0.783,0.643,1.042,0.819,0.473,0.739,0.0,3.93,SF,COL
0425,0.773,0.862,1.017,0.732,0.419,0.602,0.406,0.63,0.0,6.0,0.686,0.725,0.652,0.675,0.823,0.725,0.66,0.546,0.0,2.0,PIT,ARI
0425,0.738,0.896,0.879,0.831,0.937,0.802,0.748,0.625,0.0,0.0,0.61,0.905,1.286,0.938,0.634,0.628,0.561,0.933,0.2,4.5,LAD,SD
0425,0.857,0.925,0.616,0.794,0.489,0.61,0.363,0.5,,3.54,0.554,0.556,0.913,0.58,0.822,0.479,0.459,0.69,0.77,3.79,TEX,LAA
0425,.637,.664,.758,1.133,.811,.482,.687,.509,.773,8.4,0.596,0.606,0.658,0.773,0.505,1.667,0.641,0.419,0.773,4.76,MIN,SEA
0426,0.472,0.625,1.037,0.749,0.693,0.577,0.55,0.659,0.639,6.06,0.673,0.927,1.034,0.919,0.868,0.741,0.862,0.81,0.594,1.99,KC,CHW
0426,0.814,0.735,0.978,0.629,0.821,0.827,0.734,0.469,0.897,3.27,0.522,0.737,0.852,0.783,1.102,0.78,0.558,0.607,0.467,2.38,CLE,DET
0426,0.637,1.149,0.841,0.562,0.481,0.395,0.898,0.664,0.286,0.86,0.738,0.777,1.002,1.044,0.668,0.802,0.8,0.0,0.278,1.74,CHC,CIN
0426,.824,.717,.946,.720,.640,.615,.674,.818,.000,3.32,0.542,.767,0.522,.920,.686,.741,.598,0.749,0.0,3.44,WSH,MIA
0426,0.711,0.852,0.558,0.821,0.807,1.444,0.893,0.859,0.419,1.07,1.173,0.724,1.003,0.632,0.836,0.333,0.676,0.615,0.522,4.0,TOR,TB
0426,0.466,0.73,1.189,0.757,0.771,0.551,1.219,0.297,0.429,17.42,0.61,0.772,0.644,0.925,0.583,1.017,0.395,0.779,0.533,6.08,BOS,BAL
0426,.493,.757,.420,.705,.604,.638,.417,.812,.000,3.71,0.852,0.742,0.739,0.673,0.875,0.459,0.388,0.578,0.0,9.95,ATL,PHI
0426,0.779,0.426,0.424,0.904,0.641,0.761,0.579,,0.0,6.75,1.11,0.608,0.869,0.65,0.683,0.792,0.143,0.633,0.25,1.56,STL,MIL
0426,0.901,0.943,0.628,0.748,0.478,0.6,0.364,0.331,0.759,2.45,0.544,0.55,0.91,0.575,0.851,0.508,0.469,0.847,0.541,0.45,TEX,LAA
0426,0.825,0.756,1.11,0.894,0.876,0.926,0.542,0.641,0.183,4.24,.792,.643,.934,.398,.458,.809,.826,.622,.925,6.0,HOU,OAK
0426,.706,.664,.806,1.111,.769,.450,.658,.745,0.0,,0.636,0.83,0.676,0.732,1.536,0.502,0.529,0.889,0.441,5.87,MIN,SEA
0426,0.754,0.84,0.885,0.953,0.943,0.755,0.449,0.665,0.167,3.15,0.594,1.099,1.31,0.702,0.708,0.639,1.687,0.962,,,LAD,SD
0426,0.778,0.84,0.955,0.719,,0.629,0.421,0.375,0.0,4.58,0.646,0.683,0.61,0.724,0.801,0.761,0.512,0.444,0.0,3.0,PIT,ARI
0426,0.753,1.088,0.918,1.085,,0.656,0.738,0.718,0.566,3.12,0.624,0.649,0.923,0.699,0.459,0.833,0.8,0.667,0.833,1.5,NYM,NYY
0429,0.608,0.87,0.86,0.683,0.598,0.466,0.297,0.286,,,0.704,0.612,0.59,0.946,0.564,0.649,0.509,0.558,0.167,5.16,MIL,CIN
0429,0.772,0.95,0.953,0.993,,0.653,0.9,0.619,0.54,3.86,0.794,0.81,0.583,0.84,1.011,0.835,0.851,0.738,0.503,3.86,TB,NYY
0429,0.576,0.623,0.728,0.674,0.588,0.458,0.462,0.774,0.418,4.39,0.937,0.701,0.984,0.607,0.84,0.895,0.663,0.474,1.025,3.0,DET,MIN
0429,0.67,1.302,0.821,1.158,0.86,0.707,0.484,0.903,0.833,2.3,0.525,0.614,1.012,0.687,0.689,0.557,0.534,0.474,0.612,3.33,CHW,BAL
0429,0.799,0.952,0.839,0.885,0.679,0.406,0.926,0.582,0.25,2.63,.861,.758,.770,.676,.815,.561,1.069,.792,.000,0.62,HOU,SD
0429,0.665,0.837,0.77,0.986,0.882,0.542,0.958,0.695,0.636,6.48,1.097,1.005,0.796,0.597,0.689,0.393,0.645,0.0,0.668,5.25,TOR,BOS
0429,0.54,0.489,0.813,0.792,0.845,0.736,0.573,0.58,0.475,2.08,0.681,0.936,0.93,0.845,0.874,0.923,0.846,0.638,0.88,4.09,KC,CLE
0429,0.812,0.728,0.865,1.19,0.793,0.87,0.58,0.532,0.0,3.0,0.828,.654,0.416,.929,.648,.586,0.794,.649,0.0,5.23,WSH,ATL
0429,.893,.677,.929,.669,.618,.583,.612,.809,0.667,7.31,0.686,0.691,0.896,0.656,0.641,0.712,0.742,0.536,0.268,2.77,NYM,MIA
0429,0.35,1.108,0.967,0.708,0.834,0.623,0.673,0.762,0.0,1.35,.590,.774,.404,.609,.621,.776,.576,.867,0.0,1.37,PHI,STL
0429,0.595,0.549,0.852,0.593,0.649,0.548,,0.744,0.549,1.8,.619,.700,.697,1.111,0.618,.391,0.544,.444,.740,1.61,SEA,TEX
0429,0.804,0.749,0.954,0.91,0.752,0.796,0.787,0.286,0.54,5.74,0.722,0.444,0.595,0.746,0.809,0.72,0.436,0.414,0.311,2.19,PIT,CHC
0429,0.768,0.571,1.001,0.902,0.782,,0.503,0.384,0.667,3.65,0.85,0.996,0.825,0.82,0.873,0.618,0.827,0.376,0.0,2.92,COL,ARI
0429,0.735,0.755,1.06,0.863,0.859,0.998,0.588,0.597,0.243,2.12,0.878,0.926,0.654,0.679,0.501,0.388,0.687,0.34,0.776,6.46,LAA,OAK
0429,1.014,0.58,0.885,1.195,1.082,0.959,0.611,0.668,0.2,1.35,0.768,0.736,0.841,0.732,0.561,0.912,0.475,0.729,0.4,7.71,SF,LAD
0430,0.606,1.056,0.952,0.756,0.641,0.631,0.775,0.533,,,.776,.847,.506,.658,.570,.531,.761,.345,0.75,7.52,PHI,STL
0430,0.697,0.813,0.853,0.823,0.99,0.584,0.648,0.608,0.5,0.71,0.501,0.79,1.002,0.865,0.663,0.674,0.382,0.429,0.125,3.75,LAA,OAK
0430,0.583,0.823,0.756,0.803,0.79,0.946,0.584,0.794,0.515,12.6,1.063,0.96,0.746,0.593,1.115,0.736,0.692,0.637,,4.43,TOR,CLE
0430,0.822,0.693,0.883,0.838,0.721,0.4,0.584,0.527,0.2,2.05,0.603,0.826,1.06,0.882,0.734,0.441,0.353,0.856,0.0,3.9,CIN,ATL
0430,0.691,0.675,0.894,0.712,0.634,0.706,0.699,0.605,0.0,2.96,0.902,.769,0.434,.952,.634,.649,.626,0.872,0.0,4.88,WSH,NYM
0430,0.913,0.939,0.909,0.867,0.857,0.805,0.629,0.382,0.653,4.15,0.842,0.718,1.082,0.563,0.85,0.901,0.694,0.733,0.946,1.65,DET,KC
0430,0.625,0.548,0.768,0.721,0.68,0.496,0.461,0.748,0.564,4.91,0.504,0.509,0.607,0.956,0.667,0.718,0.522,0.625,0.573,2.37,CHW,MIN
0430,.874,.759,.672,.513,.548,.653,1.081,.696,.531,4.81,.835,.590,.658,1.148,.739,.487,.725,.621,.454,6.86,SEA,HOU
0501,0.814,0.714,0.948,0.864,0.758,0.746,0.619,0.0,0.493,6.23,0.664,0.679,0.716,0.699,0.846,0.528,0.607,0.154,0.0,5.04,MIL,CHC
0501,0.681,1.169,0.791,1.147,0.883,0.602,0.804,0.543,0.91,7.58,0.729,0.768,0.558,0.82,0.926,0.835,0.903,0.707,0.41,,TB,BAL
0501,0.658,0.844,0.782,0.999,0.519,0.839,0.307,0.694,0.649,5.16,0.787,0.81,0.93,0.773,,0.674,0.511,0.693,0.499,5.96,NYY,BOS
0501,0.551,0.798,0.839,0.788,0.802,1.007,0.569,0.455,0.514,4.6,0.919,0.767,0.61,0.777,0.694,0.388,0.63,0.667,0.333,4.94,TOR,CLE
0501,0.682,0.667,0.915,0.702,0.604,0.702,,0.625,0.25,3.04,.782,.798,0.464,.985,.658,.632,.613,.651,.222,1.26,WSH,NYM
0501,.902,.668,.969,.691,.588,.576,.657,.830,0.25,4.5,.587,.763,.398,.663,.371,.753,.558,.829,.000,3.80,PHI,MIA
0501,0.822,0.69,0.894,1.131,0.787,0.588,0.661,0.502,,,0.627,0.818,1.069,0.89,0.713,0.618,0.46,0.793,0.25,1.04,CIN,ATL
0501,0.602,0.552,0.813,0.604,0.0,0.427,0.606,0.514,0.519,3.75,0.695,0.784,1.035,0.802,0.823,0.99,0.595,0.741,0.579,0.99,OAK,TEX
0501,0.925,0.942,0.88,0.892,0.853,0.825,0.621,0.811,0.633,1.86,0.822,0.702,1.091,0.588,0.813,0.861,0.627,0.684,0.963,3.5,DET,KC
0501,0.671,0.559,0.804,0.711,0.668,0.501,0.466,0.773,0.561,4.84,0.631,0.56,0.62,0.932,0.639,0.744,0.521,0.566,0.6,6.55,CHW,MIN
0501,.900,.757,.665,.485,.521,.852,1.043,.643,0.369,2.89,.830,.624,.665,1.096,.727,.488,.733,.612,0.0,3.18,SEA,HOU
0501,0.636,1.089,0.985,0.831,0.825,0.611,0.613,0.76,0.455,3.63,0.71,0.613,0.636,0.758,0.821,0.712,0.632,0.472,0.286,1.8,PIT,STL
0501,1.057,0.613,0.879,1.222,0.749,0.987,0.6,1.505,0.0,0.0,0.773,0.567,1.03,0.88,0.872,,0.405,0.392,0.0,4.68,ARI,LAD
0501,0.787,0.887,0.835,0.842,0.792,0.811,0.654,0.666,0.0,10.8,0.968,0.983,0.847,0.776,0.865,0.594,0.819,0.048,0.0,3.27,COL,SD
0501,0.763,0.642,0.804,0.721,0.843,0.85,0.493,0.821,0.182,2.77,0.531,0.793,1.039,0.86,0.705,0.622,0.36,0.317,0.0,3.12,LAA,SF
0502,0.628,0.851,0.768,0.954,0.847,0.548,0.95,0.714,,8.62,0.788,0.8,0.934,0.929,0.766,1.023,0.67,0.574,0.516,4.15,NYY,BOS
0502,0.663,0.597,0.784,0.716,0.637,0.475,0.676,0.433,0.54,18.0,0.462,0.59,0.886,0.657,0.764,0.53,0.552,0.409,0.585,5.23,CHW,MIN
0502,.647,1.101,.940,.809,.714,.607,.740,.708,0.0,4.21,0.708,0.584,0.629,0.723,0.779,0.682,0.656,0.489,0.0,2.22,PIT,STL
0502,.726,.799,.944,.849,0.812,.769,0.733,0.0,.606,2.03,0.698,0.649,0.678,0.963,0.665,0.635,0.487,0.619,0.0,5.79,MIL,CHC
0502,0.763,0.715,0.817,0.711,0.798,0.603,0.49,0.796,0.125,3.91,0.501,1.026,0.654,0.879,0.679,0.367,0.776,0.444,0.0,2.28,LAA,SF
0502,0.61,0.459,0.882,0.765,0.808,0.731,0.573,0.756,0.0,4.24,1.018,0.976,0.83,0.63,0.734,0.729,0.317,0.589,,5.03,TOR,CLE
0502,0.932,0.653,0.966,0.806,0.611,0.537,0.647,0.815,.000,3.38,0.583,0.751,0.443,0.647,0.384,0.766,0.561,0.799,0.5,3.19,PHI,MIA
0502,0.799,1.107,1.091,0.848,0.57,0.774,0.897,0.964,0.521,3.42,0.674,0.731,0.547,0.834,0.867,0.806,0.803,0.862,0.393,0.84,TB,BAL
0502,0.876,0.904,0.885,0.929,0.869,0.811,0.624,0.787,0.667,1.91,0.764,0.7,1.061,0.573,0.856,0.641,0.675,0.938,0.817,3.48,DET,KC
0502,0.785,.667,0.871,1.082,0.823,0.654,0.59,0.683,0.333,4.03,0.626,0.826,1.083,0.85,0.694,0.636,0.453,0.77,0.4,5.48,CIN,ATL
0502,0.918,0.745,0.705,0.55,0.815,.701,1.1,.683,0.417,2.92,0.625,0.768,0.689,1.125,0.693,0.624,0.575,.456,0.693,6.86,SEA,HOU
0502,0.659,0.681,0.896,0.744,0.634,0.25,0.563,0.5,0.661,2.74,0.816,0.757,0.436,0.958,0.662,0.659,0.595,0.808,0.0,5.01,WSH,NYM
0502,0.595,0.554,0.867,0.621,0.714,0.45,0.61,0.487,0.546,0.35,,0.758,0.983,0.769,0.827,0.602,0.796,0.522,0.604,4.5,OAK,TEX
0502,0.777,0.827,0.833,0.879,0.88,0.384,0.637,0.826,0.125,2.67,0.812,0.935,0.806,0.737,0.921,0.58,0.837,1.003,1.0,11.57,COL,SD
0502,1.096,0.803,0.854,1.189,1.141,1.077,0.581,0.833,0.0,3.86,0.753,0.76,1.041,0.834,,0.446,0.748,0.695,0.0,5.24,ARI,LAD
0503,0.645,0.454,0.869,0.736,0.805,0.67,0.569,0.771,0.514,1.8,1.019,0.943,0.842,0.655,0.821,0.743,0.452,0.606,1.0,6.67,TOR,CLE
0503,0.693,0.694,0.891,0.726,0.628,0.628,0.577,0.393,0.0,4.26,0.875,0.721,0.44,0.932,0.655,0.61,0.821,0.762,0.452,3.28,WSH,NYM
0503,0.658,0.834,0.921,0.806,0.561,0.375,0.462,,0.0,2.49,0.579,0.422,.660,0.615,0.419,0.729,0.547,.445,0.0,23.63,PHI,MIA
0503,0.777,1.056,1.064,0.849,0.583,0.766,0.778,0.948,0.5,2.78,0.741,0.698,0.835,0.796,,0.761,0.798,0.868,0.392,4.76,TB,BAL
0503,0.751,0.708,0.835,0.8,0.758,0.585,0.369,0.808,0.286,4.67,0.488,0.879,1.047,0.86,0.759,0.652,0.498,0.75,0.311,1.95,CIN,ATL
0503,0.832,0.888,0.843,0.891,0.828,0.597,0.746,0.545,0.667,5.87,0.829,0.712,1.033,0.544,0.78,0.862,0.594,0.659,0.891,5.46,DET,KC
0503,0.629,0.678,0.786,0.779,0.504,0.664,0.766,0.728,0.608,2.25,0.625,0.632,0.862,0.649,0.776,0.554,1.03,0.346,0.555,5.64,CHW,MIN
0503,0.936,0.771,0.704,0.578,0.496,0.911,1.093,0.644,0.432,3.8,0.633,0.714,0.682,1.203,0.67,0.607,0.504,0.592,0.665,2.3,SEA,HOU
0503,.632,1.068,.911,.818,.789,.628,.575,.788,0.311,2.42,0.737,0.574,0.623,0.806,0.722,0.498,0.633,0.566,0.286,4.5,PIT,STL
0503,.763,.731,.980,.789,.788,.736,.719,0.818,.611,3.55,0.696,0.72,0.716,0.936,0.593,0.649,0.552,0.535,0.0,4.03,MIL,CHC
0503,0.566,0.57,0.878,0.631,0.543,1.417,.678,0.736,0.538,4.05,0.8,0.75,1.06,0.809,1.019,0.776,0.612,0.647,0.586,1.98,OAK,TEX
