Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0426,0.639,0.51,0.631,0.91,0.64,0.447,1.088,,0.56,7.59,0.67,0.263,0.86,0.715,0.623,0.517,0.811,0.659,0.424,9.0,HOU,TEX
0426,1.225,0.68,1.132,0.682,0.691,0.956,0.795,0.699,0.405,0.0,0.675,0.596,1.087,0.489,1.361,0.647,0.605,0.436,0.855,2.38,CLE,LAA
0426,0.744,0.69,0.624,0.687,0.882,0.46,0.423,0.658,0.273,5.02,0.686,0.929,0.704,0.495,0.628,0.798,0.855,0.796,0.767,0.69,LAD,ARI
0426,1.179,0.88,0.498,0.632,0.715,0.824,0.702,0.646,0.697,1.06,0.655,0.785,0.797,0.876,0.492,0.651,0.552,0.167,0.486,1.17,OAK,SF
0427,0.906,0.665,0.572,1.092,0.381,0.488,0.536,0.313,0.423,5.27,0.923,0.678,0.858,0.724,0.834,0.741,0.805,0.618,0.314,1.47,NYM,STL
0427,0.783,0.889,0.686,0.688,0.477,0.583,0.519,0.563,0.845,3.38,0.701,0.325,0.913,0.849,0.469,0.798,0.535,0.422,0.615,2.25,KC,CHW
0427,0.697,0.0,0.905,0.644,0.451,0.268,0.556,0.697,0.385,1.0,0.646,0.925,0.732,0.659,0.802,0.81,0.69,0.777,1.089,3.0,LAD,ARI
0427,0.636,0.593,0.91,0.942,0.83,0.497,0.721,0.4,0.418,0.0,0.597,0.792,0.573,0.678,0.747,0.651,0.652,0.654,0.485,3.18,MIL,PIT
0427,0.568,0.711,0.598,0.455,0.596,0.582,0.232,0.558,,5.54,0.482,0.681,0.995,0.867,0.971,0.375,0.538,0.333,0.488,1.74,SD,CIN
0427,0.538,0.999,0.781,0.815,0.657,0.671,0.812,0.567,2.333,5.25,0.654,1.075,0.504,0.902,1.025,0.547,0.539,0.551,0.458,3.29,SEA,TB
0427,1.4,0.761,0.786,0.896,0.68,0.822,0.776,0.701,0.929,4.38,0.962,0.883,0.945,0.952,0.627,0.875,0.754,0.689,0.75,,COL,PHI
0427,0.913,0.906,1.144,0.564,0.66,0.679,0.485,0.698,0.649,2.51,0.705,0.61,0.819,0.755,0.442,0.623,0.5,0.569,0.55,6.75,BAL,NYY
0427,0.57,0.875,0.949,0.521,0.809,0.639,0.515,0.698,0.0,6.75,1.001,0.507,0.593,0.876,0.496,0.82,0.955,0.478,0.491,0.52,MIA,WSH
0427,0.879,0.549,0.994,0.935,0.785,0.559,0.691,0.4,0.0,4.5,0.593,0.741,0.888,0.749,0.793,0.596,0.562,0.506,0.226,1.88,BOS,TOR
0427,0.905,0.983,0.927,0.833,0.806,0.34,0.485,1.429,0.532,6.32,0.578,1.097,0.943,0.804,0.664,0.761,0.72,0.513,0.801,11.05,CHC,ATL
0427,1.231,0.895,0.538,0.636,0.758,0.747,0.613,0.58,0.576,1.69,0.741,0.88,0.973,0.684,0.785,0.427,0.454,0.521,0.424,0.0,DET,MIN
0427,0.414,0.482,0.624,0.878,0.482,,0.678,1.03,0.579,1.8,0.631,0.823,0.86,0.791,0.564,0.569,0.0,0.814,0.367,0.0,HOU,TEX
0427,1.147,0.671,1.233,0.687,0.75,0.934,0.923,0.75,0.613,4.4,0.693,0.561,1.067,1.272,0.884,0.458,1.333,,0.783,1.53,CLE,LAA
0427,1.132,0.887,0.8,0.653,0.47,0.748,0.69,0.578,0.469,0.0,0.684,0.8,0.773,0.745,0.523,0.655,0.608,0.571,0.614,1.8,OAK,SF
0428,0.901,0.587,0.897,0.66,0.79,0.25,0.624,0.594,0.659,3.86,0.556,0.749,0.666,0.727,0.635,0.396,0.598,0.521,,7.5,MIL,PIT
0428,0.508,0.728,0.69,0.438,0.733,0.799,0.254,0.52,0.0,6.88,0.528,0.662,1.022,0.928,1.069,0.3,0.651,0.469,0.742,4.3,SD,CIN
0428,0.878,0.91,1.106,0.64,0.67,0.54,1.0,0.533,0.293,3.07,0.693,0.852,0.593,0.73,0.455,0.591,0.517,0.461,0.367,1.2,BAL,NYY
0428,0.729,0.707,0.85,0.921,0.752,0.837,0.438,0.83,0.0,8.53,0.923,0.844,0.949,0.969,0.738,0.796,0.58,0.683,0.525,4.2,COL,PHI
0428,0.567,0.855,0.935,0.509,0.804,0.714,0.505,0.0,0.405,11.2,1.079,0.596,0.577,0.786,0.461,0.746,0.438,1.083,0.154,6.94,MIA,WSH
0428,0.617,0.504,0.902,0.715,0.569,0.9,0.726,0.704,0.298,2.81,0.75,0.818,0.744,0.846,0.767,0.704,0.434,0.629,0.432,2.3,DET,MIN
0428,0.644,0.944,0.792,0.62,0.862,0.487,0.814,0.511,1.5,0.0,0.655,1.066,0.521,0.848,1.042,0.6,0.507,0.531,0.481,3.63,SEA,TB
0428,0.456,0.457,0.589,0.572,0.83,0.702,,0.572,0.567,3.86,0.708,0.792,0.85,0.865,0.578,0.517,0.794,0.587,0.433,1.89,HOU,TEX
0428,0.824,0.982,0.652,0.644,0.502,0.761,0.513,0.456,0.261,0.64,0.697,0.338,0.885,0.794,0.476,0.532,0.0,0.589,0.724,2.55,KC,CHW
0428,0.885,0.547,0.741,0.522,0.671,0.596,0.795,0.829,0.358,2.0,0.621,0.717,0.765,0.602,0.521,0.358,0.479,0.0,0.55,0.66,BOS,TOR
0428,1.346,0.896,1.284,0.664,0.743,0.731,0.622,0.651,0.376,6.57,0.669,0.551,1.151,1.3,0.864,0.431,0.655,0.405,0.589,3.94,CLE,LAA
0428,,0.978,0.911,0.778,0.847,0.795,0.508,1.064,0.549,1.06,0.608,1.09,0.956,0.811,0.75,1.372,0.732,0.808,0.766,2.45,CHC,ATL
0428,0.946,0.675,0.578,1.155,0.473,0.566,0.607,0.361,0.48,3.95,0.685,0.676,0.716,0.607,0.842,0.432,0.275,0.833,0.659,3.0,ARI,STL
0429,0.649,0.582,0.843,0.874,0.591,0.333,0.787,0.603,0.33,10.8,0.507,0.635,1.07,0.858,1.072,0.523,0.348,,0.862,4.43,SD,PIT
0429,1.029,0.579,0.546,0.85,0.463,0.75,0.851,0.436,0.492,5.87,0.647,1.05,0.524,0.671,1.012,0.858,0.524,0.505,0.513,4.2,SEA,MIA
0429,0.666,0.621,0.554,0.834,0.491,,0.561,0.596,0.725,,0.601,0.705,0.943,0.752,0.61,,0.384,0.486,0.513,4.85,BOS,BAL
0429,0.858,0.545,0.939,0.728,0.881,0.676,0.509,0.776,0.4,3.75,0.711,0.78,0.801,0.837,0.539,0.639,0.484,0.553,0.402,5.52,HOU,TOR
0429,0.769,0.975,0.511,0.635,0.609,0.595,0.738,0.335,0.357,1.13,1.271,0.943,1.255,0.715,0.698,0.643,0.726,0.728,0.308,6.48,LAA,CHW
0429,0.586,0.916,0.83,0.506,0.519,0.687,0.239,0.591,0.752,3.68,1.125,0.827,0.57,0.648,0.845,0.771,0.731,0.653,0.584,0.59,MIN,TB
0429,0.897,0.652,0.853,0.73,0.858,0.488,0.762,0.88,0.619,2.35,0.714,0.674,0.85,0.911,0.729,0.661,0.875,0.76,1.333,3.74,PHI,NYM
0429,0.42,0.434,0.651,0.67,0.831,0.568,0.549,,0.572,2.25,1.043,0.948,0.931,0.788,0.806,0.55,0.641,0.0,0.637,5.4,ATL,TEX
0429,0.549,0.719,0.589,0.656,0.695,0.617,0.682,0.36,0.431,3.52,0.612,0.692,0.783,0.926,1.024,1.332,0.769,0.762,0.752,3.98,CHC,MIL
0429,0.68,0.315,0.925,0.734,0.494,0.744,0.523,0.497,0.555,14.14,0.858,0.945,1.098,0.67,0.629,0.718,0.696,1.413,0.34,1.15,NYY,KC
0429,0.957,0.719,0.574,1.146,0.852,0.535,0.655,0.425,0.505,3.86,0.665,0.742,0.693,0.783,0.709,0.41,0.364,0.655,0.297,1.0,ARI,STL
0429,0.863,0.816,0.879,0.957,0.743,0.65,0.721,0.774,0.656,4.73,0.583,0.671,0.667,0.444,0.72,0.794,0.371,0.541,0.572,5.27,CIN,COL
0429,0.617,0.746,0.748,0.732,0.633,0.786,0.451,0.601,0.599,3.28,0.707,1.187,1.116,0.769,0.412,0.804,0.543,0.75,0.536,9.58,CLE,OAK
0429,0.666,0.876,0.76,0.511,0.657,0.807,0.777,0.756,0.73,2.84,0.718,0.785,0.783,0.683,0.829,0.715,0.408,0.437,0.615,7.2,DET,LAD
0429,0.86,0.446,0.752,0.644,0.661,,0.743,0.611,0.646,2.51,0.597,0.846,0.499,0.926,0.678,0.609,0.478,0.443,0.334,8.31,WSH,SF
0430,0.931,0.748,0.559,0.469,0.432,0.654,0.507,0.65,0.451,1.21,0.779,0.286,0.668,0.607,0.754,0.427,0.294,0.938,0.377,1.69,ARI,STL
0430,0.848,0.515,0.944,0.742,0.604,0.616,0.722,0.792,0.315,4.91,0.726,0.217,0.844,0.947,0.621,0.669,0.806,0.303,0.637,4.6,HOU,TOR
0430,0.799,0.558,0.436,0.646,0.476,0.695,0.497,0.412,0.307,6.75,1.347,0.858,1.214,0.755,0.746,0.669,0.583,0.675,0.588,5.54,LAA,CHW
0430,0.768,0.443,0.783,0.645,0.625,0.25,0.807,0.789,0.416,2.96,0.622,0.889,0.972,0.478,0.735,0.749,0.432,0.573,0.419,6.98,WSH,SF
0430,0.648,0.814,0.415,0.624,0.517,0.322,0.614,0.593,0.502,3.32,0.764,0.956,1.19,1.186,0.846,0.621,0.96,0.492,0.492,2.82,CLE,OAK
0430,0.595,0.932,0.841,0.558,0.508,0.671,0.656,0.759,0.34,2.45,0.621,0.594,0.58,0.732,0.606,0.38,0.666,0.561,0.684,3.18,MIN,TB
0430,1.165,0.62,0.601,0.785,0.501,0.73,0.534,0.944,0.133,3.77,0.564,1.011,0.497,0.812,1.025,0.573,1.158,0.55,0.785,3.91,SEA,MIA
0430,0.823,0.577,0.765,0.502,0.623,0.375,0.619,0.519,0.384,6.46,0.505,0.701,1.038,0.818,1.041,0.941,0.339,0.665,0.211,3.47,SD,PIT
0430,0.789,0.464,0.682,0.701,0.396,0.613,,0.708,,4.91,0.4,0.915,0.973,0.782,0.81,0.827,0.547,1.228,0.643,4.3,ATL,TEX
0430,0.633,0.806,0.619,0.862,0.566,0.492,0.0,0.563,0.411,2.77,0.564,0.775,0.914,0.669,0.604,0.502,0.487,0.457,0.292,3.32,BOS,BAL
0430,0.679,0.774,0.653,0.724,0.677,0.437,0.721,0.705,0.667,2.2,0.556,0.757,0.768,0.966,0.645,0.554,0.891,0.464,0.738,5.4,CHC,MIL
0430,0.635,0.338,0.913,0.763,0.504,0.697,0.543,0.9,0.6,6.43,0.852,0.66,1.094,0.747,0.673,0.726,0.525,0.716,0.558,4.0,NYY,KC
0430,0.894,0.644,0.859,0.756,0.839,0.9,0.777,0.512,0.574,0.0,0.669,0.639,0.827,0.866,0.69,0.688,0.825,0.741,1.169,3.47,PHI,NYM
0430,0.871,0.81,0.872,1.008,0.783,0.691,0.794,0.648,0.599,1.1,0.646,0.687,0.766,0.456,0.758,0.607,0.414,0.576,0.472,,CIN,COL
0430,0.674,0.875,0.744,0.619,0.555,0.733,0.803,0.726,0.958,2.65,0.755,0.804,0.638,0.808,0.713,0.42,0.39,0.944,0.544,5.4,DET,LAD
0501,0.675,0.79,0.613,0.843,0.523,0.463,0.0,0.389,0.578,5.4,0.596,0.776,0.919,0.826,0.0,0.591,0.458,0.523,,8.27,BOS,BAL
0501,0.566,0.611,0.507,0.591,0.877,0.83,,0.538,1.0,4.5,1.069,0.633,0.983,0.621,0.676,0.887,0.606,0.581,0.783,3.48,MIN,TB
0501,0.881,0.598,0.84,0.471,0.629,0.548,0.3,0.39,0.622,6.62,0.524,0.711,1.067,0.775,1.054,0.926,0.315,0.548,0.499,2.16,SD,PIT
0501,0.947,0.535,0.898,0.767,0.712,0.584,0.759,,0.282,2.19,0.748,0.767,0.49,0.994,0.605,0.685,0.291,0.763,0.426,3.15,HOU,TOR
0501,1.057,0.756,0.587,0.839,0.501,0.772,0.817,0.497,0.492,1.78,0.626,0.965,0.523,0.789,1.023,0.53,0.544,0.532,1.077,0.4,SEA,MIA
0501,0.856,0.611,0.497,0.656,0.558,0.558,0.334,0.376,0.443,9.0,1.284,1.141,0.722,0.724,0.715,0.66,0.706,0.6,0.396,2.93,LAA,CHW
0501,0.57,0.78,0.727,0.639,0.784,0.794,0.689,0.574,0.52,1.75,1.19,0.934,0.889,0.61,0.796,0.723,0.704,0.709,0.52,6.98,CHC,MIL
0501,0.595,0.37,0.882,0.722,0.504,0.0,0.522,0.562,0.713,3.38,0.796,0.961,0.692,0.725,0.701,0.794,0.0,0.698,0.403,3.32,NYY,KC
0501,0.881,0.654,0.529,1.125,0.833,0.422,0.488,0.778,0.477,3.0,0.687,0.182,0.64,0.576,0.707,0.467,0.773,1.158,0.668,5.4,ARI,STL
0501,0.443,0.675,0.71,0.552,0.722,0.768,0.639,0.523,0.708,7.47,0.444,0.874,0.928,0.747,0.782,0.565,1.197,1.25,0.644,,ATL,TEX
0501,0.865,0.755,0.871,0.971,0.739,0.834,0.829,0.27,,6.16,0.688,0.652,0.723,0.434,0.752,0.611,0.433,1.417,0.375,10.91,CIN,COL
0501,0.75,0.488,0.787,0.663,,0.641,0.963,0.167,0.792,4.82,0.627,0.849,0.479,0.987,0.776,0.715,0.556,0.626,0.048,4.05,WSH,SF
0501,0.64,0.863,0.63,0.749,0.756,0.616,0.761,0.585,0.622,,0.767,0.959,1.133,1.166,0.815,0.385,0.921,0.75,,3.71,CLE,OAK
0501,0.731,0.85,0.724,0.81,0.525,0.813,0.713,0.533,0.723,2.55,0.716,,0.856,0.609,0.778,0.398,0.44,0.732,0.402,5.03,DET,LAD
0501,0.879,0.85,0.87,0.744,0.804,0.49,0.608,0.708,0.457,1.8,0.63,0.672,0.789,0.849,0.689,0.72,0.827,0.687,1.4,3.2,PHI,NYM
0502,0.692,0.728,0.541,1.133,0.475,0.496,0.465,0.849,0.347,6.11,0.741,0.409,0.883,0.685,0.522,0.719,0.558,0.649,0.61,2.86,KC,STL
0502,0.879,0.628,0.55,0.656,0.495,0.643,0.525,0.624,0.52,3.27,1.271,0.8,1.247,0.634,0.846,0.59,0.657,0.717,0.426,0.0,LAA,CHW
0502,1.026,0.631,0.636,0.804,0.494,0.779,0.82,0.465,0.467,0.39,0.716,0.933,0.624,0.61,0.688,0.421,0.276,1.174,0.629,0.6,ARI,MIA
0502,0.681,0.793,0.807,0.623,0.384,0.601,0.496,0.514,0.616,5.54,1.1,0.738,0.659,0.657,0.888,,0.756,0.697,0.621,3.68,MIN,BAL
0502,0.921,0.564,0.866,0.763,0.704,0.555,0.756,0.581,0.875,3.6,0.789,1.026,1.06,0.722,0.706,0.74,0.658,0.721,0.519,2.7,NYY,TOR
0502,0.846,0.792,0.841,0.74,0.804,0.76,0.603,0.945,0.536,2.25,0.368,0.857,0.943,0.736,0.749,0.785,0.538,1.153,0.679,3.0,ATL,NYM
0502,0.518,0.726,0.781,0.933,0.571,0.736,0.763,0.725,0.4,6.0,0.649,0.95,0.577,0.741,1.091,0.631,0.546,0.508,0.481,3.86,SEA,HOU
0502,0.607,0.863,0.613,0.73,0.706,0.608,0.79,0.597,0.559,3.26,0.83,0.912,0.556,0.575,0.834,0.633,0.605,0.826,0.316,3.5,TB,OAK
0503,0.718,0.857,0.807,0.71,0.768,0.942,0.63,0.716,0.401,0.64,0.758,0.836,0.979,0.706,0.862,0.516,0.663,1.03,0.514,7.0,ATL,NYM
0503,1.018,0.65,0.608,0.802,0.782,0.485,0.799,1.028,0.456,5.09,0.633,0.947,0.492,0.612,0.293,0.762,1.0,0.727,.385,5.79,ARI,MIA
0503,0.838,0.828,0.811,0.672,0.664,0.686,0.623,0.833,0.424,4.42,0.431,0.729,0.746,0.541,1.044,0.771,0.736,0.541,0.703,7.0,1.152,TEX
0503,0.82,0.807,0.942,0.71,0.64,0.857,0.667,0.718,0.528,4.5,0.44,0.836,0.979,0.706,0.758,0.516,1.03,0.663,0.977,1.13,ATL,NYM
0503,0.674,0.59,0.792,0.594,0.773,0.639,0.421,0.443,0.591,2.33,1.058,0.651,0.65,0.627,0.0,0.585,0.861,0.696,0.651,1.17,MIN,BAL
