Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0418,0.643,0.333,0.733,0.815,0.521,0.885,0.805,0.341,0.0,0.69,0.897,0.921,0.769,0.903,0.668,0.725,0.485,0.298,0.0,6.75,PIT,MIL
0418,0.948,0.678,0.952,0.569,0.692,0.354,0.736,0.597,0.693,6.48,0.648,0.841,1.23,0.813,0.513,0.588,0.696,0.505,0.756,3.6,TOR,KC
0418,0.648,0.799,0.758,0.714,0.598,0.741,0.914,0.492,0.249,4.05,0.989,0.508,0.872,0.775,0.532,0.52,0.782,.377,0.65,2.16,BAL,TEX
0418,0.682,0.977,0.634,0.621,0.595,0.682,0.521,0.838,0.0,7.07,1.241,0.584,0.819,0.722,0.497,0.573,0.984,0.726,0.2,0.73,NYM,COL
0418,0.914,0.704,0.999,0.937,0.74,0.547,0.513,0.368,0.465,4.96,0.727,0.783,0.548,0.932,0.762,0.35,0.669,1.07,0.533,1.86,DET,OAK
0418,0.939,0.825,0.793,0.872,0.623,0.508,0.59,0.454,0.596,7.04,0.719,1.039,0.96,0.859,0.762,0.952,1.0,0.521,0.778,13.5,HOU,SEA
0418,0.771,0.817,0.583,0.837,0.968,0.404,0.821,0.563,1.0,4.35,0.92,0.943,1.281,0.962,0.826,1.049,0.602,,0.0,2.7,1.093,LAD
0418,0.675,0.793,1.253,0.974,0.925,0.659,0.84,0.571,0.627,4.5,0.656,0.803,0.548,0.687,1.239,0.35,0.584,0.486,1.005,1.17,CHW,BOS
0418,0.553,1.087,0.708,1.026,0.427,.729,0.6,0.638,0.0,3.0,1.409,0.831,0.56,0.553,0.606,0.963,0.456,0.3,,,ATL,CHC
0419,0.713,0.779,1.19,0.864,0.788,0.615,0.531,0.609,0.635,2.08,0.828,0.813,0.794,0.643,0.636,1.21,0.444,0.4,0.713,2.55,CHW,BOS
0419,0.592,0.778,0.994,0.918,0.565,0.842,0.2,,0.0,4.0,0.824,0.644,0.993,0.766,0.599,0.755,0.667,0.259,0.0,3.2,SF,PHI
0419,0.953,0.867,0.358,0.757,1.136,0.728,0.768,0.642,0.4,0.0,0.729,0.608,0.854,1.022,0.868,0.64,0.372,0.57,0.629,4.11,STL,WSH
0419,0.918,0.714,0.957,0.613,0.6,0.404,0.56,0.733,0.7,0.75,0.743,0.703,0.606,0.792,0.732,0.912,0.965,0.572,0.286,1.8,TB,KC
0419,0.517,1.076,1.276,0.729,1.133,0.604,0.563,0.542,0.5,3.32,0.608,0.555,0.757,0.751,0.844,,0.742,0.6,0.736,3.07,TEX,LAA
0419,0.988,0.925,0.742,0.806,0.61,0.55,0.582,0.492,0.587,4.91,0.873,0.883,1.225,0.913,0.863,0.562,0.97,0.0,0.56,1.74,LAD,SEA
0419,0.718,0.844,0.551,0.876,0.986,0.994,0.45,0.551,0.4,0.47,0.677,0.97,0.797,0.795,0.502,0.746,0.661,0.388,0.0,2.12,MIL,SD
0420,0.932,,0.697,0.598,0.435,0.512,0.706,0.464,0.578,8.22,0.852,0.916,1.25,0.827,0.995,0.934,0.515,0.527,0.601,3.86,LAD,SEA
0420,1.058,0.527,0.766,0.802,0.739,0.573,0.613,0.859,0.593,5.27,0.939,0.861,0.591,0.606,1.161,0.589,0.791,0.629,0.737,0.0,CHW,CLE
0420,0.91,0.728,0.928,0.922,0.692,0.705,0.525,0.865,0.348,4.32,0.692,1.339,1.157,1.622,0.468,0.577,0.791,0.182,0.683,4.09,MIN,OAK
0420,0.786,0.831,0.687,0.609,0.552,,0.777,0.656,.286,7.56,1.095,0.93,0.607,0.646,0.615,1.662,0.621,0.534,1.285,4.76,ATL,NYY
0420,0.953,1.068,0.667,0.779,0.58,0.7,1.109,0.498,0.2,7.04,0.67,0.718,0.723,0.63,1.303,0.894,0.265,1.5,1.0,2.25,ARI,CIN
0420,0.77,0.718,0.778,0.841,0.614,1.175,0.427,0.0,0.333,4.0,0.928,0.526,0.756,0.636,0.757,0.487,0.725,.325,0.0,5.02,BAL,MIA
0420,0.729,0.836,1.03,0.876,0.473,0.581,0.143,0.5,0.714,3.0,0.764,0.652,0.975,0.818,0.621,0.783,0.617,0.774,0.0,4.76,SF,PHI
0420,0.686,1.14,0.903,0.407,0.669,0.682,0.819,0.631,1.333,21.32,0.793,0.699,0.834,0.932,0.917,0.789,0.781,0.718,0.0,7.11,STL,WSH
0420,0.768,0.824,1.239,0.927,0.826,0.643,0.522,0.592,0.616,3.6,0.61,0.82,1.174,0.754,0.477,0.658,0.875,0.596,0.268,1.89,TOR,BOS
0420,0.54,1.014,0.844,1.015,0.536,.764,0.554,0.342,0.0,3.18,1.177,0.533,0.738,0.744,0.569,0.593,0.825,0.658,0.0,3.6,NYM,CHC
0420,0.857,0.753,0.944,0.57,0.569,0.372,0.53,0.729,0.698,9.58,0.756,0.69,0.96,0.556,0.758,0.427,0.444,0.603,0.675,7.53,TB,KC
0420,0.669,0.912,0.674,0.623,0.558,0.733,0.49,0.805,0.667,2.87,0.496,0.878,0.828,0.803,0.682,0.967,0.762,0.209,,2.35,HOU,COL
0420,0.91,0.728,0.922,0.692,0.525,0.676,0.348,0.5,0.502,8.31,0.692,1.339,1.157,1.622,0.468,0.182,0.683,0.791,0.451,3.38,MIN,OAK
0420,0.547,1.136,1.179,0.777,0.216,0.593,0.595,0.0,0.613,1.93,0.565,0.542,0.727,0.781,0.823,,0.688,0.793,0.791,4.7,TEX,LAA
0420,1.093,0.693,0.826,0.927,0.968,0.446,0.575,0.322,0.0,4.15,0.629,0.676,0.791,0.738,0.951,0.502,0.816,0.262,0.5,0.49,MIL,SD
0421,0.561,0.79,1.062,0.625,0.695,0.631,0.625,0.243,0.167,3.15,0.839,0.683,0.695,0.681,1.013,0.611,0.643,0.237,0.0,1.06,SF,PHI
0421,1.129,0.844,0.721,0.8,0.738,0.258,0.57,,0.0,2.4,0.5,0.716,0.49,0.7,0.587,0.821,0.774,0.673,,4.24,BAL,MIA
0421,0.72,0.602,0.787,0.899,0.545,0.406,0.458,,0.351,3.0,0.858,0.863,0.88,0.964,0.721,0.649,0.705,0.491,0.421,4.02,PIT,DET
0421,0.721,0.886,0.664,0.625,0.676,0.737,0.647,0.939,0.4,3.52,0.866,0.957,0.8,0.745,0.638,0.928,0.762,0.25,,4.5,HOU,COL
0421,0.861,0.676,0.891,0.954,0.671,0.796,0.682,0.81,0.371,4.91,0.78,1.155,1.048,1.424,0.455,0.679,0.384,0.118,0.414,3.07,MIN,OAK
0421,0.705,1.107,0.909,0.564,0.635,0.687,0.143,0.606,0.0,2.37,0.777,0.659,0.815,0.737,0.925,0.407,0.67,0.73,0.0,7.8,STL,WSH
0421,0.518,0.999,1.277,1.085,0.783,1.0,0.576,0.5,0.393,16.2,0.608,0.871,0.733,0.789,0.777,0.773,0.734,0.472,0.237,5.63,TEX,LAA
0421,0.976,0.564,0.827,0.903,0.682,0.451,0.597,0.591,,,0.611,0.719,0.749,0.739,0.996,0.869,0.29,0.536,0.5,3.14,MIL,SD
0421,0.799,0.833,0.613,0.765,0.515,0.25,0.49,0.707,0.46,6.1,1.041,0.903,0.59,0.625,0.595,1.583,0.583,0.553,1.274,4.7,ATL,NYY
0421,0.72,0.545,0.787,0.899,0.406,0.661,0.602,0.959,0.563,,0.858,0.863,0.88,0.964,0.705,0.649,0.491,,0.273,,PIT,DET
0421,0.97,0.992,0.633,0.753,0.527,0.671,0.693,0.94,0.0,2.57,0.745,0.792,0.718,0.665,0.919,0.599,0.227,0.75,0.0,8.44,ARI,CIN
0421,0.726,0.882,1.194,0.997,0.905,0.768,0.654,0.684,0.614,6.0,0.603,0.874,1.125,0.457,0.823,0.595,0.647,0.439,0.244,2.35,TOR,BOS
0421,0.543,0.964,0.977,0.811,.715,0.413,0.686,0.494,0.0,10.32,0.567,0.503,0.686,0.761,1.172,0.546,0.369,0.621,0.0,6.3,NYM,CHC
0421,0.868,0.84,0.895,0.565,0.363,0.515,0.737,0.667,0.744,1.5,0.848,0.448,0.98,0.633,0.702,0.558,0.855,0.653,0.44,4.2,TB,KC
0422,0.953,0.951,0.719,0.635,0.593,0.642,1.088,0.604,0.4,2.93,0.656,0.543,0.717,0.665,1.281,0.881,0.215,0.456,0.167,1.59,ARI,CIN
0422,0.657,0.556,0.72,0.909,0.488,0.664,0.986,0.51,0.328,5.52,0.849,0.913,0.862,0.938,0.72,,0.599,0.689,0.42,8.74,PIT,DET
0422,1.205,0.536,0.727,0.678,0.862,0.649,0.392,0.835,0.797,2.18,0.619,0.741,0.859,0.393,0.514,0.497,0.425,0.492,1.284,9.0,NYY,CLE
0422,0.718,0.847,1.177,1.013,0.896,0.741,0.718,0.486,0.599,3.68,0.909,0.922,0.657,0.25,0.558,0.68,0.478,0.46,0.549,3.72,SEA,BOS
0422,0.56,0.968,0.98,0.845,.748,0.722,0.729,0.523,0.333,5.02,1.05,0.642,0.698,0.741,0.526,0.658,0.828,0.311,0.0,5.4,NYM,CHC
0422,0.803,0.886,0.8,0.789,0.952,0.6,0.736,0.462,0.231,2.08,0.51,1.044,1.311,1.041,0.82,0.64,0.652,0.226,0.73,4.63,LAA,HOU
0422,0.703,0.682,0.634,0.953,0.954,0.351,0.785,0.274,0.0,2.45,1.118,0.835,0.744,0.78,0.722,0.321,0.562,0.519,0.0,1.8,MIA,SF
0422,0.914,0.892,1.175,0.785,0.931,0.544,0.0,0.748,0.0,2.0,0.6,0.954,0.809,0.87,0.891,0.772,0.282,0.705,0.0,0.93,SD,LAD
0423,0.936,0.997,0.794,.734,0.681,0.576,0.684,0.0,0.0,6.92,0.451,0.797,0.693,0.703,0.466,0.595,0.738,0.765,0.143,2.65,MIL,CHC
0423,0.87,0.5,0.675,0.704,0.775,0.48,0.592,0.813,0.67,8.56,0.635,0.916,1.078,0.657,0.773,0.649,1.016,0.789,0.39,4.6,OAK,BAL
0423,0.671,0.667,0.521,0.681,0.882,0.648,0.494,1.054,0.575,3.38,0.807,0.878,0.888,0.705,,0.445,0.483,0.744,0.727,5.17,KC,DET
0423,1.087,0.584,0.729,0.872,0.667,0.553,0.757,0.552,0.786,4.5,0.736,0.571,0.86,0.565,0.76,0.509,0.676,0.475,0.485,4.24,NYY,CLE
0423,0.724,0.871,1.147,0.97,0.933,0.717,0.927,0.487,0.709,5.93,0.955,0.92,0.631,0.125,0.512,0.384,0.444,0.519,0.553,4.74,SEA,BOS
0423,0.686,0.75,0.898,0.689,0.751,1.007,0.869,0.612,0.549,0.73,0.593,0.889,1.163,0.421,0.821,0.624,0.692,0.44,0.246,1.47,TOR,TB
0423,1.042,0.608,0.727,0.777,0.545,1.282,0.538,1.143,0.786,0.45,0.622,1.021,0.883,0.573,0.588,0.653,0.758,0.595,0.25,5.56,WSH,NYM
0423,1.373,0.88,0.566,0.588,0.55,1.286,0.683,.396,0.0,3.94,0.699,0.772,0.51,0.824,0.691,0.87,1.267,0.52,0.667,3.78,ARI,ATL
0423,0.802,0.896,0.87,0.78,0.925,0.586,0.782,0.499,0.281,2.81,0.529,0.963,0.823,1.004,0.691,0.385,0.643,0.5,0.571,5.65,LAA,HOU
0423,0.809,1.378,1.142,1.456,,0.532,0.634,0.347,0.621,3.12,0.886,0.857,0.88,0.913,0.74,0.0,0.636,0.826,0.425,1.76,PIT,MIN
0423,0.947,0.825,0.593,0.743,0.844,0.656,1.122,0.615,0.708,3.86,,0.595,0.732,0.839,0.873,0.85,0.764,0.635,0.263,0.6,TEX,CHW
0423,0.755,0.889,0.624,0.818,0.962,0.774,0.367,0.682,0.0,9.0,1.095,0.97,0.664,0.756,1.226,0.546,0.697,0.952,0.0,4.15,CIN,STL
0423,0.723,0.88,0.689,0.625,0.627,0.881,0.686,0.974,0.25,3.57,0.568,0.735,1.118,0.884,0.748,0.618,0.917,0.478,0.0,9.0,PHI,COL
0423,0.731,0.641,0.615,0.742,0.733,0.989,0.623,0.741,0.0,0.0,1.076,0.806,0.731,0.605,0.742,0.57,0.269,1.0,0.0,3.28,MIA,SF
0423,0.858,0.845,1.159,0.897,0.501,0.62,0.701,0.563,0.9,2.19,0.591,1.025,0.793,0.852,0.837,0.736,0.471,0.639,0.0,2.55,SD,LAD
0424,0.735,1.024,0.711,0.829,0.525,0.489,0.663,0.452,0.443,2.03,0.806,0.877,0.855,0.709,0.409,0.704,0.579,0.728,0.361,3.77,KC,DET
0424,0.852,0.891,1.179,1.012,0.883,0.692,0.718,0.545,0.534,3.04,0.934,0.886,0.694,0.854,0.525,0.645,0.474,0.603,0.568,3.38,SEA,BOS
0424,0.79,1.188,1.116,1.407,0.0,0.51,0.703,0.422,0.448,1.0,0.841,0.808,0.834,0.864,0.726,0.592,0.0,0.246,0.406,9.69,PIT,MIN
0424,0.735,0.887,0.648,0.801,0.729,0.443,0.69,0.642,0.0,3.21,1.097,0.973,0.718,0.62,0.995,0.718,1.057,0.536,0.286,2.25,CIN,STL
0424,0.526,0.967,0.867,1.041,0.611,0.637,0.526,1.667,0.0,6.1,0.748,1.059,1.545,0.691,0.843,0.454,0.608,0.703,0.25,2.0,MIL,CHC
0424,1.13,0.592,0.711,0.782,0.597,1.136,0.558,0.643,0.125,0.89,0.911,0.382,0.844,0.525,0.548,0.654,0.744,0.636,0.667,5.87,WSH,NYM
0424,0.757,0.871,0.842,0.804,0.974,0.555,1.1,0.499,0.8,10.57,0.57,0.966,0.788,0.98,0.664,0.786,0.635,0.681,0.258,5.68,LAA,HOU
0424,0.573,0.569,0.783,0.628,0.864,0.639,0.343,0.693,0.729,2.45,0.724,0.696,0.829,0.534,0.734,0.559,0.483,1.476,0.575,1.82,NYY,CLE
0424,0.879,0.692,0.746,0.738,0.556,0.626,0.763,0.391,.317,5.4,0.863,0.863,1.072,0.622,0.672,0.808,0.663,0.735,0.397,4.43,OAK,BAL
0424,0.93,0.81,0.701,0.695,0.841,0.627,1.192,0.654,0.728,5.68,0.63,0.862,0.698,1.01,0.822,0.613,,0.763,0.455,2.53,TEX,CHW
0424,0.805,0.859,0.763,0.583,0.694,0.833,0.753,0.233,0.0,5.4,0.537,0.778,1.057,0.96,0.698,0.639,1.0,0.354,0.0,2.19,PHI,COL
0424,0.698,0.717,0.649,0.806,0.729,0.938,0.747,0.323,0.0,2.45,1.09,0.282,0.764,0.583,0.678,0.578,,0.571,0.429,3.32,MIA,SF
0424,0.876,0.802,1.119,0.811,0.578,0.894,0.556,0.0,0.0,2.42,0.775,1.022,0.779,0.829,0.884,0.718,0.694,0.612,0.667,4.11,SD,LAD
0425,0.867,0.695,0.725,0.636,0.481,0.481,0.748,0.568,0.564,1.52,0.89,0.874,1.09,0.698,0.616,0.722,0.429,0.466,0.333,5.89,OAK,BAL
0425,0.695,0.646,0.514,0.676,0.793,0.571,0.468,0.469,0.411,3.94,0.765,0.828,0.811,0.724,2.75,0.385,0.554,0.725,0.674,0.5,KC,DET
0425,0.531,0.539,0.796,0.62,0.826,0.606,1.028,0.695,0.392,3.55,0.606,0.684,0.845,0.682,0.532,0.711,0.322,0.663,.364,5.4,NYY,CLE
0425,0.721,0.915,1.163,0.987,0.704,0.512,0.68,0.788,0.68,3.38,0.881,0.949,0.76,0.481,0.57,0.453,0.776,0.352,0.557,5.4,SEA,BOS
0425,0.707,0.789,0.876,0.711,0.644,0.704,0.948,0.773,0.537,,0.621,0.81,1.071,0.913,0.689,0.415,0.645,0.7,0.227,3.0,TOR,TB
0425,1.107,0.816,0.587,1.044,0.644,0.587,0.771,0.4,0.0,3.86,0.85,0.536,0.813,0.49,0.573,0.675,0.689,0.589,0.8,10.95,WSH,NYM
0425,1.294,0.832,0.568,0.677,0.576,1.196,0.746,.367,0.0,3.6,0.703,0.7,0.826,0.807,0.733,0.629,0.189,0.607,0.4,3.72,ARI,ATL
0425,0.55,0.977,0.935,0.861,0.995,0.607,0.718,0.522,0.268,5.27,0.556,0.982,0.782,0.951,0.718,0.647,0.609,0.456,0.5,4.5,LAA,HOU
0425,0.743,1.028,1.042,1.299,0.0,0.499,0.594,0.506,0.7,6.28,0.791,0.791,0.817,0.82,0.711,0.091,0.604,0.681,0.458,13.5,PIT,MIN
0425,0.894,0.766,0.745,0.702,1.176,0.841,0.464,0.391,0.73,1.69,,0.624,0.716,0.843,0.965,0.527,0.881,0.749,0.617,2.21,TEX,CHW
0425,0.724,0.921,0.64,0.786,0.688,0.63,0.426,0.708,0.542,3.8,1.151,1.058,0.969,0.7,0.589,0.599,0.988,0.716,0.733,6.05,CIN,STL
0425,0.534,0.665,0.839,1.025,.805,0.676,1.7,0.429,0.143,2.86,0.836,1.019,0.682,0.643,0.538,0.75,0.576,0.318,0.0,1.96,MIL,CHC
0425,0.823,0.768,0.755,0.879,0.713,0.742,0.466,0.852,0.5,2.42,0.562,0.873,1.047,0.939,0.675,0.61,1.132,0.446,0.0,4.15,PHI,COL
0425,1.294,0.832,0.568,0.677,0.575,0.576,0.746,1.196,0.0,5.73,0.703,1.273,0.718,0.826,0.481,0.807,0.189,0.552,0.536,8.68,ARI,ATL
0425,0.712,0.745,0.948,0.841,0.595,0.682,0.389,0.297,0.0,5.87,1.024,0.752,0.793,0.577,0.726,0.697,0.649,0.483,0.0,1.08,MIA,SF
0425,0.86,0.802,1.093,0.883,0.823,0.452,0.724,0.548,0.0,2.93,0.89,0.931,0.744,0.836,0.716,0.495,0.684,0.603,0.286,1.04,SD,LAD
0426,0.659,0.664,0.444,0.707,0.575,0.943,0.635,0.49,0.435,1.8,0.767,0.818,0.763,0.72,1.042,0.449,0.578,0.864,0.696,12.0,KC,DET
0426,0.562,1.004,0.787,0.614,0.934,0.568,0.739,0.65,0.494,6.75,0.776,0.955,1.056,0.0,0.514,0.279,0.493,0.925,0.442,3.0,MIN,CLE
0426,1.237,0.794,0.527,0.63,0.557,0.546,0.72,0.983,0.4,3.91,1.393,0.885,0.835,0.971,0.521,0.665,0.646,0.615,0.0,8.8,CHC,ATL
0426,0.886,0.694,0.723,0.76,0.79,0.603,0.472,0.748,0.536,5.12,0.688,0.664,0.815,0.65,0.743,0.546,0.602,0.661,0.481,,NYY,BAL
0426,0.768,0.685,0.832,0.692,0.722,0.627,0.8,0.578,0.896,8.82,0.848,0.855,1.03,0.728,0.617,0.598,0.733,0.413,0.496,3.04,OAK,TB
0426,0.894,1.352,0.653,0.804,0.506,0.735,0.698,,0.6,0.37,0.953,0.756,0.837,0.558,0.76,0.685,0.622,0.667,0.0,1.64,MIA,MIL
0426,0.714,0.966,0.633,0.749,1.044,0.696,0.673,0.597,0.0,5.03,0.933,0.832,1.132,0.919,0.665,0.579,,1.178,0.556,3.8,PHI,STL
0426,,0.654,0.732,0.827,0.927,0.887,0.586,0.661,0.572,4.64,0.547,0.983,1.325,0.765,0.919,0.765,0.717,0.603,0.66,1.04,LAA,TEX
0426,0.835,0.964,0.872,0.83,1.011,0.811,0.602,0.537,0.317,5.14,0.892,0.94,0.726,0.364,0.533,0.646,0.473,0.452,0.575,4.86,SEA,HOU
0426,0.69,0.609,0.79,0.972,0.912,0.867,0.718,0.39,0.0,2.14,0.821,0.735,0.814,0.889,0.825,0.547,0.767,0.926,0.333,3.38,COL,SF
0426,0.804,0.807,0.911,0.904,0.855,0.67,0.562,0.419,0.333,2.81,0.935,1.101,0.983,0.56,0.6,0.924,0.714,0.512,0.0,1.74,CIN,LAD
0427,0.543,1.006,0.812,0.646,0.911,0.638,0.323,0.708,0.658,2.42,0.762,0.884,1.242,1.023,0.167,0.668,0.493,0.548,0.829,6.11,MIN,CLE
0427,0.814,0.766,0.858,0.811,0.668,0.687,0.708,0.461,0.0,3.92,0.76,0.842,0.771,0.68,0.452,0.741,0.669,0.742,,3.71,KC,PIT
0427,0.996,0.677,0.661,0.76,0.74,.448,0.486,0.512,0.311,4.57,0.671,0.687,0.83,0.756,0.548,0.569,0.495,1.21,0.593,5.4,NYY,BAL
0427,0.622,0.773,1.035,0.501,0.864,0.68,0.629,0.451,0.59,1.86,0.8,0.775,0.814,0.446,0.53,0.82,0.637,0.829,0.611,1.8,WSH,TOR
0427,0.582,0.665,0.885,0.652,1.2,0.575,0.606,0.0,0.258,6.75,0.727,0.907,1.199,0.975,0.692,0.496,0.677,0.646,,6.48,BOS,NYM
0427,0.572,0.597,0.801,0.798,0.892,0.682,0.464,0.71,0.512,4.35,0.825,0.813,0.976,0.729,0.703,0.651,0.691,0.393,0.412,6.75,OAK,TB
0427,1.224,0.825,0.532,0.631,0.593,0.599,0.726,1.1,1.0,3.27,1.27,0.895,0.641,0.825,0.695,0.61,0.844,0.502,0.452,4.66,CHC,ATL
0427,1.26,1.051,0.619,0.506,0.662,0.709,0.556,0.0,0.333,3.32,0.956,0.76,0.834,0.644,0.842,0.667,0.598,0.625,0.0,3.6,MIA,MIL
0427,0.704,0.916,0.605,0.731,0.694,0.621,0.588,0.702,0.6,6.0,0.865,0.907,1.074,0.951,0.637,0.558,0.0,1.041,0.125,2.77,PHI,STL
0427,0.648,0.863,0.712,0.924,0.869,0.536,,0.86,0.434,5.32,0.547,1.016,1.359,0.7,0.951,0.783,0.74,0.652,0.5,9.0,LAA,TEX
0427,0.895,0.779,0.731,0.749,1.145,0.59,0.327,0.4,0.776,5.79,0.672,0.712,0.508,0.448,0.571,0.947,0.767,0.661,0.383,4.57,DET,CHW
0427,0.869,0.966,0.849,0.884,1.033,0.797,0.595,0.535,0.292,1.32,0.854,0.942,0.771,0.607,0.766,0.747,0.637,0.402,0.572,6.04,SEA,HOU
