Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0420,0.854,1.009,0.534,0.845,0.789,0.364,0.676,0.847,0.498,2.95,1.024,.872,0.852,1.111,1.006,.438,0.495,.554,0.531,7.59,HOU,TEX
0420,.725,0.815,.938,.674,.894,.368,.804,.284,0.286,2.79,1.221,.598,.932,.607,.787,0.711,.508,0.515,0.0,5.06,MIN,MIL
0420,0.615,0.774,0.74,0.888,0.475,0.531,0.614,,0.5,3.27,.613,.792,.723,.927,.881,.708,1.636,1.111,0.0,2.53,PIT,SD
0420,0.659,0.777,0.777,0.922,0.759,0.577,0.286,1.262,0.935,4.5,0.957,0.673,0.82,,0.658,0.797,0.715,0.587,0.8,6.75,ARI,SF
0421,0.67,0.765,0.807,0.637,0.724,0.697,0.0,0.2,0.667,5.91,0.575,0.857,0.797,0.826,0.546,0.466,0.708,0.2,0.436,4.5,SEA,CLE
0421,0.317,0.588,0.566,0.718,0.865,0.435,0.619,0.498,0.5,4.61,0.779,0.613,0.885,0.802,0.742,1.085,0.514,0.667,0.2,1.64,LAD,ATL
0421,0.775,0.786,1.029,0.506,0.679,1.333,0.69,0.804,0.667,6.3,0.382,0.655,1.253,1.214,0.813,0.277,0.544,0.481,0.375,3.15,WSH,MIA
0421,0.675,0.62,0.618,1.074,0.687,0.923,0.89,0.5,0.676,4.5,.800,.955,.699,.500,0.667,.777,0.473,.677,.327,2.41,TB,BOS
0421,.810,.943,.981,.730,.970,.495,.409,0.4,0.799,9.0,0.0,.599,.934,.647,.585,0.694,.279,.000,.449,3.21,MIN,MIL
0421,0.791,0.672,0.69,0.611,0.709,0.741,0.432,0.551,0.422,7.94,.767,.586,.730,.519,.799,0.253,.416,0.512,0.404,4.35,LAA,CHW
0421,0.649,0.799,0.683,0.86,0.703,0.921,0.637,1.33,0.2,3.38,0.898,0.943,0.799,0.77,,0.947,0.543,0.176,0.0,8.53,ARI,SF
0421,0.584,0.813,,0.744,0.552,0.515,0.145,0.573,1.25,5.91,0.793,0.5,0.773,0.623,0.741,0.541,0.42,0.535,0.78,4.15,OAK,NYY
0421,.993,.866,.524,.888,.880,.471,.927,0.562,1.286,2.04,1.229,0.496,0.686,0.801,0.641,0.603,0.632,0.619,0.714,1.23,CHC,CIN
0421,0.554,0.797,0.655,0.785,0.718,0.686,0.97,0.676,0.661,1.53,.974,.624,.704,.849,.962,.884,1.280,.556,.757,2.79,DET,KC
0421,0.791,0.895,0.873,0.532,0.358,0.84,0.65,0.427,0.182,3.27,1.050,.840,0.845,.994,1.124,0.842,0.521,.549,0.488,2.18,HOU,TEX
0421,0.65,0.744,0.812,0.876,0.601,0.641,0.833,0.646,0.0,4.05,.898,.755,.706,.900,.878,.852,.673,.696,0.5,4.22,PIT,SD
0422,0.865,0.777,,0.712,0.558,0.833,0.515,0.269,0.706,5.06,.873,1.060,.760,.877,0.674,.576,.814,0.321,.528,2.95,TB,NYY
0422,0.516,0.633,1.255,0.708,1.156,0.695,0.475,0.393,0.667,0.69,1.049,.654,.954,.781,.697,0.692,0.545,0.0,.502,3.57,MIN,WSH
0422,0.333,1.017,0.976,0.766,0.759,0.357,0.551,0.524,0.527,1.35,0.752,0.608,0.759,0.649,0.749,0.681,0.486,0.301,0.747,2.33,OAK,TOR
0422,.991,.584,.657,.817,.894,.884,.417,0.0,.752,7.16,0.639,0.73,0.757,0.846,0.574,0.697,0.286,0.598,0.636,1.8,CLE,DET
0422,.899,.833,.499,.838,.433,.863,.855,.633,0.0,4.76,1.218,0.548,0.833,0.808,0.731,0.692,0.563,0.891,1.667,2.21,CHC,CIN
0422,0.884,0.591,0.573,0.739,0.511,0.449,0.394,0.443,0.4,6.23,0.667,0.811,0.927,1.007,0.781,0.897,0.756,0.532,0.0,5.71,NYM,ATL
0422,0.739,0.396,0.646,0.682,0.771,0.766,0.692,0.16,0.717,2.55,0.724,0.855,0.53,0.962,0.471,0.844,0.708,0.704,0.569,3.44,TEX,CHW
0422,.806,.873,.965,.714,.897,.454,.418,0.0,0.791,19.29,0.797,0.676,0.67,0.705,0.743,0.93,0.317,0.0,0.569,5.68,PHI,MIL
0422,1.056,.834,0.821,1.156,1.044,.429,0.482,.545,.000,6.39,0.719,0.72,0.718,1.06,0.664,0.951,0.9,0.377,0.62,2.13,BOS,HOU
0422,0.6,0.886,0.667,0.79,0.737,0.66,0.895,0.682,0.788,7.9,.843,1.241,0.603,.918,1.080,.794,.759,.438,0.616,5.63,BAL,KC
0422,0.89,1.071,1.099,0.972,0.807,0.656,1.074,0.625,,,0.788,0.596,0.663,0.93,0.856,1.296,0.385,0.801,0.0,6.43,LAD,COL
0422,0.949,0.747,0.836,,0.709,0.744,0.665,0.584,0.571,2.75,.681,.750,.872,.908,.703,,1.425,.886,0.25,3.5,PIT,ARI
0422,.723,.368,.843,.486,.820,.602,.427,0.469,0.337,0.84,0.573,0.869,0.904,0.833,0.533,0.506,0.738,0.736,0.433,4.5,SEA,LAA
0422,0.649,0.772,0.659,0.72,0.807,0.661,0.711,0.333,0.863,3.72,0.7,0.472,1.038,0.756,0.686,0.56,1.299,0.628,0.0,6.1,MIA,SF
0422,0.671,0.729,0.771,0.864,0.537,0.562,0.452,0.693,0.2,5.4,.837,.783,.810,.755,.699,.873,0.503,0.0,0.0,8.27,STL,SD
0423,0.691,0.821,,0.767,0.515,0.947,0.748,0.471,0.743,3.06,.901,.162,.778,.790,0.662,.415,.608,.699,.438,,TB,NYY
0423,0.837,0.646,1.181,0.677,0.808,0.787,0.804,0.539,0.25,3.71,.606,.682,.927,.847,.855,0.679,.619,0.596,0.0,4.42,MIN,WSH
0423,0.412,0.996,0.927,0.743,0.534,0.77,0.403,0.487,0.576,1.89,0.745,0.658,0.63,0.513,0.514,0.775,0.729,0.849,0.68,2.79,OAK,TOR
0423,.962,.594,.635,.812,.835,.871,1.144,0.533,.564,4.60,0.745,0.713,0.763,0.781,0.524,0.685,0.182,0.766,0.64,6.16,CLE,DET
0423,0.771,0.644,0.612,0.683,0.803,0.787,0.518,0.489,0.432,4.73,0.699,0.932,0.964,0.573,0.468,0.797,0.791,0.67,0.58,4.0,TEX,CHW
0423,1.003,.832,0.842,1.070,0.831,0.518,.474,.550,0.451,6.48,0.848,0.726,0.993,0.69,0.954,0.864,0.528,0.631,0.498,5.74,BOS,HOU
0423,0.757,.837,.959,.700,.921,.654,.375,1.0,.000,2.25,0.766,0.72,0.818,0.69,0.348,0.883,0.125,0.4,0.564,3.86,PHI,MIL
0423,0.836,0.604,0.559,0.779,0.804,0.523,0.369,0.684,0.4,2.38,0.803,0.818,0.875,0.762,0.871,0.762,0.51,0.733,0.0,7.27,NYM,ATL
0423,.931,.812,.517,.780,.853,.390,.841,0.571,0.0,2.7,1.172,0.57,0.818,0.867,0.756,0.772,0.941,0.558,0.522,3.66,CHC,CIN
0423,0.612,1.005,0.656,0.772,0.739,0.627,0.845,0.643,0.762,2.38,.791,1.243,0.592,.854,1.058,.747,.809,.716,1.125,1.13,BAL,KC
0423,1.052,1.032,1.045,0.646,1.349,0.937,0.575,0.333,0.835,2.79,0.79,0.696,0.833,0.98,0.349,1.009,0.767,0.459,0.714,0.47,LAD,COL
0423,0.965,0.957,0.824,0.806,,0.654,0.647,0.195,0.0,8.44,.922,.725,.719,.899,.833,.914,.779,1.529,0.4,4.8,PIT,ARI
0423,0.661,0.837,0.745,0.806,0.259,0.497,0.558,0.586,,,0.524,.764,.804,.847,.747,.848,.651,1.192,0.0,2.76,STL,SD
0423,.756,.399,.822,.457,.849,.565,.653,0.433,0.25,2.61,0.603,0.475,0.889,0.855,0.628,0.51,0.715,0.919,0.683,1.0,SEA,LAA
0423,0.706,0.745,0.618,0.749,0.806,0.704,0.797,0.526,1.417,9.0,0.688,0.556,1.13,0.703,0.711,1.017,0.588,0.697,0.65,3.78,MIA,SF
0424,0.679,0.92,,0.749,0.479,0.94,0.455,0.733,0.688,5.29,.845,.214,.734,.860,.552,.389,.817,.807,.463,2.91,TB,NYY
0424,0.727,1.068,0.89,0.704,0.684,0.707,0.611,0.871,0.557,,0.728,0.765,0.762,0.806,0.501,0.639,0.692,0.311,,3.68,OAK,TOR
0424,.922,.708,.764,.827,.824,1.184,0.311,0.347,.527,7.15,0.767,0.742,0.756,0.782,0.653,0.793,0.539,0.655,0.375,2.79,CLE,DET
0424,0.657,.907,.583,.814,.847,.879,0.782,0.302,.000,12.15,0.686,0.602,0.791,0.838,0.626,0.718,0.984,0.668,0.833,1.0,CHC,CIN
0424,0.823,0.656,0.604,0.761,0.608,0.455,0.485,0.493,,,0.826,0.816,0.92,0.708,0.905,0.217,0.564,0.85,0.0,1.5,NYM,ATL
0424,0.435,0.475,1.163,0.727,0.638,0.741,0.796,0.61,0.5,1.25,.966,.590,.817,.885,.635,0.636,.226,.484,,,MIN,WSH
0424,0.753,0.599,0.588,0.706,0.9,0.779,0.732,0.229,0.414,0.49,0.69,0.872,0.924,0.533,0.567,0.729,0.801,0.63,0.804,2.7,TEX,CHW
0424,.782,.850,1.025,1.020,.625,.473,0.715,0.231,0.0,8.35,0.875,0.677,0.89,0.676,0.781,0.611,0.376,0.5,0.443,1.89,PHI,MIL
0424,0.606,0.945,0.616,0.771,0.724,0.639,0.473,0.745,0.833,2.81,.764,1.225,.964,0.614,1.085,.433,.735,0.534,0.393,5.73,BAL,KC
0424,.717,0.313,.916,.449,.828,.855,.533,.486,0.39,4.7,0.569,0.844,0.86,0.901,0.618,0.479,0.695,0.644,0.494,8.04,SEA,LAA
0424,0.858,0.778,0.665,0.733,0.708,1.133,0.748,0.85,0.0,6.46,0.649,0.584,1.113,0.656,0.768,1.017,0.433,0.664,0.0,4.61,MIA,SF
0424,0.824,1.021,1.001,1.013,0.806,0.615,0.826,0.857,0.0,6.0,0.837,0.694,0.816,0.94,1.107,0.366,0.773,0.627,0.0,5.06,LAD,COL
0424,0.929,0.752,0.844,,0.832,0.72,0.687,0.597,0.286,1.96,.792,.704,.696,.851,0.333,1.565,.889,1.051,1.500,4.11,PIT,ARI
0424,0.67,0.819,0.791,0.784,0.273,0.529,0.539,0.485,0.2,5.51,.779,.860,.828,.715,.871,1.029,.821,1.322,.000,5.71,STL,SD
0424,1.043,.849,0.851,1.147,1.001,0.485,.377,.573,0.41,4.11,0.819,0.764,0.759,0.992,0.67,0.923,0.844,0.411,0.586,,BOS,HOU
0425,0.909,1.06,0.92,0.724,0.664,0.899,0.456,0.893,0.544,4.13,0.713,0.671,0.597,0.713,0.89,0.806,0.493,0.402,0.479,,CHW,TOR
0425,.694,.561,.597,.799,.837,.827,1.116,.313,0.237,0.0,0.679,0.712,0.822,0.652,0.753,0.78,0.569,0.352,0.658,2.04,OAK,DET
0425,0.85,0.733,0.775,0.554,0.629,0.569,0.5,0.448,0.0,5.64,0.799,0.81,0.743,0.892,1.8,0.838,0.61,0.499,0.0,4.66,BOS,ATL
0425,0.827,0.837,0.919,0.702,0.904,0.827,0.581,0.542,0.25,0.9,.976,.884,.604,.777,.401,.824,0.596,0.0,.598,3.09,CIN,NYM
0425,.915,.705,.744,.899,0.639,.409,.939,.804,.412,7.32,.741,1.182,0.604,.906,1.050,.647,.763,.402,.699,,BAL,TB
0425,0.669,0.937,0.895,0.522,0.62,0.714,0.814,0.633,0.696,,0.638,0.88,,0.734,0.759,0.442,0.311,0.651,0.641,6.11,NYY,TEX
0425,.992,.645,.900,.765,.853,.794,0.59,0.549,0.333,5.87,0.802,0.746,0.811,0.742,0.707,0.67,0.845,0.536,0.688,1.47,CLE,MIN
0425,0.702,0.963,0.987,1.009,1.157,0.822,0.802,0.796,0.25,3.33,.872,1.000,.788,.907,.820,.919,.784,.771,0.0,7.24,PIT,COL
0425,0.877,0.809,0.958,,0.935,0.817,0.626,1.0,0.657,5.25,.810,.800,.817,.802,.772,.857,.999,1.369,1.0,2.7,STL,ARI
0425,.745,.511,.893,.520,.801,.528,.773,0.402,0.489,3.0,0.576,0.92,0.61,0.846,0.682,0.729,0.874,0.651,0.797,1.35,KC,LAA
0425,0.573,0.916,0.803,0.905,0.569,0.525,0.725,0.706,0.544,1.5,1.028,.841,0.87,1.147,.919,.462,0.471,.678,.000,5.94,HOU,SEA
0425,0.963,0.37,0.81,0.684,0.965,0.624,0.669,0.556,0.0,2.65,0.659,0.64,1.058,0.767,0.728,0.63,0.935,0.57,0.0,4.91,MIA,LAD
0425,0.72,0.805,0.666,0.724,0.771,0.823,0.753,0.958,0.853,3.91,0.628,0.855,0.805,0.767,0.476,0.555,0.661,0.567,0.571,2.04,SD,SF
0426,0.525,0.606,1.26,0.675,1.1,0.762,0.523,0.817,0.333,4.32,0.861,0.724,0.869,0.633,0.779,0.762,0.652,0.333,0.486,0.93,PHI,WSH
0426,0.975,1.034,0.976,0.74,0.69,0.643,,0.757,0.625,6.1,0.718,0.733,0.592,0.755,0.876,0.753,0.546,0.441,0.468,1.8,CHW,TOR
0426,.888,.562,.781,.865,.790,.838,1.057,.494,.670,3.68,0.679,0.674,0.831,0.671,0.707,0.722,0.565,0.386,0.664,3.32,OAK,DET
0426,0.841,0.658,0.76,0.61,0.646,0.76,0.633,0.336,0.333,3.1,0.797,0.788,0.73,0.862,0.67,0.65,0.802,0.539,0.0,7.06,BOS,ATL
0426,0.8,0.799,0.787,1.049,0.95,0.269,0.737,0.476,0.0,2.89,.935,.721,.598,.883,.776,0.77,0.323,1.125,.589,3.74,CIN,NYM
0426,.885,.449,.732,.866,0.599,.232,.935,.785,.489,3.97,.703,0.596,1.121,.855,1.020,.724,.517,.666,0.549,3.71,BAL,TB
0426,0.633,0.932,0.849,0.54,0.595,0.703,0.776,0.781,0.667,3.18,0.692,0.808,,0.765,0.87,0.816,0.298,0.641,1.071,4.86,NYY,TEX
0426,1.198,0.68,0.838,0.94,0.75,0.606,0.667,0.796,0.286,4.5,.808,0.719,.707,1.050,.721,.480,.364,.654,0.222,3.46,MIL,CHC
0426,0.4,.651,.912,.769,.848,.788,0.566,0.54,.567,2.66,0.723,0.721,0.792,0.0,0.687,0.74,0.375,0.597,0.697,7.53,CLE,MIN
0426,0.708,0.282,0.97,0.956,0.885,0.808,0.646,0.482,0.857,9.87,.756,.684,.749,.887,.773,1.667,.787,.937,0.393,2.7,PIT,COL
0426,0.95,0.889,0.953,0.839,,0.97,0.673,0.63,0.0,8.59,1.064,.799,.851,.788,.766,.837,.928,1.342,0.75,2.7,STL,ARI
0426,.726,.588,.933,.623,.777,.553,.463,0.411,0.292,3.12,0.564,0.912,0.577,0.847,0.686,0.706,0.85,0.641,0.664,1.09,KC,LAA
0426,0.576,0.549,0.806,0.878,0.671,0.566,0.707,0.904,0.867,5.28,1.026,.837,0.85,1.079,0.775,.887,0.5,.651,0.434,3.71,HOU,SEA
0426,0.826,0.731,0.704,0.932,0.835,0.846,0.636,0.891,0.154,1.5,0.618,0.802,1.026,0.862,0.642,0.656,0.646,0.565,0.5,4.8,MIA,LAD
0426,0.7,0.853,0.666,0.783,0.835,0.803,0.739,0.258,0.901,3.49,0.63,0.827,0.856,0.76,0.494,0.552,0.611,0.661,0.0,4.15,SD,SF
0427,0.703,0.831,0.635,0.849,0.772,0.817,0.867,0.974,0.615,3.0,0.636,0.812,0.814,0.746,0.451,0.464,0.595,0.53,0.452,4.29,SD,SF
0427,0.562,0.593,1.274,0.663,1.103,0.712,0.496,0.628,0.45,1.42,0.866,0.694,0.851,0.472,0.869,0.703,0.286,0.8,0.451,5.21,PHI,WSH
0427,0.962,0.989,0.958,0.773,0.68,0.0,0.41,0.644,0.421,2.5,0.765,0.723,0.616,0.733,0.846,0.748,0.642,0.592,0.546,1.82,CHW,TOR
0427,0.776,0.817,0.772,0.97,0.665,0.914,0.787,0.583,0.681,1.4,0.788,0.584,0.736,0.605,0.686,0.509,0.487,0.373,0.72,6.75,ATL,BOS
0427,.893,.748,.766,.889,.533,.800,.638,0.0,.504,5.79,0.679,0.629,0.866,0.589,0.662,0.583,0.394,0.821,0.71,2.73,OAK,DET
0427,0.568,0.77,1.061,0.763,0.901,0.802,0.681,0.504,0.0,5.24,.940,0.503,.604,.839,.409,.810,0.535,0.0,.581,5.06,CIN,NYM
0427,.938,.503,.698,.860,0.567,.270,.932,.820,.399,3.6,.693,1.066,0.588,.850,1.018,.648,.749,1.075,.635,4.42,BAL,TB
0427,0.631,0.945,0.845,0.675,0.548,0.674,0.833,0.286,0.506,4.5,0.655,0.81,,0.778,0.515,0.81,0.783,0.447,1.118,5.28,NYY,TEX
0427,0.65,.695,.928,.763,.839,.764,.942,0.581,.607,,0.725,0.752,0.754,0.0,0.72,0.689,0.711,0.862,0.778,1.54,CLE,MIN
0427,0.706,0.955,0.923,0.997,0.868,1.054,0.837,0.782,0.0,9.0,.858,.826,.766,.894,.793,.960,.780,.789,0.452,4.24,PIT,COL
0427,0.932,0.932,0.935,0.824,,0.927,0.812,0.605,0.9,3.51,.886,.868,.856,.737,.838,.829,0.536,1.285,0.0,7.25,STL,ARI
0427,.775,.598,.918,.625,.728,.544,.762,0.427,0.54,1.69,0.532,0.951,0.829,0.668,0.889,0.709,0.69,0.522,0.787,6.41,KC,LAA
0427,0.61,0.865,0.852,0.883,0.528,0.537,0.919,0.691,0.774,3.81,1.015,.822,0.808,1.046,.549,0.474,.669,.606,0.455,7.56,HOU,SEA
0427,0.912,0.793,0.904,0.682,0.711,0.329,0.669,0.733,0.0,6.63,0.64,0.791,1.037,0.874,0.662,0.668,0.549,0.527,,,MIA,LAD
0428,.882,.827,.799,.968,.501,.812,.994,.679,.468,7.00,0.668,0.692,0.823,0.679,0.71,0.649,0.599,0.387,0.698,4.44,OAK,DET
0428,1.15,0.639,0.852,0.931,0.744,1.053,0.717,0.78,0.879,0.87,0.675,1.0,1.097,.667,1.040,.792,.472,.598,0.333,8.47,MIL,CHC
0428,0.564,0.524,1.252,0.624,1.099,0.679,0.468,,0.167,2.63,0.871,0.658,0.852,0.624,0.776,0.71,0.683,0.0,0.455,4.5,PHI,WSH
0428,.720,1.016,.807,.987,0.548,.744,1.013,.636,0.562,2.77,0.753,0.67,0.604,0.745,0.839,0.728,0.633,,0.635,6.23,CHW,BAL
0428,0.779,0.904,0.759,1.03,0.658,0.958,0.544,0.689,0.612,6.33,0.794,0.551,0.707,0.68,0.531,0.616,0.475,0.353,0.445,3.18,ATL,BOS
0428,0.925,0.935,0.971,0.826,0.843,0.505,0.642,0.6,0.0,5.94,.891,.917,.850,.918,.859,.642,.816,1.323,0.0,2.82,STL,ARI
0428,0.816,0.701,0.879,0.823,0.755,0.69,0.303,0.891,0.556,0.36,0.627,0.837,1.003,0.892,0.67,0.863,0.657,0.495,1.071,4.37,MIA,LAD
0429,1.103,0.617,0.748,0.966,0.607,0.795,0.704,0.902,0.9,1.98,0.851,0.5,0.726,0.689,0.575,0.704,0.361,0.695,0.0,5.06,ATL,CHC
0429,.740,1.068,.854,1.007,0.594,.610,.763,1.010,.629,6.23,0.77,0.661,0.635,0.768,0.8,0.73,0.672,0.629,0.6,4.05,CHW,BAL
0429,0.869,0.662,0.847,0.626,0.957,0.699,0.655,,0.433,,0.815,0.742,0.745,0.325,0.717,0.644,0.795,0.663,0.0,4.67,CLE,PHI
0429,.829,.842,.771,.889,.814,.977,.790,.785,0.286,4.5,.991,.822,.623,.804,.820,0.806,0.518,0.0,.586,3.5,CIN,PIT
0429,0.775,0.909,0.781,0.975,0.707,0.91,0.727,0.571,0.679,8.1,0.623,0.763,,0.755,0.667,0.789,0.794,0.425,0.611,2.92,NYY,BOS
0429,0.841,0.758,1.044,1.056,0.721,0.963,0.76,0.47,1.0,5.4,0.693,0.847,0.703,0.742,0.894,0.915,0.738,1.267,0.825,6.86,SF,NYM
0429,.935,.491,.689,.822,.876,.310,.915,.779,.454,2.51,0.905,1.016,0.913,0.739,0.663,0.666,0.383,0.645,0.432,3.33,TOR,TB
0429,0.691,0.906,0.829,0.547,0.666,0.719,0.854,0.597,0.497,3.38,.796,.684,.936,.603,.718,.584,.532,.838,0.475,2.7,LAA,TEX
0429,.766,0.746,1.045,.711,.982,.457,.330,.511,0.0,9.72,0.73,0.881,0.978,0.653,0.649,1.013,0.528,0.552,0.0,5.12,MIA,MIL
0429,0.8,.656,.907,.779,.877,.740,.909,0.576,0.574,3.91,.905,.835,.798,.912,.501,.869,0.423,0.1,.574,,DET,MIN
0429,.850,.898,.845,.610,.697,.771,1.263,1.778,.286,5.64,0.532,0.574,1.211,0.617,1.042,0.668,0.5,0.536,0.545,2.17,WSH,STL
0429,0.918,0.945,0.928,0.792,,0.93,0.918,0.663,0.25,3.8,0.575,0.955,1.044,0.957,1.133,0.743,0.846,0.818,0.286,3.47,COL,ARI
0429,0.682,0.743,0.814,0.662,0.749,0.604,0.678,0.388,0.679,,1.081,.820,0.8,.577,1.037,.865,0.478,.604,.118,5.73,HOU,OAK
0429,0.565,0.843,0.884,0.849,0.611,0.579,0.775,0.649,0.749,1.8,0.525,0.941,0.573,0.91,0.651,0.673,0.838,0.699,0.794,6.0,KC,SEA
0429,0.842,0.721,0.707,0.84,0.743,0.851,0.541,0.864,0.25,6.0,0.637,0.839,0.835,0.708,0.438,0.615,0.754,0.606,0.0,1.8,SD,LAD
