Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0416,.456,1.036,1.053,.850,.966,.916,.961,.922,.000,7.07,0.855,0.581,0.817,1.055,0.464,0.62,0.769,0.618,0.143,1.96,PHI,ATL
0416,.668,0.759,.658,.752,1.048,.560,.466,.696,.000,4.70,.546,.603,.520,.598,.699,.502,.922,0.505,1.0,7.31,CIN,MIL
0416,.779,.693,.979,.877,.668,1.053,.750,.650,.659,6.19,.604,.638,.813,1.007,.817,.767,.841,.815,.450,0.69,CHW,OAK
0416,.762,.853,1.012,.800,.905,.978,0.87,0.702,.698,5.74,.688,.656,.783,.772,.814,.571,.589,0.929,.474,4.2,HOU,SEA
0416,0.824,0.856,0.821,0.699,1.152,0.889,0.577,0.514,1.0,2.38,0.693,0.533,0.561,0.788,0.814,1.009,0.58,0.69,0.65,2.79,LAD,SD
0417,.903,1.200,.842,.923,.577,.795,.862,.316,.252,3.18,.656,.603,.948,.785,.588,.542,.585,.507,.485,9.64,KC,TOR
0417,.771,1.093,.776,1.242,.640,1.244,.472,.939,.564,5.19,.677,.797,.655,.771,,.753,.522,.638,0.938,1.13,MIA,NYY
0417,.748,.654,.676,.777,.709,.619,.559,.358,0.648,2.13,0.735,0.606,0.915,0.607,0.59,0.441,0.479,,0.286,2.5,BAL,DET
0417,.616,.853,.975,.749,.938,.930,.769,.646,0.0,1.56,0.952,0.564,1.181,0.702,0.597,0.703,0.241,0.476,0.286,2.04,COL,PIT
0417,.903,1.200,.842,.923,.795,.862,.316,1.071,.220,,.656,.603,.948,.785,.542,.646,.182,.507,0.517,5.4,KC,TOR
0417,0.985,1.075,0.908,0.663,0.323,0.845,0.952,0.357,0.574,2.2,0.681,0.47,0.64,0.681,0.588,0.623,0.673,0.733,0.611,1.57,CLE,MIN
0417,1.041,.617,.776,.995,.750,.732,.000,0.0,.570,1.29,.640,.872,1.265,.390,0.624,.468,.708,0.85,0.0,2.2,WSH,NYM
0417,.895,.407,.550,.672,.504,,0.452,0.633,1.004,0.0,0.653,0.412,0.78,0.758,0.747,1.051,0.353,0.553,0.18,8.76,TEX,TB
0417,.459,1.049,1.024,.810,.854,.913,.906,.258,0.75,2.93,0.838,0.554,0.887,1.122,0.775,0.699,0.462,0.286,0.672,2.7,PHI,ATL
0417,0.743,.914,.591,.737,.617,.456,.506,1.0,0.0,1.69,.591,.663,.559,.686,.712,0.686,.602,0.485,0.0,6.46,CIN,MIL
0417,0.671,1.104,0.433,0.785,0.871,0.884,0.637,0.591,0.0,4.91,.613,.903,.653,.703,1.046,.854,1.064,.769,0.0,5.06,STL,CHC
0417,0.971,0.7,0.925,0.939,0.712,0.55,0.772,0.546,1.171,2.45,0.554,0.871,0.627,0.87,0.794,0.446,0.742,0.744,0.0,0.69,SF,ARI
0417,.804,.691,.960,.879,.706,1.013,.779,.690,.631,,.608,.594,.847,.951,.752,.828,.766,,.594,8.68,CHW,OAK
0417,.973,.970,.891,.766,.789,.561,.766,0.971,.649,2.08,1.059,.829,.955,.824,.721,.814,.552,.512,.519,2.4,BOS,LAA
0417,.762,.796,.932,.985,.856,.921,.840,.414,.442,,.768,.737,.801,.702,.619,.979,.538,.718,.439,7.71,HOU,SEA
0417,0.782,0.804,0.771,0.797,1.245,0.818,0.606,0.543,1.0,5.27,0.641,0.605,0.939,0.803,1.111,0.553,0.917,0.721,0.0,5.09,LAD,SD
0418,.590,.705,.969,.706,.868,.503,1.128,.000,0.0,5.74,0.962,0.759,1.133,0.681,0.581,0.733,0.273,0.18,0.4,4.5,COL,PIT
0418,.766,.710,.675,.771,.851,0.422,.540,.394,0.598,1.38,0.795,0.536,0.912,0.628,0.57,0.431,0.469,0.261,0.0,6.6,BAL,DET
0418,.735,.868,.536,.714,.482,0.646,.942,0.0,0.464,8.18,0.717,0.727,0.781,0.745,0.718,0.622,0.562,0.5,0.243,4.5,TEX,TB
0418,.942,0.984,.581,.743,.533,.644,.550,.646,0.0,6.75,.657,.563,.574,.641,.672,.958,.133,.500,.551,5.63,CIN,MIL
0418,.853,.896,.787,.913,.567,.816,.462,.847,.180,3.94,.708,.626,1.037,.814,.626,.412,.521,.586,0.5,1.0,KC,TOR
0418,0.986,1.017,0.872,0.648,0.317,0.759,0.97,0.278,0.565,2.18,0.707,0.483,0.741,0.931,0.545,0.673,0.733,0.681,0.691,3.48,CLE,MIN
0418,.866,.631,0.995,.695,.911,.659,.675,.000,.623,3.77,.724,.833,1.232,.410,0.705,.488,.706,0.811,0.25,3.5,WSH,NYM
0418,.514,1.000,.967,.771,.875,.842,.904,.884,.500,3.31,0.879,0.802,0.846,1.077,0.75,0.73,0.492,1.0,0.64,3.52,PHI,ATL
0418,0.938,0.659,0.904,0.892,0.661,0.562,0.722,0.59,0.0,5.74,0.505,0.422,0.598,0.821,0.626,0.737,0.522,0.701,0.0,2.6,SF,ARI
0418,.748,.986,.869,.762,.529,.765,0.786,.773,.619,1.69,1.289,.923,.816,.832,.802,.776,.333,.668,1.149,1.83,BOS,LAA
0418,.714,.778,.963,.846,.811,.870,,.809,.737,3.50,.724,.715,.822,.896,.773,.550,.888,.594,.479,1.29,HOU,SEA
0418,0.744,0.721,0.798,1.197,0.766,0.564,0.634,0.464,1.0,4.91,0.634,0.61,1.041,0.791,0.98,0.503,0.937,2.0,0.0,2.08,LAD,SD
0419,.714,.775,.770,.803,.822,.554,.623,.403,0.681,8.18,0.783,1.086,0.93,0.601,0.453,1.4,0.477,0.565,0.678,17.18,BAL,DET
0419,0.861,1.006,1.042,0.437,0.776,0.841,0.65,0.584,0.0,4.4,.605,.793,.704,.673,.988,.843,1.292,.788,.286,2.08,STL,CHC
0419,.731,.732,.931,.712,.759,.859,.333,.782,.757,8.25,.758,.720,.836,.605,.621,.578,.838,0.828,.400,1.00,HOU,SEA
0419,.753,1.073,1.268,.731,.630,1.076,.438,.328,.885,4.0,.997,1.292,.782,.983,.875,.803,.442,1.227,.376,3.66,TOR,NYY
0419,0.826,0.532,0.825,1.063,0.728,0.773,0.598,0.553,0.0,3.38,.668,.823,.924,.726,.878,.880,.808,.685,.286,0.89,PIT,PHI
0419,.541,.973,.960,.784,.837,.821,.976,.950,,,.842,.686,0.996,.647,.929,.674,.608,1.0,.601,4.8,NYM,ATL
0419,0.748,1.023,.549,.741,.923,.582,.513,.690,0.333,2.82,.685,.789,.665,.763,1.75,.747,.594,.316,0.0,6.75,MIA,MIL
0419,0.975,0.614,0.95,0.87,0.727,0.752,0.39,0.368,0.333,5.29,0.881,0.852,0.612,0.809,0.794,0.767,0.652,0.938,0.333,4.43,SF,ARI
0419,.935,.986,.823,.749,.731,1.191,.725,.636,.580,0.0,1.249,.782,.912,.921,1.025,.838,.792,.595,.668,3.72,BOS,LAA
0420,.834,.897,.820,.743,.839,.538,.656,.534,0.671,3.86,.716,.698,1.004,.739,.597,.393,.465,.601,.538,3.86,KC,DET
0420,0.772,0.984,1.037,0.674,0.532,0.545,0.559,0.659,0.8,1.4,0.657,0.463,0.713,0.856,0.598,0.649,0.687,0.679,0.689,2.25,CLE,BAL
0420,.738,1.110,1.216,.737,.622,1.042,.854,.706,.914,6.92,.979,1.108,.759,.968,.559,.644,.846,.758,,4.24,TOR,NYY
0420,0.843,0.556,0.835,1.105,0.528,0.557,0.701,0.0,0.63,5.87,.606,.776,.907,.690,.838,.894,.763,.652,0.0,4.88,PIT,PHI
0420,.738,.732,.524,0.67,.861,.807,.564,.928,.487,7.84,0.903,0.977,0.853,0.637,0.271,0.761,0.949,0.255,0.528,5.0,MIN,TB
0420,0.671,.897,.743,.839,.579,0.676,.656,.534,.400,7.11,.716,.698,1.004,.739,.724,.597,.519,.601,0.447,1.93,KC,DET
0420,.548,.995,.970,.790,1.030,.872,.964,.935,0.143,4.02,.796,.658,0.977,.969,.790,.615,.333,0.375,.605,2.95,NYM,ATL
0420,0.763,0.656,0.738,0.777,0.701,0.871,0.577,0.557,0.692,4.6,.691,.733,.936,.683,.713,.836,,.742,0.947,5.48,SEA,TEX
0420,.757,.587,.864,.747,.830,.764,.728,.530,.488,4.5,.753,.790,.832,.871,.769,.654,.953,.573,.421,1.35,HOU,CHW
0420,0.874,0.976,.714,.772,1.013,.667,.551,.698,0.0,5.6,.667,.746,.657,.747,1.0,.706,.456,0.702,0.0,4.7,MIA,MIL
0420,.895,.671,.981,.638,.817,1.500,.766,.763,.000,5.52,.669,.559,.588,.654,.602,.882,.217,0.0,.525,10.38,CIN,STL
0420,0.97,0.784,1.086,0.849,0.579,0.739,0.547,0.328,0.0,6.23,0.795,1.022,1.026,0.567,0.768,0.863,0.64,0.67,0.333,3.71,CHC,COL
0420,0.946,0.588,0.945,0.661,0.647,0.697,0.482,0.457,,,0.702,0.75,0.79,1.23,0.606,0.726,0.601,0.489,0.533,3.5,SD,ARI
0420,.658,.765,1.009,.885,.954,.778,1.032,.778,.683,9.87,1.277,.834,.918,.986,.881,.741,.674,.548,.736,,BOS,OAK
0420,.863,.936,.782,.713,0.755,1.055,.772,.487,.557,5.4,0.503,0.83,0.62,0.789,0.729,0.397,,0.789,0.497,,SF,LAA
0420,0.611,0.714,1.047,0.806,0.547,0.969,0.565,1.5,0.4,1.73,.687,.825,1.183,.606,0.685,0.901,.467,.659,0.6,1.33,WSH,LAD
0421,.690,1.061,1.170,.765,1.092,.460,.755,0.666,1.017,4.7,.929,1.211,.997,.707,.836,1.192,.718,.413,.800,7.98,TOR,NYY
0421,.784,.831,.830,.704,.752,.895,.593,.514,0.606,3.86,.663,.754,.986,.655,.779,.610,.454,.578,0.443,3.86,KC,DET
0421,.652,.813,1.010,.622,.563,.783,.432,.775,.444,1.75,.696,.575,.573,.663,.595,1.051,.854,.360,0.25,3.42,CIN,STL
0421,0.554,0.881,1.068,0.678,0.574,0.549,0.526,0.641,0.762,11.91,0.631,0.482,0.691,0.898,0.582,0.608,0.698,0.759,0.661,2.7,CLE,BAL
0421,0.867,0.595,0.872,1.061,0.734,0.778,0.495,0.5,0.111,2.22,.731,.821,.886,.673,.790,.891,.762,.685,0.571,4.74,PIT,PHI
0421,.775,.680,.532,0.669,.838,.768,.626,.908,.564,2.95,0.895,0.913,0.779,0.258,0.683,0.705,0.593,1.018,1.167,3.68,MIN,TB
0421,.725,.560,.842,.766,.894,.734,.250,.725,.456,5.5,.779,.777,.938,.832,.808,.691,.977,.558,.599,3.52,HOU,CHW
0421,0.881,1.076,.770,.864,1.032,.437,.636,.661,.167,4.87,.708,.652,.640,.712,.725,.564,.442,.523,.000,5.57,MIA,MIL
0421,.539,1.015,.906,.796,.831,.928,.000,.343,.000,5.40,.735,.650,0.999,.615,.920,.772,.525,0.583,0.048,3.24,NYM,ATL
0421,0.786,0.667,0.743,0.754,0.714,0.642,0.559,0.781,0.212,1.45,.720,.776,.866,.803,.719,.948,.719,0.0,.200,4.57,SEA,TEX
0421,0.955,0.574,1.049,0.945,0.737,0.422,0.139,0.406,0.0,4.74,0.897,1.113,1.031,0.517,0.756,0.631,0.653,,0.0,6.0,CHC,COL
0421,0.913,0.616,0.913,0.893,0.713,0.684,0.407,0.984,0.0,3.0,0.495,0.687,0.775,1.178,0.699,0.69,0.586,0.456,0.875,5.73,SD,ARI
0421,.636,.732,1.065,.850,.930,.789,.993,.775,.671,1.63,1.234,.814,.922,.983,.802,.861,.261,.733,.974,1.23,BOS,OAK
0421,.790,.995,.745,.714,.713,.750,0.915,.923,1.086,3.6,0.791,0.878,0.654,0.642,0.831,0.731,1.25,0.619,0.67,4.6,SF,LAA
0421,0.692,0.702,1.01,0.782,0.535,0.962,0.561,0.856,0.393,2.87,.707,.766,1.150,.644,0.656,0.893,.510,.631,0.542,3.08,WSH,LAD
0422,0.49,0.798,1.06,0.648,0.55,0.529,0.497,0.24,0.607,3.0,0.624,0.499,0.779,0.86,0.566,0.698,0.752,0.677,0.534,1.52,CLE,BAL
0422,.997,1.106,1.166,.735,.585,.931,.795,,0.661,2.63,.971,1.060,.736,.939,.591,.681,.793,.386,.750,3.86,TOR,NYY
0422,.808,.836,.855,.787,.732,.913,.621,.566,0.628,2.55,.737,.603,.949,.803,.483,.591,.576,.617,0.448,9.31,KC,DET
0422,.777,.789,.505,0.596,.884,.858,0.523,.905,.607,2.7,0.915,0.85,0.388,0.735,0.352,0.789,0.997,0.607,0.477,,MIN,TB
0422,0.812,0.611,0.853,1.127,0.661,0.761,0.509,0.444,0.594,2.49,.878,.804,.867,.801,.810,.745,.654,1.033,0.286,1.93,PIT,PHI
0422,.723,.527,.843,.715,.745,.858,.710,.727,.556,1.42,.785,.808,.960,.964,.697,.605,.612,0.998,.445,5.57,HOU,CHW
0422,0.861,0.971,.776,.918,1.131,.622,.396,0.4,0.0,0.82,.679,0.964,.681,.712,.757,0.721,.488,.452,0.0,6.89,MIA,MIL
0422,.659,.885,.957,.602,.849,.000,.397,.809,0.714,4.26,.607,.751,.599,.671,.886,0.655,.382,1.0,.532,6.75,CIN,STL
0422,0.393,0.817,0.752,0.738,0.716,0.681,0.745,0.573,0.364,13.14,.766,.977,.935,.932,.671,.424,.783,.759,.143,,SEA,TEX
0422,0.936,1.035,0.948,0.738,0.72,,0.511,,1.0,4.34,0.962,1.077,0.997,0.474,0.724,0.956,0.657,0.737,0.0,8.16,CHC,COL
0422,.698,.733,1.052,.846,.953,.994,.686,0.195,0.619,4.5,.700,.788,.942,1.015,.829,0.593,.712,.508,.873,2.25,BOS,OAK
0422,.690,1.079,.743,1.048,0.699,.687,.760,.479,.526,1.8,0.738,0.888,0.654,0.741,0.746,0.659,0.875,0.58,0.858,0.45,SF,LAA
0422,0.566,0.618,0.959,0.94,0.746,0.661,0.55,0.611,0.873,1.65,0.456,0.813,1.165,0.738,0.679,0.681,0.627,0.434,0.0,1.66,SD,ARI
0422,0.683,0.684,1.026,0.807,0.66,0.565,0.904,0.762,0.0,3.91,.698,.724,1.130,.627,.490,0.588,0.748,.595,0.0,3.86,WSH,LAD
0423,.807,.575,.594,.641,.570,.796,0.375,0.0,.508,5.75,.554,.987,.939,.775,.998,.778,.925,.971,0.5,2.53,ATL,CIN
0423,.692,1.070,1.184,.701,.614,.937,.926,.923,0.0,6.04,0.907,0.879,0.744,0.707,0.376,0.826,0.979,1.067,0.472,3.38,MIN,NYY
0423,0.51,0.745,1.147,0.652,0.548,0.665,0.674,0.471,0.439,5.57,0.635,0.493,0.881,0.875,0.569,0.72,0.82,0.624,0.422,2.6,CLE,BAL
0423,0.258,0.803,0.777,0.791,0.773,0.692,0.583,0.747,0.72,5.59,.721,.746,1.008,.886,.926,.752,.965,.683,.638,0.0,OAK,TEX
0423,.729,.553,.825,.665,.754,.785,.852,.714,.428,7.50,.753,.745,.918,.939,.647,1.062,.712,0.1,.482,4.50,SEA,CHW
0423,.790,.801,.993,.763,.716,.606,.641,.876,.370,0.96,.705,1.088,.725,.738,0.66,.671,.456,.750,.519,3.98,LAA,HOU
0423,0.887,1.088,1.005,0.65,0.804,0.565,0.392,0.397,0.2,1.44,0.796,0.65,0.72,0.652,0.599,0.657,0.664,0.503,0.667,5.03,SD,COL
0423,0.708,0.747,0.909,0.822,1.033,0.544,0.667,0.724,,,.681,1.167,.672,.745,.551,0.644,.479,.369,0.0,0.86,MIA,LAD
0423,0.766,0.67,0.717,0.763,0.962,0.818,0.485,0.575,0.222,2.22,.660,.716,1.098,.634,.844,0.808,.609,.633,0.0,2.49,WSH,SF
0424,.757,.798,.949,.758,.847,.838,.667,.511,.434,4.7,.718,.766,.898,.860,.652,1.112,.599,0.599,.696,7.56,SEA,CHW
0424,0.643,0.469,0.875,0.76,0.565,0.644,0.574,0.59,0.523,8.0,0.888,1.099,0.489,0.765,0.793,0.966,0.606,0.762,0.646,4.6,CHC,CLE
0424,.681,1.080,1.175,.800,.631,.904,.463,.982,0.25,2.7,0.893,0.964,0.7,0.768,0.695,0.715,0.385,0.586,0.997,1.63,MIN,NYY
0424,.775,.605,.611,.642,.607,.764,.412,.333,.525,5.14,.574,.944,.918,.843,.923,.777,.899,.914,.375,2.91,ATL,CIN
0424,0.809,0.589,0.709,1.098,0.617,0.706,0.58,0.527,1.0,3.8,0.852,0.613,0.998,0.937,0.635,0.7,0.444,0.522,0.0,4.98,ARI,PHI
0424,.900,1.138,.753,.888,.925,.568,.796,.704,.378,4.5,1.191,.765,.872,.893,.814,.767,.689,.231,.716,1.40,BOS,TOR
0424,0.45,0.77,0.741,0.789,0.787,0.701,0.625,0.672,0.74,4.76,.747,.767,1.023,.902,.937,.770,1.009,.719,.640,5.82,OAK,TEX
0424,.778,.809,.982,.902,.772,.700,.842,.624,.423,0.72,.636,1.080,.726,.722,.767,.656,.463,.632,.492,3.60,LAA,HOU
0424,.621,.755,.953,,.645,.838,0.426,.624,.611,2.35,0.861,1.0,.732,.910,.546,1.007,.668,.638,.396,4.84,MIL,KC
0424,.641,.899,.935,.616,.925,.653,.885,.489,.250,4.22,.728,.612,0.998,.870,.608,.737,.664,.432,1.0,2.77,NYM,STL
0424,0.891,1.031,1.048,0.841,0.686,0.819,0.574,0.0,0.286,5.85,0.422,0.847,0.885,0.659,0.383,0.657,0.639,0.445,,,SD,COL
0424,0.725,0.699,0.86,0.789,0.896,0.745,0.524,0.641,0.0,3.77,.644,1.151,.665,.739,.748,.585,.665,.470,0.533,6.98,MIA,LAD
0424,0.817,0.73,0.674,0.764,0.973,0.743,0.933,0.551,0.25,4.1,.690,.711,1.081,.652,0.526,.611,,0.702,0.2,3.24,WSH,SF
0425,.852,.781,.904,.633,.769,,.556,.540,.418,6.17,.701,.733,.879,.794,.679,1.081,.575,0.489,.682,5.06,SEA,CHW
0425,.797,.770,.967,.894,.761,.716,.663,0.929,.562,1.1,.667,1.110,.730,.713,.873,.628,0.651,.442,0.988,3.75,LAA,HOU
0425,0.882,1.029,1.034,0.885,0.876,0.571,0.406,0.35,0.556,7.09,0.665,0.639,0.793,0.776,0.343,0.445,0.637,0.473,0.347,2.81,SD,COL
0425,0.734,0.764,0.674,1.013,0.617,0.528,0.649,0.486,,0.0,.663,.571,1.048,.739,.643,0.367,0.0,0.7,0.667,1.36,WSH,SF
0425,.561,.772,.841,.689,.794,.837,.710,.651,.286,2.86,.784,.849,.855,.820,.874,.620,.618,.534,-,7.71,DET,PIT
0425,.657,1.134,1.229,.766,.727,.988,.919,0.704,0.5,8.27,0.85,0.825,0.68,0.655,0.951,0.873,0.385,0.343,0.51,6.0,MIN,NYY
0425,.781,.633,.643,.734,.586,.893,.758,.504,0.0,11.05,.580,.896,.975,.873,.762,,.888,.377,0.0,1.29,ATL,CIN
0425,0.636,0.456,0.933,0.562,0.806,0.771,0.72,0.37,0.498,2.67,0.844,1.105,0.517,0.8,0.73,1.048,0.606,0.791,0.755,3.1,CHC,CLE
0425,0.762,0.659,1.154,0.646,0.545,0.676,0.699,0.448,.664,15.43,.768,.828,.536,0.569,.996,.867,.635,.871,.645,5.82,TB,BAL
0425,0.823,0.578,0.832,1.106,0.649,0.58,0.7,0.575,0.0,2.04,0.862,0.601,0.962,0.947,0.694,0.697,0.624,0.535,0.25,4.13,ARI,PHI
0425,.900,1.065,.734,.842,.625,.563,.794,.545,.662,3.86,1.138,.718,.892,.849,.799,.752,.679,.537,.804,3.45,BOS,TOR
0425,0.709,0.717,0.975,0.77,0.887,0.616,0.857,0.84,0.333,2.45,.638,1.178,.669,.737,.744,.626,.636,.484,0.0,6.16,MIA,LAD
0425,0.461,0.793,0.655,0.724,0.755,0.691,0.592,0.423,0.523,3.95,.842,.754,1.037,.858,.784,.924,1.034,.717,0.536,10.07,OAK,TEX
0425,.630,.720,.928,1.25,.656,.806,0.546,.617,.591,3.2,0.927,0.939,.775,.937,.569,1.116,.598,.686,.569,4.18,MIL,KC
0425,.998,.651,.904,.581,.893,.886,1.283,.564,.000,4.22,.730,.635,.717,.875,.823,.677,.473,.000,.643,4.42,NYM,STL
0425,.789,.651,.841,.689,.746,,1.117,.833,0.0,4.57,.784,.849,.820,.620,.874,0.634,0.635,.534,,1.4,DET,PIT
0426,.510,.620,.700,.582,1.054,0.558,.941,.573,0.222,3.68,.610,.936,.980,.863,1.008,0.4,.862,.851,0.111,3.74,ATL,CIN
0426,.527,.766,.841,.672,.828,.943,.796,.754,0.0,4.2,.835,0.645,.929,.888,.623,.687,.222,.560,,3.47,DET,PIT
0426,.651,1.136,1.303,.752,.718,.885,1.040,.909,0.688,3.8,0.818,0.859,0.766,0.889,0.673,0.968,0.337,0.49,0.897,4.29,MIN,NYY
0426,0.865,0.609,0.839,1.076,0.691,0.539,0.698,0.0,0.579,4.64,0.826,0.615,0.919,0.926,0.677,0.695,0.638,0.678,0.0,1.13,ARI,PHI
0426,.632,.986,.886,.578,.640,.903,.593,.571,.364,1.42,1.152,.636,0.982,.715,.873,.630,.301,0.3,.644,3.29,NYM,STL
