Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0420,0.676,0.616,0.921,0.985,0.691,0.725,0.596,0.872,0.369,13.5,0.861,0.729,0.985,1.078,0.763,0.83,0.631,0.464,0.567,4.09,DET,LAA
0420,0.532,0.878,0.779,0.612,0.627,0.549,0.82,0.599,0.859,3.38,1.004,0.697,0.495,0.938,1.034,1.195,0.722,0.958,0.778,9.82,NYY,OAK
0420,0.507,0.759,1.011,0.901,0.854,0.755,0.579,0.611,0.0,5.91,0.957,0.815,0.901,0.862,0.951,0.583,0.862,0.97,0.667,2.19,SF,SD
0420,0.798,0.633,1.012,0.564,0.527,0.612,0.963,0.221,0.595,5.56,0.631,1.107,0.751,0.559,0.731,0.699,0.597,0.285,0.579,4.91,BAL,SEA
0421,,0.897,0.89,1.308,0.44,0.831,0.616,0.445,0.545,4.05,0.771,1.007,0.715,1.102,0.818,0.784,0.816,0.542,0.829,3.57,KC,TOR
0421,0.601,0.711,0.953,0.914,0.744,0.772,0.0,0.435,0.833,3.6,0.946,0.677,0.933,0.836,0.891,0.879,0.935,0.516,0.0,9.58,SF,SD
0421,0.751,0.843,0.982,0.658,1.075,0.932,0.668,0.462,0.0,5.74,0.81,0.516,0.4,0.739,1.16,0.76,0.676,0.725,0.0,11.42,COL,WSH
0421,0.75,0.777,0.642,0.746,0.604,0.401,0.86,0.0,0.72,2.37,1.046,0.667,1.02,0.642,1.206,0.76,0.313,0.759,0.0,5.5,MIL,PIT
0421,0.715,0.472,1.053,0.821,0.762,1.681,0.641,3.5,0.377,3.86,0.822,0.695,0.703,0.802,1.326,0.573,0.762,0.833,0.222,1.38,TEX,BOS
0421,0.729,0.624,0.883,0.732,0.937,0.634,0.758,0.581,0.0,7.88,.817,1.094,1.069,1.154,.673,.963,0.683,.891,.000,1.20,LAD,CIN
0421,.591,.655,.898,.674,.947,.661,.547,.739,0.5,3.75,0.512,0.776,0.877,0.8,0.559,0.808,0.888,0.778,0.75,0.69,CHC,NYM
0421,0.764,0.866,0.75,0.267,0.475,0.516,0.19,0.377,0.667,3.52,0.759,0.313,0.885,0.98,0.914,0.796,0.668,0.862,0.167,4.5,FLA,HOU
0421,0.455,0.645,0.722,0.994,0.439,1.159,0.814,0.829,0.543,3.0,0.594,0.966,0.866,0.914,0.816,0.727,0.466,0.394,0.382,4.09,TB,CHW
0421,0.712,0.788,0.951,1.024,0.839,0.691,0.741,0.652,0.753,2.08,0.698,0.664,1.123,0.867,0.729,0.4,0.504,0.545,0.433,1.8,CLE,MIN
0421,1.082,0.616,0.885,0.683,0.731,0.75,0.73,0.748,1.167,3.5,0.564,0.965,1.121,0.973,0.88,0.623,0.79,0.515,0.0,3.5,STL,ARI
0421,0.682,0.631,0.854,0.969,0.748,0.736,0.891,0.396,0.243,2.84,0.846,0.737,0.961,1.071,0.789,0.444,0.439,0.623,0.733,9.0,DET,LAA
0421,0.818,0.901,0.748,0.717,0.616,0.605,0.625,0.798,0.25,2.65,0.914,0.675,0.529,1.035,1.028,1.104,0.951,0.0,0.713,3.6,NYY,OAK
0421,0.811,0.609,0.987,0.528,0.883,0.408,0.667,0.667,0.62,3.1,0.25,1.114,0.7,0.739,0.666,0.593,0.55,0.0,0.537,2.89,BAL,SEA
0422,0.695,0.747,0.597,0.777,1.188,0.65,0.733,0.5,0.689,14.73,1.074,0.696,1.114,0.642,1.152,0.821,0.398,0.854,0.571,4.91,MIL,PIT
0422,0.739,0.738,0.687,0.989,0.931,0.892,0.743,0.0,0.0,3.38,0.684,0.61,1.075,0.732,0.506,0.667,0.425,0.652,0.228,3.21,CLE,MIN
0422,0.53,0.86,0.732,0.69,0.593,0.567,0.722,,0.756,2.7,0.896,0.656,0.493,1.072,1.063,0.703,1.145,1.238,0.775,2.84,NYY,OAK
0422,0.756,0.778,0.833,0.706,1.069,0.634,0.791,0.721,0.333,0.0,0.894,0.524,0.768,0.743,1.006,0.996,0.813,0.704,0.25,1.29,COL,WSH
0422,0.711,0.539,0.981,0.84,0.651,1.036,0.583,2.514,0.507,1.8,0.791,0.631,0.838,1.233,0.21,0.576,0.182,0.1,0.374,2.08,TEX,BOS
0422,0.484,1.014,0.927,0.974,0.565,0.491,0.999,0.406,0.0,4.67,0.645,0.495,1.224,0.889,1.023,0.622,0.667,0.737,0.667,7.5,PHI,ATL
0422,0.657,0.628,0.957,0.704,1.016,0.624,,0.956,1.2,2.63,.907,1.150,1.159,1.194,.719,.886,0.667,.881,0.2,8.04,LAD,CIN
0422,.573,.686,.917,.684,.885,.606,.604,.703,.750,3.00,0.579,0.692,0.842,0.838,0.8,0.978,0.99,0.737,0.0,1.93,CHC,NYM
0422,0.792,0.25,0.375,0.339,0.439,0.756,0.654,0.434,1.25,7.36,0.775,0.29,0.83,0.948,0.944,0.754,0.636,0.85,1.333,6.75,FLA,HOU
0422,0.493,0.41,1.076,0.948,0.42,0.67,0.425,0.767,0.521,6.0,0.652,0.926,0.63,0.929,0.866,0.873,0.703,2.133,0.913,4.5,TB,CHW
0422,0.691,0.623,0.847,0.931,0.782,0.632,0.345,0.226,0.875,4.26,0.816,0.733,0.901,1.134,0.793,0.795,0.431,0.712,0.527,6.88,DET,LAA
0423,0.727,0.661,0.757,0.658,1.05,1.064,0.869,0.992,,,.870,.588,1.169,1.136,.706,1.130,0.68,1.321,0.0,7.2,LAD,WSH
0423,0.665,0.536,0.924,0.819,0.696,0.491,0.587,0.854,0.75,8.44,0.5,0.559,0.751,0.713,1.009,0.723,0.565,0.583,0.546,3.15,BAL,BOS
0423,0.621,0.693,0.945,0.697,0.973,0.692,0.566,1.049,0.25,4.95,0.582,0.456,1.015,0.937,0.783,0.375,0.831,0.478,0.667,3.12,SD,CIN
0423,.659,.671,.590,.641,.909,.904,.860,.622,0.0,10.38,0.619,1.045,0.968,0.927,0.955,,0.396,0.61,0.0,4.91,ATL,NYM
0423,0.624,0.956,0.717,0.879,0.929,0.875,0.5,0.384,0.485,0.75,,0.472,0.866,1.223,0.412,0.941,0.778,0.61,0.569,,TOR,TB
0423,0.791,0.59,0.833,0.785,0.436,,0.607,0.22,0.351,4.73,0.806,0.831,0.901,1.119,,0.78,0.383,0.709,0.725,2.12,DET,TEX
0423,0.808,0.819,0.583,0.316,0.443,0.515,0.593,0.473,0.25,2.37,0.681,0.731,1.055,0.805,0.651,0.411,0.736,0.0,0.694,4.58,PIT,HOU
0423,0.494,0.656,1.008,0.915,0.758,0.647,0.519,1.5,0.571,9.0,0.783,0.588,0.925,0.515,0.607,0.891,0.462,0.314,0.669,4.5,SEA,CHW
0423,0.722,0.996,0.75,1.144,0.797,0.728,0.793,0.833,0.77,11.57,0.725,0.724,0.944,1.047,0.888,0.637,0.845,0.641,0.664,4.96,MIN,KC
0423,1.083,0.763,1.212,0.728,1.108,1.0,0.322,0.832,0.0,7.2,0.596,0.755,0.805,0.472,0.896,0.792,0.751,0.819,0.4,3.15,CHC,MIL
0423,1.088,0.902,0.64,0.895,0.739,0.733,3.0,0.721,1.0,3.0,0.632,0.967,1.211,0.853,0.97,0.55,0.743,0.384,0.333,3.86,PHI,ARI
0423,0.659,0.714,0.803,0.968,0.795,0.698,0.583,0.848,0.0,4.35,0.864,0.612,0.547,1.032,1.024,1.054,0.865,0.708,0.721,2.37,NYY,LAA
0423,0.518,0.881,0.727,0.767,0.606,0.572,0.594,0.672,0.751,2.41,0.724,0.634,1.008,0.709,0.552,0.714,0.56,0.736,0.265,5.4,CLE,OAK
0423,0.349,0.706,0.979,0.78,0.809,0.897,2.0,0.819,0.857,0.9,0.653,0.944,1.034,0.941,1.112,0.688,0.735,0.535,0.2,0.69,STL,SF
0424,0.795,0.722,0.73,0.812,1.063,0.909,0.611,0.681,0.333,8.16,.821,.873,1.120,1.071,.709,.832,,0.728,0.0,3.18,LAD,WSH
0424,0.546,1.456,0.94,0.685,0.933,0.677,0.669,0.606,0.0,5.06,0.599,0.682,1.067,0.896,0.827,0.786,0.485,0.641,2.0,1.8,SD,CIN
0424,.635,0.569,.670,.684,.892,1.061,.854,0.283,0.286,4.32,0.82,0.52,0.959,0.515,0.405,0.404,0.891,0.583,0.333,6.06,ATL,NYM
0424,0.524,0.883,0.762,0.583,0.577,0.53,0.653,0.2,0.723,2.65,0.711,0.421,0.974,0.85,0.718,0.582,0.795,0.524,0.465,3.6,CLE,OAK
0424,0.639,0.777,0.814,0.94,0.903,0.733,0.793,0.406,0.212,1.77,0.874,0.753,0.524,1.013,1.016,0.776,0.831,0.4,1.267,1.35,NYY,LAA
0424,0.487,0.637,1.164,0.998,0.41,0.689,0.758,0.843,0.536,8.1,0.784,0.61,0.952,0.558,0.551,0.828,0.57,0.742,0.5,1.42,SEA,CHW
0424,0.824,0.695,0.735,0.699,1.229,0.628,1.043,0.657,0.6,4.67,0.731,0.859,0.83,0.921,0.932,0.798,0.627,1.0,0.286,3.74,FLA,COL
0424,0.609,0.93,0.729,0.885,0.868,0.851,0.829,0.679,1.056,2.93,,0.786,0.845,1.206,0.444,0.931,0.856,0.573,0.529,1.57,TOR,TB
0424,0.811,0.856,0.541,0.646,0.421,0.267,0.438,0.629,0.667,4.67,0.637,0.935,0.687,0.873,0.612,0.697,0.636,,0.656,,PIT,HOU
0424,0.685,0.874,0.695,0.771,0.841,1.245,0.568,0.902,1.67,5.63,0.471,0.589,0.77,0.747,0.757,0.599,1.047,,0.538,4.34,BAL,BOS
0424,0.805,0.926,0.705,1.075,0.81,0.679,0.763,0.795,0.782,2.89,0.72,0.777,0.918,1.042,0.889,0.638,0.659,0.671,0.6,6.05,MIN,KC
0424,1.062,0.741,1.14,0.77,1.039,0.814,0.772,0.936,0.0,11.25,0.653,0.888,0.815,0.754,0.49,0.934,0.632,0.976,,,CHC,MIL
0424,0.824,0.523,0.699,0.427,0.713,0.949,1.043,0.947,1.0,7.53,0.289,1.071,0.83,0.921,0.932,0.747,0.627,1.0,0.5,2.2,FLA,COL
0424,0.833,0.757,0.95,0.752,0.731,0.812,0.837,0.854,0.286,1.86,0.777,0.908,1.017,0.913,0.71,0.673,0.243,0.528,0.808,1.5,STL,SF
0425,0.831,0.634,0.683,0.815,1.04,1.022,0.761,0.844,0.0,11.74,.854,.817,1.052,.715,.967,1.132,.496,.654,0.533,7.07,LAD,WSH
0425,0.845,0.908,0.743,0.92,0.823,0.83,0.699,1.381,0.67,3.2,0.703,0.715,0.911,1.138,0.828,0.883,0.538,0.485,0.48,7.31,TOR,TB
0425,0.516,0.6,1.165,1.016,0.38,0.667,0.849,0.873,0.559,1.29,0.742,0.592,0.971,0.596,0.307,0.847,0.484,0.339,0.421,3.93,SEA,CHW
0425,0.799,0.849,0.344,0.616,0.473,0.637,0.533,0.488,0.4,4.05,0.618,0.677,0.583,0.818,0.665,0.481,0.733,0.0,0.847,16.55,PIT,HOU
0425,0.892,0.876,0.771,1.069,0.769,0.786,0.754,,0.802,4.58,0.681,0.746,1.025,1.1,0.912,0.943,0.667,0.632,0.62,2.45,MIN,KC
0425,1.011,0.833,1.103,0.744,0.903,0.831,0.42,0.754,0.5,2.41,0.68,0.841,0.775,0.501,0.895,0.904,0.708,0.979,0.9,2.45,CHC,MIL
0425,0.795,0.637,0.358,0.944,1.221,0.375,0.541,0.369,0.349,3.12,0.779,0.787,0.88,1.099,0.875,0.707,0.65,0.443,0.666,6.46,DET,TEX
0425,0.674,0.762,0.775,0.943,0.881,0.699,0.756,0.431,0.239,7.45,0.868,0.808,0.531,0.968,1.057,0.973,1.269,0.824,1.155,8.27,NYY,LAA
0425,0.72,0.86,0.747,0.564,0.595,0.566,0.464,0.308,0.639,5.4,0.682,0.636,0.982,0.906,0.54,0.844,0.533,0.687,0.273,3.0,CLE,OAK
0425,0.765,0.74,0.974,0.787,0.725,1.429,0.871,0.487,0.0,3.86,0.633,0.876,0.961,0.918,1.116,0.659,0.685,0.498,0.0,1.29,STL,SF
0425,1.231,0.834,0.652,0.895,0.763,0.778,0.659,0.636,0.286,3.5,0.6,0.718,1.071,0.765,1.042,0.714,0.0,0.791,0.0,7.24,PHI,ARI
0425,0.733,0.619,0.764,0.735,0.673,0.982,1.033,0.617,1.0,4.0,0.335,0.849,0.795,0.848,0.984,0.755,0.567,1.083,0.4,3.79,FLA,COL
0425,.613,.646,.669,.746,.841,.985,.861,0.365,0.833,0.86,0.429,1.041,0.921,0.866,0.552,0.889,0.517,0.55,0.0,2.81,ATL,NYM
0426,,0.577,0.864,1.077,0.538,0.887,0.821,0.528,0.547,1.93,0.69,0.894,0.864,0.797,0.579,1.246,0.657,0.539,1.45,5.26,BOS,TOR
0426,0.708,0.357,0.779,0.843,0.973,0.713,0.603,0.844,0.143,4.09,0.591,0.658,1.095,0.921,0.897,0.731,0.785,0.642,0.0,3.57,SD,FLA
0426,0.773,0.705,0.748,0.926,1.183,0.333,0.24,0.556,0.414,4.24,0.84,0.874,0.933,1.063,0.696,0.675,0.493,0.69,0.81,7.2,DET,TEX
0426,0.764,0.68,0.795,0.923,0.494,0.872,1.064,1.102,0.619,0.95,0.84,0.72,0.726,0.799,0.994,0.61,0.458,0.469,0.0,5.82,WSH,CHC
0426,0.885,0.854,0.756,1.088,0.828,0.74,0.741,,0.813,4.82,0.73,0.587,0.987,0.591,0.519,0.643,0.905,0.667,0.695,2.15,SEA,KC
0426,0.972,0.749,1.066,0.731,1.023,0.801,0.41,0.738,0.0,4.3,0.711,0.868,0.819,0.799,0.711,0.546,0.603,0.5,0.645,4.13,PIT,MIL
0426,0.617,0.855,1.029,0.866,1.125,0.649,0.697,0.505,0.714,7.31,0.502,1.04,0.896,0.925,0.578,0.862,0.44,0.552,0.0,2.89,ATL,STL
0426,0.708,0.68,0.703,0.77,0.875,1.056,0.971,0.658,0.5,8.04,1.242,0.862,0.643,0.979,0.797,0.833,0.857,0.814,1.0,5.19,ARI,COL
0426,0.646,0.821,0.752,0.895,0.975,0.7,0.741,0.446,0.278,2.77,0.672,0.659,0.983,0.681,0.885,0.802,0.577,0.657,0.613,3.0,CLE,LAA
0426,0.667,0.694,1.016,0.703,0.672,0.917,0.489,0.976,0.4,1.86,0.637,0.86,1.046,0.776,1.019,0.641,0.444,0.808,0.4,0.82,PHI,SF
0427,.582,.681,.669,.761,.817,.900,.531,.578,.429,2.59,.812,.655,1.051,1.024,.985,.741,.796,.569,.000,2.18,LAD,NYM
0427,0.618,0.811,0.767,0.805,0.666,1.121,1.056,0.625,0.552,3.38,0.824,0.809,0.534,0.915,1.092,0.994,0.785,0.779,0.0,2.19,NYY,BAL
0427,0.854,0.861,0.911,1.108,0.822,0.761,0.507,0.641,0.781,6.95,0.639,0.749,1.009,1.158,0.88,0.608,0.938,0.643,0.684,1.29,MIN,DET
0427,,0.619,0.902,1.11,0.638,0.906,0.841,0.535,0.524,4.0,0.742,0.912,0.682,0.908,0.576,0.556,0.71,0.854,1.215,2.7,BOS,TOR
0427,0.664,0.36,0.811,0.857,1.001,0.733,0.866,0.933,1.0,4.82,0.475,0.648,1.064,0.873,0.857,0.717,0.8,0.644,0.75,2.86,SD,FLA
0427,0.651,0.906,0.74,0.924,0.84,0.846,0.684,1.386,0.785,2.65,0.716,0.914,0.742,0.624,0.639,0.604,,0.765,0.655,2.74,OAK,TB
0427,.582,.681,.669,.761,.817,.900,.864,0.383,0.4,3.71,.655,.741,1.051,1.024,.988,0.686,.569,0.829,0.0,6.46,LAD,NYM
0427,0.717,0.686,0.797,0.93,0.154,0.557,0.52,0.633,,1.37,0.504,0.595,1.112,1.126,0.833,0.63,0.532,1.117,0.6,4.56,CHW,TEX
0427,0.766,0.97,0.76,0.954,0.517,0.887,0.674,1.029,0.0,2.4,0.837,0.726,0.677,0.841,1.0,0.969,0.793,0.737,0.25,0.75,WSH,CHC
0427,0.831,0.823,0.406,0.755,0.515,0.726,0.64,0.51,0.667,4.26,0.518,0.666,0.885,0.97,0.718,0.64,0.651,1.226,0.333,8.31,CIN,HOU
0427,0.855,0.853,0.807,1.058,0.804,0.698,0.678,,0.837,3.28,0.734,0.556,0.976,0.562,0.518,0.653,0.852,0.369,0.657,5.14,SEA,KC
0427,0.943,0.934,1.05,0.768,1.03,0.874,0.81,0.756,0.8,3.7,0.73,0.885,0.525,0.781,0.686,0.524,0.614,,0.604,,PIT,MIL
0427,0.618,0.836,1.065,0.847,1.199,0.694,0.648,0.111,0.472,3.6,0.512,0.999,0.857,0.871,0.623,0.832,0.474,0.582,0.0,5.24,ATL,STL
0427,2.5,0.67,0.68,0.757,0.789,1.007,0.972,0.796,0.182,0.95,1.162,0.856,0.652,0.951,0.876,0.816,0.661,0.81,0.875,3.81,ARI,COL
0427,0.706,0.873,0.799,0.871,0.933,0.73,0.77,0.481,0.362,5.82,0.664,0.61,0.99,0.967,0.595,0.4,0.725,0.494,0.25,2.25,CLE,LAA
0427,0.646,0.712,1.028,0.692,0.683,0.766,0.9,0.819,0.0,8.16,0.696,0.849,1.038,0.757,1.005,0.718,0.726,0.773,0.65,5.0,PHI,SF
0428,0.672,0.367,1.103,0.863,0.953,0.755,0.831,0.0,0.375,3.98,0.469,0.687,1.045,0.844,0.72,0.732,0.063,0.534,0.583,3.13,SD,FLA
0428,0.89,0.74,1.011,0.812,0.997,0.807,0.57,0.787,0.0,7.2,0.595,0.959,0.71,0.748,0.557,0.661,0.857,0.1,0.643,4.01,PIT,MIL
0428,.601,0.498,.642,.809,.899,.980,.842,.573,0.0,8.64,.806,.942,1.048,.705,.930,.894,0.429,.603,,,LAD,NYM
0428,0.852,0.823,0.833,1.007,0.814,0.678,,0.488,0.82,11.37,0.738,0.562,0.965,0.571,0.704,0.431,0.804,0.758,0.612,4.63,SEA,KC
0428,0.755,0.989,0.723,0.516,1.107,0.907,0.66,0.813,0.286,2.6,0.846,0.572,0.693,0.798,0.966,0.0,0.743,0.464,0.0,1.5,WSH,CHC
0428,1.548,0.695,0.688,0.831,0.858,1.034,0.947,0.755,0.714,5.24,1.136,0.616,0.644,0.913,0.871,0.801,0.667,0.9,0.4,3.0,ARI,COL
0428,0.695,0.755,1.027,0.724,0.659,0.782,1.25,0.814,0.6,1.0,0.663,0.807,1.011,0.767,1.013,0.692,0.675,0.778,0.625,5.11,PHI,SF
0428,0.832,0.882,0.868,1.092,0.583,0.782,0.697,0.385,0.729,2.63,0.666,0.729,0.944,1.009,0.828,0.635,0.734,0.649,,4.81,MIN,DET
0428,0.617,0.761,1.106,0.756,0.762,0.534,0.65,0.333,0.607,3.46,0.774,0.614,0.556,0.856,1.113,1.04,0.74,0.821,0.739,3.0,NYY,BAL
0428,0.687,0.856,0.801,0.865,0.906,0.718,0.781,0.485,0.0,4.73,0.738,0.582,0.984,1.085,0.629,0.804,0.663,0.656,0.382,5.82,CLE,LAA
0428,0.658,0.603,0.825,1.116,0.622,0.887,0.438,0.513,0.536,5.4,0.722,0.905,0.673,0.866,0.62,1.236,0.717,0.522,0.994,6.23,BOS,TOR
0428,0.683,0.86,0.703,0.915,0.84,0.873,0.772,0.72,1.458,3.96,0.851,0.854,0.721,0.595,0.624,0.619,0.536,0.836,0.763,2.77,OAK,TB
0428,0.695,0.653,0.821,0.947,0.546,0.47,0.707,0.742,0.419,4.58,0.479,0.332,0.829,1.089,0.904,0.639,0.421,0.355,0.53,7.66,CHW,TEX
0428,0.862,0.768,0.439,0.755,0.649,0.487,0.267,0.611,1.4,5.94,0.501,0.641,0.853,0.915,0.762,0.668,0.607,0.648,0.857,3.92,CIN,HOU
0428,0.586,0.897,1.057,0.823,1.175,0.683,0.638,0.452,0.481,1.42,0.504,0.94,0.865,0.614,0.501,0.476,0.657,0.548,0.0,4.76,ATL,STL
0429,0.857,0.853,0.914,1.051,0.813,0.831,0.517,0.642,0.517,5.0,0.665,0.733,0.825,1.083,0.683,0.718,0.649,1.25,0.333,4.24,MIN,DET
0429,0.63,0.897,0.801,1.205,0.681,0.665,0.485,0.619,,1.69,0.504,0.532,0.92,0.834,,0.668,0.806,0.555,0.286,5.48,ATL,STL
0429,0.722,0.666,0.835,0.937,0.612,0.481,,0.561,0.424,5.4,0.488,0.58,1.06,1.052,0.839,0.811,0.373,0.431,0.547,8.38,CHW,TEX
0429,0.757,0.99,0.704,0.513,0.9,0.864,0.685,1.027,0.0,0.0,1.136,0.848,0.686,0.919,0.839,0.853,0.571,0.817,0.452,4.43,ARI,CHC
0429,0.599,0.836,0.723,0.805,0.688,1.084,0.89,0.646,0.633,4.38,0.792,0.877,0.547,0.81,1.132,1.42,0.743,1.024,0.756,3.2,NYY,BAL
0429,,0.531,0.872,1.112,0.599,0.891,0.787,0.499,0.503,1.8,0.84,0.879,0.732,0.618,0.857,0.484,0.5,0.862,0.534,1.82,OAK,TOR
0429,0.702,0.874,0.701,0.958,0.879,0.881,0.728,1.321,0.794,2.17,0.87,0.807,0.811,0.98,0.817,0.711,0.69,0.779,,3.55,KC,TB
0429,0.802,0.301,0.432,0.819,0.684,0.514,0.682,0.509,0.533,2.42,0.565,0.642,0.869,0.891,0.722,0.659,0.465,1.248,0.222,7.43,CIN,HOU
0429,0.463,0.682,1.063,0.828,0.742,0.678,0.216,0.696,0.667,0.82,0.853,0.786,1.006,0.771,0.84,0.963,0.75,0.925,0.0,8.35,MIL,SD
0429,.836,.418,.934,.990,.906,.674,.661,0.637,0.0,3.13,0.565,0.976,0.81,0.746,0.828,0.662,0.805,0.0,0.59,9.31,PIT,LAD
0430,0.767,1.009,0.673,0.512,1.063,0.816,0.695,0.98,0.844,2.49,1.202,0.845,0.677,0.892,0.98,0.619,0.684,0.871,0.4,4.88,ARI,CHC
0430,0.721,0.57,0.984,1.091,0.629,0.631,0.52,0.681,0.593,2.96,0.637,0.737,0.9,1.114,0.827,0.673,0.684,0.654,0.65,3.42,MIN,CLE
0430,0.862,0.82,0.929,1.023,0.76,0.794,0.526,0.661,0.473,7.91,0.678,0.835,0.883,0.842,0.887,0.699,0.767,0.436,0.462,3.42,LAA,DET
0430,0.792,0.617,0.557,0.778,1.235,0.82,0.705,0.935,0.757,1.29,0.552,0.622,0.786,1.148,0.73,0.825,0.5,1.217,0.461,5.82,CHW,NYY
0430,0.656,0.79,0.993,0.828,0.987,0.689,0.618,0.751,0.0,7.71,.616,.698,.635,.823,.917,.981,.838,.579,0.222,3.68,NYM,PHI
0430,,0.573,0.867,1.063,0.601,0.87,0.774,0.707,0.589,6.14,0.798,0.891,0.734,0.613,0.572,0.858,0.393,0.74,0.545,,OAK,TOR
0430,0.729,0.961,0.699,0.961,0.867,0.863,0.751,1.333,0.596,3.27,0.87,0.805,0.809,0.937,0.859,0.694,,0.742,0.488,4.13,KC,TB
0430,0.518,0.917,0.811,0.814,0.6,0.858,0.493,0.679,0.25,2.14,0.827,0.77,0.647,0.435,0.766,0.576,0.615,0.536,0.25,3.81,HOU,ATL
0430,0.594,0.0,1.071,0.806,1.241,0.712,0.811,0.0,0.47,0.94,0.604,0.665,0.896,0.877,0.788,0.627,0.629,0.713,0.4,5.73,CIN,STL
0430,0.711,0.681,0.999,0.813,0.802,0.451,0.489,0.777,0.829,3.75,0.833,0.784,1.016,0.76,0.991,0.818,0.587,0.712,0.4,4.84,MIL,SD
0430,0.773,0.617,0.91,0.561,0.538,0.719,0.847,0.411,0.627,,0.719,0.637,0.879,0.892,,0.369,0.791,0.703,0.4,3.8,TEX,SEA
0430,0.545,.790,.984,.916,.660,.878,0.693,.608,0.542,5.4,0.632,0.933,0.777,0.734,0.73,0.865,0.621,0.0,0.809,16.2,PIT,LAD
0430,0.731,0.766,1.031,0.845,0.687,0.63,0.86,0.996,0.222,1.32,1.183,0.755,0.92,0.819,0.691,1.004,0.761,0.611,1.111,5.01,COL,SF
