Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0417,0.474,0.876,0.684,0.676,0.694,0.677,0.255,1.054,0.693,6.97,0.63,0.351,0.625,0.895,0.617,0.488,0.499,0.24,0.558,,OAK,LAA
0417,0.639,0.676,0.69,0.588,0.763,0.67,0.673,0.719,1.5,1.5,0.642,0.788,0.671,0.917,0.976,1.085,0.692,0.757,0.45,2.77,CLE,SEA
0417,0.623,0.809,0.975,0.851,0.744,0.943,0.722,0.577,0.4,3.97,0.776,0.472,0.69,0.842,0.73,0.517,0.8,0.669,0.0,2.35,PHI,SF
0418,.570,.710,1.050,.527,0.476,.767,1.25,0.622,0.2,7.71,.816,.739,1.296,.480,.685,.619,.944,1.045,0.5,2.08,NYM,ATL
0418,0.649,0.778,0.579,0.805,0.661,1.018,,0.683,1.1,8.71,0.562,0.325,0.863,0.525,0.815,0.957,0.208,1.26,0.5,3.86,PIT,ARI
0418,0.737,0.936,0.86,0.835,1.042,0.443,1.071,0.412,0.286,5.68,1.097,0.673,1.209,0.833,0.737,0.915,0.851,0.527,1.55,3.38,TEX,BOS
0418,1.017,0.833,0.673,0.675,0.823,0.748,0.903,0.5,0.577,2.63,0.9,0.59,0.798,1.257,0.722,0.605,0.167,1.178,0.509,,MIN,NYY
0418,0.802,0.615,0.622,0.939,0.913,0.417,0.681,0.44,0.0,1.29,0.729,0.756,0.883,0.676,0.511,0.745,0.374,0.613,0.667,3.27,HOU,WSH
0418,0.563,0.823,0.764,0.904,0.882,0.791,0.697,0.599,1.405,2.57,0.579,0.748,1.197,0.859,1.057,0.659,0.85,0.579,0.498,4.82,TB,TOR
0418,0.591,0.79,0.923,0.599,0.617,0.52,0.64,0.25,0.0,3.65,0.732,0.749,0.846,0.585,0.448,0.706,0.538,.194,0.0,1.23,CHC,MIA
0418,0.808,0.314,0.589,0.957,1.168,0.737,0.364,0.605,0.36,3.55,1.125,0.741,0.729,0.976,1.136,0.192,0.593,0.93,0.832,2.77,BAL,CHW
0418,0.477,0.818,0.644,0.992,0.668,0.686,0.935,,0.637,8.22,1.104,0.6,0.854,0.916,0.712,0.272,0.852,.833,1.333,10.38,DET,KC
0418,0.717,0.981,0.886,0.317,1.217,0.767,0.769,1.112,0.0,6.75,0.521,0.645,1.477,1.121,0.564,0.822,0.429,0.852,0.25,5.4,LAD,MIL
0418,0.782,,0.591,1.024,1.05,1.08,0.94,0.523,0.5,4.22,0.961,0.389,0.876,0.471,0.655,0.369,0.554,0.593,0.0,5.59,CIN,STL
0418,0.567,0.788,0.788,1.051,0.671,0.702,0.636,0.75,0.25,6.52,0.762,1.182,0.889,0.511,0.623,0.606,0.58,0.31,0.0,2.77,SD,COL
0418,0.697,0.794,0.668,0.711,0.724,0.779,1.127,0.382,1.467,7.71,0.606,0.536,0.755,0.904,0.538,0.866,0.619,0.489,0.616,3.72,OAK,LAA
0418,0.608,0.634,0.662,0.67,0.767,0.635,0.274,0.473,0.775,3.44,0.58,0.736,0.689,0.977,0.946,1.106,0.889,0.68,0.473,1.98,CLE,SEA
0418,0.686,0.809,0.999,0.929,1.333,0.353,1.09,0.655,0.0,3.0,0.692,0.757,0.674,0.915,0.749,0.774,0.779,0.65,1.0,3.46,PHI,SF
0419,0.658,0.792,0.964,0.566,0.668,0.661,1.375,0.286,0.333,3.46,0.783,0.727,0.835,0.529,0.654,1.128,0.489,.231,0.0,3.95,CHC,MIA
0419,0.762,0.25,0.799,0.447,1.169,1.813,0.716,0.0,0.0,10.61,0.519,0.709,1.435,0.634,1.027,0.812,0.504,0.143,0.0,5.91,LAD,MIL
0419,0.899,0.945,0.538,,1.12,0.6,0.636,0.699,0.0,11.42,0.91,0.425,0.873,0.475,0.641,0.62,,0.486,0.45,2.63,CIN,STL
0419,0.864,0.167,0.678,0.939,0.761,0.675,0.773,0.952,0.857,3.09,0.325,0.68,0.709,0.958,0.158,0.546,0.909,1.0,0.775,2.08,BAL,CHW
0419,1.012,0.54,0.847,0.945,0.692,0.879,0.4,0.819,0.33,3.6,1.06,0.643,1.242,0.819,0.933,0.706,1.042,0.619,0.558,4.76,TEX,DET
0419,1.089,0.78,0.66,0.779,0.686,0.798,0.778,0.558,0.812,9.0,0.848,0.594,0.807,1.187,0.945,0.461,0.539,0.713,0.667,3.75,MIN,NYY
0419,1.208,0.632,0.67,0.897,0.897,0.5,0.653,0.515,0.333,2.57,0.753,0.841,1.026,0.662,0.487,0.143,0.44,0.656,1.0,3.46,HOU,WSH
0419,0.657,0.74,0.783,0.783,0.892,0.619,0.765,0.638,0.274,2.77,0.586,0.812,1.107,0.841,1.12,1.012,0.609,0.616,0.644,3.29,TB,TOR
0419,0.25,0.685,0.627,0.631,0.604,0.846,0.656,0.5,0.0,12.86,.655,.699,0.606,.841,.605,1.023,.984,0.65,0.0,4.38,ATL,ARI
0419,1.05,0.726,0.655,0.689,0.712,1.224,0.92,0.489,0.625,1.38,0.642,0.59,0.759,0.918,0.985,0.618,0.446,0.938,0.207,2.57,OAK,LAA
0419,0.816,0.536,1.066,0.681,0.564,0.873,0.522,0.329,0.0,10.8,0.6,0.425,0.62,0.88,0.695,0.455,0.814,0.651,0.0,3.75,PHI,SD
0419,0.721,0.662,0.731,0.69,0.766,0.637,0.296,1.444,0.781,3.8,0.612,0.725,0.709,0.928,0.878,0.616,0.98,0.823,0.485,8.31,CLE,SEA
0420,0.719,0.735,0.809,1.133,0.527,0.685,0.544,.234,0.0,4.91,0.821,0.566,0.853,0.668,0.453,0.63,0.205,0.686,0.0,5.4,CIN,CHC
0420,0.782,1.109,0.86,0.792,1.019,0.528,0.388,0.79,0.222,9.82,1.031,1.056,0.711,0.724,0.772,0.765,0.802,0.667,0.529,4.15,NYY,BOS
0420,0.75,0.67,0.702,0.879,0.849,0.501,0.526,0.958,0.0,0.9,0.647,0.781,0.966,0.654,0.616,0.833,0.698,0.85,0.5,3.75,MIA,WSH
0420,0.583,0.269,0.904,0.523,0.846,0.286,0.403,0.352,0.0,5.4,0.906,0.965,0.619,,1.044,1.05,,0.587,0.8,1.5,STL,PIT
0420,.731,.772,1.256,.580,.717,0.667,.976,0.2,0.333,2.13,0.658,0.846,0.959,0.882,1.117,0.533,0.613,0.599,0.333,1.13,SF,NYM
0420,0.697,0.825,1.062,0.982,1.04,0.938,,1.125,0.628,5.54,0.806,0.576,0.768,1.111,0.63,0.604,0.382,0.804,0.609,1.5,MIN,TB
0420,0.808,0.902,1.002,0.674,0.7,0.718,0.627,0.125,0.933,3.75,0.708,0.73,1.432,0.621,1.044,0.817,0.559,0.81,0.0,0.0,LAD,HOU
0420,0.479,0.826,0.593,1.025,0.612,0.669,1.033,,0.692,7.84,0.657,0.709,0.756,0.796,0.932,0.587,0.729,0.612,0.38,1.42,TOR,KC
0420,0.69,0.717,0.734,0.518,1.058,0.728,0.747,1.021,0.0,3.46,0.601,0.785,0.742,0.762,0.713,0.8,0.982,0.764,0.667,5.63,COL,MIL
0420,0.125,0.846,0.614,0.84,0.616,0.635,0.581,0.733,0.0,1.35,.714,.717,0.803,.836,.661,1.025,1.020,0.615,0.833,0.75,ATL,ARI
0420,0.533,0.695,0.759,0.713,1.162,0.715,0.643,0.872,0.339,16.88,1.064,0.661,0.693,1.036,1.054,0.581,0.523,0.869,0.836,8.38,BAL,LAA
0420,0.599,0.544,0.7,0.873,0.584,0.965,0.924,0.4,0.642,4.09,0.617,0.647,0.651,0.947,0.957,0.915,0.575,0.843,0.488,4.5,CLE,OAK
0420,1.01,0.506,1.081,0.477,0.646,0.568,0.917,0.353,0.65,4.24,0.747,0.432,0.579,0.879,0.718,0.71,0.59,0.0,0.5,3.65,PHI,SD
0420,0.67,0.669,0.681,0.638,0.64,0.353,0.5,0.286,0.72,5.73,0.868,0.275,0.74,0.986,1.25,0.794,0.69,0.688,0.434,3.09,CHW,SEA
0421,0.7,0.681,0.787,1.147,0.629,1.385,0.374,0.397,0.0,13.5,0.809,0.643,0.837,0.61,0.775,0.456,0.592,0.835,0.5,5.84,CIN,CHC
0421,0.735,0.622,0.303,0.573,0.806,0.909,0.461,0.637,0.333,1.42,0.625,0.749,0.898,0.678,0.593,0.748,0.712,0.292,0.8,2.92,MIA,WSH
0421,0.917,0.514,0.82,0.939,0.726,0.299,0.749,.500,1.372,1.84,1.099,0.697,1.208,0.766,0.972,0.756,0.892,1.102,0.492,0.64,TEX,DET
0421,1.050,.738,1.231,.524,.794,.612,.930,.725,0.75,3.09,0.689,0.891,0.944,0.919,0.713,0.933,0.62,0.563,0.0,2.84,SF,NYM
0421,0.805,1.072,0.833,0.77,1.076,0.578,0.403,0.788,0.366,5.4,0.983,0.878,0.709,0.776,0.716,1.028,0.799,0.618,0.873,6.97,NYY,BOS
0421,0.648,0.669,0.718,0.594,0.764,0.693,0.711,0.323,0.421,2.7,0.877,0.321,0.94,0.911,1.168,0.777,0.633,0.62,0.5,1.69,CHW,SEA
0421,0.73,0.899,1.022,0.673,0.623,0.674,0.647,0.2,0.0,8.44,0.494,0.331,1.525,1.004,0.611,0.577,0.685,0.843,0.667,2.35,LAD,HOU
0421,0.635,0.34,0.834,0.515,0.732,0.363,0.326,0.258,,,0.905,0.914,0.602,,0.995,1.024,0.654,1.0,0.4,0.64,STL,PIT
0421,0.917,0.514,0.82,0.939,0.726,0.864,0.318,0.667,.500,2.13,1.099,0.697,1.208,0.972,0.756,0.892,0.705,0.492,0.627,2.25,TEX,DET
0421,0.87,0.536,0.977,0.598,0.628,0.926,0.749,0.697,,5.59,0.636,0.706,0.761,0.724,0.593,0.911,0.676,0.65,0.452,,TOR,KC
0421,0.642,0.902,0.704,0.478,1.009,0.672,0.8,0.947,0.0,3.0,0.539,0.744,0.748,0.815,0.778,1.11,0.812,0.723,0.0,10.38,COL,MIL
0421,0.684,0.813,0.986,1.032,0.927,1.003,0.0,0.534,0.631,3.38,0.805,0.657,0.818,1.095,0.931,0.544,0.606,.824,0.598,5.23,MIN,TB
0421,0.639,0.56,0.623,0.768,0.688,0.633,0.818,0.558,0.0,0.64,.739,.720,0.902,.896,.661,.979,.991,,.533,3.71,ATL,ARI
0421,0.766,0.9,1.04,0.588,0.563,0.542,0.517,0.391,0.0,3.71,0.702,0.428,0.551,0.8,0.817,0.747,0.654,0.4,0.4,1.17,PHI,SD
0421,0.583,0.544,0.719,0.63,0.717,1.177,0.821,0.82,0.552,2.18,0.461,0.649,0.738,0.965,0.961,0.13,0.53,0.859,0.772,2.66,BAL,LAA
0421,0.662,0.518,0.78,0.93,0.543,1.009,0.542,0.471,0.593,3.6,0.642,0.622,0.688,0.95,1.034,0.908,0.554,0.885,0.414,2.25,CLE,OAK
0422,0.905,0.5,0.863,0.87,0.749,0.835,0.749,0.606,0.367,0.9,1.048,0.691,1.131,0.985,0.734,1.07,0.678,0.75,0.633,1.83,TEX,DET
0422,0.497,0.335,0.865,0.539,0.828,0.437,0.303,1.012,0.333,2.65,0.886,0.67,0.587,,0.945,0.975,0.921,0.9,0.0,0.89,STL,PIT
0422,0.662,0.755,1.003,0.996,0.566,0.762,0.586,0.818,0.444,4.5,0.786,0.614,0.83,1.109,0.947,0.772,0.559,.634,0.555,11.91,MIN,TB
0422,0.702,0.609,1.039,0.63,0.657,0.627,0.551,0.86,0.0,1.96,0.581,0.687,1.541,0.635,0.97,0.69,0.522,0.515,0.0,1.33,LAD,HOU
0422,0.678,0.256,0.818,0.466,1.02,0.765,0.839,0.924,0.0,4.58,0.536,0.947,0.684,0.89,0.75,1.024,0.853,1.167,0.0,7.79,COL,MIL
0422,0.711,1.0,0.839,1.086,0.484,0.582,0.49,0.305,,,0.842,0.589,0.803,0.733,0.679,0.46,0.299,0.488,0.5,1.89,CIN,CHC
0422,0.602,0.775,0.695,0.702,1.121,0.692,0.349,1.314,0.528,4.76,0.389,0.605,0.722,0.999,0.806,0.497,0.514,0.895,0.766,3.27,BAL,LAA
0422,0.652,0.534,0.762,0.9,0.735,0.541,0.473,0.567,0.53,3.0,0.62,0.748,0.718,1.04,0.769,0.922,0.491,0.598,0.375,6.48,CLE,OAK
0422,0.727,0.65,1.004,0.58,0.602,0.616,0.564,0.441,0.0,3.38,0.636,0.763,0.535,0.747,0.22,0.789,0.736,0.602,0.0,4.26,PHI,SD
0422,0.618,0.637,0.685,0.652,0.606,0.72,0.31,0.864,0.708,6.3,0.282,0.585,0.873,0.972,1.106,0.782,0.343,0.329,0.529,4.82,CHW,SEA
0422,0.554,0.81,0.638,0.733,0.67,0.69,,0.611,0.143,3.86,.755,.739,0.841,.856,.702,,.987,.243,0.0,4.35,ATL,ARI
0423,.925,.808,1.120,.655,.522,.933,.754,.650,0.0,5.4,0.715,0.856,0.913,0.926,0.927,0.693,0.664,0.531,0.167,10.54,SF,NYM
0423,0.982,0.659,1.214,0.963,1.042,0.721,0.658,0.733,0.577,3.1,1.029,0.955,0.732,0.723,0.862,1.003,0.724,1.0,0.571,5.59,NYY,TEX
0423,.754,.808,1.120,.770,0.571,0.4,.925,0.35,.000,2.92,0.435,0.856,0.913,0.927,0.571,0.872,0.664,0.531,0.286,3.63,SF,NYM
0423,0.706,0.753,0.889,0.448,0.596,0.447,0.641,0.644,0.0,3.66,0.946,2.0,0.592,,0.911,0.958,0.831,0.669,1.095,3.06,STL,CHC
0423,0.708,0.626,0.872,0.635,0.628,0.821,0.737,,0.768,2.0,0.631,0.746,0.732,0.981,0.695,0.704,0.671,0.549,0.784,4.5,TOR,KC
0423,0.703,1.012,0.811,0.485,0.973,0.746,0.769,0.835,0.6,5.09,0.742,0.614,0.952,0.669,0.679,0.662,0.668,0.845,0.4,2.55,HOU,MIL
0423,0.79,0.638,0.779,1.09,0.877,0.523,0.519,0.735,0.497,7.2,0.804,1.032,0.83,0.756,1.166,0.58,0.632,0.849,.219,5.82,BOS,MIN
0423,0.669,0.806,0.636,0.679,0.701,1.75,0.818,0.656,0.667,3.12,0.724,0.434,0.58,0.794,0.725,0.715,0.375,0.568,0.0,1.93,PHI,ARI
0423,0.626,0.364,0.725,0.873,0.858,0.63,0.475,.382,0.57,2.63,0.869,0.587,0.857,0.991,1.054,0.907,0.577,0.342,0.483,2.75,CHW,OAK
0423,0.544,0.73,1.467,0.923,0.612,0.69,0.468,0.793,0.2,4.5,.834,.740,0.852,.690,0.864,.904,1.306,.293,0.533,8.1,ATL,LAD
0424,0.404,0.589,0.727,0.955,1.007,0.772,0.547,0.0,0.806,5.79,0.598,0.823,0.771,0.923,0.659,0.744,0.795,0.611,1.355,4.66,TOR,BAL
0424,0.772,0.846,0.722,0.885,1.081,0.873,0.916,0.526,0.498,3.5,0.741,0.588,0.817,0.704,0.62,0.851,0.838,,0.838,6.39,KC,CLE
0424,0.882,0.538,0.857,0.832,0.732,0.694,0.804,0.271,.278,7.98,0.601,0.619,0.693,0.629,0.668,0.732,0.664,0.362,0.369,2.84,SEA,DET
0424,0.626,0.411,0.807,0.686,0.536,0.222,0.294,0.283,0.5,1.5,0.559,0.749,0.656,0.881,0.849,1.005,0.816,0.659,0.0,2.55,COL,PIT
0424,0.812,0.594,0.881,0.599,0.695,0.454,0.713,0.543,0.25,8.22,0.691,0.814,0.963,0.965,1.148,0.679,0.634,0.576,0.0,1.88,SF,CIN
0424,.928,.730,.798,.986,.732,.479,.733,.892,0.0,3.97,0.671,0.701,0.872,0.783,1.116,0.63,0.548,0.646,0.0,5.94,MIA,NYM
0424,0.704,0.711,0.986,1.036,0.91,0.995,0.523,0.637,0.606,4.2,0.602,0.793,0.654,0.677,0.978,0.696,0.793,0.86,0.538,6.75,LAA,TB
0424,0.956,0.678,1.217,0.826,0.906,0.742,0.904,0.967,0.486,3.57,1.08,0.996,0.8,0.736,0.81,0.894,0.752,1.4,0.667,5.0,NYY,TEX
0424,0.658,1.267,0.867,1.106,0.42,0.566,0.79,0.435,0.0,5.71,0.921,1.0,0.644,,0.908,0.902,0.821,1.005,0.0,9.88,STL,CHC
0424,0.653,0.259,0.922,0.519,1.016,1.638,0.766,0.417,0.0,8.8,0.762,0.712,0.9,0.706,0.717,0.855,0.221,0.604,0.833,4.26,HOU,MIL
0424,0.782,0.63,0.812,1.048,0.842,0.581,0.568,0.713,0.451,5.56,0.782,1.051,0.84,0.715,1.155,0.533,0.973,.500,1.149,5.03,BOS,MIN
0424,0.671,0.822,0.746,0.724,0.87,0.641,1.27,0.587,0.0,10.22,0.706,0.857,0.554,0.701,0.758,0.814,0.689,0.397,0.0,2.37,PHI,ARI
0424,0.619,0.565,0.683,0.866,0.617,1.004,0.593,.297,0.7,2.84,0.903,0.527,0.934,0.993,0.54,0.57,0.717,0.407,0.484,4.58,CHW,OAK
0424,0.9,0.709,1.036,0.726,0.609,0.53,0.559,0.52,0.0,5.89,0.761,0.614,0.329,0.886,0.823,0.415,0.67,1.045,0.4,2.04,WSH,SD
0424,0.576,0.683,1.466,0.58,0.957,0.777,0.612,0.812,0.0,5.4,.823,.716,0.86,.794,.753,.870,.878,0.526,0.0,3.1,ATL,LAD
0425,0.684,0.456,0.791,0.498,0.752,0.402,0.509,1.016,0.4,3.45,0.573,0.86,0.828,0.856,0.773,0.937,0.802,0.618,0.452,6.19,COL,PIT
0425,0.714,1.02,0.853,0.563,1.067,0.818,0.88,0.625,0.0,3.79,0.747,0.918,0.884,0.725,0.748,0.656,0.682,0.259,0.629,4.0,HOU,MIL
0425,0.704,1.156,0.814,1.18,0.5,0.529,1.287,0.743,0.0,6.19,0.899,0.781,0.667,,0.881,0.925,0.655,1.025,0.75,1.42,STL,CHC
0425,0.613,0.573,0.646,0.826,0.912,0.493,0.775,0.545,0.654,,0.849,0.546,0.902,0.972,1.022,0.884,0.535,0.42,0.545,3.5,CHW,OAK
0425,0.599,0.803,0.727,0.898,1.448,0.59,0.196,0.5,0.0,2.84,0.728,0.452,0.786,0.734,1.01,1.091,0.745,0.571,0.833,2.95,PHI,ARI
0425,0.684,0.498,0.791,0.75,0.402,0.331,0.509,0.316,0.0,3.6,0.573,0.73,0.828,0.856,0.784,0.937,0.774,1.0,0.667,4.8,COL,PIT
0425,0.693,0.934,1.004,0.748,0.542,0.61,0.528,0.58,0.0,5.73,0.746,0.595,0.517,0.819,0.876,0.872,0.641,0.57,0.0,1.29,WSH,SD
0425,0.736,0.667,1.007,1.027,0.517,0.886,0.985,0.569,0.89,3.26,0.561,0.745,0.617,0.706,0.697,0.663,0.781,0.616,0.804,2.37,LAA,TB
0425,0.416,0.599,0.705,0.942,1.046,0.729,0.588,0.458,0.0,2.37,0.569,0.854,0.726,0.637,0.713,0.872,0.75,0.746,0.545,2.0,TOR,BAL
0425,0.578,0.897,0.876,1.033,0.853,0.976,0.788,0.511,0.554,4.0,0.781,0.564,0.787,0.701,0.574,0.86,0.889,,0.816,5.87,KC,CLE
0425,0.84,0.529,0.932,0.842,0.685,0.844,0.647,0.438,0.527,4.0,0.622,0.703,0.726,0.564,0.643,1.008,0.372,0.719,0.762,2.76,SEA,DET
0425,0.633,0.478,0.855,0.694,0.75,0.475,0.761,0.567,0.472,2.91,0.68,0.796,0.959,1.017,0.669,1.053,0.579,0.58,0.25,1.71,SF,CIN
0425,.897,.684,.809,.952,.739,0.512,.463,.933,0.333,5.71,0.632,0.689,0.84,0.745,0.62,1.016,0.573,0.632,0.25,2.66,MIA,NYM
0425,0.992,0.659,1.18,0.786,0.867,0.739,0.888,0.951,0.447,0.0,1.088,0.962,0.753,0.764,0.763,0.871,0.686,1.231,0.693,6.75,NYY,TEX
0425,0.807,0.596,0.813,0.811,0.655,0.367,0.523,0.364,0.517,3.86,0.932,1.026,0.811,0.798,1.2,0.568,0.749,0.907,.667,9.0,BOS,MIN
0425,0.571,0.703,1.437,0.903,0.745,0.804,0.59,0.855,0.2,0.69,.827,.723,0.799,.774,.730,.962,.877,0.64,0.629,0.47,ATL,LAD
0426,0.573,0.894,0.873,1.015,0.789,0.9,0.588,0.761,0.569,4.86,0.834,0.648,0.871,0.786,0.562,0.853,0.739,,0.813,6.92,KC,CLE
0426,0.814,0.644,0.871,0.663,0.707,0.649,1.286,0.755,0.0,3.86,0.702,0.797,0.934,1.033,0.973,0.698,0.0,0.348,0.0,3.38,SF,CIN
0426,0.768,0.567,0.881,0.842,0.663,0.522,0.627,0.32,1.104,6.32,0.595,0.664,0.768,0.54,0.685,1.09,0.751,0.374,0.654,9.49,SEA,DET
0426,.860,.689,.792,1.000,.755,.435,.916,0.0,0.25,2.89,0.624,0.65,0.791,0.889,1.077,0.601,0.585,0.473,0.5,3.93,MIA,NYM
0426,0.732,0.706,0.977,1.011,0.978,0.987,0.651,0.639,0.574,5.12,0.589,0.731,0.601,0.715,0.924,0.728,0.443,1.029,0.501,7.71,LAA,TB
0426,1.166,0.608,0.702,0.953,1.007,0.779,0.506,0.115,0.111,7.98,0.542,0.736,0.713,0.852,0.735,0.764,0.671,0.515,0.347,8.44,TOR,BAL
0426,0.849,0.542,0.869,1.037,0.984,0.952,0.516,0.437,0.495,0.63,0.952,0.989,0.89,0.801,1.155,0.563,0.725,2.0,.615,3.94,BOS,CHW
0426,0.697,0.832,0.975,0.673,0.604,0.576,0.576,0.5,0.452,4.3,0.76,0.61,0.433,0.88,0.833,0.829,0.446,0.656,0.5,4.26,WSH,SD
0427,1.091,0.576,0.758,0.995,0.974,0.834,0.506,0.413,0.767,4.01,0.594,0.397,0.66,0.904,0.757,0.619,0.538,0.489,0.508,3.38,OAK,BAL
0427,0.579,0.795,0.847,0.98,0.839,0.836,0.757,0.498,0.559,6.65,0.78,0.449,0.596,0.68,0.703,1.036,0.735,0.556,0.783,2.43,LAA,CLE
0427,1.084,0.931,0.711,0.751,0.775,0.865,0.794,0.982,0.652,3.79,0.841,0.564,0.902,0.798,0.606,,0.813,0.629,0.382,1.72,DET,NYY
0427,0.734,0.568,0.524,0.738,0.735,0.8,0.799,0.555,0.545,1.5,0.711,0.813,0.798,1.19,0.5,0.516,0.754,0.464,0.0,8.36,CHC,PHI
0427,0.554,0.806,0.692,0.659,0.834,0.718,0.724,0.692,0.541,3.29,0.656,0.629,0.731,0.602,0.645,1.007,0.723,0.428,0.794,3.26,SEA,TOR
0427,0.76,0.668,0.854,0.69,0.764,0.609,0.792,0.707,0.333,6.5,0.715,0.979,0.94,0.738,0.677,0.705,0.636,0.668,0.143,1.42,HOU,CIN
0427,0.615,0.714,0.747,0.765,1.072,0.604,0.637,0.593,0.333,2.84,0.61,0.709,0.71,0.872,0.709,0.785,0.742,0.553,0.0,1.29,ARI,MIA
0427,.786,.711,0.823,.756,.762,.913,.855,0.656,.393,3.38,0.677,0.56,0.773,0.91,0.498,0.618,0.713,0.334,0.5,0.0,PIT,ATL
0427,1.016,0.659,1.17,0.863,0.861,0.718,0.815,0.997,0.606,1.66,0.737,0.944,0.956,0.728,0.547,0.684,0.58,0.728,0.424,2.76,TB,TEX
0427,0.833,0.524,0.876,1.048,0.978,0.894,0.603,0.411,0.481,5.11,0.949,0.859,0.807,0.676,1.141,0.895,1.033,0.389,.588,4.38,BOS,CHW
0427,0.809,0.589,0.812,0.825,0.565,0.533,0.417,0.563,0.613,4.73,0.675,0.687,0.885,0.737,0.559,0.861,0.808,0.802,0.767,3.86,KC,MIN
0427,0.868,0.926,0.636,,0.953,0.868,0.759,0.667,0.286,1.31,0.694,0.35,0.892,0.592,1.154,0.737,0.796,0.808,0.0,3.65,MIL,STL
0427,0.564,1.032,0.746,0.786,0.781,0.879,0.834,0.719,0.0,6.75,.920,.674,.752,1.009,0.536,.711,0.0,0.259,,,NYM,COL
0427,0.56,0.691,1.455,0.895,0.753,0.693,0.547,0.828,0.667,1.61,0.723,0.891,0.859,0.9,0.341,0.576,0.418,0.803,0.0,0.56,WSH,LAD
0427,0.745,0.772,0.901,0.991,1.01,1.35,0.762,0.453,,,0.643,0.528,0.943,0.661,0.659,0.623,0.605,0.786,0.0,2.52,SD,SF
0428,0.636,0.795,0.895,0.996,0.86,0.813,0.74,0.498,0.646,1.93,,0.718,0.592,0.68,0.76,1.01,0.527,0.701,0.512,4.07,LAA,CLE
0428,0.86,0.953,0.69,,0.955,0.899,0.745,1.045,0.0,0.99,0.693,1.017,0.883,0.635,1.102,0.69,0.8,1.342,0.0,2.45,MIL,STL
0428,1.04,0.897,0.738,0.794,0.741,0.929,0.618,0.704,0.856,9.75,0.915,0.554,0.907,0.815,0.803,1.2,0.743,0.627,0.493,1.13,DET,NYY
0428,0.552,0.779,0.665,0.64,0.88,0.825,0.721,0.76,0.531,3.71,0.656,0.684,0.691,0.588,0.668,0.697,0.852,0.444,0.586,7.04,SEA,TOR
0428,0.659,0.737,0.868,0.701,0.842,0.573,0.566,0.623,0.333,1.78,0.695,1.008,0.719,0.923,0.82,0.608,0.642,0.38,0.571,3.97,HOU,CIN
0428,1.066,0.585,0.725,0.97,0.663,0.852,0.81,0.435,0.72,2.6,0.582,0.446,0.713,0.856,0.812,0.55,0.734,.243,0.488,2.13,OAK,BAL
