Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
415,CLE,DET,8.0,19,1,0.921,0.7609999999999999,0.65,0.4320000000000001,0.69,0.8180000000000001,1.95,0.825,0.688,2.19,0.597,1.15,0.34700000000000003,0.632,0.738,0.5870000000000001,0.723,0.14800000000000002,0.743,8.44,6,13,7.0,5.0,5.0,2.0,2.0,5.0,4.0,6.0,2.0,6.0,4.4,6.0,11.0,3.0,1.0,1.0,7.0,1.0,5.0,11.0,3.0,4.4,13,6,6.0,4.0,1.0,2.0,2.0,2.0,3.0,9.0,4.0,8.0,4.1,7.0,10.0,2.0,1.0,3.0,11.0,7.0,6.0,3.0,5.0,4.1
415,MIA,NYM,7.5,9,1,0.505,0.675,0.983,1.0759999999999998,1.341,0.617,0.28800000000000003,0.762,0.7330000000000001,0.95,0.71,1.123,0.581,1.11,0.479,0.74,0.2,0.768,1.0,3.45,4,5,2.0,9.0,5.0,14.0,4.0,5.0,1.0,2.0,6.0,1.0,4.9,3.0,8.0,4.0,4.0,3.0,2.0,8.0,7.0,2.0,3.0,4.9,5,4,3.0,8.0,4.0,8.0,2.0,8.0,7.0,4.0,4.0,2.0,5.0,2.0,9.0,5.0,4.0,5.0,1.0,2.0,3.0,6.0,4.0,5.0
415,LAD,ARI,7.5,12,1,0.625,0.86,0.883,0.867,0.7130000000000001,0.494,0.742,0.615,0.0,4.32,0.8799999999999999,0.931,0.953,0.6990000000000001,0.6519999999999999,0.81,0.746,0.983,0.6609999999999999,2.53,4,8,1.0,2.0,4.0,1.0,3.0,11.0,7.0,9.0,8.0,4.0,5.0,7.0,6.0,3.0,4.0,2.0,2.0,3.0,3.0,6.0,8.0,5.0,8,4,7.0,0.0,2.0,2.0,10.0,2.0,1.0,10.0,3.0,0.0,3.7,1.0,4.0,0.0,3.0,6.0,4.0,2.0,2.0,1.0,4.0,3.7
415,CIN,MIL,8.5,12,1,0.637,1.208,0.851,0.75,0.893,0.6020000000000001,1.13,0.6040000000000001,0.0,7.36,0.624,0.594,0.6459999999999999,0.8959999999999999,1.063,1.281,0.718,0.404,0.0,2.87,5,7,10.0,5.0,2.0,4.0,4.0,6.0,2.0,1.0,6.0,5.0,4.5,4.0,1.0,0.0,3.0,7.0,11.0,1.0,2.0,1.0,6.0,4.5,7,5,4.0,1.0,9.0,6.0,7.0,8.0,4.0,2.0,7.0,2.0,5.0,10.0,5.0,2.0,2.0,1.0,0.0,10.0,0.0,4.0,0.0,5.0
415,KAN,LAA,9.0,5,0,0.885,0.8089999999999999,1.091,0.55,0.6859999999999999,0.8160000000000001,0.6060000000000001,0.6910000000000001,0.579,7.2,0.494,0.999,0.9359999999999999,0.476,1.011,0.434,0.362,0.515,0.408,1.8,2,3,1.0,3.0,3.0,6.0,10.0,5.0,5.0,1.0,5.0,7.0,4.6,7.0,8.0,8.0,5.0,9.0,4.0,1.0,5.0,0.0,6.0,4.6,3,2,7.0,3.0,3.0,0.0,4.0,7.0,5.0,3.0,1.0,1.0,3.4,1.0,1.0,8.0,2.0,5.0,3.0,1.0,5.0,9.0,7.0,3.4
415,WAS,PHI,8.0,6,0,0.8170000000000001,0.924,0.748,0.6910000000000001,0.631,0.48,0.5539999999999999,0.628,0.65,3.27,0.912,0.41600000000000004,1.034,1.168,1.155,0.931,1.04,0.544,0.0,3.0,4,2,2.0,4.0,4.0,3.0,4.0,17.0,6.0,4.0,0.0,4.0,4.8,3.0,5.0,14.0,4.0,3.0,3.0,7.0,7.0,2.0,3.0,4.8,2,4,3.0,1.0,8.0,14.0,3.0,3.0,7.0,3.0,6.0,4.0,5.2,2.0,6.0,3.0,6.0,4.0,17.0,6.0,4.0,4.0,2.0,5.2
415,BOS,TAM,8.5,3,0,0.925,0.585,0.758,0.685,1.001,0.962,0.391,1.4,0.394,2.21,0.6659999999999999,0.7859999999999999,0.696,0.7170000000000001,0.8859999999999999,0.8440000000000001,0.5479999999999999,0.6459999999999999,0.7769999999999999,7.56,1,2,10.0,2.0,4.0,1.0,7.0,3.0,10.0,2.0,4.0,0.0,4.3,5.0,3.0,8.0,8.0,2.0,2.0,8.0,5.0,1.0,5.0,4.3,2,1,5.0,4.0,5.0,8.0,1.0,7.0,1.0,5.0,3.0,5.0,4.4,10.0,3.0,12.0,1.0,2.0,5.0,4.0,6.0,0.0,3.0,4.4
416,MIA,NYM,8.5,6,0,0.28600000000000003,0.716,1.051,0.6,0.569,0.5539999999999999,0.2,0.611,0.0,1.89,0.654,0.823,0.637,0.833,0.5589999999999999,1.15,0.6709999999999999,0.277,0.5,3.75,2,4,4.0,2.0,9.0,5.0,14.0,4.0,5.0,1.0,2.0,6.0,5.2,5.0,3.0,8.0,4.0,4.0,3.0,2.0,8.0,7.0,2.0,5.2,4,2,5.0,3.0,8.0,4.0,8.0,2.0,8.0,7.0,4.0,4.0,5.3,4.0,2.0,9.0,5.0,4.0,5.0,1.0,2.0,3.0,6.0,5.3
416,LAD,ARI,8.0,4,0,1.251,0.61,0.8500000000000001,0.999,0.7170000000000001,0.45299999999999996,0.977,0.45,0.0,2.81,0.7649999999999999,0.982,0.982,1.132,0.645,0.0,0.795,0.8839999999999999,0.0,7.07,3,1,4.0,1.0,2.0,4.0,1.0,3.0,11.0,7.0,9.0,8.0,5.0,8.0,7.0,6.0,3.0,4.0,2.0,2.0,3.0,3.0,6.0,5.0,1,3,8.0,7.0,0.0,2.0,2.0,10.0,2.0,1.0,10.0,3.0,4.5,4.0,1.0,4.0,0.0,3.0,6.0,4.0,2.0,2.0,1.0,4.5
416,SEA,TEX,8.0,15,1,0.6990000000000001,1.0539999999999998,0.953,0.556,0.732,0.573,0.301,0.855,0.0,5.06,0.498,0.935,0.628,0.64,0.6599999999999999,1.2009999999999998,0.41,0.253,0.494,0.0,7,8,0.0,1.0,8.0,8.0,5.0,8.0,1.0,10.0,6.0,3.0,5.0,5.0,2.0,3.0,3.0,6.0,1.0,6.0,5.0,9.0,4.0,5.0,8,7,5.0,2.0,5.0,5.0,6.0,9.0,4.0,1.0,4.0,3.0,4.4,0.0,1.0,10.0,7.0,0.0,10.0,5.0,5.0,2.0,5.0,4.4
416,WAS,PHI,9.0,10,1,0.895,0.882,0.75,0.627,0.617,0.48100000000000004,0.685,0.615,0.5720000000000001,1.59,0.438,0.425,0.94,1.073,1.045,0.953,0.0,0.16699999999999998,1.25,3.5,4,6,4.0,2.0,4.0,4.0,3.0,4.0,17.0,6.0,4.0,0.0,4.8,2.0,3.0,5.0,14.0,4.0,3.0,3.0,7.0,7.0,2.0,4.8,6,4,2.0,3.0,1.0,8.0,14.0,3.0,3.0,7.0,3.0,6.0,5.0,4.0,2.0,6.0,3.0,6.0,4.0,17.0,6.0,4.0,4.0,5.0
416,CLE,DET,9.5,5,0,0.8360000000000001,0.722,0.7110000000000001,0.44,0.9690000000000001,0.8740000000000001,0.7140000000000001,0.8999999999999999,0.6940000000000001,5.71,0.725,1.152,0.718,0.633,1.014,1.546,0.6080000000000001,0.7390000000000001,0.35200000000000004,6.38,4,1,6.0,7.0,5.0,5.0,2.0,2.0,5.0,4.0,6.0,2.0,4.4,13.0,6.0,11.0,3.0,1.0,1.0,7.0,1.0,5.0,11.0,4.4,1,4,13.0,6.0,4.0,1.0,2.0,2.0,2.0,3.0,9.0,4.0,4.6,6.0,7.0,10.0,2.0,1.0,3.0,11.0,7.0,6.0,3.0,4.6
416,NYY,STL,8.5,12,1,0.383,0.8180000000000001,0.6519999999999999,0.882,0.5579999999999999,1.238,0.305,0.638,0.8160000000000001,3.57,0.6920000000000001,1.094,0.513,0.8280000000000001,0.8440000000000001,1.084,0.244,0.0,0.667,1.47,3,9,2.0,3.0,6.0,3.0,6.0,0.0,10.0,0.0,4.0,1.0,3.5,3.0,4.0,1.0,8.0,14.0,8.0,4.0,2.0,6.0,2.0,3.5,9,3,3.0,4.0,3.0,8.0,8.0,7.0,4.0,5.0,1.0,5.0,4.8,2.0,3.0,2.0,4.0,1.0,3.0,5.0,6.0,4.0,0.0,4.8
416,ATL,SDG,8.0,11,1,0.8959999999999999,1.142,0.782,0.664,0.7290000000000001,0.413,0.508,0.7809999999999999,0.5329999999999999,3.6,0.6829999999999999,0.446,1.124,0.923,0.804,0.502,0.377,0.762,0.6659999999999999,3.86,2,9,2.0,2.0,6.0,2.0,5.0,3.0,2.0,7.0,2.0,1.0,3.2,4.0,5.0,0.0,3.0,3.0,5.0,1.0,6.0,10.0,3.0,3.2,9,2,4.0,5.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,0.0,3.6,2.0,2.0,4.0,8.0,6.0,6.0,5.0,6.0,1.0,6.0,3.6
416,CUB,PIT,8.0,7,0,0.758,0.784,0.7070000000000001,1.169,0.448,0.8109999999999999,0.742,0.5720000000000001,0.5,12.15,0.794,0.8540000000000001,0.794,0.684,0.7649999999999999,0.6990000000000001,0.7,0.25,0.5589999999999999,2.89,6,1,8.0,4.0,3.0,2.0,2.0,1.0,6.0,6.0,5.0,0.0,3.7,7.0,2.0,4.0,9.0,6.0,7.0,5.0,4.0,4.0,3.0,3.7,1,6,7.0,2.0,4.0,0.0,3.0,7.0,11.0,1.0,6.0,2.0,4.3,8.0,4.0,0.0,2.0,2.0,4.0,6.0,2.0,4.0,1.0,4.3
416,SFO,COL,7.5,7,0,0.69,0.737,1.014,0.529,1.011,0.5609999999999999,0.332,0.659,0.0,3.54,0.621,0.8200000000000001,0.8260000000000001,0.845,0.508,0.7609999999999999,0.625,0.455,0.0,4.26,4,3,5.0,2.0,3.0,0.0,3.0,3.0,6.0,4.0,2.0,2.0,3.0,0.0,8.0,1.0,6.0,2.0,5.0,10.0,2.0,1.0,1.0,3.0,3,4,0.0,8.0,1.0,6.0,3.0,4.0,5.0,1.0,6.0,3.0,3.7,5.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,7.0,9.0,3.7
416,CIN,MIL,9.0,6,0,0.629,1.374,0.87,0.878,0.593,0.5469999999999999,0.725,0.5720000000000001,0.0,8.79,0.573,0.535,0.6990000000000001,0.831,1.1320000000000001,1.1059999999999999,1.3559999999999999,0.6890000000000001,0.0,2.7,4,2,5.0,10.0,5.0,2.0,4.0,4.0,6.0,2.0,1.0,6.0,4.5,7.0,4.0,1.0,0.0,3.0,7.0,11.0,1.0,2.0,1.0,4.5,2,4,7.0,4.0,1.0,9.0,6.0,7.0,8.0,4.0,2.0,7.0,5.5,5.0,10.0,5.0,2.0,2.0,1.0,0.0,10.0,0.0,4.0,5.5
416,TOR,BAL,8.0,15,1,0.997,0.841,0.624,1.0390000000000001,0.502,0.8200000000000001,0.647,0.851,0.2,1.42,0.595,0.474,0.47100000000000003,0.779,0.6559999999999999,0.637,0.0,0.2,0.393,3.5,11,4,1.0,6.0,2.0,12.0,1.0,3.0,5.0,6.0,3.0,3.0,4.2,2.0,4.0,1.0,5.0,8.0,7.0,4.0,5.0,1.0,2.0,4.2,4,11,2.0,4.0,1.0,0.0,3.0,2.0,2.0,8.0,5.0,1.0,2.8,1.0,6.0,2.0,2.0,4.0,7.0,3.0,10.0,2.0,3.0,2.8
416,KAN,LAA,8.5,1,0,0.7979999999999999,0.6679999999999999,1.11,0.5469999999999999,0.7689999999999999,0.743,0.63,0.6729999999999999,0.563,6.14,0.521,1.024,0.943,0.506,0.938,0.56,0.332,0.474,0.371,4.38,0,1,2.0,1.0,3.0,3.0,6.0,10.0,5.0,5.0,1.0,5.0,4.1,3.0,7.0,8.0,8.0,5.0,9.0,4.0,1.0,5.0,0.0,4.1,1,0,3.0,7.0,3.0,3.0,0.0,4.0,7.0,5.0,3.0,1.0,3.6,2.0,1.0,1.0,8.0,2.0,5.0,3.0,1.0,5.0,9.0,3.6
416,MIN,CWS,9.5,4,0,0.368,1.055,0.475,0.485,0.279,0.41700000000000004,0.728,0.494,0.105,6.75,0.991,0.439,1.171,0.769,0.933,0.871,0.862,0.368,0.293,0.41,3,1,0.0,2.0,10.0,2.0,1.0,1.0,6.0,1.0,11.0,3.0,3.7,6.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,6.0,3.7,1,3,6.0,1.0,11.0,3.0,1.0,4.0,2.0,3.0,5.0,9.0,4.5,0.0,2.0,5.0,5.0,2.0,1.0,6.0,1.0,3.0,1.0,4.5
416,BOS,TAM,9.5,12,1,0.9890000000000001,0.652,0.736,0.813,0.35600000000000004,0.9159999999999999,0.4970000000000001,0.575,0.37,4.15,0.6799999999999999,0.7170000000000001,0.6140000000000001,0.623,1.036,0.8260000000000001,0.506,0.6829999999999999,0.7,1.25,5,7,1.0,10.0,2.0,4.0,1.0,7.0,3.0,10.0,2.0,4.0,4.4,2.0,5.0,3.0,8.0,8.0,2.0,2.0,8.0,5.0,1.0,4.4,7,5,2.0,5.0,4.0,5.0,8.0,1.0,7.0,1.0,5.0,3.0,4.1,1.0,10.0,3.0,12.0,1.0,2.0,5.0,4.0,6.0,0.0,4.1
417,BOS,TAM,10.0,7,0,0.94,0.631,0.679,0.7,0.675,1.01,0.414,0.8079999999999999,0.522,4.5,0.613,0.8079999999999999,0.7509999999999999,0.705,1.064,0.8180000000000001,0.5770000000000001,0.7140000000000001,1.797,5.23,3,4,5.0,1.0,10.0,2.0,4.0,1.0,7.0,3.0,10.0,2.0,4.5,7.0,2.0,5.0,3.0,8.0,8.0,2.0,2.0,8.0,5.0,4.5,4,3,7.0,2.0,5.0,4.0,5.0,8.0,1.0,7.0,1.0,5.0,4.5,5.0,1.0,10.0,3.0,12.0,1.0,2.0,5.0,4.0,6.0,4.5
417,HOU,LAA,8.5,3,0,0.7659999999999999,0.5539999999999999,1.0190000000000001,0.539,0.7230000000000001,0.667,0.629,0.7859999999999999,0.154,5.19,1.0579999999999998,0.467,0.4260000000000001,0.6930000000000001,0.961,0.955,0.649,1.3769999999999998,0.607,2.77,0,3,0.0,2.0,1.0,3.0,3.0,6.0,10.0,5.0,5.0,1.0,3.6,1.0,3.0,7.0,8.0,8.0,5.0,9.0,4.0,1.0,5.0,3.6,3,0,10.0,7.0,10.0,7.0,0.0,5.0,3.0,1.0,2.0,5.0,5.0,6.0,2.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,3.0,5.0
417,OAK,TEX,7.5,7,0,0.6559999999999999,0.985,0.997,0.5660000000000001,0.7190000000000001,0.5840000000000001,0.7170000000000001,0.773,0.586,3.5,0.563,0.632,0.7789999999999999,1.139,0.687,0.867,0.544,2.0,0.69,5.51,7,0,7.0,0.0,1.0,8.0,8.0,5.0,8.0,1.0,10.0,6.0,5.4,8.0,5.0,2.0,3.0,3.0,6.0,1.0,6.0,5.0,9.0,5.4,0,7,6.0,2.0,1.0,8.0,2.0,1.0,6.0,5.0,5.0,0.0,3.6,10.0,7.0,3.0,3.0,0.0,8.0,1.0,10.0,1.0,5.0,3.6
417,ATL,SDG,8.5,9,1,0.8280000000000001,0.396,1.094,0.7190000000000001,0.7989999999999999,0.726,0.0,0.499,0.0,4.76,0.8009999999999999,0.409,1.097,0.908,0.867,0.484,0.892,0.6539999999999999,0.0,4.24,4,5,2.0,2.0,2.0,6.0,2.0,5.0,3.0,2.0,7.0,2.0,3.3,9.0,4.0,5.0,0.0,3.0,3.0,5.0,1.0,6.0,10.0,3.3,5,4,9.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,4.5,2.0,2.0,2.0,4.0,8.0,6.0,6.0,5.0,6.0,1.0,4.5
417,STL,PIT,8.0,3,0,0.518,0.7090000000000001,0.732,1.082,0.78,0.735,0.166,0.953,0.0,0.9,0.47,0.889,0.4300000000000001,0.585,0.7240000000000001,0.28600000000000003,0.536,0.6409999999999999,0.0,3.65,1,2,6.0,8.0,4.0,3.0,2.0,2.0,1.0,6.0,6.0,5.0,4.3,1.0,7.0,2.0,4.0,9.0,6.0,7.0,5.0,4.0,4.0,4.3,2,1,3.0,2.0,3.0,6.0,3.0,6.0,0.0,10.0,0.0,4.0,3.7,9.0,3.0,4.0,1.0,8.0,14.0,8.0,4.0,2.0,6.0,3.7
417,CUB,MIL,6.5,9,1,0.8180000000000001,1.376,0.941,0.794,0.562,1.135,0.32,0.513,1.0,2.65,0.8370000000000001,0.7889999999999999,0.797,0.696,0.706,0.6809999999999999,0.624,0.0,0.584,1.0,6,3,4.0,5.0,10.0,5.0,2.0,4.0,4.0,6.0,2.0,1.0,4.3,2.0,7.0,4.0,1.0,0.0,3.0,7.0,11.0,1.0,2.0,4.3,3,6,1.0,7.0,2.0,4.0,0.0,3.0,7.0,11.0,1.0,6.0,4.2,6.0,8.0,4.0,0.0,2.0,2.0,4.0,6.0,2.0,4.0,4.2
417,NYY,CWS,8.5,11,1,0.701,0.6779999999999999,0.44799999999999995,1.185,1.194,0.715,0.625,0.0,0.087,1.62,0.615,1.2570000000000001,0.8390000000000001,0.7849999999999999,1.146,0.924,0.575,1.067,0.675,3.44,4,7,3.0,0.0,2.0,10.0,2.0,1.0,1.0,6.0,1.0,11.0,3.7,1.0,6.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,3.7,7,4,9.0,3.0,4.0,3.0,8.0,8.0,7.0,4.0,5.0,1.0,5.2,3.0,2.0,3.0,2.0,4.0,1.0,3.0,5.0,6.0,4.0,5.2
417,SEA,MIA,8.5,7,0,0.49,1.4509999999999998,0.562,0.653,0.45799999999999996,0.923,0.95,0.785,1.334,3.27,1.0,0.998,0.6080000000000001,0.654,0.6699999999999999,1.0779999999999998,0.481,0.63,0.302,5.4,1,6,4.0,5.0,3.0,8.0,4.0,8.0,2.0,8.0,7.0,4.0,5.3,2.0,4.0,2.0,9.0,5.0,4.0,5.0,1.0,2.0,3.0,5.3,6,1,8.0,5.0,2.0,5.0,5.0,6.0,9.0,4.0,1.0,4.0,4.9,7.0,0.0,1.0,10.0,7.0,0.0,10.0,5.0,5.0,2.0,4.9
417,MIN,CLE,8.5,4,0,0.845,1.065,0.522,0.6990000000000001,0.614,0.511,0.306,0.637,1.0,5.25,0.784,0.887,1.037,0.434,1.004,0.7869999999999999,0.79,0.393,0.29200000000000004,1.47,3,1,1.0,13.0,6.0,4.0,1.0,2.0,2.0,2.0,3.0,9.0,4.3,4.0,6.0,7.0,10.0,2.0,1.0,3.0,11.0,7.0,6.0,4.3,1,3,1.0,6.0,1.0,11.0,3.0,1.0,4.0,2.0,3.0,5.0,3.7,3.0,0.0,2.0,5.0,5.0,2.0,1.0,6.0,1.0,3.0,3.7
