Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
411,COL,SDG,11.5,10,0,0.495,0.742,0.8540000000000001,0.632,0.911,0.958,0.633,0.6729999999999999,0.0,1.72,0.8170000000000001,0.9059999999999999,0.904,0.767,0.7010000000000001,0.581,0.18600000000000005,0.083,0.0,5.65,4,6,5.0,7.0,1.0,0.0,4.0,1.0,2.0,8.0,4.0,3.0,3.5,2.0,6.0,4.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,3.5,6,4,2.0,6.0,0.0,3.0,3.0,3.0,5.0,4.0,7.0,2.0,3.5,5.0,7.0,4.0,2.0,8.0,1.0,2.0,8.0,4.0,1.0,3.5
411,WAS,ATL,9.0,8,0,0.51,0.848,1.111,0.888,0.8780000000000001,0.966,0.909,0.28200000000000003,0.75,2.93,0.836,0.6080000000000001,1.408,0.8170000000000001,0.441,0.384,0.812,0.994,0.45299999999999996,2.21,5,3,1.0,0.0,4.0,2.0,8.0,7.0,13.0,1.0,15.0,4.0,5.5,4.0,2.0,0.0,3.0,3.0,1.0,6.0,8.0,2.0,5.0,5.5,3,5,4.0,2.0,5.0,2.0,2.0,1.0,6.0,8.0,6.0,13.0,4.9,1.0,0.0,6.0,3.0,8.0,7.0,13.0,1.0,5.0,7.0,4.9
411,BOS,NYY,8.0,17,1,0.5980000000000001,1.057,0.745,0.248,1.383,0.8140000000000001,0.279,0.6659999999999999,0.833,3.5,1.263,0.7240000000000001,0.882,0.6920000000000001,0.89,0.7140000000000001,0.435,0.5710000000000001,0.28600000000000003,1.06,10,7,1.0,7.0,8.0,3.0,2.0,7.0,11.0,4.0,3.0,4.0,5.0,14.0,8.0,3.0,7.0,5.0,2.0,4.0,7.0,5.0,2.0,5.0,7,10,14.0,8.0,10.0,3.0,4.0,7.0,2.0,3.0,1.0,4.0,5.6,1.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,6.0,5.6
411,STL,MIL,9.5,5,0,0.523,0.997,0.626,0.7909999999999999,0.71,0.16999999999999998,0.28600000000000003,0.6679999999999999,0.0,4.7,0.517,0.8680000000000001,0.764,0.73,0.755,0.222,0.297,0.468,0.5720000000000001,2.41,3,2,3.0,5.0,0.0,2.0,5.0,0.0,0.0,5.0,4.0,7.0,3.1,5.0,4.0,3.0,5.0,4.0,8.0,6.0,4.0,8.0,3.0,3.1,2,3,5.0,4.0,1.0,5.0,1.0,6.0,4.0,8.0,5.0,2.0,4.1,3.0,5.0,4.0,3.0,3.0,0.0,5.0,4.0,1.0,6.0,4.1
411,LAD,OAK,7.5,22,1,0.677,1.057,0.877,0.64,0.742,0.5670000000000001,0.504,0.243,0.0,1.74,0.5710000000000001,0.591,0.511,0.495,0.879,0.738,0.509,0.722,0.65,2.79,16,6,0.0,1.0,7.0,9.0,3.0,6.0,1.0,3.0,4.0,3.0,3.7,4.0,6.0,3.0,13.0,6.0,2.0,4.0,1.0,7.0,8.0,3.7,6,16,4.0,2.0,5.0,0.0,1.0,7.0,9.0,5.0,0.0,0.0,3.3,0.0,1.0,7.0,3.0,6.0,8.0,0.0,0.0,1.0,1.0,3.3
411,TEX,LAA,11.0,9,0,0.773,0.902,0.878,0.757,0.8390000000000001,1.0490000000000002,0.637,0.804,0.7070000000000001,1.69,0.843,0.504,0.96,0.76,0.81,0.394,0.665,0.316,0.669,11.88,7,2,11.0,8.0,6.0,3.0,13.0,3.0,13.0,0.0,7.0,8.0,7.2,1.0,3.0,1.0,7.0,9.0,2.0,2.0,6.0,4.0,3.0,7.2,2,7,1.0,3.0,4.0,5.0,5.0,6.0,2.0,4.0,1.0,2.0,3.3,11.0,8.0,7.0,1.0,8.0,3.0,6.0,1.0,3.0,8.0,3.3
411,MIA,NYM,8.5,5,0,1.039,0.706,0.716,0.7190000000000001,1.034,0.5710000000000001,0.833,0.45299999999999996,0.732,3.06,0.8490000000000001,0.6910000000000001,0.737,0.601,0.95,0.349,0.423,0.499,0.0,4.73,4,1,8.0,4.0,6.0,3.0,8.0,4.0,2.0,1.0,6.0,9.0,5.1,6.0,2.0,5.0,2.0,2.0,2.0,0.0,5.0,2.0,4.0,5.1,1,4,6.0,2.0,6.0,1.0,0.0,2.0,3.0,6.0,6.0,2.0,3.4,8.0,4.0,3.0,20.0,5.0,4.0,7.0,0.0,10.0,1.0,3.4
411,CUB,PIT,8.0,18,1,0.8300000000000001,1.042,0.894,0.8620000000000001,0.964,0.7170000000000001,0.9,0.8160000000000001,0.0,5.19,0.479,1.036,0.815,0.8959999999999999,0.7709999999999999,0.708,0.6609999999999999,0.8900000000000001,0.0,4.91,5,13,8.0,5.0,4.0,14.0,5.0,3.0,5.0,1.0,8.0,13.0,6.6,5.0,0.0,7.0,3.0,2.0,7.0,4.0,0.0,6.0,10.0,6.6,13,5,5.0,3.0,5.0,4.0,8.0,0.0,0.0,10.0,1.0,8.0,4.4,8.0,0.0,2.0,5.0,0.0,1.0,6.0,6.0,2.0,4.0,4.4
411,CWS,TAM,9.0,3,0,0.7010000000000001,1.015,0.7120000000000001,0.537,0.639,0.944,0.419,0.436,0.887,3.6,0.713,0.655,0.885,1.092,0.767,0.76,0.8590000000000001,0.625,0.49,4.66,1,2,6.0,5.0,7.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,3.2,5.0,4.0,8.0,10.0,3.0,7.0,11.0,2.0,3.0,1.0,3.2,2,1,5.0,4.0,0.0,1.0,7.0,4.0,5.0,2.0,4.0,14.0,4.6,6.0,5.0,1.0,6.0,9.0,3.0,14.0,4.0,3.0,7.0,4.6
411,BAL,TOR,8.5,8,0,1.092,0.8089999999999999,0.94,0.971,0.9359999999999999,0.652,0.7809999999999999,0.257,0.6930000000000001,3.66,0.685,0.963,0.534,0.7070000000000001,0.955,0.389,0.5770000000000001,0.589,0.6679999999999999,2.5,3,5,2.0,7.0,7.0,1.0,8.0,3.0,14.0,4.0,7.0,5.0,5.8,1.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,3.0,5.8,5,3,1.0,1.0,8.0,3.0,7.0,5.0,2.0,6.0,1.0,0.0,3.4,2.0,7.0,7.0,8.0,3.0,2.0,3.0,10.0,6.0,7.0,3.4
411,SFO,ARI,7.5,10,1,0.619,0.627,0.6759999999999999,0.983,0.364,0.905,0.6140000000000001,0.9420000000000001,1.1709999999999998,2.45,0.534,0.7390000000000001,0.6459999999999999,0.963,0.396,0.435,0.642,0.607,0.0,4.5,7,3,4.0,2.0,4.0,3.0,3.0,3.0,6.0,8.0,1.0,9.0,4.3,5.0,1.0,1.0,5.0,1.0,0.0,1.0,7.0,2.0,8.0,4.3,3,7,5.0,1.0,1.0,7.0,10.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,5.0,1.0,6.0,9.0,5.0,0.0,0.0,3.0
412,KAN,LAA,10.0,8,0,0.7769999999999999,0.884,0.86,0.6920000000000001,0.815,0.6359999999999999,1.121,1.19,1.079,1.8,0.688,0.6659999999999999,0.932,0.612,0.6509999999999999,0.655,0.48,0.489,0.35700000000000004,5.4,7,1,7.0,11.0,8.0,6.0,3.0,13.0,3.0,13.0,0.0,7.0,7.1,2.0,1.0,3.0,1.0,7.0,9.0,2.0,2.0,6.0,4.0,7.1,1,7,2.0,3.0,10.0,1.0,1.0,2.0,1.0,1.0,3.0,7.0,3.1,4.0,8.0,0.0,3.0,0.0,3.0,0.0,6.0,4.0,14.0,3.1
412,CUB,PIT,8.5,7,0,0.7869999999999999,0.73,0.915,0.8170000000000001,0.7120000000000001,1.186,0.978,0.696,0.6659999999999999,3.46,0.7170000000000001,1.094,0.8959999999999999,0.8140000000000001,0.698,0.7110000000000001,1.0859999999999999,0.626,0.0,4.4,6,1,5.0,8.0,5.0,4.0,14.0,5.0,3.0,5.0,1.0,8.0,5.8,13.0,5.0,0.0,7.0,3.0,2.0,7.0,4.0,0.0,6.0,5.8,1,6,13.0,5.0,3.0,5.0,4.0,8.0,0.0,0.0,10.0,1.0,4.9,5.0,8.0,0.0,2.0,5.0,0.0,1.0,6.0,6.0,2.0,4.9
412,CIN,STL,9.5,17,1,0.5489999999999999,0.971,0.76,0.6920000000000001,0.9,0.932,1.364,0.192,0.334,2.84,0.684,0.933,0.494,1.0590000000000002,0.924,0.605,0.8190000000000001,0.321,0.0,0.0,13,4,2.0,5.0,4.0,1.0,5.0,1.0,6.0,4.0,8.0,5.0,4.1,3.0,3.0,5.0,4.0,3.0,3.0,0.0,5.0,4.0,1.0,4.1,4,13,3.0,1.0,5.0,0.0,7.0,3.0,2.0,1.0,5.0,7.0,3.4,4.0,6.0,6.0,5.0,4.0,14.0,5.0,0.0,6.0,13.0,3.4
412,SDG,SFO,8.5,7,0,0.166,1.238,0.188,0.8620000000000001,0.0,0.643,0.6409999999999999,0.481,0.0,5.06,0.472,0.635,0.762,0.912,1.209,0.887,0.7170000000000001,0.327,0.0,2.79,7,0,3.0,5.0,1.0,1.0,7.0,10.0,4.0,0.0,0.0,1.0,3.2,7.0,4.0,2.0,2.0,5.0,1.0,6.0,9.0,5.0,0.0,3.2,0,7,4.0,5.0,7.0,1.0,0.0,4.0,1.0,2.0,8.0,4.0,3.6,6.0,2.0,6.0,4.0,1.0,1.0,3.0,5.0,4.0,7.0,3.6
412,MIN,CWS,8.5,4,0,0.7330000000000001,0.848,1.205,1.259,0.42100000000000004,0.7879999999999999,1.0739999999999998,1.083,0.7130000000000001,3.6,1.006,1.041,0.652,0.329,0.8420000000000001,1.02,0.442,0.617,0.594,3.68,0,4,2.0,5.0,4.0,0.0,1.0,7.0,4.0,5.0,2.0,4.0,3.4,1.0,6.0,5.0,1.0,6.0,9.0,3.0,14.0,4.0,3.0,3.4,4,0,9.0,4.0,0.0,4.0,4.0,7.0,4.0,7.0,6.0,2.0,4.7,8.0,1.0,2.0,11.0,2.0,3.0,5.0,0.0,2.0,3.0,4.7
412,BOS,NYY,9.0,9,1,0.767,1.061,0.8260000000000001,1.266,0.5329999999999999,0.5740000000000001,0.8590000000000001,0.385,0.24,5.19,1.19,0.784,0.9520000000000001,0.7949999999999999,0.472,0.6459999999999999,0.5539999999999999,0.5920000000000001,0.371,2.4,3,6,10.0,1.0,7.0,8.0,3.0,2.0,7.0,11.0,4.0,3.0,5.6,7.0,14.0,8.0,3.0,7.0,5.0,2.0,4.0,7.0,5.0,5.6,6,3,7.0,14.0,8.0,10.0,3.0,4.0,7.0,2.0,3.0,1.0,5.9,10.0,1.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,5.9
412,WAS,COL,9.0,6,0,1.234,1.069,0.835,1.0,0.433,0.865,0.6729999999999999,0.1,0.0,7.56,0.7909999999999999,0.6279999999999999,1.2890000000000001,0.7759999999999999,1.032,0.8809999999999999,0.386,0.935,1.666,12.0,5,1,6.0,2.0,6.0,0.0,3.0,3.0,3.0,5.0,4.0,7.0,3.9,4.0,5.0,7.0,4.0,2.0,8.0,1.0,2.0,8.0,4.0,3.9,1,5,3.0,4.0,2.0,5.0,2.0,2.0,1.0,6.0,8.0,6.0,3.9,5.0,1.0,0.0,6.0,3.0,8.0,7.0,13.0,1.0,5.0,3.9
412,CLE,DET,8.5,12,1,0.741,0.6829999999999999,0.649,0.7559999999999999,0.653,0.6709999999999999,0.413,0.361,0.261,8.18,0.469,0.348,0.593,0.5509999999999999,0.621,0.6629999999999999,0.6509999999999999,0.728,0.516,3.48,3,9,1.0,1.0,0.0,1.0,6.0,9.0,0.0,6.0,6.0,0.0,3.0,5.0,2.0,2.0,0.0,1.0,7.0,1.0,1.0,8.0,1.0,3.0,9,3,5.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,6.0,4.0,2.9,1.0,1.0,0.0,1.0,1.0,2.0,3.0,13.0,0.0,5.0,2.9
413,MIA,PIT,8.0,9,1,0.778,1.099,0.8220000000000001,0.8240000000000001,0.996,0.848,0.911,0.7070000000000001,0.0,1.56,0.7879999999999999,0.768,0.6819999999999999,0.591,0.8909999999999999,0.6579999999999999,0.329,0.359,0.0,1.13,2,7,6.0,5.0,8.0,5.0,4.0,14.0,5.0,3.0,5.0,1.0,5.6,1.0,13.0,5.0,0.0,7.0,3.0,2.0,7.0,4.0,0.0,5.6,7,2,1.0,6.0,2.0,6.0,1.0,0.0,2.0,3.0,6.0,6.0,3.3,4.0,8.0,4.0,3.0,20.0,5.0,4.0,7.0,0.0,10.0,3.3
413,HOU,TEX,8.5,5,0,0.923,0.6,0.927,0.635,0.919,0.389,0.243,0.8560000000000001,0.5,5.06,0.6479999999999999,0.5479999999999999,0.84,0.974,1.144,0.6519999999999999,0.63,1.204,0.627,0.0,2,3,2.0,1.0,3.0,4.0,5.0,5.0,6.0,2.0,4.0,1.0,3.3,7.0,11.0,8.0,7.0,1.0,8.0,3.0,6.0,1.0,3.0,3.3,3,2,8.0,1.0,2.0,4.0,1.0,1.0,3.0,10.0,6.0,8.0,4.4,9.0,4.0,0.0,1.0,0.0,4.0,2.0,6.0,1.0,2.0,4.4
413,NYM,MIL,8.5,11,1,0.643,1.075,0.55,0.732,0.6839999999999999,0.374,0.42200000000000004,0.544,0.0,1.69,0.8690000000000001,1.02,0.523,0.7170000000000001,0.764,0.856,0.795,0.0,0.8420000000000001,5.4,5,6,3.0,3.0,5.0,0.0,2.0,5.0,0.0,0.0,5.0,4.0,2.7,2.0,5.0,4.0,3.0,5.0,4.0,8.0,6.0,4.0,8.0,2.7,6,5,4.0,8.0,4.0,6.0,3.0,8.0,4.0,2.0,1.0,6.0,4.6,1.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,5.0,2.0,4.6
413,LAD,ARI,6.5,15,1,0.519,0.716,0.7989999999999999,0.901,0.813,0.83,0.364,1.119,0.0,5.74,0.5529999999999999,0.455,0.584,0.96,0.6679999999999999,1.069,0.768,0.508,0.0,5.09,8,7,7.0,4.0,2.0,4.0,3.0,3.0,3.0,6.0,8.0,1.0,4.1,3.0,5.0,1.0,1.0,5.0,1.0,0.0,1.0,7.0,2.0,4.1,7,8,6.0,4.0,2.0,5.0,0.0,1.0,7.0,9.0,5.0,0.0,3.9,16.0,0.0,1.0,7.0,3.0,6.0,8.0,0.0,0.0,1.0,3.9
413,CUB,ATL,7.5,4,0,0.477,0.921,1.143,0.813,0.93,0.847,0.94,0.388,0.5,3.31,0.68,1.071,0.7340000000000001,0.952,0.65,0.6799999999999999,0.981,0.614,0.334,3.71,4,0,5.0,1.0,0.0,4.0,2.0,8.0,7.0,13.0,1.0,15.0,5.6,3.0,4.0,2.0,0.0,3.0,3.0,1.0,6.0,8.0,2.0,5.6,0,4,1.0,13.0,5.0,3.0,5.0,4.0,8.0,0.0,0.0,10.0,4.9,6.0,5.0,8.0,0.0,2.0,5.0,0.0,1.0,6.0,6.0,4.9
413,DET,NYY,9.0,14,1,0.7090000000000001,1.067,0.863,1.193,0.552,0.5,0.525,0.337,0.882,6.92,0.5349999999999999,0.653,0.946,0.988,0.486,0.6459999999999999,0.472,0.243,0.6859999999999999,1.5,8,6,3.0,10.0,1.0,7.0,8.0,3.0,2.0,7.0,11.0,4.0,5.6,6.0,7.0,14.0,8.0,3.0,7.0,5.0,2.0,4.0,7.0,5.6,6,8,3.0,1.0,1.0,0.0,1.0,6.0,9.0,0.0,6.0,6.0,3.3,9.0,5.0,2.0,2.0,0.0,1.0,7.0,1.0,1.0,8.0,3.3
413,CIN,STL,9.5,8,0,0.5820000000000001,0.8400000000000001,0.6839999999999999,0.7240000000000001,1.056,0.8220000000000001,0.8780000000000001,0.415,0.0,5.52,0.48,0.643,0.65,0.445,0.7070000000000001,0.473,0.865,0.0,0.0,6.46,5,3,13.0,2.0,5.0,4.0,1.0,5.0,1.0,6.0,4.0,8.0,4.9,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,5.0,4.0,4.9,3,5,4.0,3.0,1.0,5.0,0.0,7.0,3.0,2.0,1.0,5.0,3.1,13.0,4.0,6.0,6.0,5.0,4.0,14.0,5.0,0.0,6.0,3.1
413,BOS,BAL,9.5,10,1,0.659,0.8959999999999999,0.5820000000000001,0.7869999999999999,0.833,0.524,0.66,0.6659999999999999,0.299,7.94,1.085,0.7330000000000001,0.965,0.726,0.7150000000000001,0.715,0.607,0.28600000000000003,0.349,1.83,3,7,5.0,1.0,1.0,8.0,3.0,7.0,5.0,2.0,6.0,1.0,3.9,3.0,2.0,7.0,7.0,8.0,3.0,2.0,3.0,10.0,6.0,3.9,7,3,6.0,7.0,14.0,8.0,10.0,3.0,4.0,7.0,2.0,3.0,6.4,3.0,10.0,1.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,6.4
413,KAN,LAA,10.0,9,0,0.778,0.988,0.888,0.716,0.615,0.855,0.7020000000000001,1.183,0.6990000000000001,0.0,0.6709999999999999,0.5740000000000001,0.961,0.6920000000000001,0.606,0.334,0.75,0.501,0.472,1.0,5,4,7.0,7.0,11.0,8.0,6.0,3.0,13.0,3.0,13.0,0.0,7.1,1.0,2.0,1.0,3.0,1.0,7.0,9.0,2.0,2.0,6.0,7.1,4,5,1.0,2.0,3.0,10.0,1.0,1.0,2.0,1.0,1.0,3.0,2.5,7.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,6.0,4.0,2.5
413,CLE,TOR,8.5,12,1,0.995,0.897,1.0,0.861,0.758,0.319,0.758,1.071,0.22,4.24,0.597,0.456,0.639,0.6809999999999999,0.5960000000000001,0.635,0.7330000000000001,0.685,0.622,2.25,8,4,3.0,2.0,7.0,7.0,1.0,8.0,3.0,14.0,4.0,7.0,5.6,5.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,5.6,4,8,9.0,5.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,6.0,3.4,3.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,13.0,0.0,3.4
