Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
413,WAS,ATL,7.0,4,0,0.457,0.494,1.368,1.104,0.393,0.7050000000000001,0.9,0.929,0.6659999999999999,7.36,0.8560000000000001,0.8260000000000001,1.242,0.6940000000000001,0.6739999999999999,0.9570000000000001,0.475,1.0590000000000002,0.2,0.69,3,1,6.0,8.0,3.0,2.0,5.0,6.0,4.0,0.0,9.0,7.0,5.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,2.0,2.0,5.0,5.0,1,3,4.0,7.0,5.0,8.0,3.0,7.0,0.0,6.0,3.0,2.0,4.5,6.0,4.0,2.0,7.0,6.0,6.0,15.0,1.0,0.0,0.0,4.5
413,SDG,COL,7.5,14,1,1.2109999999999999,0.607,0.965,1.032,1.034,0.471,0.914,0.6000000000000001,0.0,3.75,0.563,1.065,0.782,0.639,0.69,0.674,1.02,0.7809999999999999,0.0,4.82,9,5,7.0,0.0,6.0,2.0,9.0,6.0,5.0,7.0,8.0,4.0,5.4,5.0,10.0,9.0,4.0,1.0,3.0,2.0,3.0,4.0,5.0,5.4,5,9,5.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,4.0,2.0,3.3,7.0,3.0,4.0,3.0,9.0,6.0,5.0,1.0,8.0,11.0,3.3
414,SDG,COL,8.0,3,0,1.136,0.5539999999999999,1.048,1.044,1.072,0.6,1.089,0.745,0.444,1.96,0.794,0.952,0.765,0.675,0.9670000000000001,0.6409999999999999,0.929,0.927,0.0,11.68,2,1,9.0,7.0,0.0,6.0,2.0,9.0,6.0,5.0,7.0,8.0,5.9,5.0,5.0,10.0,9.0,4.0,1.0,3.0,2.0,3.0,4.0,5.9,1,2,5.0,5.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,4.0,3.6,9.0,7.0,3.0,4.0,3.0,9.0,6.0,5.0,1.0,8.0,3.6
414,MIA,PHI,7.5,3,0,0.508,0.7709999999999999,0.911,0.649,0.7240000000000001,0.685,0.45299999999999996,0.508,0.334,7.56,0.434,0.608,0.7509999999999999,0.629,0.231,0.243,0.56,0.481,0.6659999999999999,0.82,2,1,1.0,3.0,7.0,8.0,2.0,8.0,4.0,4.0,2.0,2.0,4.1,2.0,1.0,3.0,3.0,7.0,9.0,3.0,13.0,0.0,9.0,4.1,1,2,2.0,1.0,0.0,2.0,0.0,3.0,3.0,7.0,1.0,0.0,1.9,1.0,3.0,8.0,3.0,2.0,4.0,7.0,5.0,6.0,3.0,1.9
414,KAN,TOR,8.5,5,0,0.625,0.665,0.802,0.467,0.40700000000000003,0.8280000000000001,0.6459999999999999,0.393,0.333,5.82,0.918,0.735,0.8979999999999999,0.6679999999999999,0.639,0.449,0.654,0.6659999999999999,0.758,3.43,2,3,3.0,8.0,1.0,8.0,3.0,0.0,5.0,4.0,10.0,2.0,4.4,2.0,4.0,11.0,6.0,7.0,13.0,0.0,6.0,8.0,3.0,4.4,3,2,2.0,4.0,3.0,7.0,3.0,9.0,3.0,13.0,3.0,2.0,4.9,3.0,8.0,0.0,4.0,1.0,8.0,4.0,4.0,1.0,5.0,4.9
414,WAS,ATL,7.0,9,1,0.393,0.46,1.256,1.179,0.6839999999999999,0.6579999999999999,0.851,1.091,0.929,2.5,0.8240000000000001,0.7979999999999999,1.157,0.6920000000000001,0.609,0.887,0.564,0.991,0.0,2.95,9,0,3.0,6.0,8.0,3.0,2.0,5.0,6.0,4.0,0.0,9.0,4.6,1.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,2.0,2.0,4.6,0,9,1.0,4.0,7.0,5.0,8.0,3.0,7.0,0.0,6.0,3.0,4.4,3.0,6.0,4.0,2.0,7.0,6.0,6.0,15.0,1.0,0.0,4.4
414,ARI,LAD,9.0,1,0,1.08,0.6619999999999999,0.501,1.043,0.8400000000000001,0.7330000000000001,0.225,0.5760000000000001,1.0,2.89,0.862,0.892,0.825,1.015,0.74,0.6930000000000001,0.586,0.575,0.0,5.79,0,1,7.0,0.0,3.0,4.0,3.0,6.0,1.0,3.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,9.0,2.0,0.0,0.0,5.0,3.0,3.0,1,0,5.0,3.0,10.0,5.0,3.0,8.0,9.0,3.0,10.0,1.0,5.7,7.0,0.0,2.0,6.0,5.0,7.0,2.0,1.0,9.0,6.0,5.7
414,STL,MIL,8.0,7,0,0.905,1.0659999999999998,1.067,0.645,0.334,0.631,0.545,0.0,0.334,6.61,0.669,0.928,0.769,0.603,0.5429999999999999,0.759,0.643,0.515,0.75,2.05,4,3,0.0,0.0,3.0,7.0,7.0,2.0,1.0,3.0,4.0,5.0,3.2,8.0,2.0,6.0,4.0,8.0,9.0,3.0,7.0,8.0,4.0,3.2,3,4,8.0,2.0,10.0,5.0,4.0,14.0,6.0,0.0,9.0,6.0,6.4,0.0,0.0,0.0,1.0,13.0,3.0,3.0,1.0,10.0,1.0,6.4
414,BOS,TAM,8.5,5,0,0.7110000000000001,0.583,0.738,0.89,0.551,0.387,0.556,0.721,0.466,5.82,0.733,0.7440000000000001,0.716,0.638,0.8370000000000001,1.3090000000000002,0.599,0.35,0.584,1.42,0,5,1.0,2.0,1.0,4.0,0.0,6.0,4.0,3.0,8.0,4.0,3.3,2.0,0.0,6.0,5.0,13.0,0.0,0.0,6.0,7.0,7.0,3.3,5,0,2.0,2.0,5.0,3.0,13.0,0.0,6.0,2.0,7.0,8.0,4.8,1.0,3.0,8.0,1.0,0.0,5.0,4.0,4.0,4.0,2.0,4.8
414,SEA,TEX,8.0,7,0,0.912,0.6659999999999999,0.6339999999999999,0.782,0.919,0.629,0.487,0.7709999999999999,0.833,1.08,0.5,0.8140000000000001,0.785,0.637,0.447,0.527,1.356,0.28300000000000003,0.493,2.08,3,4,3.0,1.0,4.0,0.0,6.0,5.0,7.0,4.0,3.0,4.0,3.7,1.0,3.0,3.0,2.0,1.0,4.0,3.0,8.0,2.0,0.0,3.7,4,3,1.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,8.0,2.0,3.8,3.0,1.0,4.0,8.0,16.0,0.0,4.0,4.0,7.0,8.0,3.8
414,CLE,CWS,8.0,4,0,0.732,0.395,1.147,0.484,0.637,0.466,1.044,0.857,0.642,5.21,0.853,0.5489999999999999,0.6659999999999999,0.92,1.032,0.6679999999999999,0.804,0.455,0.479,2.19,3,1,4.0,0.0,4.0,2.0,7.0,4.0,4.0,7.0,1.0,5.0,3.8,9.0,1.0,7.0,5.0,8.0,3.0,3.0,8.0,3.0,2.0,3.8,1,3,9.0,1.0,1.0,6.0,13.0,0.0,0.0,8.0,3.0,4.0,4.5,4.0,0.0,14.0,11.0,0.0,6.0,4.0,10.0,2.0,1.0,4.5
414,LAA,HOU,8.0,5,0,0.857,0.918,0.604,0.919,0.5870000000000001,0.6719999999999999,0.157,0.614,1.054,5.63,0.708,0.635,1.075,0.562,0.795,0.833,0.732,0.0,0.929,4.22,1,4,4.0,5.0,8.0,16.0,0.0,3.0,3.0,3.0,0.0,0.0,4.2,5.0,0.0,3.0,9.0,3.0,9.0,6.0,8.0,4.0,7.0,4.2,4,1,5.0,0.0,1.0,5.0,5.0,3.0,8.0,2.0,4.0,4.0,3.7,4.0,5.0,8.0,11.0,9.0,7.0,4.0,3.0,5.0,5.0,3.7
414,OAK,DET,8.0,11,1,0.8029999999999999,0.91,0.882,1.366,0.359,1.0,0.746,0.7709999999999999,1.0,1.96,0.745,0.754,0.473,0.831,1.4269999999999998,0.7879999999999999,0.5720000000000001,1.048,0.273,4.34,10,1,7.0,3.0,11.0,6.0,7.0,0.0,8.0,8.0,2.0,2.0,5.4,3.0,4.0,1.0,8.0,3.0,7.0,4.0,3.0,8.0,3.0,5.4,1,10,3.0,4.0,8.0,11.0,9.0,9.0,6.0,8.0,8.0,6.0,7.2,7.0,3.0,1.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,7.2
414,PIT,CIN,7.5,17,1,1.064,0.596,0.88,0.99,0.688,0.438,0.199,0.517,0.0,2.6,0.815,0.4410000000000001,0.812,0.782,0.268,0.244,0.6799999999999999,0.361,0.0,4.09,7,10,1.0,5.0,0.0,1.0,13.0,6.0,6.0,15.0,5.0,5.0,5.7,3.0,6.0,10.0,5.0,4.0,3.0,7.0,0.0,4.0,4.0,5.7,10,7,3.0,6.0,2.0,6.0,5.0,2.0,0.0,0.0,2.0,3.0,2.9,1.0,5.0,10.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,2.9
414,CUB,SFO,9.5,17,1,0.653,0.644,0.879,0.634,0.738,0.396,0.654,0.8140000000000001,0.75,1.77,0.142,0.735,0.71,0.506,0.5670000000000001,0.897,0.084,0.61,0.0,2.75,10,7,3.0,3.0,7.0,10.0,9.0,4.0,3.0,3.0,1.0,5.0,4.8,2.0,4.0,6.0,0.0,6.0,2.0,14.0,6.0,0.0,3.0,4.8,7,10,2.0,4.0,6.0,6.0,4.0,1.0,5.0,1.0,3.0,0.0,3.2,3.0,3.0,7.0,3.0,7.0,5.0,6.0,4.0,2.0,3.0,3.2
414,NYY,BAL,8.5,3,0,0.767,0.7030000000000001,0.821,1.034,1.5,0.599,0.6799999999999999,0.374,0.6559999999999999,4.34,0.706,1.021,1.074,0.986,1.1179999999999999,0.502,1.005,0.7140000000000001,0.474,10.29,0,3,5.0,2.0,3.0,8.0,1.0,3.0,5.0,9.0,6.0,7.0,4.9,3.0,5.0,2.0,5.0,3.0,4.0,6.0,5.0,3.0,8.0,4.9,3,0,3.0,5.0,14.0,11.0,7.0,4.0,3.0,4.0,4.0,2.0,5.7,5.0,2.0,1.0,6.0,0.0,8.0,8.0,2.0,7.0,8.0,5.7
415,BOS,TAM,8.5,5,0,0.716,0.8740000000000001,0.715,0.42100000000000004,0.348,0.545,0.618,0.63,0.221,1.93,0.7140000000000001,0.752,0.81,0.647,1.245,0.8190000000000001,0.327,0.8079999999999999,0.429,0.41,2,3,0.0,1.0,2.0,1.0,4.0,0.0,6.0,4.0,3.0,8.0,2.9,5.0,2.0,0.0,6.0,5.0,13.0,0.0,0.0,6.0,7.0,2.9,3,2,5.0,2.0,2.0,5.0,3.0,13.0,0.0,6.0,2.0,7.0,4.5,0.0,1.0,3.0,8.0,1.0,0.0,5.0,4.0,4.0,4.0,4.5
415,LAD,SDG,6.5,9,1,0.462,0.388,1.156,0.523,0.6829999999999999,1.083,0.278,0.75,0.0,10.0,1.05,1.267,0.408,1.0,0.28600000000000003,0.14300000000000002,0.25,0.368,0.0,2.13,6,3,1.0,5.0,5.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.3,2.0,9.0,7.0,3.0,4.0,3.0,9.0,6.0,5.0,1.0,3.3,3,6,0.0,7.0,0.0,3.0,4.0,3.0,6.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,9.0,2.0,0.0,0.0,5.0,3.0
415,CIN,PHI,7.5,6,0,0.536,0.833,0.8590000000000001,0.74,0.95,0.6920000000000001,0.994,0.555,0.0,7.63,1.308,1.125,0.8,0.913,0.6459999999999999,1.439,0.495,0.221,0.0,2.77,2,4,2.0,1.0,3.0,7.0,8.0,2.0,8.0,4.0,4.0,2.0,4.1,1.0,2.0,1.0,3.0,3.0,7.0,9.0,3.0,13.0,0.0,4.1,4,2,7.0,1.0,5.0,0.0,1.0,13.0,6.0,6.0,15.0,5.0,5.9,10.0,3.0,6.0,10.0,5.0,4.0,3.0,7.0,0.0,4.0,5.9
415,PIT,STL,7.5,16,1,0.7040000000000001,0.8939999999999999,0.633,0.5509999999999999,0.696,1.2999999999999998,0.5,0.846,0.0,3.46,0.875,0.8200000000000001,0.833,0.7709999999999999,0.527,0.265,1.511,0.425,0.0,7.71,10,6,3.0,8.0,2.0,10.0,5.0,4.0,14.0,6.0,0.0,9.0,6.1,4.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,1.0,10.0,6.1,6,10,10.0,3.0,6.0,2.0,6.0,5.0,2.0,0.0,0.0,2.0,3.6,7.0,1.0,5.0,10.0,5.0,3.0,6.0,1.0,3.0,3.0,3.6
415,MIA,WAS,7.0,13,1,0.7440000000000001,0.76,1.12,0.7140000000000001,0.311,0.599,0.5680000000000001,1.2890000000000001,0.0,4.38,0.398,0.196,0.759,0.643,0.6890000000000001,0.5469999999999999,1.055,0.494,0.2,2.04,10,3,0.0,1.0,4.0,7.0,5.0,8.0,3.0,7.0,0.0,6.0,4.1,9.0,3.0,6.0,4.0,2.0,7.0,6.0,6.0,15.0,1.0,4.1,3,10,1.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,7.0,1.0,2.0,2.0,1.0,3.0,8.0,3.0,2.0,4.0,7.0,5.0,6.0,2.0
415,OAK,HOU,7.0,13,1,0.813,0.825,0.6920000000000001,0.907,0.593,0.5,0.611,0.627,0.955,2.89,0.7390000000000001,0.6829999999999999,1.288,1.132,0.8059999999999999,0.425,0.755,1.071,0.581,10.8,2,11,1.0,4.0,5.0,8.0,16.0,0.0,3.0,3.0,3.0,0.0,4.3,4.0,5.0,0.0,3.0,9.0,3.0,9.0,6.0,8.0,4.0,4.3,11,2,1.0,3.0,4.0,8.0,11.0,9.0,9.0,6.0,8.0,8.0,6.7,10.0,7.0,3.0,1.0,5.0,5.0,3.0,3.0,3.0,2.0,6.7
415,MIN,LAA,8.5,10,1,0.657,0.6319999999999999,1.008,0.47600000000000003,0.853,0.6559999999999999,0.875,0.9179999999999999,1.135,4.91,0.156,0.787,0.889,0.7769999999999999,0.505,0.762,0.728,0.4320000000000001,1.0670000000000002,8.31,2,8,4.0,5.0,0.0,1.0,5.0,5.0,3.0,8.0,2.0,4.0,3.7,1.0,4.0,5.0,8.0,11.0,9.0,7.0,4.0,3.0,5.0,3.7,8,2,2.0,5.0,0.0,4.0,1.0,4.0,6.0,5.0,8.0,3.0,3.8,4.0,16.0,3.0,7.0,3.0,3.0,5.0,9.0,2.0,2.0,3.8
415,TOR,CWS,9.0,7,0,0.775,0.447,1.093,0.469,0.698,0.412,1.037,0.7809999999999999,0.6739999999999999,3.93,1.171,0.583,0.509,0.439,1.245,0.631,0.7859999999999999,0.5,0.545,8.44,3,4,3.0,4.0,0.0,4.0,2.0,7.0,4.0,4.0,7.0,1.0,3.6,1.0,9.0,1.0,7.0,5.0,8.0,3.0,3.0,8.0,3.0,3.6,4,3,2.0,3.0,8.0,1.0,8.0,3.0,0.0,5.0,4.0,10.0,4.4,3.0,2.0,4.0,11.0,6.0,7.0,13.0,0.0,6.0,8.0,4.4
416,COL,NYM,10.0,12,1,0.764,1.044,1.012,0.41,1.089,1.045,0.35700000000000004,0.696,0.5,8.36,0.764,1.266,1.069,1.242,0.944,1.111,0.7340000000000001,1.3330000000000002,0.6659999999999999,1.35,4,8,8.0,4.0,16.0,3.0,3.0,7.0,4.0,7.0,5.0,1.0,5.8,9.0,2.0,5.0,7.0,8.0,2.0,3.0,3.0,7.0,2.0,5.8,9,8,8.0,2.0,9.0,7.0,0.0,6.0,2.0,9.0,6.0,5.0,5.4,4.0,1.0,5.0,5.0,10.0,9.0,4.0,1.0,3.0,2.0,5.4
416,COL,NYM,10.0,12,1,0.764,1.044,1.012,0.41,1.089,1.045,0.35700000000000004,0.696,0.5,8.36,0.764,1.266,1.069,1.242,0.944,1.111,0.7340000000000001,1.3330000000000002,0.6659999999999999,1.35,4,8,8.0,4.0,16.0,3.0,3.0,7.0,4.0,7.0,5.0,1.0,5.8,9.0,2.0,5.0,7.0,8.0,2.0,3.0,3.0,7.0,2.0,5.8,8,4,2.0,9.0,7.0,0.0,6.0,2.0,9.0,6.0,5.0,7.0,5.3,1.0,5.0,5.0,10.0,9.0,4.0,1.0,3.0,2.0,3.0,5.3
416,COL,NYM,10.0,12,1,0.764,1.044,1.012,0.41,1.089,1.045,0.35700000000000004,0.696,0.5,8.36,0.764,1.266,1.069,1.242,0.944,1.111,0.7340000000000001,1.3330000000000002,0.6659999999999999,1.35,8,9,4.0,16.0,3.0,3.0,7.0,4.0,7.0,5.0,1.0,8.0,5.8,2.0,5.0,7.0,8.0,2.0,3.0,3.0,7.0,2.0,4.0,5.8,9,8,8.0,2.0,9.0,7.0,0.0,6.0,2.0,9.0,6.0,5.0,5.4,4.0,1.0,5.0,5.0,10.0,9.0,4.0,1.0,3.0,2.0,5.4
416,COL,NYM,10.0,12,1,0.764,1.044,1.012,0.41,1.089,1.045,0.35700000000000004,0.696,0.5,8.36,0.764,1.266,1.069,1.242,0.944,1.111,0.7340000000000001,1.3330000000000002,0.6659999999999999,1.35,8,9,4.0,16.0,3.0,3.0,7.0,4.0,7.0,5.0,1.0,8.0,5.8,2.0,5.0,7.0,8.0,2.0,3.0,3.0,7.0,2.0,4.0,5.8,8,4,2.0,9.0,7.0,0.0,6.0,2.0,9.0,6.0,5.0,7.0,5.3,1.0,5.0,5.0,10.0,9.0,4.0,1.0,3.0,2.0,3.0,5.3
416,CLE,BOS,8.0,9,1,0.907,0.8290000000000001,0.8180000000000001,0.608,1.25,1.3,0.6,0.523,1.203,1.5,0.975,0.499,0.6519999999999999,0.831,1.004,0.0,0.6659999999999999,0.5559999999999999,0.35700000000000004,8.82,7,2,3.0,5.0,2.0,2.0,5.0,3.0,13.0,0.0,6.0,2.0,4.1,2.0,0.0,1.0,3.0,8.0,1.0,0.0,5.0,4.0,4.0,4.1,2,7,1.0,9.0,1.0,1.0,6.0,13.0,0.0,0.0,8.0,3.0,4.2,3.0,4.0,0.0,14.0,11.0,0.0,6.0,4.0,10.0,2.0,4.2
416,MIL,SFO,9.0,18,1,0.732,0.627,0.812,0.865,0.405,0.7390000000000001,0.527,0.8290000000000001,0.4,5.63,0.933,0.36,1.15,0.929,0.494,0.5720000000000001,0.665,0.42200000000000004,0.5,5.73,8,10,10.0,3.0,3.0,7.0,10.0,9.0,4.0,3.0,3.0,1.0,5.3,7.0,2.0,4.0,6.0,0.0,6.0,2.0,14.0,6.0,0.0,5.3,10,8,4.0,0.0,0.0,3.0,7.0,7.0,2.0,1.0,3.0,4.0,3.1,3.0,8.0,2.0,6.0,4.0,8.0,9.0,3.0,7.0,8.0,3.1
