Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
405,OAK,LAD,8.5,13,1,0.35700000000000004,0.14300000000000002,0.364,0.5710000000000001,0.313,0.222,0.375,0.429,0.0,1.29,0.28600000000000003,0.28600000000000003,0.273,0.111,0.091,0.3,0.0,0.071,0.0,9.64
405,NYY,BAL,10.0,7,0,0.6920000000000001,0.25,0.385,0.16699999999999998,0.16699999999999998,0.25,0.16699999999999998,0.2,0.2,4.5,0.273,0.214,0.083,0.25,0.2,0.273,0.444,0.182,0.33299999999999996,9.0
405,CIN,PIT,9.0,8,0,0.273,0.231,0.33299999999999996,0.3,0.75,0.1,0.0,0.0,0.0,9.0,0.25,0.545,0.214,0.2,0.222,0.0,0.455,0.5710000000000001,0.0,1.8
405,LAA,HOU,10.0,13,1,0.375,0.17600000000000002,0.5,0.294,0.467,0.235,0.14300000000000002,0.25,0.28600000000000003,4.15,0.313,0.25,0.33299999999999996,0.2,0.5,0.25,0.188,0.0,0.375,1.93
405,DET,MIN,9.0,21,1,0.5,0.0,0.375,0.28600000000000003,0.154,0.1,0.25,0.4,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.364,0.111,0.0,0.0,0.0,0.33299999999999996,3.38
405,BOS,TAM,9.5,13,1,0.273,0.4,0.375,0.3,0.1,0.125,0.16699999999999998,0.25,0.0,9.0,0.1,0.0,0.5,0.083,0.25,0.0,0.429,0.0,0.33299999999999996,27.0
405,MIA,STL,8.0,5,0,0.16699999999999998,0.385,0.385,0.25,0.25,0.222,0.125,0.0,0.0,7.2,0.3,0.5,0.4,0.33299999999999996,0.0,0.2,0.4,0.667,0.0,7.71
405,SDG,SFO,8.0,5,0,0.33299999999999996,0.077,0.5,0.14300000000000002,0.364,0.2,0.083,0.091,0.33299999999999996,5.06,0.188,0.33299999999999996,0.214,0.636,0.231,0.308,0.14300000000000002,0.429,0.0,4.5
406,PHI,NYM,9.0,12,1,0.2,0.25,0.4,0.25,0.33299999999999996,0.0,0.25,0.33299999999999996,0.667,0.0,0.16699999999999998,0.294,0.273,0.385,0.214,0.28600000000000003,0.188,0.25,0.0,5.4
406,SDG,SFO,8.0,4,0,0.17600000000000002,0.5,0.273,0.33299999999999996,0.2,0.25,0.2,0.067,0.0,1.8,0.41200000000000003,0.16699999999999998,0.222,0.467,0.16699999999999998,0.33299999999999996,0.364,0.3,0.0,4.5
406,SEA,CWS,7.0,14,1,0.2,0.25,0.2,0.21100000000000002,0.667,0.267,0.133,0.0,0.222,0.0,0.353,0.231,0.188,0.188,0.154,0.0,0.125,0.0,0.154,7.2
406,CIN,PIT,9.0,15,1,0.214,0.5,0.33299999999999996,0.35700000000000004,0.111,0.071,0.2,0.125,1.0,2.25,0.2,0.5329999999999999,0.16699999999999998,0.14300000000000002,0.33299999999999996,0.0,0.4,0.33299999999999996,0.5,3.6
406,BOS,TAM,9.0,11,1,0.077,0.188,0.364,0.364,0.385,0.273,0.182,0.091,0.125,7.2,0.133,0.133,0.5329999999999999,0.294,0.0,0.455,0.273,0.2,0.222,0.0
406,COL,ARI,10.5,18,1,0.063,0.563,0.14300000000000002,0.214,0.25,0.222,0.625,0.0,0.0,0.0,0.4,0.25,0.294,0.14300000000000002,0.231,0.125,0.33299999999999996,0.0,1.0,3.0
406,TEX,TOR,9.5,11,1,0.222,0.14300000000000002,0.188,0.25,0.33299999999999996,0.0,0.462,0.125,0.0,1.42,0.353,0.294,0.385,0.14300000000000002,0.33299999999999996,0.385,0.25,0.222,0.0,9.0
406,MIA,STL,7.5,6,0,0.2,0.375,0.41200000000000003,0.2,0.188,0.231,0.091,0.0,0.0,1.8,0.1,0.467,0.35700000000000004,0.077,0.182,0.28600000000000003,0.2,0.25,0.0,4.5
406,CUB,MIL,9.0,4,0,0.154,0.0,0.2,0.231,0.083,0.1,0.455,0.091,0.0,7.2,0.125,0.083,0.25,0.16699999999999998,0.2,0.14300000000000002,0.16699999999999998,0.2,0.0,3.0
406,LAA,HOU,9.0,6,0,0.381,0.5,0.47100000000000003,0.273,0.273,0.182,0.375,0.17600000000000002,0.063,5.4,0.23800000000000002,0.385,0.4,0.222,0.294,0.16699999999999998,0.25,0.2,0.2,10.8
406,OAK,LAD,8.5,6,0,0.33299999999999996,0.529,0.353,0.21100000000000002,0.5,0.4,0.3,0.111,0.545,0.0,0.316,0.2,0.235,0.16699999999999998,0.133,0.0,0.1,0.055999999999999994,0.1,23.63
406,NYY,BAL,8.0,9,1,0.588,0.188,0.125,0.188,0.455,0.14300000000000002,0.2,0.33299999999999996,0.0,7.71,0.28600000000000003,0.294,0.067,0.083,0.25,0.2,0.16699999999999998,0.2,0.41700000000000004,0.0
406,DET,MIN,9.0,7,0,0.5379999999999999,0.11800000000000001,0.5,0.313,0.125,0.063,0.133,0.25,0.41700000000000004,1.5,0.0,0.25,0.125,0.2,0.308,0.154,0.3,0.14300000000000002,0.429,15.0
407,WAS,ATL,6.5,2,0,0.33299999999999996,0.05,0.133,0.11800000000000001,0.21100000000000002,0.111,0.25,0.2,0.33299999999999996,9.0,0.33299999999999996,0.375,0.16699999999999998,0.5,0.5,0.2,0.28600000000000003,0.28600000000000003,0.0,27.0
407,BOS,TAM,8.5,11,1,0.2,0.313,0.2,0.33299999999999996,0.308,0.25,0.33299999999999996,0.0,0.154,0.75,0.222,0.158,0.47600000000000003,0.28600000000000003,0.125,0.4,0.188,0.2,0.273,5.4
407,CUB,MIL,9.0,6,0,0.133,0.0,0.222,0.273,0.063,0.17600000000000002,0.5,0.14300000000000002,0.0,0.0,0.091,0.071,0.125,0.25,0.0,0.16699999999999998,0.154,0.1,0.0,7.2
407,CIN,PIT,8.0,15,1,0.16699999999999998,0.222,0.316,0.33299999999999996,0.41700000000000004,0.154,0.083,0.0,0.0,15.75,0.35700000000000004,0.474,0.182,0.111,0.4,0.273,0.474,0.462,0.25,0.0
407,OAK,LAD,8.0,7,0,0.348,0.409,0.364,0.391,0.21100000000000002,0.231,0.368,0.364,0.4,4.26,0.261,0.263,0.455,0.105,0.0,0.16699999999999998,0.125,0.048,0.083,5.56
407,CLE,KAN,8.0,6,0,0.5,0.16699999999999998,0.267,0.188,0.182,0.43799999999999994,0.308,0.0,0.429,0.0,0.125,0.14300000000000002,0.313,0.25,0.2,0.375,0.2,0.222,0.2,3.6
407,SEA,CWS,8.5,12,1,0.25,0.292,0.20800000000000002,0.182,0.565,0.091,0.25,0.1,0.222,4.22,0.318,0.33299999999999996,0.15,0.14300000000000002,0.077,0.0,0.182,0.1,0.17600000000000002,6.75
407,COL,ARI,11.5,8,0,0.154,0.522,0.14300000000000002,0.2,0.313,0.059000000000000004,0.455,0.111,0.5,4.76,0.2,0.235,0.22699999999999998,0.105,0.16699999999999998,0.444,0.222,0.2,0.0,3.6
407,NYY,BAL,9.0,7,0,0.524,0.2,0.294,0.2,0.188,0.25,0.158,0.35700000000000004,0.125,9.0,0.263,0.364,0.33299999999999996,0.188,0.25,0.313,0.2,0.222,0.33299999999999996,1.46
407,SDG,SFO,7.5,5,0,0.11800000000000001,0.091,0.2,0.091,0.278,0.267,0.111,0.2,0.0,1.8,0.381,0.182,0.23800000000000002,0.42100000000000004,0.33299999999999996,0.28600000000000003,0.273,0.308,0.0,4.22
407,TEX,TOR,8.5,3,0,0.182,0.111,0.25,0.25,0.267,0.25,0.0,0.5,0.0,15.0,0.33299999999999996,0.33299999999999996,0.313,0.381,0.222,0.111,0.25,0.28600000000000003,0.063,1.8
407,DET,MIN,8.5,5,0,0.389,0.091,0.5379999999999999,0.28600000000000003,0.091,0.158,0.105,0.556,0.2,2.25,0.33299999999999996,0.14300000000000002,0.154,0.3,0.214,0.16699999999999998,0.125,0.16699999999999998,0.231,2.25
407,MIA,STL,7.0,7,1,0.2,0.33299999999999996,0.4,0.16699999999999998,0.0,0.313,0.15,0.133,0.0,0.0,0.14300000000000002,0.4,0.273,0.111,0.214,0.231,0.214,0.278,0.0,1.5
407,PHI,NYM,8.0,10,1,0.2,0.125,0.3,0.375,0.25,0.33299999999999996,0.0,0.28600000000000003,0.0,1.5,0.0,0.222,0.2,0.33299999999999996,0.316,0.25,0.125,0.0,0.0,3.6
408,COL,ARI,11.0,10,0,0.095,0.462,0.16,0.16699999999999998,0.263,0.048,0.462,0.14300000000000002,0.25,11.0,0.3,0.5,0.185,0.19,0.381,0.21100000000000002,0.14300000000000002,0.111,0.0,5.56
409,HOU,OAK,8.5,8,0,0.233,0.19,0.263,0.14800000000000002,0.16699999999999998,0.0,0.2,0.071,0.077,7.45,0.31,0.5379999999999999,0.36,0.33299999999999996,0.321,0.34600000000000003,0.2,0.217,0.14300000000000002,2.08
409,TOR,LAA,11.0,8,0,0.226,0.28,0.41700000000000004,0.217,0.33299999999999996,0.231,0.259,0.111,0.25,6.75,0.2,0.154,0.24100000000000002,0.207,0.348,0.2,0.33299999999999996,0.308,0.14300000000000002,7.56
410,MIN,SEA,8.0,7,0,0.28600000000000003,0.34600000000000003,0.222,0.28600000000000003,0.182,0.105,0.33299999999999996,0.0,0.16,10.45,0.133,0.41700000000000004,0.429,0.42100000000000004,0.222,0.28,0.111,0.45,0.381,1.54
410,NYM,MIA,6.5,3,0,0.28600000000000003,0.22699999999999998,0.308,0.33299999999999996,0.19,0.095,0.17600000000000002,0.222,0.0,2.08,0.429,0.214,0.17600000000000002,0.267,0.25,0.273,0.091,0.214,0.0,3.0
410,STL,MIL,8.0,14,1,0.105,0.043,0.28,0.316,0.053,0.188,0.444,0.095,0.2,0.73,0.276,0.0,0.345,0.125,0.304,0.182,0.071,0.14800000000000002,0.0,8.22
410,CLE,DET,8.5,14,1,0.276,0.222,0.14300000000000002,0.22699999999999998,0.13,0.263,0.385,0.33299999999999996,0.188,12.6,0.33299999999999996,0.091,0.375,0.2,0.304,0.22699999999999998,0.1,0.214,0.14300000000000002,1.38
410,TOR,LAA,10.5,16,1,0.19399999999999998,0.3,0.429,0.259,0.375,0.19399999999999998,0.226,0.35700000000000004,0.25,7.0,0.22899999999999998,0.321,0.242,0.36,0.192,0.14300000000000002,0.0,0.0,0.0,0.0
410,TEX,SDG,9.0,11,1,0.5,0.28600000000000003,0.24100000000000002,0.34600000000000003,0.34600000000000003,0.31,0.14800000000000002,0.16699999999999998,0.313,0.0,0.24100000000000002,0.0,0.273,0.28600000000000003,0.20800000000000002,0.083,0.35,0.214,0.091,5.0
410,HOU,OAK,9.0,10,1,0.265,0.217,0.276,0.24,0.133,0.21100000000000002,0.125,0.094,0.067,5.06,0.33299999999999996,0.389,0.31,0.294,0.35700000000000004,0.344,0.182,0.259,0.083,1.8
410,TAM,NYY,9.5,4,0,0.31,0.24,0.125,0.25,0.125,0.28600000000000003,0.2,0.0,0.33299999999999996,5.68,0.19,0.26899999999999996,0.28,0.25,0.22699999999999998,0.3,0.261,0.0,0.125,7.2
410,LAD,WAS,7.5,14,1,0.273,0.2,0.364,0.385,0.267,0.14300000000000002,0.2,0.4,0.0,0.0,0.294,0.36700000000000005,0.414,0.33299999999999996,0.278,0.29600000000000004,0.222,0.273,0.0,1.5
410,SFO,COL,8.5,7,0,0.259,0.31,0.22899999999999998,0.154,0.174,0.214,0.192,0.235,0.33299999999999996,2.89,0.154,0.12,0.34600000000000003,0.273,0.158,0.33299999999999996,0.14300000000000002,0.136,0.0,2.51
410,ARI,CIN,9.5,11,1,0.545,0.429,0.16699999999999998,0.136,0.33299999999999996,0.318,0.4,0.5,0.0,2.0,0.16699999999999998,0.2,0.129,0.172,0.217,0.14300000000000002,0.07400000000000001,0.467,0.0,2.45
410,BAL,BOS,9.5,10,1,0.179,0.20800000000000002,0.433,0.182,0.45799999999999996,0.21100000000000002,0.17600000000000002,0.313,0.111,5.4,0.44799999999999995,0.179,0.231,0.179,0.179,0.318,0.115,0.174,0.111,5.59
410,PIT,CUB,8.5,10,1,0.111,0.25,0.174,0.2,0.095,0.3,0.19,0.067,0.0,2.25,0.22699999999999998,0.185,0.24,0.28,0.368,0.15,0.188,0.214,0.0,5.23
410,ATL,PHI,8.0,9,1,0.19,0.35700000000000004,0.23800000000000002,0.36,0.192,0.29600000000000004,0.222,0.235,0.4,2.31,0.39299999999999996,0.111,0.136,0.125,0.217,0.125,0.22699999999999998,0.15,0.33299999999999996,3.27
411,STL,MIL,8.5,12,1,0.083,0.321,0.231,0.292,0.455,0.107,0.0,0.083,0.33299999999999996,1.8,0.294,0.3,0.33299999999999996,0.107,0.37,0.192,0.14300000000000002,0.059000000000000004,0.0,6.3
411,TEX,SDG,9.0,2,0,0.5,0.34600000000000003,0.242,0.355,0.32299999999999995,0.364,0.133,0.133,0.2,5.63,0.273,0.24100000000000002,0.26899999999999996,0.25,0.214,0.067,0.273,0.222,0.16699999999999998,4.5
411,SFO,COL,7.5,4,0,0.233,0.33299999999999996,0.256,0.172,0.14800000000000002,0.258,0.2,0.111,0.5,3.6,0.33299999999999996,0.107,0.188,0.125,0.308,0.16,0.28600000000000003,0.125,0.0,5.23
411,CLE,DET,9.5,7,0,0.25,0.242,0.226,0.125,0.25,0.278,0.067,0.313,0.111,7.71,0.231,0.185,0.321,0.16699999999999998,0.29600000000000004,0.267,0.231,0.267,0.17600000000000002,2.45
411,ATL,PHI,9.0,13,1,0.20800000000000002,0.313,0.28,0.2,0.29,0.226,0.33299999999999996,0.21100000000000002,0.0,3.46,0.406,0.129,0.154,0.14300000000000002,0.259,0.14300000000000002,0.2,0.125,0.5,4.35
411,LAD,WAS,7.5,3,0,0.25,0.21100000000000002,0.375,0.47100000000000003,0.25,0.75,0.5,0.083,0.5,12.46,0.273,0.353,0.41200000000000003,0.3,0.379,0.233,0.258,0.28,0.0,2.84
411,BAL,BOS,9.5,23,1,0.212,0.179,0.33299999999999996,0.414,0.222,0.25,0.2,0.095,0.3,10.29,0.455,0.182,0.226,0.182,0.33299999999999996,0.19399999999999998,0.14800000000000002,0.129,0.16699999999999998,4.5
411,TAM,NYY,8.5,12,1,0.313,0.34600000000000003,0.14800000000000002,0.207,0.21899999999999997,0.35700000000000004,0.292,0.231,0.111,9.0,0.192,0.267,0.33299999999999996,0.20800000000000002,0.2,0.348,0.26899999999999996,0.14300000000000002,0.308,6.23
411,ARI,CIN,9.0,7,0,0.33299999999999996,0.364,0.17600000000000002,0.2,0.36,0.4,0.379,0.455,0.0,3.86,0.276,0.1,0.171,0.152,0.24,0.188,0.0,0.222,0.0,3.27
411,PIT,CUB,8.0,8,1,0.14300000000000002,0.136,0.14800000000000002,0.259,0.12,0.24100000000000002,0.2,0.111,0.0,11.05,0.26899999999999996,0.391,0.24100000000000002,0.321,0.15,0.13,0.21100000000000002,0.0,0.0,4.5
411,CWS,KAN,8.5,7,0,0.375,0.2,0.174,0.22699999999999998,0.158,0.0,0.25,0.391,0.368,19.29,0.24100000000000002,0.258,0.212,0.192,0.556,0.21100000000000002,0.0,0.25,0.667,0.0
411,MIN,SEA,8.5,14,1,0.281,0.29,0.226,0.182,0.316,0.154,0.136,0.067,0.172,3.75,0.114,0.375,0.45799999999999996,0.435,0.182,0.25,0.1,0.435,0.32,1.64
412,ATL,MIA,8.5,8,0,0.26899999999999996,0.32299999999999995,0.32,0.16,0.136,0.2,0.26899999999999996,0.231,0.0,6.75,0.444,0.139,0.16699999999999998,0.125,0.267,0.188,0.207,0.14300000000000002,0.0,5.73
412,MIL,CUB,8.5,9,1,0.16,0.2,0.133,0.233,0.138,0.242,0.172,0.14300000000000002,0.0,6.75,0.2,0.0,0.25,0.222,0.125,0.16699999999999998,0.0,0.0,0.0,3.6
412,HOU,DET,9.0,8,0,0.22699999999999998,0.21600000000000003,0.23800000000000002,0.0,0.235,0.273,0.185,0.214,0.15,8.22,0.35100000000000003,0.364,0.33299999999999996,0.289,0.355,0.18899999999999997,0.33299999999999996,0.226,0.107,5.23
412,KAN,LAA,9.0,13,1,0.205,0.294,0.414,0.29,0.15,0.188,0.2,0.083,0.0,16.2,0.462,0.154,0.364,0.231,0.25,0.462,0.385,0.33299999999999996,0.364,13.5
412,TOR,NYY,9.0,4,0,0.297,0.31,0.129,0.188,0.222,0.2,0.29600000000000004,0.32299999999999995,0.353,3.27,0.205,0.27,0.379,0.344,0.0,0.6,0.0,0.105,0.5710000000000001,1.46
412,ARI,OAK,9.5,14,1,0.282,0.29600000000000004,0.294,0.24100000000000002,0.11800000000000001,0.055999999999999994,0.16699999999999998,0.114,0.071,8.31,0.265,0.28600000000000003,0.179,0.18899999999999997,0.21600000000000003,0.25,0.28600000000000003,0.444,0.4,2.13
412,PIT,SDG,7.5,8,1,0.455,0.3,0.243,0.353,0.314,0.35100000000000003,0.121,0.25,0.174,3.86,0.233,0.39299999999999996,0.324,0.313,0.188,0.14300000000000002,0.273,0.222,0.5,1.93
412,SFO,CIN,8.5,3,0,0.29,0.324,0.162,0.207,0.33299999999999996,0.348,0.14300000000000002,0.35700000000000004,0.33299999999999996,7.71,0.231,0.125,0.2,0.16699999999999998,0.33299999999999996,0.172,0.111,0.667,0.0,0.82
412,TAM,TEX,7.0,1,0,0.308,0.385,0.5,0.35700000000000004,0.182,0.0,0.25,0.33299999999999996,0.0,3.18,0.214,0.314,0.242,0.292,0.28600000000000003,0.179,0.233,0.2,0.0,0.0
412,CWS,CLE,8.5,7,0,0.14300000000000002,0.182,0.33299999999999996,0.375,0.182,0.33299999999999996,0.25,0.25,0.25,3.86,0.12,0.25,0.21600000000000003,0.161,0.536,0.14300000000000002,0.2,0.24100000000000002,0.5,3.86
412,STL,WAS,8.5,7,0,0.25,0.304,0.3,0.381,0.429,0.292,0.14300000000000002,0.35700000000000004,0.0,3.75,0.282,0.257,0.33299999999999996,0.36700000000000005,0.09699999999999999,0.207,0.28600000000000003,0.33299999999999996,0.0,11.37
413,LAD,COL,8.0,7,0,0.20600000000000002,0.28600000000000003,0.28600000000000003,0.182,0.324,0.20600000000000002,0.14300000000000002,0.2,0.0,4.02,0.22899999999999998,0.342,0.37799999999999995,0.375,0.28,0.17600000000000002,0.321,0.278,0.5,2.89
413,NYM,PHI,5.5,4,0,0.156,0.282,0.281,0.243,0.316,0.263,0.25,0.059000000000000004,0.32299999999999995,4.0,0.41200000000000003,0.17600000000000002,0.267,0.21100000000000002,0.077,0.14300000000000002,0.5,0.0,0.0,1.42
413,ARI,OAK,8.5,12,1,0.27899999999999997,0.32299999999999995,0.316,0.226,0.179,0.136,0.20800000000000002,0.132,0.0,4.96,0.27,0.28600000000000003,0.24100000000000002,0.195,0.294,0.195,0.182,0.182,0.2,11.2
413,CWS,CLE,6.5,2,0,0.278,0.17600000000000002,0.265,0.313,0.226,0.2,0.24100000000000002,0.222,0.25,4.7,0.257,0.25,0.2,0.2,0.5,0.182,0.0,0.107,0.4,6.43
413,TAM,TEX,8.0,11,1,0.23800000000000002,0.212,0.233,0.21100000000000002,0.385,0.063,0.2,0.077,0.107,1.0,0.161,0.257,0.289,0.156,0.26899999999999996,0.308,0.25,0.2,0.242,0.46
413,KAN,LAA,8.5,5,0,0.22699999999999998,0.33299999999999996,0.39399999999999996,0.36700000000000005,0.19399999999999998,0.0,0.20800000000000002,0.231,0.375,4.63,0.375,0.188,0.29,0.16699999999999998,0.14800000000000002,0.33299999999999996,0.25,0.222,0.33299999999999996,6.48
413,MIN,BOS,9.0,6,0,0.237,0.212,0.47200000000000003,0.375,0.25,0.382,0.214,0.12,0.33299999999999996,3.27,0.35700000000000004,0.125,0.444,0.48100000000000004,0.25,0.091,0.14300000000000002,0.14300000000000002,0.37,4.09
