Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
807,LAD,SFO,7,2,9,9.0,1,5.5,2.5,3.25,5.375,0.633,1.105,1.153,0.762,0.783,0.836,0.714,0.93,0.714,9.31,7,2,5.5,2.5,3.25,5.375,0.909,0.88,0.516,0.695,1.008,0.725,0.768,1.141,0.708,2.45
808,SEA,COL,0,5,5,9.5,0,3.125,5.625,4.833333333333333,2.1666666666666665,0.889,0.94,1.081,0.673,1.022,0.965,0.598,0.677,0.236,,0,5,3.125,5.625,4.833333333333333,2.1666666666666665,0.79,0.6,0.98,0.924,0.5,0.412,0.706,0.4,0.258,5.4
808,LAD,SFO,4,5,9,8.0,1,5.8,2.4,3.111111111111111,5.555555555555555,0.768,1.098,1.081,0.665,0.88,0.2,0.733,0.941,0.668,4.97,4,5,5.8,2.4,3.111111111111111,5.555555555555555,0.85,0.983,0.528,0.727,0.765,1.024,0.745,0.624,0.282,0.0
808,CWS,CLE,1,7,8,8.5,0,3.6666666666666665,6.0,1.4285714285714286,2.4285714285714284,0.799,0.946,0.677,0.66,0.55,0.583,0.091,0.077,0.875,1.8,1,7,3.6666666666666665,6.0,1.4285714285714286,2.4285714285714284,0.865,0.792,0.686,0.647,0.639,0.884,0.882,0.739,0.974,0.0
808,NYM,MIA,8,4,12,9.0,1,2.5,5.5,4.333333333333333,3.0,0.701,0.477,0.979,0.635,0.964,0.837,0.143,0.455,0.2,,8,4,2.5,5.5,4.333333333333333,3.0,0.622,0.776,0.835,0.626,0.881,0.579,0.89,0.347,0.0,3.86
808,OAK,HOU,3,1,4,8.5,0,4.1,3.5,5.714285714285714,5.714285714285714,0.635,0.656,0.786,0.938,0.712,1.048,0.752,0.353,1.167,2.53,3,1,4.1,3.5,5.714285714285714,5.714285714285714,0.453,0.972,0.648,0.726,0.786,0.589,0.573,0.69,,2.25
808,WAS,BAL,3,5,8,9.5,0,2.5,4.375,5.833333333333333,4.833333333333333,0.916,0.721,1.124,0.936,1.069,1.444,0.78,0.45,0.465,2.7,3,5,2.5,4.375,5.833333333333333,4.833333333333333,0.554,0.661,0.878,0.625,0.773,0.648,0.786,0.532,0.669,3.6
808,BOS,TOR,1,2,3,10.5,0,5.166666666666667,5.666666666666667,3.3333333333333335,4.0,0.665,0.703,0.69,1.024,0.714,0.664,0.607,0.594,0.55,,1,2,5.166666666666667,5.666666666666667,3.3333333333333335,4.0,0.927,0.586,0.664,1.023,1.153,0.877,0.37,0.647,0.674,6.14
808,MIL,CIN,1,4,5,9.0,0,3.0,5.666666666666667,3.0,4.666666666666667,0.283,1.251,0.857,0.489,0.695,0.769,0.629,0.742,0.541,0.0,1,4,3.0,5.666666666666667,3.0,4.666666666666667,0.738,0.686,0.63,0.599,0.75,0.742,0.544,0.542,0.703,6.0
808,PIT,DET,5,11,16,9.5,1,5.666666666666667,7.0,6.75,6.5,0.634,0.681,0.651,0.872,0.501,0.6,0.681,0.125,1.19,4.22,5,11,5.666666666666667,7.0,6.75,6.5,0.543,0.478,0.622,0.429,0.659,0.966,0.929,0.212,0.531,4.76
808,SDG,ARI,2,3,5,7.5,0,4.625,3.125,2.4285714285714284,4.571428571428571,0.785,0.693,0.903,0.758,0.501,0.694,0.262,0.404,0.404,2.63,2,3,4.625,3.125,2.4285714285714284,4.571428571428571,1.063,0.946,0.627,0.641,1.583,1.039,1.225,0.2,0.749,2.65
808,TAM,NYY,5,3,8,7.0,1,4.875,3.125,4.125,3.5,1.025,1.099,0.45,0.939,0.368,0.871,1.015,0.401,0.91,2.55,5,3,4.875,3.125,4.125,3.5,0.628,0.55,0.805,0.578,0.674,0.86,0.741,0.539,0.366,3.12
808,KAN,MIN,9,6,15,9.5,1,4.333333333333333,5.5,6.5,4.666666666666667,0.508,0.846,1.007,0.612,0.764,0.84,0.529,0.676,0.488,,9,6,4.333333333333333,5.5,6.5,4.666666666666667,0.872,0.798,0.753,0.688,0.674,0.594,0.775,0.517,0.899,4.11
808,PHI,ATL,5,0,5,10.0,0,4.2,4.8,5.2,4.8,0.737,0.815,0.77,0.935,1.013,1.0,1.172,0.577,0.182,7.5,5,0,4.2,4.8,5.2,4.8,0.39,0.569,1.014,1.093,0.888,0.432,0.993,0.269,1.231,5.4
808,TEX,LAA,2,0,2,9.0,0,2.8333333333333335,3.1666666666666665,3.875,4.0,0.918,1.077,0.625,0.636,0.643,0.545,0.5,1.226,0.476,2.25,2,0,2.8333333333333335,3.1666666666666665,3.875,4.0,0.497,0.876,0.886,0.912,0.469,0.599,,0.393,0.774,2.25
809,PHI,ATL,0,8,8,6.5,1,4.0,4.142857142857143,4.428571428571429,4.428571428571429,0.71,0.76,0.713,0.867,0.875,0.641,0.429,0.983,0.566,,0,8,4.0,4.142857142857143,4.428571428571429,4.428571428571429,1.0,0.531,1.052,0.902,0.53,1.191,0.375,0.67,1.0,12.0
809,OAK,HOU,7,2,9,8.0,1,4.0,3.272727272727273,5.125,5.375,0.616,0.709,0.768,0.859,0.749,1.026,0.644,0.3,0.617,1.42,7,2,4.0,3.272727272727273,5.125,5.375,0.53,0.938,0.731,0.72,0.772,0.769,0.715,0.816,0.61,2.31
809,LAD,SFO,6,2,8,8.5,0,5.5,2.8333333333333335,3.3,5.4,1.128,0.848,1.127,0.697,0.701,0.475,0.439,0.98,0.582,5.27,6,2,5.5,2.8333333333333335,3.3,5.4,0.8,0.911,0.514,0.787,0.717,0.929,0.651,0.864,0.669,5.19
809,NYM,MIA,4,2,6,7.5,0,3.2857142857142856,5.285714285714286,4.285714285714286,3.7142857142857144,0.608,0.434,0.703,0.949,0.967,0.533,1.0,0.0,0.452,0.0,4,2,3.2857142857142856,5.285714285714286,4.285714285714286,3.7142857142857144,0.745,0.781,0.69,0.934,0.921,0.872,0.612,0.667,0.764,2.12
809,WAS,BAL,2,5,7,8.5,0,2.5555555555555554,4.444444444444445,5.714285714285714,4.571428571428571,0.888,0.759,1.027,0.867,0.726,0.46,1.264,0.808,0.0,5.4,2,5,2.5555555555555554,4.444444444444445,5.714285714285714,4.571428571428571,0.536,0.6,0.827,1.144,0.794,0.667,0.883,0.091,0.721,
809,SDG,ARI,9,5,14,8.0,1,4.333333333333333,3.111111111111111,2.5,4.25,0.767,0.666,0.996,0.741,0.739,1.171,0.167,0.48,0.38,7.04,9,5,4.333333333333333,3.111111111111111,2.5,4.25,1.191,0.636,0.653,0.55,0.959,0.915,0.416,0.299,0.807,1.72
809,TAM,NYY,4,3,7,8.5,0,4.8,3.6,4.4,3.7,0.929,1.138,0.739,0.852,0.42,0.635,1.059,0.42,0.794,13.5,4,3,4.8,3.6,4.4,3.7,0.63,0.647,0.823,0.688,0.75,0.881,0.323,0.74,0.439,5.52
809,SEA,COL,5,3,8,8.0,1,2.7777777777777777,5.555555555555555,4.857142857142857,1.8571428571428572,0.822,0.927,1.154,0.895,0.578,1.25,0.684,0.811,0.671,1.89,5,3,2.7777777777777777,5.555555555555555,4.857142857142857,1.8571428571428572,0.77,0.86,0.941,0.902,0.489,0.39,0.653,0.392,0.205,9.39
809,KAN,MIN,4,2,6,9.5,0,5.0,5.571428571428571,6.428571428571429,5.285714285714286,0.897,0.714,1.007,0.732,0.935,0.553,0.582,0.817,0.8,4.8,4,2,5.0,5.571428571428571,6.428571428571429,5.285714285714286,0.858,0.898,0.846,,0.651,0.573,0.782,0.669,0.25,4.8
809,BOS,TOR,5,3,8,10.0,0,4.571428571428571,5.142857142857143,3.2,3.7,0.627,0.773,0.681,0.957,0.727,0.691,0.663,0.561,0.583,5.91,5,3,4.571428571428571,5.142857142857143,3.2,3.7,0.883,0.543,0.639,1.045,1.123,0.845,0.361,0.586,0.444,3.94
809,TEX,LAA,7,3,10,7.5,1,2.7142857142857144,2.7142857142857144,3.4444444444444446,3.7777777777777777,0.932,0.778,1.027,0.57,0.595,0.84,0.364,0.738,0.429,2.35,7,3,2.7142857142857144,2.7142857142857144,3.4444444444444446,3.7777777777777777,0.816,0.838,0.936,0.965,0.557,0.426,0.459,0.627,1.222,0.49
809,CWS,CLE,4,5,9,7.5,1,3.2857142857142856,6.142857142857143,2.125,2.25,0.755,0.903,0.701,0.663,0.638,0.746,0.311,0.259,0.772,0.83,4,5,3.2857142857142856,6.142857142857143,2.125,2.25,0.852,0.878,0.661,0.674,0.728,0.771,0.876,0.919,0.629,5.17
809,MIL,CIN,9,3,12,7.0,1,2.5,5.25,3.142857142857143,4.142857142857143,,1.171,0.794,0.57,0.628,0.414,0.438,0.719,0.111,0.96,9,3,2.5,5.25,3.142857142857143,4.142857142857143,0.713,0.658,0.576,0.492,0.689,0.417,0.6,0.727,0.701,2.08
809,PIT,DET,1,2,3,9.0,0,5.571428571428571,7.571428571428571,7.6,6.2,0.73,0.739,0.812,1.005,0.7,0.726,0.638,0.739,1.168,2.45,1,2,5.571428571428571,7.571428571428571,7.6,6.2,0.498,0.613,0.579,0.811,0.634,0.5,0.813,0.345,0.45,7.2
810,MIL,MIN,2,4,6,8.5,0,3.8,4.8,5.875,5.125,0.912,0.667,1.007,0.715,0.855,0.576,0.426,0.779,0.806,0.6,2,4,3.8,4.8,5.875,5.125,0.686,0.764,0.754,0.525,0.608,0.763,,0.557,0.633,0.75
810,HOU,SFO,6,4,10,9.0,1,5.5,4.166666666666667,3.1818181818181817,5.454545454545454,1.113,0.783,1.111,0.598,0.828,0.398,0.983,0.798,0.603,2.13,6,4,5.5,4.166666666666667,3.1818181818181817,5.454545454545454,0.609,0.729,0.743,0.879,0.854,0.956,0.597,0.568,0.261,9.22
810,LAA,OAK,10,9,19,9.5,1,6.333333333333333,6.5,5.0,2.5,0.539,0.924,0.77,0.798,0.753,0.937,0.648,0.598,0.572,8.03,10,9,6.333333333333333,6.5,5.0,2.5,0.908,0.839,0.958,0.569,0.666,0.674,0.431,1.096,0.267,6.75
810,LAD,SDG,1,2,3,8.5,0,5.571428571428571,2.7142857142857144,6.333333333333333,6.5,1.226,0.903,0.757,0.621,1.152,1.017,1.201,0.182,0.488,5.4,1,2,5.571428571428571,2.7142857142857144,6.333333333333333,6.5,0.727,0.935,0.513,0.769,0.714,0.711,0.569,1.169,0.825,2.63
810,TEX,SEA,2,10,12,9.0,1,3.25,2.75,5.142857142857143,7.285714285714286,0.753,0.935,0.936,0.868,.983,0.562,0.368,0.438,0.654,6.43,2,10,3.25,2.75,5.142857142857143,7.285714285714286,0.782,0.642,,0.887,0.901,0.434,0.83,0.516,0.355,2.45
810,BOS,TAM,7,8,15,9.5,1,4.625,4.875,2.6,5.0,,0.939,0.621,0.706,0.816,0.542,0.318,0.52,0.398,3.78,7,8,4.625,4.875,2.6,5.0,0.802,0.802,0.596,0.993,0.749,1.0,0.622,0.605,0.0,9.0
810,PHI,ATL,13,8,21,9.0,1,3.5,4.625,4.875,3.875,,0.771,0.934,0.891,1.008,0.747,0.982,0.525,0.55,6.57,13,8,3.5,4.625,4.875,3.875,1.639,0.67,,1.03,0.747,0.467,1.042,0.273,0.618,3.97
810,DET,CWS,5,1,6,9.0,0,4.0,5.142857142857143,5.25,3.0,0.777,0.879,0.67,0.708,,0.736,1.127,0.588,0.977,2.55,5,1,4.0,5.142857142857143,5.25,3.0,0.671,0.71,,0.914,0.661,0.724,0.633,0.802,1.139,
810,COL,ARI,8,12,20,11.5,1,6.142857142857143,4.428571428571429,2.7777777777777777,4.777777777777778,0.735,0.731,0.958,0.712,0.687,0.488,0.841,0.272,0.469,9.45,8,12,6.142857142857143,4.428571428571429,2.7777777777777777,4.777777777777778,0.825,0.898,1.187,0.614,1.018,0.852,0.606,0.711,0.492,3.31
811,DET,CWS,4,8,12,9.0,1,4.125,4.625,4.777777777777778,3.2222222222222223,0.922,0.857,0.644,0.697,0.55,0.695,0.81,0.755,0.867,7.71,4,8,4.125,4.625,4.777777777777778,3.2222222222222223,0.828,0.72,0.78,0.661,0.771,0.523,0.452,0.734,1.177,1.17
811,TEX,SEA,4,2,6,8.5,0,3.111111111111111,3.5555555555555554,5.75,6.625,0.765,1.077,1.007,0.91,.911,0.603,0.37,0.419,0.677,3.06,4,2,3.111111111111111,3.5555555555555554,5.75,6.625,0.769,0.76,0.899,0.848,0.658,,0.44,0.482,1.056,6.89
811,LAD,SDG,2,6,8,8.5,0,5.0,2.625,5.714285714285714,5.714285714285714,1.184,0.892,0.757,0.633,1.011,0.949,1.114,0.375,0.481,4.6,2,6,5.0,2.625,5.714285714285714,5.714285714285714,0.694,0.907,0.512,0.753,0.999,0.702,0.706,0.688,0.258,4.0
811,MIL,MIN,6,4,10,9.0,1,3.5,4.666666666666667,5.666666666666667,4.777777777777778,0.872,0.657,0.969,0.753,0.787,0.438,0.57,0.504,0.699,1.17,6,4,3.5,4.666666666666667,5.666666666666667,4.777777777777778,0.599,0.833,0.734,0.786,0.593,0.874,0.705,0.5,0.688,4.15
811,COL,ARI,8,7,15,11.0,1,6.375,5.375,3.7,5.1,1.42,0.796,0.895,0.804,0.713,0.481,0.458,0.125,0.553,2.81,8,7,6.375,5.375,3.7,5.1,0.757,0.954,1.217,0.717,0.996,0.633,0.559,0.292,0.451,2.41
811,CIN,KAN,6,5,11,8.5,1,5.25,4.875,3.888888888888889,4.222222222222222,0.859,0.925,0.855,0.5,0.759,0.632,0.81,0.532,0.716,3.6,6,5,5.25,4.875,3.888888888888889,4.222222222222222,0.781,1.103,0.731,0.586,0.708,0.808,0.666,0.433,0.499,4.76
811,PHI,BAL,9,10,19,8.5,1,4.555555555555555,5.0,5.625,4.25,0.897,0.741,0.956,0.771,1.014,0.739,0.463,0.395,0.744,2.51,9,10,4.555555555555555,5.0,5.625,4.25,0.373,0.685,1.071,1.081,0.8,0.615,0.862,0.298,0.889,2.08
811,CLE,CUB,1,7,8,9.0,0,4.625,1.875,6.2,7.6,0.638,0.871,0.738,0.74,0.963,1.031,0.501,0.728,1.382,0.82,1,7,4.625,1.875,6.2,7.6,0.804,0.867,0.671,0.701,0.646,0.328,0.678,0.251,0.958,2.57
811,HOU,SFO,6,7,13,9.0,1,5.571428571428571,4.142857142857143,3.25,5.5,1.071,0.757,0.524,0.615,0.772,1.117,0.407,0.716,0.555,2.19,6,7,5.571428571428571,4.142857142857143,3.25,5.5,0.594,0.749,0.764,0.871,0.87,0.95,0.557,0.647,0.222,0.87
811,TOR,MIA,5,4,9,8.0,1,2.0,5.0,4.0,3.75,0.537,0.501,1.036,0.661,0.956,0.712,0.111,0.872,0.347,0.0,5,4,2.0,5.0,4.0,3.75,0.699,0.815,0.554,0.941,0.751,0.676,0.582,0.377,0.519,5.14
811,LAA,OAK,6,0,6,9.0,0,6.857142857142857,6.857142857142857,5.8,4.0,0.521,0.897,0.752,0.939,0.779,0.941,0.528,0.739,0.516,5.63,6,0,6.857142857142857,6.857142857142857,5.8,4.0,0.893,0.857,1.124,0.71,0.799,0.618,0.788,0.459,0.86,2.08
811,NYM,WAS,1,2,3,8.5,0,3.4444444444444446,6.111111111111111,8.666666666666666,2.6666666666666665,0.69,0.628,0.778,1.444,0.727,1.1,0.619,0.558,0.604,3.29,1,2,3.4444444444444446,6.111111111111111,8.666666666666666,2.6666666666666665,0.8,0.805,0.929,0.917,0.858,0.609,0.712,0.286,0.0,6.92
811,NYY,ATL,9,6,15,9.5,1,6.4,4.8,5.222222222222222,4.888888888888889,0.748,1.14,0.905,0.845,0.865,0.614,0.639,1.115,0.546,6.08,9,6,6.4,4.8,5.222222222222222,4.888888888888889,0.943,1.045,0.756,0.854,0.467,0.571,0.976,0.427,0.789,5.59
812,NYY,ATL,6,3,9,9.0,1,6.833333333333333,5.0,5.3,5.3,0.697,1.036,0.889,0.902,0.772,0.786,0.625,0.627,0.508,3.86,6,3,6.833333333333333,5.0,5.3,5.3,0.971,0.92,0.762,0.905,0.476,0.735,0.39,,0.709,1.17
812,CIN,KAN,4,5,9,9.5,0,5.333333333333333,4.888888888888889,4.0,4.4,0.854,0.909,0.825,0.583,0.978,0.803,0.789,0.615,0.72,0.0,4,5,5.333333333333333,4.888888888888889,4.0,4.4,,1.106,0.781,0.549,0.942,0.729,0.7,0.616,0.367,27.0
812,DET,CWS,5,7,12,9.0,1,4.111111111111111,5.0,5.1,3.3,0.891,0.765,0.764,0.632,1.042,0.764,0.627,0.711,0.0,4.05,5,7,4.111111111111111,5.0,5.1,3.3,0.77,0.672,0.724,0.642,0.733,0.77,0.452,0.231,,9.2
812,BOS,TAM,5,9,14,9.0,1,4.888888888888889,5.222222222222222,4.142857142857143,4.857142857142857,0.726,0.94,0.635,0.657,0.857,0.517,0.714,0.597,0.543,3.38,5,9,4.888888888888889,5.222222222222222,4.142857142857143,4.857142857142857,0.717,0.593,0.691,0.893,0.804,0.815,0.767,0.562,0.588,3.97
812,TEX,SEA,7,4,11,8.5,1,3.2,3.4,5.333333333333333,6.333333333333333,0.751,1.023,0.973,0.914,.829,0.569,0.46,0.704,0.369,5.79,7,4,3.2,3.4,5.333333333333333,6.333333333333333,0.703,0.798,,0.891,0.719,,0.452,0.633,0.817,5.56
812,LAD,SDG,6,0,6,9.5,0,4.666666666666667,3.0,5.75,5.25,1.157,0.848,0.813,0.615,1.128,0.92,0.751,0.429,0.591,2.87,6,0,4.666666666666667,3.0,5.75,5.25,0.719,0.905,0.485,0.754,0.691,0.921,0.727,1.023,0.769,0.0
812,LAA,OAK,4,8,12,9.5,1,6.75,6.0,4.833333333333333,4.333333333333333,0.535,0.894,0.708,0.901,0.731,1.0,0.622,0.735,0.565,1.08,4,8,6.75,6.0,4.833333333333333,4.333333333333333,0.902,0.882,1.064,0.807,0.827,0.647,0.989,0.421,0.894,3.14
812,PHI,BAL,4,5,9,10.0,0,5.0,5.5,6.111111111111111,4.777777777777778,0.905,0.784,0.979,0.798,1.016,0.796,0.544,0.427,1.131,6.91,4,5,5.0,5.5,6.111111111111111,4.777777777777778,0.387,0.686,1.155,1.03,0.702,0.754,1.535,1.1,0.868,0.0
812,HOU,SFO,5,1,6,9.0,0,5.625,4.5,3.5384615384615383,5.538461538461538,1.025,0.793,0.791,0.479,0.62,0.431,0.468,0.527,0.537,,5,1,5.625,4.5,3.5384615384615383,5.538461538461538,0.731,0.786,0.838,0.837,0.909,0.608,0.611,0.688,0.295,3.0
812,TOR,MIA,11,14,25,8.5,1,3.0,4.666666666666667,4.0,3.888888888888889,0.549,0.974,0.595,0.466,1.03,0.783,0.467,0.517,1.167,9.0,11,14,3.0,4.666666666666667,4.0,3.888888888888889,0.748,0.865,0.601,0.872,0.718,0.628,0.607,0.501,0.598,2.7
812,MIL,MIN,2,12,14,9.0,1,3.857142857142857,4.571428571428571,5.5,4.9,0.444,0.711,0.944,0.853,0.766,0.531,0.547,0.773,0.528,2.65,2,12,3.857142857142857,4.571428571428571,5.5,4.9,0.636,0.78,0.736,0.735,0.482,0.458,0.656,0.568,0.433,9.53
812,NYM,WAS,11,6,17,9.5,1,3.2,5.7,7.0,2.25,0.766,0.579,0.719,1.189,0.807,1.011,0.624,0.568,0.683,7.84,11,6,3.2,5.7,7.0,2.25,0.79,0.933,0.783,0.892,0.632,0.802,0.74,0.564,0.673,0.0
812,COL,ARI,7,13,20,12.5,1,6.555555555555555,5.555555555555555,4.0,5.363636363636363,0.82,0.803,0.918,0.793,0.811,0.475,0.694,0.339,0.55,12.19,7,13,6.555555555555555,5.555555555555555,4.0,5.363636363636363,0.85,0.942,1.248,0.773,0.534,0.773,0.573,0.624,0.714,2.65
813,CIN,PIT,6,9,15,9.0,1,5.2,4.9,3.0,4.875,0.529,0.624,0.574,0.833,0.589,0.358,0.833,0.307,0.624,3.52,6,9,5.2,4.9,3.0,4.875,,1.05,0.773,0.516,1.042,0.69,0.473,0.786,0.315,0.0
813,BOS,TAM,8,17,25,9.0,1,4.9,5.6,4.75,4.875,1.25,0.807,0.677,0.628,1.022,0.757,0.63,0.576,0.431,5.56,8,17,4.9,5.6,4.75,4.875,0.748,0.564,0.725,1.24,0.801,1.134,0.667,0.557,0.582,
813,CUB,MIL,4,2,6,8.5,0,4.25,2.5,4.125,3.875,0.626,0.779,0.744,0.707,0.54,0.539,0.6,0.667,0.372,5.4,4,2,4.25,2.5,4.125,3.875,0.554,0.871,0.755,0.86,0.747,1.015,0.798,0.354,0.684,2.12
813,LAD,SDG,11,2,13,8.0,1,4.8,2.7,5.111111111111111,5.333333333333333,1.099,0.797,0.609,0.798,0.941,0.606,0.644,0.393,,3.18,11,2,4.8,2.7,5.111111111111111,5.333333333333333,0.882,0.989,0.808,0.499,0.91,0.656,0.665,0.724,0.464,2.4
813,PHI,BAL,4,11,15,9.5,1,4.909090909090909,5.454545454545454,6.0,4.7,0.892,0.842,0.913,0.823,1.0,0.877,0.946,0.511,0.736,3.68,4,11,4.909090909090909,5.454545454545454,6.0,4.7,0.466,0.713,1.149,0.961,0.773,,1.03,0.523,0.749,2.45
813,NYM,WAS,8,2,10,8.5,1,3.909090909090909,5.7272727272727275,6.8,4.0,0.753,0.597,0.792,1.464,0.825,0.935,0.654,0.368,0.73,1.8,8,2,3.909090909090909,5.7272727272727275,6.8,4.0,0.871,0.861,0.72,0.94,0.757,0.942,0.704,0.785,0.817,3.78
814,PHI,NYM,6,5,11,10.0,1,4.833333333333333,5.916666666666667,4.875,4.625,0.892,0.949,0.76,1.02,1.02,0.56,0.715,0.859,0.517,,6,5,4.833333333333333,5.916666666666667,4.875,4.625,0.425,0.642,1.202,1.088,0.751,0.695,0.924,0.75,0.773,7.71
814,TOR,TAM,12,4,16,10.5,1,5.0,7.0,6.111111111111111,5.222222222222222,0.867,1.058,0.806,0.677,0.857,0.59,0.666,0.792,0.426,5.79,12,4,5.0,7.0,6.111111111111111,5.222222222222222,0.7,1.034,0.853,0.869,0.676,0.692,0.662,0.708,0.707,5.63
814,BAL,WAS,3,15,18,9.0,1,3.5714285714285716,4.285714285714286,6.0,4.666666666666667,0.738,0.613,0.897,1.503,0.754,,0.566,0.393,0.682,10.38,3,15,3.5714285714285716,4.285714285714286,6.0,4.666666666666667,0.905,0.826,0.953,0.881,1.032,0.855,1.245,0.434,0.503,3.21
814,SFO,OAK,7,8,15,8.5,1,6.2,6.2,5.285714285714286,4.285714285714286,0.554,0.688,0.92,0.731,0.723,1.066,0.477,0.699,0.619,2.6,7,8,6.2,6.2,5.285714285714286,4.285714285714286,1.077,1.137,0.569,0.744,0.387,0.671,0.446,0.694,0.502,5.4
814,ARI,SDG,5,1,6,9.0,0,4.428571428571429,6.0,4.8,5.9,1.059,0.859,0.766,0.644,0.898,0.965,1.016,0.402,0.599,1.61,5,1,4.428571428571429,6.0,4.8,5.9,0.835,0.82,0.984,0.809,0.854,0.679,1.053,0.422,0.633,2.29
814,COL,TEX,2,3,5,12.5,0,6.6,6.3,3.8333333333333335,6.333333333333333,0.747,0.813,,0.84,0.881,0.693,0.401,0.47,0.743,1.16,2,3,6.6,6.3,3.8333333333333335,6.333333333333333,0.966,0.974,1.187,0.909,0.959,0.718,0.688,0.514,0.456,0.0
814,CIN,PIT,8,1,9,8.0,1,5.2727272727272725,5.2727272727272725,3.6666666666666665,5.0,0.593,0.605,0.561,0.881,0.571,0.502,0.9,0.469,0.644,2.0,8,1,5.2727272727272725,5.2727272727272725,3.6666666666666665,5.0,,1.02,0.764,1.059,0.857,0.39,0.858,0.432,0.618,2.25
