Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
402,HOU,NYY,8.0,4,0,0.2,0.833,0.5,0.5,1.4169999999999998,0.0,0.25,0.25,0.75,9.0,1.5,0.0,1.0,0.5,1.25,0.5,0.0,2.667,0.6659999999999999,0.0
402,PIT,CUB,7.0,7,1,1.8,0.5,0.25,0.0,0.0,0.33299999999999996,0.5,0.33299999999999996,0.0,0.0,1.167,0.25,0.833,0.0,0.5,1.25,1.334,0.0,0.0,0.0
402,BAL,BOS,8.5,8,0,0.0,0.8,0.4,1.75,0.5,1.75,1.167,0.5,0.25,2.57,0.0,0.5,1.334,0.0,2.667,0.6659999999999999,0.0,0.0,0.6659999999999999,1.8
402,OAK,CLE,7.5,7,0,0.25,0.65,0.4,0.2,1.5,0.5,0.833,0.5,0.833,0.0,0.708,0.444,0.804,0.708,0.444,0.222,1.75,1.5,0.33299999999999996,0.0
402,TAM,TOR,8.0,3,0,0.6659999999999999,0.536,0.542,0.0,2.417,0.25,0.125,0.0,0.833,0.0,1.778,1.111,0.33299999999999996,0.9440000000000001,0.5,1.6669999999999998,0.0,0.25,0.5,7.2
402,DET,KAN,7.5,3,0,0.0,0.2,0.75,0.5,0.25,2.5,0.0,0.5,0.25,4.26,0.0,0.0,1.167,1.25,1.0,1.25,1.0,1.5,0.0,3.0
403,HOU,NYY,8.5,6,0,0.222,0.542,0.625,0.75,0.6609999999999999,0.0,0.542,0.929,0.5,3.0,1.875,0.679,0.39299999999999996,0.6609999999999999,0.28600000000000003,0.0,0.7140000000000001,0.0,0.5329999999999999,0.0
403,BAL,BOS,9.0,7,0,0.311,1.2,1.025,1.556,0.0,0.875,1.225,0.5,0.125,3.0,0.25,0.0,0.5720000000000001,0.14300000000000002,1.7619999999999998,0.5720000000000001,0.75,0.0,0.6659999999999999,6.0
403,OAK,SEA,8.0,5,0,0.718,1.133,1.145,1.577,1.0,0.715,1.0979999999999999,1.222,0.833,0.0,1.6,0.28600000000000003,0.7490000000000001,0.917,0.7490000000000001,0.7330000000000001,0.322,0.16699999999999998,0.39299999999999996,3.86
403,TAM,TOR,8.0,9,1,0.7140000000000001,0.508,1.538,0.231,0.462,0.0,0.16699999999999998,1.285,0.5329999999999999,0.0,1.2,0.77,0.408,0.917,0.715,0.361,0.0,0.0,0.473,3.18
403,CIN,STL,7.5,13,1,0.39299999999999996,0.125,0.0,0.25,1.089,0.804,0.0,0.929,0.0,0.0,0.0,0.542,0.804,0.125,0.6609999999999999,1.125,0.0,0.25,0.0,0.0
403,ARI,SFO,8.5,13,1,0.7859999999999999,1.231,0.49,1.129,0.077,0.633,0.9620000000000001,0.7330000000000001,0.0,0.0,0.929,0.54,1.0,0.37200000000000005,0.8999999999999999,0.619,0.5,0.0,0.0,6.3
403,NYM,WAS,7.0,10,1,1.178,1.3,1.1,1.15,0.444,0.34700000000000003,0.847,0.6659999999999999,1.666,1.5,1.806,0.0,1.301,0.0,0.0,0.0,0.14300000000000002,0.762,0.0,4.5
403,MIA,COL,7.5,13,1,0.7330000000000001,0.885,1.4,0.48100000000000004,0.77,0.166,1.5,0.364,0.33299999999999996,7.2,0.35700000000000004,1.2670000000000001,1.052,0.6579999999999999,1.2,0.455,1.273,0.764,0.0,9.0
403,CWS,MIN,7.5,19,1,0.0,0.2,0.39299999999999996,1.0,1.056,0.1,1.1,1.381,0.16699999999999998,3.0,0.422,0.0,1.0,0.871,0.6659999999999999,1.715,1.5830000000000002,0.33399999999999996,1.0,1.69
403,PIT,CUB,7.0,5,0,1.602,1.167,0.1,0.777,0.5,0.47600000000000003,0.28200000000000003,0.0,0.0,1.69,0.9440000000000001,0.34700000000000003,0.598,0.182,0.28200000000000003,0.7,0.833,0.65,0.0,0.0
404,PIT,STL,7.0,14,1,0.49,0.9440000000000001,0.48100000000000004,0.39799999999999996,0.8079999999999999,1.129,0.531,1.167,0.0,5.4,0.6829999999999999,0.43200000000000005,0.5,0.134,0.748,0.65,0.8,0.49,2.0,4.5
405,TOR,NYY,9.0,4,0,0.884,0.698,0.502,0.616,0.5579999999999999,0.8180000000000001,1.2229999999999999,1.3450000000000002,0.65,2.57,0.773,0.301,1.119,0.44,1.162,0.39,0.311,0.0,0.583,13.5
405,BOS,MIL,8.5,13,1,1.071,0.40399999999999997,0.18100000000000002,1.0,1.3019999999999998,0.34700000000000003,0.462,0.5,0.55,1.59,0.28500000000000003,0.895,0.95,0.889,0.833,1.0170000000000001,0.9620000000000001,0.364,0.871,3.0
405,NYM,CIN,6.5,9,1,0.375,0.583,1.033,0.958,0.6060000000000001,1.271,0.542,0.0,0.0,5.4,0.071,0.929,0.8859999999999999,0.61,1.253,1.153,0.14300000000000002,0.517,0.0,1.5
405,OAK,SEA,7.0,4,0,0.812,0.85,0.938,1.245,0.643,0.468,0.542,0.889,1.0,1.8,1.167,0.26899999999999996,0.675,0.7709999999999999,0.8190000000000001,1.571,0.34700000000000003,0.473,1.178,1.5
405,PIT,STL,7.0,7,1,0.912,0.823,0.607,0.301,0.61,1.0090000000000001,0.419,0.0,1.0,8.44,1.005,0.62,0.7330000000000001,0.6739999999999999,0.527,0.69,1.0170000000000001,0.5670000000000001,0.0,2.57
405,DET,BAL,8.5,13,1,0.33399999999999996,0.28600000000000003,0.5640000000000001,0.718,1.15,1.0,0.364,0.0,0.858,18.9,0.928,0.8079999999999999,1.212,0.6930000000000001,1.212,0.542,1.0,0.5,0.953,4.5
405,WAS,ATL,6.5,8,1,0.8740000000000001,0.126,1.3459999999999999,0.85,0.192,0.5329999999999999,0.584,0.536,0.0,0.0,1.014,1.267,1.112,0.835,1.036,0.39799999999999996,0.693,0.8440000000000001,0.0,1.8
405,CUB,PHI,6.5,2,0,0.632,0.9109999999999999,1.032,0.76,0.897,0.7330000000000001,0.33399999999999996,1.052,0.0,3.38,1.3030000000000002,0.28500000000000003,0.544,0.4,0.871,0.599,0.35,0.639,0.0,4.26
405,KAN,CWS,8.0,7,0,0.8380000000000001,0.5329999999999999,0.9440000000000001,0.963,0.863,0.33399999999999996,1.1340000000000001,1.0290000000000001,1.214,13.5,0.6409999999999999,0.8140000000000001,1.007,0.585,0.504,1.5670000000000002,0.077,0.6659999999999999,0.083,6.35
405,CLE,MIN,8.5,10,1,0.47200000000000003,0.451,0.804,1.286,1.003,0.38,1.0,0.6859999999999999,0.34700000000000003,5.06,0.614,0.7070000000000001,0.528,0.9620000000000001,0.8420000000000001,0.437,0.321,0.9640000000000001,1.4669999999999999,3.18
405,LAD,SFO,7.5,9,1,1.026,0.224,0.461,1.069,0.69,1.045,2.2670000000000003,0.311,0.6659999999999999,9.0,0.649,0.9,0.486,0.573,0.7689999999999999,0.84,0.47,1.005,0.4,3.86
405,HOU,LAA,9.0,6,0,0.556,1.6,0.47,1.332,0.331,0.563,0.38799999999999996,0.614,0.354,1.8,0.33399999999999996,0.58,0.9620000000000001,0.16699999999999998,0.583,0.875,0.33399999999999996,0.6000000000000001,0.0,15.0
405,TAM,TEX,7.5,9,1,0.603,0.563,0.6459999999999999,1.0,1.105,0.7859999999999999,0.47600000000000003,0.871,0.382,9.82,0.988,0.8270000000000001,0.6439999999999999,1.2120000000000002,0.38799999999999996,1.232,0.0,1.0979999999999999,0.5509999999999999,0.0
405,MIA,SDG,6.5,5,0,0.6459999999999999,0.4,0.126,1.317,0.43799999999999994,0.39299999999999996,0.517,1.278,0.0,11.25,1.234,0.522,1.185,1.295,0.618,0.7509999999999999,0.9470000000000001,0.833,0.0,3.0
405,COL,ARI,9.5,13,1,0.633,0.8620000000000001,1.088,0.35100000000000003,0.741,0.965,0.8440000000000001,0.392,0.0,11.57,1.5259999999999998,1.071,1.35,0.929,0.742,0.508,0.28600000000000003,0.494,0.0,1.29
406,TOR,NYY,8.5,10,1,0.9740000000000001,0.62,0.401,0.47,0.0,0.6000000000000001,0.804,1.369,0.453,1.5,0.923,0.382,1.162,0.368,1.1629999999999998,0.26899999999999996,1.0,0.188,0.6970000000000001,4.63
406,HOU,LAA,8.0,11,1,1.0,1.297,0.56,0.508,1.46,0.5379999999999999,0.502,0.583,0.8,0.0,0.762,0.46,0.938,0.584,0.451,0.489,1.5,0.222,0.28600000000000003,7.2
406,LAD,SFO,6.5,8,1,1.078,0.414,0.669,1.149,0.9520000000000001,0.926,1.5,0.8500000000000001,1.0,1.74,0.75,0.5,0.569,0.6509999999999999,0.47200000000000003,1.556,0.828,0.47700000000000004,0.0,9.64
406,DET,BAL,7.5,4,0,0.614,0.8290000000000001,0.7390000000000001,0.669,0.417,0.708,0.867,0.728,0.28600000000000003,9.0,0.894,1.139,1.1,0.5289999999999999,1.1589999999999998,0.396,0.9620000000000001,2.0,1.031,1.35
406,TAM,TEX,7.0,3,0,0.669,0.75,0.523,0.7979999999999999,1.032,0.222,0.125,0.7330000000000001,1.375,4.5,0.812,0.732,0.56,1.071,0.8,0.907,1.534,0.0,0.718,4.05
406,WAS,ATL,7.0,3,0,0.6509999999999999,0.333,1.5519999999999998,0.8360000000000001,0.396,0.5,0.28600000000000003,0.5760000000000001,0.8,2.77,0.848,0.325,0.966,1.1840000000000002,0.929,0.6559999999999999,1.105,0.69,0.0,6.1
406,BOS,MIL,9.0,4,0,1.178,0.5960000000000001,1.061,1.0,0.79,0.624,0.8560000000000001,0.715,0.0,3.6,0.782,0.792,0.221,1.023,1.053,0.464,0.266,0.5,0.5,12.46
406,CLE,MIN,7.5,17,1,0.644,0.53,0.762,1.143,1.05,0.9229999999999999,0.778,0.675,0.237,1.8,0.9329999999999999,0.581,0.599,0.8300000000000001,0.7709999999999999,0.508,0.276,0.7290000000000001,1.306,6.35
406,CUB,PHI,7.5,11,1,0.584,0.5,1.379,0.8909999999999999,0.685,0.833,0.0,0.794,0.6659999999999999,6.0,1.202,0.511,0.0,0.625,0.745,0.416,0.461,0.5,0.4,1.29
406,OAK,SEA,7.5,9,1,0.899,0.833,1.016,1.015,0.5,0.545,0.586,0.9640000000000001,0.823,1.88,1.25,0.221,0.909,0.8919999999999999,0.623,0.633,0.28200000000000003,0.28200000000000003,0.222,4.5
406,KAN,CWS,7.0,6,0,0.741,0.504,0.9,1.238,0.9620000000000001,0.36700000000000005,0.895,1.024,0.75,3.86,0.743,0.742,0.971,0.6619999999999999,0.6940000000000001,1.4709999999999999,0.11800000000000001,0.534,0.067,1.42
406,PIT,STL,7.0,3,0,0.926,0.644,0.5589999999999999,0.248,0.8360000000000001,1.006,0.071,0.6439999999999999,1.0,1.69,0.878,0.6970000000000001,0.716,0.742,0.47600000000000003,0.56,0.938,0.453,0.5,3.0
406,MIA,SDG,7.5,6,0,0.718,0.39799999999999996,0.255,0.956,0.5,0.311,0.16699999999999998,0.0,0.0,2.25,0.982,0.511,1.149,0.619,1.288,0.75,1.334,0.9359999999999999,0.0,0.71
406,COL,ARI,9.0,8,0,0.425,0.73,1.054,0.462,1.052,0.63,0.792,0.617,0.0,7.82,1.519,0.508,1.28,1.099,0.745,0.76,1.125,0.34700000000000003,0.0,8.31
406,NYM,CIN,7.0,3,0,0.273,0.718,0.83,0.773,0.78,1.198,0.0,0.5,0.5,1.93,0.174,0.7809999999999999,0.777,0.738,0.882,1.194,0.0,0.722,0.0,4.5
407,BOS,TEX,9.0,6,0,0.643,0.833,0.439,0.718,0.94,0.6839999999999999,0.6579999999999999,0.6060000000000001,0.445,0.0,0.302,0.75,0.8300000000000001,0.935,0.956,0.47200000000000003,0.5,0.583,0.762,2.51
408,COL,CWS,9.5,18,1,0.679,0.486,0.8140000000000001,0.8200000000000001,0.899,1.114,0.377,1.065,1.056,1.76,1.3519999999999999,1.119,1.1640000000000001,0.916,0.7929999999999999,0.722,0.211,0.44,1.0,4.5
408,CLE,SDG,7.5,14,1,0.596,0.993,0.29700000000000004,0.303,0.4280000000000001,0.417,0.522,0.904,0.0,3.27,0.8079999999999999,0.6709999999999999,0.688,0.94,0.8580000000000001,1.227,0.8059999999999999,0.721,0.6759999999999999,4.22
408,BOS,TEX,9.5,17,1,0.772,0.785,0.379,0.687,1.006,0.6699999999999999,0.6859999999999999,0.5609999999999999,0.364,9.0,0.391,0.636,0.6799999999999999,0.977,0.8809999999999999,0.888,0.5,0.7170000000000001,0.813,1.38
408,KAN,TAM,7.5,1,0,0.8300000000000001,0.526,0.787,1.121,0.39,0.625,0.873,0.929,0.5369999999999999,2.7,0.8909999999999999,0.7709999999999999,0.7240000000000001,0.52,0.628,1.25,0.14300000000000002,0.636,0.293,1.2
409,SEA,LAA,8.5,2,0,0.6409999999999999,0.9520000000000001,0.7240000000000001,0.5960000000000001,1.286,0.607,0.5579999999999999,0.35700000000000004,0.47600000000000003,7.71,0.7240000000000001,0.711,0.8919999999999999,1.03,0.863,0.7010000000000001,0.633,0.764,0.8,2.25
409,CLE,SDG,8.5,3,0,0.7709999999999999,0.8300000000000001,0.43200000000000005,0.966,0.429,0.45899999999999996,0.455,1.111,1.052,5.59,0.348,0.516,0.778,0.889,0.5720000000000001,0.731,0.8979999999999999,0.5509999999999999,0.893,2.31
409,KAN,TAM,9.0,10,1,0.762,0.523,0.784,0.992,0.609,0.736,1.15,0.0,0.486,1.38,0.949,0.665,1.274,0.518,0.5840000000000001,0.25,0.205,0.408,0.0,0.0
409,MIN,OAK,8.5,11,1,0.7070000000000001,0.943,0.382,0.9129999999999999,0.8,1.4340000000000002,0.317,1.129,0.732,2.03,0.6,0.7030000000000001,0.981,1.044,0.648,0.98,0.9440000000000001,0.5800000000000001,0.28200000000000003,6.17
409,SFO,ARI,7.5,10,1,0.544,0.6679999999999999,1.032,0.627,0.5700000000000001,1.025,0.7170000000000001,0.451,0.0,7.9,1.133,1.114,0.5680000000000001,0.907,0.503,1.0490000000000002,0.741,1.179,0.0,1.15
409,NYY,BAL,8.0,9,1,0.401,0.612,0.6709999999999999,0.706,0.956,0.899,0.526,0.139,0.333,6.75,0.794,0.7,0.8690000000000001,0.467,0.4310000000000001,0.344,0.496,0.7040000000000001,1.1720000000000002,2.92
409,ATL,NYM,7.0,7,1,0.44799999999999995,0.536,0.575,0.626,0.75,1.018,0.348,0.7330000000000001,0.0,2.08,0.433,0.31,1.256,0.8290000000000001,0.541,0.51,0.563,0.629,0.0,0.71
409,COL,CWS,10.0,14,1,0.706,0.6609999999999999,0.955,0.812,0.784,0.8200000000000001,1.047,1.0759999999999998,0.0,9.58,1.178,1.176,1.228,0.614,0.909,0.6539999999999999,0.18100000000000002,0.685,0.0,3.75
409,TOR,HOU,9.0,10,1,0.344,0.773,0.826,0.467,0.6990000000000001,0.976,0.631,0.611,0.7909999999999999,4.91,0.971,0.938,1.205,0.6479999999999999,0.598,0.264,0.315,0.924,0.6000000000000001,0.64
409,STL,CIN,7.5,4,0,0.266,0.69,0.7390000000000001,0.8069999999999999,0.7969999999999999,0.9109999999999999,0.076,1.5,0.5,7.71,0.9009999999999999,0.8,0.6559999999999999,0.218,0.928,0.873,0.49,0.579,0.0,6.55
409,LAD,DET,7.0,13,1,0.871,0.74,1.06,0.8200000000000001,0.64,0.985,0.425,0.384,0.0,1.2,0.942,0.6910000000000001,0.9009999999999999,0.6759999999999999,0.6479999999999999,1.0270000000000001,0.8049999999999999,0.75,0.0,0.75
409,PHI,MIL,7.5,13,1,0.963,0.7290000000000001,0.8690000000000001,0.767,1.231,0.785,0.897,0.86,0.0,4.5,0.688,0.727,0.631,0.7030000000000001,0.6140000000000001,0.8809999999999999,0.9440000000000001,0.815,0.0,3.75
409,CUB,PIT,9.0,12,1,0.877,0.583,0.8260000000000001,0.8059999999999999,0.6599999999999999,0.6930000000000001,0.938,0.47,0.0,3.75,1.132,0.763,0.813,0.374,0.679,0.885,0.318,0.374,0.0,6.3
409,BOS,TEX,8.5,6,0,0.892,0.7509999999999999,0.47100000000000003,0.787,0.972,0.6859999999999999,0.226,0.853,1.0,4.5,0.5579999999999999,0.631,0.669,1.008,1.031,0.773,0.6659999999999999,0.5,0.9,9.0
409,WAS,MIA,7.0,17,1,0.802,0.61,0.995,0.948,0.565,0.7330000000000001,0.9,0.5329999999999999,0.0,4.15,0.6859999999999999,0.35200000000000004,0.958,1.152,0.722,1.037,0.583,0.5609999999999999,1.0,0.75
410,TOR,HOU,9.5,10,1,1.3459999999999999,0.727,0.47200000000000003,0.802,0.6000000000000001,0.311,0.5449999999999999,0.314,0.7070000000000001,11.05,0.95,1.0,1.224,0.573,0.9229999999999999,0.679,0.38299999999999995,0.406,0.205,5.73
410,PHI,MIL,7.0,8,1,1.104,0.833,0.9109999999999999,0.8290000000000001,1.102,0.7509999999999999,0.9940000000000001,0.6990000000000001,0.0,2.57,0.737,0.6459999999999999,0.74,0.6609999999999999,0.6020000000000001,0.867,0.6409999999999999,0.35200000000000004,0.0,4.35
410,ATL,NYM,7.5,10,1,0.425,0.5720000000000001,0.627,0.5870000000000001,0.7050000000000001,0.946,0.374,0.625,0.0,5.73,0.653,0.6799999999999999,1.219,0.7250000000000001,0.473,0.446,0.632,0.0,0.6659999999999999,0.0
410,MIN,OAK,8.5,7,0,0.614,0.8740000000000001,0.494,0.858,0.77,1.332,0.498,0.264,0.6809999999999999,1.38,0.657,0.7689999999999999,0.93,0.884,1.212,0.8079999999999999,0.4,0.5900000000000001,0.258,7.2
410,WAS,MIA,7.0,8,1,0.772,1.26,0.958,0.6920000000000001,0.895,0.8270000000000001,0.9,0.8540000000000001,0.0,3.24,0.747,1.115,0.9740000000000001,1.028,0.968,0.6940000000000001,0.5429999999999999,0.508,0.0,8.1
410,CUB,PIT,7.5,9,1,0.779,0.6799999999999999,0.728,1.028,0.9620000000000001,0.649,0.768,0.421,1.0,5.73,1.1159999999999999,0.8140000000000001,0.258,0.99,0.632,0.833,0.5640000000000001,0.635,0.0,2.63
410,SFO,ARI,8.0,11,1,0.73,0.675,1.081,0.4,0.912,0.5640000000000001,0.64,0.523,0.6659999999999999,4.82,1.141,1.025,0.507,1.056,0.45,1.14,0.752,0.368,0.0,9.9
410,CWS,CLE,8.0,10,1,0.28600000000000003,0.368,0.594,0.7929999999999999,0.9620000000000001,0.585,0.47200000000000003,1.232,1.0,6.75,0.75,0.419,1.2830000000000001,0.934,0.428,1.5459999999999998,1.0830000000000002,1.0,0.75,3.0
410,NYY,BOS,8.5,5,0,0.34700000000000003,1.0,1.082,0.94,1.334,0.368,0.523,0.833,0.8,5.06,0.833,0.6709999999999999,0.872,0.7909999999999999,0.328,0.64,1.037,0.493,1.127,3.21
411,SEA,OAK,6.5,10,1,0.757,0.843,0.604,0.878,0.772,1.1909999999999998,1.0670000000000002,0.368,0.603,2.77,0.736,0.633,0.784,1.0,0.7909999999999999,0.5940000000000001,0.34700000000000003,0.6920000000000001,0.7140000000000001,2.7
411,SDG,DET,7.0,6,0,0.821,0.7509999999999999,0.797,0.904,1.01,1.038,0.368,0.669,1.5,3.0,0.764,1.786,0.166,0.33399999999999996,0.16699999999999998,0.546,0.0,1.25,0.0,5.4
411,TEX,HOU,8.0,1,0,1.123,0.615,0.6509999999999999,0.7709999999999999,0.5249999999999999,0.44,0.609,0.479,0.778,3.75,0.74,0.5,0.536,1.083,1.212,0.8999999999999999,0.536,0.993,1.0,3.6
411,CWS,CLE,7.5,15,1,0.634,0.495,0.669,0.7,0.6409999999999999,0.6930000000000001,0.8260000000000001,0.507,0.8,6.75,0.7559999999999999,0.633,0.7490000000000001,1.1079999999999999,0.8,0.7609999999999999,0.7120000000000001,1.147,0.555,4.15
411,BAL,TOR,8.5,2,0,0.6659999999999999,0.37799999999999995,1.347,0.243,1.556,0.364,0.259,1.336,0.0,7.2,0.462,0.5,0.573,0.6639999999999999,1.073,1.0,0.453,0.28600000000000003,0.0,6.35
411,NYY,BOS,8.0,6,0,0.879,0.565,0.81,0.887,0.455,0.7859999999999999,0.642,0.917,0.607,6.97,0.7969999999999999,0.7440000000000001,0.8320000000000001,0.779,0.35600000000000004,0.583,0.93,1.022,0.773,1.5
411,SFO,COL,6.5,11,1,0.65,1.036,1.079,0.8200000000000001,0.555,0.376,0.0,0.5,0.33299999999999996,5.06,1.094,0.947,0.504,1.022,0.515,1.188,0.865,1.141,0.4,8.0
411,LAA,NYM,8.0,9,1,0.609,0.76,0.632,0.5760000000000001,1.053,0.866,0.31999999999999995,0.544,0.0,4.09,0.417,1.5,0.5,0.267,0.8170000000000001,0.091,0.637,0.0,0.2,7.2
411,STL,CUB,7.0,9,1,1.5190000000000001,0.22,0.0,0.698,0.6930000000000001,0.7140000000000001,0.47600000000000003,0.0,0.0,1.35,0.8,0.7609999999999999,0.657,0.885,0.906,0.48200000000000004,0.763,0.511,0.6659999999999999,6.35
411,MIL,PIT,8.5,6,0,0.8140000000000001,0.721,0.698,1.027,0.581,0.75,0.6599999999999999,0.33399999999999996,0.2,3.46,0.833,0.5,0.258,1.1,0.8,0.8,0.0,0.16699999999999998,0.0,1.13
411,CIN,TAM,7.0,3,0,0.6459999999999999,0.755,1.109,1.006,0.536,0.871,0.575,0.762,0.429,5.73,0.077,0.49,1.1740000000000002,0.763,1.538,0.6659999999999999,0.0,0.0,1.0,8.31
411,PHI,MIA,7.0,9,1,0.742,1.045,0.868,0.623,0.8009999999999999,0.941,0.7909999999999999,0.5329999999999999,0.5,3.0,0.667,0.6699999999999999,1.3170000000000002,0.66,0.721,0.764,0.7110000000000001,0.777,0.5,5.5
411,ARI,LAD,8.5,6,0,0.742,0.7979999999999999,0.385,0.414,0.49700000000000005,0.857,0.569,1.0090000000000001,0.0,0.0,0.7689999999999999,0.7490000000000001,1.115,0.314,0.8400000000000001,0.918,0.374,0.0,0.0,4.15
411,ATL,WAS,7.5,13,1,1.3330000000000002,0.368,1.0710000000000002,0.983,1.072,0.528,1.3,0.2,0.0,3.0,0.636,0.39399999999999996,1.1909999999999998,0.643,0.765,0.429,0.39799999999999996,0.4,0.0,2.89
411,MIN,KAN,8.0,11,1,0.1,0.583,0.804,0.39299999999999996,0.417,1.857,0.0,0.5,0.125,1.29,0.0,0.755,0.6920000000000001,0.7879999999999999,1.1740000000000002,0.8590000000000001,0.61,0.5740000000000001,0.4,7.84
412,STL,CUB,7.0,14,1,0.98,0.56,0.875,0.607,0.47,0.8170000000000001,0.5609999999999999,0.6809999999999999,0.28600000000000003,1.29,0.8059999999999999,0.6930000000000001,0.638,0.939,0.8919999999999999,0.223,0.439,0.5680000000000001,0.9,0.79
412,ARI,LAD,8.0,13,1,0.741,0.727,0.978,0.865,0.616,0.7959999999999999,0.273,0.98,0.25,2.57,0.521,0.624,0.9840000000000001,0.636,0.6459999999999999,0.8599999999999999,0.579,0.6829999999999999,0.0,7.78
412,SEA,OAK,7.5,4,0,0.706,0.8420000000000001,0.595,0.84,0.698,1.1159999999999999,0.919,0.35,0.6479999999999999,5.4,0.7210000000000001,0.726,0.753,0.888,0.8029999999999999,0.583,0.445,0.81,0.8440000000000001,2.11
412,CIN,TAM,7.5,1,0,0.7290000000000001,0.8370000000000001,1.26,0.957,0.51,0.568,0.46299999999999997,0.134,0.0,2.91,0.486,0.758,0.772,0.6920000000000001,0.7020000000000001,0.758,1.5,0.068,0.4,2.14
412,TEX,HOU,9.5,11,1,0.97,0.516,0.594,0.7140000000000001,0.468,0.374,0.65,0.44299999999999995,0.6920000000000001,0.44,0.971,0.6910000000000001,0.8190000000000001,0.444,0.971,0.757,0.325,0.624,0.722,0.0
412,ATL,WAS,7.0,9,1,0.6609999999999999,0.98,1.023,1.06,0.995,0.659,0.7989999999999999,0.612,0.0,5.91,0.591,0.42700000000000005,1.157,0.736,0.973,0.416,0.583,0.778,0.5720000000000001,2.84
