Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
406,HOU,LAA,8.0,11,1,0.6659999999999999,0.91,0.45399999999999996,0.5720000000000001,1.1420000000000001,0.47600000000000003,0.47,0.5,0.8,0.0,0.6659999999999999,0.47600000000000003,1.0,0.33399999999999996,0.526,0.444,1.0,0.222,0.28600000000000003,7.2
406,TAM,TEX,7.0,3,0,0.782,0.7,0.546,0.818,0.8,0.222,0.25,0.8,1.25,4.5,0.7140000000000001,0.728,0.72,1.0,0.8,0.77,1.222,0.0,0.636,4.05
406,BOS,MIL,9.0,4,0,0.956,0.526,0.858,0.9520000000000001,0.632,0.534,0.6,0.5720000000000001,0.0,3.6,0.706,0.75,0.26,0.782,1.048,0.5,0.266,0.5,0.5,12.46
406,LAD,SFO,6.5,8,1,0.8959999999999999,0.428,0.642,0.87,0.778,0.5920000000000001,1.0,0.9,1.0,1.74,0.6659999999999999,0.5,0.6,0.552,0.444,1.112,0.69,0.62,0.0,9.64
407,BOS,TEX,9.0,6,0,0.74,0.6659999999999999,0.462,0.77,0.75,0.526,0.77,0.6659999999999999,0.428,0.0,0.29600000000000004,0.7140000000000001,0.75,0.74,0.96,0.5,0.5,0.5,0.858,2.51
407,HOU,LAA,8.5,10,1,0.32,0.77,0.462,1.12,0.48,0.5,0.64,0.75,0.584,6.0,0.736,0.4,0.6659999999999999,0.8340000000000001,0.5,0.266,0.47600000000000003,0.4,0.888,0.66
407,COL,CWS,9.5,9,0,0.6659999999999999,0.4,0.758,0.64,0.91,0.9420000000000001,0.45399999999999996,1.04,1.0,1.76,1.12,0.838,0.866,0.88,0.762,0.48200000000000004,0.2,0.5,0.6659999999999999,4.5
408,BOS,TEX,9.5,17,1,0.774,0.642,0.4,0.7340000000000001,0.858,0.522,0.706,0.642,0.35200000000000004,9.0,0.43799999999999994,0.606,0.62,0.812,0.762,0.8959999999999999,0.5,0.8340000000000001,0.75,1.38
408,NYY,BAL,9.0,19,1,0.38,0.534,0.5920000000000001,0.642,0.782,0.7140000000000001,0.526,0.182,0.28600000000000003,6.75,0.77,0.8,0.858,0.48,0.462,0.41600000000000004,0.6920000000000001,0.608,1.044,2.92
408,KAN,TAM,7.5,1,0,0.764,0.534,0.7879999999999999,1.0,0.38,0.642,0.546,0.8,0.48200000000000004,2.7,0.782,0.846,0.72,0.64,0.56,1.166,0.28600000000000003,0.636,0.28600000000000003,1.2
408,CLE,SDG,7.5,14,1,0.584,0.736,0.33399999999999996,0.41600000000000004,0.33399999999999996,0.45399999999999996,0.6,1.1420000000000001,0.0,3.27,1.0,0.5720000000000001,0.74,1.038,0.8,1.0,0.5,0.6,0.428,4.22
408,STL,CIN,7.0,12,1,0.222,0.62,0.6659999999999999,0.6,0.8340000000000001,0.8959999999999999,0.086,0.9,0.6659999999999999,2.45,0.904,0.316,0.6459999999999999,0.28600000000000003,0.5,0.7859999999999999,0.37,0.72,0.0,0.71
408,COL,CWS,9.5,18,1,0.588,0.41200000000000003,0.6659999999999999,0.858,0.462,0.38,1.0,1.048,0.0,6.52,0.934,0.888,0.858,1.034,0.6659999999999999,0.77,0.484,0.5720000000000001,1.334,3.86
409,STL,CIN,7.5,4,0,0.26,0.606,0.764,0.648,0.7140000000000001,0.7879999999999999,0.076,1.0,0.5,7.71,0.9440000000000001,0.8,0.6659999999999999,0.242,0.606,0.812,0.38799999999999996,0.522,0.0,6.55
409,CLE,SDG,8.5,3,0,0.69,0.636,0.276,0.344,1.264,0.518,0.5,0.428,0.6,4.35,0.4,0.444,0.742,1.028,0.556,0.688,0.6659999999999999,0.35200000000000004,0.6659999999999999,2.31
409,LAD,DET,7.0,13,1,0.6659999999999999,0.5920000000000001,0.6659999999999999,0.64,0.48,0.72,0.6,0.546,0.0,1.2,0.812,0.642,0.684,0.54,0.606,0.626,0.6659999999999999,0.5,0.0,0.75
409,SEA,LAA,8.5,2,0,0.47,0.742,0.5720000000000001,0.552,1.09,0.588,0.5,0.33399999999999996,0.452,7.71,0.648,0.484,0.938,0.774,0.45399999999999996,0.77,0.6,0.6,0.56,2.25
409,SFO,ARI,7.5,10,1,0.524,0.636,0.884,0.5720000000000001,0.578,0.6659999999999999,0.706,0.44,0.0,7.9,0.972,0.6859999999999999,0.556,0.71,0.444,0.88,0.7859999999999999,0.858,0.0,1.15
409,TOR,HOU,9.0,10,1,0.41200000000000003,0.7879999999999999,0.522,0.434,0.616,0.8759999999999999,0.428,0.444,0.6659999999999999,4.91,0.628,0.818,0.91,0.606,0.48200000000000004,0.322,0.33399999999999996,0.9,0.6659999999999999,0.64
409,ATL,NYM,7.0,7,1,0.462,0.5720000000000001,0.534,0.48200000000000004,0.5,0.7859999999999999,0.38,0.8,0.0,2.08,0.43799999999999994,0.276,1.034,0.62,0.62,0.428,0.376,0.5920000000000001,0.0,0.71
409,CUB,PIT,9.0,12,1,0.858,0.6659999999999999,0.882,0.688,0.72,0.6,0.7,0.5920000000000001,0.0,3.75,1.112,0.616,0.812,0.4,0.858,0.6659999999999999,0.4,0.272,0.0,6.3
409,COL,CWS,10.0,14,1,0.728,0.59,0.7440000000000001,0.782,0.71,0.706,0.9179999999999999,0.966,0.0,9.58,0.9440000000000001,0.888,0.9,0.628,0.914,0.488,0.23600000000000002,0.728,0.0,3.75
409,NYY,BAL,8.0,9,1,0.556,0.77,0.728,0.688,0.7140000000000001,0.7879999999999999,0.6659999999999999,0.37,0.384,6.75,0.774,0.758,0.938,0.466,0.552,0.4,0.6659999999999999,0.69,1.038,8.68
409,KAN,TAM,9.0,10,1,0.6659999999999999,0.53,0.7559999999999999,0.894,0.626,0.684,1.0,0.0,0.43799999999999994,1.38,0.858,0.69,1.214,0.62,0.552,0.25,0.32,0.4,0.0,0.0
409,BOS,TEX,8.5,6,0,0.888,0.626,0.45799999999999996,0.7879999999999999,0.848,0.636,0.28600000000000003,0.616,0.91,4.5,0.64,0.578,0.588,0.8640000000000001,0.88,0.7879999999999999,0.6659999999999999,1.0,0.8,9.0
409,WAS,MIA,7.0,17,1,0.728,0.75,0.778,0.8240000000000001,0.648,0.6659999999999999,0.8,0.4,0.0,4.15,0.5720000000000001,0.384,1.0,1.0,0.48200000000000004,0.8140000000000001,0.5,0.588,0.4,0.75
409,MIN,OAK,8.5,11,1,0.526,0.934,0.376,0.7859999999999999,0.6,1.09,0.384,0.924,0.75,2.03,0.628,0.764,1.0,0.828,0.462,0.818,1.0,0.6,0.364,6.17
410,PHI,MIL,7.0,8,1,0.82,0.7859999999999999,0.58,0.8,0.914,0.626,0.75,0.636,0.0,2.57,0.718,0.552,0.7879999999999999,0.594,0.556,0.8759999999999999,0.616,0.35200000000000004,0.0,4.35
410,MIN,OAK,8.5,7,0,0.5,0.914,0.43200000000000005,0.75,0.5720000000000001,1.126,0.526,0.322,0.736,1.38,0.586,0.85,0.95,0.706,0.9620000000000001,0.888,0.4,0.628,0.33399999999999996,7.2
410,CUB,PIT,7.5,9,1,0.77,0.6459999999999999,0.79,0.722,0.758,0.588,0.584,0.534,1.0,5.73,1.074,0.628,0.25,0.9179999999999999,0.316,0.6659999999999999,0.462,0.8420000000000001,0.0,2.63
410,TOR,HOU,9.5,10,1,0.9420000000000001,0.45399999999999996,0.444,0.7559999999999999,0.534,0.4,0.376,0.37799999999999995,0.6,11.05,0.65,1.0,0.948,0.54,0.846,0.546,0.342,0.41200000000000003,0.2,5.73
410,ATL,NYM,7.5,10,1,0.466,0.56,0.588,0.484,0.5,0.75,0.4,0.69,0.0,5.73,0.556,0.6459999999999999,1.03,0.546,0.546,0.376,0.42200000000000004,0.0,0.6659999999999999,0.0
410,CWS,CLE,8.0,10,1,0.5720000000000001,0.428,0.5720000000000001,0.858,0.8340000000000001,0.77,0.444,0.75,1.0,6.75,0.6659999999999999,0.266,1.0659999999999998,0.534,0.428,0.728,1.0759999999999998,1.0,0.75,3.0
410,WAS,MIA,7.0,8,1,0.706,1.0659999999999998,0.78,0.718,0.79,0.688,0.8,0.736,0.0,3.24,0.6659999999999999,0.8759999999999999,0.914,0.914,0.77,0.484,0.466,0.5720000000000001,0.0,8.1
410,SFO,ARI,8.0,11,1,0.596,0.638,0.8759999999999999,0.2,0.596,0.5720000000000001,0.632,0.488,0.6659999999999999,4.82,1.0,0.65,0.5,0.8,0.4,0.8959999999999999,0.812,0.428,0.0,9.9
410,NYY,BOS,8.5,5,0,0.444,0.934,0.934,0.7140000000000001,1.334,0.428,0.5,1.0,0.8,5.06,0.8,0.75,0.8340000000000001,0.648,0.35200000000000004,0.546,0.7140000000000001,0.6659999999999999,0.968,3.21
411,LAA,NYM,8.0,9,1,0.5720000000000001,0.7340000000000001,0.616,0.526,0.8759999999999999,0.7020000000000001,0.344,0.606,0.0,4.09,0.33399999999999996,1.0,0.33399999999999996,0.33399999999999996,0.8340000000000001,0.182,0.364,0.0,0.2,7.2
411,SFO,COL,6.5,11,1,0.8,0.778,0.8240000000000001,0.706,0.6659999999999999,0.376,0.0,0.5,0.6659999999999999,5.06,0.978,0.622,0.534,0.8,0.444,0.91,0.8640000000000001,0.948,0.4,8.0
411,SDG,DET,7.0,6,0,0.7,0.626,0.6659999999999999,0.6659999999999999,0.7340000000000001,0.9,0.428,0.588,1.0,3.0,0.728,1.0,0.166,0.33399999999999996,0.33399999999999996,0.546,0.0,1.0,0.0,5.4
411,BAL,TOR,8.5,2,0,0.6659999999999999,0.47,1.058,0.23600000000000002,1.112,0.35200000000000004,0.376,1.272,0.0,7.2,0.462,0.5,0.546,0.728,0.546,0.91,0.5720000000000001,0.28600000000000003,0.0,6.35
411,STL,CUB,7.0,9,1,1.412,0.28600000000000003,0.0,0.626,0.616,0.28600000000000003,0.6659999999999999,0.0,0.0,1.35,0.85,0.764,0.6659999999999999,0.8,0.612,0.41200000000000003,0.616,0.462,0.6659999999999999,6.35
411,CWS,CLE,7.5,15,1,0.526,0.45399999999999996,0.652,0.838,0.616,0.65,0.6859999999999999,0.348,0.6,6.75,0.75,0.584,0.6859999999999999,0.7659999999999999,0.69,0.74,0.384,0.9259999999999999,0.444,4.15
411,TEX,HOU,8.0,1,0,0.818,0.384,0.516,0.732,0.47,0.5,0.444,0.488,0.588,3.75,0.934,0.5,0.5720000000000001,1.0,0.924,0.6,0.5,1.0759999999999998,0.8,3.6
411,SEA,OAK,6.5,10,1,0.552,0.9,0.47600000000000003,0.7559999999999999,0.6,1.048,0.8,0.5,0.778,2.77,0.684,0.43200000000000005,0.8340000000000001,0.8,0.462,0.6659999999999999,0.444,0.546,0.5,2.7
411,ARI,LAD,8.5,6,0,0.7140000000000001,0.696,0.45399999999999996,0.47600000000000003,0.5720000000000001,0.762,0.762,0.9420000000000001,0.0,0.0,0.72,0.77,0.846,0.308,0.56,0.948,0.4,0.0,0.0,4.15
411,NYY,BOS,8.0,6,0,0.758,0.522,0.62,0.8,0.41,0.83,0.642,0.924,0.7140000000000001,6.97,0.77,0.778,0.8,0.648,0.37799999999999995,0.5,0.6459999999999999,0.882,0.546,1.5
411,CIN,TAM,7.0,3,0,0.5720000000000001,0.732,1.0,0.9259999999999999,0.556,0.7140000000000001,0.578,0.6659999999999999,0.38799999999999996,5.73,0.154,0.616,1.0759999999999998,0.616,1.0759999999999998,0.6659999999999999,0.0,0.0,1.0,8.31
411,PHI,MIA,7.0,9,1,0.684,0.948,0.7120000000000001,0.652,0.7140000000000001,0.77,0.682,0.6659999999999999,0.5,3.0,0.652,0.606,1.062,0.634,0.6,0.778,0.7559999999999999,0.6659999999999999,0.5,5.5
411,MIL,PIT,8.5,6,0,0.818,0.736,0.79,0.682,0.616,0.6659999999999999,0.578,0.33399999999999996,0.4,3.46,0.6659999999999999,0.5,0.33399999999999996,1.0,0.8,0.8,0.0,0.33399999999999996,0.0,1.13
411,ATL,WAS,7.5,13,1,1.0,0.428,1.0659999999999998,0.8,0.858,0.28600000000000003,1.0,0.4,0.0,3.0,0.586,0.304,1.028,0.486,0.648,0.38799999999999996,0.462,0.4,0.0,2.89
411,MIN,KAN,8.0,11,1,0.2,0.6659999999999999,0.75,0.5,0.5,1.4280000000000002,0.0,0.5,0.25,1.29,0.0,0.622,0.772,0.632,0.968,0.884,0.47,0.632,0.4,7.84
412,MIN,KAN,7.5,8,1,0.722,0.866,0.7020000000000001,0.594,0.6659999999999999,1.056,0.364,0.6659999999999999,0.38799999999999996,6.3,0.64,0.7340000000000001,0.958,0.682,0.888,0.636,0.8759999999999999,0.62,0.358,1.59
412,SFO,COL,7.5,1,0,0.6,1.6,0.8640000000000001,0.858,0.534,0.33399999999999996,1.0,0.648,0.0,9.69,0.0,0.44799999999999995,0.53,0.9179999999999999,0.462,0.612,0.91,0.878,1.0,3.31
412,ATL,WAS,7.0,9,1,0.6,0.78,0.91,0.9540000000000001,0.764,0.616,0.5720000000000001,0.616,0.0,5.91,0.5660000000000001,0.368,1.0,0.5720000000000001,0.81,0.4,0.41600000000000004,0.444,0.5720000000000001,2.84
412,STL,CUB,7.0,14,1,0.96,0.72,0.826,0.588,0.56,0.682,0.522,0.514,0.28600000000000003,1.29,0.87,0.7,0.682,0.85,0.634,0.27,0.37799999999999995,0.516,0.8,0.79
412,SDG,DET,6.5,8,1,0.6659999999999999,0.612,0.588,0.6659999999999999,0.6659999999999999,0.6,0.522,0.428,0.0,4.15,0.732,0.616,0.648,0.45,0.37799999999999995,0.44,0.38799999999999996,0.4,0.28600000000000003,1.29
