Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
421,CIN,CUB,0.0,16.0,16.0,7.5,1,4.666666666666667,3.4444444444444446,5.777777777777778,2.3333333333333335,1.229,0.496,0.686,0.801,0.641,0.603,0.632,0.619,0.714,1.23,0.0,16.0,4.666666666666667,3.4444444444444446,5.777777777777778,2.3333333333333335,.993,.866,.524,.888,.880,0.471,0.927,0.562,1.286,2.04
421,CLE,SEA,7.0,10.0,17.0,9.0,1,3.5714285714285716,4.714285714285714,4.75,2.625,0.575,0.857,0.797,0.826,0.546,0.466,0.708,0.2,0.436,4.5,7.0,10.0,3.5714285714285716,4.714285714285714,4.75,2.625,0.67,0.765,0.807,0.637,0.724,0.697,0.0,0.2,0.667,5.91
421,SDG,PIT,1.0,11.0,12.0,7.0,1,2.875,5.5,3.2857142857142856,5.285714285714286,.898,.755,.706,.900,.878,.852,0.673,0.696,0.5,4.22,1.0,11.0,2.875,5.5,3.2857142857142856,5.285714285714286,0.65,0.744,0.812,0.876,0.601,0.641,0.833,0.646,0.0,4.05
421,SFO,ARI,2.0,6.0,8.0,7.5,1,4.857142857142857,4.428571428571429,3.7777777777777777,3.111111111111111,0.898,0.943,0.799,0.77,,0.947,0.543,0.176,0.0,8.53,2.0,6.0,4.857142857142857,4.428571428571429,3.7777777777777777,3.111111111111111,0.649,0.799,0.683,0.86,0.703,0.921,0.637,1.33,0.2,3.38
421,KAN,DET,4.0,0.0,4.0,9.0,0,4.142857142857143,2.857142857142857,5.222222222222222,4.0,.974,.624,.704,.849,.962,.884,1.28,0.556,.757,2.79,4.0,0.0,4.142857142857143,2.857142857142857,5.222222222222222,4.0,0.554,0.797,0.655,0.785,0.718,0.686,0.97,0.676,0.661,1.53
422,MIL,PHI,2.0,5.0,7.0,8.0,0,4.0,5.25,3.0,4.666666666666667,0.797,0.676,0.67,0.705,0.743,0.93,0.317,0.0,0.569,5.68,2.0,5.0,4.0,5.25,3.0,4.666666666666667,.806,.873,.965,.714,.897,0.454,0.418,0.0,0.791,19.29
422,KAN,BAL,4.0,2.0,6.0,8.5,0,4.125,2.5,6.333333333333333,5.833333333333333,.843,1.241,0.603,.918,1.080,.794,0.759,0.438,0.616,5.63,4.0,2.0,4.125,2.5,6.333333333333333,5.833333333333333,0.6,0.886,0.667,0.79,0.737,0.66,0.895,0.682,0.788,7.9
422,NYY,TAM,6.0,3.0,9.0,9.0,1,4.555555555555555,4.888888888888889,4.4,5.2,.873,1.060,.760,.877,0.674,.576,0.814,0.321,.528,2.95,6.0,3.0,4.555555555555555,4.888888888888889,4.4,5.2,0.865,0.777,,0.712,0.558,0.833,0.515,0.269,0.706,5.06
422,DET,CLE,1.0,2.0,3.0,8.0,0,5.0,4.25,4.2,2.8,0.639,0.73,0.757,0.846,0.574,0.697,0.286,0.598,0.636,1.8,1.0,2.0,5.0,4.25,4.2,2.8,.991,.584,.657,.817,.894,0.884,0.417,0.0,0.752,7.16
422,CWS,TEX,5.0,0.0,5.0,7.5,0,2.8333333333333335,3.5,4.571428571428571,2.5714285714285716,0.724,0.855,0.53,0.962,0.471,0.844,0.708,0.704,0.569,3.44,5.0,0.0,2.8333333333333335,3.5,4.571428571428571,2.5714285714285716,0.739,0.396,0.646,0.682,0.771,0.766,0.692,0.16,0.717,2.55
422,COL,LAD,7.0,5.0,12.0,11.0,1,6.333333333333333,8.5,5.0,3.8,0.788,0.596,0.663,0.93,0.856,1.296,0.385,0.801,0.0,6.43,7.0,5.0,6.333333333333333,8.5,5.0,3.8,0.89,1.071,1.099,0.972,0.807,0.656,1.074,0.625,,
422,ARI,PIT,7.0,8.0,15.0,9.0,1,4.714285714285714,6.714285714285714,4.25,4.75,.681,.750,.872,.908,.703,,1.425,0.886,0.25,3.5,7.0,8.0,4.714285714285714,6.714285714285714,4.25,4.75,0.949,0.747,0.836,,0.709,0.744,0.665,0.584,0.571,2.75
422,SDG,STL,4.0,1.0,5.0,7.0,0,2.6666666666666665,6.111111111111111,6.333333333333333,4.666666666666667,.837,.783,.810,.755,.699,.873,0.503,0.0,0.0,8.27,4.0,1.0,2.6666666666666665,6.111111111111111,6.333333333333333,4.666666666666667,0.671,0.729,0.771,0.864,0.537,0.562,0.452,0.693,0.2,5.4
422,TOR,OAK,5.0,8.0,13.0,8.0,1,4.5,3.8333333333333335,4.333333333333333,1.8333333333333333,0.752,0.608,0.759,0.649,0.749,0.681,0.486,0.301,0.747,2.33,5.0,8.0,4.5,3.8333333333333335,4.333333333333333,1.8333333333333333,0.333,1.017,0.976,0.766,0.759,0.357,0.551,0.524,0.527,1.35
422,SFO,MIA,8.0,1.0,9.0,8.0,1,4.5,4.625,4.2,2.8,0.7,0.472,1.038,0.756,0.686,0.56,1.299,0.628,0.0,6.1,8.0,1.0,4.5,4.625,4.2,2.8,0.649,0.772,0.659,0.72,0.807,0.661,0.711,0.333,0.863,3.72
422,CIN,CUB,1.0,8.0,9.0,8.5,1,4.2,4.7,6.8,2.1,1.218,0.548,0.833,0.808,0.731,0.692,0.563,0.891,1.667,2.21,1.0,8.0,4.2,4.7,6.8,2.1,.899,.833,.499,.838,.433,0.863,0.855,0.633,0.0,4.76
422,LAA,SEA,2.0,5.0,7.0,7.5,0,2.0,5.0,5.333333333333333,3.111111111111111,0.573,0.869,0.904,0.833,0.533,0.506,0.738,0.736,0.433,4.5,2.0,5.0,2.0,5.0,5.333333333333333,3.111111111111111,.723,.368,.843,.486,.820,0.602,0.427,0.469,0.337,0.84
422,ATL,NYM,3.0,6.0,9.0,8.0,1,3.625,5.75,5.25,3.0,0.667,0.811,0.927,1.007,0.781,0.897,0.756,0.532,0.0,5.71,3.0,6.0,3.625,5.75,5.25,3.0,0.884,0.591,0.573,0.739,0.511,0.449,0.394,0.443,0.4,6.23
422,HOU,BOS,2.0,6.0,8.0,8.5,0,3.2857142857142856,3.4285714285714284,5.6,4.6,0.719,0.72,0.718,1.06,0.664,0.951,0.9,0.377,0.62,2.13,2.0,6.0,3.2857142857142856,3.4285714285714284,5.6,4.6,1.056,.834,0.821,1.156,1.044,0.429,0.482,0.545,0.0,6.39
422,WAS,MIN,8.0,4.0,12.0,8.0,1,4.166666666666667,2.5,3.125,4.625,1.049,.654,.954,.781,.697,0.692,0.545,0.0,.502,3.57,8.0,4.0,4.166666666666667,2.5,3.125,4.625,0.516,0.633,1.255,0.708,1.156,0.695,0.475,0.393,0.667,0.69
423,LAA,SEA,4.0,2.0,6.0,7.0,0,2.0,5.0,5.3,3.0,0.603,0.475,0.889,0.855,0.628,0.51,0.715,0.919,0.683,1.0,4.0,2.0,2.0,5.0,5.3,3.0,.756,.399,.822,.457,.849,0.565,0.653,0.433,0.25,2.61
423,KAN,BAL,3.0,8.0,11.0,9.0,1,4.111111111111111,2.4444444444444446,5.714285714285714,5.571428571428571,.791,1.243,0.592,.854,1.058,.747,0.809,0.716,1.125,1.13,3.0,8.0,4.111111111111111,2.4444444444444446,5.714285714285714,5.571428571428571,0.612,1.005,0.656,0.772,0.739,0.627,0.845,0.643,0.762,2.38
423,ARI,PIT,7.0,1.0,8.0,9.0,0,5.0,6.875,4.666666666666667,5.0,.922,.725,.719,.899,.833,.914,0.779,1.529,0.4,4.8,7.0,1.0,5.0,6.875,4.666666666666667,5.0,0.965,0.957,0.824,0.806,,0.654,0.647,0.195,0.0,8.44
423,WAS,MIN,2.0,0.0,2.0,8.5,0,4.714285714285714,2.7142857142857144,3.2222222222222223,5.0,.606,.682,.927,.847,.855,0.679,0.619,0.596,0.0,4.42,2.0,0.0,4.714285714285714,2.7142857142857144,3.2222222222222223,5.0,0.837,0.646,1.181,0.677,0.808,0.787,0.804,0.539,0.25,3.71
423,DET,CLE,1.0,10.0,11.0,8.0,1,4.2,3.8,3.8333333333333335,2.5,0.745,0.713,0.763,0.781,0.524,0.685,0.182,0.766,0.64,6.16,1.0,10.0,4.2,3.8,3.8333333333333335,2.5,.962,.594,.635,.812,.835,0.871,1.144,0.533,0.564,4.6
423,TOR,OAK,9.0,3.0,12.0,8.5,1,4.571428571428571,4.428571428571429,4.857142857142857,2.2857142857142856,0.745,0.658,0.63,0.513,0.514,0.775,0.729,0.849,0.68,2.79,9.0,3.0,4.571428571428571,4.428571428571429,4.857142857142857,2.2857142857142856,0.412,0.996,0.927,0.743,0.534,0.77,0.403,0.487,0.576,1.89
423,SFO,MIA,7.0,2.0,9.0,7.0,1,4.888888888888889,4.222222222222222,3.6666666666666665,3.6666666666666665,0.688,0.556,1.13,0.703,0.711,1.017,0.588,0.697,0.65,3.78,7.0,2.0,4.888888888888889,4.222222222222222,3.6666666666666665,3.6666666666666665,0.706,0.745,0.618,0.749,0.806,0.704,0.797,0.526,1.417,9.0
423,CIN,CUB,13.0,5.0,18.0,8.5,1,3.909090909090909,5.0,6.909090909090909,2.0,1.172,0.57,0.818,0.867,0.756,0.772,0.941,0.558,0.522,3.66,13.0,5.0,3.909090909090909,5.0,6.909090909090909,2.0,.931,.812,.517,.780,.853,0.39,0.841,0.571,0.0,2.7
423,ATL,NYM,2.0,8.0,10.0,7.5,1,3.5555555555555554,5.777777777777778,5.333333333333333,3.0,0.803,0.818,0.875,0.762,0.871,0.762,0.51,0.733,0.0,7.27,2.0,8.0,3.5555555555555554,5.777777777777778,5.333333333333333,3.0,0.836,0.604,0.559,0.779,0.804,0.523,0.369,0.684,0.4,2.38
423,NYY,TAM,3.0,2.0,5.0,7.5,0,4.7,4.7,4.166666666666667,5.333333333333333,.901,.162,.778,.790,0.662,.415,0.608,0.699,.438,,3.0,2.0,4.7,4.7,4.166666666666667,5.333333333333333,0.691,0.821,,0.767,0.515,0.947,0.748,0.471,0.743,3.06
423,CWS,TEX,4.0,3.0,7.0,8.0,0,3.142857142857143,3.0,4.0,2.875,0.699,0.932,0.964,0.573,0.468,0.797,0.791,0.67,0.58,4.0,4.0,3.0,3.142857142857143,3.0,4.0,2.875,0.771,0.644,0.612,0.683,0.803,0.787,0.518,0.489,0.432,4.73
423,MIL,PHI,6.0,10.0,16.0,8.5,1,3.7777777777777777,5.222222222222222,3.2857142857142856,4.285714285714286,0.766,0.72,0.818,0.69,0.348,0.883,0.125,0.4,0.564,3.86,6.0,10.0,3.7777777777777777,5.222222222222222,3.2857142857142856,4.285714285714286,0.757,.837,.959,.700,.921,0.654,0.375,1.0,0.0,2.25
423,HOU,BOS,8.0,3.0,11.0,8.5,1,3.125,3.75,5.666666666666667,4.166666666666667,0.848,0.726,0.993,0.69,0.954,0.864,0.528,0.631,0.498,5.74,8.0,3.0,3.125,3.75,5.666666666666667,4.166666666666667,1.003,.832,0.842,1.070,0.831,0.518,0.474,0.55,0.451,6.48
423,COL,LAD,1.0,4.0,5.0,11.0,0,6.428571428571429,8.0,5.0,4.090909090909091,0.79,0.696,0.833,0.98,0.349,1.009,0.767,0.459,0.714,0.47,1.0,4.0,6.428571428571429,8.0,5.0,4.090909090909091,1.052,1.032,1.045,0.646,1.349,0.937,0.575,0.333,0.835,2.79
423,SDG,STL,2.0,11.0,13.0,7.0,1,2.8,5.6,5.571428571428571,4.571428571428571,0.524,.764,.804,.847,.747,.848,0.651,1.192,0.0,2.76,2.0,11.0,2.8,5.6,5.571428571428571,4.571428571428571,0.661,0.837,0.745,0.806,0.259,0.497,0.558,0.586,,
424,NYY,TAM,1.0,8.0,9.0,7.5,1,4.545454545454546,4.454545454545454,3.857142857142857,5.0,.845,.214,.734,.860,.552,.389,0.817,0.807,.463,2.91,1.0,8.0,4.545454545454546,4.454545454545454,3.857142857142857,5.0,0.679,0.92,,0.749,0.479,0.94,0.455,0.733,0.688,5.29
424,ATL,NYM,2.0,3.0,5.0,7.5,0,3.4,6.0,5.6,2.9,0.826,0.816,0.92,0.708,0.905,0.217,0.564,0.85,0.0,1.5,2.0,3.0,3.4,6.0,5.6,2.9,0.823,0.656,0.604,0.761,0.608,0.455,0.485,0.493,,
424,KAN,BAL,6.0,1.0,7.0,8.5,0,4.0,3.0,6.0,5.25,.764,1.225,.964,0.614,1.085,.433,0.735,0.534,0.393,5.73,6.0,1.0,4.0,3.0,6.0,5.25,0.606,0.945,0.616,0.771,0.724,0.639,0.473,0.745,0.833,2.81
