Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
412,CUB,LAA,5,1,6,10.5,0,4.666666666666667,1.6666666666666667,2.1666666666666665,3.3333333333333335,0.657,0.59,0.63,0.625,1.0,0.588,0.16,0.139,,2.45,5,1,4.666666666666667,1.6666666666666667,2.1666666666666665,3.3333333333333335,0.485,0.689,0.701,0.791,1.088,0.83,0.867,0.703,0.0,5.73
412,WAS,PIT,3,6,9,8.0,1,5.0,6.8,2.6,3.8,0.848,0.708,0.489,0.895,0.192,0.69,0.857,0.559,0.65,2.25,3,6,5.0,6.8,2.6,3.8,0.69,0.476,1.371,0.888,0.692,0.81,0.592,0.0,1.079,3.75
412,ARI,SDG,1,2,3,8.0,0,5.5,4.833333333333333,4.285714285714286,4.285714285714286,0.851,0.623,0.811,0.67,0.86,0.816,0.741,0.413,0.0,1.04,1,2,5.5,4.833333333333333,4.285714285714286,4.285714285714286,0.846,0.492,0.933,1.077,0.664,0.868,0.798,0.669,1.667,6.75
412,MIA,PHI,1,9,10,8.5,1,3.7142857142857144,4.857142857142857,8.0,5.5,0.809,0.76,1.243,1.215,0.675,0.833,0.546,1.074,0.0,2.77,1,9,3.7142857142857144,4.857142857142857,8.0,5.5,0.712,0.46,0.683,0.675,0.872,0.627,,0.491,0.4,1.5
412,TOR,TAM,7,11,18,8.5,1,3.2857142857142856,2.4285714285714284,6.0,2.5,1.079,0.828,0.715,0.946,0.833,0.752,0.905,0.257,0.526,1.5,7,11,3.2857142857142856,2.4285714285714284,6.0,2.5,0.546,1.179,0.74,0.704,0.554,0.455,0.881,0.397,0.573,1.69
412,SFO,COL,3,2,5,7.5,0,3.142857142857143,3.2857142857142856,2.125,3.25,0.669,0.299,0.649,0.786,0.382,0.364,0.0,0.573,0.0,11.88,3,2,3.142857142857143,3.2857142857142856,2.125,3.25,0.572,0.661,0.496,0.764,0.639,0.727,0.543,0.543,0.0,4.0
412,LAD,MIL,5,8,13,8.5,1,7.857142857142857,4.857142857142857,3.5,4.333333333333333,0.924,1.222,0.705,0.349,1.029,0.874,0.721,0.75,0.667,9.9,5,8,7.857142857142857,4.857142857142857,3.5,4.333333333333333,0.973,0.758,0.701,1.343,0.67,1.04,1.163,1.071,1.0,3.12
412,ATL,NYM,2,6,8,9.5,0,5.142857142857143,3.0,6.142857142857143,4.142857142857143,0.921,0.788,0.561,1.085,0.809,0.917,0.661,0.581,0.0,10.24,2,6,5.142857142857143,3.0,6.142857142857143,4.142857142857143,0.622,0.57,1.046,1.059,0.761,1.155,0.838,1.157,0.0,4.35
413,CUB,LAA,5,6,11,9.0,1,4.75,1.5,2.0,3.5714285714285716,0.553,0.544,0.569,0.613,0.898,0.667,0.709,0.146,,6.48,5,6,4.75,1.5,2.0,3.5714285714285716,0.874,0.775,0.747,0.735,1.12,1.312,0.686,0.906,0.333,6.48
413,SEA,HOU,1,3,4,8.5,0,6.857142857142857,5.428571428571429,3.125,3.5,0.87,1.05,0.928,0.798,1.011,0.882,0.708,0.851,1.07,4.24,1,3,6.857142857142857,5.428571428571429,3.125,3.5,0.731,0.873,1.016,0.93,1.646,1.077,0.758,0.834,0.831,4.26
413,WAS,PIT,3,2,5,9.0,0,4.666666666666667,6.666666666666667,3.1666666666666665,3.6666666666666665,0.819,0.717,0.641,0.941,1.076,0.897,0.83,0.606,0.0,2.45,3,2,4.666666666666667,6.666666666666667,3.1666666666666665,3.6666666666666665,0.627,1.886,1.439,0.889,0.521,0.715,0.559,0.0,1.005,6.52
413,CIN,STL,5,2,7,11.0,0,4.0,2.25,5.0,4.666666666666667,0.671,0.845,1.087,0.819,0.609,0.506,0.997,0.712,0.333,4.5,5,2,4.0,2.25,5.0,4.666666666666667,0.58,0.755,0.4,1.004,0.647,0.827,0.839,0.795,0.0,5.79
413,ATL,NYM,11,7,18,10.0,1,4.75,3.375,6.125,3.875,0.932,1.334,1.07,0.895,0.0,0.556,0.714,0.626,0.0,9.0,11,7,4.75,3.375,6.125,3.875,0.777,0.625,1.023,1.107,0.748,1.051,0.543,0.143,0.0,1.64
413,NYY,CWS,4,0,4,10.0,0,3.7142857142857144,3.857142857142857,5.5,5.0,0.801,1.183,0.693,0.665,0.94,0.828,0.462,0.715,0.693,7.71,4,0,3.7142857142857144,3.857142857142857,5.5,5.0,0.718,0.906,1.05,0.924,0.615,0.986,0.564,,0.45,
413,BOS,BAL,5,9,14,11.0,1,6.0,5.666666666666667,4.142857142857143,4.571428571428571,0.82,1.106,0.748,0.722,0.62,0.132,0.722,0.561,0.467,5.28,5,9,6.0,5.666666666666667,4.142857142857143,4.571428571428571,0.741,0.775,1.117,0.947,0.925,0.286,0.647,0.5,0.597,13.5
413,KAN,CLE,3,0,3,9.0,0,5.3,6.0,2.7142857142857144,3.7142857142857144,0.875,0.401,0.785,1.099,0.714,0.554,0.557,0.682,0.217,,3,0,5.3,6.0,2.7142857142857144,3.7142857142857144,0.861,0.957,1.222,0.786,0.699,0.779,0.334,0.48,0.481,9.0
413,MIN,DET,4,3,7,8.0,0,4.0,1.6666666666666667,1.7142857142857142,2.4285714285714284,0.407,0.504,0.653,0.68,0.588,0.5,0.371,0.535,0.0,2.25,4,3,4.0,1.6666666666666667,1.7142857142857142,2.4285714285714284,0.819,1.182,1.059,0.707,0.577,0.434,0.951,0.432,0.869,2.0
413,LAD,MIL,1,4,5,9.0,0,7.5,5.25,4.142857142857143,4.428571428571429,0.879,1.213,0.662,1.162,0.825,0.384,0.557,0.679,0.4,1.69,1,4,7.5,5.25,4.142857142857143,4.428571428571429,0.67,0.89,0.695,1.378,1.092,0.928,0.517,1.06,.000,0.0
413,MIA,PHI,10,3,13,7.5,1,3.375,5.375,8.333333333333334,4.0,0.95,0.821,1.191,1.185,0.689,0.809,0.529,1.033,0.0,0.75,10,3,3.375,5.375,8.333333333333334,4.0,0.708,0.509,0.613,0.627,0.885,0.676,0.0,0.526,0.667,4.09
413,ARI,SDG,4,5,9,9.0,1,4.857142857142857,4.428571428571429,4.0,3.875,0.767,0.68,0.845,1.051,0.578,0.839,0.548,0.653,1.5,7.04,4,5,4.857142857142857,4.428571428571429,4.0,3.875,1.002,0.699,0.52,0.906,0.841,0.628,0.755,0.573,0.25,2.57
413,TOR,TAM,3,1,4,8.0,0,3.75,3.5,6.714285714285714,3.142857142857143,1.242,0.801,0.689,0.932,0.962,0.856,1.018,0.3,0.662,2.84,3,1,3.75,3.5,6.714285714285714,3.142857142857143,1.12,0.714,0.616,0.715,0.5,0.396,0.894,0.494,0.905,
414,MIN,DET,6,4,10,8.0,1,4.0,2.0,1.875,2.625,0.504,0.642,0.732,0.72,0.384,0.417,,0.774,0.571,2.5,6,4,4.0,2.0,1.875,2.625,0.823,1.138,1.007,0.733,0.508,0.379,1.474,0.889,0.897,2.18
414,SEA,HOU,2,3,5,7.5,0,6.125,5.125,3.111111111111111,3.2222222222222223,0.87,1.095,0.852,0.777,0.925,0.873,0.652,0.205,0.626,3.32,2,3,6.125,5.125,3.111111111111111,3.2222222222222223,0.894,0.962,1.615,0.969,0.866,1.073,0.714,0.79,0.653,3.16
414,TOR,TAM,4,8,12,8.0,1,3.6666666666666665,3.2222222222222223,6.0,3.125,1.255,0.862,0.688,0.786,0.925,0.451,0.974,0.681,0.779,2.25,4,8,3.6666666666666665,3.2222222222222223,6.0,3.125,0.496,1.036,0.756,0.718,0.818,0.538,0.067,0.373,0.402,2.41
414,ATL,NYM,7,3,10,8.5,1,5.444444444444445,3.7777777777777777,6.222222222222222,4.666666666666667,0.758,1.299,0.565,1.076,0.81,0.917,0.698,0.86,0.833,3.18,7,3,5.444444444444445,3.7777777777777777,6.222222222222222,4.666666666666667,0.825,0.767,1.004,1.077,0.857,0.671,0.555,1.129,.000,6.0
414,CIN,STL,5,9,14,10.0,1,4.111111111111111,2.2222222222222223,4.571428571428571,4.714285714285714,0.745,0.84,0.995,0.813,0.601,0.609,0.546,1.085,0.4,6.19,5,9,4.111111111111111,2.2222222222222223,4.571428571428571,4.714285714285714,0.667,0.785,0.359,0.981,0.664,0.507,0.739,0.741,0.0,0.0
414,KAN,CLE,9,8,17,7.5,1,5.090909090909091,5.454545454545454,2.375,3.625,0.831,0.371,,1.032,0.703,0.518,0.546,0.771,0.242,3.86,9,8,5.090909090909091,5.454545454545454,2.375,3.625,0.869,0.926,1.123,0.731,0.78,0.815,0.34,0.286,0.452,5.74
414,ARI,SDG,8,4,12,8.0,1,4.75,4.5,4.111111111111111,3.888888888888889,0.811,0.74,0.624,0.993,0.872,0.513,0.566,0.543,0.0,4.76,8,4,4.75,4.5,4.111111111111111,3.888888888888889,0.933,0.8,0.691,1.001,0.641,0.78,0.788,0.955,1.762,7.16
414,TEX,OAK,8,7,15,10.0,1,5.714285714285714,6.0,6.625,5.75,0.662,0.906,0.944,1.021,0.641,0.713,0.577,0.701,0.99,2.5,8,7,5.714285714285714,6.0,6.625,5.75,0.598,0.956,0.867,0.78,0.729,0.916,0.755,0.364,0.49,4.91
414,NYY,CWS,2,5,7,9.0,0,3.75,3.375,4.714285714285714,4.857142857142857,0.736,0.889,0.654,0.62,0.78,1.079,0.893,0.138,0.246,3.38,2,5,3.75,3.375,4.714285714285714,4.857142857142857,1.036,0.936,0.893,0.773,0.957,0.702,0.932,0.833,0.486,1.47
414,LAD,MIL,7,1,8,9.0,0,6.777777777777778,5.111111111111111,4.125,4.0,0.832,1.115,0.595,1.181,0.908,0.441,0.757,0.73,1.85,4.24,7,1,6.777777777777778,5.111111111111111,4.125,4.0,0.979,0.829,1.401,0.629,0.911,0.968,0.529,0.97,0.0,3.78
414,SFO,COL,0,4,4,7.0,0,3.3333333333333335,3.0,2.1,3.4,0.605,0.41,0.61,0.761,0.752,0.404,0.387,0.5,0.583,3.0,0,4,3.3333333333333335,3.0,2.1,3.4,0.614,0.622,0.624,0.833,0.583,0.527,0.715,0.533,0.0,3.38
414,WAS,PIT,3,4,7,8.0,0,4.428571428571429,6.0,3.0,3.5714285714285716,0.743,0.664,0.584,0.947,1.021,1.042,0.89,0.652,0.0,3.0,3,4,4.428571428571429,6.0,3.0,3.5714285714285716,0.74,2.067,1.387,0.838,0.627,0.717,0.514,0.25,0.5,3.32
414,MIA,PHI,1,3,4,8.5,0,4.111111111111111,5.111111111111111,7.0,5.5,0.994,0.763,1.125,1.183,0.785,0.484,1.283,0.286,0.0,3.0,1,3,4.111111111111111,5.111111111111111,7.0,5.5,0.64,0.63,0.705,0.608,1.905,0.615,0.812,0.543,0.0,9.22
415,MIN,TOR,3,5,8,8.5,0,4.4,2.4,3.1666666666666665,4.833333333333333,0.677,1.068,0.691,0.804,0.584,0.346,0.451,0.39,0.951,0.92,3,5,4.4,2.4,3.1666666666666665,4.833333333333333,1.567,1.125,1.005,0.883,0.624,0.993,0.607,0.802,0.937,7.56
415,MIL,STL,10,7,17,9.5,1,6.285714285714286,6.428571428571429,5.125,4.75,0.793,0.844,0.964,0.929,0.583,0.803,0.626,1.062,0.0,2.79,10,7,6.285714285714286,6.428571428571429,5.125,4.75,0.783,1.064,0.61,0.845,0.662,0.585,0.725,0.686,0.0,6.91
415,LAD,CIN,4,3,7,7.5,0,6.8,4.7,2.5,4.25,0.974,0.995,0.502,0.405,0.462,0.734,0.62,0.769,0.0,0.92,4,3,6.8,4.7,2.5,4.25,1.012,0.764,0.683,1.409,0.641,0.907,1.047,0.872,,
415,SEA,CLE,4,6,10,7.0,1,5.666666666666667,4.888888888888889,3.0,4.222222222222222,0.928,0.373,0.4,1.04,0.678,,0.573,0.211,0.218,2.29,4,6,5.666666666666667,4.888888888888889,3.0,4.222222222222222,0.67,0.952,0.951,1.451,0.919,0.675,1.053,0.798,0.753,4.15
415,BOS,BAL,1,8,9,11.0,0,5.4,5.2,4.222222222222222,4.555555555555555,0.831,1.11,0.731,0.681,0.712,0.289,0.436,0.5,0.464,19.29,1,8,5.4,5.2,4.222222222222222,4.555555555555555,0.321,0.762,1.048,0.962,0.932,0.626,0.368,0.724,0.697,2.79
415,TEX,LAA,12,7,19,10.5,1,6.0,6.125,2.5,3.75,0.526,1.529,0.496,0.737,0.885,0.322,0.758,0.289,0.699,3.5,12,7,6.0,6.125,2.5,3.75,0.9,4.0,1.089,0.786,0.821,0.733,0.678,0.726,0.647,9.53
415,MIA,CUB,2,7,9,8.0,1,3.8,4.9,6.888888888888889,7.888888888888889,0.745,0.699,0.728,0.821,1.16,1.198,0.828,0.523,0.0,7.5,2,7,3.8,4.9,6.888888888888889,7.888888888888889,0.597,0.674,0.573,0.7,0.774,0.974,0.843,0.518,0.0,2.0
415,PHI,NYM,6,7,13,7.5,1,5.333333333333333,5.555555555555555,5.9,4.9,0.762,1.219,0.551,1.038,0.784,0.974,0.685,0.967,0.286,4.74,6,7,5.333333333333333,5.555555555555555,5.9,4.9,0.945,0.836,1.038,1.104,0.634,0.728,0.588,0.968,0.167,6.46
415,CWS,KAN,5,4,9,9.5,0,4.0,8.833333333333334,3.0,5.0,0.88,0.885,1.092,0.841,0.782,0.633,0.501,0.532,0.523,15.0,5,4,4.0,8.833333333333334,3.0,5.0,0.705,0.957,0.68,0.619,0.774,1.093,0.417,0.125,0.357,17.18
415,SDG,COL,2,5,7,7.5,0,3.2857142857142856,3.4285714285714284,2.272727272727273,3.090909090909091,0.598,0.418,0.689,0.76,0.7,,0.376,,,,2,5,3.2857142857142856,3.4285714285714284,2.272727272727273,3.090909090909091,0.909,0.794,0.822,0.842,0.584,0.933,0.583,0.451,0.0,4.4
416,OAK,HOU,1,9,10,9.0,1,3.75,2.25,3.1,3.1,0.818,1.059,0.851,0.791,0.942,0.814,0.643,0.63,0.963,2.65,1,9,3.75,2.25,3.1,3.1,0.701,0.938,0.95,1.006,0.612,0.743,0.581,0.689,0.264,4.87
416,SDG,COL,2,8,10,7.5,1,3.125,3.625,2.5,3.0,0.564,0.424,0.723,0.745,0.753,0.61,0.385,0.526,0.333,4.19,2,8,3.125,3.625,2.5,3.0,0.84,0.835,0.855,0.869,0.568,0.936,0.523,0.432,0.5,1.69
416,WAS,SFO,3,7,10,8.0,1,4.25,5.75,2.4285714285714284,3.4285714285714284,0.578,0.57,0.586,0.79,0.553,0.534,0.7,0.502,0.286,4.15,3,7,4.25,5.75,2.4285714285714284,3.4285714285714284,0.766,0.44,1.333,0.813,0.616,0.707,0.525,0.0,0.962,5.4
416,DET,PIT,3,5,8,7.5,1,3.5,3.6666666666666665,3.125,3.5,0.803,0.618,0.535,1.017,0.941,0.427,0.83,0.195,0.622,0.0,3,5,3.5,3.6666666666666665,3.125,3.5,0.374,0.723,0.643,0.932,0.775,0.552,0.888,0.386,0.545,2.6
416,PHI,NYM,14,3,17,9.0,1,5.4,5.7,6.0,5.0,0.842,1.181,0.566,0.976,0.733,0.994,0.709,0.957,0.0,1.65,14,3,5.4,5.7,6.0,5.0,0.982,0.842,0.968,0.624,1.173,0.628,0.25,1.012,0.0,9.45
416,MIA,CUB,0,4,4,8.0,0,3.6363636363636362,5.090909090909091,6.9,7.3,0.813,0.736,0.711,0.864,1.106,1.3,0.794,0.493,0.0,5.14,0,4,3.6363636363636362,5.090909090909091,6.9,7.3,0.78,0.642,0.587,0.918,1.077,,0.735,0.534,0.4,6.6
416,TEX,LAA,5,0,5,10.0,0,6.666666666666667,6.222222222222222,3.0,4.666666666666667,0.704,1.475,0.488,0.701,0.592,0.633,0.281,0.749,0.119,3.38,5,0,6.666666666666667,6.222222222222222,3.0,4.666666666666667,1.001,1.05,0.803,0.733,0.944,0.817,1.333,0.655,0.41,3.86
416,TAM,BAL,4,2,6,8.0,0,3.142857142857143,1.5714285714285714,4.6,4.2,0.841,1.101,0.8,0.77,0.638,0.592,0.608,0.47,0.426,8.76,4,2,3.142857142857143,1.5714285714285714,4.6,4.2,1.17,0.782,0.662,0.837,0.941,0.795,0.939,0.425,0.839,0.53
416,ATL,ARI,6,9,15,8.5,1,5.6,3.7,5.857142857142857,7.714285714285714,0.994,0.758,0.632,0.997,0.923,0.518,0.739,0.683,0.0,3.52,6,9,5.6,3.7,5.857142857142857,7.714285714285714,0.856,0.872,0.969,1.072,0.733,0.995,1.038,0.551,0.0,0.0
416,SEA,CLE,2,4,6,8.0,0,5.5,5.0,3.3,4.2,0.847,0.462,0.833,1.071,0.649,0.7,0.581,0.535,,1.8,2,4,5.5,5.0,3.3,4.2,0.658,0.931,0.977,0.993,0.824,0.989,0.755,0.976,0.729,4.15
416,NYY,BOS,8,0,8,8.5,0,3.5555555555555554,3.5555555555555554,4.181818181818182,6.545454545454546,0.737,0.903,0.979,0.301,0.968,0.416,0.648,,0.366,9.0,8,0,3.5555555555555554,3.5555555555555554,4.181818181818182,6.545454545454546,0.955,0.93,0.773,0.866,0.858,0.888,0.656,0.611,0.472,6.0
416,LAD,CIN,6,1,7,8.5,0,6.545454545454546,4.545454545454546,2.6,4.2,0.733,0.954,0.736,0.607,0.463,1.004,0.434,0.769,0.0,0.82,6,1,6.545454545454546,4.545454545454546,2.6,4.2,1.073,0.719,0.843,0.974,1.046,1.2,0.598,0.0,1.0,4.76
416,MIL,STL,8,4,12,9.0,1,6.75,6.5,5.333333333333333,5.333333333333333,0.752,0.932,0.991,1.0,0.6,0.585,0.644,1.013,0.5,2.93,8,4,6.75,6.5,5.333333333333333,5.333333333333333,0.775,1.233,0.626,0.956,1.181,0.556,0.468,0.635,2.25,6.0
416,CWS,KAN,5,1,6,9.0,0,4.142857142857143,8.142857142857142,3.25,5.0,0.847,1.069,0.959,0.716,0.765,0.681,0.612,0.364,0.502,3.71,5,1,4.142857142857143,8.142857142857142,3.25,5.0,0.696,0.928,0.713,0.61,0.721,1.142,0.539,0.194,0.371,12.15
416,MIN,TOR,5,6,11,9.0,1,4.166666666666667,2.8333333333333335,3.4285714285714284,4.571428571428571,,1.014,0.774,0.87,0.705,0.774,0.389,0.105,0.401,1.69,5,6,4.166666666666667,2.8333333333333335,3.4285714285714284,4.571428571428571,0.802,1.184,0.844,0.852,0.393,0.802,0.336,0.5,0.841,7.71
417,MIL,STL,3,6,9,10.0,0,6.888888888888889,6.222222222222222,5.2,5.6,0.697,0.907,0.999,1.046,0.588,0.671,1.003,0.486,0.0,5.28,3,6,6.888888888888889,6.222222222222222,5.2,5.6,0.756,1.246,1.188,0.921,0.623,0.586,0.471,0.683,0.8,10.05
417,TEX,LAA,5,4,9,10.5,0,6.5,5.6,2.7,4.7,0.603,1.385,0.642,0.52,0.95,0.558,0.702,0.263,0.674,10.05,5,4,6.5,5.6,2.7,4.7,0.984,0.8,1.047,0.8,1.036,0.876,0.689,0.714,0.673,4.82
