Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
408,SEA,LAA,7.0,8,1,0.25,0.5,0.75,0.25,0.28600000000000003,0.5720000000000001,0.33399999999999996,0.0,0.6659999999999999,0.0,0.5,0.5,0.25,0.28600000000000003,0.0,1.0,0.28600000000000003,0.0,0.6659999999999999,3.0
408,ARI,SFO,8.5,7,0,0.6,0.8,1.2,0.888,0.33399999999999996,0.75,0.75,0.25,1.0,13.5,0.6659999999999999,0.75,1.112,1.2,0.5,1.2,0.5,0.858,0.0,10.13
408,TAM,BAL,7.5,2,0,0.6,1.0,1.75,0.5,0.5,0.25,0.5,0.5,0.5,6.23,0.33399999999999996,0.5,0.25,1.0,0.75,0.75,0.0,0.0,0.858,9.53
409,WAS,NYM,6.0,9,1,0.444,0.25,0.75,0.25,0.25,0.25,0.858,0.0,0.28600000000000003,3.0,0.5,0.5,1.25,0.5,0.25,0.0,0.28600000000000003,0.33399999999999996,0.0,1.5
409,HOU,CLE,9.0,6,0,0.25,0.0,0.5,0.75,0.28600000000000003,0.25,0.5,0.6659999999999999,1.334,0.0,0.25,0.858,0.0,0.0,0.0,0.858,1.0,0.6659999999999999,0.0,1.35
409,OAK,TEX,7.5,11,1,0.5,0.364,0.0,0.8340000000000001,0.182,0.5,0.0,0.4,0.33399999999999996,10.38,0.308,0.4,0.462,0.858,1.2,0.616,0.8,0.728,1.0,0.0
409,KAN,CWS,8.5,5,0,0.25,0.25,0.75,1.1420000000000001,0.0,0.25,1.0,0.4,1.334,9.0,1.2,1.112,1.2,0.6,1.0,0.888,1.25,1.0,0.0,9.0
409,DET,MIN,9.0,8,0,0.0,0.28600000000000003,0.5720000000000001,0.0,0.6659999999999999,0.28600000000000003,0.33399999999999996,0.33399999999999996,0.8,18.0,1.0,0.888,0.6659999999999999,0.6659999999999999,0.444,0.6659999999999999,0.222,1.714,1.75,0.0
409,NYY,TOR,7.5,9,1,0.444,0.444,0.222,0.75,0.25,0.5,0.75,0.6659999999999999,1.25,1.42,1.0,0.75,0.25,0.75,0.5,0.5,0.5720000000000001,0.28600000000000003,0.4,3.0
409,CIN,PIT,8.0,5,0,0.8,0.6,0.6,0.444,0.222,0.33399999999999996,0.75,0.6659999999999999,0.0,5.4,1.0,0.8,0.6659999999999999,0.222,1.0,0.222,0.25,0.75,0.0,4.76
409,PHI,BOS,7.5,8,1,0.6659999999999999,1.112,0.6659999999999999,0.6659999999999999,0.4,0.0,0.858,0.5,0.0,4.5,0.25,1.5,0.0,0.25,0.5,0.28600000000000003,0.8,0.0,0.0,0.0
410,CIN,STL,8.0,9,1,0.6659999999999999,0.888,0.888,0.5,0.444,0.5,0.5,0.28600000000000003,0.6659999999999999,1.5,0.858,0.7140000000000001,0.616,0.308,0.8340000000000001,0.308,0.364,0.546,0.0,3.0
410,MIL,PIT,7.5,8,1,0.7140000000000001,0.7140000000000001,0.5720000000000001,0.462,0.154,0.6,0.616,0.4,0.0,3.38,0.462,0.154,1.3840000000000001,0.5,0.616,0.4,0.8,0.364,0.0,2.57
410,NYY,BOS,8.5,11,1,0.5720000000000001,0.7140000000000001,0.6659999999999999,0.7140000000000001,0.5720000000000001,0.8,0.8340000000000001,0.924,1.334,3.0,0.77,0.728,0.33399999999999996,0.6659999999999999,0.5,1.2,1.0,0.0,0.6659999999999999,6.35
410,SDG,SFO,7.0,1,0,1.0,0.5720000000000001,0.8,0.736,0.556,0.6659999999999999,0.5720000000000001,0.0,0.0,0.0,0.4,0.736,0.736,0.556,0.33399999999999996,1.112,0.534,0.75,0.0,0.0
411,TEX,HOU,9.0,8,0,0.35200000000000004,0.6659999999999999,0.7140000000000001,0.134,0.0,0.33399999999999996,0.91,0.858,0.75,1.5,0.38,0.462,0.3,0.9520000000000001,0.556,0.376,0.3,0.588,0.444,9.0
411,OAK,SEA,7.5,9,1,0.33399999999999996,0.706,0.4,0.134,0.428,0.858,0.28600000000000003,0.154,0.0,24.3,0.888,1.0,0.6,0.728,0.888,0.5720000000000001,0.8,0.736,0.626,0.0
411,LAA,KAN,7.5,10,1,1.058,0.9420000000000001,1.052,0.632,0.8420000000000001,0.77,0.626,0.8759999999999999,0.266,3.0,0.25,0.8240000000000001,0.47,0.626,0.182,0.6659999999999999,0.142,0.33399999999999996,0.77,5.06
411,MIA,TAM,7.5,2,0,0.858,0.6659999999999999,0.588,0.8240000000000001,0.8240000000000001,0.5720000000000001,0.75,0.0,0.0,2.08,0.778,0.778,1.058,0.706,0.5,0.5,0.5,0.25,0.0,1.5
411,CLE,DET,6.0,15,1,0.9420000000000001,0.8,0.8420000000000001,0.888,0.444,0.888,0.6659999999999999,1.126,1.25,5.06,0.6659999999999999,0.588,0.25,0.9420000000000001,0.266,0.376,0.8,0.5,0.534,11.25
411,ARI,LAD,7.0,6,0,0.632,0.42200000000000004,1.444,0.75,0.6659999999999999,0.8,0.5720000000000001,0.626,0.0,4.5,0.534,0.8,1.176,0.376,0.616,0.0,0.5,0.546,0.0,5.4
411,COL,CUB,10.5,14,1,0.154,0.546,1.272,0.546,0.25,0.4,0.5,0.0,0.444,5.79,0.888,0.888,1.0,0.6659999999999999,0.5,0.0,0.706,2.0,0.9420000000000001,2.25
411,PHI,WAS,6.5,5,0,0.588,0.626,0.75,0.5,0.33399999999999996,0.534,0.28600000000000003,0.2,0.0,4.26,0.376,0.858,0.126,0.33399999999999996,0.462,0.6659999999999999,0.5,0.8,0.0,1.5
411,BAL,TOR,8.0,8,1,0.736,0.5,0.588,0.588,0.706,0.444,0.888,0.588,1.0,3.0,0.444,0.47,0.75,0.546,0.25,0.266,1.126,0.728,0.6659999999999999,24.0
411,MIL,PIT,8.0,6,0,0.736,0.526,0.526,0.6659999999999999,0.23600000000000002,0.7140000000000001,0.8340000000000001,0.706,0.6659999999999999,3.0,0.444,0.33399999999999996,0.5720000000000001,0.376,0.706,1.412,0.858,0.4,0.0,9.0
411,SDG,SFO,6.0,12,1,1.0,0.556,0.8340000000000001,0.91,0.47600000000000003,0.5720000000000001,0.47,0.546,0.0,0.0,0.5,0.4,0.608,0.5720000000000001,0.728,1.1420000000000001,0.444,0.8,0.0,0.0
411,ATL,NYM,7.0,8,1,0.6659999999999999,0.706,0.8,0.47,0.376,0.376,0.8,0.28600000000000003,1.0,1.8,0.364,0.4,0.556,0.706,0.888,1.112,0.462,0.47,0.0,5.4
411,NYY,BOS,8.5,12,1,0.5,0.75,0.6659999999999999,0.696,0.696,0.266,0.75,1.0,0.4,3.38,0.636,0.8240000000000001,0.75,0.7,0.626,0.5,0.858,0.23600000000000002,0.5,5.06
411,CIN,STL,6.5,5,0,0.858,0.7140000000000001,1.0,0.364,0.616,0.33399999999999996,0.546,0.5,0.0,6.0,0.888,0.888,0.588,0.23600000000000002,0.8,0.25,0.28600000000000003,0.428,1.0,4.5
411,CWS,MIN,8.5,9,1,0.35200000000000004,0.6,1.0,0.25,0.6659999999999999,0.534,0.728,0.5720000000000001,0.462,0.0,0.25,0.25,0.626,0.858,0.266,0.154,0.5720000000000001,0.5,0.6659999999999999,3.86
412,CIN,STL,7.5,12,1,0.778,0.556,0.888,0.534,0.588,0.77,0.5,0.534,0.0,1.42,0.728,0.818,0.6659999999999999,0.28600000000000003,0.632,0.2,0.33399999999999996,0.588,0.6659999999999999,0.64
412,PHI,WAS,7.0,7,1,0.636,0.6659999999999999,0.762,0.38,0.376,0.42200000000000004,0.6659999999999999,0.5,1.0,0.0,0.38,0.736,0.28600000000000003,0.376,1.058,0.546,0.546,0.888,0.6659999999999999,3.75
412,SDG,SFO,6.5,10,1,0.9279999999999999,0.546,0.8140000000000001,0.77,0.546,0.5720000000000001,0.6659999999999999,0.522,0.0,5.4,0.552,1.0,0.7859999999999999,0.616,0.74,0.5,0.434,0.6659999999999999,0.4,2.08
412,CLE,DET,8.0,13,1,0.9,0.96,1.0,0.818,0.434,0.782,0.608,1.0,1.6,0.0,0.522,0.8,0.636,1.0,0.3,0.0,1.5,0.376,0.632,2.63
412,MIA,TAM,7.5,13,1,0.778,0.632,0.5720000000000001,0.762,0.762,0.444,0.7,1.0,0.0,2.13,0.636,0.818,0.858,0.6,0.42200000000000004,0.526,0.4,0.21,0.0,1.5
412,MIL,PIT,8.5,12,1,0.608,0.8759999999999999,0.5720000000000001,0.4,0.706,0.5,0.33399999999999996,0.0,0.0,8.53,0.45399999999999996,0.272,0.546,1.238,0.4,0.6659999999999999,0.9420000000000001,1.334,0.0,0.0
412,LAA,KAN,7.0,11,1,0.91,1.0,1.0,0.75,1.0,0.6659999999999999,0.6,0.9,0.316,5.14,0.4,0.858,0.38,0.28600000000000003,0.5,0.632,1.0,1.0,0.626,8.71
412,TEX,HOU,8.5,10,1,0.546,0.6,0.632,0.2,0.376,0.8759999999999999,0.616,1.0,0.8340000000000001,1.93,0.308,0.8,0.4,0.88,0.546,0.6,0.33399999999999996,0.6659999999999999,0.5,5.59
412,BAL,TOR,8.0,17,1,0.818,0.4,0.5,0.5720000000000001,0.5720000000000001,0.376,0.6659999999999999,0.5,0.8420000000000001,8.1,0.736,0.546,0.75,0.8,1.1,0.316,0.6659999999999999,0.616,0.626,0.0
412,CWS,MIN,7.5,8,1,0.25,0.38,0.8,0.526,0.632,0.7140000000000001,0.4,0.4,0.47,7.2,0.2,0.3,0.6,0.42200000000000004,0.888,0.11800000000000001,1.0,0.8,0.5,6.23
412,NYY,BOS,7.5,18,1,1.334,0.69,0.522,0.3,0.642,0.5,1.0,0.924,0.888,1.29,0.762,0.728,0.272,0.7,0.41600000000000004,0.75,0.75,0.444,0.5720000000000001,1.69
412,OAK,SEA,7.0,15,1,0.608,1.666,0.3,0.4,0.42200000000000004,0.316,0.728,0.75,0.0,2.84,0.35200000000000004,0.8,0.64,0.8,0.6659999999999999,0.64,0.888,0.75,0.546,0.59
412,ATL,NYM,6.5,7,1,0.636,0.5720000000000001,0.778,0.47600000000000003,0.4,0.4,0.736,0.35200000000000004,0.0,9.0,0.5,0.5,0.636,0.6659999999999999,0.8,1.166,0.5,0.5,0.5,1.5
412,ARI,LAD,8.0,11,1,0.522,0.632,1.454,0.7,0.28600000000000003,0.33399999999999996,0.526,0.28600000000000003,0.5,5.84,0.8420000000000001,0.8420000000000001,1.048,0.5,0.47,0.134,0.5,0.534,0.6659999999999999,0.0
412,COL,CUB,10.0,11,1,0.556,0.626,1.0,0.2,0.75,0.364,0.462,1.334,0.616,4.5,0.522,0.522,0.87,0.4,1.0,0.91,0.5720000000000001,1.048,1.2,6.0
413,TEX,LAA,9.0,9,1,0.166,0.616,0.616,0.25,0.5,0.728,0.2,1.334,1.0,4.5,0.304,0.322,0.376,0.8759999999999999,0.5720000000000001,0.33399999999999996,0.642,0.7140000000000001,0.6659999999999999,3.38
413,LAD,SEA,7.0,11,1,0.5720000000000001,1.112,0.24,0.48,0.41600000000000004,0.26,0.8,0.526,0.6,3.0,0.7140000000000001,0.428,1.538,0.8340000000000001,0.75,0.91,0.4,0.6659999999999999,1.0,7.2
414,CLE,CWS,6.5,5,0,0.166,0.33399999999999996,0.6659999999999999,0.33399999999999996,0.91,0.2,0.6659999999999999,0.0,0.6659999999999999,6.35,0.5720000000000001,0.534,0.5920000000000001,0.9620000000000001,0.888,0.6,0.33399999999999996,0.5,0.5,40.5
414,HOU,OAK,9.0,4,0,0.838,0.7340000000000001,0.6859999999999999,0.882,0.888,0.846,0.648,0.444,0.728,0.69,0.626,0.728,0.534,0.25,0.16,0.384,0.4,0.6659999999999999,0.7,6.17
414,ATL,MIA,7.5,10,1,0.774,0.71,0.62,0.56,0.5,0.608,0.5,0.37,0.0,17.36,0.5,1.052,0.6659999999999999,0.552,1.0759999999999998,0.6,0.5920000000000001,0.376,0.6659999999999999,0.9
414,NYM,PHI,6.5,11,1,0.4,0.6,0.308,0.33399999999999996,0.9520000000000001,0.376,1.0,0.888,0.0,0.73,0.74,0.7340000000000001,0.74,0.6,0.4,0.608,0.414,0.41600000000000004,0.0,1.46
414,TOR,TAM,8.5,5,0,0.934,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.7340000000000001,0.534,0.33399999999999996,0.77,0.6659999999999999,0.61,0.774,0.414,0.69,0.6,0.534,0.534,0.41600000000000004,0.518,0.77,2.19
414,TEX,LAA,9.0,10,1,0.5720000000000001,0.966,0.48200000000000004,0.552,0.42200000000000004,0.5920000000000001,0.348,0.182,0.6659999999999999,4.38,0.324,0.5,0.38799999999999996,0.888,0.642,0.28600000000000003,1.0759999999999998,0.4,0.6459999999999999,9.0
414,LAD,SEA,7.5,11,1,0.8420000000000001,0.77,0.276,0.552,0.428,0.29600000000000004,0.434,0.5,0.0,5.11,0.0,0.6,1.25,0.7340000000000001,1.1420000000000001,0.6659999999999999,0.7140000000000001,0.182,0.5,6.75
414,SDG,ARI,6.5,6,0,0.828,0.3,0.934,0.6659999999999999,0.584,1.0,0.348,0.5,0.0,7.15,0.588,0.8,0.778,0.706,0.6459999999999999,0.8959999999999999,0.562,0.888,0.5,4.09
414,SFO,COL,7.0,5,0,0.75,0.546,0.7859999999999999,0.5,0.8,0.8,0.72,1.034,0.0,1.64,0.948,0.6459999999999999,0.728,0.706,0.428,0.642,0.7,0.516,0.0,0.69
414,PIT,DET,7.5,2,0,0.782,0.9420000000000001,1.1520000000000001,0.626,0.688,0.562,0.9520000000000001,0.956,0.0,3.46,0.6659999999999999,0.5720000000000001,0.5720000000000001,0.534,0.344,0.6659999999999999,0.8420000000000001,0.75,0.0,3.27
414,BAL,NYY,8.0,7,0,0.774,0.7859999999999999,0.33399999999999996,0.7859999999999999,0.7140000000000001,0.8759999999999999,0.8340000000000001,0.384,0.6,5.11,0.7140000000000001,0.626,0.56,1.0,0.9620000000000001,0.444,0.632,0.47600000000000003,0.7,4.35
414,CUB,CIN,6.5,5,0,0.6659999999999999,0.848,0.626,0.62,0.308,0.7340000000000001,0.858,0.616,0.0,4.97,0.5,0.924,0.64,0.948,0.56,0.546,0.6659999999999999,0.0,0.5720000000000001,7.84
415,BAL,NYY,7.5,12,1,0.742,0.546,0.35200000000000004,0.75,0.56,0.428,0.8,0.462,0.414,5.68,0.56,0.452,0.938,0.556,0.5720000000000001,0.5,0.546,0.782,0.6459999999999999,1.42
415,CUB,CIN,7.0,5,0,0.688,0.9179999999999999,0.556,0.6459999999999999,0.706,0.33399999999999996,0.728,0.6,0.0,1.38,0.5,0.866,0.69,0.782,0.62,0.42200000000000004,0.5,0.0,0.444,1.98
415,PIT,DET,7.5,1,0,0.9420000000000001,0.872,1.052,0.612,0.722,0.556,0.88,1.038,0.0,0.0,0.6459999999999999,0.5,0.516,0.484,0.6659999999999999,0.6659999999999999,0.818,0.6659999999999999,0.0,2.25
415,TOR,TAM,9.0,19,1,0.8240000000000001,0.758,0.5720000000000001,0.764,0.706,0.69,0.28600000000000003,0.526,0.75,3.86,0.722,0.424,0.6659999999999999,0.53,0.588,0.556,0.358,0.58,0.7340000000000001,4.22
415,ATL,MIA,7.5,8,1,0.778,0.6659999999999999,0.8240000000000001,0.534,0.606,0.642,0.4,0.43799999999999994,0.0,3.18,0.48200000000000004,0.87,0.706,0.546,1.0,0.9420000000000001,0.5,0.516,0.0,15.43
415,SDG,ARI,6.5,5,0,0.758,0.25,0.882,0.636,0.5720000000000001,0.9520000000000001,0.518,0.522,0.0,6.55,0.578,0.8340000000000001,0.8,0.736,0.628,0.91,0.556,0.728,0.0,0.77
415,BOS,WAS,9.0,15,1,0.516,0.7340000000000001,0.6,0.0,0.534,0.7140000000000001,0.358,0.5720000000000001,0.5720000000000001,8.64,0.588,0.632,0.58,0.75,0.7559999999999999,0.48200000000000004,0.434,1.0,0.888,3.86
415,MIN,KAN,8.5,4,0,0.7879999999999999,1.0,1.0,0.648,1.0,0.696,0.69,0.866,0.358,6.35,0.41600000000000004,0.48200000000000004,0.7859999999999999,0.32,0.608,0.518,0.526,0.5720000000000001,0.2,8.44
415,STL,MIL,7.0,6,0,0.6,0.384,0.526,1.034,0.29600000000000004,0.69,0.72,0.47600000000000003,0.0,4.22,0.828,0.48200000000000004,0.8959999999999999,0.45399999999999996,0.8140000000000001,0.608,0.56,0.8340000000000001,0.0,2.08
415,CLE,CWS,7.5,6,0,0.276,0.428,0.642,0.5920000000000001,0.846,0.32,0.626,0.626,0.0,4.09,0.5,0.632,0.516,0.904,0.77,0.5,0.4,0.546,0.546,2.84
415,LAD,SEA,7.5,7,0,0.5,0.546,0.35200000000000004,0.648,0.546,0.358,0.5,0.858,0.0,6.55,0.612,0.616,1.244,0.8,0.6659999999999999,0.706,0.444,0.75,0.0,9.0
415,HOU,OAK,7.5,7,0,0.858,0.706,0.6659999999999999,0.8420000000000001,0.838,0.866,0.632,0.616,0.648,7.27,0.594,0.514,0.69,0.20600000000000002,0.534,0.28600000000000003,0.88,0.608,0.6659999999999999,5.4
415,NYM,PHI,7.0,7,1,0.48,0.812,0.534,0.29600000000000004,0.8,1.0,0.316,0.41200000000000003,2.0,11.42,0.812,0.742,0.812,0.688,0.534,0.642,0.424,0.5,0.0,2.25
415,TEX,LAA,9.0,12,1,0.58,0.91,0.562,0.37,0.484,0.348,0.384,0.556,0.64,7.71,0.6659999999999999,0.728,0.342,0.9,0.5,0.358,1.176,0.39,0.526,0.0
415,SFO,COL,7.5,6,0,0.7559999999999999,0.54,0.75,0.43799999999999994,0.8240000000000001,0.882,0.69,1.062,0.0,0.0,0.976,0.5720000000000001,0.81,0.444,0.626,0.75,0.35200000000000004,0.45799999999999996,0.0,2.03
416,MIN,KAN,7.5,13,1,0.8640000000000001,1.0,0.948,0.578,0.948,0.74,0.764,0.376,0.5,2.3,0.428,0.414,0.75,0.43799999999999994,0.5379999999999999,0.534,0.546,0.5,0.364,6.1
416,SFO,ARI,6.5,13,1,0.882,0.728,0.894,0.562,0.96,0.37,0.4,0.5379999999999999,0.0,4.09,0.9359999999999999,0.7140000000000001,0.878,0.6659999999999999,0.736,0.28600000000000003,0.308,0.512,0.0,2.25
416,TOR,TAM,8.5,6,0,0.818,0.764,0.5,0.778,0.7020000000000001,0.706,0.7340000000000001,0.312,0.608,25.31,0.718,0.718,0.7020000000000001,0.462,0.522,0.736,0.628,0.486,0.8240000000000001,3.75
416,NYM,MIA,7.5,12,1,0.8,0.526,0.736,0.53,0.648,0.626,1.5,0.556,0.0,2.08,0.81,0.728,0.81,0.7020000000000001,0.514,0.4,0.486,1.0,0.8,1.59
416,WAS,PHI,6.5,7,1,0.6,0.534,0.45799999999999996,0.5,0.4,1.1420000000000001,0.5,0.368,0.0,4.09,0.616,0.6659999999999999,0.8340000000000001,0.33399999999999996,0.0,0.546,0.364,0.5,0.0,5.06
416,STL,MIL,7.5,4,0,0.514,0.516,0.584,0.882,0.38799999999999996,0.35200000000000004,0.758,0.522,0.0,4.5,0.848,0.484,0.91,0.462,0.774,0.5920000000000001,0.69,0.7140000000000001,0.4,1.64
417,MIN,CLE,8.5,5,0,0.462,0.546,0.616,0.77,0.182,0.33399999999999996,0.5,0.6,1.0,0.0,0.484,0.53,0.7020000000000001,0.486,0.6,0.47,0.47,0.5720000000000001,0.428,2.08
417,NYM,MIA,7.5,5,0,0.772,0.6859999999999999,0.81,0.578,0.634,0.612,0.75,0.5,0.0,4.76,0.78,0.648,0.878,0.732,0.512,0.444,0.536,0.5,0.0,7.59
417,HOU,LAA,9.5,9,0,0.5720000000000001,1.0,0.594,0.562,0.54,0.38799999999999996,0.616,0.608,0.6659999999999999,2.92,0.634,0.512,0.7879999999999999,0.242,0.25,0.546,0.5720000000000001,0.858,0.6659999999999999,1.54
417,SFO,ARI,7.0,9,1,0.9,0.718,0.8640000000000001,0.556,0.424,0.266,0.5,0.6,0.33399999999999996,1.42,0.868,0.6659999999999999,0.852,0.7120000000000001,0.32,0.706,0.578,0.536,0.0,5.29
417,SEA,TEX,7.0,4,0,0.47,0.5,0.25,0.8240000000000001,0.5,0.5,0.25,0.5720000000000001,0.75,0.0,0.462,0.5720000000000001,0.5,0.182,0.364,0.5,0.364,0.2,0.8,6.0
417,STL,CIN,6.5,7,1,0.612,0.9259999999999999,0.5,0.6859999999999999,0.294,0.648,0.7140000000000001,0.6659999999999999,0.5,6.3,0.8640000000000001,0.486,0.9179999999999999,0.8,0.8,0.552,0.728,0.688,0.0,2.77
417,DET,CWS,7.5,3,0,0.23600000000000002,0.364,0.606,0.71,0.632,0.414,0.5720000000000001,0.5,0.5,6.97,1.09,0.858,0.7140000000000001,0.77,0.616,0.77,0.462,1.272,1.166,0.0
417,BOS,BAL,9.0,5,0,0.7140000000000001,0.6659999999999999,1.166,0.33399999999999996,0.28600000000000003,0.182,0.364,1.334,0.5720000000000001,1.59,0.546,0.7659999999999999,0.682,0.428,0.54,0.5720000000000001,0.894,1.0659999999999998,0.6659999999999999,10.57
417,TAM,NYY,7.5,9,1,0.75,0.578,0.42200000000000004,0.722,0.48200000000000004,0.7879999999999999,0.4,0.75,0.43799999999999994,4.35,0.858,0.8340000000000001,0.33399999999999996,1.166,0.8340000000000001,0.6659999999999999,0.728,1.0,0.0,0.0
417,KAN,OAK,7.5,10,1,0.82,0.684,0.47,0.81,0.858,0.764,0.62,0.636,0.65,3.0,1.0759999999999998,0.8340000000000001,1.0,0.7140000000000001,0.858,0.8340000000000001,1.0,1.0,0.182,1.13
417,WAS,PHI,7.0,9,1,0.588,0.8340000000000001,0.41,0.5720000000000001,1.0,0.69,0.38799999999999996,0.41600000000000004,0.4,5.0,0.728,0.536,0.47,0.682,0.59,0.41200000000000003,0.858,0.6659999999999999,0.4,0.69
417,PIT,MIL,7.5,9,1,0.728,0.514,0.5720000000000001,0.8420000000000001,0.342,0.648,0.518,0.38,0.0,5.91,0.5720000000000001,0.444,0.588,0.5,0.312,0.6,0.72,0.6,0.0,2.08
417,LAD,COL,6.5,10,1,0.732,0.488,0.722,0.444,0.79,0.79,0.5,1.056,1.0,1.8,0.586,0.6920000000000001,1.19,0.82,0.858,1.09,0.45399999999999996,0.888,0.0,4.09
417,CUB,SDG,8.0,9,1,0.428,0.858,0.858,0.616,0.308,1.0759999999999998,0.8,0.0,0.0,9.0,0.594,0.858,0.764,0.434,0.77,0.728,0.518,0.28600000000000003,0.462,2.31
417,TOR,ATL,7.5,15,1,0.6659999999999999,0.462,0.77,0.77,1.5,0.4,1.25,0.33399999999999996,1.0,0.0,0.7,0.7440000000000001,0.634,0.466,0.728,0.5,0.44,0.564,0.8420000000000001,6.23
418,BOS,BAL,8.5,5,0,0.6,0.5,0.882,0.878,0.594,0.45,0.904,0.626,0.62,0.0,0.542,0.746,0.55,0.6659999999999999,0.818,0.536,0.6,0.904,0.69,2.13
418,MIN,CLE,8.5,6,0,0.536,0.5,0.462,0.75,0.552,0.626,0.69,0.444,0.48200000000000004,2.49,0.43200000000000005,0.47600000000000003,0.7140000000000001,0.524,0.514,0.462,0.616,0.6659999999999999,0.384,4.5
