Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
409,CIN,PIT,8.0,5,0,0.8440000000000001,0.522,0.8560000000000001,0.365,0.33299999999999996,0.5,0.804,0.47600000000000003,0.0,5.4,0.9440000000000001,0.8,1.3330000000000002,0.111,1.3330000000000002,0.222,0.25,0.708,0.0,4.76
409,PHI,BOS,7.5,8,1,0.958,1.8419999999999999,0.583,1.3330000000000002,0.2,0.0,0.629,0.39299999999999996,0.0,4.5,0.25,1.35,0.0,0.375,0.25,0.28600000000000003,1.4,0.0,0.0,0.0
410,CIN,STL,8.0,9,1,0.583,1.111,0.8190000000000001,0.25,0.555,0.625,0.25,0.14300000000000002,0.6659999999999999,1.5,0.762,0.928,1.1540000000000001,0.237,0.973,0.308,0.364,0.495,0.0,3.0
410,MIL,PIT,7.5,8,1,0.69,0.665,0.703,0.504,0.231,1.0,0.49,0.2,0.0,3.38,0.48100000000000004,0.077,1.7919999999999998,0.5,0.5579999999999999,0.5,0.7330000000000001,0.28200000000000003,0.0,2.57
410,NYY,BOS,8.5,11,1,0.748,1.107,0.47600000000000003,1.126,0.453,0.65,0.542,1.007,1.334,3.0,0.6579999999999999,0.92,0.36700000000000005,0.9329999999999999,0.43200000000000005,1.2670000000000001,1.5,0.0,0.47600000000000003,6.35
410,SDG,SFO,7.0,1,0,1.0290000000000001,0.619,1.0670000000000002,0.835,0.722,0.8620000000000001,0.594,0.0,0.0,0.0,0.358,0.812,0.721,0.866,0.5,1.089,0.498,0.542,0.0,0.0
411,TEX,HOU,9.0,8,0,0.301,0.583,1.126,0.134,0.0,0.16699999999999998,0.7050000000000001,0.929,0.946,1.5,0.34,0.769,0.5,1.002,0.5720000000000001,0.5449999999999999,0.3,0.723,0.222,9.0
411,OAK,SEA,7.5,9,1,0.258,0.728,0.5329999999999999,0.134,0.599,0.429,0.28600000000000003,0.154,0.0,24.3,1.091,1.357,0.879,0.7140000000000001,0.873,0.586,1.043,0.812,0.527,0.0
411,LAA,KAN,7.5,10,1,1.129,1.086,1.276,0.79,1.046,0.496,0.813,1.105,0.266,3.0,0.313,1.055,0.635,1.046,0.091,0.5640000000000001,0.142,0.33399999999999996,0.718,5.06
411,MIA,TAM,7.5,2,0,1.506,0.5,0.647,0.95,0.698,0.28600000000000003,0.792,0.0,0.0,2.08,0.8009999999999999,0.7020000000000001,0.893,0.6659999999999999,0.45,0.5,0.45,0.258,0.0,1.5
411,CLE,DET,6.0,15,1,1.177,0.929,0.7959999999999999,0.777,0.833,1.111,0.904,1.1989999999999998,1.2919999999999998,5.06,0.6859999999999999,0.732,0.375,1.086,0.204,0.43799999999999994,0.8440000000000001,0.43200000000000005,0.696,11.25
411,ARI,LAD,7.0,6,0,0.983,0.387,2.472,0.9079999999999999,0.777,0.9,0.517,0.6699999999999999,0.0,4.5,0.421,0.757,1.357,0.626,0.6930000000000001,0.0,0.43200000000000005,0.384,0.0,5.4
411,COL,CUB,10.5,14,1,0.231,0.6729999999999999,0.969,0.546,0.25,0.2,0.25,0.0,0.222,5.79,1.319,1.166,1.3130000000000002,1.0390000000000001,1.25,0.0,0.7649999999999999,3.0,0.9420000000000001,2.25
411,PHI,WAS,6.5,5,0,0.8819999999999999,0.599,0.9079999999999999,0.607,0.417,0.624,0.35700000000000004,0.1,0.0,4.26,0.321,0.8909999999999999,0.134,0.16699999999999998,0.6930000000000001,0.5329999999999999,0.25,0.9,0.0,1.5
411,MIL,PIT,8.0,6,0,0.635,0.485,0.5760000000000001,0.833,0.493,1.214,0.9620000000000001,0.584,1.0,3.0,0.457,0.355,0.5720000000000001,0.376,0.7909999999999999,1.7830000000000001,0.8909999999999999,0.27699999999999997,0.0,9.0
411,SDG,SFO,6.0,12,1,1.024,0.591,1.0170000000000001,0.9840000000000001,0.619,0.736,0.485,0.637,0.0,0.0,0.511,0.4,0.59,0.8360000000000001,0.764,1.1,0.41,0.5429999999999999,0.0,0.0
411,ATL,NYM,7.0,8,1,0.41,0.882,1.4,0.47,0.321,0.376,0.9329999999999999,0.28600000000000003,1.0,1.8,0.637,0.4,0.466,0.8240000000000001,0.73,1.445,0.48100000000000004,0.5289999999999999,0.0,5.4
411,NYY,BOS,8.5,12,1,0.631,0.925,0.7330000000000001,0.9390000000000001,0.6339999999999999,0.133,0.6609999999999999,1.026,0.2,3.38,0.5680000000000001,0.95,0.946,0.975,0.621,0.583,0.8290000000000001,0.23600000000000002,0.25,5.06
411,BAL,TOR,8.0,8,1,0.78,0.536,0.5609999999999999,0.982,0.71,0.597,0.9440000000000001,0.647,1.192,3.0,0.444,0.7979999999999999,1.042,0.573,0.25,0.133,1.101,0.9640000000000001,0.7330000000000001,24.0
411,CIN,STL,6.5,5,0,0.762,0.857,0.8640000000000001,0.182,0.77,0.16699999999999998,0.573,1.25,0.0,6.0,0.73,1.385,1.0270000000000001,0.18100000000000002,0.9,0.25,0.28600000000000003,0.381,1.0,4.5
411,CWS,MIN,8.5,9,1,0.5289999999999999,0.633,0.833,0.25,0.6409999999999999,0.35000000000000003,0.586,0.517,0.539,0.0,0.313,0.25,0.8839999999999999,0.7929999999999999,0.276,0.16,0.5720000000000001,1.0,0.777,3.86
412,PHI,WAS,7.0,7,1,0.8420000000000001,0.649,0.825,0.45299999999999996,0.626,0.489,0.6659999999999999,0.75,0.5,0.0,0.34,0.757,0.254,0.563,0.914,0.573,0.495,0.9440000000000001,0.6659999999999999,3.75
412,OAK,SEA,7.0,15,1,0.622,2.333,0.4,0.55,0.544,0.316,1.264,0.975,0.0,2.84,0.17600000000000002,1.05,0.903,0.7909999999999999,0.583,0.6679999999999999,0.888,0.81,0.6729999999999999,0.59
412,CLE,DET,8.0,13,1,1.25,1.071,0.976,0.725,0.7390000000000001,1.0,0.748,1.038,1.3,0.0,0.534,1.0670000000000002,0.747,1.063,0.35,0.0,2.0,0.321,0.728,2.63
412,CWS,MIN,7.5,8,1,0.25,0.5710000000000001,0.65,0.498,0.516,0.607,0.8,0.4,0.5289999999999999,7.2,0.25,0.3,0.7709999999999999,0.564,0.9109999999999999,0.122,1.167,1.4,0.583,6.23
412,MIA,TAM,7.5,13,1,1.33,0.449,0.715,0.91,0.616,0.222,0.725,0.833,0.0,2.13,0.6509999999999999,0.7769999999999999,0.696,0.563,0.37799999999999995,0.526,0.354,0.21600000000000003,0.0,1.5
412,MIL,PIT,8.5,12,1,0.515,0.938,0.7070000000000001,0.589,1.103,0.5,0.16699999999999998,0.0,0.0,8.53,0.513,0.28600000000000003,0.473,1.501,0.45,0.7829999999999999,1.138,2.0,0.0,0.0
412,TEX,HOU,8.5,10,1,0.473,0.5349999999999999,0.904,0.153,0.321,0.823,0.8909999999999999,1.75,0.917,1.93,0.27399999999999997,1.0,0.6799999999999999,0.895,0.273,0.7709999999999999,0.33399999999999996,0.804,0.35,5.59
412,BAL,TOR,8.0,17,1,0.83,0.422,0.47200000000000003,0.8859999999999999,0.5640000000000001,0.265,0.6970000000000001,0.55,0.9840000000000001,8.1,1.035,0.773,0.946,1.011,1.017,0.158,1.047,0.616,0.621,0.0
412,LAA,KAN,7.0,11,1,0.955,1.265,1.15,0.8300000000000001,1.2,0.41,0.75,1.239,0.316,5.14,0.65,1.04,0.506,0.35700000000000004,0.8290000000000001,0.5509999999999999,1.1,1.0,0.5800000000000001,8.71
412,SDG,SFO,6.5,10,1,0.9440000000000001,0.573,0.972,0.8140000000000001,0.7020000000000001,0.508,0.6970000000000001,0.625,0.0,5.4,0.597,1.136,0.855,0.8500000000000001,0.77,0.667,0.407,0.69,0.4,2.08
412,CIN,STL,7.5,12,1,0.6559999999999999,0.667,0.777,0.652,0.706,0.802,0.39299999999999996,0.575,0.0,1.42,0.586,1.219,1.175,0.243,0.6910000000000001,0.2,0.28500000000000003,0.627,0.33299999999999996,0.64
412,NYY,BOS,7.5,18,1,1.5,0.865,0.5609999999999999,0.15,0.5900000000000001,0.39299999999999996,1.0,0.94,0.535,1.29,0.852,1.031,0.336,0.85,0.48100000000000004,0.804,0.946,0.355,0.453,1.69
412,ATL,NYM,6.5,7,1,0.381,0.715,0.764,0.43799999999999994,0.311,0.4,0.812,0.301,0.0,9.0,0.65,0.39299999999999996,0.5680000000000001,0.904,0.65,1.1829999999999998,0.583,0.6,0.5,1.5
412,ARI,LAD,8.0,11,1,0.8059999999999999,0.7050000000000001,2.338,0.8759999999999999,0.14300000000000002,0.33399999999999996,0.5569999999999999,0.14300000000000002,0.25,5.84,0.7340000000000001,0.81,1.348,0.7,0.5289999999999999,0.067,0.45,0.35000000000000003,0.6659999999999999,0.0
412,COL,CUB,10.0,11,1,0.778,0.742,0.7,0.1,0.938,0.7270000000000001,0.648,1.334,0.308,4.5,0.511,0.8059999999999999,1.117,0.6000000000000001,1.45,1.255,0.619,1.048,1.4,6.0
413,LAD,SEA,7.0,11,1,0.5549999999999999,1.556,0.32,0.698,0.512,0.26,1.257,0.439,0.8,3.0,1.126,0.381,2.846,1.084,0.375,1.055,0.311,0.7330000000000001,0.5,7.2
413,TEX,LAA,9.0,9,1,0.166,0.9440000000000001,0.853,0.25,0.795,0.6639999999999999,0.2,1.6669999999999998,0.9440000000000001,4.5,0.27699999999999997,0.322,0.5940000000000001,0.8859999999999999,0.28600000000000003,0.16699999999999998,0.685,0.721,0.5329999999999999,3.38
414,BAL,NYY,8.0,7,0,0.6829999999999999,0.8280000000000001,0.381,1.107,0.815,1.295,0.917,0.322,0.522,5.11,0.95,0.72,0.6709999999999999,1.38,1.005,0.396,0.983,0.47600000000000003,0.703,4.35
414,CLE,CWS,6.5,5,0,0.166,0.33399999999999996,1.06,0.349,0.899,0.211,0.7330000000000001,0.0,0.833,6.35,0.5549999999999999,0.696,0.6809999999999999,1.005,1.111,0.488,0.4400000000000001,0.417,0.9640000000000001,40.5
414,BOS,WAS,8.5,15,1,0.637,0.737,0.7440000000000001,0.0,0.652,0.928,0.371,0.28600000000000003,1.143,8.64,0.7609999999999999,0.754,0.6970000000000001,1.005,0.7020000000000001,0.324,0.317,1.033,0.8190000000000001,3.86
414,HOU,OAK,9.0,4,0,0.99,0.934,0.8880000000000001,0.989,0.899,1.032,0.762,0.555,0.848,0.69,0.6799999999999999,0.6970000000000001,0.45899999999999996,0.16999999999999998,0.122,0.512,0.2,0.904,0.9059999999999999,6.17
414,TOR,TAM,8.5,5,0,1.181,0.491,0.726,0.773,0.607,0.35000000000000003,0.384,1.218,0.976,0.61,0.8160000000000001,0.515,0.693,0.7809999999999999,0.536,0.5529999999999999,0.261,0.7030000000000001,0.907,2.19
414,NYM,PHI,6.5,11,1,0.343,0.5780000000000001,0.245,0.459,0.7889999999999999,0.38799999999999996,0.9440000000000001,0.884,0.0,0.73,0.426,0.7959999999999999,0.73,0.7290000000000001,0.382,0.685,0.386,0.425,0.0,1.46
414,ATL,MIA,7.5,10,1,0.87,0.6509999999999999,0.484,0.5720000000000001,0.509,0.622,0.603,0.345,0.0,17.36,0.685,1.0550000000000002,0.5640000000000001,0.7050000000000001,1.371,0.633,0.758,0.521,0.33299999999999996,0.9
414,LAD,SEA,7.5,11,1,1.362,1.077,0.345,0.955,0.621,0.29600000000000004,0.36,0.659,0.0,5.11,0.0,0.7809999999999999,1.8840000000000001,0.867,0.5710000000000001,1.06,0.877,0.091,0.25,6.75
414,CUB,CIN,6.5,5,0,0.47600000000000003,1.183,0.968,0.596,0.34600000000000003,0.887,0.858,0.6409999999999999,0.0,4.97,0.75,0.6970000000000001,0.972,1.412,0.68,0.332,0.7330000000000001,0.0,0.453,7.84
414,PIT,DET,7.5,2,0,1.087,1.023,1.4040000000000001,1.023,0.8440000000000001,0.688,0.943,0.978,0.0,3.46,0.7240000000000001,0.619,0.7440000000000001,0.7310000000000001,0.441,1.072,0.8919999999999999,0.675,0.0,3.27
414,SFO,COL,7.0,5,0,0.768,0.757,0.986,0.679,1.104,1.0790000000000002,0.7769999999999999,1.103,0.0,1.64,0.945,0.631,0.847,0.8170000000000001,0.368,0.696,0.6829999999999999,0.544,0.0,0.69
414,SDG,ARI,6.5,6,0,0.985,0.308,1.092,0.7709999999999999,0.75,1.2329999999999999,0.391,0.467,0.0,7.15,0.6579999999999999,0.9259999999999999,0.889,0.8859999999999999,0.6679999999999999,0.968,0.648,0.873,0.5,4.09
414,TEX,LAA,9.0,10,1,0.748,1.0659999999999998,0.7030000000000001,0.8690000000000001,0.329,0.504,0.435,0.139,0.633,4.38,0.30100000000000005,0.639,0.583,0.899,0.7559999999999999,0.29,1.138,0.27699999999999997,0.6829999999999999,9.0
415,BAL,NYY,7.5,12,1,0.6609999999999999,0.6920000000000001,0.426,1.0550000000000002,0.6890000000000001,0.445,1.178,0.6659999999999999,0.361,5.68,0.541,0.411,1.398,0.633,0.517,0.596,0.8440000000000001,0.8909999999999999,0.8560000000000001,1.42
415,PIT,DET,7.5,1,0,0.721,0.936,1.261,0.963,0.875,0.665,0.8290000000000001,1.0790000000000002,0.0,0.0,0.6930000000000001,0.54,0.665,0.6609999999999999,1.0,1.025,0.8590000000000001,0.5940000000000001,0.0,2.25
415,ATL,MIA,7.5,8,1,0.8740000000000001,0.583,0.72,0.5529999999999999,0.626,0.601,0.473,0.452,0.0,3.18,0.611,0.8640000000000001,0.653,0.773,1.5,1.138,0.39299999999999996,0.6579999999999999,0.0,15.43
415,TOR,TAM,9.0,19,1,0.7969999999999999,0.754,0.619,0.8049999999999999,0.575,0.72,0.328,0.792,0.6609999999999999,3.86,0.7849999999999999,0.512,0.6409999999999999,0.6839999999999999,0.594,0.611,0.222,0.742,0.848,4.22
415,BOS,WAS,9.0,15,1,0.746,0.125,0.6920000000000001,0.631,0.79,0.493,0.55,1.2329999999999999,0.741,6.75,0.7390000000000001,0.9279999999999999,0.653,0.914,0.6809999999999999,0.349,0.867,0.451,1.3630000000000002,7.59
415,CUB,CIN,7.0,5,0,0.737,1.24,0.8540000000000001,0.623,0.836,0.36700000000000005,0.6639999999999999,0.657,0.0,1.38,0.7170000000000001,0.6709999999999999,0.96,1.141,0.7030000000000001,0.344,0.303,0.0,0.34700000000000003,1.98
415,MIN,KAN,8.5,4,0,0.861,1.14,1.13,0.743,1.224,0.41100000000000003,0.8089999999999999,1.192,0.429,6.35,0.458,0.6890000000000001,0.685,0.29000000000000004,0.59,0.563,0.439,0.453,0.2,8.44
415,SDG,ARI,6.5,5,0,0.6709999999999999,0.255,1.012,0.6859999999999999,0.75,1.198,0.45899999999999996,0.411,0.0,6.55,0.667,0.917,0.953,0.9740000000000001,0.6779999999999999,0.955,0.66,0.6970000000000001,0.0,0.77
415,STL,MIL,7.0,6,0,0.8170000000000001,0.366,0.485,1.225,0.333,0.73,0.882,0.396,0.0,4.22,0.8939999999999999,0.586,0.7809999999999999,0.527,1.0070000000000001,0.59,0.47,0.75,0.0,2.08
415,CLE,CWS,7.5,6,0,0.345,0.428,0.8809999999999999,0.7959999999999999,0.858,0.334,0.7130000000000001,0.8759999999999999,0.0,4.09,0.483,0.728,0.591,0.91,0.9229999999999999,0.4,0.5569999999999999,0.8290000000000001,0.623,2.84
415,LAD,SEA,7.5,7,0,0.618,0.531,0.5289999999999999,1.0659999999999998,0.6920000000000001,0.294,0.61,0.762,0.0,6.55,0.821,0.6679999999999999,1.816,0.9,0.6859999999999999,1.02,0.39799999999999996,0.875,0.0,9.0
415,HOU,OAK,7.5,7,0,1.054,0.868,0.847,0.9640000000000001,0.8420000000000001,1.01,0.716,0.6930000000000001,0.753,7.27,0.64,0.424,0.825,0.174,0.624,0.22,0.79,0.8280000000000001,0.833,5.4
415,SFO,COL,7.5,6,0,0.753,0.7270000000000001,0.956,0.594,1.112,1.1909999999999998,0.738,1.112,0.0,0.0,0.947,0.5529999999999999,0.92,0.34700000000000003,0.6699999999999999,0.725,0.41100000000000003,0.479,0.0,2.03
415,NYM,PHI,7.0,7,1,0.457,0.785,0.7070000000000001,0.407,0.65,1.071,0.325,0.36200000000000004,3.0,11.42,0.542,0.7949999999999999,0.8540000000000001,0.792,0.5870000000000001,0.7440000000000001,0.4,0.45,0.0,2.25
415,TEX,LAA,9.0,12,1,0.504,1.026,0.7250000000000001,0.444,0.758,0.26899999999999996,0.317,0.7490000000000001,0.593,7.71,0.7120000000000001,0.7869999999999999,0.512,0.909,0.614,0.442,1.255,0.349,0.675,0.0
416,STL,MIL,7.5,4,0,0.698,0.48,0.5529999999999999,1.0270000000000001,0.452,0.47,0.898,0.451,0.0,4.5,0.941,0.606,0.7879999999999999,0.523,0.939,0.5760000000000001,0.625,0.63,0.4,1.64
416,TOR,TAM,8.5,6,0,0.762,0.899,0.5389999999999999,0.8180000000000001,0.584,0.7669999999999999,1.117,0.32299999999999995,0.8280000000000001,25.31,0.7759999999999999,0.759,0.7649999999999999,0.5920000000000001,0.524,0.6809999999999999,0.8,0.655,1.057,3.75
416,MIN,KAN,7.5,13,1,0.932,1.121,1.055,0.6599999999999999,1.13,0.52,1.0490000000000002,0.43799999999999994,0.5,2.3,0.464,0.361,0.6609999999999999,0.638,0.519,0.575,0.623,0.39299999999999996,0.409,6.1
416,WAS,PHI,6.5,7,1,0.7290000000000001,0.48100000000000004,0.596,0.772,0.435,1.238,0.43200000000000005,0.32299999999999995,0.0,4.09,0.77,0.5329999999999999,1.053,0.531,0.0,0.6729999999999999,0.455,0.25,0.0,5.06
416,NYM,MIA,7.5,12,1,0.914,0.451,0.635,0.523,0.736,0.563,1.75,0.672,0.0,2.08,0.5900000000000001,0.897,0.964,0.8059999999999999,0.5329999999999999,0.4,0.465,0.929,0.8,1.59
416,SFO,ARI,6.5,13,1,1.035,0.6499999999999999,1.103,0.7190000000000001,1.162,0.407,0.4,0.405,0.0,4.09,0.893,0.815,0.98,0.7390000000000001,0.6809999999999999,0.333,0.539,0.491,0.0,2.25
417,SFO,ARI,7.0,9,1,1.018,0.7709999999999999,1.1079999999999999,0.778,0.462,0.271,0.45,0.49200000000000005,0.33399999999999996,1.42,0.825,0.7270000000000001,0.938,0.7609999999999999,0.247,0.8200000000000001,0.614,0.601,0.0,5.29
417,DET,CWS,7.5,3,0,0.294,0.364,0.8029999999999999,0.835,0.76,0.429,0.5720000000000001,0.875,0.47200000000000003,6.97,1.4540000000000002,0.884,0.63,0.585,1.1540000000000001,1.0,0.531,1.511,1.219,0.0
417,NYM,MIA,7.5,5,0,0.8740000000000001,0.633,0.8290000000000001,0.6599999999999999,0.6950000000000001,0.532,0.804,0.601,0.0,4.76,0.557,0.7949999999999999,1.071,0.825,0.529,0.47200000000000003,0.499,0.56,0.0,7.59
417,MIN,CLE,8.5,5,0,0.539,0.773,0.8079999999999999,0.885,0.091,0.417,0.625,0.522,1.75,0.0,0.515,0.523,0.632,0.643,0.6930000000000001,0.502,0.485,0.606,0.5,2.08
417,BOS,BAL,9.0,5,0,0.895,1.151,1.139,0.349,0.14300000000000002,0.091,0.5820000000000001,1.6669999999999998,0.453,1.59,0.698,0.958,0.9520000000000001,0.297,0.46399999999999997,0.41600000000000004,0.918,1.2000000000000002,0.6060000000000001,10.57
417,TOR,ATL,7.5,15,1,0.5329999999999999,0.462,0.6579999999999999,0.9229999999999999,2.75,0.4,1.196,0.33399999999999996,0.5,0.0,0.755,0.767,0.6809999999999999,0.5750000000000001,0.642,0.292,0.588,0.718,1.078,6.23
417,LAD,COL,6.5,10,1,0.7190000000000001,0.6539999999999999,0.904,0.583,1.13,1.062,0.5,1.099,1.5,1.8,0.752,0.679,1.706,0.8809999999999999,1.0959999999999999,0.9740000000000001,0.417,0.961,0.0,4.09
417,SEA,TEX,7.0,4,0,0.423,0.833,0.43799999999999994,0.812,0.563,0.75,0.25,0.6499999999999999,0.542,0.0,0.539,1.0,0.667,0.182,0.5820000000000001,0.39299999999999996,0.364,0.2,1.1,6.0
417,STL,CIN,6.5,7,1,0.6499999999999999,1.198,0.764,0.667,0.32299999999999995,0.762,0.665,0.7,0.5,6.3,1.008,0.5760000000000001,0.792,0.945,0.956,0.535,0.6739999999999999,0.6519999999999999,0.0,2.77
417,CUB,SDG,8.0,9,1,0.368,0.967,0.8909999999999999,0.975,0.539,1.121,1.2000000000000002,0.0,0.0,9.0,0.7969999999999999,0.7889999999999999,0.968,0.384,1.081,0.8160000000000001,0.35,0.28600000000000003,0.39799999999999996,2.31
417,WAS,PHI,7.0,9,1,0.6809999999999999,0.855,0.529,0.7859999999999999,1.071,0.5529999999999999,0.461,0.508,0.4,5.0,0.774,0.636,0.435,0.762,0.7,0.57,1.065,0.897,0.2,0.69
417,PIT,MIL,7.5,9,1,0.848,0.457,0.5449999999999999,0.966,0.4,0.679,0.45899999999999996,0.47600000000000003,0.0,5.91,0.609,0.479,0.708,0.6619999999999999,0.397,0.9209999999999999,0.7509999999999999,0.531,0.0,2.08
