Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
407,HOU,COL,9.0,10,1,0.4,0.5,0.4,0.8,0.8,1.0,1.0,0.0,0.0,3.86,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0
407,PIT,PHI,6.5,3,0,0.5,0.5,0.5,0.0,0.5,1.0,1.5,0.0,0.6659999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.6659999999999999,0.0,1.29
407,CIN,MIA,8.0,11,1,0.75,0.75,0.0,0.0,0.33399999999999996,0.0,0.33399999999999996,0.33399999999999996,0.0,3.0,0.8,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0
407,CLE,TOR,8.0,11,1,0.5,1.0,1.4280000000000002,1.0,0.5720000000000001,0.28600000000000003,0.4,0.28600000000000003,0.0,7.2,0.5720000000000001,0.28600000000000003,1.1420000000000001,0.858,0.5,1.334,0.0,0.5720000000000001,0.6659999999999999,1.13
407,NYM,ATL,7.0,6,0,0.0,0.5,0.5,0.5,0.0,0.6659999999999999,0.0,1.334,1.0,1.8,0.6659999999999999,1.0,1.5,0.0,0.5,0.0,1.334,0.6659999999999999,0.0,0.0
407,BAL,MIN,8.5,10,1,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,5.14,0.0,1.5,1.5,0.5,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,0.0
407,OAK,SEA,6.5,15,1,0.6659999999999999,0.7140000000000001,0.7140000000000001,0.28600000000000003,0.33399999999999996,0.75,0.166,0.728,0.728,2.31,0.5720000000000001,0.462,0.546,0.5720000000000001,0.728,0.154,0.28600000000000003,0.858,0.462,2.25
408,TAM,NYY,8.5,3,0,0.8,0.8,0.8,1.0,0.6659999999999999,0.444,0.6659999999999999,0.888,0.6659999999999999,6.35,0.8,1.2,1.334,0.75,0.888,1.334,0.6659999999999999,0.5,0.5,2.84
408,TEX,CWS,9.0,5,0,0.5,0.5,1.25,1.0,0.5,0.25,0.0,0.0,0.28600000000000003,4.5,0.888,0.25,0.75,0.0,0.75,0.5720000000000001,1.1420000000000001,0.28600000000000003,0.0,4.5
408,BAL,MIN,9.0,4,0,0.75,0.25,0.75,0.75,0.75,0.5,0.5,0.5,0.4,11.25,0.444,0.75,1.5,0.5,0.858,0.28600000000000003,0.0,2.0,0.858,0.0
408,HOU,COL,7.5,5,0,0.444,0.5,0.444,0.6659999999999999,0.444,1.0,0.5720000000000001,0.0,0.0,5.4,0.5720000000000001,0.8,0.75,0.5,0.5720000000000001,0.5,0.5,0.28600000000000003,1.0,0.0
408,PIT,PHI,7.5,9,1,0.6659999999999999,0.6659999999999999,0.5,0.444,0.5,0.5720000000000001,1.25,0.0,0.0,1.5,0.444,0.6659999999999999,0.5,0.0,0.0,0.28600000000000003,0.28600000000000003,0.33399999999999996,0.0,1.5
408,MIL,STL,8.5,12,1,1.0659999999999998,0.7140000000000001,0.266,1.0,1.0,0.8340000000000001,0.6659999999999999,0.6659999999999999,0.0,4.76,0.888,0.0,0.6659999999999999,0.25,1.4280000000000002,0.5,0.0,0.858,0.0,0.0
408,LAA,KAN,8.5,10,1,0.222,0.222,0.444,0.25,0.858,0.6659999999999999,0.28600000000000003,1.5,0.6659999999999999,2.84,0.25,0.75,0.5,1.4280000000000002,0.75,0.5,0.25,0.0,1.0,8.44
408,DET,BOS,9.0,25,1,0.0,0.5,1.0,0.5720000000000001,0.0,1.25,0.0,0.33399999999999996,0.0,13.5,1.2,0.0,1.112,1.0,0.5,1.0,1.25,1.0,0.25,0.0
408,CIN,MIA,9.5,11,1,0.616,0.924,0.462,0.462,0.75,0.182,0.728,0.4,0.5,3.38,0.444,1.25,0.75,0.5,0.25,0.8,0.5720000000000001,0.6659999999999999,0.0,7.71
408,CLE,TOR,8.5,7,0,0.28600000000000003,1.0,1.0759999999999998,0.6,0.5,0.6659999999999999,0.25,0.166,0.33399999999999996,0.0,0.33399999999999996,0.6659999999999999,0.6659999999999999,0.8340000000000001,0.444,0.75,0.0,0.546,0.4,2.57
408,CUB,WAS,9.0,7,0,0.8,0.8,0.6659999999999999,1.112,0.444,0.0,0.5,0.5,0.0,9.82,0.6659999999999999,1.0,0.6659999999999999,0.5720000000000001,0.6659999999999999,0.28600000000000003,0.5,0.5,0.0,3.0
408,ARI,SFO,8.5,13,1,0.222,0.6659999999999999,1.112,0.6659999999999999,0.5,0.5,0.33399999999999996,0.0,2.0,9.0,0.444,0.5,1.0,1.25,1.0,0.75,0.28600000000000003,0.0,1.334,5.4
408,SDG,LAD,7.0,12,1,0.75,0.626,0.858,0.77,0.222,0.0,1.0759999999999998,0.0,0.0,7.71,0.5720000000000001,0.5,0.308,0.6659999999999999,0.33399999999999996,0.5,0.33399999999999996,0.546,0.0,9.0
409,OAK,KAN,7.5,1,0,0.142,0.728,0.5720000000000001,0.6659999999999999,0.728,0.182,0.308,1.25,1.2,3.6,0.526,0.556,0.6659999999999999,0.8,1.0,0.23600000000000002,0.35200000000000004,0.0,0.25,5.84
409,HOU,ATL,7.5,11,1,0.75,0.5,0.25,0.5,0.5,0.75,0.0,0.6659999999999999,0.0,6.23,0.546,1.0,0.6659999999999999,0.5,0.5,0.546,0.5720000000000001,0.2,1.0,2.57
409,NYM,WAS,8.0,7,0,0.858,0.5720000000000001,0.462,0.924,0.462,0.0,0.364,0.546,0.0,1.29,0.5,0.888,1.334,0.222,0.5,0.5,1.1420000000000001,1.0,1.0,3.0
409,CLE,CWS,7.0,6,0,0.33399999999999996,0.546,0.8340000000000001,0.8340000000000001,0.6659999999999999,0.25,0.364,0.5,0.5,6.35,0.5,0.5,0.626,0.8759999999999999,0.77,0.546,0.126,0.534,0.616,0.0
409,TEX,SEA,9.0,16,1,0.8240000000000001,0.632,0.736,0.33399999999999996,0.376,0.8340000000000001,0.25,0.8,0.5,4.4,0.924,0.166,0.8340000000000001,0.33399999999999996,0.5,0.364,1.2,0.0,0.5720000000000001,0.0
409,CIN,STL,9.0,8,0,1.1,0.8,0.5,0.8420000000000001,0.8420000000000001,0.5720000000000001,0.0,1.334,0.6659999999999999,1.35,0.616,1.166,0.6659999999999999,0.5,0.5,0.0,0.546,0.5,0.0,5.68
409,BAL,NYY,9.5,8,0,0.5720000000000001,0.462,0.5720000000000001,1.0,0.77,0.858,0.2,0.75,0.0,3.86,0.5,0.6659999999999999,1.334,0.6659999999999999,0.546,0.5,0.5720000000000001,0.33399999999999996,0.8,1.13
410,BAL,NYY,9.5,9,0,0.888,0.8420000000000001,0.632,0.8420000000000001,0.6659999999999999,0.556,1.0,0.924,0.858,2.57,0.428,0.47,1.0,0.626,0.934,0.546,0.546,0.6,0.858,9.0
410,OAK,KAN,7.5,3,0,0.6659999999999999,0.25,0.6659999999999999,0.5,0.7140000000000001,0.6659999999999999,0.33399999999999996,0.7140000000000001,0.75,1.59,0.522,0.546,0.526,0.736,1.0759999999999998,0.5720000000000001,0.5,0.4,0.4,0.0
410,TEX,SEA,9.5,1,0,0.818,0.584,0.8340000000000001,0.364,0.9420000000000001,0.736,0.28600000000000003,0.75,0.6659999999999999,21.0,0.888,0.23600000000000002,0.9420000000000001,0.47,0.5,0.6659999999999999,0.924,0.728,0.728,7.94
410,CUB,MIL,8.0,11,1,0.556,0.308,0.888,0.47,1.0659999999999998,0.5720000000000001,0.428,0.728,0.0,4.5,0.5720000000000001,0.706,0.556,0.6659999999999999,0.616,0.888,0.728,0.25,0.0,5.4
410,CIN,STL,9.0,4,0,0.96,0.75,0.56,1.052,0.8340000000000001,0.888,0.8759999999999999,0.626,0.0,0.0,0.626,1.126,0.626,0.462,0.5,0.6659999999999999,0.5720000000000001,0.364,0.0,6.35
410,HOU,ATL,7.5,10,1,0.376,0.626,0.376,0.5,0.5,0.546,0.25,0.6,1.0,1.8,0.626,0.924,0.858,0.626,0.376,0.534,0.364,0.5720000000000001,1.0,4.5
410,TOR,BOS,9.5,10,1,0.33399999999999996,0.736,0.8420000000000001,0.0,0.9420000000000001,0.5720000000000001,1.0,0.364,0.4,3.6,0.348,1.044,0.818,0.5,0.556,0.5,0.28600000000000003,0.25,0.316,1.5
410,NYM,WAS,7.5,8,1,0.736,0.632,0.6659999999999999,1.058,0.47,0.0,0.266,1.0,0.0,5.4,0.9420000000000001,0.8420000000000001,1.294,0.23600000000000002,0.626,0.5,1.272,0.75,1.0,4.76
411,HOU,ATL,7.5,9,1,0.47600000000000003,0.5720000000000001,0.38,0.47600000000000003,0.5720000000000001,1.0,0.588,0.7140000000000001,1.0,2.7,0.762,0.888,0.6659999999999999,0.9520000000000001,0.42200000000000004,0.6,0.222,0.6659999999999999,0.0,7.2
411,BAL,NYY,8.5,10,1,0.8340000000000001,0.8,0.72,0.72,0.584,0.584,0.6659999999999999,0.888,0.858,5.79,0.444,0.434,0.91,0.762,0.9,0.364,0.5,0.534,0.736,3.18
411,CLE,CWS,7.0,16,1,0.47,0.154,0.706,0.8240000000000001,0.33399999999999996,0.626,0.534,0.8340000000000001,0.534,1.35,0.28600000000000003,0.4,0.8,0.8,0.5,0.6659999999999999,0.42200000000000004,0.5,0.0,7.2
411,NYM,WAS,6.0,4,0,0.8340000000000001,1.25,0.696,0.91,0.728,0.4,0.3,0.75,0.0,0.0,0.9520000000000001,1.5,0.696,0.6,0.4,0.5720000000000001,0.5,0.33399999999999996,0.0,5.06
411,COL,SFO,8.5,25,1,0.5,0.736,0.948,0.706,0.8,0.4,0.47,0.364,0.5,0.0,0.462,0.33399999999999996,0.35200000000000004,0.588,0.428,0.6659999999999999,0.546,0.0,2.0,9.0
411,LAD,PIT,6.5,5,0,0.33399999999999996,0.706,0.8240000000000001,0.6659999999999999,0.28600000000000003,0.28600000000000003,0.2,0.154,1.0,1.5,0.6659999999999999,0.546,0.636,0.762,0.632,0.25,0.626,0.8759999999999999,1.0,0.9
411,CUB,MIL,7.5,3,0,0.608,0.91,0.782,0.45399999999999996,1.158,0.632,0.526,0.8759999999999999,0.0,3.6,0.736,0.636,0.636,0.736,0.47,0.616,0.6659999999999999,0.3,0.0,13.5
411,TEX,SEA,9.5,7,0,0.77,0.5,0.7859999999999999,0.462,0.762,0.526,0.636,0.25,0.546,1.42,0.818,0.28600000000000003,0.858,0.5720000000000001,0.4,0.526,1.126,0.7140000000000001,0.5720000000000001,0.0
411,TOR,BOS,8.0,4,0,0.434,0.8340000000000001,0.75,0.818,0.25,1.0,0.556,0.4,0.728,9.0,0.428,0.9620000000000001,0.6920000000000001,0.636,0.6659999999999999,0.584,0.556,0.3,0.26,1.69
411,OAK,KAN,7.0,9,1,0.21,0.556,0.546,0.632,0.8240000000000001,0.28600000000000003,0.35200000000000004,1.09,0.546,0.0,0.462,0.48,0.728,0.4,0.308,1.334,0.33399999999999996,1.0,0.45399999999999996,3.0
411,SDG,ARI,6.5,3,0,0.7140000000000001,0.4,0.706,1.058,0.7140000000000001,0.308,0.556,0.47,0.0,1.5,0.6659999999999999,0.706,0.696,0.45399999999999996,0.636,0.47,0.35200000000000004,0.6659999999999999,1.334,3.0
411,DET,TAM,7.0,6,0,0.6659999999999999,1.112,1.294,0.8,0.706,0.616,0.546,0.4,0.5,2.7,1.3,0.42200000000000004,1.158,0.888,0.556,0.35200000000000004,0.706,0.5,0.4,2.57
411,MIN,LAA,7.5,11,1,0.5,0.706,0.706,0.75,0.706,0.858,0.28600000000000003,0.728,0.364,1.29,0.626,0.376,0.5,0.8,0.934,0.364,0.33399999999999996,0.0,0.25,7.5
411,PHI,MIA,6.0,8,1,0.636,1.0,0.47600000000000003,0.376,0.33399999999999996,0.222,0.736,0.28600000000000003,0.0,2.84,0.444,0.428,0.5,0.706,0.8759999999999999,0.5,0.8340000000000001,0.28600000000000003,0.0,5.06
411,CIN,STL,7.5,7,0,0.6659999999999999,0.7859999999999999,0.552,1.13,0.9279999999999999,0.818,0.6,0.6659999999999999,0.0,1.35,0.0,1.1,0.6,0.35200000000000004,0.6,0.462,0.47,0.6659999999999999,0.0,4.5
412,SDG,ARI,6.0,4,0,0.8420000000000001,0.364,0.8240000000000001,0.858,0.858,0.588,0.556,0.546,0.0,0.0,0.642,0.616,0.74,0.462,0.5,0.8,0.4,1.0,0.0,5.4
412,DET,TAM,9.0,9,1,0.636,1.0,1.1420000000000001,0.6659999999999999,0.762,0.0,0.6659999999999999,0.462,0.364,5.54,1.166,0.348,1.13,0.818,0.6659999999999999,0.8240000000000001,0.728,0.28600000000000003,0.6659999999999999,2.2
412,TEX,SEA,9.0,8,0,0.71,0.562,0.688,0.534,0.72,0.522,0.6920000000000001,0.526,1.0,1.5,0.8140000000000001,0.32,0.8,0.56,0.5,0.522,0.948,0.4,0.556,1.42
412,CUB,MIL,7.5,8,1,1.1420000000000001,0.23600000000000002,0.5920000000000001,0.384,0.608,0.522,1.0,0.8,0.0,5.91,0.782,0.616,0.616,0.696,0.5720000000000001,1.0,0.526,0.26,0.0,1.88
412,MIN,LAA,7.5,19,1,0.5,0.5720000000000001,0.6659999999999999,0.6,0.762,0.33399999999999996,0.182,0.858,0.428,3.21,0.6,0.5,0.5,0.736,0.8420000000000001,0.4,0.4,0.6659999999999999,0.182,5.93
412,LAD,PIT,7.0,5,0,0.6659999999999999,0.6659999999999999,0.762,0.222,0.364,0.154,0.222,0.25,0.0,2.25,0.62,0.5920000000000001,0.77,0.782,0.8,0.91,0.526,0.8,0.0,0.63
412,COL,SFO,9.5,6,0,0.4,0.782,0.9159999999999999,0.736,0.6,0.6659999999999999,0.5720000000000001,0.75,0.5,12.91,0.632,0.588,0.608,0.608,0.6,0.858,0.588,0.534,0.0,7.84
412,PHI,MIA,8.0,4,0,0.5379999999999999,0.924,0.48,0.5720000000000001,0.626,0.3,0.728,0.23600000000000002,0.0,8.38,0.428,0.526,0.5720000000000001,0.858,0.9,0.5,1.0,0.33399999999999996,0.33399999999999996,0.6
413,COL,ARI,8.5,13,1,0.782,0.5720000000000001,0.762,0.72,0.88,1.112,0.25,0.462,0.0,2.84,0.5,0.762,0.5920000000000001,0.6659999999999999,0.8,0.222,0.28600000000000003,0.556,0.0,4.22
413,WAS,CIN,7.5,3,0,0.444,0.866,0.758,0.364,0.62,0.556,0.8,0.6,0.0,5.59,0.882,0.7340000000000001,0.6659999999999999,0.812,0.812,0.5,0.25,0.7,0.6659999999999999,3.38
414,SEA,OAK,7.0,4,0,0.54,0.5,0.518,0.75,0.948,0.466,0.6659999999999999,0.272,0.48200000000000004,3.72,0.616,0.556,0.65,0.474,0.606,0.534,0.6,0.322,0.56,3.8
414,BOS,TAM,9.0,18,1,0.58,1.032,1.0,0.5379999999999999,0.828,0.5,0.0,0.5720000000000001,0.308,4.82,0.6,0.7879999999999999,0.728,0.32,0.774,0.6659999999999999,0.5379999999999999,0.522,1.0,5.68
414,TOR,BAL,9.0,10,1,0.616,0.484,0.838,0.8,0.8959999999999999,0.4,0.56,0.42200000000000004,0.6659999999999999,2.77,0.43200000000000005,0.858,0.6659999999999999,0.616,0.58,0.584,0.516,0.37,0.308,2.57
414,MIN,TEX,8.5,8,0,0.8340000000000001,0.48200000000000004,0.6659999999999999,0.546,0.688,0.38799999999999996,0.782,0.636,0.45399999999999996,0.64,0.8,0.6659999999999999,0.62,0.5720000000000001,1.0,0.526,0.5,0.28600000000000003,0.5,3.75
414,MIA,HOU,7.5,9,1,0.812,1.6,0.858,0.774,0.41600000000000004,0.62,0.526,0.7140000000000001,0.6659999999999999,3.27,0.5720000000000001,0.858,0.47,0.466,0.774,0.4,0.414,0.48,0.33399999999999996,3.46
414,COL,ARI,9.5,15,1,0.642,0.5379999999999999,0.846,0.8,0.866,0.608,0.166,0.5920000000000001,1.2,8.71,0.48200000000000004,0.6920000000000001,0.626,0.812,0.6920000000000001,0.8,0.6659999999999999,0.636,0.5,6.52
414,ATL,MIL,8.0,3,0,0.556,0.33399999999999996,0.812,0.38799999999999996,0.9620000000000001,0.6,0.534,1.166,0.0,10.61,0.516,0.71,0.516,0.6920000000000001,0.6459999999999999,0.626,0.846,0.588,0.4,7.71
414,KAN,CLE,9.0,20,1,0.5379999999999999,0.6,0.866,0.7340000000000001,0.608,0.8340000000000001,0.24,0.37,0.762,1.98,0.4,0.8140000000000001,0.562,0.62,0.552,0.7140000000000001,0.348,0.858,0.5720000000000001,7.84
414,SFO,PIT,7.5,7,0,0.5379999999999999,0.182,0.858,0.626,0.28600000000000003,0.11800000000000001,0.126,0.5,0.5,3.86,0.344,0.938,0.7879999999999999,0.782,0.87,0.5720000000000001,0.5720000000000001,0.546,0.0,3.0
414,CWS,DET,9.0,6,0,1.0,0.516,0.904,0.8,0.616,0.88,0.62,0.6659999999999999,0.26,10.38,0.5379999999999999,0.3,0.616,1.0,0.5720000000000001,0.6,0.434,0.632,0.45399999999999996,3.55
414,LAD,SDG,7.0,7,1,0.6659999999999999,0.64,0.778,0.6459999999999999,1.0,0.276,0.888,0.7140000000000001,0.0,2.77,0.4,0.6659999999999999,0.914,0.6459999999999999,0.8240000000000001,0.518,0.75,0.77,0.0,5.91
414,WAS,CIN,8.0,5,0,0.364,0.5,0.914,0.358,0.53,0.522,0.154,0.5,0.4,2.63,0.8,0.6859999999999999,0.6659999999999999,0.79,0.79,0.636,0.344,0.64,0.0,1.29
414,PHI,NYM,7.5,5,0,0.828,0.774,0.33399999999999996,0.308,0.518,0.358,0.5,0.9520000000000001,0.5,2.08,0.758,0.444,0.69,0.758,0.4,0.522,0.782,0.48,1.0,3.46
414,NYY,LAA,9.5,8,0,0.584,0.728,0.6,0.48,0.934,0.384,0.888,0.6659999999999999,0.6,7.71,0.7879999999999999,0.606,0.7879999999999999,0.588,0.606,0.764,0.45399999999999996,0.88,0.762,2.63
414,STL,CUB,8.0,6,0,0.8759999999999999,0.6859999999999999,0.8,0.6459999999999999,0.758,0.818,0.434,0.37,0.0,3.95,0.8,0.8,0.526,0.848,0.848,0.7340000000000001,0.626,0.5920000000000001,0.0,11.42
415,NYY,LAA,9.5,16,1,0.552,0.6459999999999999,0.628,0.4,0.6659999999999999,0.3,0.466,0.818,0.5,1.38,0.79,0.718,0.578,0.7020000000000001,0.594,0.594,0.462,0.8959999999999999,0.91,9.0
415,MIA,HOU,7.5,9,1,0.888,0.8,0.91,0.8340000000000001,0.48200000000000004,0.588,0.142,0.75,0.6659999999999999,3.46,0.564,0.82,0.578,0.64,0.424,0.316,0.5,0.28600000000000003,0.5,3.75
415,COL,ARI,9.0,7,0,0.626,0.7140000000000001,0.774,0.8,0.914,0.8340000000000001,0.5,0.5,0.0,12.86,0.53,0.6659999999999999,0.7559999999999999,0.71,0.882,0.924,0.64,0.546,0.6659999999999999,5.63
415,ATL,MIL,8.0,11,1,0.55,0.762,0.778,0.4,0.968,0.87,0.588,0.0,0.0,3.46,0.514,0.628,0.45799999999999996,0.69,0.588,0.828,0.462,0.5,0.0,4.38
415,STL,CUB,8.0,13,1,0.888,0.616,0.82,0.6859999999999999,0.6659999999999999,0.846,0.37,0.322,0.0,4.91,0.718,0.764,0.47600000000000003,0.7559999999999999,0.6,0.764,0.6,0.588,0.8,1.5
415,TOR,BAL,9.0,11,1,0.6459999999999999,0.526,0.778,0.8240000000000001,0.7879999999999999,0.41600000000000004,0.552,0.608,0.58,2.08,0.428,0.82,0.648,0.6,0.5720000000000001,0.5920000000000001,0.628,0.516,0.266,2.77
415,KAN,CLE,8.5,20,1,0.5,0.6659999999999999,0.8340000000000001,0.8340000000000001,0.858,0.444,0.4,0.5,0.782,2.25,0.6,0.75,0.54,0.648,0.47,0.778,0.518,0.778,0.562,8.22
415,SFO,PIT,7.5,5,0,0.516,0.384,0.812,0.6,0.19,0.308,0.5,0.25,0.0,5.4,0.47,0.8640000000000001,0.81,0.74,0.5720000000000001,0.6659999999999999,0.562,0.6659999999999999,0.33399999999999996,1.13
415,CWS,DET,8.5,7,0,1.056,0.514,0.8,0.8240000000000001,0.7340000000000001,0.7859999999999999,0.606,0.6659999999999999,0.23,3.6,0.534,0.41600000000000004,0.6,0.934,0.584,0.444,0.636,0.5720000000000001,0.48,3.09
415,BOS,TAM,9.5,10,1,0.5720000000000001,0.972,0.882,0.62,0.7879999999999999,1.0,0.428,0.556,0.4,3.29,0.642,0.79,0.736,0.466,0.888,0.58,0.9279999999999999,0.42200000000000004,0.736,9.82
415,LAD,SDG,6.5,9,1,0.6,0.6659999999999999,0.8,0.45799999999999996,0.588,0.444,0.6459999999999999,0.25,0.0,10.8,0.526,0.462,0.9740000000000001,0.79,0.444,0.934,0.4,0.28600000000000003,0.0,0.0
415,PHI,NYM,7.5,10,1,0.8240000000000001,0.8340000000000001,1.272,0.322,0.516,0.43799999999999994,0.736,0.96,0.33399999999999996,2.13,0.728,0.452,0.6659999999999999,0.6659999999999999,0.444,0.626,0.5,0.0,0.0,3.75
415,MIN,TEX,8.5,7,0,0.732,0.47,0.736,0.684,0.7020000000000001,0.5,0.6659999999999999,0.5379999999999999,1.5,4.76,0.858,0.648,0.648,0.606,1.09,0.5,0.552,0.608,0.444,5.56
415,SEA,OAK,7.0,8,1,0.536,0.444,0.516,0.722,0.87,0.41200000000000003,0.6659999999999999,0.24,0.562,2.57,0.604,0.6,0.59,0.47600000000000003,0.606,0.5,0.294,0.28600000000000003,0.5720000000000001,5.73
415,WAS,CIN,8.0,13,1,0.11800000000000001,0.742,0.82,0.486,0.4,0.632,0.38799999999999996,0.462,0.0,5.4,0.7120000000000001,0.7,0.652,0.858,0.858,0.56,0.0,1.3840000000000001,0.33399999999999996,2.57
416,SFO,PHI,6.0,7,1,0.8,0.8340000000000001,0.33399999999999996,0.77,0.0,0.444,0.182,0.0,0.0,1.5,0.512,0.78,0.83,0.6659999999999999,0.546,0.588,0.556,0.736,0.0,2.84
416,ATL,NYM,7.5,7,0,0.736,0.8,1.23,0.4,0.5,0.5,0.696,0.444,0.5,3.09,0.6,0.718,1.0,0.6659999999999999,0.578,0.41,0.848,0.41600000000000004,1.0,0.75
416,ARI,PIT,8.5,6,0,0.612,0.322,0.81,0.444,0.4,0.106,0.358,1.09,0.5,1.5,0.888,0.462,0.8340000000000001,1.166,0.8340000000000001,0.462,1.5,0.0,0.0,15.0
416,LAA,OAK,6.5,6,0,0.534,0.45,0.74,0.7,0.45799999999999996,0.5,1.0,0.8,0.534,4.09,0.462,0.924,0.924,0.616,0.308,0.8340000000000001,0.858,0.858,0.5720000000000001,7.94
416,KAN,DET,7.5,5,0,1.024,0.33399999999999996,0.7,0.82,0.764,0.33399999999999996,0.648,0.0,0.888,1.84,0.462,0.6659999999999999,0.62,0.632,0.648,0.562,0.75,0.462,0.612,5.59
416,NYY,MIN,10.5,10,0,0.5,0.166,0.5,0.91,0.91,0.0,0.5,0.0,0.33399999999999996,1.8,0.79,0.62,0.6659999999999999,0.698,0.6659999999999999,0.698,0.5379999999999999,0.91,0.8,4.15
416,BOS,TAM,9.0,1,0,0.6,0.9,0.872,0.484,0.684,0.8759999999999999,0.5,0.688,1.0,5.54,0.626,0.7140000000000001,0.7140000000000001,0.53,0.95,0.6859999999999999,0.608,1.0,0.0,5.4
416,COL,SDG,9.0,8,0,0.534,0.818,0.8,0.45,0.58,0.69,0.8,0.278,0.8,4.24,0.8,0.706,0.78,1.0,0.81,0.462,0.5720000000000001,0.75,0.0,10.38
416,WAS,HOU,7.0,9,1,0.81,0.8759999999999999,0.872,0.762,0.5720000000000001,0.616,0.522,0.7559999999999999,1.2,3.75,0.76,0.6659999999999999,0.626,0.852,0.894,0.518,0.25,0.534,0.0,0.9
416,CWS,BAL,8.5,14,1,0.308,0.4,0.7,0.79,0.428,0.74,1.0759999999999998,0.0,0.648,8.38,0.53,0.358,0.648,0.882,0.56,0.516,0.444,0.616,0.5720000000000001,3.09
417,BOS,TEX,9.0,21,1,0.696,0.474,0.762,0.6659999999999999,0.78,0.5,0.6459999999999999,0.534,0.556,2.25,0.556,0.74,0.696,0.91,0.718,0.838,0.7140000000000001,0.364,0.5379999999999999,4.63
417,SEA,CLE,7.0,17,1,0.578,0.6659999999999999,0.78,0.7859999999999999,0.97,0.5720000000000001,0.514,0.7140000000000001,0.25,4.5,0.596,0.59,0.626,0.478,0.54,0.612,0.546,0.27,0.58,2.7
417,MIL,LAD,7.0,9,1,0.6,0.0,0.778,0.8,0.706,0.308,0.154,0.0,0.0,6.23,0.616,0.0,0.77,0.33399999999999996,1.09,0.4,0.2,0.5,0.0,5.4
417,MIA,CUB,7.0,7,1,0.626,0.182,0.79,0.588,0.648,0.364,0.38799999999999996,0.294,0.0,13.5,0.578,0.8,0.728,0.5,0.722,0.7340000000000001,0.37799999999999995,0.534,0.4,2.92
417,NYY,MIN,9.0,11,1,0.818,0.698,0.79,0.9520000000000001,0.5720000000000001,0.552,0.556,0.858,0.48,5.23,0.8079999999999999,0.652,0.696,0.68,0.696,0.638,0.534,0.8340000000000001,0.69,6.97
