Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
408,PIT,PHI,7.5,9,1,0.583,0.583,0.5,0.34700000000000003,0.25,0.715,1.2919999999999998,0.0,0.0,1.5,0.444,0.6659999999999999,0.39299999999999996,0.0,0.0,0.14300000000000002,0.429,0.16699999999999998,0.0,1.5
409,TEX,SEA,9.0,16,1,1.0,0.79,0.8390000000000001,0.461,0.38799999999999996,0.7809999999999999,0.25,1.015,0.5,4.4,1.371,0.166,1.1440000000000001,0.622,0.5,0.28200000000000003,1.711,0.0,0.28600000000000003,0.0
409,HOU,ATL,7.5,11,1,0.523,0.7050000000000001,0.531,0.444,0.5,0.619,0.833,0.0,0.0,10.8,0.773,1.167,1.0,0.833,0.7050000000000001,0.728,0.28600000000000003,0.30000000000000004,1.5,2.57
409,OAK,KAN,7.5,1,0,0.071,0.6639999999999999,1.0,0.969,0.8190000000000001,0.455,0.245,1.625,1.4,3.6,0.652,0.513,0.9329999999999999,1.477,0.929,0.353,0.41100000000000003,0.0,0.25,5.84
409,CLE,CWS,7.0,6,0,0.33399999999999996,0.573,0.973,0.917,0.777,0.25,0.364,0.625,1.0,6.35,0.40399999999999997,0.65,0.467,1.188,0.585,0.495,0.126,0.652,0.8079999999999999,0.0
409,NYM,WAS,8.0,7,0,0.8909999999999999,0.741,0.322,1.379,0.231,0.0,0.455,0.473,0.0,1.29,1.007,1.044,1.692,0.154,0.555,1.151,1.0,0.0,0.6659999999999999,4.5
409,CIN,STL,9.0,8,0,1.234,0.65,0.639,1.143,1.0,0.619,0.0,1.834,0.6659999999999999,1.35,0.5579999999999999,1.765,0.833,0.536,1.341,0.0,0.473,0.39299999999999996,0.0,5.68
409,BAL,NYY,9.5,8,0,0.517,0.5640000000000001,0.594,1.0,0.607,1.065,0.544,0.6609999999999999,0.0,3.86,0.5,0.833,2.111,1.0,0.7170000000000001,0.25,0.715,0.33399999999999996,0.7330000000000001,1.13
410,OAK,KAN,7.5,3,0,1.0,0.196,0.958,0.7170000000000001,0.742,0.777,0.33399999999999996,0.742,0.875,1.59,0.625,0.511,0.737,1.243,0.982,0.6359999999999999,0.25,0.4,0.411,0.0
410,TOR,BOS,9.5,10,1,0.343,0.956,0.9540000000000001,0.0,1.071,0.453,1.167,0.382,0.467,3.6,0.35600000000000004,1.0510000000000002,0.847,0.65,0.528,0.47200000000000003,0.429,0.392,0.38,1.5
410,CIN,STL,9.0,4,0,1.045,0.966,0.802,0.988,1.084,1.382,0.905,0.467,0.0,0.0,0.5800000000000001,1.5630000000000002,0.698,0.48100000000000004,1.117,0.708,0.453,0.28200000000000003,0.0,6.35
410,HOU,ATL,7.5,10,1,0.38799999999999996,0.8460000000000001,0.521,0.327,0.5,0.495,0.25,0.7440000000000001,1.0,1.8,0.742,1.018,1.429,0.8460000000000001,0.521,0.667,0.182,0.715,1.0,4.5
410,NYM,WAS,7.5,8,1,0.757,0.716,0.6000000000000001,1.396,0.449,0.0,0.33299999999999996,1.0,0.0,5.4,1.0419999999999998,0.977,1.48,0.11800000000000001,0.48,0.85,1.414,1.125,1.5,4.76
410,TEX,SEA,9.5,1,0,0.9329999999999999,0.6829999999999999,0.9620000000000001,0.468,0.971,0.868,0.28600000000000003,0.6609999999999999,0.718,21.0,1.3769999999999998,0.18100000000000002,1.3459999999999999,0.6729999999999999,0.5,0.833,1.295,0.489,0.92,7.94
410,BAL,NYY,9.5,9,0,0.915,0.9209999999999999,0.61,0.778,0.547,0.653,1.5,0.5870000000000001,0.8290000000000001,2.57,0.428,0.5680000000000001,1.5,0.8759999999999999,1.39,0.573,0.728,0.7,0.967,9.0
410,CUB,MIL,8.0,11,1,0.889,0.308,1.194,0.5209999999999999,1.7830000000000001,0.715,0.5710000000000001,0.614,0.0,4.5,0.453,0.8859999999999999,0.611,0.6409999999999999,0.8079999999999999,1.444,0.8079999999999999,0.192,0.0,5.4
411,PHI,MIA,6.0,8,1,0.8180000000000001,0.9209999999999999,0.606,0.501,0.8340000000000001,0.33299999999999996,1.368,0.5720000000000001,0.0,2.84,0.444,0.368,0.5,0.8859999999999999,0.746,0.583,0.8170000000000001,0.297,0.0,5.06
411,COL,SFO,8.5,25,1,0.523,0.924,1.287,0.71,0.8,0.486,0.502,0.364,0.5,0.0,0.462,0.258,0.47,0.865,0.381,1.0,0.637,0.0,2.0,9.0
411,HOU,ATL,7.5,9,1,0.449,0.736,0.38,0.5539999999999999,0.508,1.75,0.6940000000000001,1.024,0.833,2.7,0.855,0.9440000000000001,0.889,1.087,0.505,0.75,0.222,0.745,0.0,7.2
411,CIN,STL,7.5,7,0,0.6829999999999999,1.073,0.757,1.19,1.242,1.2590000000000001,0.47600000000000003,0.708,0.0,1.35,0.0,1.55,0.675,0.364,1.1420000000000001,0.48100000000000004,0.368,0.5329999999999999,0.0,4.5
411,CLE,CWS,7.0,16,1,0.706,0.154,0.738,0.941,0.584,0.698,0.534,0.9620000000000001,0.498,1.35,0.14300000000000002,0.516,0.6000000000000001,1.025,1.25,0.583,0.505,0.39299999999999996,0.0,7.2
411,BAL,NYY,8.5,10,1,0.982,0.8740000000000001,0.7949999999999999,0.623,0.49200000000000005,0.5920000000000001,1.047,0.611,0.8140000000000001,5.79,0.34700000000000003,0.6459999999999999,1.22,0.96,1.215,0.182,0.464,0.6000000000000001,0.868,3.18
411,OAK,KAN,7.0,9,1,0.105,0.5720000000000001,0.773,0.8720000000000001,0.85,0.5720000000000001,0.309,1.42,0.637,0.0,0.551,0.448,1.1420000000000001,0.644,0.308,0.667,0.16699999999999998,0.5,0.513,3.0
411,TOR,BOS,8.0,4,0,0.36700000000000005,1.053,0.9009999999999999,0.883,0.313,1.167,0.528,0.354,0.8640000000000001,9.0,0.436,0.9570000000000001,0.696,0.6679999999999999,0.8979999999999999,0.565,0.466,0.413,0.32,1.69
411,LAD,PIT,6.5,5,0,0.33399999999999996,0.706,0.812,1.111,0.28600000000000003,0.22,0.30000000000000004,0.077,1.0,1.5,0.619,0.536,0.985,1.223,0.649,0.125,0.5800000000000001,0.938,1.0,0.9
411,SDG,ARI,6.5,3,0,0.7859999999999999,0.311,1.166,0.914,0.94,0.237,0.716,0.768,0.0,1.5,0.7140000000000001,0.639,0.701,0.513,0.494,0.235,0.426,0.555,1.167,3.0
411,NYM,WAS,6.0,4,0,0.9620000000000001,1.025,0.6809999999999999,1.205,0.7849999999999999,0.4,0.35,0.732,0.0,0.0,1.064,1.75,0.8029999999999999,0.55,0.6739999999999999,0.5720000000000001,0.625,0.16699999999999998,0.0,5.06
411,DET,TAM,7.0,6,0,0.627,1.489,1.57,1.092,0.782,0.8460000000000001,0.384,0.422,0.39299999999999996,2.7,1.65,0.42200000000000004,1.81,1.244,0.5720000000000001,0.301,0.8200000000000001,0.5,0.4,2.57
411,CUB,MIL,7.5,3,0,0.8280000000000001,1.273,1.041,0.449,1.722,0.845,0.5960000000000001,1.021,0.0,3.6,0.618,0.768,0.6990000000000001,0.721,0.61,0.419,0.948,0.20600000000000002,0.0,13.5
411,MIN,LAA,7.5,11,1,0.583,0.7909999999999999,0.71,0.813,0.6659999999999999,1.229,0.28600000000000003,0.8640000000000001,0.364,1.29,0.5800000000000001,0.188,0.39299999999999996,0.8620000000000001,1.39,0.28200000000000003,0.258,0.0,0.25,7.5
411,TEX,SEA,9.5,7,0,0.843,0.583,0.873,0.551,0.7809999999999999,0.541,0.7390000000000001,0.25,0.473,1.42,1.187,0.243,1.179,0.7859999999999999,0.4,0.652,1.5630000000000002,0.457,0.703,0.0
412,COL,SFO,9.5,6,0,0.422,0.982,1.268,0.7010000000000001,0.6,1.933,0.76,0.75,0.25,12.91,0.61,0.669,0.8490000000000001,0.804,0.633,1.229,0.647,0.5529999999999999,0.0,7.84
412,MIN,LAA,7.5,19,1,0.5660000000000001,0.6359999999999999,0.6659999999999999,0.6499999999999999,0.831,0.5,0.182,1.044,0.643,3.21,0.522,0.426,0.417,0.78,1.362,0.343,0.343,0.7879999999999999,0.182,5.93
412,SDG,ARI,6.0,4,0,0.977,0.5820000000000001,0.6619999999999999,0.723,1.207,0.494,0.716,0.6409999999999999,0.0,0.0,0.654,0.763,0.72,0.511,0.25,0.65,0.46299999999999997,1.3330000000000002,0.0,5.4
412,CUB,MIL,7.5,8,1,0.971,0.23600000000000002,0.754,0.374,0.713,0.69,1.786,1.043,0.0,5.91,0.7070000000000001,0.725,0.6559999999999999,0.6479999999999999,0.6859999999999999,1.3330000000000002,0.7340000000000001,0.17800000000000002,0.0,1.88
412,DET,TAM,9.0,9,1,0.604,1.278,1.336,0.8959999999999999,0.825,0.0,0.619,0.322,0.28200000000000003,5.54,1.4329999999999998,0.348,1.624,1.0759999999999998,0.754,1.212,0.8190000000000001,0.14300000000000002,0.6659999999999999,2.2
412,PHI,MIA,8.0,4,0,0.6920000000000001,0.853,0.631,0.619,0.48,0.4,1.3159999999999998,0.47100000000000003,0.0,8.38,0.428,0.485,0.5720000000000001,1.008,0.8029999999999999,0.563,1.269,0.402,0.33399999999999996,0.6
412,LAD,PIT,7.0,5,0,0.6659999999999999,0.5329999999999999,0.7490000000000001,0.16999999999999998,0.455,0.231,0.555,0.392,0.0,2.25,0.618,0.5569999999999999,1.105,0.8,1.183,0.899,0.485,0.8,0.0,0.63
412,TEX,SEA,9.0,8,0,0.7689999999999999,0.6679999999999999,0.758,0.6459999999999999,0.7769999999999999,0.5469999999999999,0.868,0.5569999999999999,1.5,1.5,1.2770000000000001,0.41,1.1079999999999999,0.7150000000000001,0.5,0.5940000000000001,1.307,0.311,0.653,1.42
413,WAS,CIN,7.5,3,0,0.382,1.137,0.879,0.42,1.041,0.478,0.9,0.633,0.0,5.59,1.004,0.685,0.6020000000000001,0.992,0.813,0.461,0.29200000000000004,0.7390000000000001,0.6659999999999999,3.38
413,COL,ARI,8.5,13,1,0.8909999999999999,0.5489999999999999,0.581,0.598,1.349,1.699,0.125,0.6890000000000001,0.0,2.84,0.47700000000000004,0.77,0.7959999999999999,0.855,1.1079999999999999,0.555,0.28600000000000003,0.5720000000000001,0.0,4.22
414,KAN,CLE,9.0,20,1,0.496,0.8360000000000001,0.66,0.825,0.7040000000000001,0.917,0.24,0.505,0.855,1.98,0.4,0.847,0.6950000000000001,0.953,0.556,0.7859999999999999,0.565,1.065,0.5820000000000001,7.84
414,CWS,DET,9.0,6,0,1.1540000000000001,0.516,1.202,0.977,0.725,1.213,0.7170000000000001,0.833,0.221,10.38,0.789,0.255,0.626,1.065,0.986,0.7120000000000001,0.434,0.8720000000000001,0.47700000000000004,3.55
414,ATL,MIL,8.0,3,0,0.653,0.33399999999999996,0.977,0.379,1.481,0.679,0.767,2.0269999999999997,0.0,10.61,0.544,0.784,0.499,0.929,0.644,0.775,1.032,0.8270000000000001,0.2,7.71
414,TOR,BAL,9.0,10,1,0.8079999999999999,0.609,1.0859999999999999,1.043,1.073,0.5,0.518,0.474,0.871,2.77,0.53,0.929,0.6409999999999999,0.612,0.857,0.519,0.499,0.518,0.36200000000000004,2.57
414,MIA,HOU,7.5,9,1,0.813,1.4669999999999999,1.198,0.831,0.446,0.7240000000000001,0.38799999999999996,0.732,0.6659999999999999,3.27,0.6499999999999999,0.784,0.5349999999999999,0.5329999999999999,1.22,0.467,0.517,0.657,0.33399999999999996,3.46
414,MIN,TEX,8.5,8,0,1.2919999999999998,0.598,0.8959999999999999,0.64,0.782,0.435,1.105,0.436,0.527,0.64,0.8069999999999999,0.541,0.6799999999999999,0.7090000000000001,1.4580000000000002,0.485,0.523,0.429,0.536,3.75
414,BOS,TAM,9.0,18,1,0.504,1.356,1.14,0.6859999999999999,0.956,0.667,0.0,0.6709999999999999,0.237,4.82,0.569,0.9109999999999999,0.8280000000000001,0.368,0.831,0.583,0.496,0.534,1.045,5.68
414,STL,CUB,8.0,6,0,0.823,0.7490000000000001,0.8190000000000001,0.609,0.917,1.159,0.598,0.268,0.0,3.95,0.9,0.9359999999999999,0.6799999999999999,1.079,1.112,1.034,0.813,0.546,0.0,11.42
414,NYY,LAA,9.5,8,0,0.6399999999999999,0.92,0.596,0.52,1.082,0.5379999999999999,0.73,0.804,0.8,7.71,0.942,0.8200000000000001,0.8380000000000001,0.617,0.5529999999999999,0.953,0.595,0.662,0.6970000000000001,2.63
414,PHI,NYM,7.5,5,0,0.934,0.851,0.33399999999999996,0.19699999999999998,0.607,0.5389999999999999,0.833,0.976,0.5,2.08,0.802,0.414,0.7240000000000001,0.898,0.311,0.565,0.991,0.657,1.0,3.46
414,SFO,PIT,7.5,7,0,0.5379999999999999,0.139,0.8690000000000001,0.8759999999999999,0.35700000000000004,0.177,0.313,0.536,0.5,3.86,0.35700000000000004,1.09,1.061,0.8909999999999999,0.991,1.055,0.748,0.546,0.0,3.0
414,COL,ARI,9.5,15,1,0.728,0.519,0.7390000000000001,0.8,1.2329999999999999,0.733,0.083,0.687,1.1,8.71,0.463,0.8240000000000001,0.7969999999999999,0.9990000000000001,0.7629999999999999,1.043,0.904,0.618,0.25,6.52
414,SEA,OAK,7.0,4,0,0.6819999999999999,0.45,0.644,1.0290000000000001,0.831,0.5539999999999999,0.6409999999999999,0.272,0.562,3.72,0.6859999999999999,0.649,0.7030000000000001,0.5429999999999999,0.741,0.5529999999999999,0.7440000000000001,0.32799999999999996,0.5980000000000001,3.8
414,LAD,SDG,7.0,7,1,0.72,0.7290000000000001,0.851,0.631,1.0,0.317,0.873,0.649,0.0,2.77,0.4,0.623,1.263,0.644,1.067,0.49,0.708,0.8140000000000001,0.0,5.91
415,TOR,BAL,9.0,11,1,0.936,0.616,0.96,1.025,0.93,0.625,0.516,0.782,0.757,2.08,0.496,0.973,0.624,0.633,0.815,0.588,0.595,0.6509999999999999,0.312,2.77
415,SFO,PIT,7.5,5,0,0.516,0.35200000000000004,0.8200000000000001,0.8,0.195,0.27399999999999997,0.7050000000000001,0.342,0.0,5.4,0.5249999999999999,0.977,1.041,0.825,0.5720000000000001,1.215,0.7140000000000001,0.6659999999999999,0.33399999999999996,1.13
415,NYY,LAA,9.5,16,1,0.597,0.7709999999999999,0.6579999999999999,0.4330000000000001,0.69,0.255,0.7000000000000001,1.041,0.667,1.38,0.9229999999999999,0.8740000000000001,0.603,0.738,0.5469999999999999,0.7659999999999999,0.6859999999999999,0.648,0.899,9.0
415,STL,CUB,8.0,13,1,0.823,0.669,0.867,0.6559999999999999,0.8,1.119,0.505,0.232,0.0,4.91,0.8029999999999999,0.976,0.613,0.9540000000000001,0.8,1.027,0.633,0.607,0.8,1.5
415,BOS,TAM,9.5,10,1,0.48,1.2790000000000001,0.993,0.733,0.875,1.409,0.5710000000000001,0.631,0.311,3.29,0.802,0.983,0.8370000000000001,0.455,1.069,0.6970000000000001,1.064,0.564,0.5820000000000001,9.82
415,PHI,NYM,7.5,10,1,0.912,0.85,1.577,0.232,0.591,0.736,0.8390000000000001,0.93,0.33399999999999996,2.13,0.764,0.4260000000000001,0.6970000000000001,0.785,0.48100000000000004,0.742,0.657,0.0,0.0,3.75
415,MIN,TEX,8.5,7,0,1.123,0.5479999999999999,1.071,0.813,0.7829999999999999,0.603,0.9329999999999999,0.369,1.5,4.76,0.929,0.509,0.679,0.7030000000000001,1.508,0.467,0.5720000000000001,0.713,0.444,5.56
415,MIA,HOU,7.5,9,1,0.8370000000000001,0.65,1.179,0.917,0.449,0.6759999999999999,0.142,0.804,1.0,3.46,0.6599999999999999,0.753,0.6419999999999999,0.5700000000000001,0.515,0.369,0.25,0.28600000000000003,0.5,3.75
415,ATL,MIL,8.0,11,1,0.6180000000000001,0.981,0.905,0.39399999999999996,1.401,0.991,0.6579999999999999,0.0,0.0,3.46,0.5379999999999999,0.6890000000000001,0.441,0.883,0.584,0.991,0.48100000000000004,0.6940000000000001,0.0,4.38
415,KAN,CLE,8.5,20,1,0.536,0.8920000000000001,0.6759999999999999,0.917,0.907,0.889,0.45,0.45,0.841,2.25,0.675,0.775,0.6819999999999999,0.96,0.468,1.0,0.759,0.922,0.636,8.22
415,LAD,SDG,6.5,9,1,0.643,0.8,0.8480000000000001,0.47100000000000003,0.5700000000000001,0.222,0.5820000000000001,0.28600000000000003,0.0,10.8,0.498,0.462,1.4580000000000002,1.092,0.389,0.884,0.325,0.14300000000000002,0.0,0.0
415,CWS,DET,8.5,7,0,1.228,0.6000000000000001,1.043,0.9640000000000001,0.767,1.073,0.6699999999999999,0.7829999999999999,0.195,3.6,0.8190000000000001,0.39,0.6459999999999999,1.097,0.6729999999999999,0.555,0.8420000000000001,0.953,0.467,3.09
416,NYY,MIN,10.5,10,0,0.5,0.083,0.35,1.055,1.2329999999999999,0.0,0.25,0.0,0.33399999999999996,1.8,1.005,0.754,0.6940000000000001,0.7170000000000001,0.639,0.8490000000000001,0.7909999999999999,0.637,0.718,4.15
416,ARI,PIT,8.5,6,0,0.5920000000000001,0.29400000000000004,0.799,0.6659999999999999,0.37200000000000005,0.264,0.41,1.2590000000000001,0.5,1.5,1.0,0.898,0.75,0.958,1.235,0.769,2.75,0.0,0.0,15.0
416,ATL,NYM,7.5,7,0,0.8089999999999999,0.812,1.472,0.419,0.75,0.765,0.7769999999999999,0.222,0.75,3.09,0.6509999999999999,0.7879999999999999,1.4169999999999998,0.8500000000000001,0.5539999999999999,0.39399999999999996,1.079,0.5720000000000001,0.833,0.75
416,KAN,DET,7.5,5,0,1.159,0.258,0.895,0.969,0.8300000000000001,0.24100000000000002,0.718,0.0,1.3330000000000002,1.84,0.43700000000000006,0.8089999999999999,0.742,0.9109999999999999,0.667,0.797,0.875,0.648,0.688,5.59
416,COL,SDG,9.0,8,0,0.5670000000000001,1.02,0.855,0.441,0.333,0.768,0.9,0.31000000000000005,0.65,4.24,0.465,0.7559999999999999,0.894,0.855,1.16,1.295,0.96,0.6729999999999999,0.6659999999999999,5.63
416,LAA,OAK,6.5,6,0,0.6890000000000001,0.39799999999999996,0.625,0.9470000000000001,0.7290000000000001,0.48700000000000004,0.6459999999999999,0.24,0.636,2.57,0.616,1.045,0.9620000000000001,0.5579999999999999,0.539,0.917,0.858,0.929,0.5720000000000001,7.94
416,BOS,TAM,9.0,1,0,0.55,1.185,0.981,0.636,0.748,1.371,0.43200000000000005,0.7729999999999999,1.0,5.54,0.861,0.883,0.8009999999999999,0.498,1.169,0.8600000000000001,0.47100000000000003,1.071,0.0,5.4
416,WAS,HOU,7.0,9,1,0.738,0.688,1.15,0.813,0.5269999999999999,0.6930000000000001,0.461,0.833,0.9329999999999999,3.75,0.9,0.639,0.623,0.91,0.789,0.436,0.386,0.6679999999999999,0.0,1.29
416,CWS,BAL,8.5,14,1,0.237,0.2,0.85,1.052,0.643,0.9470000000000001,1.153,0.0,0.8089999999999999,8.38,0.765,0.333,0.757,1.054,0.905,0.613,0.444,0.908,0.857,3.09
416,SFO,PHI,6.0,7,1,0.8,0.7170000000000001,0.33399999999999996,1.021,0.0,0.34700000000000003,0.091,0.0,0.0,1.5,0.599,0.8759999999999999,1.026,0.75,0.987,0.508,0.7190000000000001,0.7010000000000001,0.0,2.84
417,TOR,TAM,8.5,10,1,0.633,1.17,0.895,1.189,0.7929999999999999,0.7390000000000001,0.621,0.579,0.486,3.38,0.5960000000000001,0.927,0.657,0.957,0.7390000000000001,0.804,0.573,0.698,1.4040000000000001,1.42
417,SFO,PHI,6.5,6,0,0.584,0.47200000000000003,0.69,0.843,0.7759999999999999,0.774,0.8,0.669,0.4,1.17,0.623,0.8089999999999999,0.975,0.851,0.7440000000000001,0.5680000000000001,0.722,0.5770000000000001,0.16699999999999998,10.54
417,BOS,TEX,9.0,21,1,1.031,0.598,1.137,0.78,0.902,0.5920000000000001,0.8590000000000001,0.517,0.5720000000000001,2.25,0.764,0.882,0.7729999999999999,1.0959999999999999,0.8740000000000001,0.955,0.774,0.48200000000000004,0.412,4.63
