Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
402,HOU,NYY,8.0,4,0,0.0,0.33299999999999996,0.25,0.25,0.667,0.0,0.0,0.0,0.25,9.0,0.5,0.0,0.5,0.25,0.25,0.25,0.0,0.5,0.33299999999999996,0.0
402,CIN,STL,7.0,1,0,0.0,0.33299999999999996,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.667,0.0,0.0,0.0,1.29
402,MIA,COL,7.5,11,1,0.0,0.375,0.429,0.125,0.5,0.2,0.0,0.14300000000000002,0.5,4.5,0.222,0.0,0.25,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.5,0.0,3.0
402,PIT,CUB,7.0,7,1,0.8,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.25,0.25,0.667,0.0,0.0,0.0
402,LAA,SEA,7.5,10,1,0.3,0.3,0.429,0.5,0.25,0.14300000000000002,0.0,0.5710000000000001,0.25,2.57,0.125,0.28600000000000003,0.25,0.5,0.125,0.25,0.0,0.5,0.14300000000000002,9.53
402,MIL,ATL,9.0,1,0,0.375,0.0,0.429,0.25,0.14300000000000002,0.25,0.125,0.4,0.0,1.29,0.33299999999999996,0.0,0.14300000000000002,0.5710000000000001,0.5710000000000001,0.0,0.2,0.0,0.0,3.86
402,CWS,MIN,8.0,13,1,0.0,0.5,0.0,0.0,0.5,0.25,0.0,0.667,0.0,7.5,0.5,0.0,0.33299999999999996,0.5,0.0,0.5,0.5,0.667,0.0,3.68
402,ARI,SFO,8.5,2,0,0.33299999999999996,0.0,0.25,0.375,0.16699999999999998,0.556,0.0,0.375,0.0,3.6,0.35700000000000004,0.214,0.444,0.17600000000000002,0.35700000000000004,0.278,0.462,0.17600000000000002,0.25,5.25
402,TEX,PHI,9.5,7,0,0.33299999999999996,0.2,0.4,0.444,0.33299999999999996,0.14300000000000002,0.2,0.25,0.667,1.5,0.28600000000000003,0.25,0.222,0.5,0.5,0.16699999999999998,0.25,0.429,0.0,3.18
402,NYM,WAS,6.5,6,0,0.25,0.2,0.2,0.0,0.25,0.25,0.33299999999999996,0.4,0.0,6.0,0.0,0.5,0.6,0.0,0.25,0.0,0.0,0.25,0.0,5.4
403,BAL,BOS,9.0,7,0,0.111,0.6,0.25,0.429,0.0,0.25,0.4,0.25,0.0,3.0,0.125,0.0,0.28600000000000003,0.0,0.33299999999999996,0.28600000000000003,0.375,0.0,0.33299999999999996,6.0
403,OAK,SEA,8.0,5,0,0.231,0.33299999999999996,0.455,0.462,0.33299999999999996,0.28600000000000003,0.364,0.33299999999999996,0.33299999999999996,0.0,0.5,0.14300000000000002,0.273,0.364,0.273,0.2,0.091,0.0,0.14300000000000002,3.86
403,TAM,TOR,8.0,9,1,0.35700000000000004,0.1,0.33299999999999996,0.077,0.231,0.0,0.0,0.5710000000000001,0.2,0.0,0.4,0.308,0.1,0.364,0.28600000000000003,0.111,0.0,0.0,0.2,3.18
403,NYM,WAS,7.0,10,1,0.33299999999999996,0.4,0.5,0.25,0.222,0.125,0.25,0.33299999999999996,0.33299999999999996,1.5,0.5,0.0,0.429,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,4.5
403,CIN,STL,7.5,13,1,0.14300000000000002,0.0,0.0,0.125,0.28600000000000003,0.28600000000000003,0.0,0.33299999999999996,0.0,0.0,0.0,0.16699999999999998,0.28600000000000003,0.0,0.28600000000000003,0.5,0.0,0.0,0.0,0.0
403,MIA,COL,7.5,13,1,0.33299999999999996,0.41700000000000004,0.4,0.16699999999999998,0.385,0.083,0.75,0.182,0.0,7.2,0.14300000000000002,0.33299999999999996,0.33299999999999996,0.273,0.4,0.182,0.455,0.4,0.0,9.0
403,PIT,CUB,7.0,5,0,0.75,0.5,0.0,0.111,0.25,0.14300000000000002,0.1,0.0,0.0,1.69,0.33299999999999996,0.125,0.14300000000000002,0.091,0.1,0.2,0.33299999999999996,0.25,0.0,0.0
403,CWS,MIN,7.5,19,1,0.0,0.0,0.14300000000000002,0.33299999999999996,0.444,0.0,0.5,0.5710000000000001,0.0,3.0,0.222,0.0,0.375,0.14300000000000002,0.33299999999999996,0.429,0.667,0.16699999999999998,0.5,1.69
403,HOU,NYY,8.5,6,0,0.0,0.16699999999999998,0.25,0.375,0.28600000000000003,0.0,0.16699999999999998,0.429,0.16699999999999998,3.0,0.5,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.0,0.14300000000000002,0.0,0.2,0.0
403,ARI,SFO,8.5,13,1,0.35700000000000004,0.385,0.182,0.41700000000000004,0.0,0.222,0.364,0.2,0.0,0.0,0.389,0.16699999999999998,0.409,0.14300000000000002,0.294,0.23800000000000002,0.25,0.0,0.0,6.3
404,PIT,STL,7.0,14,1,0.182,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,0.091,0.33299999999999996,0.0,5.4,0.231,0.182,0.1,0.067,0.231,0.25,0.4,0.182,1.0,4.5
405,PIT,STL,7.0,7,1,0.28600000000000003,0.308,0.25,0.125,0.188,0.35700000000000004,0.071,0.0,0.5,8.44,0.353,0.267,0.2,0.158,0.214,0.235,0.3,0.214,0.0,2.57
405,WAS,ATL,6.5,8,1,0.231,0.063,0.385,0.267,0.067,0.2,0.16699999999999998,0.25,0.0,0.0,0.313,0.467,0.467,0.2,0.41200000000000003,0.17600000000000002,0.235,0.33299999999999996,0.0,1.8
405,MIA,SDG,6.5,5,0,0.267,0.2,0.063,0.3,0.188,0.14300000000000002,0.231,0.5,0.0,11.25,0.579,0.154,0.35,0.43799999999999994,0.25,0.313,0.368,0.33299999999999996,0.0,3.0
405,CLE,MIN,8.5,10,1,0.16699999999999998,0.125,0.33299999999999996,0.429,0.41200000000000003,0.111,0.41700000000000004,0.267,0.125,5.06,0.25,0.222,0.188,0.308,0.33299999999999996,0.14300000000000002,0.16699999999999998,0.3,0.6,3.18
405,TOR,NYY,9.0,4,0,0.273,0.28600000000000003,0.2,0.308,0.25,0.273,0.556,0.5,0.25,2.57,0.318,0.055999999999999994,0.214,0.15,0.3,0.2,0.111,0.0,0.25,13.5
405,COL,ARI,9.5,13,1,0.259,0.308,0.414,0.14300000000000002,0.23800000000000002,0.31,0.409,0.14800000000000002,0.0,11.57,0.563,0.455,0.368,0.33299999999999996,0.353,0.214,0.14300000000000002,0.2,0.0,1.29
405,OAK,SEA,7.0,4,0,0.294,0.25,0.375,0.353,0.214,0.091,0.16699999999999998,0.313,0.28600000000000003,1.8,0.33299999999999996,0.111,0.214,0.25,0.375,0.4,0.125,0.2,0.33299999999999996,1.5
405,NYM,CIN,6.5,9,1,0.0,0.25,0.4,0.25,0.273,0.4,0.125,0.0,0.0,5.4,0.0,0.429,0.33299999999999996,0.188,0.222,0.33299999999999996,0.0,0.231,0.0,1.5
405,DET,BAL,8.5,13,1,0.16699999999999998,0.14300000000000002,0.231,0.231,0.25,0.25,0.182,0.0,0.429,18.9,0.35700000000000004,0.25,0.41700000000000004,0.231,0.41700000000000004,0.125,0.4,0.25,0.16699999999999998,4.5
405,KAN,CWS,8.0,7,0,0.313,0.111,0.33299999999999996,0.313,0.188,0.16699999999999998,0.267,0.429,0.5710000000000001,13.5,0.231,0.385,0.364,0.2,0.182,0.6,0.0,0.33299999999999996,0.0,6.35
405,HOU,LAA,9.0,6,0,0.16699999999999998,0.429,0.17600000000000002,0.462,0.14300000000000002,0.188,0.133,0.182,0.154,1.8,0.16699999999999998,0.14300000000000002,0.385,0.0,0.16699999999999998,0.25,0.16699999999999998,0.083,0.0,15.0
405,CUB,PHI,6.5,2,0,0.316,0.308,0.389,0.278,0.294,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.0,3.38,0.579,0.11800000000000001,0.11800000000000001,0.2,0.33299999999999996,0.154,0.1,0.222,0.0,4.26
405,TAM,TEX,7.5,9,1,0.214,0.25,0.25,0.35700000000000004,0.4,0.28600000000000003,0.14300000000000002,0.4,0.1,9.82,0.316,0.313,0.235,0.444,0.133,0.28600000000000003,0.0,0.364,0.235,0.0
406,COL,ARI,9.0,8,0,0.156,0.258,0.387,0.188,0.313,0.2,0.385,0.258,0.0,7.82,0.6,0.222,0.364,0.423,0.33299999999999996,0.24,0.5,0.125,0.0,8.31
406,DET,BAL,7.5,4,0,0.182,0.17600000000000002,0.278,0.235,0.19,0.33299999999999996,0.4,0.364,0.14300000000000002,9.0,0.368,0.313,0.375,0.17600000000000002,0.43799999999999994,0.083,0.364,0.75,0.33299999999999996,1.35
406,MIA,SDG,7.5,6,0,0.316,0.17600000000000002,0.105,0.214,0.2,0.111,0.0,0.0,0.0,2.25,0.45799999999999996,0.217,0.36,0.22699999999999998,0.45,0.3,0.5,0.364,0.0,0.71
406,WAS,ATL,7.0,3,0,0.16699999999999998,0.14300000000000002,0.467,0.3,0.158,0.2,0.14300000000000002,0.25,0.4,2.77,0.25,0.14300000000000002,0.389,0.294,0.368,0.23800000000000002,0.42100000000000004,0.25,0.0,6.1
406,KAN,CWS,7.0,6,0,0.28600000000000003,0.13,0.3,0.5,0.4,0.2,0.21100000000000002,0.444,0.25,3.86,0.25,0.353,0.35700000000000004,0.25,0.267,0.5379999999999999,0.0,0.267,0.0,1.42
406,CLE,MIN,7.5,17,1,0.182,0.19,0.294,0.389,0.4,0.385,0.222,0.235,0.083,1.8,0.4,0.182,0.17600000000000002,0.25,0.316,0.16699999999999998,0.14300000000000002,0.231,0.5,6.35
406,CUB,PHI,7.5,11,1,0.292,0.14300000000000002,0.47600000000000003,0.3,0.23800000000000002,0.353,0.0,0.25,0.33299999999999996,6.0,0.542,0.23800000000000002,0.0,0.19,0.294,0.083,0.11800000000000001,0.16699999999999998,0.2,1.29
406,TAM,TEX,7.0,3,0,0.278,0.35,0.2,0.278,0.368,0.111,0.0,0.33299999999999996,0.625,4.5,0.182,0.263,0.2,0.381,0.267,0.304,0.5379999999999999,0.0,0.25,4.05
406,TOR,NYY,8.5,10,1,0.375,0.182,0.158,0.235,0.0,0.2,0.28600000000000003,0.5379999999999999,0.16699999999999998,1.5,0.34600000000000003,0.091,0.222,0.125,0.308,0.095,0.5,0.063,0.273,4.63
406,PIT,STL,7.0,3,0,0.294,0.111,0.23800000000000002,0.105,0.25,0.389,0.0,0.235,0.33299999999999996,1.69,0.318,0.316,0.21100000000000002,0.15,0.17600000000000002,0.19,0.308,0.16699999999999998,0.25,3.0
406,NYM,CIN,7.0,3,0,0.0,0.25,0.316,0.2,0.267,0.389,0.0,0.25,0.25,1.93,0.063,0.364,0.278,0.2,0.154,0.353,0.0,0.267,0.0,4.5
406,BOS,MIL,9.0,4,0,0.4,0.222,0.368,0.47600000000000003,0.316,0.214,0.222,0.28600000000000003,0.0,3.6,0.214,0.375,0.091,0.263,0.41200000000000003,0.14300000000000002,0.133,0.25,0.25,12.46
406,OAK,SEA,7.5,9,1,0.28600000000000003,0.25,0.42100000000000004,0.28600000000000003,0.16699999999999998,0.133,0.222,0.3,0.235,1.88,0.33299999999999996,0.091,0.278,0.353,0.2,0.2,0.1,0.1,0.0,4.5
406,HOU,LAA,8.0,11,1,0.33299999999999996,0.368,0.19,0.222,0.5,0.2,0.133,0.222,0.4,0.0,0.28600000000000003,0.111,0.375,0.16699999999999998,0.125,0.067,0.4,0.111,0.14300000000000002,7.2
407,COL,CWS,9.5,9,0,0.26899999999999996,0.14300000000000002,0.261,0.2,0.33299999999999996,0.429,0.15,0.455,0.5,1.76,0.542,0.433,0.34600000000000003,0.33299999999999996,0.294,0.222,0.111,0.19,0.33299999999999996,4.5
407,BOS,TEX,9.0,6,0,0.273,0.33299999999999996,0.16699999999999998,0.23800000000000002,0.348,0.263,0.273,0.273,0.154,0.0,0.115,0.35700000000000004,0.318,0.261,0.381,0.16699999999999998,0.25,0.25,0.33299999999999996,2.51
407,HOU,LAA,8.5,10,1,0.16,0.304,0.2,0.5,0.182,0.21100000000000002,0.261,0.375,0.23800000000000002,6.0,0.294,0.091,0.16699999999999998,0.3,0.25,0.0,0.111,0.2,0.375,0.66
408,COL,CWS,9.5,18,1,0.233,0.156,0.222,0.389,0.16699999999999998,0.19,0.44,0.474,0.0,6.52,0.46399999999999997,0.424,0.355,0.41700000000000004,0.308,0.28600000000000003,0.226,0.20800000000000002,0.6,3.86
408,BOS,TEX,9.5,17,1,0.308,0.321,0.14300000000000002,0.24,0.385,0.273,0.267,0.24,0.125,9.0,0.138,0.303,0.259,0.321,0.278,0.36,0.25,0.3,0.375,1.38
408,STL,CIN,7.0,12,1,0.059000000000000004,0.259,0.24,0.16,0.364,0.36,0.043,0.313,0.33299999999999996,2.45,0.292,0.111,0.222,0.115,0.222,0.34600000000000003,0.083,0.23800000000000002,0.0,0.71
408,CLE,SDG,7.5,14,1,0.261,0.25,0.13,0.095,0.174,0.19,0.222,0.33299999999999996,0.0,3.27,0.308,0.231,0.22699999999999998,0.316,0.375,0.455,0.222,0.316,0.154,4.22
408,NYY,BAL,9.0,19,1,0.105,0.24100000000000002,0.25,0.26899999999999996,0.391,0.25,0.263,0.048,0.14300000000000002,6.75,0.273,0.25,0.36,0.182,0.2,0.136,0.15,0.2,0.45,2.92
408,KAN,TAM,7.5,1,0,0.276,0.185,0.28600000000000003,0.414,0.15,0.217,0.2,0.294,0.185,2.7,0.3,0.348,0.273,0.2,0.261,0.444,0.0,0.318,0.1,1.2
409,COL,CWS,10.0,14,1,0.265,0.243,0.25,0.4,0.33299999999999996,0.276,0.433,0.478,0.0,2.77,0.47100000000000003,0.415,0.389,0.233,0.387,0.231,0.063,0.28600000000000003,0.0,3.75
409,PHI,MIL,7.5,13,1,0.32299999999999995,0.28600000000000003,0.24,0.36700000000000005,0.423,0.321,0.294,0.353,0.0,4.5,0.303,0.261,0.19,0.233,0.233,0.375,0.375,0.273,0.0,3.75
409,ATL,NYM,7.0,7,1,0.174,0.25,0.192,0.154,0.16699999999999998,0.33299999999999996,0.105,0.28600000000000003,0.0,2.08,0.107,0.138,0.391,0.29600000000000004,0.231,0.222,0.188,0.292,0.0,0.71
409,MIN,OAK,8.5,11,1,0.222,0.28600000000000003,0.161,0.32,0.231,0.444,0.125,0.41700000000000004,0.28600000000000003,2.03,0.14300000000000002,0.25,0.37,0.37,0.16699999999999998,0.381,0.389,0.2,0.1,6.17
409,KAN,TAM,9.0,10,1,0.23800000000000002,0.19399999999999998,0.281,0.364,0.222,0.242,0.4,0.0,0.16699999999999998,1.38,0.36,0.24,0.47600000000000003,0.20800000000000002,0.231,0.125,0.045,0.16699999999999998,0.0,0.0
409,SEA,LAA,8.5,2,0,0.188,0.29,0.21899999999999997,0.2,0.444,0.25,0.192,0.095,0.179,7.71,0.233,0.21899999999999997,0.34600000000000003,0.321,0.22699999999999998,0.158,0.222,0.25,0.28,2.25
409,BOS,TEX,8.5,6,0,0.345,0.313,0.182,0.28600000000000003,0.387,0.263,0.083,0.182,0.455,4.5,0.19,0.289,0.25,0.364,0.364,0.31,0.33299999999999996,0.0,0.4,9.0
409,SFO,ARI,7.5,10,1,0.231,0.25,0.385,0.268,0.188,0.282,0.33299999999999996,0.179,0.0,7.9,0.441,0.34299999999999997,0.161,0.31,0.125,0.391,0.261,0.33299999999999996,0.0,1.15
409,CLE,SDG,8.5,3,0,0.313,0.217,0.188,0.389,0.14300000000000002,0.2,0.091,0.444,0.33299999999999996,5.59,0.111,0.17600000000000002,0.222,0.292,0.235,0.32299999999999995,0.261,0.125,0.32,2.31
409,NYY,BAL,8.0,9,1,0.265,0.33299999999999996,0.31,0.28600000000000003,0.37,0.28600000000000003,0.33299999999999996,0.154,0.192,6.75,0.26899999999999996,0.25,0.414,0.185,0.192,0.172,0.273,0.174,0.45799999999999996,8.68
409,TOR,HOU,9.0,10,1,0.069,0.31,0.261,0.1,0.217,0.308,0.125,0.222,0.25,4.91,0.314,0.235,0.25,0.207,0.25,0.10300000000000001,0.07400000000000001,0.42100000000000004,0.2,0.64
409,STL,CIN,7.5,4,0,0.091,0.258,0.28600000000000003,0.207,0.32,0.31,0.038,0.5,0.25,7.71,0.321,0.28,0.226,0.09699999999999999,0.281,0.36700000000000005,0.07400000000000001,0.22699999999999998,0.0,6.55
409,WAS,MIA,7.0,17,1,0.375,0.17600000000000002,0.33299999999999996,0.321,0.207,0.28,0.35700000000000004,0.222,0.0,4.15,0.2,0.16,0.375,0.348,0.222,0.40700000000000003,0.2,0.2,0.2,0.75
409,CUB,PIT,9.0,12,1,0.31,0.25,0.26899999999999996,0.192,0.25,0.25,0.294,0.174,0.0,3.75,0.515,0.182,0.29600000000000004,0.174,0.25,0.31,0.11800000000000001,0.095,0.0,6.3
410,ATL,NYM,7.5,10,1,0.154,0.25,0.233,0.138,0.182,0.321,0.13,0.24,0.0,5.73,0.188,0.321,0.40700000000000003,0.258,0.2,0.19399999999999998,0.21100000000000002,0.0,0.33299999999999996,0.0
410,PHI,MIL,7.0,8,1,0.361,0.32,0.24100000000000002,0.4,0.387,0.313,0.28600000000000003,0.28600000000000003,0.0,2.57,0.324,0.222,0.231,0.212,0.235,0.35700000000000004,0.25,0.17600000000000002,0.0,4.35
410,WAS,MIA,7.0,8,1,0.29,0.364,0.324,0.273,0.313,0.276,0.344,0.37799999999999995,0.0,3.24,0.24100000000000002,0.419,0.345,0.321,0.375,0.226,0.207,0.16699999999999998,0.0,8.1
410,CUB,PIT,7.5,9,1,0.273,0.25,0.233,0.233,0.292,0.226,0.23800000000000002,0.154,0.5,5.73,0.5,0.294,0.067,0.375,0.158,0.273,0.16699999999999998,0.214,0.0,2.63
410,MIN,OAK,8.5,7,0,0.182,0.25,0.19399999999999998,0.31,0.226,0.462,0.17600000000000002,0.10300000000000001,0.25,1.38,0.152,0.281,0.364,0.313,0.462,0.318,0.2,0.207,0.091,7.2
410,SFO,ARI,8.0,11,1,0.273,0.289,0.381,0.1,0.25,0.19399999999999998,0.297,0.209,0.33299999999999996,4.82,0.462,0.325,0.14300000000000002,0.344,0.111,0.385,0.26899999999999996,0.154,0.0,9.9
410,TOR,HOU,9.5,10,1,0.43799999999999994,0.22699999999999998,0.125,0.303,0.185,0.111,0.107,0.063,0.222,11.05,0.325,0.455,0.28600000000000003,0.182,0.25,0.281,0.121,0.1,0.053,5.73
410,CWS,CLE,8.0,10,1,0.0,0.154,0.231,0.273,0.364,0.2,0.25,0.28600000000000003,0.5,6.75,0.25,0.071,0.41700000000000004,0.16699999999999998,0.214,0.364,0.455,0.5,0.375,3.0
410,NYY,BOS,8.5,5,0,0.125,0.467,0.385,0.25,0.556,0.154,0.182,0.33299999999999996,0.4,5.06,0.3,0.259,0.364,0.267,0.152,0.2,0.28,0.16,0.429,3.21
411,SFO,COL,6.5,11,1,0.25,0.41200000000000003,0.33299999999999996,0.267,0.222,0.188,0.0,0.25,0.0,5.06,0.442,0.295,0.132,0.35100000000000003,0.146,0.4,0.3,0.33299999999999996,0.2,8.0
411,STL,CUB,7.0,9,1,0.688,0.077,0.0,0.154,0.308,0.14300000000000002,0.14300000000000002,0.0,0.0,1.35,0.281,0.276,0.235,0.364,0.28600000000000003,0.069,0.182,0.2,0.33299999999999996,6.35
411,LAA,NYM,8.0,9,1,0.226,0.321,0.235,0.125,0.308,0.303,0.111,0.207,0.0,4.09,0.16699999999999998,0.4,0.16699999999999998,0.1,0.3,0.0,0.182,0.0,0.1,7.2
411,NYY,BOS,8.0,6,0,0.308,0.261,0.275,0.308,0.139,0.314,0.321,0.364,0.25,6.97,0.294,0.29,0.35100000000000003,0.273,0.16699999999999998,0.182,0.25,0.387,0.2,1.5
411,SEA,OAK,6.5,10,1,0.222,0.25,0.22,0.324,0.25,0.444,0.33299999999999996,0.11800000000000001,0.214,2.77,0.242,0.19399999999999998,0.3,0.3,0.2,0.13,0.125,0.226,0.25,2.7
411,ATL,WAS,7.5,13,1,0.41700000000000004,0.154,0.462,0.25,0.429,0.154,0.4,0.0,0.0,3.0,0.171,0.152,0.419,0.22899999999999998,0.265,0.17600000000000002,0.16699999999999998,0.2,0.0,2.89
411,MIN,KAN,8.0,11,1,0.0,0.25,0.28600000000000003,0.14300000000000002,0.16699999999999998,0.7140000000000001,0.0,0.25,0.0,1.29,0.0,0.16699999999999998,0.25,0.278,0.44799999999999995,0.33299999999999996,0.188,0.19399999999999998,0.2,7.84
411,TEX,HOU,8.0,1,0,0.381,0.192,0.179,0.297,0.161,0.14300000000000002,0.129,0.08800000000000001,0.226,3.75,0.273,0.25,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.3,0.14300000000000002,0.455,0.4,3.6
411,CWS,CLE,7.5,15,1,0.2,0.171,0.2,0.21899999999999997,0.292,0.289,0.24100000000000002,0.14300000000000002,0.28600000000000003,6.75,0.31,0.22699999999999998,0.313,0.3,0.182,0.304,0.16,0.42100000000000004,0.222,4.15
411,BAL,TOR,8.5,2,0,0.33299999999999996,0.071,0.273,0.063,0.429,0.188,0.071,0.6,0.0,7.2,0.231,0.25,0.2,0.3,0.2,0.455,0.16699999999999998,0.14300000000000002,0.0,6.35
411,SDG,DET,7.0,6,0,0.294,0.313,0.28600000000000003,0.321,0.35700000000000004,0.353,0.154,0.25,0.5,3.0,0.3,0.429,0.083,0.16699999999999998,0.0,0.273,0.0,0.5,0.0,5.4
411,CIN,TAM,7.0,3,0,0.2,0.278,0.391,0.371,0.19399999999999998,0.27,0.22899999999999998,0.23800000000000002,0.147,5.73,0.0,0.182,0.455,0.182,0.455,0.33299999999999996,0.0,0.0,0.5,8.31
411,PHI,MIA,7.0,9,1,0.28600000000000003,0.28600000000000003,0.293,0.243,0.278,0.33299999999999996,0.35,0.2,0.25,3.0,0.293,0.233,0.46399999999999997,0.2,0.263,0.313,0.233,0.259,0.25,5.5
411,MIL,PIT,8.5,6,0,0.297,0.294,0.212,0.22899999999999998,0.182,0.33299999999999996,0.22899999999999998,0.16699999999999998,0.0,3.46,0.2,0.25,0.091,0.5,0.4,0.4,0.0,0.0,0.0,1.13
412,SDG,DET,6.5,8,1,0.28600000000000003,0.28600000000000003,0.25,0.3,0.32299999999999995,0.3,0.105,0.083,0.0,4.15,0.35,0.28,0.233,0.139,0.16699999999999998,0.205,0.171,0.2,0.14300000000000002,1.29
412,ATL,WAS,7.0,9,1,0.222,0.359,0.35100000000000003,0.361,0.355,0.27,0.256,0.217,0.0,5.91,0.154,0.162,0.4,0.275,0.324,0.162,0.20800000000000002,0.222,0.28600000000000003,2.84
412,MIL,PIT,8.5,5,0,0.268,0.265,0.19399999999999998,0.205,0.28600000000000003,0.256,0.231,0.138,0.2,4.0,0.386,0.265,0.278,0.395,0.342,0.308,0.259,0.16699999999999998,0.0,2.25
412,MIN,KAN,7.5,8,1,0.303,0.34600000000000003,0.273,0.19399999999999998,0.281,0.39299999999999996,0.1,0.28600000000000003,0.16699999999999998,6.3,0.175,0.244,0.375,0.308,0.41200000000000003,0.21100000000000002,0.33299999999999996,0.17600000000000002,0.08,1.59
412,CIN,TAM,7.5,1,0,0.256,0.25,0.423,0.359,0.17600000000000002,0.231,0.158,0.067,0.0,2.91,0.16699999999999998,0.3,0.257,0.276,0.171,0.25,0.455,0.034,0.2,2.14
412,SEA,OAK,7.5,4,0,0.2,0.258,0.222,0.316,0.225,0.409,0.28600000000000003,0.1,0.25,5.4,0.237,0.22,0.294,0.265,0.214,0.14800000000000002,0.154,0.28600000000000003,0.281,2.11
412,SFO,COL,7.5,1,0,0.263,0.8,0.375,0.386,0.256,0.125,0.455,0.25,0.0,9.69,0.0,0.156,0.14300000000000002,0.39399999999999996,0.182,0.292,0.294,0.303,0.667,3.31
412,CWS,CLE,9.0,18,1,0.2,0.17800000000000002,0.205,0.19399999999999998,0.276,0.28600000000000003,0.273,0.2,0.091,7.84,0.33299999999999996,0.23399999999999999,0.34299999999999997,0.273,0.24,0.26899999999999996,0.16699999999999998,0.429,0.419,2.66
412,STL,CUB,7.0,14,1,0.435,0.2,0.33299999999999996,0.281,0.19,0.31,0.15,0.212,0.14300000000000002,1.29,0.28600000000000003,0.257,0.21600000000000003,0.37799999999999995,0.3,0.08800000000000001,0.063,0.207,0.25,0.79
412,PHI,MIA,8.0,9,1,0.282,0.317,0.28300000000000003,0.244,0.263,0.25,0.313,0.37200000000000005,0.0,3.78,0.14300000000000002,0.273,0.469,0.21600000000000003,0.28600000000000003,0.33299999999999996,0.235,0.233,0.0,3.94
412,LAA,NYM,7.5,13,1,0.222,0.33299999999999996,0.231,0.16699999999999998,0.135,0.125,0.297,0.129,0.212,5.03,0.2,0.275,0.244,0.19399999999999998,0.147,0.275,0.2,0.111,0.212,2.4
