Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
411,TOR,BOS,8.0,4,0,0.1,0.364,0.316,0.368,0.125,0.444,0.188,0.077,0.4,9.0,0.185,0.33299999999999996,0.2,0.25,0.304,0.273,0.188,0.105,0.095,1.69
411,CIN,STL,7.5,7,0,0.3,0.32,0.222,0.375,0.444,0.35,0.17600000000000002,0.25,0.0,1.35,0.0,0.47100000000000003,0.188,0.125,0.316,0.16699999999999998,0.133,0.2,0.0,4.5
411,HOU,ATL,7.5,9,1,0.158,0.25,0.19,0.158,0.16699999999999998,0.5,0.2,0.25,0.33299999999999996,2.7,0.316,0.35700000000000004,0.33299999999999996,0.389,0.11800000000000001,0.3,0.111,0.294,0.0,7.2
411,PHI,MIA,6.0,8,1,0.318,0.42100000000000004,0.158,0.188,0.16699999999999998,0.111,0.33299999999999996,0.14300000000000002,0.0,2.84,0.222,0.154,0.25,0.267,0.308,0.25,0.4,0.077,0.0,5.06
411,CUB,MIL,7.5,3,0,0.23800000000000002,0.455,0.35,0.111,0.429,0.235,0.222,0.33299999999999996,0.0,3.6,0.25,0.25,0.28600000000000003,0.353,0.188,0.111,0.231,0.055999999999999994,0.0,13.5
411,NYM,WAS,6.0,4,0,0.364,0.4,0.222,0.4,0.263,0.2,0.15,0.28600000000000003,0.0,0.0,0.353,0.75,0.318,0.188,0.158,0.28600000000000003,0.25,0.0,0.0,5.06
411,CLE,CWS,7.0,16,1,0.235,0.077,0.154,0.41200000000000003,0.16699999999999998,0.154,0.267,0.364,0.154,1.35,0.0,0.158,0.2,0.25,0.25,0.16699999999999998,0.11800000000000001,0.14300000000000002,0.0,7.2
411,SDG,ARI,6.5,3,0,0.35700000000000004,0.111,0.313,0.385,0.25,0.083,0.188,0.133,0.0,1.5,0.23800000000000002,0.214,0.11800000000000001,0.19,0.17600000000000002,0.0,0.125,0.222,0.5,3.0
411,MIN,LAA,7.5,11,1,0.2,0.313,0.214,0.375,0.313,0.4,0.14300000000000002,0.3,0.182,1.29,0.267,0.0,0.14300000000000002,0.308,0.385,0.1,0.091,0.0,0.125,7.5
411,COL,SFO,8.5,25,1,0.182,0.33299999999999996,0.375,0.214,0.4,0.14300000000000002,0.133,0.182,0.25,0.0,0.231,0.091,0.17600000000000002,0.214,0.083,0.33299999999999996,0.273,0.0,1.0,9.0
411,TEX,SEA,9.5,7,0,0.33299999999999996,0.222,0.36,0.2,0.35,0.278,0.21100000000000002,0.125,0.2,1.42,0.278,0.1,0.45,0.3,0.2,0.222,0.5329999999999999,0.1,0.16699999999999998,0.0
411,OAK,KAN,7.0,9,1,0.0,0.235,0.2,0.278,0.375,0.14300000000000002,0.133,0.5,0.273,0.0,0.2,0.20800000000000002,0.222,0.111,0.154,0.0,0.0,0.0,0.19,3.0
411,BAL,NYY,8.5,10,1,0.391,0.21100000000000002,0.304,0.158,0.15,0.15,0.28600000000000003,0.16699999999999998,0.385,5.79,0.125,0.14300000000000002,0.294,0.316,0.353,0.0,0.14300000000000002,0.267,0.33299999999999996,3.18
411,DET,TAM,7.0,6,0,0.294,0.467,0.5379999999999999,0.308,0.214,0.308,0.111,0.111,0.14300000000000002,2.7,0.563,0.21100000000000002,0.462,0.4,0.294,0.125,0.33299999999999996,0.25,0.2,2.57
412,COL,SFO,9.5,6,0,0.111,0.364,0.381,0.2,0.3,0.4,0.21100000000000002,0.375,0.0,12.91,0.235,0.25,0.273,0.25,0.222,0.4,0.294,0.214,0.0,7.84
412,SDG,ARI,6.0,4,0,0.389,0.1,0.16699999999999998,0.294,0.33299999999999996,0.2,0.188,0.158,0.0,0.0,0.20800000000000002,0.182,0.15,0.2,0.0,0.25,0.158,0.33299999999999996,0.0,5.4
412,LAD,PIT,7.0,5,0,0.33299999999999996,0.2,0.316,0.059000000000000004,0.182,0.077,0.111,0.067,0.0,2.25,0.231,0.174,0.4,0.364,0.348,0.33299999999999996,0.222,0.2,0.0,0.63
412,PHI,MIA,8.0,4,0,0.26899999999999996,0.391,0.174,0.28600000000000003,0.16699999999999998,0.15,0.33299999999999996,0.11800000000000001,0.0,8.38,0.214,0.222,0.28600000000000003,0.368,0.353,0.25,0.462,0.11800000000000001,0.16699999999999998,0.6
412,MIN,LAA,7.5,19,1,0.21100000000000002,0.25,0.222,0.3,0.35,0.16699999999999998,0.091,0.385,0.214,3.21,0.222,0.11800000000000001,0.16699999999999998,0.294,0.353,0.14300000000000002,0.14300000000000002,0.273,0.091,5.93
412,TEX,SEA,9.0,8,0,0.31,0.258,0.31,0.24100000000000002,0.33299999999999996,0.28600000000000003,0.261,0.17600000000000002,0.5,1.5,0.304,0.125,0.41700000000000004,0.261,0.25,0.19,0.444,0.111,0.188,1.42
412,DET,TAM,9.0,9,1,0.28600000000000003,0.389,0.47100000000000003,0.25,0.278,0.0,0.14300000000000002,0.091,0.1,5.54,0.5,0.174,0.47100000000000003,0.33299999999999996,0.316,0.33299999999999996,0.364,0.0,0.33299999999999996,2.2
412,CUB,MIL,7.5,8,1,0.4,0.11800000000000001,0.20800000000000002,0.091,0.273,0.19,0.429,0.35700000000000004,0.0,5.91,0.263,0.25,0.261,0.3,0.25,0.41700000000000004,0.17600000000000002,0.048,0.0,1.88
413,WAS,CIN,7.5,3,0,0.16,0.37,0.292,0.14300000000000002,0.308,0.133,0.4,0.222,0.0,5.59,0.406,0.182,0.192,0.345,0.29600000000000004,0.21100000000000002,0.125,0.278,0.33299999999999996,3.38
413,COL,ARI,8.5,13,1,0.364,0.21100000000000002,0.133,0.23800000000000002,0.364,0.429,0.0,0.16699999999999998,0.0,2.84,0.182,0.278,0.26899999999999996,0.261,0.375,0.111,0.14300000000000002,0.235,0.0,4.22
414,CWS,DET,9.0,6,0,0.385,0.258,0.33299999999999996,0.34600000000000003,0.292,0.364,0.29600000000000004,0.33299999999999996,0.091,10.38,0.24,0.105,0.182,0.435,0.3,0.17600000000000002,0.217,0.278,0.15,3.55
414,WAS,CIN,8.0,5,0,0.129,0.25,0.33299999999999996,0.115,0.258,0.15,0.077,0.11800000000000001,0.25,2.63,0.368,0.185,0.19399999999999998,0.303,0.303,0.11800000000000001,0.14300000000000002,0.261,0.0,1.29
414,KAN,CLE,9.0,20,1,0.136,0.25,0.22699999999999998,0.20800000000000002,0.2,0.3,0.12,0.12,0.316,1.98,0.2,0.36,0.207,0.28600000000000003,0.16,0.35700000000000004,0.174,0.364,0.259,7.84
414,COL,ARI,9.5,15,1,0.29600000000000004,0.20800000000000002,0.21100000000000002,0.28,0.32,0.23800000000000002,0.0,0.174,0.5,8.71,0.185,0.261,0.29,0.33299999999999996,0.292,0.35700000000000004,0.33299999999999996,0.25,0.0,6.52
414,MIA,HOU,7.5,9,1,0.29600000000000004,0.667,0.385,0.29600000000000004,0.095,0.31,0.125,0.292,0.33299999999999996,3.27,0.242,0.355,0.133,0.233,0.36700000000000005,0.2,0.207,0.20800000000000002,0.16699999999999998,3.46
414,MIN,TEX,8.5,8,0,0.344,0.214,0.344,0.233,0.344,0.138,0.381,0.11800000000000001,0.15,0.64,0.33299999999999996,0.16699999999999998,0.259,0.231,0.41700000000000004,0.222,0.22699999999999998,0.14300000000000002,0.28600000000000003,3.75
414,TOR,BAL,9.0,10,1,0.308,0.16699999999999998,0.292,0.35700000000000004,0.33299999999999996,0.2,0.14300000000000002,0.21100000000000002,0.308,2.77,0.2,0.28600000000000003,0.192,0.217,0.267,0.22699999999999998,0.24100000000000002,0.125,0.083,2.57
414,STL,CUB,8.0,6,0,0.308,0.281,0.355,0.28600000000000003,0.308,0.35,0.14300000000000002,0.083,0.0,3.95,0.344,0.35700000000000004,0.222,0.345,0.406,0.29600000000000004,0.28600000000000003,0.20800000000000002,0.0,11.42
414,PHI,NYM,7.5,5,0,0.32,0.321,0.16699999999999998,0.043,0.174,0.12,0.25,0.389,0.25,2.08,0.308,0.192,0.345,0.33299999999999996,0.111,0.261,0.35,0.20800000000000002,0.5,3.46
414,BOS,TAM,9.0,18,1,0.214,0.4,0.4,0.20800000000000002,0.292,0.25,0.0,0.231,0.083,4.82,0.192,0.31,0.321,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.182,0.22699999999999998,0.364,5.68
414,NYY,LAA,9.5,8,0,0.261,0.33299999999999996,0.222,0.24,0.385,0.192,0.28600000000000003,0.294,0.3,7.71,0.355,0.207,0.259,0.226,0.179,0.25,0.158,0.222,0.316,2.63
414,SFO,PIT,7.5,7,0,0.26899999999999996,0.048,0.36,0.313,0.14300000000000002,0.059000000000000004,0.063,0.14300000000000002,0.25,3.86,0.111,0.414,0.33299999999999996,0.3,0.278,0.308,0.231,0.273,0.0,3.0
414,ATL,MIL,8.0,3,0,0.188,0.16699999999999998,0.35700000000000004,0.111,0.364,0.276,0.214,0.444,0.0,10.61,0.179,0.28600000000000003,0.207,0.292,0.25,0.154,0.348,0.2,0.0,7.71
414,SEA,OAK,7.0,4,0,0.20600000000000002,0.2,0.231,0.231,0.35700000000000004,0.214,0.231,0.136,0.214,3.72,0.27,0.257,0.297,0.19399999999999998,0.281,0.28600000000000003,0.222,0.133,0.182,3.8
414,LAD,SDG,7.0,7,1,0.226,0.22699999999999998,0.192,0.231,0.375,0.107,0.28600000000000003,0.25,0.0,2.77,0.2,0.226,0.419,0.28600000000000003,0.31,0.231,0.16699999999999998,0.23800000000000002,0.0,5.91
415,MIA,HOU,7.5,9,1,0.28600000000000003,0.25,0.379,0.344,0.083,0.294,0.071,0.321,0.33299999999999996,3.46,0.243,0.34299999999999997,0.20600000000000002,0.25,0.212,0.158,0.0,0.14300000000000002,0.25,3.75
415,KAN,CLE,8.5,20,1,0.14300000000000002,0.294,0.222,0.25,0.304,0.222,0.14300000000000002,0.2,0.3,2.25,0.25,0.33299999999999996,0.20600000000000002,0.303,0.133,0.389,0.231,0.33299999999999996,0.258,8.22
415,NYY,LAA,9.5,16,1,0.25,0.276,0.25,0.2,0.28600000000000003,0.105,0.233,0.316,0.25,1.38,0.361,0.242,0.22899999999999998,0.226,0.188,0.188,0.182,0.2,0.444,9.0
415,MIN,TEX,8.5,7,0,0.297,0.188,0.37799999999999995,0.294,0.35100000000000003,0.20600000000000002,0.32,0.1,0.75,4.76,0.375,0.14800000000000002,0.258,0.233,0.444,0.217,0.259,0.273,0.222,5.56
415,TOR,BAL,9.0,11,1,0.32299999999999995,0.17600000000000002,0.25,0.355,0.28600000000000003,0.20800000000000002,0.16,0.304,0.267,2.08,0.179,0.281,0.2,0.222,0.265,0.25,0.281,0.214,0.071,2.77
415,PHI,NYM,7.5,10,1,0.33299999999999996,0.3,0.588,0.071,0.185,0.172,0.294,0.35,0.16699999999999998,2.13,0.3,0.2,0.33299999999999996,0.29,0.222,0.214,0.222,0.0,0.0,3.75
415,LAD,SDG,6.5,9,1,0.2,0.2,0.207,0.182,0.207,0.0,0.222,0.09699999999999999,0.0,10.8,0.17600000000000002,0.231,0.457,0.303,0.125,0.33299999999999996,0.125,0.0,0.0,0.0
415,BOS,TAM,9.5,10,1,0.19399999999999998,0.379,0.345,0.231,0.259,0.455,0.214,0.235,0.111,3.29,0.29600000000000004,0.324,0.313,0.185,0.406,0.222,0.4,0.11800000000000001,0.14300000000000002,9.82
415,WAS,CIN,8.0,13,1,0.059000000000000004,0.313,0.29,0.235,0.111,0.188,0.147,0.16699999999999998,0.0,5.4,0.326,0.19399999999999998,0.2,0.33299999999999996,0.33299999999999996,0.217,0.0,0.6,0.16699999999999998,2.57
415,CWS,DET,8.5,7,0,0.433,0.257,0.28600000000000003,0.345,0.28,0.32,0.267,0.3,0.08,3.6,0.24100000000000002,0.136,0.192,0.40700000000000003,0.19,0.222,0.28600000000000003,0.16699999999999998,0.136,3.09
415,ATL,MIL,8.0,11,1,0.171,0.35,0.32299999999999995,0.129,0.33299999999999996,0.33299999999999996,0.273,0.0,0.0,3.46,0.188,0.25,0.182,0.26899999999999996,0.226,0.34600000000000003,0.16699999999999998,0.16699999999999998,0.0,4.38
415,SEA,OAK,7.0,8,1,0.21100000000000002,0.17600000000000002,0.233,0.207,0.294,0.188,0.25,0.12,0.258,2.57,0.268,0.263,0.268,0.179,0.32299999999999995,0.25,0.121,0.14300000000000002,0.2,5.73
415,SFO,PIT,7.5,5,0,0.258,0.16,0.345,0.3,0.05,0.12,0.182,0.087,0.0,5.4,0.161,0.364,0.33299999999999996,0.22699999999999998,0.28600000000000003,0.353,0.233,0.33299999999999996,0.16699999999999998,1.13
415,COL,ARI,9.0,7,0,0.185,0.308,0.20800000000000002,0.276,0.345,0.3,0.172,0.25,0.0,12.86,0.16699999999999998,0.231,0.29,0.28600000000000003,0.406,0.41700000000000004,0.32,0.2,0.33299999999999996,5.63
415,STL,CUB,8.0,13,1,0.31,0.25,0.371,0.313,0.267,0.348,0.12,0.071,0.0,4.91,0.306,0.344,0.2,0.303,0.278,0.32299999999999995,0.222,0.25,0.4,1.5
416,KAN,DET,7.5,5,0,0.41200000000000003,0.091,0.242,0.353,0.31,0.07400000000000001,0.273,0.0,0.444,1.84,0.11800000000000001,0.33299999999999996,0.21600000000000003,0.297,0.28600000000000003,0.258,0.375,0.16699999999999998,0.265,5.59
416,ATL,NYM,7.5,7,0,0.289,0.263,0.542,0.139,0.19399999999999998,0.18899999999999997,0.375,0.292,0.0,2.92,0.244,0.256,0.313,0.273,0.21100000000000002,0.375,0.3,0.0,0.2,3.71
416,SFO,PHI,6.0,7,1,0.4,0.3,0.16699999999999998,0.273,0.0,0.125,0.0,0.0,0.0,1.5,0.171,0.324,0.33299999999999996,0.25,0.28600000000000003,0.14300000000000002,0.235,0.33299999999999996,0.0,2.84
416,COL,SDG,9.0,8,0,0.175,0.278,0.212,0.162,0.043,0.26899999999999996,0.25,0.114,0.25,4.24,0.4,0.313,0.294,0.16699999999999998,0.371,0.16699999999999998,0.231,0.375,0.0,10.38
416,LAA,OAK,6.5,6,0,0.214,0.162,0.23800000000000002,0.212,0.20600000000000002,0.22899999999999998,0.5,0.0,0.214,4.09,0.231,0.41700000000000004,0.3,0.25,0.154,0.41700000000000004,0.429,0.33299999999999996,0.28600000000000003,7.94
416,NYY,MIN,10.5,10,0,0.25,0.0,0.1,0.4,0.33299999999999996,0.0,0.0,0.0,0.16699999999999998,1.8,0.366,0.19399999999999998,0.222,0.263,0.222,0.25,0.217,0.182,0.318,4.15
416,WAS,HOU,7.0,9,1,0.242,0.25,0.371,0.297,0.138,0.308,0.15,0.33299999999999996,0.33299999999999996,3.75,0.354,0.19399999999999998,0.179,0.341,0.35,0.091,0.125,0.214,0.0,0.9
416,ARI,PIT,8.5,6,0,0.28600000000000003,0.133,0.33299999999999996,0.222,0.172,0.053,0.115,0.28600000000000003,0.25,1.5,0.444,0.16699999999999998,0.222,0.375,0.364,0.231,0.75,0.0,0.0,15.0
416,BOS,TAM,9.0,1,0,0.222,0.353,0.33299999999999996,0.242,0.21899999999999997,0.4,0.182,0.25,0.5,5.54,0.29,0.289,0.306,0.2,0.444,0.24100000000000002,0.111,0.35700000000000004,0.0,5.4
416,CWS,BAL,8.5,14,1,0.083,0.0,0.21899999999999997,0.34299999999999997,0.214,0.34600000000000003,0.5379999999999999,0.0,0.303,8.38,0.21899999999999997,0.115,0.233,0.387,0.292,0.258,0.222,0.28,0.28600000000000003,3.09
417,STL,CIN,7.5,3,0,0.25,0.342,0.294,0.121,0.205,0.192,0.2,0.182,0.25,5.84,0.293,0.2,0.2,0.324,0.353,0.409,0.385,0.2,0.2,0.64
417,LAA,OAK,7.0,8,1,0.196,0.146,0.237,0.25,0.19399999999999998,0.19,0.231,0.43799999999999994,0.17600000000000002,3.6,0.18899999999999997,0.316,0.268,0.265,0.278,0.237,0.462,0.308,0.259,2.18
