Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
405,CIN,HOU,8.5,10,1,0.083,0.33299999999999996,0.41700000000000004,0.364,0.083,0.091,0.273,0.125,0.0,11.25,0.455,0.28600000000000003,0.3,0.182,0.25,0.231,0.7140000000000001,0.444,0.5,3.86
405,KAN,CWS,9.0,13,1,0.273,0.455,0.4,0.364,0.0,0.545,0.385,0.154,0.667,3.0,0.214,0.21100000000000002,0.316,0.267,0.231,0.294,0.2,0.17600000000000002,0.429,9.0
405,NYY,MIN,8.5,9,1,0.33299999999999996,0.267,0.091,0.214,0.125,0.14300000000000002,0.33299999999999996,0.077,0.25,6.0,0.133,0.14300000000000002,0.35700000000000004,0.35700000000000004,0.294,0.28600000000000003,0.28600000000000003,0.231,0.429,4.5
405,TAM,LAA,7.5,8,1,0.353,0.368,0.41200000000000003,0.21100000000000002,0.16699999999999998,0.5,0.231,0.154,0.267,27.0,0.364,0.2,0.3,0.083,0.16699999999999998,0.25,0.091,0.0,0.0,5.68
405,PHI,NYM,8.0,8,1,0.2,0.4,0.25,0.364,0.182,0.125,0.25,0.444,0.0,0.0,0.25,0.41700000000000004,0.5,0.5379999999999999,0.182,0.462,0.2,0.364,0.0,3.0
405,CUB,ARI,9.5,11,1,0.35700000000000004,0.214,0.214,0.5,0.231,0.5,0.28600000000000003,0.182,0.0,3.0,0.28600000000000003,0.5,0.16699999999999998,0.4,0.267,0.2,0.267,0.25,0.0,1.5
405,STL,PIT,8.0,5,0,0.429,0.41200000000000003,0.273,0.2,0.235,0.182,0.28600000000000003,0.231,0.0,1.5,0.17600000000000002,0.33299999999999996,0.125,0.33299999999999996,0.28600000000000003,0.154,0.133,0.33299999999999996,0.0,5.14
405,MIL,ATL,8.0,1,0,0.278,0.188,0.353,0.17600000000000002,0.33299999999999996,0.28600000000000003,0.14300000000000002,0.5,0.0,1.5,0.353,0.125,0.33299999999999996,0.231,0.267,0.133,0.25,0.25,0.0,0.0
406,MIL,ATL,9.0,9,1,0.23800000000000002,0.21100000000000002,0.3,0.33299999999999996,0.2,0.28600000000000003,0.235,0.0,0.0,0.77,0.28600000000000003,0.5,0.41200000000000003,0.17600000000000002,0.263,0.0,0.0,0.14300000000000002,0.16699999999999998,1.2
406,CLE,BOS,9.5,12,1,0.188,0.133,0.33299999999999996,0.294,0.182,0.267,0.16699999999999998,0.091,0.0,5.4,0.33299999999999996,0.25,0.063,0.4,0.375,0.375,0.0,0.16699999999999998,0.35700000000000004,1.29
406,CUB,ARI,8.5,10,1,0.33299999999999996,0.16699999999999998,0.222,0.467,0.17600000000000002,0.375,0.3,0.214,0.0,6.0,0.273,0.47600000000000003,0.273,0.33299999999999996,0.182,0.278,0.33299999999999996,0.0,0.0,1.69
406,KAN,CWS,8.5,17,1,0.235,0.47100000000000003,0.28600000000000003,0.313,0.111,0.43799999999999994,0.33299999999999996,0.17600000000000002,0.28600000000000003,5.14,0.158,0.28,0.375,0.316,0.17600000000000002,0.318,0.182,0.25,0.35700000000000004,6.17
406,TOR,OAK,9.0,8,0,0.353,0.2,0.4,0.33299999999999996,0.267,0.188,0.231,0.267,0.667,4.5,0.3,0.375,0.353,0.2,0.091,0.188,0.25,0.33299999999999996,0.28600000000000003,13.5
406,TAM,LAA,7.5,6,0,0.318,0.429,0.4,0.261,0.136,0.43799999999999994,0.17600000000000002,0.25,0.263,0.69,0.0,0.091,0.231,0.063,0.067,0.33299999999999996,0.091,0.28600000000000003,0.0,7.5
406,TEX,SEA,7.5,10,1,0.28600000000000003,0.14300000000000002,0.35,0.125,0.294,0.353,0.33299999999999996,0.353,0.16699999999999998,4.5,0.294,0.313,0.263,0.1,0.28600000000000003,0.375,0.3,0.2,0.273,0.0
406,CIN,HOU,8.5,16,1,0.188,0.33299999999999996,0.375,0.267,0.067,0.133,0.214,0.091,0.0,15.75,0.43799999999999994,0.375,0.35700000000000004,0.188,0.2,0.5,0.444,0.385,0.33299999999999996,3.0
406,STL,PIT,7.5,4,0,0.389,0.33299999999999996,0.35700000000000004,0.278,0.19,0.111,0.28600000000000003,0.25,0.0,3.86,0.21100000000000002,0.4,0.16699999999999998,0.313,0.364,0.133,0.278,0.0,0.0,3.0
406,BAL,DET,8.5,10,1,0.2,0.2,0.091,0.33299999999999996,0.17600000000000002,0.5,0.33299999999999996,0.1,0.33299999999999996,9.0,0.294,0.429,0.214,0.125,0.385,0.125,0.2,0.25,0.273,1.5
406,PHI,NYM,9.5,17,1,0.25,0.14300000000000002,0.41200000000000003,0.14300000000000002,0.14300000000000002,0.33299999999999996,0.2,0.0,1.0,1.69,0.154,0.4,0.467,0.41200000000000003,0.267,0.353,0.154,0.33299999999999996,0.0,20.25
406,SDG,SFO,6.5,12,1,0.278,0.368,0.21100000000000002,0.25,0.33299999999999996,0.16699999999999998,0.11800000000000001,0.23800000000000002,1.0,9.0,0.17600000000000002,0.154,0.14300000000000002,0.154,0.214,0.222,0.188,0.5329999999999999,0.0,1.5
407,BAL,DET,9.0,14,1,0.15,0.14300000000000002,0.2,0.368,0.273,0.4,0.278,0.28600000000000003,0.316,3.86,0.25,0.353,0.222,0.2,0.294,0.105,0.16699999999999998,0.273,0.214,4.91
407,CIN,HOU,8.0,5,0,0.21100000000000002,0.33299999999999996,0.3,0.222,0.105,0.111,0.222,0.25,0.667,10.13,0.381,0.45,0.389,0.2,0.278,0.25,0.35700000000000004,0.444,0.0,7.36
407,TOR,OAK,8.0,3,0,0.33299999999999996,0.222,0.2,0.263,0.2,0.188,0.21100000000000002,0.5,0.182,6.43,0.28600000000000003,0.474,0.381,0.21100000000000002,0.071,0.2,0.267,0.4,0.4,4.26
407,CLE,BOS,8.0,1,0,0.14300000000000002,0.21100000000000002,0.278,0.35,0.133,0.263,0.222,0.0,0.067,5.4,0.316,0.28600000000000003,0.1,0.368,0.368,0.316,0.182,0.267,0.313,4.15
407,NYY,MIN,9.5,7,0,0.316,0.25,0.14300000000000002,0.14300000000000002,0.133,0.353,0.125,0.0,0.2,5.14,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.23800000000000002,0.222,0.353,0.33299999999999996,0.17600000000000002,1.38
407,PHI,NYM,7.5,11,1,0.28,0.35700000000000004,0.364,0.17600000000000002,0.21100000000000002,0.368,0.308,0.308,0.0,15.63,0.222,0.45,0.368,0.524,0.3,0.33299999999999996,0.6,0.0,1.0,14.54
407,MIL,ATL,7.5,6,0,0.24,0.105,0.33299999999999996,0.409,0.16699999999999998,0.294,0.23800000000000002,0.0,0.0,10.38,0.292,0.15,0.35,0.28600000000000003,0.217,0.125,0.21100000000000002,0.273,0.0,6.0
408,PIT,COL,8.0,7,0,0.22699999999999998,0.25,0.368,0.278,0.316,0.294,0.231,0.313,0.25,1.23,0.34600000000000003,0.345,0.318,0.259,0.2,0.222,0.23800000000000002,0.263,0.2,2.19
408,CWS,TAM,7.5,16,1,0.33299999999999996,0.053,0.19,0.043,0.364,0.055999999999999994,0.222,0.125,0.182,4.85,0.35700000000000004,0.308,0.214,0.36,0.45799999999999996,0.29600000000000004,0.261,0.292,0.33299999999999996,1.93
409,DET,KAN,9.5,4,0,0.391,0.306,0.39399999999999996,0.385,0.185,0.258,0.214,0.2,0.188,9.0,0.2,0.182,0.235,0.391,0.276,0.364,0.33299999999999996,0.28600000000000003,0.304,5.73
409,ATL,PHI,7.5,12,1,0.29600000000000004,0.414,0.321,0.429,0.35700000000000004,0.259,0.23800000000000002,0.375,0.0,7.84,0.28600000000000003,0.25,0.345,0.433,0.19399999999999998,0.261,0.207,0.154,0.0,1.84
409,MIL,CUB,8.5,6,0,0.467,0.36700000000000005,0.32299999999999995,0.28,0.20800000000000002,0.214,0.308,0.105,0.4,5.25,0.265,0.207,0.34600000000000003,0.29600000000000004,0.233,0.231,0.5,0.231,0.33299999999999996,7.2
409,BOS,NYY,10.5,13,1,0.23800000000000002,0.231,0.24,0.304,0.276,0.24,0.154,0.174,0.292,16.5,0.14300000000000002,0.29600000000000004,0.321,0.1,0.26899999999999996,0.294,0.16699999999999998,0.179,0.14300000000000002,15.58
409,CWS,TAM,9.0,6,0,0.231,0.083,0.36,0.107,0.33299999999999996,0.182,0.154,0.05,0.214,4.73,0.313,0.355,0.212,0.39299999999999996,0.429,0.222,0.3,0.5,0.259,4.5
409,SEA,CLE,7.5,3,0,0.32,0.24100000000000002,0.111,0.34600000000000003,0.375,0.36,0.14300000000000002,0.3,0.33299999999999996,5.68,0.28600000000000003,0.1,0.28600000000000003,0.2,0.25,0.28600000000000003,0.3,0.16699999999999998,0.154,7.2
409,BAL,TEX,9.0,14,1,0.20800000000000002,0.217,0.308,0.107,0.24100000000000002,0.364,0.4,0.273,0.28600000000000003,5.25,0.28,0.3,0.182,0.24,0.1,0.182,0.23800000000000002,0.25,0.33299999999999996,3.38
409,LAA,TOR,9.0,11,1,0.182,0.28600000000000003,0.4,0.345,0.222,0.14300000000000002,0.19,0.2,0.28600000000000003,1.38,0.345,0.429,0.36,0.281,0.09699999999999999,0.391,0.28,0.25,0.217,3.68
409,MIN,OAK,8.0,1,0,0.276,0.20800000000000002,0.217,0.231,0.182,0.174,0.261,0.174,0.235,1.93,0.33299999999999996,0.22699999999999998,0.217,0.2,0.091,0.154,0.13,0.0,0.14300000000000002,6.0
409,SFO,STL,6.5,5,0,0.222,0.348,0.179,0.23800000000000002,0.158,0.25,0.14300000000000002,0.25,0.25,9.9,0.29600000000000004,0.33299999999999996,0.28600000000000003,0.28600000000000003,0.44,0.174,0.179,0.233,0.25,2.53
409,PIT,COL,8.5,10,1,0.259,0.429,0.26899999999999996,0.22699999999999998,0.5,0.263,0.222,0.23800000000000002,0.5,1.74,0.344,0.33299999999999996,0.259,0.226,0.083,0.20600000000000002,0.308,0.2,0.33299999999999996,7.27
409,ARI,CIN,8.5,7,0,0.3,0.39299999999999996,0.40700000000000003,0.25,0.26899999999999996,0.133,0.385,0.455,0.0,5.25,0.35700000000000004,0.185,0.231,0.259,0.25,0.33299999999999996,0.545,0.154,0.0,2.57
409,NYM,WAS,8.0,12,1,0.214,0.259,0.348,0.179,0.1,0.261,0.316,0.077,0.2,3.18,0.303,0.192,0.33299999999999996,0.19,0.308,0.316,0.2,0.368,0.33299999999999996,2.45
410,SEA,CLE,7.5,10,1,0.321,0.273,0.161,0.3,0.37,0.35700000000000004,0.158,0.273,0.292,1.35,0.281,0.147,0.25,0.172,0.25,0.25,0.33299999999999996,0.14300000000000002,0.154,2.31
410,BOS,NYY,9.5,4,0,0.192,0.233,0.2,0.321,0.324,0.24100000000000002,0.192,0.5,0.321,6.1,0.152,0.355,0.281,0.125,0.226,0.316,0.364,0.182,0.156,7.2
410,DET,KAN,9.0,14,1,0.34600000000000003,0.275,0.37799999999999995,0.414,0.16699999999999998,0.265,0.235,0.33299999999999996,0.171,4.09,0.17600000000000002,0.2,0.23800000000000002,0.33299999999999996,0.25,0.263,0.32,0.26899999999999996,0.33299999999999996,4.0
410,ATL,PHI,8.0,3,0,0.375,0.353,0.33299999999999996,0.406,0.33299999999999996,0.258,0.16699999999999998,0.33299999999999996,0.25,2.25,0.282,0.21899999999999997,0.33299999999999996,0.406,0.17600000000000002,0.259,0.242,0.172,0.0,3.75
410,MIL,CUB,8.5,11,1,0.42100000000000004,0.353,0.314,0.276,0.231,0.222,0.267,0.0,0.0,5.68,0.27,0.474,0.36700000000000005,0.355,0.20600000000000002,0.2,0.2,0.231,0.0,0.0
410,PIT,COL,7.5,11,1,0.233,0.444,0.33299999999999996,0.192,0.304,0.24,0.22699999999999998,0.0,0.0,3.0,0.34299999999999997,0.306,0.258,0.235,0.184,0.273,0.185,0.0,0.0,2.08
410,SFO,STL,8.5,7,0,0.25,0.273,0.16699999999999998,0.214,0.37,0.16,0.214,0.0,0.28600000000000003,0.6,0.28600000000000003,0.29,0.25,0.281,0.16,0.429,0.273,0.3,0.0,1.38
410,BAL,TEX,9.0,3,0,0.214,0.214,0.32299999999999995,0.182,0.265,0.36,0.41700000000000004,0.429,0.313,1.29,0.21899999999999997,0.259,0.172,0.242,0.0,0.233,0.259,0.0,0.2,8.68
410,LAA,TOR,8.0,4,0,0.16699999999999998,0.20600000000000002,0.42100000000000004,0.34299999999999997,0.154,0.368,0.154,0.16699999999999998,0.41700000000000004,7.2,0.361,0.41200000000000003,0.387,0.316,0.111,0.37,0.276,0.217,0.231,7.71
410,CWS,TAM,9.0,7,0,0.222,0.107,0.321,0.1,0.16699999999999998,0.25,0.273,0.0,0.067,4.38,0.278,0.34299999999999997,0.19399999999999998,0.375,0.4,0.267,0.281,0.455,0.29,3.38
410,NYM,WAS,7.5,10,1,0.21899999999999997,0.226,0.35700000000000004,0.13,0.41200000000000003,0.259,0.304,0.0,0.0,8.44,0.297,0.16699999999999998,0.303,0.24,0.077,0.345,0.14300000000000002,0.125,0.5,6.75
410,MIN,OAK,8.5,8,0,0.265,0.222,0.214,0.24100000000000002,0.16,0.185,0.26899999999999996,0.185,0.19,0.69,0.29,0.231,0.185,0.179,0.125,0.308,0.14800000000000002,0.14300000000000002,0.188,0.77
410,ARI,CIN,10.0,18,1,0.265,0.375,0.39299999999999996,0.25,0.16699999999999998,0.24100000000000002,0.353,0.462,0.25,2.08,0.19399999999999998,0.25,0.233,0.444,0.258,0.5,0.17600000000000002,0.273,0.5,3.46
411,CWS,OAK,9.0,3,0,0.25,0.21899999999999997,0.242,0.207,0.2,0.24100000000000002,0.172,0.75,0.16699999999999998,3.52,0.275,0.33299999999999996,0.205,0.4,0.353,0.265,0.33299999999999996,0.429,0.294,2.4
411,DET,TEX,8.0,2,0,0.25,0.27,0.314,0.18899999999999997,0.31,0.3,0.26899999999999996,0.2,0.222,2.25,0.184,0.207,0.308,0.355,0.25,0.22699999999999998,0.379,0.28,0.267,9.0
411,HOU,CUB,8.5,9,1,0.313,0.33299999999999996,0.342,0.324,0.19,0.207,0.13,0.33299999999999996,1.0,7.2,0.258,0.364,0.324,0.2,0.242,0.188,0.25,0.222,0.667,6.17
411,SDG,CIN,6.5,5,0,0.237,0.389,0.455,0.29,0.22699999999999998,0.6,0.235,0.263,0.2,6.75,0.12,0.28600000000000003,0.222,0.174,0.12,0.44,0.33299999999999996,0.28600000000000003,0.0,1.5
411,NYM,COL,8.5,13,1,0.257,0.455,0.375,0.214,0.308,0.24100000000000002,0.231,0.217,0.0,2.77,0.33299999999999996,0.292,0.297,0.364,0.171,0.11800000000000001,0.174,0.28,0.5,1.46
411,BOS,TAM,9.5,21,1,0.22699999999999998,0.125,0.29,0.08800000000000001,0.147,0.13,0.25,0.2,0.17600000000000002,8.31,0.132,0.4,0.28600000000000003,0.14800000000000002,0.257,0.125,0.304,0.14300000000000002,0.217,2.08
411,ARI,STL,10.0,10,1,0.25,0.355,0.14300000000000002,0.5710000000000001,0.231,0.25,0.281,0.0,0.14300000000000002,3.0,0.39399999999999996,0.2,0.265,0.5,0.257,0.17600000000000002,0.28600000000000003,0.0,0.0,6.0
411,SEA,TOR,6.5,15,1,0.156,0.47600000000000003,0.364,0.308,0.184,0.133,0.16699999999999998,0.235,0.231,5.23,0.25,0.135,0.313,0.188,0.226,0.16699999999999998,0.111,0.2,0.33299999999999996,9.0
411,LAA,CLE,8.5,4,0,0.303,0.316,0.2,0.265,0.429,0.375,0.231,0.28600000000000003,0.5,2.63,0.233,0.389,0.371,0.317,0.1,0.36700000000000005,0.273,0.14300000000000002,0.125,0.87
412,WAS,PHI,8.5,11,1,0.41700000000000004,0.342,0.324,0.361,0.306,0.257,0.34600000000000003,0.25,0.0,5.59,0.0,0.4,0.33299999999999996,0.16699999999999998,0.111,0.111,0.444,0.0,0.0,3.0
412,MIN,KAN,8.0,7,0,0.345,0.28300000000000003,0.35700000000000004,0.39399999999999996,0.17600000000000002,0.282,0.381,0.21100000000000002,0.2,5.3,0.28600000000000003,0.233,0.258,0.16699999999999998,0.188,0.3,0.107,0.19399999999999998,0.16699999999999998,6.55
412,CWS,OAK,8.0,11,1,0.237,0.2,0.231,0.243,0.212,0.182,0.226,0.182,0.41700000000000004,4.15,0.267,0.302,0.209,0.42100000000000004,0.35100000000000003,0.25,0.263,0.222,0.33299999999999996,4.26
412,HOU,CUB,8.0,13,1,0.364,0.381,0.349,0.289,0.174,0.278,0.115,0.182,0.0,6.3,0.25,0.342,0.293,0.225,0.25,0.212,0.1,0.19,0.5,10.61
412,ARI,STL,9.0,21,1,0.25,0.361,0.15,0.455,0.242,0.28600000000000003,0.27,0.179,0.4,2.25,0.368,0.205,0.297,0.375,0.256,0.44799999999999995,0.23800000000000002,0.2,0.0,6.0
412,SDG,CIN,7.0,10,1,0.267,0.41,0.444,0.265,0.231,0.21100000000000002,0.217,0.4,0.0,5.82,0.179,0.313,0.25,0.107,0.154,0.39299999999999996,0.258,0.3,0.0,4.5
412,BOS,TAM,8.0,5,0,0.321,0.18899999999999997,0.138,0.079,0.205,0.314,0.267,0.15,0.22699999999999998,4.09,0.163,0.368,0.297,0.16699999999999998,0.282,0.308,0.154,0.19399999999999998,0.185,12.86
412,DET,TEX,9.0,9,1,0.25,0.188,0.316,0.195,0.293,0.273,0.304,0.24100000000000002,0.19,0.0,0.182,0.276,0.20800000000000002,0.382,0.225,0.182,0.344,0.25,0.242,3.13
412,SEA,TOR,6.5,5,0,0.45799999999999996,0.4,0.4,0.273,0.18600000000000003,0.375,0.147,0.235,0.33299999999999996,2.38,0.275,0.158,0.278,0.171,0.265,0.207,0.263,0.16699999999999998,0.273,4.5
412,LAA,CLE,7.0,2,0,0.306,0.317,0.184,0.237,0.355,0.361,0.17600000000000002,0.24100000000000002,0.25,1.46,0.325,0.375,0.37799999999999995,0.289,0.091,0.353,0.278,0.25,0.212,7.2
413,LAA,CLE,8.0,7,0,0.275,0.289,0.19,0.225,0.324,0.33299999999999996,0.136,0.21899999999999997,0.235,6.11,0.318,0.341,0.368,0.265,0.324,0.282,0.0,0.192,0.25,0.73
413,WAS,PHI,7.0,5,0,0.366,0.349,0.33299999999999996,0.359,0.308,0.256,0.33299999999999996,0.355,0.33299999999999996,10.45,0.209,0.21100000000000002,0.237,0.0,0.45,0.267,0.26899999999999996,0.071,0.0,3.5
413,MIN,KAN,8.5,15,1,0.33299999999999996,0.275,0.34,0.35100000000000003,0.273,0.4,0.107,0.316,0.205,2.61,0.275,0.235,0.222,0.18899999999999997,0.21899999999999997,0.314,0.20600000000000002,0.273,0.14300000000000002,4.15
413,SDG,CIN,7.0,5,0,0.25,0.386,0.415,0.231,0.267,0.318,0.22,0.353,0.0,2.25,0.161,0.324,0.212,0.094,0.138,0.387,0.257,0.33299999999999996,0.0,2.45
413,DET,TEX,9.0,5,0,0.2,0.341,0.33299999999999996,0.205,0.278,0.313,0.242,0.33299999999999996,0.16699999999999998,3.72,0.214,0.214,0.29600000000000004,0.385,0.22,0.273,0.324,0.243,0.33299999999999996,8.27
413,HOU,CUB,7.5,14,1,0.36700000000000005,0.32,0.391,0.293,0.185,0.25,0.18899999999999997,0.16699999999999998,0.0,9.82,0.268,0.395,0.326,0.2,0.1,0.231,0.18899999999999997,0.292,0.429,1.77
413,SEA,TOR,7.0,11,1,0.40700000000000003,0.444,0.379,0.25,0.17,0.33299999999999996,0.135,0.27,0.292,1.66,0.273,0.231,0.282,0.182,0.27,0.133,0.22699999999999998,0.185,0.2,2.7
413,NYY,BAL,9.5,11,1,0.308,0.3,0.182,0.16699999999999998,0.3,0.16699999999999998,0.273,0.2,0.25,1.5,0.23800000000000002,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.24,0.182,0.4,0.3,0.16699999999999998,4.09
