Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
402,TEX,BOS,9.5,17,1,1.2,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,8.44,0.4,0.8,0.8,0.8,0.0,1.5,1.5,0.5,1.334,3.18
403,LAD,SFO,7.5,12,1,0.462,1.1420000000000001,0.5,0.5,0.182,0.77,0.858,0.8,1.0,0.0,0.25,0.25,0.6659999999999999,1.272,0.166,0.4,0.6659999999999999,0.75,0.0,7.71
403,WAS,ATL,7.5,13,1,0.0,0.444,0.888,0.75,0.25,0.858,1.1420000000000001,0.5720000000000001,0.0,7.36,0.0,1.112,1.334,0.222,0.28600000000000003,0.5720000000000001,0.5720000000000001,1.5,2.0,1.8
403,TOR,MIN,9.5,7,0,1.0,0.5,0.5,0.28600000000000003,0.28600000000000003,0.0,0.28600000000000003,0.0,0.4,8.31,0.8,0.444,1.2,0.8,0.444,1.5,0.6659999999999999,1.5,1.0,1.29
403,MIA,NYM,8.5,11,1,0.222,0.444,0.6659999999999999,0.444,1.0,0.0,0.5720000000000001,1.0,0.0,2.57,0.6,0.444,0.444,0.888,0.6659999999999999,0.75,0.5720000000000001,1.334,0.0,2.57
403,PHI,HOU,8.0,10,1,0.4,0.888,0.5,0.75,0.0,0.5,0.25,0.5,0.0,15.75,0.5720000000000001,0.888,0.888,0.888,0.888,0.888,0.75,0.75,0.0,3.86
403,NYY,DET,9.5,17,1,0.6659999999999999,0.0,0.0,0.888,0.75,0.5,0.25,0.5,1.1420000000000001,16.62,0.5720000000000001,0.75,0.888,1.5,0.6659999999999999,0.222,0.75,0.5720000000000001,0.5720000000000001,5.4
403,TAM,BAL,9.0,6,0,0.75,0.5,0.5,0.5,0.0,0.0,0.28600000000000003,0.33399999999999996,1.0,0.0,0.888,0.0,0.33399999999999996,0.25,0.28600000000000003,0.858,0.5720000000000001,1.0,0.4,2.45
403,OAK,SEA,7.5,8,1,1.0,0.6,0.6,0.888,1.112,0.444,0.858,0.0,0.0,1.35,0.75,0.75,0.25,0.5720000000000001,0.0,0.33399999999999996,0.5720000000000001,0.0,0.5,1.5
403,CLE,CWS,9.0,8,0,0.888,1.334,1.112,1.0,0.4,1.25,0.6659999999999999,0.444,0.6659999999999999,3.0,0.8,0.8,0.4,1.0,0.888,0.6659999999999999,0.5,0.444,0.888,9.45
403,KAN,LAA,10.0,21,1,0.6,0.616,0.5720000000000001,0.7140000000000001,0.462,1.1420000000000001,0.8340000000000001,0.5,0.8,4.05,0.5,0.616,0.308,0.8340000000000001,0.6659999999999999,0.546,0.33399999999999996,1.0,1.0,6.75
403,CIN,MIL,8.5,15,1,0.444,0.6659999999999999,1.112,1.112,0.444,0.4,0.0,0.6659999999999999,0.0,5.79,1.112,0.25,0.888,0.444,0.888,0.6659999999999999,0.0,0.6659999999999999,0.0,1.29
403,STL,SDG,9.0,2,0,0.4,0.4,0.6659999999999999,0.2,1.2,0.6,0.8,1.2,1.0,4.5,0.444,1.334,0.444,0.444,0.75,0.4,0.25,0.25,1.0,16.62
403,CUB,PIT,12.5,9,0,1.0,0.888,0.888,0.6659999999999999,0.25,0.5,0.5720000000000001,0.5,0.6659999999999999,0.0,0.6659999999999999,1.112,0.222,0.6659999999999999,0.5,0.75,0.25,0.8,1.0,4.5
403,TEX,BOS,10.0,6,0,1.0,0.5720000000000001,0.25,1.112,1.0,0.5,0.5,0.25,0.0,22.09,0.8,1.0,1.0,0.6,0.2,1.0,0.5,0.75,1.1420000000000001,4.5
404,CUB,ARI,9.0,5,0,0.8,0.6,0.6,0.6,1.0,0.888,0.0,0.888,1.0,4.5,1.286,0.6659999999999999,0.28600000000000003,0.924,0.91,0.33399999999999996,0.33399999999999996,0.6659999999999999,0.0,3.86
404,NYY,MIN,10.0,7,0,1.0759999999999998,0.616,0.166,0.364,0.364,0.888,0.364,0.5,0.5,1.59,0.33399999999999996,0.616,0.858,1.0759999999999998,0.5720000000000001,0.858,0.77,0.364,0.91,11.25
404,STL,PIT,9.0,7,0,1.0759999999999998,0.8340000000000001,0.7140000000000001,0.77,0.616,0.33399999999999996,0.5,0.6659999999999999,0.6659999999999999,6.0,0.462,1.0,0.308,0.728,1.0,0.364,0.546,0.0,0.5,0.0
404,TEX,SEA,9.0,10,1,1.0,0.428,0.5720000000000001,0.77,1.0759999999999998,0.8,0.444,0.6659999999999999,0.6659999999999999,3.18,1.1420000000000001,0.428,0.858,0.428,0.8340000000000001,1.2,1.4280000000000002,0.28600000000000003,0.6659999999999999,1.29
405,MIL,ATL,8.0,1,0,0.526,0.556,0.778,0.35200000000000004,1.0,0.75,0.5,1.334,0.0,1.5,0.706,0.35200000000000004,0.8240000000000001,0.8240000000000001,0.588,0.266,0.8,0.5,0.0,0.0
405,CIN,HOU,8.5,10,1,0.428,0.616,0.8340000000000001,0.8340000000000001,0.166,0.33399999999999996,0.6659999999999999,0.25,0.0,11.25,1.0759999999999998,0.5720000000000001,0.858,0.462,1.0,0.5720000000000001,1.5,0.888,1.0,3.86
405,CUB,ARI,9.5,11,1,0.8,0.534,0.534,1.334,0.5720000000000001,1.0759999999999998,0.75,0.616,0.0,3.0,0.5720000000000001,1.112,0.33399999999999996,0.9420000000000001,0.626,0.7140000000000001,0.626,0.8,0.0,1.5
405,TEX,SEA,8.5,5,0,0.8420000000000001,0.33399999999999996,0.778,0.706,1.058,0.858,0.308,0.534,0.77,5.4,1.0,0.858,0.778,0.33399999999999996,0.556,1.0,1.272,0.5,1.0,4.5
405,CLE,BOS,9.0,4,0,0.7140000000000001,0.546,0.77,0.8340000000000001,0.6659999999999999,0.6659999999999999,0.5,0.182,0.5,5.68,0.7140000000000001,0.534,0.428,1.0,0.77,0.924,0.5,0.8340000000000001,1.5,1.29
405,STL,PIT,8.0,5,0,1.058,0.888,0.77,0.588,0.47,0.5,0.75,0.6659999999999999,0.0,1.5,0.444,1.0,0.35200000000000004,0.934,0.888,0.308,0.266,0.6659999999999999,0.0,5.14
405,NYY,MIN,8.5,9,1,0.8240000000000001,0.706,0.33399999999999996,0.534,0.25,0.28600000000000003,0.77,0.4,0.5,6.0,0.376,0.47,1.0,0.9420000000000001,0.6659999999999999,0.778,0.75,0.5720000000000001,0.858,4.5
405,PHI,NYM,8.0,8,1,0.4,0.91,0.7140000000000001,0.924,0.7140000000000001,0.444,0.8,1.09,0.0,0.0,0.5,1.0,1.1420000000000001,1.0,0.7140000000000001,1.0,0.6659999999999999,0.728,0.0,3.0
405,TAM,LAA,7.5,8,1,0.706,0.8,1.048,0.5720000000000001,0.5,1.0759999999999998,0.462,0.308,0.626,27.0,0.728,0.6659999999999999,0.924,0.166,0.5720000000000001,0.5,0.182,0.6,0.5,5.68
405,KAN,CWS,9.0,13,1,0.6659999999999999,1.0759999999999998,1.0759999999999998,0.858,0.28600000000000003,1.166,0.77,0.308,1.334,3.0,0.626,0.5,0.7,0.778,0.8240000000000001,0.6659999999999999,0.77,0.526,0.858,9.0
406,PHI,NYM,9.5,17,1,0.5,0.736,0.948,0.4,0.5,0.888,0.546,0.0,2.0,1.69,0.428,1.0,1.112,0.778,0.778,0.778,0.626,0.6659999999999999,0.0,20.25
406,STL,PIT,7.5,4,0,0.9520000000000001,0.728,0.9420000000000001,0.762,0.38,0.222,0.75,0.6659999999999999,0.0,3.86,0.636,1.1,0.47600000000000003,0.8420000000000001,0.924,0.376,0.632,0.0,0.0,3.0
406,TOR,OAK,9.0,8,0,0.778,0.6659999999999999,1.0,0.626,0.626,0.556,0.6659999999999999,0.5,1.334,4.5,0.6,0.8420000000000001,0.736,0.35200000000000004,0.6659999999999999,0.35200000000000004,0.7140000000000001,1.0,0.75,13.5
406,CIN,HOU,8.5,16,1,0.556,0.706,0.75,0.626,0.134,0.376,0.626,0.33399999999999996,0.0,15.75,1.0,0.8240000000000001,0.948,0.444,1.0,1.334,0.888,0.77,0.6659999999999999,3.0
406,KAN,CWS,8.5,17,1,0.556,1.052,0.948,0.8,0.4,0.9420000000000001,0.6659999999999999,0.444,0.5720000000000001,5.14,0.47600000000000003,0.616,0.8,0.87,0.728,0.696,0.5,0.8759999999999999,0.8,6.17
406,SDG,SFO,6.5,12,1,0.632,0.91,0.5720000000000001,0.5720000000000001,0.75,0.42200000000000004,0.5720000000000001,0.47600000000000003,2.0,9.0,0.444,0.588,0.444,0.778,0.706,0.444,0.47,1.176,0.0,1.5
406,MIA,WAS,9.0,11,1,0.5720000000000001,0.8240000000000001,1.176,0.47,0.4,0.534,1.0,0.6659999999999999,1.0,2.84,0.5,0.556,0.42200000000000004,0.948,0.948,0.444,0.616,0.91,0.0,3.18
406,MIL,ATL,9.0,9,1,0.522,0.5720000000000001,0.6659999999999999,0.6659999999999999,0.4,0.948,0.632,0.0,0.0,0.77,0.5720000000000001,1.112,1.048,0.6659999999999999,0.5720000000000001,0.2,0.4,0.28600000000000003,0.33399999999999996,1.2
406,TAM,LAA,7.5,6,0,0.636,1.0,1.04,0.64,0.41600000000000004,0.9420000000000001,0.35200000000000004,0.5,0.6,0.69,0.0,0.33399999999999996,0.8240000000000001,0.126,0.134,0.6659999999999999,0.5720000000000001,0.75,0.5720000000000001,7.5
406,CLE,BOS,9.5,12,1,0.556,0.376,0.6659999999999999,0.588,0.8759999999999999,0.626,0.5720000000000001,0.462,0.0,5.4,0.778,0.632,0.33399999999999996,0.888,0.8240000000000001,0.8240000000000001,0.6659999999999999,0.462,0.8,1.29
406,COL,LAD,9.0,12,1,0.5,0.4,0.9,0.8420000000000001,0.3,0.5,0.626,0.8,0.0,2.08,0.7140000000000001,0.0,0.858,0.5720000000000001,0.728,0.5,0.5,1.09,0.0,0.0
406,BAL,DET,8.5,10,1,0.6659999999999999,0.546,0.182,0.778,0.35200000000000004,0.924,0.626,0.5,0.6659999999999999,9.0,0.588,0.8759999999999999,0.626,0.25,0.858,0.25,0.4,0.5,0.77,1.5
406,CUB,ARI,8.5,10,1,0.8,0.42200000000000004,0.526,1.058,0.444,1.0,0.8340000000000001,0.626,0.0,6.0,0.934,1.044,0.546,0.858,0.7140000000000001,0.7,0.616,0.5,0.0,1.69
407,CLE,BOS,8.0,1,0,0.434,0.5720000000000001,0.632,0.762,0.7,0.6,0.6,0.6659999999999999,0.134,5.4,0.782,0.6659999999999999,0.364,0.818,0.858,0.762,0.5,0.706,0.8420000000000001,4.15
407,MIA,WAS,7.5,8,1,0.444,0.818,1.0,0.47600000000000003,0.316,0.632,0.6659999999999999,0.0,0.0,4.76,0.72,0.608,0.584,0.9159999999999999,1.0,0.546,0.47,0.8,0.0,1.8
407,TOR,OAK,8.0,3,0,0.728,0.728,0.546,0.5,0.4,0.632,0.5,1.0,0.364,6.43,0.5720000000000001,1.0,0.782,0.38,0.632,0.38,0.706,0.91,0.91,4.26
407,BAL,DET,9.0,14,1,0.522,0.5,0.4,0.87,0.546,0.75,0.6,0.75,0.632,3.86,0.5720000000000001,0.8,0.6,0.4,0.6659999999999999,0.21,0.33399999999999996,0.546,0.626,4.91
407,CIN,HOU,8.0,5,0,0.636,0.818,0.6659999999999999,0.6,0.21,0.4,0.6,0.5,1.334,10.13,0.87,1.0,1.0,0.45399999999999996,0.632,0.91,0.7140000000000001,0.888,0.0,7.36
407,MIL,ATL,7.5,6,0,0.518,0.38,0.72,0.818,0.33399999999999996,0.956,0.608,0.5,0.0,10.38,0.6920000000000001,0.45399999999999996,0.96,0.8,0.48,0.25,0.42200000000000004,0.6659999999999999,0.0,6.0
407,NYY,MIN,9.5,7,0,0.818,0.636,0.588,0.28600000000000003,0.376,0.778,0.526,0.0,0.4,5.14,0.546,0.818,0.91,0.858,0.546,0.6,0.778,0.6659999999999999,0.444,1.38
407,PHI,NYM,7.5,11,1,0.56,0.8759999999999999,0.8340000000000001,0.6,0.75,0.91,0.8,0.8,0.0,15.63,0.526,1.044,0.956,1.044,0.782,0.782,1.2,0.0,2.0,14.54
408,PIT,COL,8.0,7,0,0.584,0.5,0.87,0.728,0.632,0.7,0.462,0.8420000000000001,0.5,1.23,0.866,0.774,0.846,0.6659999999999999,0.4,0.526,0.6659999999999999,0.6659999999999999,0.4,2.19
408,CWS,TAM,7.5,16,1,0.91,0.2,0.64,0.086,0.728,0.38,0.6,0.444,0.616,4.85,0.7340000000000001,0.838,0.534,0.828,1.038,0.642,0.584,0.584,0.6659999999999999,1.93
408,SDG,LAD,7.0,4,0,0.5720000000000001,1.5,0.88,0.87,0.33399999999999996,0.376,0.8,0.7,0.6659999999999999,8.0,0.28600000000000003,0.38,0.6659999999999999,0.266,0.636,0.762,0.42200000000000004,1.1,0.0,5.06
409,BAL,TEX,8.5,5,0,0.7340000000000001,0.56,0.8,0.276,0.48200000000000004,0.924,1.1420000000000001,0.546,0.75,5.25,0.534,0.758,0.552,0.48200000000000004,0.8,0.37,0.64,0.56,0.5720000000000001,0.66
409,MIL,CUB,8.5,6,0,0.934,0.812,0.6459999999999999,0.8,0.48,0.6659999999999999,0.7140000000000001,0.45399999999999996,0.8,5.25,0.612,0.516,0.97,0.848,0.546,0.518,1.058,0.534,0.6659999999999999,7.2
409,CWS,TAM,9.0,6,0,0.75,0.24,0.8140000000000001,0.214,0.77,0.5,0.534,0.41600000000000004,0.626,4.73,0.648,0.888,0.514,0.91,0.968,0.5,0.688,1.112,0.5720000000000001,4.5
409,ARI,CIN,8.5,7,0,0.688,0.838,0.97,0.5379999999999999,0.5920000000000001,0.924,0.934,0.91,0.0,5.25,0.8,0.428,0.5720000000000001,0.5720000000000001,1.0,0.6659999999999999,1.2,0.28600000000000003,0.4,2.57
409,SFO,STL,6.5,5,0,0.688,1.0,0.452,0.608,0.4,0.6659999999999999,0.5,0.5,0.5,9.9,0.774,0.91,0.6659999999999999,0.75,0.9620000000000001,0.48,0.562,0.562,0.5,2.53
409,LAA,TOR,9.0,11,1,0.364,0.75,1.052,0.71,0.414,0.616,0.584,0.546,0.5,1.38,0.774,1.03,1.03,0.648,0.304,0.88,0.56,0.5,0.56,3.68
409,SEA,CLE,7.5,3,0,0.758,0.562,0.4,0.8,0.846,0.858,0.588,0.8,0.8340000000000001,5.68,0.75,0.19399999999999998,0.71,0.6659999999999999,0.758,0.636,0.6,0.608,0.706,7.2
409,ATL,PHI,7.5,12,1,0.642,0.938,0.812,0.8759999999999999,0.838,0.71,0.6659999999999999,0.75,0.0,7.84,0.594,0.6,0.774,0.904,0.43799999999999994,0.904,0.516,0.48200000000000004,0.28600000000000003,1.84
409,NYM,WAS,8.0,12,1,0.428,0.75,1.0,0.516,0.41600000000000004,0.74,0.782,0.28600000000000003,0.4,3.18,0.606,0.688,0.75,0.584,0.7340000000000001,0.762,0.608,0.91,0.6659999999999999,2.45
409,PIT,COL,8.5,10,1,0.6659999999999999,1.0,0.6659999999999999,0.758,1.0,0.6,0.526,0.72,1.0,1.74,0.8640000000000001,0.778,0.75,0.6659999999999999,0.166,0.5,0.7140000000000001,0.518,0.6659999999999999,7.27
409,SDG,LAD,7.0,4,0,0.48,1.0,0.866,1.0,0.38,0.344,0.364,0.56,0.0,6.0,0.5,0.444,0.77,0.534,0.518,0.77,0.584,0.96,1.0,3.86
409,HOU,MIA,8.5,12,1,0.628,0.606,0.562,0.91,0.97,0.5720000000000001,0.522,1.334,0.5,2.4,0.616,0.7140000000000001,0.62,0.5,0.642,0.5720000000000001,0.384,0.8340000000000001,0.0,6.55
409,DET,KAN,9.5,4,0,0.924,0.648,0.888,1.0,0.626,0.606,0.706,0.8,0.47,9.0,0.546,0.56,0.632,1.032,0.6,0.75,0.6659999999999999,0.75,0.608,5.73
409,BOS,NYY,10.5,13,1,0.72,0.6459999999999999,0.774,0.8959999999999999,0.6,0.6,0.428,0.41600000000000004,0.64,16.5,0.4,0.642,0.7340000000000001,0.7140000000000001,0.642,0.6659999999999999,0.5,0.516,0.364,15.58
410,ATL,PHI,8.0,3,0,0.7879999999999999,0.81,0.81,0.8640000000000001,0.778,0.722,0.33399999999999996,0.7140000000000001,0.5,2.25,0.586,0.53,0.742,0.882,0.444,0.858,0.5720000000000001,0.5,0.0,3.75
410,CWS,TAM,9.0,7,0,0.6659999999999999,0.276,0.774,0.312,0.53,0.5,0.77,0.0,0.25,4.38,0.578,0.83,0.512,0.8640000000000001,0.972,0.626,0.722,1.0759999999999998,0.626,3.38
410,MIN,OAK,8.5,8,0,0.6,0.7340000000000001,0.5379999999999999,0.5,0.434,0.5379999999999999,0.584,0.33399999999999996,0.47,1.93,0.8,0.64,0.56,0.4,0.26,0.534,0.462,0.0,0.4,6.0
410,NYM,WAS,7.5,10,1,0.484,0.7020000000000001,0.972,0.5,0.948,0.71,0.74,0.364,0.0,8.44,0.632,0.648,0.722,0.642,0.4,0.8240000000000001,0.28600000000000003,0.25,1.0,6.75
410,PIT,COL,7.5,11,1,0.6859999999999999,1.23,0.764,0.6659999999999999,0.6659999999999999,0.5379999999999999,0.522,0.4,0.0,3.0,0.878,0.75,0.722,0.7,0.45,0.608,0.534,0.25,0.0,2.08
410,LAA,TOR,8.0,4,0,0.33399999999999996,0.43200000000000005,1.1540000000000001,0.684,0.58,0.858,0.58,0.322,0.934,7.2,0.79,0.9740000000000001,1.026,0.7,0.358,0.904,0.552,0.434,0.6,7.71
410,SFO,STL,8.5,7,0,0.6,0.858,0.514,0.58,1.0,0.5,0.428,0.0,0.5720000000000001,0.6,0.75,0.81,0.588,0.722,0.552,0.858,0.6659999999999999,0.728,0.5,1.38
410,BAL,TEX,9.0,3,0,0.742,0.534,0.8,0.41200000000000003,0.53,0.904,1.0,1.158,0.8420000000000001,1.29,0.484,0.728,0.546,0.484,0.0,0.452,0.62,0.0,0.588,8.68
410,MIL,CUB,8.5,11,1,0.8420000000000001,0.778,0.628,0.764,0.62,0.636,0.626,0.0,0.0,5.68,0.682,1.048,1.0,0.9179999999999999,0.486,0.452,0.588,0.75,0.0,0.0
410,SDG,LAD,7.0,9,1,0.706,1.0,0.914,1.03,0.308,0.41200000000000003,1.0,0.956,0.28600000000000003,1.72,0.41600000000000004,0.466,0.7340000000000001,0.4,0.8,0.626,0.5,0.4,1.0,2.08
410,BOS,NYY,9.5,4,0,0.6,0.6659999999999999,0.6659999999999999,0.882,0.6859999999999999,0.628,0.552,1.0,0.69,6.1,0.4,0.7879999999999999,0.6859999999999999,0.728,0.546,0.818,0.8340000000000001,0.5,0.45799999999999996,7.2
410,HOU,MIA,8.5,8,0,0.6,0.632,0.948,1.0,0.8640000000000001,1.09,0.516,0.48,0.0,8.64,0.6459999999999999,0.7879999999999999,0.648,0.5,0.626,0.5,0.4,0.75,0.6659999999999999,8.1
410,DET,KAN,9.0,14,1,0.866,0.586,0.85,1.056,0.612,0.594,0.762,0.75,0.43200000000000005,4.09,0.486,0.62,0.608,0.914,0.588,0.6,0.642,0.5379999999999999,0.6659999999999999,4.0
410,ARI,CIN,10.0,18,1,0.648,0.8,1.028,0.534,0.934,0.516,0.8420000000000001,0.924,0.5,2.08,0.43799999999999994,0.8,0.562,1.09,0.562,1.104,0.33399999999999996,0.6659999999999999,1.0,3.46
410,SEA,CLE,7.5,10,1,0.7879999999999999,0.612,0.47,0.706,0.866,0.812,0.4,0.7859999999999999,0.74,1.35,0.722,0.28600000000000003,0.628,0.588,0.728,0.616,0.6659999999999999,0.5379999999999999,0.28600000000000003,2.31
411,SFO,LAD,6.5,7,1,0.762,0.4,0.872,1.028,0.368,0.344,0.5,0.846,1.0,6.35,0.0,0.83,0.526,0.8759999999999999,0.778,0.534,0.514,0.5,0.0,5.56
411,CWS,OAK,9.0,3,0,0.612,0.75,0.594,0.516,0.6659999999999999,0.626,0.376,1.6,0.32,3.52,0.5720000000000001,0.8,0.5579999999999999,0.9259999999999999,0.872,0.612,0.6659999999999999,1.0,0.628,2.4
411,SEA,TOR,6.5,15,1,0.312,1.112,1.0659999999999998,0.62,0.39,0.514,0.5720000000000001,0.632,0.5720000000000001,5.23,0.65,0.308,0.626,0.632,0.648,0.636,0.4,0.47,0.6659999999999999,9.0
411,SDG,CIN,6.5,5,0,0.62,0.85,1.0959999999999999,0.628,0.972,1.166,0.5,0.6,0.4,6.75,0.414,0.764,0.5,0.41600000000000004,0.58,1.034,0.6659999999999999,0.5720000000000001,0.0,1.5
411,NYM,COL,8.5,13,1,0.7,1.334,0.75,0.7559999999999999,0.7140000000000001,0.534,0.518,0.758,0.0,2.77,0.698,0.6920000000000001,0.732,0.872,0.62,0.5,0.5920000000000001,0.7140000000000001,1.0,1.46
411,DET,TEX,8.0,2,0,0.77,0.578,0.77,0.42200000000000004,0.8,0.782,0.5379999999999999,0.6659999999999999,0.6,2.25,0.488,0.606,0.69,0.924,0.578,0.5,0.75,0.7140000000000001,0.534,9.0
411,BOS,TAM,9.5,21,1,0.64,0.304,0.742,0.278,0.474,0.518,0.588,0.5,0.526,8.31,0.35,0.894,0.75,0.79,0.632,0.444,0.8140000000000001,0.5,0.616,2.08
411,HOU,CUB,8.5,9,1,1.0,0.732,0.75,0.82,0.6659999999999999,0.606,0.462,0.632,2.0,7.2,0.722,0.8420000000000001,0.718,0.486,0.612,0.47,0.5,0.6,1.334,6.17
411,ARI,STL,10.0,10,1,0.7020000000000001,0.9740000000000001,0.45,1.4,0.62,0.56,0.648,0.2,0.28600000000000003,3.0,0.858,0.486,0.648,1.2,0.54,0.6659999999999999,0.8240000000000001,0.5,0.0,6.0
411,LAA,CLE,8.5,4,0,0.736,0.682,0.526,0.632,1.0,0.8340000000000001,0.688,0.71,1.25,2.63,0.588,0.976,0.976,0.728,0.326,0.914,0.546,0.28600000000000003,0.25,0.87
412,ATL,MIA,8.0,5,0,0.546,0.6659999999999999,0.9520000000000001,0.858,0.83,0.514,0.77,0.48200000000000004,0.0,6.97,0.578,0.578,0.6659999999999999,0.79,0.4,0.8420000000000001,0.578,0.514,0.0,1.45
412,BOS,TAM,8.0,5,0,0.774,0.462,0.484,0.25,0.5579999999999999,0.8,0.626,0.38,0.584,4.09,0.4,0.884,0.79,0.838,0.652,0.8,0.48200000000000004,0.512,0.534,12.86
412,CWS,OAK,8.0,11,1,0.512,0.728,0.5720000000000001,0.586,0.556,0.45799999999999996,0.588,0.38799999999999996,0.8340000000000001,4.15,0.5539999999999999,0.7340000000000001,0.5539999999999999,0.978,0.884,0.65,0.564,0.444,0.8,4.26
412,SFO,LAD,6.5,9,1,0.5,0.904,0.884,1.074,0.364,0.38,0.28600000000000003,0.562,0.28600000000000003,1.37,0.65,0.7559999999999999,0.5720000000000001,0.65,0.728,0.636,0.462,0.8340000000000001,1.334,9.0
412,LAA,CLE,7.0,2,0,0.762,0.7120000000000001,0.524,0.5720000000000001,0.8240000000000001,0.8,0.6659999999999999,0.722,0.628,1.46,0.7140000000000001,0.9359999999999999,1.022,0.6659999999999999,0.298,0.872,0.556,0.5,0.54,7.2
412,ARI,STL,9.0,21,1,0.682,0.9540000000000001,0.444,1.2,0.612,0.62,0.616,0.562,0.8,2.25,0.8,0.524,0.732,0.948,0.536,1.03,0.45399999999999996,0.72,0.4,6.0
412,SEA,TOR,6.5,5,0,1.062,0.8,1.1420000000000001,0.5539999999999999,0.392,0.846,0.55,0.45799999999999996,0.782,2.38,0.74,0.39,0.7,0.652,0.762,0.516,0.636,0.6,0.546,4.5
412,SDG,CIN,7.0,10,1,0.778,0.91,1.0859999999999999,0.616,0.924,0.45,0.5,0.838,0.0,5.82,0.5,0.79,0.8,0.5720000000000001,0.358,0.938,0.606,0.6,0.0,4.5
412,MIN,KAN,8.0,7,0,0.8340000000000001,0.596,0.8,1.024,0.586,0.62,1.0,0.8,0.47600000000000003,5.3,0.684,0.606,0.606,0.5,0.424,0.6459999999999999,0.38799999999999996,0.53,0.42200000000000004,6.55
