Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
402,CUB,PIT,8.5,8,0,0.65,2.1,2.1,0.9,0.0,0.833,0.33299999999999996,0.25,0.0,3.0,1.1,1.2,0.4,0.8,0.833,0.0,0.0,1.0,0.0,8.1
402,NYY,DET,9.5,16,1,0.5,0.0,0.0,1.0,0.5,0.833,0.0,1.25,0.0,4.5,0.0,0.25,1.8330000000000002,1.75,0.25,0.5,0.0,1.666,0.6659999999999999,3.0
402,STL,SDG,8.0,14,1,0.6000000000000001,0.4,0.4,0.0,0.4,0.4,1.4,1.35,0.0,3.0,0.4,2.133,0.0,2.3,1.0,0.4,0.4,0.4,0.0,2.57
402,TAM,BAL,9.0,4,0,1.0,0.583,0.0,0.5,0.0,0.0,0.0,0.6659999999999999,1.6669999999999998,0.0,1.75,0.0,0.0,0.0,1.0,1.0,0.0,0.33299999999999996,0.0,5.14
402,COL,ARI,9.0,4,0,1.167,1.1,1.3330000000000002,0.833,0.833,0.0,2.0,1.0,0.33299999999999996,4.5,0.5329999999999999,1.167,1.167,0.16699999999999998,0.9,0.4,1.4,1.2670000000000001,0.0,7.5
402,CIN,MIL,8.5,6,0,1.6,1.4,2.467,0.9329999999999999,0.45,0.0,0.0,1.25,0.0,3.0,1.6,0.5,2.6,0.2,0.8,0.2,2.2,1.0,0.0,7.5
402,WAS,ATL,7.5,9,1,0.0,0.0,1.25,1.0,0.0,2.667,0.0,0.0,0.0,0.0,0.0,0.5,0.833,0.5,0.0,0.25,1.6669999999999998,0.0,0.0,2.84
403,NYY,DET,9.5,17,1,0.958,0.0,0.0,0.9440000000000001,1.125,0.5,0.268,0.39299999999999996,1.285,16.62,0.5720000000000001,0.708,1.587,2.35,0.708,0.23600000000000002,0.542,1.0,1.0,5.4
403,LAD,SFO,7.5,12,1,0.462,1.3889999999999998,0.43200000000000005,0.5,0.455,0.885,0.929,0.8,0.5,0.0,0.25,0.125,0.6659999999999999,1.386,0.265,0.4,0.6659999999999999,0.6609999999999999,0.0,7.71
403,MIA,NYM,8.5,11,1,0.222,0.444,1.0,0.555,1.167,0.0,0.453,1.0,0.0,2.57,0.425,0.34700000000000003,0.555,1.069,0.958,1.25,0.453,1.334,0.0,2.57
403,PHI,HOU,8.0,10,1,0.5329999999999999,0.9440000000000001,0.625,1.375,0.0,0.39299999999999996,0.25,0.5,0.0,15.75,0.453,0.8190000000000001,0.888,0.9440000000000001,0.9440000000000001,0.873,0.804,0.875,0.0,3.86
403,TAM,BAL,9.0,6,0,1.375,0.417,0.5,0.5,0.0,0.0,0.28600000000000003,0.33399999999999996,1.0,0.0,1.158,0.0,0.16699999999999998,0.25,0.429,1.0,0.28600000000000003,0.833,0.2,2.45
403,TEX,BOS,10.0,6,0,1.375,0.5720000000000001,0.125,1.2229999999999999,1.167,1.25,0.25,0.125,0.0,22.09,1.511,1.389,1.0,0.8560000000000001,0.2,1.786,0.5,1.25,1.371,4.5
403,OAK,SEA,7.5,8,1,0.9440000000000001,1.078,0.522,0.611,1.056,0.47200000000000003,0.858,0.0,0.0,1.35,0.6609999999999999,1.0,0.25,1.0,0.0,0.33399999999999996,0.5720000000000001,0.0,0.5,1.5
403,CIN,MIL,8.5,15,1,0.889,0.958,1.413,0.985,0.47200000000000003,1.0,0.0,0.833,0.0,5.79,1.806,0.25,1.2770000000000001,0.722,0.444,0.583,0.0,0.6659999999999999,0.0,1.29
403,STL,SDG,9.0,2,0,0.5329999999999999,0.4,0.33299999999999996,0.1,1.1,0.8999999999999999,1.178,1.475,0.5,4.5,0.34700000000000003,1.5,0.778,0.444,0.6609999999999999,0.4,0.25,0.25,1.0,16.62
403,CUB,PIT,12.5,9,0,0.833,1.444,1.301,0.619,0.25,0.39299999999999996,0.953,0.25,0.6659999999999999,0.0,1.0,1.2229999999999999,0.222,0.583,0.5,0.542,0.25,0.65,1.5,4.5
403,WAS,ATL,7.5,13,1,0.0,0.34700000000000003,1.0,0.75,0.625,1.229,1.571,0.715,0.0,7.36,0.0,1.306,1.5,0.222,0.14300000000000002,0.953,0.7859999999999999,1.5,1.0,1.8
403,CLE,CWS,9.0,8,0,0.8190000000000001,1.4169999999999998,1.556,0.929,0.2,2.0,0.6659999999999999,0.555,0.777,3.0,0.8440000000000001,0.8440000000000001,0.311,1.278,1.222,0.583,0.75,0.444,1.222,9.45
403,KAN,LAA,10.0,21,1,0.6,0.9229999999999999,0.453,1.107,0.48100000000000004,1.238,1.084,0.5,0.7330000000000001,4.05,0.5,0.5579999999999999,0.385,0.8170000000000001,0.833,0.8180000000000001,0.33399999999999996,0.833,0.929,6.75
404,TEX,SEA,9.0,10,1,0.917,0.752,0.594,0.585,1.094,0.7330000000000001,0.778,0.555,0.6659999999999999,3.18,1.971,0.5,0.7929999999999999,0.599,1.599,2.0,2.381,0.28600000000000003,1.0,1.29
404,CUB,ARI,9.0,5,0,0.9,0.633,1.0,0.633,1.0,1.3330000000000002,0.0,0.873,1.0,4.5,1.643,0.708,0.28600000000000003,0.8260000000000001,0.8300000000000001,0.33399999999999996,0.584,0.47600000000000003,0.0,3.86
404,NYY,MIN,10.0,7,0,0.929,0.39299999999999996,0.39299999999999996,0.14300000000000002,0.28600000000000003,0.0,0.28600000000000003,0.0,0.6000000000000001,8.31,0.33399999999999996,0.508,1.5119999999999998,1.4380000000000002,0.8240000000000001,0.884,1.2029999999999998,0.637,1.273,11.25
404,STL,PIT,9.0,7,0,0.993,1.0170000000000001,1.0490000000000002,0.7490000000000001,0.616,0.33399999999999996,0.5,0.5329999999999999,0.6659999999999999,6.0,0.39799999999999996,0.9,0.539,0.6639999999999999,1.056,0.364,0.546,0.0,0.5,0.0
405,MIL,ATL,8.0,1,0,0.8190000000000001,0.528,0.86,0.7050000000000001,1.083,1.018,0.464,1.167,0.0,1.5,1.3530000000000002,0.489,1.145,0.643,0.627,0.33299999999999996,0.65,0.625,0.0,0.0
405,CUB,ARI,9.5,11,1,1.043,0.5529999999999999,0.767,1.167,0.594,1.371,0.6609999999999999,0.581,0.0,3.0,0.715,1.369,0.33399999999999996,0.938,0.7130000000000001,0.657,0.98,0.65,0.0,1.5
405,CIN,HOU,8.5,10,1,0.464,0.6409999999999999,1.167,1.235,0.25,0.258,0.6970000000000001,0.25,0.0,11.25,1.538,0.7859999999999999,1.0290000000000001,0.7759999999999999,1.125,0.517,2.321,1.0,1.5,3.86
405,TEX,SEA,8.5,5,0,0.833,0.579,0.86,0.507,1.144,0.8140000000000001,0.539,0.4340000000000001,0.847,5.4,1.577,1.3519999999999999,0.789,0.461,0.667,1.786,1.886,0.833,1.375,4.5
405,TAM,LAA,7.5,8,1,0.941,1.295,1.112,0.812,0.47200000000000003,1.455,0.616,0.616,0.5800000000000001,27.0,0.909,0.5329999999999999,1.162,0.166,0.453,0.75,0.273,0.3,0.25,5.68
405,KAN,CWS,9.0,13,1,0.6060000000000001,1.0830000000000002,1.338,0.7929999999999999,0.14300000000000002,1.6740000000000002,0.847,0.385,1.334,3.0,0.956,0.618,0.7709999999999999,0.922,0.95,0.8620000000000001,0.685,0.439,1.0,9.0
405,STL,PIT,8.0,5,0,0.958,1.209,1.294,0.5609999999999999,0.47,0.43200000000000005,0.875,0.5640000000000001,0.0,1.5,0.39799999999999996,1.0,0.489,0.8,0.73,0.308,0.266,0.7330000000000001,0.0,5.14
405,NYY,MIN,8.5,9,1,0.945,0.6859999999999999,0.258,0.5529999999999999,0.25,0.429,0.718,0.508,0.75,6.0,0.321,0.37799999999999995,1.5,1.4,0.8620000000000001,0.746,1.304,0.748,1.143,4.5
405,PHI,NYM,8.0,8,1,0.467,1.355,0.857,1.28,0.5389999999999999,0.34700000000000003,0.9,1.101,0.0,0.0,0.5,1.083,1.071,1.3459999999999999,0.63,1.269,0.633,0.8190000000000001,0.0,3.0
405,CLE,BOS,9.0,4,0,0.94,0.546,0.847,0.861,1.166,0.5329999999999999,0.43200000000000005,0.091,0.25,5.68,0.774,0.575,0.297,1.192,1.0,1.129,0.625,1.053,1.75,1.29
406,KAN,CWS,8.5,17,1,0.631,1.0550000000000002,1.045,0.9,0.311,1.2839999999999998,0.722,0.575,0.643,5.14,0.7120000000000001,0.708,1.0670000000000002,1.119,0.7759999999999999,0.848,0.43200000000000005,0.938,0.757,6.17
406,STL,PIT,7.5,4,0,0.92,0.983,1.3279999999999998,0.8809999999999999,0.38,0.222,0.6609999999999999,0.583,0.0,3.86,0.529,1.0830000000000002,0.5710000000000001,0.7959999999999999,0.8260000000000001,0.321,0.649,0.0,0.0,3.0
406,PHI,NYM,9.5,17,1,0.55,0.511,1.121,0.414,0.39299999999999996,1.111,0.473,0.0,2.0,1.69,0.368,1.1,1.023,1.036,0.722,0.977,0.544,0.7330000000000001,0.0,20.25
406,CIN,HOU,8.5,16,1,0.653,0.6859999999999999,1.0,0.9129999999999999,0.2,0.321,0.599,0.258,0.0,15.75,1.3130000000000002,0.975,1.117,0.66,1.0,1.167,1.222,0.847,0.6659999999999999,3.0
406,TOR,OAK,9.0,8,0,0.977,0.6659999999999999,1.1,1.113,0.6459999999999999,0.466,0.718,0.583,1.6669999999999998,4.5,0.7,1.109,0.897,0.44299999999999995,0.424,0.426,0.69,1.3330000000000002,1.089,13.5
406,SDG,SFO,6.5,12,1,0.649,1.034,0.5489999999999999,0.536,0.9079999999999999,0.711,0.58,0.5710000000000001,2.0,9.0,0.39799999999999996,0.448,0.365,0.62,0.782,0.444,0.6729999999999999,1.3880000000000001,0.0,1.5
406,MIA,WAS,9.0,11,1,0.28600000000000003,0.945,1.406,0.423,0.354,0.6000000000000001,1.0,0.5329999999999999,1.0,2.84,0.426,0.478,0.433,1.141,1.26,0.722,0.6409999999999999,1.0,0.0,3.18
406,COL,LAD,9.0,12,1,0.563,0.5,0.8029999999999999,1.046,0.361,0.43200000000000005,0.5800000000000001,0.8620000000000001,0.0,2.08,0.774,0.0,0.846,0.6499999999999999,1.0,0.523,0.5,1.545,0.0,0.0
406,MIL,ATL,9.0,9,1,0.737,0.5489999999999999,0.7330000000000001,0.6659999999999999,0.7,0.9740000000000001,0.845,0.0,0.0,0.77,1.0959999999999999,1.306,1.289,0.509,0.602,0.1,0.2,0.429,0.33399999999999996,1.2
406,CUB,ARI,8.5,10,1,0.956,0.433,0.7070000000000001,1.262,0.457,0.875,1.0170000000000001,0.599,0.0,6.0,0.74,1.284,0.591,0.8180000000000001,0.812,0.961,0.6409999999999999,0.25,0.0,1.69
406,BAL,DET,8.5,10,1,0.7330000000000001,0.473,0.182,1.189,0.5289999999999999,1.295,0.7130000000000001,0.35,0.8,9.0,1.0590000000000002,0.938,0.527,0.25,0.8909999999999999,0.25,0.5329999999999999,0.5,0.93,1.5
406,TEX,SEA,7.5,10,1,0.6809999999999999,0.469,0.8590000000000001,0.45799999999999996,0.8999999999999999,0.742,0.833,0.7649999999999999,0.31,4.5,1.337,1.103,0.7849999999999999,0.39299999999999996,0.715,1.599,0.8999999999999999,0.667,1.021,0.0
406,TAM,LAA,7.5,6,0,0.8180000000000001,1.5,1.07,0.8420000000000001,0.39,1.2209999999999999,0.47,1.25,0.563,0.69,0.0,0.258,0.95,0.126,0.2,1.0,0.468,1.232,0.28600000000000003,7.5
406,CLE,BOS,9.5,12,1,0.716,0.321,0.6659999999999999,0.647,0.802,0.98,0.619,0.322,0.0,5.4,0.8560000000000001,0.6910000000000001,0.23,1.044,1.037,0.975,0.33299999999999996,0.39799999999999996,0.971,1.29
407,MIA,WAS,7.5,8,1,0.555,0.853,1.143,0.396,0.276,0.649,0.833,0.0,0.0,4.76,0.815,0.515,0.578,1.058,1.188,0.8640000000000001,0.485,0.867,0.0,1.8
407,TOR,OAK,8.0,3,0,0.983,0.6970000000000001,0.523,0.882,0.5329999999999999,0.629,0.513,1.167,0.364,6.43,0.643,1.3419999999999999,1.01,0.45299999999999996,0.387,0.44,0.8859999999999999,1.655,0.955,4.26
407,CLE,BOS,8.0,1,0,0.55,0.49700000000000005,0.5940000000000001,0.981,0.617,0.879,0.633,0.33299999999999996,0.134,5.4,0.812,0.857,0.43200000000000005,0.935,1.008,0.855,0.523,0.8200000000000001,0.9209999999999999,4.15
407,NYY,MIN,9.5,7,0,0.883,0.618,0.437,0.333,0.321,0.742,0.5760000000000001,0.0,0.6000000000000001,5.14,0.4400000000000001,0.7979999999999999,1.455,1.207,0.7020000000000001,1.022,0.977,1.666,0.575,1.38
407,PHI,NYM,7.5,11,1,0.64,1.1520000000000001,0.9620000000000001,0.5349999999999999,0.743,1.139,0.708,0.785,0.0,15.63,0.652,1.122,0.846,1.474,0.741,1.058,1.2,0.0,2.0,14.54
407,CIN,HOU,8.0,5,0,0.7390000000000001,0.742,0.833,0.8,0.263,0.311,0.5780000000000001,0.5,1.334,10.13,1.102,1.15,1.167,0.677,0.5940000000000001,0.7050000000000001,0.928,0.9440000000000001,0.0,7.36
407,BAL,DET,9.0,14,1,0.5609999999999999,0.39299999999999996,0.4,1.33,0.8640000000000001,1.042,0.633,0.946,0.79,3.86,0.936,0.812,0.6890000000000001,0.4,0.6859999999999999,0.21,0.4450000000000001,0.546,0.742,4.91
407,MIL,ATL,7.5,6,0,0.7390000000000001,0.348,0.8180000000000001,0.818,0.584,1.125,0.78,0.25,0.0,10.38,1.0959999999999999,0.527,1.13,0.6859999999999999,0.501,0.625,0.527,0.6970000000000001,0.0,6.0
408,CWS,TAM,7.5,16,1,0.899,0.153,0.7010000000000001,0.13,1.091,0.301,0.967,0.34700000000000003,0.49,4.85,0.831,0.7649999999999999,0.5529999999999999,0.8939999999999999,1.436,0.728,0.596,0.625,0.6659999999999999,1.93
408,PIT,COL,8.0,7,0,0.61,0.583,0.909,1.197,0.79,0.821,0.539,1.046,0.5,1.23,0.8180000000000001,1.042,1.105,0.777,0.4330000000000001,0.541,0.7140000000000001,0.5960000000000001,0.4,2.19
408,SDG,LAD,7.0,4,0,0.586,2.083,0.773,1.067,0.515,0.321,0.8,0.8240000000000001,0.33299999999999996,8.0,0.374,0.34,0.583,0.204,0.494,0.937,0.6,1.439,0.0,5.06
409,HOU,MIA,8.5,12,1,0.7659999999999999,0.544,0.591,1.007,1.125,0.5489999999999999,0.565,1.6669999999999998,0.5,2.4,0.6990000000000001,0.649,0.754,0.7120000000000001,0.7210000000000001,0.5549999999999999,0.392,1.084,0.0,6.55
409,BAL,TEX,8.5,5,0,0.992,0.802,0.823,0.35200000000000004,0.586,1.4169999999999998,1.571,0.773,0.946,5.25,0.948,0.75,0.5980000000000001,0.6,0.382,0.49200000000000005,0.654,0.618,0.833,3.38
409,SDG,LAD,7.0,4,0,0.49,1.125,0.753,1.196,0.39,0.493,0.546,0.655,0.0,6.0,0.485,0.382,0.685,0.575,0.395,0.861,0.727,1.219,0.5,3.86
409,SEA,CLE,7.5,3,0,0.779,0.7979999999999999,0.422,0.8620000000000001,1.09,0.909,0.508,0.9,0.941,5.68,0.696,0.33,0.748,0.573,0.754,0.604,0.7,0.526,0.738,7.2
409,LAA,TOR,9.0,11,1,0.409,1.089,1.3259999999999998,0.907,0.466,0.451,0.6729999999999999,0.773,0.536,1.38,0.904,1.372,1.035,0.7929999999999999,0.281,1.179,0.68,0.875,0.49700000000000005,3.68
409,CWS,TAM,9.0,6,0,0.6829999999999999,0.328,1.087,0.35700000000000004,1.218,0.43200000000000005,0.575,0.308,0.527,4.73,0.73,0.992,0.56,0.955,1.341,0.509,0.8440000000000001,1.431,0.5820000000000001,4.5
409,PIT,COL,8.5,10,1,0.6659999999999999,1.071,0.679,1.061,1.75,0.721,0.541,0.836,1.0,1.74,0.932,0.995,0.9309999999999999,0.72,0.166,0.485,0.665,0.45899999999999996,0.6659999999999999,7.27
409,MIL,CUB,8.5,6,0,1.2,0.973,0.742,0.8400000000000001,0.657,0.619,1.011,0.49,1.0,5.25,0.8939999999999999,0.5680000000000001,1.177,0.868,0.54,0.5670000000000001,1.217,0.575,1.0,7.2
409,MIN,OAK,8.0,1,0,0.7829999999999999,0.7,0.53,0.75,0.49,0.573,0.6399999999999999,0.384,0.47,1.93,0.8809999999999999,0.547,0.5840000000000001,0.44,0.221,0.575,0.49200000000000005,0.0,0.486,6.0
409,ATL,PHI,7.5,12,1,0.728,1.021,0.7270000000000001,1.188,1.062,0.762,0.619,0.875,0.0,7.84,0.7829999999999999,0.586,0.87,0.885,0.606,1.061,0.6719999999999999,0.433,0.14300000000000002,1.84
409,DET,KAN,9.5,4,0,0.897,0.7959999999999999,1.08,1.1540000000000001,0.6829999999999999,0.69,0.71,0.8,0.454,9.0,0.6060000000000001,0.462,0.5509999999999999,1.3419999999999999,0.8520000000000001,0.966,0.762,0.9940000000000001,0.7390000000000001,5.73
409,NYM,WAS,8.0,12,1,0.5,0.856,1.065,0.544,0.308,0.7609999999999999,0.812,0.22,0.4,3.18,0.667,0.6519999999999999,0.9079999999999999,0.578,0.905,0.96,0.504,0.8759999999999999,0.6659999999999999,2.45
409,BOS,NYY,10.5,13,1,0.741,0.5920000000000001,1.107,1.2309999999999999,0.7829999999999999,0.5800000000000001,0.7140000000000001,0.5559999999999999,0.778,16.5,0.343,0.728,0.867,0.5569999999999999,0.8590000000000001,0.6859999999999999,0.47200000000000003,0.579,0.325,15.58
409,ARI,CIN,8.5,7,0,0.8440000000000001,0.955,1.226,0.852,0.604,0.795,1.3130000000000002,0.955,0.0,5.25,0.9359999999999999,0.584,0.7859999999999999,0.8049999999999999,1.0,0.889,1.555,0.297,0.2,2.57
410,CWS,TAM,9.0,7,0,0.611,0.35200000000000004,0.9940000000000001,0.389,0.5980000000000001,0.833,0.7490000000000001,0.0,0.192,4.38,0.6499999999999999,0.929,0.534,0.932,1.286,0.6459999999999999,0.83,1.356,0.6679999999999999,3.38
410,MIN,OAK,8.5,8,0,0.727,0.77,0.508,0.764,0.462,0.563,0.7440000000000001,0.401,0.38,0.69,0.772,0.541,0.5,0.42100000000000004,0.34700000000000003,0.679,0.49200000000000005,0.28600000000000003,0.5479999999999999,0.77
410,SDG,LAD,7.0,9,1,0.8240000000000001,1.045,0.924,1.194,0.314,0.496,0.75,1.028,0.28600000000000003,1.72,0.39799999999999996,0.381,0.659,0.358,0.88,0.467,0.62,0.6000000000000001,1.0,2.08
410,HOU,MIA,8.5,8,0,0.7440000000000001,0.61,1.107,1.071,0.932,1.545,0.742,0.457,0.0,8.64,0.6930000000000001,0.7509999999999999,0.7929999999999999,0.7170000000000001,0.6920000000000001,0.483,0.441,0.938,1.0,8.1
410,NYM,WAS,7.5,10,1,0.617,0.77,1.022,0.38,0.945,0.725,0.892,0.182,0.0,8.44,0.6940000000000001,0.591,0.846,0.8809999999999999,0.27699999999999997,1.033,0.28600000000000003,0.25,1.5,6.75
410,PIT,COL,7.5,11,1,0.643,1.171,0.782,0.91,0.8979999999999999,0.629,0.579,0.2,0.0,3.0,1.01,0.9309999999999999,0.877,0.762,0.436,0.804,0.563,0.125,0.0,2.08
410,SFO,STL,8.5,7,0,0.5660000000000001,0.935,0.512,0.542,0.411,0.6659999999999999,0.44,0.5,0.5,9.9,0.794,1.048,0.726,0.768,1.041,0.8049999999999999,0.6020000000000001,0.6809999999999999,0.75,2.53
410,MIL,CUB,8.5,11,1,1.053,0.9179999999999999,0.743,0.7959999999999999,0.733,0.5960000000000001,0.8799999999999999,0.0,0.0,5.68,0.909,1.261,1.2,1.04,0.478,0.493,0.494,0.6829999999999999,0.0,0.0
410,ATL,PHI,8.0,3,0,0.894,0.8759999999999999,0.799,1.151,0.965,0.78,0.8340000000000001,0.8009999999999999,0.5,2.25,0.755,0.515,0.8260000000000001,0.847,0.575,1.022,0.7709999999999999,0.457,0.0,3.75
410,DET,KAN,9.0,14,1,0.8180000000000001,0.718,1.02,1.218,0.639,0.679,0.7340000000000001,0.775,0.416,4.09,0.5369999999999999,0.51,0.59,1.161,0.794,0.8260000000000001,0.7210000000000001,0.654,0.6659999999999999,4.0
410,BOS,NYY,9.5,4,0,0.608,0.6000000000000001,0.9329999999999999,1.155,0.961,0.5900000000000001,0.738,1.3330000000000002,1.024,6.1,0.35200000000000004,0.942,0.7809999999999999,0.5720000000000001,0.7250000000000001,0.7769999999999999,0.7809999999999999,0.47700000000000004,0.51,7.2
410,BAL,TEX,9.0,3,0,0.978,0.7310000000000001,0.8190000000000001,0.6,0.618,1.452,1.25,1.65,0.9840000000000001,1.29,0.742,0.7709999999999999,0.5489999999999999,0.575,0.0,0.659,0.7909999999999999,0.0,0.6940000000000001,8.68
410,SEA,CLE,7.5,10,1,0.787,0.821,0.493,0.753,1.063,0.8700000000000001,0.46299999999999997,0.8480000000000001,0.8280000000000001,1.35,0.6739999999999999,0.437,0.6579999999999999,0.501,0.757,0.5579999999999999,0.833,0.45899999999999996,0.297,2.31
410,LAA,TOR,8.0,4,0,0.36700000000000005,0.451,1.314,0.8560000000000001,0.444,1.429,0.598,0.361,0.967,7.2,0.9229999999999999,1.34,1.0290000000000001,0.8240000000000001,0.318,1.119,0.655,0.695,0.569,7.71
410,ARI,CIN,10.0,18,1,0.765,0.9,1.228,0.8029999999999999,0.8560000000000001,0.534,1.127,0.9620000000000001,0.75,2.08,0.574,0.775,0.748,1.101,0.765,1.398,0.343,0.6970000000000001,1.0,3.46
411,DET,TEX,8.0,2,0,1.073,0.6399999999999999,0.785,0.67,1.262,0.8909999999999999,0.7310000000000001,0.7330000000000001,0.7440000000000001,2.25,0.5329999999999999,0.51,0.845,1.236,0.7609999999999999,0.7050000000000001,0.961,1.037,0.634,9.0
411,SFO,LAD,6.5,7,1,0.831,0.343,0.877,1.17,0.441,0.31999999999999995,0.583,0.9009999999999999,0.5,6.35,0.0,0.929,0.569,0.938,1.0,0.667,0.5469999999999999,0.5,0.0,5.56
411,BOS,TAM,9.5,21,1,0.638,0.371,0.919,0.345,0.5309999999999999,0.47600000000000003,0.919,0.45,0.439,8.31,0.307,1.018,0.804,0.617,0.802,0.34700000000000003,0.7549999999999999,0.39299999999999996,0.569,2.08
411,LAA,CLE,8.5,4,0,0.762,0.946,0.5489999999999999,0.669,1.214,0.917,0.7290000000000001,0.8909999999999999,1.4580000000000002,2.63,0.627,1.294,0.9740000000000001,0.8270000000000001,0.28800000000000003,1.09,0.637,0.28600000000000003,0.25,0.87
411,NYM,COL,8.5,13,1,0.6639999999999999,1.2120000000000002,1.125,0.985,0.895,0.7150000000000001,0.5670000000000001,0.8140000000000001,0.0,2.77,0.754,0.846,0.825,1.042,0.5670000000000001,0.426,0.47,0.677,1.0,1.46
411,CWS,OAK,9.0,3,0,0.5870000000000001,0.7190000000000001,0.8420000000000001,0.637,0.7330000000000001,0.6920000000000001,0.395,1.8,0.327,3.52,0.6359999999999999,0.9640000000000001,0.5609999999999999,1.149,1.1420000000000001,0.63,0.6659999999999999,1.214,0.696,2.4
411,ARI,STL,10.0,10,1,0.601,1.003,0.45399999999999996,1.7,0.579,0.738,0.6679999999999999,0.1,0.28600000000000003,3.0,0.9740000000000001,0.5860000000000001,0.7949999999999999,1.2670000000000001,0.8130000000000001,0.509,1.126,0.25,0.0,6.0
411,SEA,TOR,6.5,15,1,0.344,1.3659999999999999,1.169,0.772,0.406,0.39,0.586,0.904,0.8240000000000001,5.23,0.603,0.424,0.7509999999999999,0.535,0.679,0.8180000000000001,0.422,0.635,0.6659999999999999,9.0
411,SDG,CIN,6.5,5,0,0.7050000000000001,0.953,1.275,0.895,1.031,1.2830000000000001,0.544,0.721,0.4,6.75,0.36700000000000005,0.7390000000000001,0.528,0.425,0.5700000000000001,1.357,1.0,0.5720000000000001,0.0,1.5
411,HOU,CUB,8.5,9,1,0.813,0.853,0.8490000000000001,0.939,0.5710000000000001,0.6819999999999999,0.535,0.649,3.0,7.2,0.813,0.815,0.845,0.6719999999999999,0.6699999999999999,0.5479999999999999,0.75,0.633,1.6669999999999998,6.17
412,SEA,TOR,6.5,5,0,1.281,1.4,1.211,0.6859999999999999,0.4290000000000001,1.298,0.54,0.523,1.058,2.38,0.6699999999999999,0.484,0.794,0.526,0.7929999999999999,0.465,0.792,0.508,0.591,4.5
412,BOS,TAM,8.0,5,0,1.03,0.5820000000000001,0.449,0.309,0.664,0.943,0.8460000000000001,0.44,0.519,4.09,0.386,0.968,0.8809999999999999,0.6859999999999999,0.8640000000000001,0.746,0.433,0.645,0.489,12.86
412,LAA,CLE,7.0,2,0,0.77,1.015,0.525,0.602,0.993,0.872,0.627,0.8440000000000001,0.7829999999999999,1.46,0.8320000000000001,1.218,1.025,0.755,0.263,1.024,0.639,0.75,0.573,7.2
412,ARI,STL,9.0,21,1,0.591,0.977,0.447,1.327,0.7909999999999999,0.774,0.659,0.531,1.0,2.25,0.9,0.621,0.88,0.9740000000000001,0.8059999999999999,1.274,0.465,0.56,0.2,6.0
