Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
413,TOR,BAL,8.5,3,0,0.278,0.28600000000000003,0.2,0.385,0.25,0.409,0.267,0.174,0.174,10.38,0.09699999999999999,0.138,0.308,0.25,0.172,0.048,0.182,0.24100000000000002,0.33299999999999996,1.76
413,MIA,NYM,8.0,17,1,0.4,0.342,0.265,0.273,0.20600000000000002,0.28600000000000003,0.054000000000000006,0.23800000000000002,0.0,7.45,0.273,0.414,0.25,0.29,0.4,0.375,0.214,0.14300000000000002,0.25,3.27
413,BOS,PIT,9.5,7,0,0.111,0.111,0.0,0.111,0.375,0.25,0.25,0.14300000000000002,0.28600000000000003,0.0,0.303,0.233,0.15,0.313,0.32299999999999995,0.294,0.133,0.28600000000000003,0.348,13.5
413,CIN,MIL,9.0,6,0,0.179,0.318,0.214,0.235,0.231,0.059000000000000004,0.2,0.3,0.136,0.69,0.25,0.231,0.182,0.455,0.222,0.111,0.5,0.0,1.0,12.0
413,SFO,COL,6.5,4,0,0.125,0.067,0.125,0.35700000000000004,0.214,0.4,0.467,0.667,0.0,0.0,0.261,0.184,0.308,0.314,0.28600000000000003,0.313,0.345,0.17600000000000002,0.33299999999999996,4.82
413,LAA,TEX,8.0,11,1,0.129,0.231,0.39399999999999996,0.19399999999999998,0.258,0.25,0.33299999999999996,0.192,0.083,6.75,0.405,0.314,0.294,0.19399999999999998,0.344,0.231,0.318,0.19399999999999998,0.20800000000000002,5.4
413,KAN,OAK,9.0,4,0,0.172,0.185,0.258,0.353,0.28600000000000003,0.19399999999999998,0.308,0.179,0.20600000000000002,0.0,0.182,0.29,0.308,0.188,0.29,0.05,0.182,0.179,0.16699999999999998,6.52
414,OAK,HOU,7.5,9,1,0.233,0.33299999999999996,0.275,0.282,0.308,0.243,0.2,0.242,0.313,5.4,0.11800000000000001,0.273,0.33299999999999996,0.41700000000000004,0.214,0.2,0.0,0.0,0.33299999999999996,0.0
414,MIA,NYM,7.5,5,0,0.212,0.304,0.275,0.2,0.3,0.195,0.0,0.33299999999999996,0.0,5.91,0.293,0.1,0.244,0.27,0.129,0.389,0.261,0.23800000000000002,0.25,7.0
414,NYY,STL,7.5,7,0,0.171,0.25,0.192,0.273,0.14300000000000002,0.22699999999999998,0.16699999999999998,0.14300000000000002,0.2,0.6,0.29,0.313,0.276,0.33299999999999996,0.375,0.05,0.276,0.25,0.25,4.5
414,CUB,PIT,7.0,6,0,0.20600000000000002,0.27,0.25,0.273,0.381,0.259,0.14300000000000002,0.0,0.33299999999999996,2.38,0.2,0.25,0.212,0.185,0.257,0.29600000000000004,0.292,0.667,0.33299999999999996,3.0
414,MIN,CWS,9.5,3,0,0.16699999999999998,0.258,0.25,0.1,0.452,0.33299999999999996,0.222,0.16699999999999998,0.25,4.22,0.231,0.33299999999999996,0.071,0.091,0.444,0.5,0.667,0.222,0.25,5.4
414,KAN,LAA,9.0,8,0,0.25,0.33299999999999996,0.313,0.063,0.364,0.2,0.4,0.0,0.0,8.44,0.18899999999999997,0.294,0.345,0.171,0.28600000000000003,0.043,0.14300000000000002,0.21899999999999997,0.14800000000000002,0.66
414,TOR,BAL,8.0,10,1,0.0,0.25,0.179,0.21899999999999997,0.33299999999999996,0.385,0.294,0.231,0.192,3.94,0.188,0.152,0.31,0.235,0.212,0.042,0.242,0.375,0.08800000000000001,9.0
414,BOS,TAM,8.0,15,1,0.324,0.237,0.222,0.14300000000000002,0.306,0.32299999999999995,0.235,0.273,0.33299999999999996,4.5,0.278,0.265,0.174,0.3,0.324,0.33299999999999996,0.263,0.625,0.091,5.23
414,SFO,COL,6.5,10,1,0.233,0.21100000000000002,0.308,0.205,0.306,0.14300000000000002,0.0,0.16699999999999998,0.0,4.38,0.259,0.344,0.19,0.302,0.3,0.359,0.15,0.0,0.28600000000000003,3.43
414,WAS,PHI,7.5,5,0,0.154,0.667,0.4,0.16699999999999998,0.125,0.0,0.0,0.2,0.0,7.2,0.33299999999999996,0.133,0.344,0.45,0.382,0.303,0.37,0.25,0.25,2.13
414,SEA,TEX,7.5,3,0,0.139,0.258,0.368,0.171,0.25,0.353,0.207,0.4,0.14300000000000002,2.33,0.152,0.25,0.25,0.184,0.212,0.35700000000000004,0.214,0.5,0.083,6.3
414,CLE,DET,8.5,13,1,0.4,0.25,0.0,0.16699999999999998,0.25,0.2,0.16699999999999998,0.14300000000000002,0.0,19.29,0.205,0.324,0.24100000000000002,0.156,0.25,0.2,0.242,0.313,0.091,18.47
414,CIN,MIL,9.0,14,1,0.163,0.36,0.226,0.21100000000000002,0.267,0.20800000000000002,0.389,0.231,0.0,1.38,0.3,0.293,0.158,0.316,0.375,0.161,0.48100000000000004,0.29600000000000004,0.0,9.9
