Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
406,ARI,COL,8.5,7.0,0,0.111,0.3,0.375,0.222,0.444,0.5,0.5,0.667,0.0,8.44,0.444,0.2,0.25,0.5,0.222,0.28600000000000003,0.429,0.0,0.5710000000000001,9.0
406,MIA,DET,7.0,10.0,1,0.5,0.33299999999999996,0.2,0.25,0.0,0.0,0.25,0.5,0.33299999999999996,4.5,0.5,0.2,0.25,0.25,0.25,0.25,0.2,0.0,0.0,9.0
406,CLE,BOS,7.5,13.0,1,0.4,0.0,0.0,0.5,0.5,0.4,0.4,0.0,0.33299999999999996,3.0,0.0,0.0,0.5,0.0,0.33299999999999996,0.25,0.0,0.25,0.0,6.75
406,MIL,SFO,9.0,7.0,0,0.375,0.33299999999999996,0.33299999999999996,0.222,0.5,0.222,0.429,0.0,0.14300000000000002,1.29,0.222,0.429,0.25,0.28600000000000003,0.16699999999999998,0.2,0.14300000000000002,0.33299999999999996,0.0,2.45
406,NYY,HOU,7.5,22.0,1,0.25,0.2,0.25,0.0,0.0,0.25,0.5,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.25,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,3.18
406,PIT,STL,7.5,6.0,0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.111,0.28600000000000003,0.2,0.25,0.33299999999999996,0.0,8.31,0.222,0.429,0.444,0.0,0.375,0.5,0.28600000000000003,0.375,0.0,7.2
406,TAM,TOR,8.5,8.0,0,0.28600000000000003,0.231,0.375,0.25,0.2,0.25,0.25,0.0,0.25,1.29,0.25,0.0,0.231,0.16699999999999998,0.364,0.0,0.182,0.444,0.33299999999999996,1.59
406,SDG,LOS,7.0,7.0,1,0.33299999999999996,0.444,0.222,0.5,0.5,0.33299999999999996,0.25,0.0,0.0,0.0,0.25,0.14300000000000002,0.0,0.14300000000000002,0.0,0.16699999999999998,0.0,0.0,0.0,4.5
406,TEX,SEA,9.5,14.0,1,0.222,0.0,0.222,0.33299999999999996,0.25,0.0,0.75,0.0,0.2,3.6,0.0,0.0,0.125,0.14300000000000002,0.14300000000000002,0.125,0.0,0.33299999999999996,0.28600000000000003,3.0
406,OAK,CWS,8.0,3.0,0,0.625,0.222,0.375,0.222,0.0,0.125,0.28600000000000003,0.25,0.28600000000000003,3.18,0.2,0.375,0.222,0.125,0.14300000000000002,0.28600000000000003,1.0,0.2,0.4,6.75
406,BAL,MIN,8.5,6.0,0,0.0,0.5,0.0,0.25,0.25,0.33299999999999996,0.5,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.2,0.0,0.0,0.33299999999999996,0.5,0.0
407,NYY,HOU,9.0,13.0,1,0.28600000000000003,0.222,0.556,0.33299999999999996,0.0,0.25,0.6,0.4,0.0,135.0,0.111,0.0,0.0,0.28600000000000003,0.429,0.375,0.14300000000000002,0.625,0.5,10.8
407,ARI,CUB,9.0,20.0,1,0.625,0.111,0.0,0.28600000000000003,0.444,0.125,0.0,0.6,0.5,1.29,0.429,0.273,0.2,0.35700000000000004,0.182,0.16699999999999998,0.0,0.5,0.545,5.14
407,CIN,PHI,8.5,16.0,1,0.28600000000000003,0.28600000000000003,0.16699999999999998,0.25,0.0,0.25,0.0,0.0,0.0,1.29,0.5710000000000001,0.28600000000000003,0.125,0.125,0.375,0.4,0.0,0.5,0.0,3.0
407,BAL,MIN,8.5,6.0,0,0.0,0.28600000000000003,0.0,0.25,0.25,0.16699999999999998,0.375,0.0,0.28600000000000003,7.2,0.222,0.2,0.28600000000000003,0.5,0.25,0.0,0.16699999999999998,0.28600000000000003,0.5710000000000001,1.8
407,OAK,CWS,8.5,7.0,0,0.636,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.091,0.091,0.182,0.28600000000000003,0.3,2.57,0.375,0.182,0.273,0.1,0.3,0.6,0.14300000000000002,0.125,0.375,1.29
408,KAN,MIN,7.5,7.0,0,0.0,0.5,0.364,0.2,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.33299999999999996,0.2,4.5,0.25,0.0,0.33299999999999996,0.429,0.14300000000000002,0.14300000000000002,0.16699999999999998,0.33299999999999996,0.0,3.6
408,SFO,LOS,8.5,5.0,0,0.316,0.316,0.5329999999999999,0.5,0.25,0.313,0.28600000000000003,0.125,0.0,9.0,0.28600000000000003,0.353,0.35700000000000004,0.294,0.35700000000000004,0.278,0.35700000000000004,1.0,0.33299999999999996,7.2
408,ARI,CUB,9.0,5.0,0,0.583,0.231,0.41700000000000004,0.455,0.231,0.0,0.182,0.182,0.0,9.0,0.444,0.4,0.231,0.47100000000000003,0.154,0.28600000000000003,0.273,0.2,0.0,16.2
408,LAA,TEX,8.0,10.0,1,0.0,0.16699999999999998,0.214,0.14300000000000002,0.188,0.182,0.071,0.28600000000000003,0.3,5.4,0.25,0.25,0.16699999999999998,0.16699999999999998,0.182,0.222,0.1,0.0,0.2,3.0
408,ATL,STL,7.0,11.0,1,0.091,0.182,0.1,0.125,0.273,0.222,0.2,0.4,0.0,8.31,0.28600000000000003,0.222,0.14300000000000002,0.5710000000000001,0.16699999999999998,0.16699999999999998,0.125,0.0,0.0,3.86
408,MIL,HOU,9.0,10.0,1,0.182,0.154,0.385,0.3,0.16699999999999998,0.364,0.667,0.429,0.0,9.0,0.25,0.4,0.33299999999999996,0.273,0.222,0.111,0.2,0.5,0.25,1.8
409,NYM,PHI,7.0,1.0,0,0.25,0.364,0.133,0.25,0.125,0.182,0.125,0.0,0.5,3.6,0.077,0.182,0.16699999999999998,0.3,0.33299999999999996,0.444,0.25,0.111,0.0,1.5
409,COL,SDG,11.5,19.0,1,0.294,0.188,0.375,0.313,0.33299999999999996,0.063,0.071,0.2,0.0,12.46,0.154,0.368,0.313,0.188,0.267,0.083,0.33299999999999996,0.5710000000000001,0.0,13.5
409,LAA,TEX,7.0,5.0,0,0.154,0.188,0.17600000000000002,0.21100000000000002,0.188,0.158,0.111,0.33299999999999996,0.308,4.5,0.17600000000000002,0.4,0.2,0.125,0.33299999999999996,0.214,0.0,0.111,0.33299999999999996,18.0
409,MIL,HOU,9.0,10.0,1,0.188,0.11800000000000001,0.41200000000000003,0.267,0.25,0.6920000000000001,0.0,0.0,0.0,9.0,0.25,0.385,0.33299999999999996,0.267,0.308,0.14300000000000002,0.3,0.0,0.0,0.0
409,ATL,STL,7.0,14.0,1,0.125,0.2,0.2,0.125,0.071,0.2,0.25,0.214,0.5,6.0,0.25,0.16699999999999998,0.1,0.444,0.2,0.2,0.33299999999999996,0.0,0.33299999999999996,5.4
409,SEA,OAK,8.0,7.0,0,0.294,0.158,0.25,0.17600000000000002,0.154,0.188,0.4,0.14300000000000002,0.231,4.15,0.28600000000000003,0.267,0.294,0.2,0.2,0.375,0.0,0.16699999999999998,0.33299999999999996,3.0
409,TOR,BOS,9.0,12.0,1,0.133,0.214,0.214,0.385,0.462,0.444,0.5,0.0,0.2,21.0,0.23800000000000002,0.23800000000000002,0.25,0.316,0.11800000000000001,0.294,0.063,0.25,0.5,5.4
409,DET,NYY,9.0,12.0,1,0.222,0.2,0.43799999999999994,0.35700000000000004,0.0,0.083,0.35700000000000004,0.16699999999999998,0.0,5.4,0.467,0.2,0.385,0.33299999999999996,0.33299999999999996,0.41700000000000004,0.111,0.41700000000000004,0.25,0.0
409,CWS,CLE,7.0,10.0,1,0.2,0.2,0.33299999999999996,0.222,0.4,0.2,0.2,0.091,0.33299999999999996,1.69,0.45,0.125,0.263,0.2,0.17600000000000002,0.11800000000000001,0.16699999999999998,0.222,0.308,9.0
409,KAN,MIN,7.5,7.0,0,0.14300000000000002,0.222,0.308,0.154,0.125,0.222,0.4,0.2,0.14300000000000002,2.25,0.308,0.182,0.2,0.3,0.1,0.2,0.3,0.33299999999999996,0.1,3.6
409,ARI,CUB,8.0,6.0,0,0.6,0.25,0.313,0.33299999999999996,0.17600000000000002,0.154,0.154,0.28600000000000003,0.0,1.5,0.5,0.2,0.294,0.4,0.188,0.222,0.267,0.0,0.353,3.0
409,SFO,LOS,6.0,5.0,0,0.348,0.292,0.33299999999999996,0.42100000000000004,0.5,0.3,0.125,0.16699999999999998,0.0,1.23,0.222,0.3,0.263,0.278,0.22699999999999998,0.33299999999999996,0.294,0.25,0.0,3.0
409,CIN,PIT,7.0,6.0,0,0.2,0.33299999999999996,0.353,0.33299999999999996,0.267,0.273,0.188,0.33299999999999996,0.75,2.45,0.41700000000000004,0.313,0.125,0.4,0.083,0.4,0.2,0.0,0.125,1.8
410,TOR,BOS,9.5,3.0,0,0.158,0.316,0.222,0.35700000000000004,0.389,0.0,0.41200000000000003,0.5,0.14300000000000002,6.0,0.2,0.28,0.316,0.304,0.14300000000000002,0.14300000000000002,0.21100000000000002,0.375,0.14300000000000002,8.1
410,BAL,TAM,8.0,8.0,1,0.21100000000000002,0.071,0.28600000000000003,0.188,0.278,0.0,0.389,0.267,0.222,7.2,0.444,0.429,0.17600000000000002,0.474,0.25,0.067,0.16699999999999998,0.313,0.667,3.86
410,SEA,OAK,7.5,3.0,0,0.231,0.267,0.263,0.23800000000000002,0.294,0.217,0.2,0.111,0.17600000000000002,3.12,0.278,0.222,0.28600000000000003,0.21100000000000002,0.16699999999999998,0.364,0.125,0.14300000000000002,0.267,7.2
410,MIL,HOU,9.0,5.0,0,0.19,0.15,0.35,0.35700000000000004,0.667,0.25,0.263,0.071,0.0,5.4,0.2,0.41200000000000003,0.263,0.278,0.235,0.28600000000000003,0.125,0.0,0.385,10.8
410,WAS,MIA,8.0,6.0,0,0.4,0.14300000000000002,0.33299999999999996,0.308,0.308,0.33299999999999996,0.214,0.364,0.0,27.0,0.0,0.231,0.3,0.33299999999999996,0.0,0.364,0.308,0.33299999999999996,0.0,6.75
410,SFO,LOS,7.5,15.0,1,0.364,0.455,0.318,0.41700000000000004,0.111,0.28600000000000003,0.133,0.28600000000000003,0.14300000000000002,1.2,0.174,0.28600000000000003,0.389,0.22699999999999998,0.192,0.23800000000000002,0.25,0.25,0.33299999999999996,3.27
410,LAA,TEX,8.5,4.0,0,0.17600000000000002,0.136,0.19,0.304,0.2,0.13,0.313,0.125,0.267,2.08,0.21100000000000002,0.3,0.21100000000000002,0.1,0.111,0.33299999999999996,0.235,0.083,0.154,3.86
410,COL,SDG,11.5,9.0,0,0.318,0.267,0.429,0.318,0.375,0.15,0.105,0.2,0.5,3.6,0.526,0.33299999999999996,0.35,0.158,0.125,0.28600000000000003,0.33299999999999996,0.375,0.33299999999999996,12.46
410,KAN,MIN,8.5,7.0,0,0.17600000000000002,0.16699999999999998,0.294,0.15,0.0,0.231,0.444,0.2,0.154,3.86,0.278,0.25,0.231,0.214,0.14300000000000002,0.154,0.308,0.308,0.75,0.0
410,CIN,PIT,9.0,3.0,0,0.25,0.316,0.28600000000000003,0.263,0.389,0.35700000000000004,0.25,0.263,0.0,5.79,0.182,0.368,0.21100000000000002,0.33299999999999996,0.368,0.308,0.0,0.5,0.0,2.31
410,NYM,PHI,6.5,7.0,1,0.2,0.4,0.158,0.28600000000000003,0.25,0.25,0.14300000000000002,0.133,0.0,0.0,0.063,0.313,0.125,0.28600000000000003,0.25,0.308,0.0,0.083,0.0,1.23
410,ATL,STL,7.5,19.0,1,0.21100000000000002,0.4,0.15,0.182,0.263,0.2,0.33299999999999996,0.444,0.33299999999999996,3.0,0.2,0.214,0.154,0.308,0.083,0.0,0.14300000000000002,0.125,0.0,5.4
410,ARI,CUB,8.0,10.0,1,0.526,0.25,0.4,0.33299999999999996,0.23800000000000002,0.2,0.11800000000000001,0.11800000000000001,0.33299999999999996,2.7,0.423,0.21100000000000002,0.23800000000000002,0.375,0.158,0.222,0.3,0.5,0.3,9.9
411,NYM,MIA,7.5,13.0,1,0.42100000000000004,0.111,0.364,0.294,0.353,0.267,0.235,0.28600000000000003,0.0,2.84,0.05,0.267,0.2,0.222,0.2,0.267,0.263,0.0,0.0,4.63
411,SEA,TEX,7.5,10.0,1,0.14300000000000002,0.75,0.20800000000000002,0.29600000000000004,0.217,0.14800000000000002,0.25,0.0,0.111,3.65,0.261,0.174,0.24,0.261,0.067,0.3,0.19,0.0,0.316,0.69
411,DET,PIT,8.5,11.0,1,0.292,0.318,0.26899999999999996,0.292,0.313,0.24,0.23800000000000002,0.5,0.0,1.5,0.42100000000000004,0.21100000000000002,0.313,0.222,0.313,0.154,0.43799999999999994,0.25,0.214,4.91
412,COL,SFO,11.5,9.0,0,0.273,0.25,0.222,0.308,0.4,0.231,0.4,0.0,0.16699999999999998,5.06,0.111,0.33299999999999996,0.375,0.217,0.21100000000000002,0.478,0.222,0.25,0.25,4.38
412,HOU,KAN,8.0,5.0,0,0.25,0.2,0.19,0.318,0.19,0.23800000000000002,0.25,0.294,0.231,7.45,0.28600000000000003,0.207,0.35700000000000004,0.33299999999999996,0.545,0.2,0.33299999999999996,0.261,0.1,6.14
412,BOS,BAL,9.0,14.0,1,0.409,0.45799999999999996,0.22699999999999998,0.41700000000000004,0.2,0.188,0.316,0.273,0.16699999999999998,5.4,0.214,0.321,0.231,0.318,0.4,0.278,0.368,0.28600000000000003,0.235,5.73
412,DET,PIT,8.5,10.0,1,0.321,0.29600000000000004,0.28600000000000003,0.31,0.455,0.381,0.28600000000000003,0.667,0.25,5.73,0.348,0.22699999999999998,0.263,0.231,0.35,0.353,0.133,0.0,0.42100000000000004,8.71
412,PHI,SDG,7.5,3.0,0,0.3,0.222,0.31,0.276,0.0,0.16699999999999998,0.222,0.5,0.0,8.0,0.179,0.409,0.231,0.409,0.21100000000000002,0.25,0.095,0.19,0.0,3.21
412,NYM,MIA,6.0,3.0,0,0.4,0.16699999999999998,0.375,0.28600000000000003,0.4,0.33299999999999996,0.318,0.278,0.0,5.79,0.042,0.316,0.25,0.23800000000000002,0.20800000000000002,0.294,0.23800000000000002,0.067,0.0,37.8
412,WAS,ATL,7.5,3.0,0,0.33299999999999996,0.33299999999999996,0.111,0.316,0.125,0.21100000000000002,0.2,0.133,0.0,6.0,0.14300000000000002,0.304,0.313,0.4,0.47100000000000003,0.063,0.381,0.2,0.0,4.15
412,SEA,TEX,7.0,8.0,1,0.179,0.625,0.29,0.214,0.129,0.214,0.292,0.33299999999999996,0.5,3.0,0.259,0.2,0.207,0.29600000000000004,0.059000000000000004,0.25,0.28600000000000003,0.16,0.364,4.09
412,OAK,LAA,8.0,9.0,1,0.259,0.33299999999999996,0.217,0.14800000000000002,0.318,0.077,0.24,0.188,0.33299999999999996,0.0,0.261,0.174,0.28,0.24,0.25,0.258,0.185,0.115,0.20800000000000002,2.7
412,TOR,NYY,8.0,5.0,0,0.217,0.28600000000000003,0.214,0.278,0.467,0.294,0.4,0.33299999999999996,0.8,4.5,0.207,0.31,0.28600000000000003,0.29600000000000004,0.12,0.263,0.1,0.28600000000000003,0.273,0.0
412,TAM,CLE,7.0,6.0,0,0.14300000000000002,0.28600000000000003,0.33299999999999996,0.231,0.28600000000000003,0.214,0.071,0.385,0.0,3.0,0.188,0.33299999999999996,0.294,0.28600000000000003,0.33299999999999996,0.4,0.25,0.33299999999999996,0.2,5.4
413,HOU,KAN,8.5,6.0,0,0.25,0.214,0.2,0.308,0.16,0.25,0.20800000000000002,0.28600000000000003,0.364,3.6,0.25,0.242,0.355,0.36,0.52,0.214,0.0,0.231,0.0,6.55
413,WAS,ATL,8.0,3.0,0,0.14300000000000002,0.29600000000000004,0.095,0.348,0.125,0.172,0.2,0.25,0.0,0.0,0.16,0.26899999999999996,0.3,0.316,0.5,0.105,0.16699999999999998,0.33299999999999996,1.0,0.0
413,BOS,BAL,8.5,6.0,0,0.37,0.414,0.24,0.46399999999999997,0.20800000000000002,0.105,0.25,0.261,0.14300000000000002,7.2,0.242,0.303,0.233,0.34600000000000003,0.379,0.3,0.33299999999999996,0.278,0.23800000000000002,10.0
413,TOR,NYY,8.0,9.0,1,0.25,0.21100000000000002,0.16699999999999998,0.22699999999999998,0.5,0.25,0.2,0.348,0.33299999999999996,3.38,0.21899999999999997,0.313,0.292,0.267,0.107,0.067,0.22699999999999998,0.083,0.25,1.38
413,SEA,TEX,7.5,6.0,0,0.2,0.462,0.188,0.314,0.114,0.188,0.35700000000000004,0.375,0.16699999999999998,2.31,0.258,0.231,0.182,0.258,0.179,0.278,0.154,0.16699999999999998,0.32,8.25
413,COL,SFO,11.5,16.0,1,0.212,0.258,0.276,0.28600000000000003,0.21899999999999997,0.308,0.379,0.375,0.16699999999999998,3.38,0.136,0.29,0.35700000000000004,0.222,0.217,0.16699999999999998,0.278,0.0,0.462,4.38
413,NYM,MIA,7.0,3.0,0,0.36700000000000005,0.172,0.368,0.261,0.278,0.667,0.22699999999999998,0.0,0.5,5.06,0.07400000000000001,0.273,0.259,0.24,0.214,0.25,0.24,0.105,0.0,0.69
413,MIN,CWS,8.0,3.0,0,0.41700000000000004,0.16,0.292,0.207,0.26899999999999996,0.231,0.16,0.083,0.273,2.31,0.192,0.375,0.136,0.174,0.14300000000000002,0.174,0.37,0.125,0.182,4.22
413,PIT,DET,8.5,10.0,1,0.455,0.273,0.33299999999999996,0.25,0.125,0.4,0.375,0.375,0.0,3.6,0.25,0.455,0.35700000000000004,0.182,0.364,0.429,0.273,0.273,0.0,1.5
413,TAM,CLE,7.0,5.0,0,0.11800000000000001,0.222,0.368,0.235,0.222,0.294,0.154,0.059000000000000004,0.313,4.85,0.222,0.048,0.31,0.261,0.28600000000000003,0.05,0.33299999999999996,0.21100000000000002,0.154,3.0
413,OAK,LAA,9.0,6.0,0,0.313,0.308,0.185,0.16699999999999998,0.34600000000000003,0.24100000000000002,0.0,0.3,0.15,3.95,0.33299999999999996,0.33299999999999996,0.276,0.276,0.2,0.16699999999999998,0.22899999999999998,0.083,0.259,2.38
413,STL,MIL,7.0,10.0,1,0.231,0.409,0.292,0.273,0.261,0.13,0.25,0.33299999999999996,0.0,11.57,0.259,0.526,0.2,0.31,0.16699999999999998,0.276,0.222,0.5329999999999999,0.0,3.48
413,PHI,SDG,7.0,3.0,0,0.303,0.19399999999999998,0.303,0.0,0.304,0.14800000000000002,0.2,0.2,0.0,0.93,0.34600000000000003,0.25,0.34600000000000003,0.217,0.214,0.19399999999999998,0.16699999999999998,0.14300000000000002,0.25,5.23
413,CUB,CIN,7.5,11.0,1,0.41200000000000003,0.37,0.222,0.353,0.105,0.33299999999999996,0.313,0.4,0.17600000000000002,2.84,0.455,0.25,0.2,0.24,0.33299999999999996,0.13,0.16,0.3,0.0,2.77
414,MIN,CWS,8.5,4.0,0,0.39299999999999996,0.207,0.28600000000000003,0.182,0.3,0.267,0.2,0.17600000000000002,0.24,1.38,0.172,0.39299999999999996,0.125,0.185,0.154,0.36700000000000005,0.0,0.105,0.16699999999999998,4.38
414,WAS,ATL,7.0,8.0,1,0.091,0.276,0.08,0.308,0.16699999999999998,0.2,0.182,0.16699999999999998,0.25,4.97,0.138,0.28600000000000003,0.25,0.5,0.136,0.375,0.111,0.15,0.0,2.45
414,PHI,SDG,7.0,3.0,0,0.27,0.20600000000000002,0.297,0.235,0.29600000000000004,0.25,0.25,0.375,0.0,5.56,0.33299999999999996,0.25,0.379,0.192,0.263,0.182,0.083,0.14800000000000002,0.25,1.5
414,STL,MIL,7.5,7.0,0,0.258,0.34600000000000003,0.276,0.34600000000000003,0.259,0.0,0.214,0.273,0.0,0.0,0.233,0.5,0.207,0.281,0.182,0.303,0.17600000000000002,0.444,0.0,6.97
414,TOR,NYY,9.0,6.0,0,0.281,0.091,0.136,0.24,0.292,0.308,0.16699999999999998,0.667,0.14300000000000002,6.55,0.18899999999999997,0.306,0.321,0.265,0.125,0.28,0.077,0.125,0.321,2.25
414,COL,SFO,11.5,17.0,1,0.222,0.235,0.273,0.313,0.19399999999999998,0.267,0.387,0.41700000000000004,1.0,10.0,0.185,0.34299999999999997,0.39399999999999996,0.313,0.25,0.22699999999999998,0.313,0.46399999999999997,0.0,11.25
414,TEX,BAL,8.0,9.0,1,0.32299999999999995,0.441,0.233,0.406,0.25,0.14300000000000002,0.259,0.3,0.4,3.75,0.111,0.16699999999999998,0.182,0.3,0.1,0.0,0.25,0.0,0.0,4.5
414,HOU,KAN,8.5,8.0,0,0.243,0.212,0.207,0.33299999999999996,0.172,0.231,0.222,0.28,0.267,2.45,0.297,0.21600000000000003,0.314,0.33299999999999996,0.483,0.3,0.188,0.207,0.136,3.48
414,PIT,DET,6.5,11.0,1,0.355,0.313,0.26899999999999996,0.44799999999999995,0.26899999999999996,0.214,0.32,0.273,0.0,2.57,0.313,0.257,0.303,0.306,0.37,0.28600000000000003,0.25,0.233,0.0,2.57
414,TAM,CLE,7.0,6.0,0,0.14300000000000002,0.273,0.304,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.125,0.053,0.0,3.46,0.226,0.08,0.273,0.259,0.25,0.087,0.14300000000000002,0.182,0.273,4.61
414,CUB,CIN,7.0,9.0,1,0.19,0.4,0.233,0.33299999999999996,0.3,0.263,0.0,0.444,0.0,9.53,0.423,0.25,0.29,0.207,0.212,0.28600000000000003,0.2,0.179,0.16699999999999998,5.68
415,TEX,BAL,9.0,16.0,1,0.306,0.42100000000000004,0.14300000000000002,0.21899999999999997,0.389,0.222,0.25,0.258,0.35700000000000004,5.11,0.294,0.4,0.175,0.31,0.2,0.11599999999999999,0.2,0.355,0.133,2.95
415,PHI,WAS,7.5,10.0,1,0.0,0.125,0.28600000000000003,0.33299999999999996,0.28600000000000003,0.0,0.444,0.429,0.0,1.5,0.294,0.242,0.33299999999999996,0.214,0.217,0.273,0.138,0.111,0.2,0.0
415,MIA,ATL,8.0,9.0,1,0.071,0.303,0.3,0.14300000000000002,0.16699999999999998,0.235,0.16699999999999998,0.19,0.0,6.35,0.545,0.111,0.28600000000000003,0.25,0.25,0.25,0.111,0.28600000000000003,0.0,7.94
415,SDG,ARI,6.5,5.0,0,0.395,0.304,0.21600000000000003,0.297,0.182,0.258,0.091,0.0,0.3,2.92,0.25,0.091,0.2,0.182,0.2,0.0,0.0,0.0,0.0,11.25
415,TAM,CWS,6.5,1.0,0,0.39399999999999996,0.324,0.29,0.162,0.265,0.063,0.207,0.0,0.429,0.75,0.22899999999999998,0.069,0.27,0.267,0.25,0.077,0.29600000000000004,0.16,0.188,5.87
415,MIN,LAA,8.5,9.0,1,0.306,0.235,0.25,0.17600000000000002,0.10300000000000001,0.387,0.235,0.14300000000000002,0.13,6.0,0.152,0.16699999999999998,0.387,0.161,0.14300000000000002,0.324,0.16,0.091,0.16699999999999998,3.0
415,CUB,COL,7.5,7.0,0,0.6,0.28600000000000003,0.33299999999999996,0.154,0.125,0.4,0.33299999999999996,0.667,0.0,1.42,0.467,0.21600000000000003,0.265,0.182,0.25,0.364,0.32,0.25,0.25,0.75
415,BOS,TOR,9.0,8.0,0,0.222,0.25,0.33299999999999996,0.313,0.154,0.091,0.0,0.25,0.0,3.0,0.27,0.306,0.265,0.321,0.33299999999999996,0.292,0.292,0.16699999999999998,0.25,10.13
415,NYY,SEA,8.0,8.0,1,0.4,0.273,0.308,0.273,0.111,0.6,0.28600000000000003,0.0,0.231,7.5,0.214,0.14300000000000002,0.2,0.364,0.455,0.25,0.1,0.583,0.455,9.0
415,OAK,KAN,7.0,6.0,0,0.214,0.243,0.235,0.34299999999999997,0.182,0.267,0.226,0.31,0.263,0.66,0.28,0.214,0.242,0.207,0.313,0.16,0.16699999999999998,0.10300000000000001,0.276,4.0
415,PIT,MIL,7.5,12.0,1,0.257,0.3,0.25,0.31,0.111,0.0,0.214,0.0,0.0,10.13,0.35100000000000003,0.263,0.342,0.317,0.281,0.268,0.22899999999999998,0.25,0.25,4.22
415,CLE,NYM,8.0,11.0,1,0.125,0.14300000000000002,0.14300000000000002,0.25,0.25,0.33299999999999996,0.25,0.0,0.0,0.0,0.25,0.4,0.16699999999999998,0.16699999999999998,0.5,0.14300000000000002,0.16699999999999998,0.14300000000000002,0.33299999999999996,7.2
415,STL,CIN,7.5,17.0,1,0.174,0.353,0.242,0.28,0.33299999999999996,0.3,0.111,0.385,0.0,3.24,0.265,0.48100000000000004,0.188,0.2,0.24,0.324,0.2,0.409,0.6,2.4
415,HOU,DET,9.5,1.0,0,0.361,0.297,0.24100000000000002,0.433,0.33299999999999996,0.25,0.0,0.2,0.5,0.0,0.317,0.2,0.308,0.3,0.43799999999999994,0.273,0.2,0.071,0.125,7.59
