Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
406,ARI,COL,8.5,7.0,0,0.422,1.5,1.194,0.778,1.222,1.625,1.5,1.834,0.0,8.44,1.5,0.4,1.275,1.1,0.522,1.301,1.158,0.0,1.339,9.0
406,MIL,SFO,9.0,7.0,0,1.083,1.0,1.389,0.444,1.306,0.778,1.5,0.0,0.536,1.29,0.444,1.357,0.625,0.6609999999999999,0.542,0.4,0.28600000000000003,1.429,0.0,2.45
406,MIA,DET,7.0,10.0,1,1.5,0.833,0.4,0.9,0.0,0.0,0.65,1.85,0.6659999999999999,4.5,1.6669999999999998,0.4,0.45,1.4,0.65,0.65,0.6000000000000001,0.0,0.0,9.0
406,SDG,LAD,7.0,7.0,1,0.8440000000000001,1.0670000000000002,0.6659999999999999,1.181,1.834,0.6659999999999999,0.833,0.0,0.0,0.0,0.5,0.28600000000000003,0.0,0.28600000000000003,0.0,0.619,0.0,0.0,0.0,4.5
406,NYY,HOU,7.5,22.0,1,0.9,0.4,1.25,0.5,0.0,0.5,1.5,0.0,0.0,2.57,0.0,0.33299999999999996,0.25,0.25,0.5,0.833,0.0,1.0,1.666,3.18
407,CIN,PHI,8.5,16.0,1,0.715,1.143,0.542,0.875,0.2,0.75,0.0,0.0,0.0,1.29,1.357,1.089,0.25,0.25,0.75,1.2000000000000002,0.0,1.0,0.16699999999999998,3.0
407,ARI,CUB,9.0,20.0,1,1.7919999999999998,0.33299999999999996,0.222,1.158,0.888,0.34700000000000003,0.125,2.0,1.25,1.29,1.253,0.546,1.129,0.7859999999999999,0.853,0.33399999999999996,0.0,1.0,1.492,5.14
407,OAK,CWS,8.5,7.0,0,1.5099999999999998,0.5710000000000001,0.802,0.648,0.258,0.258,0.43200000000000005,0.6609999999999999,0.764,2.57,0.75,0.523,0.581,0.35,0.8,1.4669999999999999,0.7140000000000001,0.25,0.8190000000000001,1.29
407,NYY,HOU,9.0,13.0,1,0.873,0.8560000000000001,2.112,1.0,0.0,0.5,1.4669999999999999,1.2000000000000002,0.0,135.0,0.222,0.5710000000000001,0.33299999999999996,1.089,1.127,1.125,0.28600000000000003,1.875,1.375,10.8
407,BAL,MIN,8.5,6.0,0,0.125,0.619,0.25,0.875,0.625,0.542,1.125,0.125,0.857,7.2,0.522,0.5,1.158,1.056,0.708,0.375,0.708,0.946,1.214,1.8
408,LAA,TEX,8.0,10.0,1,0.308,0.579,0.527,0.5920000000000001,0.376,0.523,0.259,0.6859999999999999,1.0,5.4,0.8909999999999999,0.625,0.39799999999999996,0.33399999999999996,0.455,0.522,0.30000000000000004,0.25,0.4,3.0
408,MIL,HOU,9.0,10.0,1,0.581,0.599,1.462,0.8170000000000001,0.417,0.8190000000000001,1.811,1.5719999999999998,0.0,9.0,0.607,1.238,0.75,0.6060000000000001,0.889,0.222,0.473,1.0,1.205,1.8
408,ARI,CUB,9.0,5.0,0,1.75,0.6409999999999999,1.033,1.7819999999999998,0.6409999999999999,0.2,0.637,0.581,0.0,9.0,1.53,1.105,1.0590000000000002,1.265,0.368,0.924,0.763,0.4,0.0,16.2
408,SFO,LAD,8.5,5.0,0,0.8240000000000001,0.721,1.611,1.325,0.75,0.978,0.5720000000000001,0.25,0.0,9.0,0.767,1.036,1.087,0.804,1.071,0.889,1.114,2.0,0.975,7.2
408,KAN,MIN,7.5,7.0,0,0.083,1.0,1.021,0.5329999999999999,0.584,0.417,1.167,1.0,0.6000000000000001,4.5,0.75,0.0,0.833,0.929,0.41100000000000003,0.28600000000000003,0.33399999999999996,0.6659999999999999,0.0,3.6
408,ATL,STL,7.0,11.0,1,0.322,0.6719999999999999,0.408,0.47200000000000003,0.6579999999999999,0.586,0.773,1.6,0.0,8.31,0.73,0.444,0.821,1.625,0.542,0.453,0.25,0.0,0.0,3.86
409,SFO,LAD,6.0,5.0,0,0.878,0.655,0.76,1.101,1.48,0.9329999999999999,0.375,0.39799999999999996,0.0,1.23,0.6,0.914,0.7849999999999999,0.853,0.727,1.151,0.897,1.25,0.0,3.0
409,TOR,BOS,9.0,12.0,1,0.466,0.5529999999999999,0.5529999999999999,1.4669999999999999,1.192,1.056,1.621,0.25,0.45,21.0,0.654,0.971,0.8300000000000001,0.6799999999999999,0.532,0.823,0.126,0.5,1.167,5.4
409,CIN,PIT,7.0,6.0,0,0.627,0.8740000000000001,0.774,0.977,0.8560000000000001,1.045,0.364,0.8440000000000001,1.75,2.45,0.968,1.077,0.34700000000000003,1.5,0.237,1.238,0.585,0.0,0.425,1.8
409,LAA,TEX,7.0,5.0,0,0.5429999999999999,0.597,0.6709999999999999,0.49700000000000005,0.5479999999999999,0.396,0.516,0.7330000000000001,1.0490000000000002,4.5,0.634,0.8,0.494,0.25,0.762,0.5710000000000001,0.2,0.384,1.5,18.0
409,COL,SDG,11.5,19.0,1,0.627,0.5479999999999999,0.938,0.6659999999999999,0.945,0.188,0.204,0.773,0.5,12.46,0.498,1.6840000000000002,0.9520000000000001,0.716,0.7340000000000001,0.237,1.05,1.642,0.0,13.5
409,CWS,CLE,7.0,10.0,1,0.6729999999999999,0.608,0.718,0.973,1.3,0.55,0.55,0.174,0.777,1.69,1.1,0.431,0.792,0.773,0.47600000000000003,0.329,0.37799999999999995,0.586,0.742,9.0
409,MIL,HOU,9.0,10.0,1,0.528,0.461,1.412,0.6000000000000001,0.625,2.022,0.0,0.0,0.0,9.0,0.6459999999999999,1.375,0.975,0.5800000000000001,1.2209999999999999,0.343,1.2,0.0,0.2,0.0
409,KAN,MIN,7.5,7.0,0,0.508,0.444,0.982,0.467,0.43799999999999994,0.973,1.105,0.75,0.429,2.25,0.77,0.523,0.5329999999999999,0.7170000000000001,0.36700000000000005,0.473,0.8,0.7440000000000001,0.2,3.6
409,DET,NYY,9.0,12.0,1,0.555,0.667,1.376,1.224,0.0,0.226,0.971,0.453,0.25,5.4,1.2,0.5329999999999999,1.044,1.666,0.846,0.885,0.222,0.917,0.8079999999999999,0.0
409,NYM,PHI,7.0,1.0,0,0.75,0.8190000000000001,0.368,0.75,0.34700000000000003,0.7050000000000001,0.375,0.0,1.5,3.6,0.27699999999999997,0.6729999999999999,0.453,0.8170000000000001,0.916,1.25,0.5,0.444,0.0,1.5
409,SEA,OAK,8.0,7.0,0,0.588,0.348,0.732,0.47600000000000003,0.368,0.485,1.1,0.35700000000000004,0.5640000000000001,4.15,0.5720000000000001,0.5609999999999999,1.3330000000000002,0.8,0.8,0.92,0.33299999999999996,0.8340000000000001,1.179,3.0
409,ARI,CUB,8.0,6.0,0,1.751,0.6809999999999999,0.7959999999999999,1.341,0.498,0.368,0.584,0.804,0.0,1.5,1.6130000000000002,0.4,1.043,1.105,0.466,0.73,0.6940000000000001,0.0,1.0090000000000001,3.0
409,ATL,STL,7.0,14.0,1,0.34700000000000003,0.8660000000000001,0.6659999999999999,0.34700000000000003,0.142,0.494,0.65,0.696,1.0,6.0,0.65,0.321,0.65,1.361,0.5329999999999999,0.473,0.833,0.0,0.6659999999999999,5.4
410,LAA,TEX,8.5,4.0,0,0.626,0.513,0.6409999999999999,0.882,0.5379999999999999,0.33,0.6809999999999999,0.375,0.9129999999999999,2.08,0.7390000000000001,0.764,0.5489999999999999,0.2,0.278,0.745,0.588,0.297,0.308,3.86
410,WAS,MIA,8.0,6.0,0,1.105,0.343,0.977,0.871,0.665,0.968,0.5,1.021,0.0,27.0,0.0,0.594,1.4,0.846,0.154,1.409,0.616,0.9440000000000001,0.0,6.75
410,MIL,HOU,9.0,5.0,0,0.499,0.527,1.231,1.331,2.0669999999999997,0.6,0.579,0.204,0.0,5.4,0.5539999999999999,1.465,0.774,0.6829999999999999,0.947,1.0,0.301,0.0,1.248,10.8
410,BAL,TAM,8.0,8.0,1,0.7070000000000001,0.204,0.81,0.86,0.5940000000000001,0.067,1.3330000000000002,0.6559999999999999,0.522,7.2,1.0670000000000002,1.36,0.8620000000000001,0.9740000000000001,0.607,0.28900000000000003,0.536,1.041,1.334,3.86
410,NYM,PHI,6.5,7.0,1,0.6000000000000001,0.867,0.396,0.983,0.875,0.583,0.5569999999999999,0.4,0.0,0.0,0.27399999999999997,0.688,0.34700000000000003,0.732,0.688,0.9,0.4,0.35000000000000003,0.0,1.23
410,KAN,MIN,8.5,7.0,0,0.5680000000000001,0.33399999999999996,0.8799999999999999,0.45,0.25,0.8370000000000001,1.141,0.5329999999999999,0.585,3.86,0.778,0.794,0.8740000000000001,0.5670000000000001,0.617,0.421,0.895,0.6709999999999999,1.5,0.0
410,ARI,CUB,8.0,10.0,1,1.52,0.675,1.0,1.278,0.7140000000000001,0.655,0.28500000000000003,0.462,0.6659999999999999,2.7,1.367,0.42200000000000004,0.861,1.006,0.4310000000000001,0.583,0.7,1.0,0.8640000000000001,9.9
410,COL,SDG,11.5,9.0,0,0.7390000000000001,0.8200000000000001,1.286,0.8029999999999999,1.037,0.39,0.255,0.7230000000000001,1.0,3.6,1.473,1.416,0.959,0.6409999999999999,0.364,0.9640000000000001,1.0739999999999998,0.9440000000000001,0.6659999999999999,12.46
410,ATL,STL,7.5,19.0,1,0.611,1.517,0.511,0.6970000000000001,0.943,0.473,0.762,1.5,0.6659999999999999,3.0,0.435,0.599,0.698,0.976,0.166,0.33299999999999996,0.39299999999999996,0.25,0.0,5.4
410,CIN,PIT,9.0,3.0,0,0.768,0.8029999999999999,0.6339999999999999,0.7849999999999999,1.056,1.1159999999999999,0.488,0.6799999999999999,0.0,5.79,0.63,1.297,0.529,1.084,1.084,0.895,0.182,1.071,0.0,2.31
410,TOR,BOS,9.5,3.0,0,0.516,0.7709999999999999,0.633,0.9,1.088,0.16699999999999998,1.3259999999999998,1.25,0.5599999999999999,6.0,0.551,1.013,1.237,0.6499999999999999,0.526,0.28600000000000003,0.42200000000000004,0.875,0.7140000000000001,8.1
410,SFO,LAD,7.5,15.0,1,0.8190000000000001,1.3290000000000002,0.742,1.083,0.422,0.946,0.321,0.857,0.28600000000000003,1.2,0.47100000000000003,0.8240000000000001,1.0659999999999998,0.71,0.615,0.7659999999999999,0.5,1.4,1.262,3.27
410,SEA,OAK,7.5,3.0,0,0.6409999999999999,0.7340000000000001,0.912,0.619,0.745,0.457,0.488,0.278,0.439,3.12,0.556,0.508,1.2229999999999999,0.7390000000000001,0.7070000000000001,1.169,0.489,0.821,0.953,7.2
411,DET,PIT,8.5,11.0,1,0.8280000000000001,0.873,0.5900000000000001,0.7869999999999999,1.038,0.47100000000000003,0.6459999999999999,1.75,0.0,1.5,1.082,0.579,0.889,1.189,0.764,0.308,0.938,0.5,0.742,4.91
411,SEA,TEX,7.5,10.0,1,0.523,2.25,0.6659999999999999,0.8640000000000001,0.5840000000000001,0.355,0.5539999999999999,0.0,0.33299999999999996,3.65,0.565,0.687,1.056,0.848,0.134,1.133,0.47,0.0,0.96,0.69
412,DET,PIT,8.5,10.0,1,0.875,0.794,0.929,0.823,1.11,1.167,0.621,1.8330000000000002,0.649,5.73,0.897,0.625,0.7849999999999999,0.978,0.959,0.9209999999999999,0.266,0.0,0.897,8.71
412,TOR,NYY,8.0,5.0,0,0.608,0.7859999999999999,0.8180000000000001,0.992,1.289,0.941,1.229,0.85,2.0,4.5,0.5429999999999999,1.114,1.167,0.629,0.447,0.774,0.2,0.6509999999999999,0.6579999999999999,0.0
412,NYM,MIA,6.0,3.0,0,1.187,0.26899999999999996,1.306,0.7869999999999999,0.86,0.78,0.5289999999999999,0.813,0.0,2.84,0.224,0.821,0.623,0.5780000000000001,0.55,0.821,0.579,0.0,0.0,4.63
412,COL,SFO,11.5,9.0,0,0.969,0.8079999999999999,0.941,0.616,1.138,0.923,1.3,0.0,0.33399999999999996,5.06,0.36700000000000005,1.4680000000000002,1.215,0.8300000000000001,0.579,1.348,0.8079999999999999,0.75,0.5,4.38
412,PHI,SDG,7.5,3.0,0,0.711,0.7440000000000001,0.9309999999999999,0.7729999999999999,0.0,0.45,0.47200000000000003,1.0,0.0,8.0,0.493,0.98,0.6559999999999999,1.071,0.799,0.625,0.374,0.56,0.0,3.21
412,HOU,KAN,8.0,5.0,0,0.643,0.7390000000000001,0.653,0.8089999999999999,0.732,0.59,0.736,0.631,0.517,7.45,0.804,0.637,1.15,1.254,1.6680000000000001,0.48,1.345,0.6399999999999999,0.343,6.14
412,WAS,ATL,7.5,3.0,0,0.6659999999999999,0.968,0.638,0.932,0.313,0.501,0.422,0.266,0.33299999999999996,6.0,0.27899999999999997,0.7240000000000001,1.335,1.007,1.591,0.349,0.762,0.617,0.0,4.15
412,OAK,LAA,8.0,9.0,1,0.7989999999999999,0.7330000000000001,0.736,0.327,0.718,0.192,0.56,0.528,1.167,0.0,0.8420000000000001,0.478,0.939,0.601,0.6409999999999999,0.563,0.463,0.26899999999999996,0.629,2.7
412,BOS,BAL,9.0,14.0,1,1.036,1.394,0.982,0.982,0.488,0.591,1.065,0.909,0.453,5.4,0.6699999999999999,0.738,0.6559999999999999,1.102,1.069,0.77,1.244,0.7070000000000001,0.5569999999999999,5.73
412,TAM,CLE,7.0,6.0,0,0.486,0.71,0.745,1.067,0.946,0.75,0.196,0.847,0.0,3.0,0.6729999999999999,0.833,0.706,0.5720000000000001,0.6659999999999999,1.4669999999999999,0.5,0.8,0.4,5.4
412,SEA,TEX,7.0,8.0,1,0.579,1.556,0.8690000000000001,0.635,0.335,0.5529999999999999,0.625,0.75,1.25,3.0,0.5549999999999999,0.755,0.9129999999999999,1.0170000000000001,0.11800000000000001,0.971,0.9740000000000001,0.401,1.008,4.09
413,PHI,SDG,7.0,3.0,0,0.755,0.652,0.879,0.0,0.8200000000000001,0.429,0.45,0.5329999999999999,0.0,0.93,0.8320000000000001,0.7929999999999999,0.914,0.747,0.813,0.511,0.49200000000000005,0.28600000000000003,0.5,5.23
413,LAD,ARI,8.0,4.0,0,1.23,0.789,1.038,0.871,0.6499999999999999,0.939,0.536,0.5,0.953,3.46,0.8009999999999999,1.155,0.99,0.5960000000000001,0.5,1.115,0.8160000000000001,0.39799999999999996,1.0,0.0
413,COL,SFO,11.5,16.0,1,0.539,0.7869999999999999,0.8540000000000001,0.912,0.7030000000000001,0.977,1.074,1.875,0.5,3.38,0.39,1.281,1.114,0.7809999999999999,0.565,0.47200000000000003,0.935,0.0,1.27,4.38
413,HOU,KAN,8.5,6.0,0,0.625,0.754,0.75,0.764,0.619,0.625,0.615,0.654,0.728,3.6,0.726,0.7,1.122,1.252,1.567,0.562,0.0,0.594,0.0,6.55
413,PIT,DET,8.5,10.0,1,1.182,0.728,0.7330000000000001,0.775,0.361,1.6,0.875,1.194,0.0,3.6,0.667,1.1159999999999999,0.7140000000000001,0.49,1.0979999999999999,1.472,0.523,0.7490000000000001,0.0,1.5
413,MIN,CWS,8.0,3.0,0,1.023,0.505,1.002,0.706,0.614,0.517,0.53,0.166,0.622,2.31,0.6459999999999999,0.9840000000000001,0.405,0.5559999999999999,0.536,0.469,0.912,0.48,0.455,4.22
413,STL,MIL,7.0,10.0,1,0.6629999999999999,1.318,0.8280000000000001,0.6509999999999999,1.072,0.29700000000000004,0.873,0.6659999999999999,0.083,11.57,0.875,1.575,0.606,0.981,0.57,0.6679999999999999,0.512,1.63,0.0,3.48
413,BOS,BAL,8.5,6.0,0,0.9229999999999999,1.228,0.987,1.214,0.519,0.419,0.9540000000000001,0.885,0.39299999999999996,7.2,0.75,0.688,0.636,1.239,0.992,0.867,1.176,0.669,0.5469999999999999,10.0
413,OAK,LAA,9.0,6.0,0,0.889,0.665,0.636,0.419,0.7989999999999999,0.5509999999999999,0.25,0.9640000000000001,0.3,3.95,0.6970000000000001,0.802,0.8809999999999999,0.6539999999999999,0.5329999999999999,0.419,0.5,0.416,0.926,2.38
413,TOR,NYY,8.0,9.0,1,0.643,0.611,0.6509999999999999,0.8200000000000001,1.48,0.8360000000000001,0.478,1.0959999999999999,0.872,3.38,0.5780000000000001,1.09,1.167,0.591,0.426,0.192,0.701,0.166,0.5720000000000001,1.38
413,SEA,TEX,7.5,6.0,0,0.615,1.121,0.556,0.997,0.298,0.601,0.78,0.813,0.48100000000000004,2.31,0.5479999999999999,0.6930000000000001,0.8049999999999999,0.8909999999999999,0.7,0.879,0.507,0.648,0.89,8.25
413,NYM,MIA,7.0,3.0,0,0.9540000000000001,0.51,1.115,0.879,0.76,1.6669999999999998,0.604,0.25,1.167,5.06,0.33,0.838,0.7030000000000001,0.5760000000000001,0.535,0.7729999999999999,0.52,0.366,0.0,0.69
413,WAS,ATL,8.0,3.0,0,0.39299999999999996,0.8859999999999999,0.583,0.9420000000000001,0.34700000000000003,0.366,0.585,0.8170000000000001,0.0,0.0,0.314,0.667,1.231,0.812,1.5499999999999998,0.397,0.526,0.6659999999999999,2.0,0.0
413,CUB,CIN,7.5,11.0,1,0.95,1.248,0.522,0.929,0.332,0.987,0.95,0.8,0.7120000000000001,2.84,1.359,0.6499999999999999,0.573,0.9840000000000001,0.862,0.45299999999999996,0.62,0.8170000000000001,1.0,2.77
413,TAM,CLE,7.0,5.0,0,0.446,0.5640000000000001,0.955,0.938,0.7440000000000001,0.904,0.4310000000000001,0.16399999999999998,0.688,4.85,0.7809999999999999,0.17800000000000002,0.919,1.031,0.604,0.236,1.11,0.611,0.368,3.0
414,TEX,BAL,8.0,9.0,1,0.8270000000000001,1.28,0.9940000000000001,1.0659999999999998,0.9209999999999999,0.523,0.8290000000000001,0.6639999999999999,0.971,3.75,0.496,0.33399999999999996,0.763,0.7170000000000001,0.35,0.0,0.75,0.0,0.0,4.5
414,COL,SFO,11.5,17.0,1,0.598,0.7110000000000001,0.8140000000000001,1.015,0.626,0.853,1.102,1.6669999999999998,2.0,10.0,0.5740000000000001,1.4080000000000001,1.217,1.121,0.679,0.802,0.889,1.3019999999999998,0.0,11.25
414,STL,MIL,7.5,7.0,0,0.813,1.1440000000000001,0.758,0.8160000000000001,1.0270000000000001,0.2,0.48100000000000004,0.7879999999999999,0.0,0.0,0.8109999999999999,1.5,0.626,0.91,0.6060000000000001,0.7070000000000001,0.616,1.3630000000000002,0.0,6.97
414,PIT,DET,6.5,11.0,1,1.0590000000000002,0.833,0.8290000000000001,1.155,0.6819999999999999,1.0270000000000001,0.7340000000000001,0.7689999999999999,0.0,2.57,0.83,0.7090000000000001,0.6639999999999999,0.903,0.9670000000000001,0.9259999999999999,0.541,0.591,0.0,2.57
414,TAM,CLE,7.0,6.0,0,0.503,0.775,0.7949999999999999,0.904,0.721,0.737,0.355,0.18899999999999997,0.0,3.46,0.746,0.228,0.8089999999999999,0.953,0.5579999999999999,0.29000000000000004,0.39299999999999996,0.5389999999999999,0.637,4.61
414,PHI,SDG,7.0,3.0,0,0.6759999999999999,0.6709999999999999,0.8380000000000001,0.6619999999999999,0.8109999999999999,0.5,0.583,0.8190000000000001,0.33299999999999996,5.56,0.7879999999999999,0.757,1.11,0.69,0.631,0.503,0.36200000000000004,0.43799999999999994,0.75,1.5
414,TOR,NYY,9.0,6.0,0,0.687,0.258,0.542,0.945,0.8620000000000001,0.9940000000000001,0.4400000000000001,1.6669999999999998,0.39299999999999996,6.55,0.501,1.053,1.179,0.581,0.435,0.877,0.184,0.542,0.774,2.25
414,WAS,ATL,7.0,8.0,1,0.258,0.865,0.503,0.861,0.536,0.45,0.382,0.37799999999999995,0.5,4.97,0.271,1.0,1.044,1.516,0.569,0.75,0.222,0.508,0.0,2.45
414,MIN,CWS,8.5,4.0,0,0.9520000000000001,0.5710000000000001,0.9359999999999999,0.623,0.6970000000000001,0.613,1.0,0.439,0.5489999999999999,1.38,0.604,1.022,0.425,0.547,0.416,0.9059999999999999,0.2,0.445,0.417,4.38
414,LAD,ARI,7.5,7.0,0,1.253,0.4,0.965,0.5589999999999999,0.5,0.8640000000000001,0.52,0.0,1.034,8.0,0.866,0.73,0.6,1.022,1.136,0.2,0.5,0.855,0.0,4.5
414,CUB,CIN,7.0,9.0,1,0.721,1.271,0.557,0.851,0.8799999999999999,0.8260000000000001,0.17600000000000002,0.989,0.0,9.53,1.29,0.649,0.7759999999999999,0.878,0.71,0.956,0.5870000000000001,0.645,0.453,5.68
414,HOU,KAN,8.5,8.0,0,0.594,0.7330000000000001,0.7170000000000001,0.794,0.636,0.624,0.722,0.669,0.534,2.45,0.922,0.626,0.997,1.198,1.4260000000000002,1.114,0.493,0.557,0.5579999999999999,3.48
415,BOS,TOR,9.0,8.0,0,0.5,0.958,1.0290000000000001,0.6659999999999999,0.635,0.182,0.0,0.5,0.33299999999999996,3.0,0.7749999999999999,0.7030000000000001,0.706,1.1920000000000002,0.8759999999999999,0.81,1.058,0.453,0.644,10.13
415,TEX,BAL,9.0,16.0,1,0.7969999999999999,1.2,0.35700000000000004,0.9690000000000001,1.088,0.596,0.861,0.7869999999999999,1.143,5.11,0.8270000000000001,1.0090000000000001,0.5,0.941,0.5489999999999999,0.29,0.631,0.787,0.38799999999999996,2.95
415,CLE,NYM,8.0,11.0,1,0.425,0.5429999999999999,0.47600000000000003,0.5,0.875,1.0,0.5,0.25,0.0,0.0,0.583,0.8,0.708,1.042,1.7919999999999998,0.39299999999999996,0.417,0.268,0.6659999999999999,7.2
415,CUB,COL,7.5,7.0,0,1.7999999999999998,1.429,0.968,0.539,0.34700000000000003,1.4,1.122,1.4169999999999998,0.0,1.42,1.3230000000000002,0.569,0.7190000000000001,0.7809999999999999,0.857,0.8190000000000001,0.96,0.743,0.75,0.75
415,MIA,ATL,8.0,9.0,1,0.259,0.91,0.8170000000000001,0.508,0.375,0.703,0.35100000000000003,0.417,0.0,6.35,1.4540000000000002,0.311,0.8290000000000001,0.925,0.583,0.708,0.33299999999999996,0.904,1.0,7.94
415,HOU,DET,9.5,1.0,0,1.024,0.775,0.768,1.133,0.9229999999999999,0.625,0.0,0.5329999999999999,1.0,0.0,1.025,0.5980000000000001,0.9470000000000001,1.103,1.2990000000000002,1.015,0.508,0.204,0.514,7.59
415,PIT,MIL,7.5,12.0,1,0.7789999999999999,1.0,0.6890000000000001,0.7340000000000001,0.254,0.25,0.624,0.0,0.067,10.13,0.904,0.759,0.758,0.89,0.893,0.5720000000000001,0.565,0.875,0.5,4.22
415,SDG,ARI,6.5,5.0,0,1.176,0.8260000000000001,0.867,0.836,0.409,0.8029999999999999,0.273,0.0,0.997,2.92,0.5,0.182,0.4,0.364,0.573,0.0,0.0,0.2,0.0,11.25
415,NYY,SEA,8.0,8.0,1,1.355,1.065,1.588,1.065,0.222,1.95,1.0,0.0,0.462,7.5,0.5710000000000001,0.598,0.585,1.3259999999999998,1.356,0.75,0.191,1.8330000000000002,1.227,9.0
415,LAD,SFO,6.0,10.0,1,0.622,1.05,0.98,0.7130000000000001,1.0959999999999999,0.687,0.779,0.0,0.444,6.75,0.955,1.122,0.972,0.5,0.6609999999999999,1.063,0.377,0.368,0.0,2.03
415,PHI,WAS,7.5,10.0,1,0.0,0.34700000000000003,1.158,0.6659999999999999,1.301,0.111,0.888,1.071,0.0,1.5,0.696,0.784,0.981,0.8300000000000001,0.521,0.8400000000000001,0.408,0.222,0.4,0.0
