Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
406,NYY,HOU,7.5,22.0,1,0.8,0.4,0.5,1.0,0.0,0.5,1.0,0.0,0.0,2.57,0.0,0.6659999999999999,0.5,0.5,0.5,1.0,0.0,0.6659999999999999,0.6659999999999999,3.18
406,TEX,SEA,9.5,14.0,1,0.444,0.0,0.444,1.112,0.6659999999999999,0.6659999999999999,1.714,0.0,0.6659999999999999,3.6,0.6659999999999999,0.888,0.444,0.5,0.5,0.25,0.5,0.858,0.5720000000000001,3.0
406,TAM,TOR,8.5,8.0,0,0.5720000000000001,0.5720000000000001,1.23,0.616,0.5,0.8,0.5,0.0,0.5,1.29,0.616,0.2,0.462,0.33399999999999996,0.728,0.182,0.364,1.09,0.858,1.59
406,CIN,PHI,8.0,5.0,0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.6659999999999999,1.0,0.0,1.5,0.5,0.5,0.5,0.5,0.0,0.6659999999999999,0.0,0.6659999999999999,3.0
406,CLE,BOS,7.5,13.0,1,0.8,0.4,0.0,1.2,1.2,0.8,0.8,1.0,1.0,3.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,6.75
406,OAK,CWS,8.0,3.0,0,1.334,0.444,0.888,0.444,0.25,0.25,0.75,0.5,0.75,3.18,0.6659999999999999,0.888,0.444,0.25,0.5,0.5720000000000001,2.0,0.4,1.0,6.75
406,MIA,DET,7.0,10.0,1,1.0,0.6659999999999999,0.4,0.8,0.0,0.0,0.8,1.2,0.6659999999999999,4.5,1.0,0.4,0.4,0.8,0.8,0.8,0.4,0.0,0.0,9.0
406,ARI,COL,8.5,7.0,0,0.4,0.6,0.888,0.444,0.888,1.25,1.0,1.334,0.0,8.44,1.0,0.4,0.8,1.0,0.6,0.888,0.888,0.0,1.25,9.0
406,MIL,SFO,9.0,7.0,0,0.6659999999999999,0.6659999999999999,1.112,0.444,1.112,0.444,1.0,0.0,0.5,1.29,0.444,1.0,0.5,0.75,0.75,0.4,0.28600000000000003,0.858,0.0,2.45
406,ATL,WAS,7.0,4.0,0,0.0,0.4,1.2,0.4,1.6,0.4,0.8,0.5,0.0,2.57,0.8,0.4,1.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0
407,CIN,PHI,8.5,16.0,1,0.5720000000000001,0.5720000000000001,0.75,0.5,0.4,0.5,0.0,0.0,0.0,1.29,1.0,0.75,0.25,0.25,0.75,0.8,0.0,1.0,0.33399999999999996,3.0
407,BAL,MIN,8.5,6.0,0,0.25,0.6659999999999999,0.5,0.5,0.5,0.75,0.75,0.25,0.5720000000000001,7.2,0.6,0.4,0.888,1.112,0.6659999999999999,0.75,0.75,0.75,1.0,1.8
407,OAK,CWS,8.5,7.0,0,1.3840000000000001,0.308,0.77,0.462,0.33399999999999996,0.33399999999999996,0.5,0.75,0.728,2.57,0.75,0.5,0.616,0.5,0.6,1.334,0.28600000000000003,0.25,0.888,1.29
407,ARI,CUB,9.0,20.0,1,1.334,0.222,0.444,0.888,0.888,0.444,0.25,1.2,1.0,1.29,0.934,0.546,0.858,0.7140000000000001,0.616,0.33399999999999996,0.0,1.0,1.166,5.14
407,NYY,HOU,9.0,13.0,1,0.888,0.6,1.112,1.0,0.0,0.5,1.334,0.8,0.0,135.0,0.222,1.1420000000000001,0.6659999999999999,0.75,1.112,0.75,0.28600000000000003,1.25,1.0,10.8
408,LAA,TEX,8.0,10.0,1,0.616,0.8240000000000001,0.626,0.47,0.376,0.5,0.376,0.8,0.6,5.4,0.616,0.5,0.462,0.33399999999999996,0.364,0.6,0.2,0.5,0.4,3.0
408,ARI,CUB,9.0,5.0,0,1.334,0.6659999999999999,1.0659999999999998,1.2,0.6659999999999999,0.4,0.364,0.616,0.0,9.0,0.948,0.8759999999999999,0.888,1.0,0.428,0.706,0.616,0.4,0.0,16.2
408,MIL,HOU,9.0,10.0,1,0.616,0.428,0.77,0.8340000000000001,0.33399999999999996,0.728,1.4,0.858,0.0,9.0,0.7140000000000001,1.0759999999999998,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.222,0.546,1.0,0.91,1.8
408,SFO,LAD,8.5,5.0,0,0.7,0.6,1.222,1.222,0.5,0.706,0.5720000000000001,0.25,0.0,9.0,0.534,0.778,0.888,0.6659999999999999,1.0,0.556,0.9420000000000001,2.0,0.75,7.2
408,ATL,STL,7.0,11.0,1,0.462,0.616,0.616,0.444,0.77,0.728,0.546,0.8,0.0,8.31,0.888,0.444,0.5,1.25,0.75,0.5720000000000001,0.25,0.0,0.0,3.86
408,KAN,MIN,7.5,7.0,0,0.166,1.0,0.77,0.6659999999999999,0.33399999999999996,0.33399999999999996,0.8340000000000001,0.6659999999999999,0.4,4.5,0.5,0.0,1.0,1.0,0.25,0.28600000000000003,0.33399999999999996,0.6659999999999999,0.0,3.6
409,TOR,BOS,9.0,12.0,1,0.266,0.534,0.534,0.934,1.0,1.0,1.0759999999999998,0.5,0.5,21.0,0.546,0.608,0.91,0.728,0.47600000000000003,0.588,0.126,0.5,1.334,5.4
409,CIN,PIT,7.0,6.0,0,0.588,0.948,0.8420000000000001,0.888,0.778,1.0,0.35200000000000004,0.888,1.5,2.45,0.77,0.778,0.444,1.0,0.308,0.8759999999999999,0.77,0.0,0.6,1.8
409,ATL,STL,7.0,14.0,1,0.444,0.6659999999999999,0.6659999999999999,0.444,0.142,0.588,0.8,0.534,1.0,6.0,0.8,0.308,0.5,1.166,0.6659999999999999,0.546,1.0,0.0,0.6659999999999999,5.4
409,NYM,PHI,7.0,1.0,0,0.5,0.728,0.47,0.5,0.444,0.5,0.25,0.0,1.0,3.6,0.4,0.8,0.5720000000000001,0.8340000000000001,0.6659999999999999,1.166,0.5,0.6659999999999999,0.0,1.5
409,CWS,CLE,7.0,10.0,1,0.546,0.616,0.77,0.8340000000000001,1.0,0.5,0.5,0.166,0.6659999999999999,1.69,1.0,0.23600000000000002,0.636,0.546,0.6,0.42200000000000004,0.42200000000000004,0.728,0.7140000000000001,9.0
409,DET,NYY,9.0,12.0,1,0.444,0.934,0.8759999999999999,0.8759999999999999,0.0,0.28600000000000003,0.8,0.5720000000000001,0.5,5.4,0.934,0.4,0.858,0.6659999999999999,0.858,0.77,0.222,1.0,0.616,0.0
409,SEA,OAK,8.0,7.0,0,0.588,0.38,0.588,0.6,0.428,0.47,0.8,0.28600000000000003,0.6659999999999999,4.15,0.5720000000000001,0.588,0.6659999999999999,0.6659999999999999,0.6659999999999999,1.09,0.6659999999999999,0.33399999999999996,0.858,3.0
409,LAA,TEX,7.0,5.0,0,0.778,0.818,0.636,0.5720000000000001,0.47,0.47600000000000003,0.47600000000000003,0.8,0.7140000000000001,4.5,0.444,0.8,0.588,0.25,0.858,0.428,0.4,0.546,1.0,18.0
409,ARI,CUB,8.0,6.0,0,1.368,0.736,0.8420000000000001,0.948,0.526,0.428,0.706,0.75,0.0,1.5,1.044,0.4,0.91,0.91,0.556,0.5720000000000001,0.588,0.0,0.8420000000000001,3.0
409,KAN,MIN,7.5,7.0,0,0.588,0.444,0.888,0.626,0.25,0.8340000000000001,0.8759999999999999,0.5,0.28600000000000003,2.25,0.616,0.5,0.6659999999999999,0.8340000000000001,0.33399999999999996,0.546,0.6,0.6,0.2,3.6
409,COL,SDG,11.5,19.0,1,0.6659999999999999,0.47,0.75,0.706,0.8240000000000001,0.126,0.266,0.546,1.0,12.46,0.534,0.736,0.778,0.556,0.534,0.308,0.934,1.1420000000000001,0.0,13.5
409,SFO,LAD,6.0,5.0,0,0.8,0.56,0.632,1.044,1.182,0.6659999999999999,0.25,0.462,0.0,1.23,0.42200000000000004,0.728,0.728,0.818,0.45399999999999996,0.858,0.736,0.5,0.0,3.0
409,MIL,HOU,9.0,10.0,1,0.556,0.33399999999999996,0.8240000000000001,0.534,0.5,1.4280000000000002,0.0,0.0,0.0,9.0,0.6659999999999999,1.058,0.75,0.626,0.75,0.4,1.0,0.0,0.4,0.0
410,NYM,PHI,6.5,7.0,1,0.4,0.8,0.47600000000000003,0.8240000000000001,0.5,0.5,0.4,0.266,0.0,0.0,0.42200000000000004,0.626,0.444,0.75,0.5,0.8759999999999999,0.8,0.534,0.0,1.23
410,COL,SDG,11.5,9.0,0,0.75,0.706,0.858,0.696,0.948,0.38,0.3,0.546,1.0,3.6,1.052,0.6659999999999999,0.818,0.546,0.35200000000000004,0.5,0.948,0.888,0.6659999999999999,12.46
410,ARI,CUB,8.0,10.0,1,1.25,0.75,1.0,1.0,0.6659999999999999,0.376,0.33399999999999996,0.5720000000000001,0.6659999999999999,2.7,0.888,0.42200000000000004,0.77,0.846,0.546,0.5,0.6,1.0,0.728,9.9
410,BAL,TAM,8.0,8.0,1,0.5720000000000001,0.266,0.5720000000000001,0.47,0.632,0.134,0.778,0.778,0.6,7.2,0.8759999999999999,0.75,0.6659999999999999,0.8240000000000001,1.0,0.77,0.4,0.7140000000000001,0.0,1.29
410,WAS,MIA,8.0,6.0,0,0.8759999999999999,0.4,1.0659999999999998,0.6659999999999999,0.7140000000000001,0.77,0.428,0.77,0.0,27.0,0.0,0.5720000000000001,1.0,0.858,0.308,1.0,0.616,1.0,0.0,6.75
410,SEA,OAK,7.5,3.0,0,0.6659999999999999,0.534,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.48,0.47600000000000003,0.222,0.526,3.12,0.556,0.5720000000000001,0.636,0.636,0.636,1.0659999999999998,0.728,0.5,0.706,7.2
410,MIL,HOU,9.0,5.0,0,0.522,0.45399999999999996,0.762,0.948,1.334,0.5,0.526,0.266,0.0,5.4,0.608,1.048,0.6,0.7,0.6,0.5720000000000001,0.35200000000000004,0.0,1.112,10.8
410,KAN,MIN,8.5,7.0,0,0.6659999999999999,0.33399999999999996,0.818,0.3,0.5,0.75,0.948,0.4,0.4,3.86,0.556,0.588,0.8240000000000001,0.706,0.376,0.534,0.7140000000000001,0.5720000000000001,1.5,0.0
410,LAA,TEX,8.5,4.0,0,0.782,0.48,0.616,0.72,0.47600000000000003,0.4,0.736,0.25,0.626,2.08,0.636,0.728,0.5720000000000001,0.2,0.222,0.8240000000000001,0.47,0.428,0.308,3.86
410,CIN,PIT,9.0,3.0,0,0.636,0.87,0.696,0.728,1.0,1.09,0.47600000000000003,0.728,0.0,5.79,0.7140000000000001,0.91,0.636,0.8340000000000001,0.8,0.7140000000000001,0.364,1.1420000000000001,0.0,2.31
410,ATL,STL,7.5,19.0,1,0.696,0.8340000000000001,0.522,0.6659999999999999,0.8340000000000001,0.546,0.858,1.0,0.6659999999999999,3.0,0.47,0.626,0.626,0.8759999999999999,0.166,0.6659999999999999,0.5,0.25,0.0,5.4
410,SFO,LAD,7.5,15.0,1,0.728,1.112,0.6659999999999999,1.0,0.4,0.75,0.376,0.5720000000000001,0.28600000000000003,1.2,0.33399999999999996,0.696,0.91,0.6920000000000001,0.384,0.77,0.5,0.8,0.858,3.27
410,TOR,BOS,9.5,3.0,0,0.4,0.7,0.6,0.8,0.8420000000000001,0.33399999999999996,0.888,1.0,0.8340000000000001,6.0,0.462,0.6659999999999999,1.0,0.6920000000000001,0.48,0.28600000000000003,0.42200000000000004,1.0,0.28600000000000003,8.1
411,SEA,TEX,7.5,10.0,1,0.6659999999999999,1.5,0.6659999999999999,0.69,0.56,0.414,0.608,0.0,0.222,3.65,0.522,0.5920000000000001,0.5920000000000001,0.74,0.134,1.0659999999999998,0.56,0.0,0.762,0.69
411,NYM,MIA,7.5,13.0,1,0.9,0.316,1.158,0.632,0.778,0.626,0.47,0.626,0.0,2.84,0.348,0.8420000000000001,0.546,0.6,0.4,0.8420000000000001,0.526,0.0,0.0,4.63
411,DET,PIT,8.5,11.0,1,0.74,0.9279999999999999,0.642,0.74,1.0759999999999998,0.462,0.72,1.0,0.0,1.5,0.9,0.42200000000000004,0.778,0.6,0.778,0.308,1.0,0.5,0.626,4.91
412,OAK,LAA,8.0,9.0,1,0.71,0.8,0.69,0.358,0.8,0.154,0.48,0.556,1.0,0.0,0.64,0.348,0.758,0.642,0.616,0.546,0.48200000000000004,0.23,0.5920000000000001,2.7
412,SEA,TEX,7.0,8.0,1,0.516,1.112,0.706,0.628,0.41200000000000003,0.534,0.6659999999999999,0.6659999999999999,1.0,3.0,0.518,0.71,0.516,0.774,0.11800000000000001,0.9420000000000001,0.948,0.48200000000000004,0.8340000000000001,4.09
412,BOS,BAL,9.0,14.0,1,0.8,1.038,0.6920000000000001,0.88,0.47600000000000003,0.556,0.762,0.546,0.5720000000000001,5.4,0.48200000000000004,0.69,0.62,0.75,0.858,0.762,0.91,0.8420000000000001,0.526,5.73
412,WAS,ATL,7.5,3.0,0,0.6659999999999999,0.77,0.72,0.9159999999999999,0.25,0.47600000000000003,0.444,0.266,0.6659999999999999,6.0,0.272,0.6659999999999999,1.044,0.948,1.182,0.5720000000000001,0.762,0.7,0.0,4.15
412,DET,PIT,8.5,10.0,1,0.75,0.848,1.0,0.75,1.038,1.0959999999999999,0.6,1.666,0.7140000000000001,5.73,0.75,0.522,0.728,0.5720000000000001,0.818,0.6659999999999999,0.266,0.0,0.9520000000000001,8.71
412,HOU,KAN,8.0,5.0,0,0.5,0.518,0.64,0.8,0.41600000000000004,0.608,0.5720000000000001,0.556,0.5720000000000001,7.45,0.75,0.516,0.8,0.888,1.1540000000000001,0.4,0.8240000000000001,0.584,0.28600000000000003,6.14
412,TOR,NYY,8.0,5.0,0,0.434,1.0,0.778,0.762,1.112,0.588,0.858,0.7,1.6,4.5,0.466,0.71,1.0,0.6659999999999999,0.414,0.6,0.2,0.636,0.77,0.0
412,PHI,SDG,7.5,3.0,0,0.688,0.6,0.62,0.58,0.0,0.4,0.5,1.0,0.0,8.0,0.344,0.87,0.62,0.96,0.546,0.5,0.272,0.45399999999999996,0.0,3.21
412,TAM,CLE,7.0,6.0,0,0.4,0.706,0.8240000000000001,0.75,0.75,0.5,0.25,0.77,0.0,3.0,0.47,1.0,0.588,0.5720000000000001,0.6659999999999999,0.8,0.5,0.934,0.4,5.4
412,COL,SFO,11.5,9.0,0,0.6659999999999999,0.616,0.77,0.616,1.0759999999999998,0.462,1.0,0.0,0.33399999999999996,5.06,0.4,0.7140000000000001,0.846,0.616,0.42200000000000004,0.956,0.728,1.0,0.5,4.38
412,NYM,MIA,6.0,3.0,0,0.846,0.4,1.084,0.6659999999999999,0.956,1.0,0.636,0.5720000000000001,0.0,5.79,0.358,0.9159999999999999,0.616,0.608,0.41600000000000004,0.91,0.47600000000000003,0.526,0.0,37.8
413,PIT,DET,8.5,10.0,1,0.91,0.546,0.8,0.8,0.222,0.8,1.0,0.888,0.0,3.6,0.5,1.1420000000000001,0.7140000000000001,0.616,0.924,1.23,0.5,0.77,0.0,1.5
413,CUB,CIN,7.5,11.0,1,0.8420000000000001,0.866,0.6,0.8,0.45399999999999996,0.7140000000000001,0.9,0.8,0.6,2.84,1.172,0.728,0.546,0.848,0.91,0.384,0.6,0.8340000000000001,2.0,2.77
413,TAM,CLE,7.0,5.0,0,0.42200000000000004,0.5720000000000001,0.858,0.7,0.6,0.632,0.4,0.21,0.626,4.85,0.6,0.26,0.6659999999999999,0.584,0.636,0.272,0.72,0.8,0.428,3.0
413,TOR,NYY,8.0,9.0,1,0.5,0.8,0.636,0.64,1.182,0.5720000000000001,0.556,0.8,0.696,3.38,0.53,0.742,1.0,0.648,0.424,0.25,0.584,0.166,0.56,1.38
413,SEA,TEX,7.5,6.0,0,0.75,0.858,0.55,0.736,0.368,0.514,0.774,0.75,0.462,2.31,0.516,0.462,0.45799999999999996,0.6859999999999999,0.6859999999999999,0.87,0.706,0.462,0.74,8.25
413,NYM,MIA,7.0,3.0,0,0.774,0.4,1.072,0.7140000000000001,0.632,1.334,0.48,0.5,1.334,5.06,0.43799999999999994,0.858,0.6659999999999999,0.5920000000000001,0.428,0.846,0.48,0.522,0.0,0.69
413,HOU,KAN,8.5,6.0,0,0.5,0.58,0.62,0.758,0.358,0.6659999999999999,0.48,0.546,0.728,3.6,0.7020000000000001,0.612,0.8240000000000001,0.904,1.1340000000000001,0.48200000000000004,0.0,0.5720000000000001,0.0,6.55
413,MIN,CWS,8.0,3.0,0,0.9620000000000001,0.37,0.838,0.516,0.69,0.5720000000000001,0.5,0.166,0.608,2.31,0.6,0.968,0.5379999999999999,0.41600000000000004,0.5,0.41600000000000004,0.7859999999999999,0.33399999999999996,0.364,4.22
413,LAD,ARI,8.0,4.0,0,0.848,0.526,0.742,0.742,0.6920000000000001,0.758,0.5,0.5,0.74,3.46,0.778,1.0,0.9179999999999999,0.546,0.5,1.0,0.722,0.444,0.4,0.0
413,PHI,SDG,7.0,3.0,0,0.722,0.53,0.606,0.0,0.77,0.414,0.5,0.6659999999999999,0.0,0.93,0.74,0.728,0.828,0.5379999999999999,0.626,0.376,0.4,0.28600000000000003,0.5,5.23
413,COL,SFO,11.5,16.0,1,0.41200000000000003,0.606,0.742,0.8240000000000001,0.53,0.8,0.838,0.75,0.33399999999999996,3.38,0.41600000000000004,0.626,0.8,0.6,0.434,0.5,0.87,0.0,0.924,4.38
413,WAS,ATL,8.0,3.0,0,0.5,0.7340000000000001,0.69,0.9279999999999999,0.444,0.38799999999999996,0.77,0.8,0.0,0.0,0.308,0.642,0.9620000000000001,0.782,1.2,0.584,0.608,0.6659999999999999,2.0,0.0
413,BOS,BAL,8.5,6.0,0,0.7340000000000001,0.938,0.774,1.0,0.5379999999999999,0.522,0.608,0.64,0.5,7.2,0.53,0.648,0.606,0.7859999999999999,0.812,0.8340000000000001,0.924,0.782,0.522,10.0
413,OAK,LAA,9.0,6.0,0,0.778,0.7140000000000001,0.606,0.43799999999999994,0.828,0.48200000000000004,0.5,0.728,0.3,3.95,0.728,0.77,0.728,0.688,0.4,0.43799999999999994,0.486,0.166,0.6659999999999999,2.38
413,STL,MIL,7.0,10.0,1,0.71,1.0,0.74,0.6659999999999999,0.6659999999999999,0.33399999999999996,0.846,0.6659999999999999,0.166,11.57,0.7879999999999999,1.044,0.5720000000000001,0.858,0.696,0.6459999999999999,0.58,1.126,0.0,3.48
414,TOR,NYY,9.0,6.0,0,0.562,0.33399999999999996,0.5379999999999999,0.69,0.64,0.758,0.546,1.334,0.5,6.55,0.462,0.718,1.0,0.632,0.43200000000000005,0.7140000000000001,0.214,0.8340000000000001,0.69,2.25
414,LAD,ARI,7.5,7.0,0,0.9179999999999999,0.4,0.718,0.6,0.444,0.728,0.518,0.0,0.7340000000000001,8.0,0.79,0.65,0.594,0.878,1.0,0.4,0.5,0.71,0.0,4.5
414,TEX,BAL,8.0,9.0,1,0.6859999999999999,0.972,0.722,0.882,0.5920000000000001,0.6659999999999999,0.62,0.728,1.1420000000000001,3.75,0.77,0.33399999999999996,0.616,0.8340000000000001,0.5,0.0,0.5,0.0,0.0,4.5
414,TAM,CLE,7.0,6.0,0,0.434,0.64,0.72,0.6659999999999999,0.584,0.522,0.33399999999999996,0.272,0.0,3.46,0.588,0.29600000000000004,0.588,0.5720000000000001,0.616,0.32,0.5,0.7140000000000001,0.546,4.61
414,PHI,SDG,7.0,3.0,0,0.65,0.578,0.594,0.5,0.7340000000000001,0.5,0.5,0.888,0.6659999999999999,5.56,0.71,0.7020000000000001,0.91,0.534,0.526,0.4,0.308,0.358,0.5,1.5
414,HOU,KAN,8.5,8.0,0,0.486,0.556,0.606,0.7879999999999999,0.376,0.71,0.48200000000000004,0.5379999999999999,0.534,2.45,0.762,0.55,0.736,0.914,1.058,0.728,0.424,0.562,0.48,3.48
414,CUB,CIN,7.0,9.0,1,0.584,0.9420000000000001,0.648,0.75,0.626,0.6,0.35200000000000004,1.09,0.0,9.53,1.1179999999999999,0.736,0.8420000000000001,0.79,0.632,0.77,0.534,0.648,0.5720000000000001,5.68
414,COL,SFO,11.5,17.0,1,0.474,0.54,0.718,0.8420000000000001,0.474,0.706,0.914,0.8340000000000001,2.0,10.0,0.48200000000000004,0.7020000000000001,0.858,0.742,0.5,0.7859999999999999,0.778,1.032,0.0,11.25
414,WAS,ATL,7.0,8.0,1,0.33399999999999996,0.764,0.606,0.8759999999999999,0.5720000000000001,0.4,0.4,0.42200000000000004,0.5,4.97,0.266,0.5720000000000001,0.838,1.214,0.5920000000000001,0.75,0.222,0.616,0.0,2.45
414,PIT,DET,6.5,11.0,1,0.764,0.6659999999999999,0.812,1.0,0.518,0.626,0.828,0.72,0.0,2.57,0.722,0.732,0.722,0.75,0.972,0.924,0.526,0.648,0.0,2.57
414,MIN,CWS,8.5,4.0,0,0.904,0.452,0.8,0.45799999999999996,0.728,0.626,0.4,0.526,0.5379999999999999,1.38,0.588,0.972,0.6,0.428,0.37,0.812,0.4,0.364,0.33399999999999996,4.38
414,STL,MIL,7.5,7.0,0,0.722,0.904,0.688,0.7859999999999999,0.6459999999999999,0.4,0.534,0.6659999999999999,0.0,0.0,0.7559999999999999,1.0,0.562,0.82,0.6659999999999999,0.6859999999999999,0.526,0.948,0.0,6.97
415,BOS,TOR,9.0,8.0,0,0.444,0.6659999999999999,1.058,0.706,0.5,0.182,0.0,0.5,0.6659999999999999,3.0,0.578,0.684,0.648,0.812,0.722,0.7859999999999999,0.866,0.5720000000000001,0.5379999999999999,10.13
415,NYY,SEA,8.0,8.0,1,0.91,0.858,0.7140000000000001,0.858,0.222,1.5,0.5720000000000001,0.0,0.462,7.5,0.428,0.91,0.77,0.8340000000000001,1.0759999999999998,0.5,0.182,1.166,1.0,9.0
415,PHI,WAS,7.5,10.0,1,0.0,0.444,0.888,0.6659999999999999,0.888,0.222,0.888,1.0,0.0,1.5,0.628,0.78,0.81,0.588,0.434,0.77,0.33399999999999996,0.222,0.4,0.0
415,HOU,DET,9.5,1.0,0,0.77,0.632,0.778,1.0,0.6459999999999999,0.5,0.0,0.6659999999999999,1.0,0.0,0.782,0.546,0.7140000000000001,0.872,0.972,0.6659999999999999,0.444,0.266,0.444,7.59
415,OAK,KAN,7.0,6.0,0,0.428,0.634,0.632,0.79,0.38799999999999996,0.742,0.484,0.6,0.526,0.66,0.616,0.534,0.648,0.516,0.778,0.32,0.42200000000000004,0.20600000000000002,0.728,4.0
415,MIA,ATL,8.0,9.0,1,0.376,0.79,0.8340000000000001,0.588,0.33399999999999996,0.7,0.368,0.45399999999999996,0.0,6.35,1.09,0.4,0.8,0.6,0.6659999999999999,0.6659999999999999,0.222,0.6659999999999999,2.0,7.94
415,MIN,LAA,8.5,9.0,1,0.78,0.7,0.684,0.486,0.376,0.882,0.47,0.434,0.33399999999999996,6.0,0.526,0.38799999999999996,0.9740000000000001,0.376,0.588,0.722,0.5,0.182,0.4,3.0
415,TEX,BAL,9.0,16.0,1,0.65,0.9259999999999999,0.28600000000000003,0.75,0.8420000000000001,0.6,0.58,0.606,0.7140000000000001,5.11,0.83,0.818,0.5,0.74,0.526,0.348,0.512,0.8,0.376,2.95
415,TAM,CWS,6.5,1.0,0,0.888,0.7559999999999999,0.82,0.41,0.612,0.126,0.562,0.2,0.75,0.75,0.578,0.258,0.578,0.626,0.6,0.344,0.69,0.6459999999999999,0.47,5.87
415,LAD,SFO,6.0,10.0,1,0.512,0.9,0.774,0.636,0.858,0.524,0.648,0.0,0.444,6.75,0.91,1.0,0.8440000000000001,0.5,0.59,1.0,0.45399999999999996,0.47,0.0,2.03
415,PIT,MIL,7.5,12.0,1,0.7,0.8,0.628,0.71,0.28600000000000003,0.5,0.534,0.0,0.134,10.13,0.78,0.782,0.78,0.7559999999999999,0.91,0.5579999999999999,0.616,0.5,0.5,4.22
415,CLE,NYM,8.0,11.0,1,0.6,0.8,0.6659999999999999,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.6659999999999999,0.8,0.75,0.75,1.25,0.5,0.5,0.25,0.6659999999999999,7.2
415,CUB,COL,7.5,7.0,0,1.2,0.5720000000000001,0.77,0.308,0.444,0.8,0.91,1.5,0.0,1.42,1.18,0.652,0.79,0.7140000000000001,0.7140000000000001,0.728,0.8,0.736,0.5,0.75
415,STL,CIN,7.5,17.0,1,0.642,0.8420000000000001,0.684,0.642,0.722,0.8340000000000001,0.222,0.934,0.0,3.24,0.81,0.968,0.556,0.6920000000000001,0.774,0.718,0.514,0.87,1.2,2.4
