Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
426,MIN,DET,5,4,9,7.0,1,4.111111111111111,3.4444444444444446,2.3333333333333335,2.0,0.75,0.889,0.726,0.739,0.78,0.436,0.451,0.671,0.5,5.27,5,4,4.111111111111111,3.4444444444444446,2.3333333333333335,2.0,1.361,0.577,0.658,0.599,0.696,0.661,0.37,0.626,0.35,5.0
426,LAA,CLE,4,1,5,7.5,0,3.7,4.1,5.2,4.4,0.675,0.596,1.087,0.489,1.361,0.647,0.605,0.436,0.855,2.38,4,1,3.7,4.1,5.2,4.4,1.225,0.68,1.132,0.682,0.691,0.956,0.795,0.699,0.405,0.0
426,TAM,SEA,4,8,12,7.0,1,4.2,4.3,3.0,4.0,,,0.511,,1.045,0.606,1.268,0.524,0.542,0.54,4,8,4.2,4.3,3.0,4.0,,0.999,0.817,1.122,0.573,0.541,0.657,0.527,0.246,2.45
426,SFO,OAK,8,2,10,6.5,1,4.5,2.6666666666666665,5.3,4.3,0.655,0.785,0.797,0.876,0.492,0.651,0.552,0.167,0.486,1.17,8,2,4.5,2.6666666666666665,5.3,4.3,1.179,0.88,0.498,0.632,0.715,0.824,0.702,0.646,0.697,1.06
426,PIT,MIL,8,12,20,7.0,1,4.833333333333333,3.6666666666666665,2.888888888888889,3.6666666666666665,0.436,0.618,0.62,0.593,0.713,0.624,0.631,0.384,0.422,4.3,8,12,4.833333333333333,3.6666666666666665,2.888888888888889,3.6666666666666665,0.936,0.83,0.652,,0.641,,0.7,,0.459,6.23
426,TEX,HOU,1,5,6,9.0,0,4.571428571428571,5.857142857142857,3.3,3.8,0.67,0.263,0.86,0.715,0.623,0.517,0.811,0.659,0.424,9.0,1,5,4.571428571428571,5.857142857142857,3.3,3.8,0.639,0.51,0.631,0.91,0.64,0.447,1.088,,0.56,7.59
426,TOR,BOS,6,5,11,7.5,1,5.571428571428571,5.142857142857143,3.6,4.3,0.592,0.794,0.848,0.813,0.597,0.609,0.519,0.381,0.47,10.03,6,5,5.571428571428571,5.142857142857143,3.6,4.3,0.837,0.569,1.023,0.96,0.746,0.549,0.703,0.667,0.368,2.89
426,NYY,BAL,12,8,20,7.5,1,4.3,2.7,2.7,4.2,0.708,0.773,0.627,0.587,0.415,0.697,0.438,0.661,0.574,3.52,12,8,4.3,2.7,2.7,4.2,0.924,0.863,0.954,0.535,0.653,0.649,0.421,0.713,0.294,2.08
426,ATL,CUB,3,1,4,7.5,0,4.8,5.1,4.333333333333333,4.666666666666667,0.495,1.18,0.806,0.807,0.675,0.668,0.544,0.897,0.809,8.78,3,1,4.8,5.1,4.333333333333333,4.666666666666667,0.9,1.041,0.985,0.84,0.815,0.379,0.504,1.25,0.526,3.5
426,PHI,COL,10,3,13,8.0,1,4.0,3.6,3.5,5.0,1.039,0.762,1.035,0.919,0.735,0.271,0.678,0.633,0.718,4.67,10,3,4.0,3.6,3.5,5.0,0.762,0.761,0.759,0.92,0.768,0.68,0.821,0.714,1.0,3.95
426,CWS,KAN,0,6,6,8.0,0,3.1666666666666665,4.0,4.25,7.0,0.333,0.924,0.9,0.45,0.818,0.492,0.301,0.623,0.704,5.4,0,6,3.1666666666666665,4.0,4.25,7.0,0.847,0.939,0.703,0.415,0.646,0.537,0.352,0.571,1.018,15.0
426,CIN,SDG,6,9,15,8.0,1,2.8,5.4,3.857142857142857,4.0,0.59,,,0.891,0.879,0.482,0.0,0.46,0.641,1.89,6,9,2.8,5.4,3.857142857142857,4.0,0.543,0.743,0.606,0.467,0.602,0.413,0.55,0.686,0.487,7.11
427,PIT,MIL,1,3,4,7.5,0,5.285714285714286,4.857142857142857,3.8,4.1,0.597,0.792,0.573,0.678,0.747,0.651,0.652,0.654,0.485,3.18,1,3,5.285714285714286,4.857142857142857,3.8,4.1,0.636,0.593,0.91,0.942,0.83,0.497,0.721,0.4,0.418,0.0
427,CIN,SDG,5,8,13,8.5,1,3.3333333333333335,6.0,4.5,4.25,0.482,0.681,0.995,0.867,0.971,0.375,0.538,0.333,0.488,1.74,5,8,3.3333333333333335,6.0,4.5,4.25,0.568,0.711,0.598,0.455,0.596,0.582,0.232,0.558,,5.54
427,SFO,OAK,0,1,1,7.5,0,5.0,2.5714285714285716,5.0,4.636363636363637,0.684,0.8,0.773,0.745,0.523,0.655,0.608,0.571,0.614,1.8,0,1,5.0,2.5714285714285716,5.0,4.636363636363637,1.132,0.887,0.8,0.653,0.47,0.748,0.69,0.578,0.469,0.0
427,PHI,COL,7,3,10,8.0,1,4.545454545454546,3.5454545454545454,3.4285714285714284,5.714285714285714,0.962,0.883,0.945,0.952,0.627,0.875,0.754,0.689,0.75,,7,3,4.545454545454546,3.5454545454545454,3.4285714285714284,5.714285714285714,1.4,0.761,0.786,0.896,0.68,0.822,0.776,0.701,0.929,4.38
427,MIN,DET,5,0,5,7.0,0,4.2,3.5,2.75,2.75,0.741,0.88,0.973,0.684,0.785,0.427,0.454,0.521,0.424,0.0,5,0,4.2,3.5,2.75,2.75,1.231,0.895,0.538,0.636,0.758,0.747,0.613,0.58,0.576,1.69
427,STL,NYM,10,5,15,7.0,1,4.5,4.0,4.666666666666667,2.75,0.923,0.678,0.858,0.724,0.834,0.741,0.805,0.618,0.314,1.47,10,5,4.5,4.0,4.666666666666667,2.75,0.906,0.665,0.572,1.092,0.381,0.488,0.536,0.313,0.423,5.27
427,TOR,BOS,1,7,8,9.0,0,5.625,5.125,3.727272727272727,4.454545454545454,0.593,0.741,0.888,0.749,0.793,0.596,0.562,0.506,0.226,1.88,1,7,5.625,5.125,3.727272727272727,4.454545454545454,0.879,0.549,0.994,0.935,0.785,0.559,0.691,0.4,0.0,4.5
427,ARI,LAD,3,1,4,8.0,0,2.909090909090909,4.090909090909091,5.0,2.8,0.646,0.925,0.732,0.659,0.802,0.81,0.69,0.777,1.089,3.0,3,1,2.909090909090909,4.090909090909091,5.0,2.8,0.697,0.0,0.905,0.644,0.451,0.268,0.556,0.697,0.385,1.0
427,NYY,BAL,5,2,7,8.0,0,5.0,3.1818181818181817,3.1818181818181817,4.909090909090909,0.705,0.61,0.819,0.755,0.442,0.623,0.5,0.569,0.55,6.75,5,2,5.0,3.1818181818181817,3.1818181818181817,4.909090909090909,0.913,0.906,1.144,0.564,0.66,0.679,0.485,0.698,0.649,2.51
427,WAS,MIA,1,2,3,7.5,0,2.3333333333333335,5.333333333333333,3.6666666666666665,4.0,1.001,0.507,0.593,0.876,0.496,0.82,0.955,0.478,0.491,0.52,1,2,2.3333333333333335,5.333333333333333,3.6666666666666665,4.0,0.57,0.875,0.949,0.521,0.809,0.639,0.515,0.698,0.0,6.75
427,CWS,KAN,7,3,10,7.0,1,2.7142857142857144,4.285714285714286,4.6,5.6,0.701,0.325,0.913,0.849,0.469,0.798,0.535,0.422,0.615,2.25,7,3,2.7142857142857144,4.285714285714286,4.6,5.6,0.783,0.889,0.686,0.688,0.477,0.583,0.519,0.563,0.845,3.38
427,ATL,CUB,3,6,9,8.5,1,4.636363636363637,4.7272727272727275,3.857142857142857,4.428571428571429,0.578,1.097,0.943,0.804,0.664,0.761,0.72,0.513,0.801,11.05,3,6,4.636363636363637,4.7272727272727275,3.857142857142857,4.428571428571429,0.905,0.983,0.927,0.833,0.806,0.34,0.485,1.429,0.532,6.32
427,TAM,SEA,3,2,5,7.5,0,4.181818181818182,4.636363636363637,3.625,4.0,0.654,1.075,0.504,0.902,1.025,0.547,0.539,0.551,0.458,3.29,3,2,4.181818181818182,4.636363636363637,3.625,4.0,0.538,0.999,0.781,0.815,0.657,0.671,0.812,0.567,2.333,5.25
427,LAA,CLE,9,5,14,7.5,1,3.727272727272727,3.8181818181818183,4.818181818181818,4.363636363636363,0.693,0.561,1.067,1.272,0.884,0.458,1.333,,0.783,1.53,9,5,3.727272727272727,3.8181818181818183,4.818181818181818,4.363636363636363,1.147,0.671,1.233,0.687,0.75,0.934,0.923,0.75,0.613,4.4
427,TEX,HOU,3,4,7,8.5,0,4.125,5.75,3.4545454545454546,3.5454545454545454,0.631,0.823,0.86,0.791,0.564,0.569,0.0,0.814,0.367,0.0,3,4,4.125,5.75,3.4545454545454546,3.5454545454545454,0.414,0.482,0.624,0.878,0.482,,0.678,1.03,0.579,1.8
428,STL,ARI,8,3,11,7.5,1,5.285714285714286,4.142857142857143,3.142857142857143,4.142857142857143,0.685,0.676,0.716,0.607,0.842,0.432,0.275,0.833,0.659,3.0,8,3,5.285714285714286,4.142857142857143,3.142857142857143,4.142857142857143,0.946,0.675,0.578,1.155,0.473,0.566,0.607,0.361,0.48,3.95
428,PHI,COL,7,1,8,7.0,1,4.75,3.5,3.375,5.875,0.923,0.844,0.949,0.969,0.738,0.796,0.58,0.683,0.525,4.2,7,1,4.75,3.5,3.375,5.875,0.729,0.707,0.85,0.921,0.752,0.837,0.438,0.83,0.0,8.53
428,ATL,CUB,5,1,6,8.5,0,4.5,4.833333333333333,4.125,4.25,0.608,1.09,0.956,0.811,0.75,1.372,0.732,0.808,0.766,2.45,5,1,4.5,4.833333333333333,4.125,4.25,,0.978,0.911,0.778,0.847,0.795,0.508,1.064,0.549,1.06
428,TOR,BOS,1,0,1,7.0,0,5.111111111111111,5.333333333333333,4.0,4.166666666666667,0.621,0.717,0.765,0.602,0.521,0.358,0.479,0.0,0.55,0.66,1,0,5.111111111111111,5.333333333333333,4.0,4.166666666666667,0.885,0.547,0.741,0.522,0.671,0.596,0.795,0.829,0.358,2.0
428,CIN,SDG,5,7,12,7.5,1,3.5714285714285716,6.285714285714286,4.888888888888889,4.333333333333333,0.528,0.662,1.022,0.928,1.069,0.3,0.651,0.469,0.742,4.3,5,7,3.5714285714285716,6.285714285714286,4.888888888888889,4.333333333333333,0.508,0.728,0.69,0.438,0.733,0.799,0.254,0.52,0.0,6.88
428,MIN,DET,7,1,8,7.0,1,4.2727272727272725,3.1818181818181817,2.2,3.2,0.75,0.818,0.744,0.846,0.767,0.704,0.434,0.629,0.432,2.3,7,1,4.2727272727272725,3.1818181818181817,2.2,3.2,0.617,0.504,0.902,0.715,0.569,0.9,0.726,0.704,0.298,2.81
