Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
419,PIT,ATL,6,0,6,7.0,0,4.444444444444445,3.888888888888889,5.285714285714286,1.5714285714285714,0.596,0.527,1.256,1.008,1.096,0.664,0.53,0.899,0.929,2.5,6,0,4.444444444444445,3.888888888888889,5.285714285714286,1.5714285714285714,0.513,0.857,0.819,0.859,0.643,0.37,0.512,0.425,0.0,1.0
419,LAA,DET,8,1,9,8.5,1,3.3333333333333335,6.333333333333333,4.0,2.888888888888889,0.856,1.027,0.866,1.11,0.544,0.503,0.745,0.482,0.429,1.42,8,1,3.3333333333333335,6.333333333333333,4.0,2.888888888888889,0.67,0.837,0.893,0.64,0.81,0.688,0.719,0.715,1.096,6.55
419,TAM,OAK,8,3,11,7.5,1,4.166666666666667,5.5,8.5,3.3333333333333335,1.132,0.776,1.196,1.092,0.844,0.685,0.493,0.718,0.746,4.34,8,3,4.166666666666667,5.5,8.5,3.3333333333333335,0.765,0.776,0.766,0.843,0.728,0.508,0.417,0.389,0.361,1.93
419,SFO,SDG,3,2,5,7.0,0,5.0,4.666666666666667,4.0,5.222222222222222,0.951,0.85,0.65,0.647,0.844,0.619,1.352,0.877,0.0,11.68,3,2,5.0,4.666666666666667,4.0,5.222222222222222,0.719,0.621,0.785,0.634,0.756,1.028,0.447,0.648,0.75,1.77
419,TOR,NYY,4,9,13,8.0,1,3.2,4.9,7.8,4.6,0.718,0.997,0.883,1.155,0.917,0.517,0.572,0.66,0.915,1.2,4,9,3.2,4.9,7.8,4.6,0.678,0.579,0.768,0.701,0.809,0.0,0.879,0.534,0.85,4.6
419,HOU,CLE,3,2,5,8.5,0,2.8333333333333335,6.0,4.666666666666667,3.8333333333333335,0.641,0.39,0.455,0.844,0.625,1.191,0.98,0.545,0.571,8.82,3,2,2.8333333333333335,6.0,4.666666666666667,3.8333333333333335,0.872,0.746,0.588,0.809,0.77,0.619,0.714,0.561,0.951,5.63
419,CIN,MIA,1,2,3,7.5,0,6.4,2.6,2.142857142857143,5.428571428571429,0.47,0.72,0.6,0.0,0.775,0.49,,0.529,0.2,2.04,1,2,6.4,2.6,2.142857142857143,5.428571428571429,1.041,0.757,0.926,0.971,0.71,0.983,0.483,0.281,0.125,3.26
419,NYM,WAS,7,1,8,6.5,1,6.0,3.5,4.666666666666667,6.5,0.775,0.78,1.089,0.633,0.886,0.321,0.933,1.285,0.0,2.95,7,1,6.0,3.5,4.666666666666667,6.5,0.863,1.019,0.983,0.463,0.982,1.053,0.728,0.655,0.333,0.82
420,TAM,OAK,1,0,1,8.0,0,4.714285714285714,5.142857142857143,7.714285714285714,4.0,1.2,0.701,1.098,1.161,0.883,1.053,0.454,0.734,0.754,10.8,1,0,4.714285714285714,5.142857142857143,7.714285714285714,4.0,0.75,0.5,0.781,0.872,0.512,0.766,0.874,0.67,0.37,4.91
420,LAA,DET,10,0,10,9.5,1,4.0,5.571428571428571,3.7,3.4,0.838,1.048,0.908,1.05,0.561,0.514,0.746,0.52,0.533,5.11,10,0,4.0,5.571428571428571,3.7,3.4,0.787,0.827,0.917,0.62,0.822,0.675,0.765,0.759,1.155,4.22
420,BAL,LAD,6,1,7,8.0,0,5.666666666666667,5.166666666666667,2.8333333333333335,3.8333333333333335,0.962,0.642,0.471,1.069,0.778,0.619,0.524,0.219,0.545,2.89,6,1,5.666666666666667,5.166666666666667,2.8333333333333335,3.8333333333333335,0.821,0.664,0.947,0.779,1.236,0.614,0.461,0.639,0.705,4.34
420,MIL,CUB,5,1,6,8.5,0,4.8,5.6,2.4285714285714284,3.7142857142857144,0.961,0.821,0.802,0.739,0.988,0.773,0.811,0.258,0.0,6.06,5,1,4.8,5.6,2.4285714285714284,3.7142857142857144,0.836,0.92,1.032,0.6,0.729,0.429,0.49,0.75,,
420,BOS,KAN,4,3,7,8.0,0,3.3333333333333335,2.5,4.25,3.625,0.838,0.647,0.792,0.632,0.768,0.467,0.668,0.599,0.767,3.43,4,3,3.3333333333333335,2.5,4.25,3.625,0.763,0.727,0.757,,0.765,1.046,0.657,0.353,0.65,0.41
420,CIN,MIA,3,2,5,8.0,0,5.909090909090909,2.5454545454545454,2.125,4.875,0.488,0.705,0.542,0.632,0.81,1.5,0.284,0.536,0.0,6.75,3,2,5.909090909090909,2.5454545454545454,2.125,4.875,1.041,0.742,0.877,0.914,0.717,0.993,0.458,0.803,0.0,4.05
420,COL,ARI,4,3,7,9.5,0,7.285714285714286,3.142857142857143,4.571428571428571,3.2857142857142856,0.807,0.694,0.95,0.682,0.613,0.667,0.718,0.527,0.0,3.5,4,3,7.285714285714286,3.142857142857143,4.571428571428571,3.2857142857142856,0.736,1.01,1.144,1.07,1.075,0.615,0.697,0.946,0.0,3.86
420,CWS,MIN,1,2,3,8.5,0,3.6666666666666665,3.1666666666666665,3.3333333333333335,5.0,0.522,0.996,0.889,0.762,0.649,0.791,0.667,0.201,0.919,10.5,1,2,3.6666666666666665,3.1666666666666665,3.3333333333333335,5.0,0.688,0.357,1.059,0.392,0.769,0.867,0.85,1.0,0.733,3.93
420,SFO,SDG,2,0,2,7.5,0,4.714285714285714,4.285714285714286,3.8,5.0,0.81,0.818,1.048,0.789,0.727,1.087,0.548,0.481,0.0,3.86,2,0,4.714285714285714,4.285714285714286,3.8,5.0,0.74,0.602,0.737,0.675,0.776,0.961,0.484,0.715,0.4,5.63
420,NYM,WAS,6,7,13,7.5,1,6.142857142857143,3.142857142857143,4.142857142857143,6.571428571428571,0.756,0.754,1.018,0.606,0.886,0.358,0.583,1.159,1.75,4.5,6,7,6.142857142857143,3.142857142857143,4.142857142857143,6.571428571428571,0.952,1.011,0.986,0.946,0.617,0.73,1.234,,0.0,7.2
420,TOR,NYY,3,5,8,8.5,0,3.272727272727273,5.2727272727272725,8.0,4.5,0.746,0.466,1.028,0.835,0.962,1.012,0.588,0.528,0.514,2.87,3,5,3.272727272727273,5.2727272727272725,8.0,4.5,0.734,0.574,0.855,0.659,0.869,0.276,0.827,0.502,0.717,7.31
420,HOU,CLE,6,19,25,8.5,1,2.857142857142857,5.428571428571429,4.285714285714286,3.7142857142857144,0.605,0.475,0.495,0.864,0.417,1.118,1.011,0.609,0.565,,6,19,2.857142857142857,5.428571428571429,4.285714285714286,3.7142857142857144,0.851,0.722,,0.78,0.741,0.5,0.591,0.567,0.858,2.89
420,PIT,ATL,3,1,4,7.5,0,4.6,3.5,4.625,2.125,0.566,0.534,1.196,0.944,1.033,0.63,0.871,0.538,0.222,0.0,3,1,4.6,3.5,4.625,2.125,0.856,0.584,0.789,0.528,0.6,0.722,1.417,0.293,0.65,5.27
420,PHI,STL,0,5,5,7.5,0,5.5,5.375,5.2,4.6,0.586,,0.785,0.576,0.806,0.638,0.495,0.625,0.25,5.4,0,5,5.5,5.375,5.2,4.6,0.69,0.829,0.898,0.848,0.626,0.997,0.514,0.466,0.347,1.52
420,TEX,SEA,5,0,5,9.5,0,4.571428571428571,2.857142857142857,3.375,4.625,0.86,0.635,0.751,0.885,0.544,0.598,0.46,0.353,0.408,9.95,5,0,4.571428571428571,2.857142857142857,3.375,4.625,0.94,0.545,1.09,0.687,0.757,0.787,0.515,0.528,0.492,3.46
421,BOS,KAN,2,4,6,8.0,0,3.4285714285714284,2.5714285714285716,4.111111111111111,3.6666666666666665,0.82,0.68,0.754,0.569,0.958,0.43,0.692,0.625,0.717,2.45,2,4,3.4285714285714284,2.5714285714285716,4.111111111111111,3.6666666666666665,0.749,1.144,0.75,0.763,0.836,0.646,1.714,0.575,0.606,
421,PIT,ATL,4,2,6,7.0,0,4.454545454545454,3.272727272727273,4.222222222222222,2.2222222222222223,0.561,0.85,1.18,0.901,1.048,0.321,0.743,0.522,0.0,1.42,4,2,4.454545454545454,3.272727272727273,4.222222222222222,2.2222222222222223,0.848,0.909,0.833,0.829,0.708,0.451,0.641,0.273,0.25,12.96
421,MIL,CUB,4,2,6,8.5,0,4.818181818181818,5.181818181818182,2.25,3.875,0.944,0.802,0.781,0.724,0.968,0.936,0.801,0.205,0.0,6.0,4,2,4.818181818181818,5.181818181818182,2.25,3.875,0.787,0.943,1.019,0.583,0.656,0.431,0.784,0.688,1.071,6.19
421,BAL,LAD,4,7,11,9.0,1,5.875,4.625,2.875,4.5,0.922,0.7,0.985,0.516,0.784,0.526,0.897,0.464,0.542,,4,7,5.875,4.625,2.875,4.5,0.74,0.729,0.778,0.905,1.316,0.783,0.643,0.309,0.761,5.4
421,CWS,MIN,3,5,8,8.0,1,3.2857142857142856,3.0,3.142857142857143,4.428571428571429,0.347,1.013,0.865,0.721,0.624,0.728,0.333,0.22,1.111,8.31,3,5,3.2857142857142856,3.0,3.142857142857143,4.428571428571429,0.712,0.331,1.019,0.784,0.367,0.827,0.775,0.772,0.308,6.32
421,CIN,MIA,10,6,16,8.0,1,5.666666666666667,2.5,2.111111111111111,4.666666666666667,0.393,0.553,0.517,0.4,0.8,0.465,0.75,0.625,0.4,4.24,10,6,5.666666666666667,2.5,2.111111111111111,4.666666666666667,1.1,0.684,0.975,0.883,0.718,0.823,0.838,0.513,0.75,3.32
421,TOR,NYY,8,4,12,8.5,1,3.25,5.25,7.571428571428571,4.285714285714286,0.753,1.005,1.032,1.207,0.725,0.477,0.582,0.495,0.571,5.59,8,4,3.25,5.25,7.571428571428571,4.285714285714286,0.743,0.603,0.86,0.631,0.615,0.805,0.803,0.205,0.502,6.91
421,SFO,SDG,5,0,5,7.5,0,4.375,3.75,3.4545454545454546,4.7272727272727275,0.996,0.858,0.808,0.702,0.589,0.864,0.823,0.79,1.0,3.94,5,0,4.375,3.75,3.4545454545454546,4.7272727272727275,0.718,0.574,0.779,0.674,0.771,0.558,0.611,0.939,1.5,4.86
421,LAA,DET,4,3,7,8.0,0,4.75,4.875,3.3636363636363638,4.0,0.797,1.004,0.913,1.032,0.527,0.855,0.742,0.692,0.504,2.7,4,3,4.75,4.875,3.3636363636363638,4.0,0.837,0.868,0.939,0.603,0.832,0.664,0.746,0.801,1.045,4.0
421,HOU,CLE,4,5,9,9.0,1,3.25,7.125,6.125,4.0,0.64,0.472,1.183,0.946,1.075,0.59,0.751,0.467,0.647,11.25,4,5,3.25,7.125,6.125,4.0,0.912,,0.548,1.4,0.752,0.713,0.806,0.55,0.903,7.04
421,TEX,SEA,11,3,14,9.5,1,4.625,2.5,3.0,4.666666666666667,0.536,0.675,0.746,0.829,0.513,0.97,0.363,0.667,0.383,5.4,11,3,4.625,2.5,3.0,4.666666666666667,0.929,0.514,1.071,0.644,0.572,0.74,0.522,0.5,0.51,4.5
421,COL,ARI,4,5,9,10.0,0,6.875,3.125,4.375,3.375,0.799,0.702,0.924,0.638,0.6,0.689,1.5,0.841,0.25,7.47,4,5,6.875,3.125,4.375,3.375,0.762,0.653,1.146,1.042,1.089,0.884,0.68,0.769,0.4,5.63
421,TAM,OAK,8,1,9,8.0,1,4.25,4.5,6.75,3.625,1.126,1.048,1.111,0.871,0.65,0.428,0.638,0.748,0.258,3.86,8,1,4.25,4.5,6.75,3.625,0.735,0.515,0.764,0.862,0.711,0.535,0.738,0.73,0.353,5.79
421,NYM,WAS,2,0,2,7.5,0,6.125,3.625,4.5,6.5,0.695,0.775,1.185,0.687,0.908,,0.598,1.025,0.0,2.45,2,0,6.125,3.625,4.5,6.5,0.748,0.994,1.021,0.575,0.944,1.199,0.64,0.621,0.5,8.36
422,LAA,TEX,6,7,13,8.0,1,4.666666666666667,4.666666666666667,3.3333333333333335,3.0,0.94,0.513,1.064,0.681,0.831,0.798,0.549,0.575,0.718,1.64,6,7,4.666666666666667,4.666666666666667,3.3333333333333335,3.0,0.824,0.852,0.899,0.873,0.57,0.644,0.783,0.777,0.915,8.59
