Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
414,ARI,NYM,3,7,10,9.0,1,3.888888888888889,6.111111111111111,4.333333333333333,5.5,0.536,0.591,0.609,0.607,0.81,0.821,0.495,0.497,0.0,5.73,3,7,3.888888888888889,6.111111111111111,4.333333333333333,5.5,0.718,0.659,0.906,0.628,0.627,0.876,0.703,0.628,0.5,2.25
414,CIN,PIT,7,7,14,7.5,1,3.3333333333333335,2.5,3.6666666666666665,4.666666666666667,0.704,0.789,0.707,0.835,0.851,0.657,0.536,0.333,1.0,5.73,7,7,3.3333333333333335,2.5,3.6666666666666665,4.666666666666667,0.426,0.861,0.782,0.67,0.763,0.651,1.672,0.334,0.5,7.71
414,TEX,SEA,1,7,8,9.0,0,4.0,4.166666666666667,5.666666666666667,3.0,0.642,0.689,0.753,0.704,0.377,0.505,0.743,0.854,0.771,2.7,1,7,4.0,4.166666666666667,5.666666666666667,3.0,0.832,0.731,0.746,0.437,1.033,0.563,0.267,0.631,0.714,
414,MIA,WAS,2,9,11,7.5,1,6.0,3.0,5.5,5.5,0.976,1.063,0.952,0.788,0.743,0.0,0.83,0.192,0.0,8.1,2,9,6.0,3.0,5.5,5.5,0.719,1.25,0.903,0.642,0.829,0.825,0.55,0.821,0.0,3.24
414,BAL,TAM,7,1,8,8.5,0,2.0,4.166666666666667,2.1666666666666665,4.0,0.871,0.795,0.539,0.826,0.562,0.633,0.375,0.574,0.624,1.38,7,1,2.0,4.166666666666667,2.1666666666666665,4.0,0.605,0.823,0.772,0.713,0.96,0.481,0.448,0.618,0.412,6.75
414,SDG,COL,5,4,9,7.5,1,3.1666666666666665,2.6666666666666665,3.5714285714285716,5.428571428571429,1.207,1.021,1.032,0.964,0.621,0.836,0.696,0.688,1.467,3.86,5,4,3.1666666666666665,2.6666666666666665,3.5714285714285716,5.428571428571429,0.809,0.837,0.762,0.531,0.525,0.549,0.935,0.391,0.0,5.59
414,LAA,OAK,2,3,5,8.5,0,5.5,6.5,5.166666666666667,2.5,0.0,0.833,0.681,0.757,0.879,0.976,0.644,0.291,0.335,1.38,2,3,5.5,6.5,5.166666666666667,2.5,0.659,1.022,0.809,0.731,0.621,0.458,0.971,1.043,0.597,7.71
414,PHI,ATL,6,9,15,8.5,1,4.166666666666667,5.833333333333333,2.5,1.5,0.584,0.57,1.333,1.175,0.75,0.471,0.797,0.692,0.667,0.0,6,9,4.166666666666667,5.833333333333333,2.5,1.5,0.862,0.843,1.44,0.752,0.702,0.724,0.729,0.679,0.0,4.35
414,MIL,STL,0,4,4,8.5,0,2.5,1.8333333333333333,2.8333333333333335,3.6666666666666665,0.774,0.703,0.718,0.867,0.3,0.525,0.653,1.0,0.0,6.55,0,4,2.5,1.8333333333333333,2.8333333333333335,3.6666666666666665,1.117,0.598,0.887,0.872,0.997,0.485,0.645,0.588,0.0,2.57
415,SFO,LAD,3,2,5,8.0,0,4.333333333333333,4.333333333333333,5.125,2.875,0.982,0.741,0.917,1.019,0.694,0.591,0.906,0.2,0.0,9.0,3,2,4.333333333333333,4.333333333333333,5.125,2.875,1.004,0.86,0.621,0.877,0.54,1.009,0.981,1.17,0.0,9.9
415,MIL,STL,1,6,7,8.0,0,2.142857142857143,2.142857142857143,3.0,3.142857142857143,0.755,0.317,0.702,0.936,0.963,0.644,,0.661,0.667,6.35,1,6,2.142857142857143,2.142857142857143,3.0,3.142857142857143,1.038,0.654,0.815,0.835,0.914,0.674,0.882,0.626,0.0,2.31
415,ARI,NYM,0,9,9,9.0,1,3.8,6.2,4.714285714285714,5.142857142857143,0.597,0.64,0.613,0.915,0.535,,0.495,0.75,0.0,4.09,0,9,3.8,6.2,4.714285714285714,5.142857142857143,0.685,0.587,0.934,0.719,0.649,0.822,0.748,0.641,0.667,4.82
415,MIN,TOR,3,9,12,8.0,1,4.833333333333333,4.333333333333333,3.5714285714285716,3.2857142857142856,0.918,,1.114,0.95,0.631,0.579,0.182,0.418,0.31,5.73,3,9,4.833333333333333,4.333333333333333,3.5714285714285716,3.2857142857142856,0.796,0.774,0.859,0.774,1.057,0.91,0.683,0.577,0.243,7.2
415,LAA,OAK,9,10,19,8.5,1,5.0,6.0,4.857142857142857,2.4285714285714284,0.879,0.758,0.703,0.779,0.824,1.035,0.263,0.4,0.513,2.77,9,10,5.0,6.0,4.857142857142857,2.4285714285714284,0.702,0.949,0.878,0.666,0.576,0.804,0.418,0.497,0.601,0.75
415,TEX,SEA,5,0,5,8.5,0,3.5714285714285716,4.571428571428571,5.857142857142857,2.7142857142857144,0.619,0.662,0.725,0.647,0.388,0.569,0.787,0.661,0.872,,5,0,3.5714285714285716,4.571428571428571,5.857142857142857,2.7142857142857144,0.818,0.713,0.727,0.498,0.911,0.672,0.659,0.616,0.611,1.74
415,MIA,WAS,11,2,13,7.0,1,5.5,3.75,6.0,5.0,1.016,0.934,0.918,0.971,0.71,0.991,0.543,0.49,0.0,4.24,11,2,5.5,3.75,6.0,5.0,0.739,0.761,0.925,0.712,0.782,0.853,1.112,0.763,0.5,3.0
415,CIN,PIT,7,5,12,7.0,1,3.857142857142857,3.142857142857143,4.142857142857143,5.0,0.787,0.814,0.775,0.756,0.793,0.826,1.021,0.393,0.2,3.46,7,5,3.857142857142857,3.142857142857143,4.142857142857143,5.0,0.818,0.926,0.761,0.726,0.779,0.378,1.587,0.308,0.0,2.45
415,CWS,BOS,2,1,3,8.0,0,6.714285714285714,6.142857142857143,3.142857142857143,3.2857142857142856,0.966,0.703,0.755,0.906,0.462,0.733,0.49,0.702,0.529,2.13,2,1,6.714285714285714,6.142857142857143,3.142857142857143,3.2857142857142856,0.9,0.708,0.835,0.949,0.934,0.796,0.61,1.143,0.917,9.58
415,HOU,KAN,2,4,6,8.0,0,3.0,5.142857142857143,1.8,5.4,0.702,0.663,0.628,0.398,0.768,0.927,0.386,0.714,0.576,0.0,2,4,3.0,5.142857142857143,1.8,5.4,0.719,0.444,0.693,0.713,0.511,0.636,0.596,0.533,0.61,11.05
415,SDG,COL,2,3,5,7.0,0,3.4285714285714284,2.857142857142857,3.625,5.375,0.668,1.023,0.966,0.943,0.681,0.717,0.426,0.671,0.0,3.75,2,3,3.4285714285714284,2.857142857142857,3.625,5.375,0.495,0.971,0.769,0.513,0.507,0.57,0.616,1.0,0.0,1.35
416,NYY,CUB,3,0,3,7.0,0,3.875,4.0,2.857142857142857,4.0,0.887,0.516,0.878,0.636,0.787,0.595,0.699,0.536,0.458,2.92,3,0,3.875,4.0,2.857142857142857,4.0,0.754,0.718,,0.738,0.913,0.895,,0.939,,1.5
416,CWS,BOS,4,6,10,7.5,1,6.125,5.5,2.875,3.125,0.527,0.651,0.701,0.668,0.87,0.728,0.54,0.393,0.68,6.97,4,6,6.125,5.5,2.875,3.125,0.882,0.647,0.765,0.909,1.086,0.849,0.585,1.126,0.385,4.15
416,HOU,KAN,4,6,10,8.0,1,2.875,5.0,2.1666666666666665,4.833333333333333,0.759,0.711,0.913,0.367,0.701,0.25,0.0,0.77,0.519,3.55,4,6,2.875,5.0,2.1666666666666665,4.833333333333333,0.722,,0.674,0.685,0.808,0.374,0.624,0.888,0.25,3.75
416,ARI,NYM,2,5,7,9.0,0,3.4545454545454546,6.454545454545454,5.25,4.5,0.653,0.655,0.628,0.76,0.517,1.8,0.833,0.486,0.0,5.03,2,5,3.4545454545454546,6.454545454545454,5.25,4.5,0.665,0.612,0.909,0.669,0.786,0.552,0.787,0.859,0.0,7.78
416,MIA,WAS,3,6,9,6.5,1,6.111111111111111,3.5555555555555554,5.5,5.75,0.488,1.008,0.921,0.924,0.685,0.864,1.111,0.545,0.0,5.91,3,6,6.111111111111111,3.5555555555555554,5.5,5.75,0.767,0.835,1.003,0.687,0.817,0.804,1.035,0.803,0.0,3.78
416,SDG,COL,4,2,6,6.5,0,3.25,2.875,3.5555555555555554,5.0,1.171,0.985,0.944,1.003,0.79,0.727,1.333,1.136,0.0,9.69,4,2,3.25,2.875,3.5555555555555554,5.0,0.805,0.604,0.512,0.952,0.485,0.565,0.308,0.899,0.286,1.29
416,CIN,PIT,4,0,4,7.0,0,4.25,3.375,4.25,5.25,0.601,0.763,0.765,0.762,1.064,0.892,0.733,0.434,0.4,4.0,4,0,4.25,3.375,4.25,5.25,0.423,1.014,0.764,0.843,0.769,0.713,0.781,0.279,0.4,2.14
416,DET,CLE,2,3,5,7.5,0,4.8,3.4,4.714285714285714,5.142857142857143,,0.581,0.788,0.619,0.787,0.618,0.92,0.808,1.038,2.31,2,3,4.8,3.4,4.714285714285714,5.142857142857143,,0.967,0.654,0.802,0.86,0.806,0.39,0.532,0.86,3.0
416,TEX,SEA,3,2,5,6.5,0,3.75,4.0,5.125,3.0,0.611,0.665,0.708,0.52,0.614,,0.764,0.803,0.791,2.11,3,2,3.75,4.0,5.125,3.0,0.796,0.752,0.711,0.575,1.272,0.722,0.708,0.589,0.617,0.0
416,BAL,TAM,3,0,3,8.0,0,2.7142857142857144,3.7142857142857144,2.0,4.428571428571429,0.87,0.541,1.057,0.802,0.686,0.798,0.565,0.538,0.133,5.73,3,0,2.7142857142857144,3.7142857142857144,2.0,4.428571428571429,0.552,0.842,0.798,0.658,1.034,0.667,0.414,0.652,0.474,9.64
416,PHI,ATL,0,1,1,6.5,0,4.428571428571429,6.285714285714286,3.4285714285714284,2.142857142857143,0.611,0.565,1.236,1.092,0.939,0.665,0.641,0.965,0.571,2.84,0,1,4.428571428571429,6.285714285714286,3.4285714285714284,2.142857142857143,0.623,0.844,1.393,0.794,0.742,0.798,0.692,0.286,0.5,5.5
416,SFO,LAD,2,1,3,8.5,0,4.142857142857143,4.0,4.777777777777778,2.888888888888889,0.917,0.668,0.908,0.975,0.96,0.56,1.0,0.661,0.0,8.1,2,1,4.142857142857143,4.0,4.777777777777778,2.888888888888889,0.935,0.586,0.579,0.848,0.976,0.919,1.062,0.377,0.4,8.0
416,LAA,OAK,5,4,9,8.0,1,5.5,6.5,5.5,3.25,0.944,0.862,0.746,0.816,0.833,0.968,0.623,0.727,0.572,5.4,5,4,5.5,6.5,5.5,3.25,0.713,1.019,0.816,0.606,0.465,0.588,0.608,,0.541,2.4
417,TAM,NYY,2,10,12,6.5,1,4.428571428571429,2.7142857142857144,3.3333333333333335,3.6666666666666665,0.872,0.681,,0.702,0.594,0.912,0.667,0.429,0.913,6.63,2,10,4.428571428571429,2.7142857142857144,3.3333333333333335,3.6666666666666665,0.869,0.839,0.491,0.748,0.499,0.853,0.417,0.535,0.222,2.91
417,PHI,ATL,1,0,1,7.0,0,3.875,5.625,3.125,1.875,0.561,0.573,1.181,1.013,0.708,0.652,0.925,0.397,0.0,1.89,1,0,3.875,5.625,3.125,1.875,0.572,0.817,1.285,0.704,0.94,0.751,0.875,0.353,0.0,3.94
417,TEX,SEA,8,6,14,9.0,1,3.6666666666666665,3.7777777777777777,4.777777777777778,3.0,0.636,0.621,0.659,0.681,0.519,1.0,0.744,0.767,0.393,5.63,8,6,3.6666666666666665,3.7777777777777777,4.777777777777778,3.0,0.776,0.735,0.714,0.537,1.148,0.72,0.597,0.665,0.245,7.88
417,WAS,STL,0,8,8,6.5,1,4.5,2.8333333333333335,3.111111111111111,3.111111111111111,0.733,0.609,0.729,0.911,0.96,0.441,0.743,0.808,0.667,2.57,0,8,4.5,2.8333333333333335,3.111111111111111,3.111111111111111,0.974,0.9,0.948,0.92,0.672,0.851,0.43,0.573,0.0,4.76
417,MIN,TOR,7,0,7,7.0,1,4.571428571428571,5.0,4.25,3.25,0.903,0.78,1.142,0.669,0.586,0.477,,0.382,0.514,4.0,7,0,4.571428571428571,5.0,4.25,3.25,0.773,0.741,0.836,1.009,0.841,0.333,,0.553,0.545,7.84
417,SFO,LAD,1,2,3,6.5,0,3.875,3.625,4.4,2.8,1.006,0.463,0.749,0.944,0.89,1.13,0.984,0.158,0.25,2.57,1,2,3.875,3.625,4.4,2.8,0.473,0.569,0.606,0.848,0.936,0.917,0.919,,2.167,3.31
417,SDG,COL,1,3,4,7.0,0,3.3333333333333335,2.7777777777777777,3.4,4.9,1.099,0.952,0.476,0.922,0.938,0.795,0.712,0.699,0.2,6.39,1,3,3.3333333333333335,2.7777777777777777,3.4,4.9,0.783,0.668,0.533,0.903,0.825,0.671,0.555,0.925,0.0,4.24
417,DET,CLE,7,5,12,7.5,1,4.333333333333333,3.3333333333333335,4.5,4.75,0.2,0.564,0.755,0.573,0.754,0.634,0.868,0.874,1.082,6.75,7,5,4.333333333333333,3.3333333333333335,4.5,4.75,0.815,0.856,0.64,0.857,0.872,0.703,0.553,0.474,0.762,2.57
417,HOU,KAN,1,5,6,7.5,0,3.0,5.111111111111111,2.7142857142857144,4.714285714285714,0.698,0.703,0.731,0.842,0.698,0.371,0.451,0.562,0.4,2.37,1,5,3.0,5.111111111111111,2.7142857142857144,4.714285714285714,0.625,0.533,0.798,0.683,0.56,0.482,0.603,0.432,0.599,0.44
417,CWS,BOS,1,3,4,7.0,0,5.888888888888889,5.555555555555555,3.2222222222222223,3.2222222222222223,0.581,0.693,0.698,0.903,0.675,0.593,0.516,0.388,0.671,2.57,1,3,5.888888888888889,5.555555555555555,3.2222222222222223,3.2222222222222223,0.811,0.609,0.813,1.005,0.211,1.099,0.554,0.88,0.481,2.66
417,PIT,MIL,11,2,13,7.0,1,3.6666666666666665,2.5,7.0,3.0,1.014,0.596,0.791,0.905,0.845,0.634,0.745,0.667,0.333,0.96,11,2,3.6666666666666665,2.5,7.0,3.0,0.722,0.719,0.766,0.723,0.847,0.929,0.703,0.45,0.0,1.29
418,COL,PHI,12,1,13,10.5,1,7.5,5.166666666666667,5.166666666666667,4.5,0.642,0.759,1.286,0.797,0.702,0.747,0.691,0.595,0.0,1.8,12,1,7.5,5.166666666666667,5.166666666666667,4.5,1.023,0.336,0.915,0.934,0.924,0.735,0.756,0.658,0.0,6.0
418,DET,LAA,6,11,17,8.0,1,4.714285714285714,3.5714285714285716,5.666666666666667,2.5,,1.026,0.854,0.581,0.725,0.528,0.563,1.267,0.752,5.79,6,11,4.714285714285714,3.5714285714285716,5.666666666666667,2.5,0.871,0.819,0.69,0.857,0.82,0.833,0.521,0.298,0.821,0.0
418,MIA,SEA,8,4,12,7.5,1,5.8,3.8,4.9,3.5,0.618,0.671,0.689,0.847,0.57,0.492,0.804,0.809,0.0,0.0,8,4,5.8,3.8,4.9,3.5,0.771,0.862,0.944,0.675,0.797,0.807,1.071,0.753,0.4,4.19
418,PIT,MIL,3,5,8,7.0,1,4.714285714285714,2.4285714285714284,6.285714285714286,4.142857142857143,0.984,0.565,0.788,0.88,0.624,0.676,0.716,0.536,0.143,3.05,3,5,4.714285714285714,2.4285714285714284,6.285714285714286,4.142857142857143,0.747,0.785,0.788,0.823,0.781,0.977,0.644,0.497,0.0,3.32
418,BOS,BAL,4,8,12,7.5,1,4.0,5.0,5.666666666666667,5.166666666666667,0.581,1.023,0.827,0.682,0.804,0.958,0.585,0.653,0.659,0.84,4,8,4.0,5.0,5.666666666666667,5.166666666666667,0.781,0.501,0.546,0.9,0.646,0.754,0.623,0.642,,3.86
418,KAN,MIN,5,0,5,7.5,0,3.8333333333333335,3.1666666666666665,6.333333333333333,6.333333333333333,0.125,0.839,0.75,0.981,0.854,0.872,0.683,0.52,0.394,5.5,5,0,3.8333333333333335,3.1666666666666665,6.333333333333333,6.333333333333333,0.741,0.646,0.714,0.837,0.72,0.401,0.455,0.143,0.578,1.64
418,SDG,SFO,2,1,3,6.5,0,3.1,2.8,5.714285714285714,4.285714285714286,0.916,0.513,0.891,0.569,0.613,0.516,0.933,0.538,0.533,4.0,2,1,3.1,2.8,5.714285714285714,4.285714285714286,0.781,0.697,0.844,0.518,0.524,0.527,0.865,0.25,0.667,3.12
418,WAS,STL,3,1,4,6.5,0,3.857142857142857,3.5714285714285716,3.6,2.8,0.748,0.766,0.784,0.438,0.948,0.0,0.444,0.643,0.0,1.89,3,1,3.857142857142857,3.5714285714285716,3.6,2.8,0.914,0.836,0.885,0.915,0.661,0.784,0.38,0.559,0.833,3.5
418,CUB,CIN,1,4,5,6.5,0,4.5,4.833333333333333,3.3333333333333335,3.8333333333333335,0.454,1.062,0.715,0.681,0.784,0.724,1.565,0.298,0.5,1.2,1,4,4.5,4.833333333333333,3.3333333333333335,3.8333333333333335,0.771,0.826,0.922,0.573,0.761,0.449,0.647,0.602,0.286,1.29
418,TEX,CWS,12,0,12,8.5,1,4.1,4.0,5.5,5.5,0.794,0.602,0.811,0.738,0.148,1.061,0.58,0.911,0.607,7.98,12,0,4.1,4.0,5.5,5.5,0.83,0.746,0.72,0.534,1.158,0.875,0.675,0.678,0.57,2.7
418,OAK,HOU,11,3,14,7.0,1,3.3333333333333335,2.8333333333333335,2.8333333333333335,3.8333333333333335,0.672,0.574,0.774,0.522,0.495,0.467,0.683,0.606,0.588,4.0,11,3,3.3333333333333335,2.8333333333333335,2.8333333333333335,3.8333333333333335,0.955,0.945,0.71,0.803,0.738,0.949,0.721,0.293,0.497,0.95
418,NYM,ATL,0,6,6,7.0,0,3.5,5.0,2.7777777777777777,1.7777777777777777,0.909,0.568,1.162,0.944,1.135,0.615,0.657,0.301,0.0,0.96,0,6,3.5,5.0,2.7777777777777777,1.7777777777777777,0.653,0.668,0.641,0.598,0.0,0.841,0.506,0.495,0.5,3.46
418,TAM,NYY,11,5,16,7.5,1,4.125,3.625,4.285714285714286,3.4285714285714284,0.722,0.744,0.91,0.795,0.67,1.017,0.805,0.778,0.778,3.86,11,5,4.125,3.625,4.285714285714286,3.4285714285714284,0.531,0.834,1.002,0.78,0.658,0.507,0.492,0.586,0.583,0.0
418,LAD,ARI,2,4,6,6.5,0,4.2,5.2,4.5,6.5,0.656,0.648,0.97,0.626,,0.62,0.769,0.632,1.111,5.04,2,4,4.2,5.2,4.5,6.5,0.729,0.568,0.888,0.962,0.795,1.138,0.978,0.267,0.5,2.76
419,CUB,CIN,8,4,12,7.5,1,4.0,4.714285714285714,3.4285714285714284,3.4285714285714284,0.477,1.025,0.724,0.676,0.756,0.816,1.477,0.314,0.667,2.6,8,4,4.0,4.714285714285714,3.4285714285714284,3.4285714285714284,0.775,0.749,0.926,0.422,0.744,0.706,0.656,0.41,0.0,6.19
419,MIA,SEA,7,0,7,7.5,0,6.0,3.8181818181818183,4.818181818181818,3.909090909090909,0.674,0.623,0.668,0.728,0.603,0.547,0.782,0.834,0.0,2.16,7,0,6.0,3.8181818181818183,4.818181818181818,3.909090909090909,0.818,0.85,1.047,0.779,0.907,0.381,0.729,0.286,0.5,4.3
419,SDG,SFO,3,1,4,7.0,0,3.0,2.6363636363636362,5.125,4.0,0.936,0.614,0.775,0.875,0.565,0.941,0.397,0.879,0.0,2.35,3,1,3.0,2.6363636363636362,5.125,4.0,0.734,0.532,0.943,0.774,0.497,0.512,0.501,0.83,0.0,5.52
419,CLE,TOR,0,5,5,7.5,0,4.285714285714286,4.285714285714286,3.8181818181818183,4.0,0.0,0.888,1.072,0.667,0.571,0.74,0.451,,0.367,0.86,0,5,4.285714285714286,4.285714285714286,3.8181818181818183,4.0,0.682,0.576,0.788,0.607,0.545,0.779,0.738,0.868,0.661,5.4
419,OAK,HOU,4,3,7,7.5,0,4.428571428571429,2.857142857142857,2.857142857142857,4.857142857142857,0.681,0.62,0.724,0.619,0.429,0.566,0.655,0.694,0.62,3.5,4,3,4.428571428571429,2.857142857142857,2.857142857142857,4.857142857142857,0.828,0.866,0.701,0.838,0.792,0.957,0.462,0.555,0.277,1.4
419,PIT,MIL,7,8,15,7.0,1,4.5,2.75,6.125,4.0,1.013,0.552,0.797,0.872,0.879,0.603,0.702,0.333,0.0,3.43,7,8,4.5,2.75,6.125,4.0,0.741,0.813,0.814,0.762,0.584,0.742,0.745,0.5,0.5,7.31
419,DET,LAA,5,2,7,7.5,0,4.875,4.5,6.428571428571429,3.0,0.479,1.076,0.92,0.569,0.711,1.032,0.517,0.816,0.667,3.92,5,2,4.875,4.5,6.428571428571429,3.0,0.791,0.899,0.651,0.809,0.808,0.835,0.733,0.0,0.411,2.7
419,LAD,ARI,8,6,14,7.5,1,3.8333333333333335,5.0,4.428571428571429,5.857142857142857,0.69,0.624,0.928,0.707,0.0,0.596,0.743,0.725,0.0,6.0,8,6,3.8333333333333335,5.0,4.428571428571429,5.857142857142857,0.914,0.569,0.872,0.944,0.766,0.545,0.98,0.473,0.0,2.04
419,BOS,BAL,4,2,6,9.0,0,4.0,5.428571428571429,6.0,5.0,0.638,0.971,0.691,0.779,0.792,0.933,0.614,0.804,0.667,3.75,4,2,4.0,5.428571428571429,6.0,5.0,0.743,0.554,0.655,0.878,0.802,0.789,1.0,0.585,0.655,6.75
419,COL,PHI,3,1,4,10.5,0,8.142857142857142,4.571428571428571,4.571428571428571,5.571428571428571,0.597,0.732,1.198,0.744,0.669,0.708,0.65,0.6,0.5,3.5,3,1,8.142857142857142,4.571428571428571,4.571428571428571,5.571428571428571,1.036,0.489,0.913,1.08,0.897,0.758,0.731,0.671,1.071,4.32
419,WAS,STL,3,4,7,7.0,1,3.75,3.25,3.3636363636363638,2.8181818181818183,0.722,0.861,0.737,0.885,0.49,0.738,0.615,0.971,0.0,4.0,3,4,3.75,3.25,3.3636363636363638,2.8181818181818183,0.661,0.813,0.829,0.903,0.934,0.661,0.776,0.492,1.0,5.27
419,NYM,ATL,5,7,12,7.0,1,3.0,5.142857142857143,3.1,1.6,0.526,0.606,1.2,0.958,1.04,0.66,0.748,0.862,0.333,0.64,5,7,3.0,5.142857142857143,3.1,1.6,0.642,0.625,0.652,0.555,0.0,0.798,0.488,0.488,0.0,6.0
419,TEX,CWS,6,3,9,8.5,1,4.818181818181818,3.6363636363636362,4.714285714285714,6.428571428571429,0.799,0.57,0.754,0.764,0.962,0.676,1.044,0.852,0.543,2.37,6,3,4.818181818181818,3.6363636363636362,4.714285714285714,6.428571428571429,0.827,0.773,0.769,0.622,1.107,0.573,0.77,0.817,0.607,6.75
419,TAM,NYY,16,1,17,7.5,1,4.888888888888889,3.7777777777777777,4.375,4.375,0.901,0.662,,0.658,0.799,1.007,0.771,0.596,0.559,5.94,16,1,4.888888888888889,3.7777777777777777,4.375,4.375,0.488,0.832,1.013,0.853,0.714,0.565,1.208,0.571,0.604,4.5
