Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
404,ATL,PHI,6.5,2,0,0.6,0.6,0.888,0.222,0.75,1.0,0.75,0.25,0.0,13.5,0.6659999999999999,0.888,0.888,1.5,0.0,1.0,0.5,0.5,0.0,0.0
404,TAM,BAL,8.0,9,1,0.5,0.6,0.4,0.888,1.334,1.112,0.222,1.0,1.0,3.18,1.0,0.0,1.0,0.75,0.4,0.25,1.0,1.0,0.6659999999999999,7.11
405,TAM,CLE,7.5,4,0,0.8759999999999999,0.534,0.28600000000000003,1.0,1.286,1.0,0.5720000000000001,0.28600000000000003,0.28600000000000003,12.6,0.8340000000000001,0.5720000000000001,0.8340000000000001,0.8340000000000001,0.444,0.6659999999999999,0.5720000000000001,0.4,0.5720000000000001,5.4
405,NYM,MIA,7.5,12,1,0.364,0.364,0.6659999999999999,0.33399999999999996,0.5,0.5720000000000001,0.91,0.4,0.0,3.6,0.33399999999999996,1.5,0.77,0.308,0.77,0.91,1.0759999999999998,0.6659999999999999,0.0,1.42
405,CWS,SEA,8.5,15,1,0.428,0.77,0.25,0.8240000000000001,0.588,0.706,0.308,1.5,0.0,9.0,0.166,0.166,1.0,0.5,0.166,0.364,0.6,1.4,1.2,3.0
405,ATL,CUB,7.5,5,0,0.2,0.5,0.6659999999999999,0.166,1.112,0.0,0.0,0.0,1.0,0.0,0.462,0.616,0.8340000000000001,1.09,0.0,0.91,0.858,0.5720000000000001,0.0,3.6
405,TOR,BOS,8.5,10,1,0.6659999999999999,0.8,0.8,0.28600000000000003,0.888,0.5720000000000001,0.858,0.6659999999999999,1.166,5.4,0.7140000000000001,0.5720000000000001,0.7140000000000001,0.858,0.166,0.8340000000000001,0.4,0.33399999999999996,0.546,10.13
406,MIL,ARI,8.5,11,1,1.0,0.5720000000000001,0.7,0.6,0.8,0.588,0.5,0.7,0.0,1.5,0.696,1.1,1.0,0.316,0.222,0.6659999999999999,0.21,0.444,0.0,10.8
406,COL,SDG,11.0,9,0,0.888,0.8759999999999999,0.8340000000000001,0.5720000000000001,0.376,0.33399999999999996,0.4,0.0,0.0,3.0,0.736,0.526,0.736,0.8420000000000001,0.75,0.462,1.0,0.728,0.0,1.5
406,CIN,WAS,8.5,13,1,1.126,0.25,0.75,0.934,0.142,0.4,0.266,0.33399999999999996,0.0,13.5,1.0,0.4,0.948,0.706,0.42200000000000004,0.9420000000000001,0.25,0.266,1.0,0.0
406,CWS,SEA,7.5,7,0,0.888,0.6659999999999999,0.444,0.728,0.47,0.728,0.5720000000000001,0.23600000000000002,1.0,9.0,0.35200000000000004,0.11800000000000001,0.9420000000000001,0.47,0.35200000000000004,0.266,0.8,1.0659999999999998,1.0,11.25
406,NYM,MIA,7.0,10,1,0.4,0.626,0.588,0.364,0.616,0.8340000000000001,0.428,0.8,0.0,0.0,1.0,0.534,0.778,0.33399999999999996,0.706,1.0,0.888,0.75,0.0,1.5
406,TOR,BOS,9.0,5,0,0.6659999999999999,1.112,0.858,0.316,0.934,0.632,0.8,0.8420000000000001,1.23,5.4,0.948,0.5,0.632,0.632,0.75,1.0,0.5,0.5720000000000001,0.4,4.5
406,TAM,CLE,8.0,6,0,0.9,0.444,0.222,0.778,1.176,0.8240000000000001,0.47,0.6659999999999999,0.23600000000000002,3.0,0.626,0.4,0.8759999999999999,0.75,0.4,0.534,0.4,1.2,0.444,0.0
406,PHI,KAN,8.0,7,0,0.778,0.6659999999999999,1.0,0.444,0.588,0.308,0.626,0.616,0.0,9.0,0.42200000000000004,0.736,0.9420000000000001,0.47,0.626,0.75,0.4,0.376,1.0,7.94
406,TEX,LAA,10.0,12,1,0.6,0.556,0.444,0.42200000000000004,0.556,0.8240000000000001,0.5,0.924,0.4,1.59,0.632,0.632,1.176,0.47,1.176,0.47,0.8759999999999999,0.858,0.134,2.57
406,SFO,STL,7.0,9,1,0.5720000000000001,0.364,0.6659999999999999,0.47600000000000003,0.6659999999999999,0.632,0.588,0.588,0.0,0.0,0.626,0.25,0.626,0.6659999999999999,0.6659999999999999,0.0,0.858,0.428,2.0,0.0
406,DET,NYY,8.0,12,1,0.6659999999999999,0.376,0.75,0.7140000000000001,0.4,0.924,0.4,0.5,0.33399999999999996,7.71,0.948,0.6659999999999999,0.6659999999999999,0.5,0.5,0.5,0.5,0.4,0.934,5.4
406,BAL,MIN,9.0,11,1,0.316,0.526,0.778,0.9420000000000001,0.47,1.0,0.5,0.6659999999999999,1.0,7.71,0.7140000000000001,0.42200000000000004,0.6,1.052,1.222,1.112,0.444,0.0,0.924,9.0
406,LAD,PIT,6.5,1,0,0.376,0.5,0.8,0.266,0.28600000000000003,0.33399999999999996,0.0,0.444,0.0,5.4,0.858,0.858,0.376,0.75,0.134,0.534,0.5720000000000001,0.0,1.0,0.0
406,ATL,CUB,7.5,11,1,0.0,0.376,0.534,0.266,0.33399999999999996,0.8,0.0,0.5720000000000001,0.0,7.71,0.444,0.588,0.75,1.0659999999999998,0.134,0.8,0.5,1.0,0.0,1.23
406,HOU,OAK,8.0,9,1,0.696,1.1,0.6659999999999999,0.38,0.77,0.924,0.33399999999999996,0.5720000000000001,0.444,2.7,0.9420000000000001,0.266,0.134,0.28600000000000003,0.6659999999999999,0.182,0.134,0.728,0.858,4.15
407,CWS,SEA,7.0,7,1,0.636,0.6920000000000001,0.45399999999999996,0.77,0.33399999999999996,0.5720000000000001,0.28600000000000003,0.858,0.9420000000000001,2.57,0.38,0.4,0.9520000000000001,0.47600000000000003,0.096,1.334,0.778,0.6659999999999999,0.8240000000000001,0.0
407,TAM,CLE,7.0,13,1,0.75,0.364,0.272,0.818,0.9520000000000001,0.858,0.35200000000000004,0.6659999999999999,2.0,5.4,0.762,0.534,0.858,0.858,0.6659999999999999,0.5,0.462,0.75,0.6659999999999999,0.0
407,BAL,MIN,9.0,7,0,0.25,0.5,0.87,1.0,0.546,0.9,0.7,0.5,0.91,5.73,0.632,0.584,0.8,1.044,1.182,0.91,0.45399999999999996,0.0,0.706,12.27
407,ATL,CUB,7.0,6,0,0.25,0.38,0.6,0.4,1.0,0.8,0.428,0.5,0.6659999999999999,1.35,0.4,0.636,0.858,0.948,0.736,0.5,0.91,0.28600000000000003,2.0,9.0
407,COL,SDG,10.5,10,0,0.6659999999999999,0.5,0.8759999999999999,0.47,0.6,0.0,0.316,0.376,0.0,4.5,0.8340000000000001,0.434,0.782,0.956,0.9,0.35200000000000004,0.8759999999999999,0.8,0.0,3.0
407,DET,NYY,7.0,7,1,0.522,0.4,0.9,0.778,0.75,0.444,0.8340000000000001,0.626,0.0,6.75,1.0,0.782,0.956,0.5720000000000001,0.5720000000000001,0.588,0.5720000000000001,0.42200000000000004,0.0,7.2
407,NYM,MIA,7.5,7,0,0.6,0.5720000000000001,0.6659999999999999,0.534,0.47,0.75,0.556,0.736,0.0,3.97,1.2,0.526,0.91,0.546,0.818,1.0,0.33399999999999996,0.6,1.2,2.13
407,TOR,BOS,8.0,13,1,0.64,0.8340000000000001,0.8,0.26,0.546,0.858,0.33399999999999996,0.728,0.858,4.15,1.044,0.75,0.608,0.522,0.33399999999999996,0.8,0.546,0.5,0.42200000000000004,0.0
407,PHI,KAN,7.0,17,1,0.728,0.546,0.47,0.364,0.47,0.7,1.2,0.6659999999999999,0.0,1.5,0.434,0.696,0.858,0.47600000000000003,0.7,0.6,0.924,0.0,0.0,3.86
407,TEX,LAA,8.0,10,1,0.64,0.522,0.782,0.41600000000000004,0.608,0.728,0.7,0.778,0.6659999999999999,4.5,0.608,0.608,1.1,0.47600000000000003,0.47600000000000003,1.048,0.8,0.21,0.364,8.44
407,SFO,STL,6.5,17,1,0.48,0.75,0.616,0.56,0.534,0.546,0.5720000000000001,0.762,0.0,3.38,0.6659999999999999,0.38,0.7,0.632,0.736,0.182,0.888,0.444,0.0,8.44
407,LAD,PIT,7.5,8,1,0.5,0.526,0.632,0.4,0.35200000000000004,0.222,0.0,0.33399999999999996,0.0,3.27,1.0,0.888,0.3,0.9,0.632,0.6659999999999999,0.106,0.0,0.8,0.0
407,HOU,OAK,8.0,12,1,0.7140000000000001,1.12,0.5379999999999999,0.32,0.8,0.4,0.364,0.8,0.556,4.5,0.858,0.4,0.106,0.33399999999999996,0.736,0.316,0.5720000000000001,0.5720000000000001,0.6,3.18
407,CIN,WAS,7.0,9,1,0.818,0.47600000000000003,0.762,0.8,0.6659999999999999,0.4,0.4,1.166,0.6659999999999999,0.0,1.0,0.38,0.96,0.696,0.48,1.0,0.3,0.5720000000000001,1.0,6.0
408,SFO,COL,7.0,6,0,0.8,0.8,0.8,0.8,1.112,1.2,0.6659999999999999,1.2,0.0,3.0,0.72,0.32,0.75,0.546,0.696,0.266,0.728,0.47600000000000003,0.0,8.38
408,ARI,PIT,8.5,8,0,0.584,0.434,0.608,0.42200000000000004,0.5,0.182,0.2,1.0,0.0,6.0,1.0,0.588,0.75,0.75,0.75,0.616,0.6659999999999999,0.626,1.0,10.8
409,MIA,ATL,7.0,5,0,0.48200000000000004,0.534,0.8959999999999999,0.75,0.5920000000000001,0.6,0.8759999999999999,0.364,0.0,0.0,0.552,0.56,0.7340000000000001,0.75,0.5379999999999999,0.6659999999999999,0.616,0.74,0.5,2.19
409,CUB,MIL,7.5,9,1,0.972,0.33399999999999996,1.222,0.728,0.5920000000000001,0.48200000000000004,0.6659999999999999,0.632,0.6659999999999999,4.5,0.272,0.534,0.5,0.5,0.818,0.8420000000000001,0.546,0.0,0.0,5.73
409,ARI,PIT,8.5,11,1,0.69,0.428,0.6659999999999999,0.33399999999999996,0.38,0.23,0.364,0.23600000000000002,0.0,1.0,0.8340000000000001,0.54,0.742,0.8240000000000001,0.546,0.35200000000000004,1.0,0.648,0.0,5.91
409,PHI,NYM,7.0,11,1,0.4,0.7140000000000001,0.968,0.516,0.72,0.8959999999999999,0.74,0.7859999999999999,0.33399999999999996,0.64,0.562,0.688,0.8,0.4,0.758,0.518,0.534,0.33399999999999996,0.0,14.73
409,SEA,HOU,7.0,25,1,0.6659999999999999,0.8140000000000001,0.29600000000000004,0.462,0.26,0.546,0.348,1.0,0.428,3.09,0.7140000000000001,0.5920000000000001,0.774,0.628,0.53,0.5720000000000001,0.32,0.32,0.728,3.48
409,SFO,COL,7.0,15,1,0.8,0.728,0.812,0.8140000000000001,1.0,0.518,0.782,1.0,0.0,6.1,0.69,0.344,0.858,0.5379999999999999,0.6659999999999999,0.33399999999999996,0.266,0.5,1.0,1.32
409,STL,CIN,8.5,6,0,1.028,0.444,0.9440000000000001,0.764,0.722,0.97,0.214,0.33399999999999996,0.4,2.84,0.5720000000000001,0.522,0.6659999999999999,0.588,0.6,0.0,0.48,0.62,0.0,2.92
409,TEX,TAM,10.5,7,0,0.69,0.222,0.8959999999999999,1.0,0.546,0.428,0.5720000000000001,0.6659999999999999,0.526,6.35,0.774,0.6459999999999999,1.1420000000000001,0.414,0.48200000000000004,0.828,0.8340000000000001,0.462,0.6,0.77
410,SFO,COL,7.5,10,1,0.736,0.534,0.722,0.838,0.858,0.272,0.8,0.6920000000000001,1.0,4.91,0.764,0.484,0.848,0.688,0.26,0.8240000000000001,0.6,0.5720000000000001,0.6659999999999999,4.91
410,STL,CIN,8.5,10,1,1.024,0.25,0.95,0.684,0.65,0.888,0.5,0.29600000000000004,0.0,5.25,0.564,0.8240000000000001,0.706,0.526,0.518,0.588,0.5,0.626,0.0,4.5
410,DET,TOR,9.0,14,1,1.032,0.6459999999999999,0.556,0.38799999999999996,0.642,0.584,0.4,0.444,0.462,5.59,0.882,0.848,0.938,0.7340000000000001,0.6659999999999999,0.584,0.462,0.33399999999999996,0.782,1.5
410,LAA,OAK,8.5,16,1,0.79,0.782,1.028,0.5,0.77,0.38799999999999996,0.8340000000000001,0.462,0.33399999999999996,6.48,0.6859999999999999,0.6659999999999999,0.91,0.47,0.688,0.774,0.69,0.5920000000000001,0.778,5.25
410,BOS,BAL,9.0,13,1,0.6659999999999999,0.5,0.7879999999999999,1.032,1.0,0.8140000000000001,0.534,0.0,0.182,3.75,0.628,0.812,0.91,0.38799999999999996,0.6659999999999999,1.176,0.75,0.222,0.9520000000000001,0.64
410,WAS,CWS,8.0,7,0,0.534,0.23,0.934,0.462,0.348,0.6920000000000001,0.728,0.6659999999999999,0.0,5.56,0.968,0.552,0.758,0.642,0.33399999999999996,0.5,0.428,1.126,1.334,0.82
410,KAN,MIN,8.5,3,0,0.8,0.594,0.972,0.706,0.41200000000000003,0.75,0.758,0.5,1.09,7.36,0.858,0.742,0.7340000000000001,0.534,0.45799999999999996,0.888,0.626,0.7140000000000001,0.48,3.55
410,PHI,NYM,9.0,10,1,0.26,0.75,0.858,0.774,0.69,0.904,0.8,0.688,0.0,7.71,0.54,0.6659999999999999,0.8240000000000001,0.41200000000000003,0.848,0.516,0.948,0.384,0.5720000000000001,1.08
410,SDG,LAD,7.0,7,1,1.038,0.8,0.414,1.072,0.546,0.696,0.546,0.4,1.0,4.91,0.6,0.6659999999999999,0.762,0.462,0.69,0.348,0.364,0.42200000000000004,0.0,8.68
410,ARI,PIT,9.0,12,1,0.706,0.424,0.626,0.522,0.4,0.2,0.6659999999999999,0.3,0.8,3.75,0.878,0.5720000000000001,0.8,0.742,0.79,0.71,0.6659999999999999,0.578,0.5,7.71
410,TEX,TAM,8.5,2,0,0.728,0.48,0.7879999999999999,0.938,0.56,0.526,0.452,0.6659999999999999,0.546,6.08,0.8340000000000001,0.628,1.188,0.424,0.424,0.848,0.7140000000000001,0.466,0.632,1.23
410,SEA,HOU,7.5,11,1,0.778,0.7879999999999999,0.5,0.484,0.428,0.526,0.182,0.5720000000000001,1.0,0.0,0.552,0.6659999999999999,0.7879999999999999,0.6,0.606,0.266,0.344,0.28600000000000003,0.6920000000000001,16.2
410,MIA,ATL,7.5,8,1,0.424,0.5379999999999999,0.848,0.8,0.6459999999999999,0.5,0.7,0.444,0.0,1.5,0.546,0.182,0.706,0.62,0.642,0.774,0.64,0.534,0.0,3.27
411,WAS,CWS,8.0,11,1,0.53,0.266,0.9420000000000001,0.414,0.466,0.6659999999999999,0.8340000000000001,0.64,0.0,5.56,0.914,0.546,0.7879999999999999,0.626,0.364,0.626,0.5,1.0,0.0,2.08
411,DET,TOR,8.0,12,1,0.9440000000000001,0.722,0.608,0.5,0.38,0.6659999999999999,0.552,0.546,0.466,10.24,0.872,0.79,0.9179999999999999,0.8,0.466,1.0,0.6,0.5,0.8140000000000001,6.1
411,SDG,LAD,7.0,5,0,1.062,0.8,0.47,0.97,0.7859999999999999,0.25,0.518,0.584,0.0,1.5,0.6859999999999999,0.6920000000000001,1.0,0.58,0.606,0.308,0.308,0.696,0.0,3.6
411,CUB,SFO,8.0,13,1,0.6659999999999999,0.166,0.6659999999999999,0.546,0.546,0.6659999999999999,0.6659999999999999,0.2,0.0,0.0,0.444,0.514,0.626,0.43799999999999994,0.77,0.818,0.616,0.0,0.5,1.46
411,LAA,OAK,8.0,9,1,0.818,0.77,1.0,0.526,1.0,0.69,1.0,0.444,0.62,4.5,0.6659999999999999,0.764,1.028,0.474,0.648,0.8340000000000001,0.6,0.626,0.696,9.0
411,BOS,BAL,9.0,5,0,0.758,0.486,0.736,0.972,0.9420000000000001,0.774,0.53,0.11199999999999999,0.6659999999999999,7.2,0.616,0.722,0.8640000000000001,0.4,0.588,1.1420000000000001,0.8340000000000001,0.0,0.6659999999999999,3.6
411,SEA,TEX,7.0,7,1,0.5720000000000001,0.7140000000000001,1.3840000000000001,0.308,0.616,1.0759999999999998,0.6659999999999999,0.0,0.28600000000000003,0.0,0.6659999999999999,0.606,0.81,0.736,0.474,0.54,0.364,1.272,0.6,8.44
412,WAS,ATL,8.5,10,1,0.516,0.514,0.79,0.88,0.6659999999999999,0.69,0.72,1.334,0.0,0.69,0.95,0.632,0.894,0.722,0.462,0.612,0.45799999999999996,0.9,0.6659999999999999,9.0
412,KAN,TOR,8.0,12,1,0.9740000000000001,0.75,0.616,0.5,0.594,0.526,0.606,0.6659999999999999,0.462,11.05,0.82,0.718,0.764,0.53,0.564,0.774,0.612,0.75,0.48200000000000004,4.0
412,PIT,CIN,7.5,11,1,1.022,0.376,1.0,0.6659999999999999,0.636,0.8,0.728,0.4,0.6659999999999999,5.73,0.5,0.182,0.8340000000000001,0.5,0.33399999999999996,0.6659999999999999,0.0,0.5720000000000001,1.0,1.29
412,STL,MIL,7.5,2,0,0.9,0.684,1.218,0.562,0.424,0.35200000000000004,1.0,0.608,1.2,4.5,0.546,0.924,0.736,0.58,0.564,0.5720000000000001,1.334,0.612,0.8,0.0
412,NYY,BAL,8.0,7,0,0.706,0.62,0.698,0.95,1.0,0.742,0.526,1.0,0.444,7.0,0.7140000000000001,0.33399999999999996,0.6659999999999999,0.6,0.6659999999999999,0.546,0.91,0.444,1.0,1.13
412,OAK,DET,8.0,7,0,0.858,0.5720000000000001,0.5720000000000001,0.33399999999999996,0.5,1.0,0.6659999999999999,0.364,0.91,5.06,0.47,1.0659999999999998,0.5,0.5,0.182,1.0,0.444,0.154,0.444,3.0
412,ARI,LAD,7.5,3,0,0.972,0.742,0.486,0.894,0.7879999999999999,0.688,0.28600000000000003,0.5720000000000001,0.8,1.59,0.826,0.546,0.596,0.858,0.77,0.9420000000000001,0.62,0.8,0.0,2.13
412,SDG,COL,7.5,12,1,0.7,0.47,0.718,0.8240000000000001,0.812,0.758,0.616,0.758,0.0,5.87,0.6659999999999999,0.6,0.75,0.628,0.7020000000000001,0.74,0.276,0.0,0.5,3.27
412,MIA,PHI,8.0,4,0,0.534,0.8,0.924,0.308,0.6659999999999999,0.8340000000000001,0.6659999999999999,0.33399999999999996,0.6659999999999999,0.0,0.486,0.742,0.684,0.6659999999999999,0.516,0.546,0.47,1.0,0.0,4.91
412,CUB,SFO,9.5,7,0,0.7440000000000001,0.736,0.8420000000000001,0.612,0.5720000000000001,0.364,0.8340000000000001,1.0,0.5,7.15,0.43799999999999994,0.55,0.594,0.444,0.866,0.846,0.6659999999999999,0.1,0.0,6.0
412,MIN,NYM,7.5,21,1,0.9420000000000001,0.722,0.77,0.45799999999999996,0.742,0.972,1.126,0.722,0.0,6.0,0.428,0.7140000000000001,0.77,1.0759999999999998,0.308,0.8340000000000001,0.5,1.0,0.75,0.0
412,CLE,CWS,7.5,1,0,0.564,0.342,0.9740000000000001,0.41200000000000003,0.5720000000000001,0.628,0.8759999999999999,0.552,1.0,5.79,0.8,0.452,0.29600000000000004,0.75,0.846,1.1340000000000001,0.6659999999999999,0.462,0.32,6.97
412,LAA,HOU,8.0,5,0,0.732,0.79,0.546,0.578,0.546,0.522,0.222,0.562,1.09,4.82,0.7020000000000001,0.604,0.9259999999999999,0.5720000000000001,0.634,0.82,0.5720000000000001,0.6920000000000001,0.0,4.76
412,SEA,TEX,6.5,4,0,0.782,0.682,1.112,0.536,0.488,0.78,0.7879999999999999,0.42200000000000004,0.584,4.5,0.578,0.466,0.81,0.682,0.608,0.586,0.35200000000000004,0.222,0.648,3.05
413,KAN,TOR,7.5,5,0,0.93,0.7559999999999999,0.516,0.5,0.586,0.462,0.64,0.648,0.5,3.48,0.79,0.698,0.79,0.5579999999999999,0.526,0.55,0.722,0.6659999999999999,0.6659999999999999,6.17
413,OAK,DET,7.0,10,1,0.862,0.688,0.852,0.978,0.45,0.474,0.7,0.2,0.308,4.09,0.8140000000000001,0.92,0.53,0.596,0.8,0.71,1.038,0.5660000000000001,0.6459999999999999,4.15
413,SDG,COL,7.5,14,1,0.772,0.512,0.772,0.77,0.81,0.462,0.6659999999999999,0.6659999999999999,0.0,3.75,0.652,1.0,0.616,0.642,0.7140000000000001,0.682,0.774,0.6659999999999999,0.0,4.82
413,STL,MIL,7.5,8,1,0.91,0.934,1.038,0.62,0.514,0.47,0.324,0.5379999999999999,0.0,2.08,0.5,0.838,0.732,0.488,0.588,0.62,0.6,0.616,0.0,1.46
413,CUB,SFO,8.0,5,0,0.7240000000000001,0.536,0.81,0.6,0.5660000000000001,0.37799999999999995,0.7859999999999999,0.78,0.0,5.94,0.54,0.578,0.536,0.4,0.8240000000000001,0.866,0.5,0.764,0.33399999999999996,0.64
413,LAA,HOU,8.5,9,1,0.782,0.838,0.526,0.604,0.578,0.518,0.364,0.612,0.924,1.96,0.6659999999999999,0.5539999999999999,0.978,0.522,0.622,0.762,0.888,0.0,0.5720000000000001,6.55
413,NYY,BAL,9.0,8,0,0.68,0.652,0.8640000000000001,0.6659999999999999,1.0,0.524,0.6659999999999999,0.142,0.6659999999999999,2.92,0.7140000000000001,0.75,1.0,0.858,0.8240000000000001,0.41200000000000003,0.6659999999999999,0.546,0.96,2.25
