Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
407,HOU,OAK,8.0,12,1,1.0490000000000002,1.5119999999999998,0.6020000000000001,0.551,1.178,0.343,0.37200000000000005,0.7330000000000001,0.466,4.5,0.879,0.4,0.106,0.33399999999999996,0.9790000000000001,0.526,0.5720000000000001,0.594,0.7,3.18
407,CWS,SEA,7.0,7,1,0.8180000000000001,0.71,0.465,1.218,0.349,0.453,0.196,0.762,0.828,2.57,0.54,0.4,1.198,0.588,0.096,2.0,0.977,0.33299999999999996,0.812,0.0
407,TOR,BOS,8.0,13,1,0.7110000000000001,0.826,0.764,0.391,0.6729999999999999,0.7929999999999999,0.33399999999999996,0.599,0.929,4.15,1.206,0.875,0.604,0.524,0.23,1.4,0.773,0.8059999999999999,0.527,0.0
407,ATL,CUB,7.0,6,0,0.258,0.38,0.8290000000000001,0.358,1.227,0.9,0.599,0.583,0.6659999999999999,1.35,0.478,0.612,1.7069999999999999,1.121,0.768,0.5,1.055,0.28600000000000003,2.0,9.0
407,DET,NYY,7.0,7,1,0.5609999999999999,0.311,1.172,0.889,1.089,0.6659999999999999,0.973,0.6459999999999999,0.0,6.75,0.976,0.8690000000000001,0.899,0.918,0.462,0.448,0.586,0.544,0.0,7.2
407,TAM,CLE,7.0,13,1,0.784,0.48200000000000004,0.363,0.703,0.8290000000000001,1.061,0.41100000000000003,0.6659999999999999,1.0,5.4,0.77,0.696,1.0959999999999999,0.7969999999999999,0.762,0.528,0.6930000000000001,0.6609999999999999,0.833,0.0
407,PHI,KAN,7.0,17,1,0.888,0.7020000000000001,0.368,0.409,0.37799999999999995,0.7709999999999999,1.35,0.6659999999999999,0.0,1.5,0.39899999999999997,0.7290000000000001,1.207,0.396,0.5379999999999999,0.721,0.795,0.0,0.0,3.86
407,NYM,MIA,7.5,7,0,0.563,0.5720000000000001,0.6659999999999999,0.767,0.764,0.6609999999999999,0.513,0.618,0.0,3.97,0.9329999999999999,0.763,0.8440000000000001,0.589,1.198,1.038,0.5,0.594,1.1,2.13
407,COL,SDG,10.5,10,0,0.555,0.523,1.021,0.647,0.721,0.0,0.276,0.38799999999999996,0.0,4.5,1.19,0.444,1.01,1.2670000000000001,1.3,0.301,1.238,0.708,0.0,3.0
407,LAD,PIT,7.5,8,1,0.461,0.38799999999999996,0.669,0.27699999999999997,0.17600000000000002,0.222,0.0,0.5,0.0,3.27,1.0,0.882,0.261,0.888,0.8720000000000001,0.7709999999999999,0.053,0.0,1.4,0.0
408,SFO,COL,7.0,6,0,0.65,1.186,1.2000000000000002,1.2329999999999999,1.445,1.35,0.69,1.4,0.0,3.0,0.8180000000000001,0.247,0.966,0.523,0.9670000000000001,0.204,0.586,0.5379999999999999,0.0,8.38
408,ARI,PIT,8.5,8,0,0.5529999999999999,0.317,0.78,0.27399999999999997,0.25,0.182,0.2,0.5,0.0,6.0,1.5,0.919,0.732,0.958,0.875,0.6409999999999999,0.777,0.527,0.5,10.8
409,CUB,MIL,7.5,9,1,1.067,0.4,1.54,0.778,0.478,0.521,0.762,0.5660000000000001,0.833,4.5,0.326,0.634,0.65,0.47200000000000003,0.988,1.088,0.589,0.0,0.0,5.73
409,PHI,NYM,7.0,11,1,0.5,1.0490000000000002,0.9009999999999999,0.517,0.6779999999999999,0.8480000000000001,1.162,0.7110000000000001,0.33399999999999996,0.64,0.514,0.8440000000000001,1.03,0.348,0.6990000000000001,0.605,0.48100000000000004,0.33399999999999996,0.0,14.73
409,TEX,TAM,10.5,7,0,0.637,0.222,1.048,0.917,0.623,0.414,0.602,0.6060000000000001,0.5760000000000001,6.35,1.0170000000000001,0.716,1.285,0.586,0.5870000000000001,0.985,1.053,0.6890000000000001,0.8999999999999999,0.77
409,SFO,COL,7.0,15,1,0.7330000000000001,1.106,1.0959999999999999,1.0590000000000002,1.3259999999999998,0.5670000000000001,0.6910000000000001,0.7,0.0,6.1,0.774,0.28300000000000003,1.0290000000000001,0.519,1.013,0.343,0.266,0.5539999999999999,0.833,1.32
409,KAN,MIN,8.5,11,1,0.192,0.613,0.907,0.785,0.5429999999999999,0.8220000000000001,0.8500000000000001,0.41200000000000003,1.063,3.14,0.971,0.787,0.71,0.5609999999999999,0.45899999999999996,0.867,0.6910000000000001,0.633,0.762,3.21
409,STL,CIN,8.5,6,0,1.273,0.607,0.792,1.038,0.802,1.278,0.44,0.21700000000000005,0.2,2.84,0.6799999999999999,0.451,0.6930000000000001,0.649,0.6930000000000001,0.0,0.56,0.754,0.0,2.92
409,ARI,PIT,8.5,11,1,0.715,0.297,0.855,0.5,0.19,0.195,0.28200000000000003,0.353,0.0,1.0,1.053,0.7140000000000001,0.934,1.112,0.384,0.41100000000000003,1.0,0.624,0.0,5.91
409,MIA,ATL,7.0,5,0,0.48100000000000004,0.475,1.64,0.9079999999999999,0.731,0.6,0.867,0.37200000000000005,0.0,0.0,0.498,0.56,0.628,0.825,0.7490000000000001,0.7829999999999999,0.5579999999999999,0.7030000000000001,0.25,2.19
409,CLE,NYY,8.0,15,1,0.509,0.7809999999999999,1.063,1.133,1.262,0.42200000000000004,0.6659999999999999,0.425,0.4,6.75,0.9940000000000001,0.485,0.417,0.615,0.741,1.452,1.208,0.631,0.32,6.97
409,SEA,HOU,7.0,25,1,0.654,0.967,0.34,0.462,0.26,0.5589999999999999,0.522,0.833,0.428,3.09,0.899,0.873,0.9229999999999999,1.041,0.532,0.453,0.32,0.247,0.627,3.48
410,PHI,NYM,9.0,10,1,0.565,1.075,0.7859999999999999,1.244,0.653,0.861,0.9,0.613,0.0,7.71,0.499,0.833,0.998,0.464,0.976,0.591,1.207,0.5920000000000001,0.453,1.08
410,SFO,COL,7.5,10,1,1.082,0.5770000000000001,0.9670000000000001,1.15,1.133,0.231,1.139,0.607,0.5,4.91,0.8370000000000001,0.436,0.976,0.977,0.266,0.643,0.425,0.7090000000000001,0.6659999999999999,4.91
410,SDG,LAD,7.0,7,1,1.061,0.7909999999999999,0.447,1.058,0.7170000000000001,0.893,0.623,0.478,0.5,4.91,0.49200000000000005,0.889,0.8190000000000001,0.616,0.73,0.35600000000000004,0.332,0.6,0.0,8.68
410,SEA,HOU,7.5,11,1,0.889,0.894,0.62,0.711,0.436,0.6839999999999999,0.139,0.5820000000000001,1.167,0.0,0.812,0.833,0.9109999999999999,1.037,0.48200000000000004,0.266,0.28300000000000003,0.429,0.619,16.2
410,STL,CIN,8.5,10,1,1.239,0.44799999999999995,0.7959999999999999,0.9420000000000001,0.72,1.163,0.5,0.191,0.0,5.25,0.6599999999999999,0.879,0.746,0.5770000000000001,0.45899999999999996,0.669,0.607,0.78,0.0,4.5
410,KAN,MIN,8.5,3,0,0.65,0.6679999999999999,1.086,0.6859999999999999,0.479,0.815,0.77,0.39299999999999996,1.4540000000000002,7.36,1.035,0.871,0.79,0.5529999999999999,0.494,0.8079999999999999,0.7,0.732,0.64,3.55
410,TEX,TAM,8.5,2,0,0.757,0.544,0.9109999999999999,0.8390000000000001,0.5840000000000001,0.652,0.411,0.5640000000000001,0.589,6.08,1.03,0.6890000000000001,1.354,0.5559999999999999,0.512,0.972,0.895,0.662,0.504,1.23
410,LAA,OAK,8.5,16,1,1.224,1.002,1.381,0.643,0.718,0.39399999999999996,0.893,0.413,0.5,6.48,0.7809999999999999,0.726,1.0,0.40700000000000003,0.8440000000000001,0.868,0.7889999999999999,0.7959999999999999,1.036,5.25
410,ARI,PIT,9.0,12,1,0.759,0.315,0.777,0.652,0.29500000000000004,0.16899999999999998,0.6409999999999999,0.361,0.65,3.75,1.078,0.711,0.929,0.815,1.031,0.941,0.583,0.5539999999999999,0.25,7.71
410,BOS,BAL,9.0,13,1,0.6509999999999999,0.483,0.813,1.249,1.5419999999999998,0.862,0.8029999999999999,0.0,0.091,3.75,0.7989999999999999,0.785,0.8480000000000001,0.6459999999999999,1.119,1.6709999999999998,0.6829999999999999,0.222,1.026,0.64
410,WAS,CWS,8.0,7,0,0.696,0.23,1.319,0.5489999999999999,0.609,0.866,0.996,0.649,0.0,5.56,0.875,0.897,1.103,0.669,0.638,0.769,0.483,1.486,2.334,0.82
410,MIA,ATL,7.5,8,1,0.419,0.5489999999999999,1.524,1.137,0.746,0.5,0.6829999999999999,0.47200000000000003,0.0,1.5,0.499,0.091,0.584,0.655,0.696,0.72,0.7290000000000001,0.48100000000000004,0.0,3.27
410,DET,TOR,9.0,14,1,1.146,0.644,0.841,0.379,1.062,0.959,0.467,0.611,0.616,5.59,0.8200000000000001,0.939,1.005,0.982,0.521,0.792,0.47100000000000003,0.33399999999999996,0.755,1.5
411,SDG,LAD,7.0,5,0,1.245,0.7929999999999999,0.502,0.949,0.9129999999999999,0.21600000000000003,0.6990000000000001,0.625,0.0,1.5,0.5760000000000001,0.846,1.111,0.69,0.636,0.314,0.27899999999999997,0.893,0.0,3.6
411,LAA,OAK,8.0,9,1,1.178,0.905,1.294,0.657,1.22,0.845,1.3239999999999998,0.479,0.541,4.5,0.75,0.815,1.206,0.456,0.81,0.917,0.55,0.757,0.893,9.0
411,DET,TOR,8.0,12,1,1.035,0.705,0.804,0.54,0.348,1.052,0.853,0.654,0.633,10.24,0.8180000000000001,0.8690000000000001,1.004,0.986,0.353,1.071,0.61,0.6729999999999999,0.792,6.1
411,BOS,BAL,9.0,5,0,0.6709999999999999,0.5569999999999999,0.84,1.162,1.507,0.81,0.7490000000000001,0.11199999999999999,0.5329999999999999,7.2,0.8220000000000001,0.705,0.7869999999999999,0.612,0.982,1.704,1.0170000000000001,0.0,0.507,3.6
411,CUB,SFO,8.0,13,1,0.6659999999999999,0.166,0.8780000000000001,0.473,0.8180000000000001,0.6659999999999999,0.6659999999999999,0.30000000000000004,0.0,0.0,0.53,0.6000000000000001,0.757,0.413,0.95,1.028,0.626,0.0,0.5,1.46
411,SEA,TEX,7.0,7,1,0.703,0.972,1.392,0.308,0.49,1.121,0.633,0.0,0.14300000000000002,0.0,0.833,0.916,0.905,0.931,0.47200000000000003,0.4260000000000001,0.28200000000000003,1.636,0.531,8.44
411,WAS,CWS,8.0,11,1,0.7030000000000001,0.266,1.31,0.6,0.541,0.8160000000000001,1.0,0.865,0.0,5.56,0.8270000000000001,0.8490000000000001,1.182,0.6459999999999999,0.611,0.99,0.583,1.3,0.0,2.08
412,SDG,COL,7.5,12,1,0.703,0.508,0.93,1.136,1.0830000000000002,1.046,0.6409999999999999,0.687,0.0,5.87,0.5680000000000001,0.723,0.764,0.726,0.695,0.9470000000000001,0.249,0.0,0.5,3.27
412,LAA,HOU,8.0,5,0,0.8280000000000001,0.8809999999999999,0.7110000000000001,0.857,0.617,0.716,0.555,0.6040000000000001,1.378,4.82,0.745,0.677,1.063,0.5429999999999999,0.779,0.924,0.6859999999999999,0.866,0.0,4.76
412,PIT,CIN,7.5,11,1,1.197,0.511,0.887,0.897,0.6990000000000001,1.039,0.489,0.4,1.0,5.73,0.43200000000000005,0.091,0.917,0.35,0.33399999999999996,0.5329999999999999,0.0,0.857,0.5,1.29
412,STL,MIL,7.5,2,0,1.006,0.706,1.442,0.466,0.453,0.41100000000000003,1.25,0.5539999999999999,1.1,4.5,0.7020000000000001,1.091,0.7869999999999999,0.611,0.633,0.5720000000000001,1.881,0.7769999999999999,0.65,0.0
412,MIN,NYM,7.5,21,1,1.004,0.997,0.698,0.455,1.246,1.217,1.018,0.6609999999999999,0.0,6.0,0.297,0.742,0.885,1.038,0.385,1.084,0.35,0.833,0.875,0.0
412,ARI,LAD,7.5,3,0,1.122,0.735,0.516,0.9620000000000001,0.877,0.8270000000000001,0.258,0.578,0.65,1.59,0.998,0.909,0.7070000000000001,1.058,0.8180000000000001,0.9329999999999999,0.5800000000000001,0.4,0.0,2.13
412,OAK,DET,8.0,7,0,0.846,0.643,0.517,0.417,0.43200000000000005,1.0,0.6060000000000001,0.28200000000000003,0.855,5.06,0.485,1.5330000000000001,0.7120000000000001,0.893,0.182,1.5,0.555,0.231,0.34700000000000003,3.0
412,MIA,PHI,8.0,4,0,0.48100000000000004,0.9,1.462,0.237,0.444,0.7809999999999999,0.6659999999999999,0.417,0.33299999999999996,0.0,0.44299999999999995,0.6940000000000001,0.5750000000000001,0.7270000000000001,0.6910000000000001,0.473,0.423,1.214,0.0,4.91
412,CLE,CWS,7.5,1,0,0.7140000000000001,0.342,1.344,0.6,0.619,0.7849999999999999,1.063,0.738,1.0,5.79,0.483,0.402,0.602,0.6859999999999999,1.04,0.68,0.581,0.895,0.0,17.18
412,NYY,BAL,8.0,7,0,0.629,0.6950000000000001,0.774,1.1420000000000001,1.6,0.75,0.72,0.833,0.34700000000000003,7.0,0.857,0.258,0.833,0.8999999999999999,0.8780000000000001,0.384,0.955,0.444,1.3330000000000002,1.13
412,KAN,TOR,8.0,12,1,1.046,0.736,0.8300000000000001,0.536,0.936,0.541,0.8699999999999999,0.8,0.551,11.05,0.978,0.831,0.899,0.523,0.624,0.6950000000000001,0.763,0.745,0.62,4.0
412,SEA,TEX,6.5,4,0,0.9159999999999999,0.6829999999999999,1.28,0.627,0.5860000000000001,0.89,1.027,0.5720000000000001,0.48200000000000004,4.5,0.928,0.46399999999999997,0.8620000000000001,1.073,0.754,0.48700000000000004,0.382,0.33299999999999996,0.5379999999999999,3.05
412,WAS,ATL,8.5,10,1,0.534,0.436,1.3659999999999999,1.266,0.7330000000000001,0.774,0.708,1.5,0.0,0.69,0.862,0.8839999999999999,1.225,0.74,0.648,0.953,0.532,1.156,1.0,9.0
412,CUB,SFO,9.5,7,0,0.7969999999999999,0.823,0.966,0.6699999999999999,0.7859999999999999,0.401,0.639,0.955,0.25,7.15,0.542,0.65,0.7969999999999999,0.451,1.026,1.023,0.6930000000000001,0.1,0.0,6.0
413,NYY,BAL,9.0,8,0,0.7490000000000001,0.7210000000000001,1.037,0.6659999999999999,1.5290000000000001,0.698,0.55,0.071,0.6970000000000001,2.92,0.746,1.024,1.227,0.946,1.033,0.464,0.633,0.679,1.006,2.25
413,CUB,SFO,8.0,5,0,0.7709999999999999,0.5569999999999999,0.919,0.633,0.76,0.439,0.62,0.847,0.0,5.94,0.742,0.7559999999999999,0.7120000000000001,0.405,0.993,1.0190000000000001,0.39299999999999996,0.752,0.33399999999999996,0.64
