Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
514,KAN,BAL,9,8,17,9.5,1,2.8947368421052633,2.8947368421052633,4.7368421052631575,4.842105263157895,0.929,0.85,0.779,0.756,0.632,0.611,0.625,0.393,0.705,6.63,9,8,2.8947368421052633,2.8947368421052633,4.7368421052631575,4.842105263157895,.472,.766,.796,.774,.441,.610,0.65,0.465,0.64,5.93
514,LAA,DET,4,1,5,8.0,0,4.315789473684211,4.473684210526316,4.842105263157895,5.578947368421052,0.696,.717,.743,.680,.926,2.0,0.744,0.701,0.459,4.25,4,1,4.315789473684211,4.473684210526316,4.842105263157895,5.578947368421052,0.584,0.619,1.151,0.855,0.654,.544,0.545,0.466,0.563,7.62
514,ARI,PIT,4,6,10,9.0,1,6.181818181818182,4.136363636363637,3.6363636363636362,4.318181818181818,0.768,0.828,0.667,0.707,0.786,0.747,0.594,0.655,0.0,2.23,4,6,6.181818181818182,4.136363636363637,3.6363636363636362,4.318181818181818,0.788,0.824,0.994,0.827,0.831,0.559,0.795,0.586,0.769,4.14
514,BOS,TAM,2,11,13,8.5,1,4.15,4.1,3.4705882352941178,4.235294117647059,0.797,.927,.714,.860,.674,0.654,0.73,0.613,.585,3.12,2,11,4.15,4.1,3.4705882352941178,4.235294117647059,0.923,0.758,0.82,0.834,0.773,0.784,0.89,0.565,0.481,5.23
514,COL,LAD,9,6,15,11.5,1,5.2727272727272725,5.363636363636363,4.388888888888889,3.8333333333333335,0.671,0.844,0.911,1.076,0.818,0.931,0.592,0.725,0.5,1.06,9,6,5.2727272727272725,5.363636363636363,4.388888888888889,3.8333333333333335,0.93,0.717,0.926,1.044,0.789,0.59,0.714,0.63,0.286,2.86
515,CLE,TAM,8,7,15,7.5,1,4.4,4.066666666666666,3.888888888888889,4.111111111111111,.963,.640,.723,.842,0.81,1.072,0.753,0.63,0.596,3.04,8,7,4.4,4.066666666666666,3.888888888888889,4.111111111111111,0.518,0.888,0.807,0.729,0.694,0.831,0.845,0.731,0.629,1.86
515,LAA,CWS,5,3,8,8.5,0,4.3,4.3,3.473684210526316,3.9473684210526314,.828,.601,.785,.946,.618,0.804,0.811,0.333,0.581,5.21,5,3,4.3,4.3,3.473684210526316,3.9473684210526314,0.637,1.187,0.646,0.8,0.511,0.616,0.557,0.503,0.701,4.29
515,SDG,MIL,6,5,11,7.5,1,3.125,5.375,4.466666666666667,3.6666666666666665,0.647,2.75,0.882,0.819,0.815,0.539,0.883,0.823,0.308,2.97,6,5,3.125,5.375,4.466666666666667,3.6666666666666665,0.764,0.598,0.897,0.714,0.71,0.64,0.636,0.818,0.0,4.13
515,TOR,ATL,6,10,16,9.0,1,3.6315789473684212,3.5789473684210527,4.333333333333333,4.619047619047619,0.721,0.695,1.197,0.934,0.788,0.896,0.61,0.647,0.489,7.22,6,10,3.6315789473684212,3.5789473684210527,4.333333333333333,4.619047619047619,.866,.806,.642,.736,.816,.504,0.659,0.0,0.552,3.18
515,ARI,NYM,7,3,10,9.5,1,6.086956521739131,4.217391304347826,6.5,6.875,1.116,0.855,0.918,0.76,0.884,0.583,0.478,0.728,0.523,4.18,7,3,6.086956521739131,4.217391304347826,6.5,6.875,,0.838,1.034,0.841,,0.86,0.788,0.471,0.2,2.25
515,MIA,HOU,2,7,9,8.5,1,4.0588235294117645,5.0588235294117645,5.5,4.555555555555555,.847,.827,.792,.846,.825,0.718,0.694,0.672,0.0,5.02,2,7,4.0588235294117645,5.0588235294117645,5.5,4.555555555555555,0.616,0.759,0.993,0.782,0.873,0.784,0.74,0.325,0.0,4.03
515,SEA,OAK,6,5,11,8.5,1,5.533333333333333,4.0,3.4444444444444446,5.111111111111111,0.661,0.811,0.783,1.04,0.725,0.711,0.571,0.901,0.579,5.18,6,5,5.533333333333333,4.0,3.4444444444444446,5.111111111111111,0.924,0.765,0.964,0.702,0.716,0.806,0.923,0.192,0.619,4.58
515,SFO,LAD,8,4,12,8.0,1,3.2777777777777777,3.388888888888889,4.473684210526316,4.105263157894737,0.655,0.861,0.848,1.093,0.75,0.579,0.892,0.843,0.476,3.1,8,4,3.2777777777777777,3.388888888888889,4.473684210526316,4.105263157894737,0.748,0.7,0.802,1.026,0.689,0.592,0.649,,0.333,4.54
516,CLE,TAM,4,6,10,9.0,1,4.625,4.25,4.052631578947368,4.315789473684211,.942,.672,.732,.848,0.795,0.922,0.736,0.663,0.626,2.61,4,6,4.625,4.25,4.052631578947368,4.315789473684211,0.555,0.892,0.81,0.74,0.67,0.849,0.907,0.733,,5.2
516,MIA,HOU,2,12,14,7.5,1,3.9444444444444446,5.166666666666667,5.578947368421052,4.421052631578948,.829,,.823,.836,0.828,0.759,1.004,0.685,0.0,1.69,2,12,3.9444444444444446,5.166666666666667,5.578947368421052,4.421052631578948,0.622,0.786,0.747,0.979,0.863,0.933,0.333,0.545,0.154,5.6
516,ARI,NYM,5,4,9,9.5,0,6.125,4.166666666666667,6.294117647058823,6.882352941176471,1.067,0.579,0.903,0.76,0.705,0.849,0.735,0.488,.452,5.88,5,4,6.125,4.166666666666667,6.294117647058823,6.882352941176471,0.661,0.749,1.04,0.847,,0.857,0.681,0.545,0.17,2.79
516,DET,BAL,11,13,24,10.0,1,4.8125,4.375,4.9,5.05,0.603,0.707,0.763,0.625,0.813,0.825,0.776,0.918,0.517,2.45,11,13,4.8125,4.375,4.9,5.05,0.698,.711,.715,.683,.903,1.611,,0.719,0.554,3.89
516,SEA,OAK,6,9,15,8.5,1,5.5625,4.0625,3.526315789473684,5.157894736842105,0.643,0.793,0.802,1.023,0.726,0.509,0.614,0.724,0.583,2.21,6,9,5.5625,4.0625,3.526315789473684,5.157894736842105,0.922,0.912,0.984,0.719,0.715,0.794,0.749,0.605,0.439,7.85
516,KAN,NYY,1,7,8,9.5,0,3.2,3.15,4.875,3.75,.902,0.762,.916,.904,1.164,0.771,0.768,0.714,.601,5.77,1,7,3.2,3.15,4.875,3.75,.473,.774,.810,.770,.830,.659,0.594,0.456,0.675,5.97
516,PIT,WAS,4,8,12,8.5,1,3.466666666666667,5.133333333333334,6.388888888888889,5.055555555555555,0.726,0.911,1.252,1.222,0.83,0.822,0.727,0.506,0.333,3.28,4,8,3.466666666666667,5.133333333333334,6.388888888888889,5.055555555555555,0.812,0.808,0.689,0.553,0.871,0.814,0.726,0.586,0.125,5.81
516,STL,BOS,3,6,9,8.0,1,3.9,3.55,5.0,4.125,0.901,0.754,0.829,0.812,0.777,0.898,0.537,0.548,0.0,2.8,3,6,3.9,3.55,5.0,4.125,0.746,1.206,0.932,1.01,0.723,0.687,0.726,0.765,0.143,2.75
516,LAA,CWS,7,6,13,7.5,1,4.333333333333333,4.238095238095238,3.45,4.0,.823,.814,.598,.799,.929,0.595,0.547,0.625,0.615,2.43,7,6,4.333333333333333,4.238095238095238,3.45,4.0,0.549,1.202,0.63,0.543,0.653,0.582,0.633,0.501,0.731,4.2
516,SDG,MIL,2,6,8,7.5,1,3.2941176470588234,5.352941176470588,4.5,3.8125,0.635,0.795,0.896,0.933,0.838,0.844,0.643,1.889,0.0,3.99,2,6,3.2941176470588234,5.352941176470588,4.5,3.8125,0.74,0.643,0.9,0.65,0.729,0.646,0.678,0.638,0.558,4.34
516,TOR,ATL,5,9,14,8.5,1,3.75,3.9,4.590909090909091,4.681818181818182,0.715,0.677,1.191,0.997,0.798,0.9,0.1,0.621,0.51,4.33,5,9,3.75,3.9,4.590909090909091,4.681818181818182,.852,.667,.720,.869,.548,.688,0.781,0.625,0.15,3.12
516,TEX,PHI,5,1,6,8.5,0,4.809523809523809,3.9047619047619047,4.157894736842105,4.473684210526316,0.827,0.71,1.149,0.801,0.689,0.634,0.844,0.73,0.739,4.76,5,1,4.809523809523809,3.9047619047619047,4.157894736842105,4.473684210526316,0.642,0.79,0.725,0.675,0.613,0.578,0.849,1.165,,2.96
516,CUB,CIN,9,5,14,11.0,1,4.25,4.9375,4.466666666666667,4.733333333333333,0.653,0.995,0.981,0.853,0.899,0.858,0.579,0.672,0.0,5.94,9,5,4.25,4.9375,4.466666666666667,4.733333333333333,0.656,0.949,0.734,1.5,0.17,0.648,0.689,0.692,0.719,4.29
516,MIN,COL,3,7,10,10.0,1,4.555555555555555,5.277777777777778,3.875,3.5,0.953,0.737,0.954,1.028,0.597,0.768,0.678,0.888,0.835,2.93,3,7,4.555555555555555,5.277777777777778,3.875,3.5,.750,.766,1.106,.807,.815,.681,0.625,0.505,0.699,4.74
516,SFO,LAD,2,1,3,7.5,0,3.526315789473684,3.4210526315789473,4.45,4.3,0.94,0.953,0.907,0.807,0.957,0.744,0.667,0.566,0.333,3.38,2,1,3.526315789473684,3.4210526315789473,4.45,4.3,0.725,0.638,0.794,1.051,0.705,0.673,0.611,1.0,0.476,4.88
517,STL,BOS,4,5,9,8.5,1,3.857142857142857,3.6666666666666665,5.0588235294117645,4.0588235294117645,0.905,0.747,0.819,0.809,0.765,0.611,0.718,0.566,0.0,4.01,4,5,3.857142857142857,3.6666666666666665,5.0588235294117645,4.0588235294117645,0.747,1.106,0.923,0.992,0.716,0.691,0.798,0.756,0.375,1.94
517,LAA,CWS,12,8,20,8.0,1,4.454545454545454,4.318181818181818,3.5714285714285716,4.142857142857143,.831,.851,.591,.785,.932,0.601,0.585,0.766,.263,3.83,12,8,4.454545454545454,4.318181818181818,3.5714285714285716,4.142857142857143,0.628,1.187,0.639,0.718,0.638,0.597,0.52,0.491,0.722,4.5
517,CLE,TAM,4,7,11,10.0,1,4.588235294117647,4.352941176470588,4.15,4.3,.977,.659,.710,.838,0.794,1.048,0.764,0.673,.652,3.65,4,7,4.588235294117647,4.352941176470588,4.15,4.3,0.564,0.882,0.8,0.73,0.701,0.839,0.861,0.0,0.39,5.87
517,TEX,PHI,9,3,12,10.5,1,4.818181818181818,3.772727272727273,4.0,4.5,0.815,0.704,1.099,0.79,0.667,0.647,0.867,0.816,0.728,2.81,9,3,4.818181818181818,3.772727272727273,4.0,4.5,0.748,0.77,0.754,0.697,0.625,0.632,0.824,0.0,0.627,2.43
517,MIA,HOU,0,3,3,8.0,0,3.8421052631578947,5.526315789473684,5.9,4.3,.818,.822,.832,.804,.745,1.009,0.696,0.881,0.0,2.98,0,3,3.8421052631578947,5.526315789473684,5.9,4.3,0.619,0.733,0.983,0.829,0.846,0.699,0.369,0.488,0.25,1.98
517,PIT,WAS,6,1,7,8.5,0,3.5,5.3125,6.473684210526316,5.0,0.737,0.922,1.271,1.214,0.916,0.822,0.633,0.402,0.0,3.31,6,1,3.5,5.3125,6.473684210526316,5.0,0.826,0.564,0.67,0.842,0.812,0.712,0.593,0.654,0.308,3.06
517,KAN,NYY,7,11,18,8.5,1,3.0952380952380953,3.3333333333333335,5.0,3.588235294117647,.879,0.844,.877,.900,1.149,0.754,0.765,1.043,.693,3.27,7,11,3.0952380952380953,3.3333333333333335,5.0,3.588235294117647,.457,.767,.787,.770,.805,.658,0.644,0.667,0.48,1.01
517,SFO,LAD,1,6,7,6.5,1,3.45,3.3,4.285714285714286,4.190476190476191,0.581,0.845,0.919,1.022,0.837,1.004,0.639,0.729,0.485,2.43,1,6,3.45,3.3,4.285714285714286,4.190476190476191,0.612,0.646,0.631,1.049,0.606,0.857,0.68,0.48,0.118,4.15
517,DET,BAL,5,4,9,9.5,0,5.176470588235294,4.882352941176471,5.285714285714286,5.333333333333333,0.893,0.72,0.773,0.892,0.674,0.799,0.802,0.89,0.528,6.15,5,4,5.176470588235294,4.882352941176471,5.285714285714286,5.333333333333333,0.71,.689,2.147,.719,.876,1.125,0.592,0.739,0.555,2.54
517,ATL,TOR,8,4,12,8.5,1,4.3076923076923075,6.230769230769231,4.315789473684211,4.947368421052632,.874,.752,.658,.876,.577,0.6,0.695,0.141,.000,2.28,8,4,4.3076923076923075,6.230769230769231,4.315789473684211,4.947368421052632,0.717,0.699,1.211,0.997,0.812,0.624,0.615,0.548,0.0,4.04
517,SEA,OAK,4,0,4,8.5,0,5.588235294117647,4.352941176470588,3.8,5.2,0.659,0.776,0.754,0.784,1.007,0.709,0.647,0.727,0.715,2.74,4,0,5.588235294117647,4.352941176470588,3.8,5.2,0.902,0.854,1.016,0.735,0.733,0.783,0.4,0.739,0.153,4.15
517,ARI,NYM,5,4,9,9.5,0,6.08,4.16,6.166666666666667,6.777777777777778,0.562,1.031,0.719,0.879,0.802,0.513,0.562,0.2,0.0,5.63,5,4,6.08,4.16,6.166666666666667,6.777777777777778,,0.851,1.024,0.875,,0.854,0.53,0.737,0.192,4.17
517,CUB,CIN,7,5,12,11.0,1,4.529411764705882,4.9411764705882355,4.5,5.0,0.658,1.013,1.006,0.824,0.873,0.845,0.597,0.715,0.0,3.59,7,5,4.529411764705882,4.9411764705882355,4.5,5.0,0.682,0.96,0.765,1.638,0.697,0.666,0.865,0.308,0.768,3.4
517,SDG,MIL,1,3,4,7.5,0,3.2222222222222223,5.388888888888889,4.588235294117647,3.7058823529411766,2.092,0.875,0.953,0.863,0.828,0.858,0.779,0.633,0.25,2.66,1,3,3.2222222222222223,5.388888888888889,4.588235294117647,3.7058823529411766,0.747,0.635,0.909,0.653,0.737,0.631,0.68,0.767,0.571,5.12
518,SEA,CWS,5,4,9,9.0,1,5.5,4.111111111111111,3.772727272727273,4.5,.808,.848,.614,.807,.948,0.609,0.613,0.753,.615,7.98,5,4,5.5,4.111111111111111,3.772727272727273,4.5,0.889,0.887,0.993,0.738,0.712,0.583,0.755,0.615,0.409,4.5
518,ATL,TOR,0,9,9,8.0,1,4.571428571428571,6.071428571428571,4.3,5.1,.762,.705,.709,0.0,.514,0.672,0.577,0.184,3.000,3.33,0,9,4.571428571428571,6.071428571428571,4.3,5.1,0.72,0.711,0.804,0.977,0.886,0.6,0.532,,0.25,4.08
518,CUB,CIN,9,5,14,10.5,1,4.666666666666667,4.944444444444445,4.529411764705882,5.117647058823529,0.65,1.045,0.993,0.829,0.87,0.831,0.595,0.705,0.0,4.25,9,5,4.666666666666667,4.944444444444445,4.529411764705882,5.117647058823529,0.726,0.945,0.758,1.317,0.709,0.647,0.694,0.364,0.726,3.45
518,OAK,BOS,8,3,11,8.0,1,4.105263157894737,4.7894736842105265,5.055555555555555,4.055555555555555,0.895,0.725,0.852,0.75,0.768,0.736,0.665,0.819,0.469,,8,3,4.105263157894737,4.7894736842105265,5.055555555555555,4.055555555555555,0.589,0.643,0.755,0.762,0.748,0.641,0.708,0.902,0.695,3.78
518,DET,BAL,6,5,11,10.0,1,5.166666666666667,4.833333333333333,5.2272727272727275,5.318181818181818,0.875,0.901,0.71,0.888,0.676,0.812,0.603,0.772,0.512,2.26,6,5,5.166666666666667,4.833333333333333,5.2272727272727275,5.318181818181818,0.713,.688,1.886,.699,.887,1.127,0.696,0.692,0.535,6.28
518,MIN,COL,1,5,6,8.0,0,4.35,5.1,3.8333333333333335,3.388888888888889,0.979,0.726,0.943,0.601,0.783,0.713,0.111,0.828,0.768,5.25,1,5,4.35,5.1,3.8333333333333335,3.388888888888889,.781,.660,1.070,.745,.750,.670,0.604,0.699,0.539,1.5
518,KAN,NYY,5,1,6,9.0,0,3.272727272727273,3.6818181818181817,5.333333333333333,3.7777777777777777,.755,0.863,.873,.932,1.146,0.742,0.767,1.08,.674,4.19,5,1,3.272727272727273,3.6818181818181817,5.333333333333333,3.7777777777777777,.456,.778,.790,.767,.825,.679,0.641,0.694,0.833,3.38
518,LAD,MIA,7,2,9,8.5,1,5.578947368421052,3.0526315789473686,4.631578947368421,4.631578947368421,0.611,0.714,0.957,0.862,0.83,0.786,0.399,0.569,0.667,4.41,7,2,5.578947368421052,3.0526315789473686,4.631578947368421,4.631578947368421,0.584,0.853,0.935,1.046,0.835,0.635,0.613,0.722,0.65,4.99
518,TEX,PHI,8,4,12,10.0,1,5.0,3.739130434782609,3.9523809523809526,4.714285714285714,0.821,0.685,1.091,0.806,0.67,0.701,0.643,0.84,0.718,6.14,8,4,5.0,3.739130434782609,3.9523809523809526,4.714285714285714,0.768,0.77,0.768,1.059,0.618,0.51,0.819,1.714,0.689,3.89
518,PIT,WAS,10,4,14,10.0,1,3.6470588235294117,5.0588235294117645,6.2,5.05,0.713,0.724,1.235,0.815,0.905,0.823,1.002,0.741,0.481,3.88,10,4,3.6470588235294117,5.0588235294117645,6.2,5.05,0.824,0.837,0.679,0.833,0.583,0.59,0.44,0.656,0.597,7.98
518,SDG,MIL,2,4,6,8.5,0,3.1052631578947367,5.2631578947368425,4.5,3.5555555555555554,1.665,0.863,0.897,0.874,0.818,0.839,0.77,0.613,0.35,5.8,2,4,3.1052631578947367,5.2631578947368425,4.5,3.5555555555555554,0.741,.820,0.911,0.656,0.672,0.601,0.675,0.232,0.0,3.24
519,PIT,PHI,2,7,9,9.5,0,4.0,5.0,3.9545454545454546,4.863636363636363,0.801,0.875,1.087,0.822,0.667,0.663,0.703,0.791,0.348,3.71,2,7,4.0,5.0,3.9545454545454546,4.863636363636363,0.822,0.858,0.689,0.843,0.715,0.718,,0.596,0.0,6.41
519,STL,SFO,5,6,11,8.5,1,3.8636363636363638,3.727272727272727,3.4285714285714284,6.238095238095238,0.732,0.666,0.82,1.04,0.71,0.629,0.603,0.6,0.154,5.67,5,6,3.8636363636363638,3.727272727272727,3.4285714285714284,6.238095238095238,0.774,1.04,0.892,0.976,0.706,0.686,0.71,0.781,0.222,3.19
519,CUB,MIL,3,6,9,7.5,1,4.894736842105263,4.947368421052632,4.473684210526316,3.473684210526316,1.799,1.12,0.621,0.874,0.804,0.858,0.777,0.625,,,3,6,4.894736842105263,4.947368421052632,4.473684210526316,3.473684210526316,0.673,0.957,0.763,1.324,0.734,0.691,0.758,0.5,0.761,0.0
519,HOU,CLE,3,5,8,8.0,1,4.5,3.2,4.095238095238095,3.7142857142857144,0.555,0.873,0.81,0.72,0.691,0.83,0.856,1.143,0.366,6.92,3,5,4.5,3.2,4.095238095238095,3.7142857142857144,.824,.792,.896,.844,,0.836,0.723,0.691,0.678,3.97
519,DET,TEX,3,5,8,9.0,0,5.2105263157894735,4.842105263157895,4.388888888888889,4.777777777777778,0.659,0.774,0.774,0.709,0.615,0.632,0.806,0.629,1.273,5.04,3,5,5.2105263157894735,4.842105263157895,4.388888888888889,4.777777777777778,0.707,.695,2.118,1.152,.876,.683,0.737,0.67,0.554,4.34
519,NYM,LAA,3,0,3,8.0,0,4.0,4.65,3.25,4.05,0.659,0.634,1.193,0.641,0.631,0.519,0.732,0.524,0.0,4.34,3,0,4.0,4.65,3.25,4.05,1.031,0.595,0.863,0.757,0.531,0.752,0.836,0.783,0.722,4.07
519,BAL,TOR,5,3,8,9.0,0,4.0,3.1875,4.523809523809524,4.857142857142857,.753,.723,.745,.888,.595,0.55,0.635,,.290,2.95,5,3,4.0,3.1875,4.523809523809524,4.857142857142857,0.81,0.736,0.749,0.91,0.659,0.836,0.863,0.64,0.512,2.89
519,SDG,ARI,1,10,11,8.5,1,3.05,5.2,3.0625,4.0,0.596,0.795,1.02,0.899,,0.823,0.836,0.582,0.18,3.91,1,10,3.05,5.2,3.0625,4.0,0.735,0.596,0.899,0.66,0.687,0.679,0.72,0.612,0.0,6.05
519,LAD,MIA,7,2,9,8.0,1,5.65,3.0,4.5,4.75,0.604,0.737,0.942,0.872,0.867,0.785,0.0,0.56,0.0,1.5,7,2,5.65,3.0,4.5,4.75,0.979,0.856,0.892,0.798,0.876,0.755,1.004,0.964,0.154,2.27
519,TAM,NYY,5,4,9,8.0,1,5.0,4.2272727272727275,5.105263157894737,3.8421052631578947,.882,.771,.857,.928,1.141,0.771,0.649,0.67,.690,3.86,5,4,5.0,4.2272727272727275,5.105263157894737,3.8421052631578947,.990,.651,.689,.861,0.793,.996,0.783,0.662,0.649,2.92
519,CIN,COL,6,12,18,8.5,1,5.181818181818182,4.5,3.8947368421052633,3.263157894736842,0.957,0.696,0.959,1.007,0.591,0.742,0.812,0.822,0.143,6.43,6,12,5.181818181818182,4.5,3.8947368421052633,3.263157894736842,0.661,1.035,1.0,0.831,0.875,0.592,0.685,0.697,0.833,4.85
519,MIN,KAN,4,3,7,8.5,0,4.190476190476191,5.095238095238095,3.235294117647059,5.411764705882353,.452,.769,.756,.807,.698,0.593,0.714,0.489,0.421,4.46,4,3,4.190476190476191,5.095238095238095,3.235294117647059,5.411764705882353,.728,.764,.679,1.050,.755,.672,0.676,0.541,0.714,3.8
519,ATL,WAS,7,4,11,10.0,1,4.266666666666667,6.266666666666667,6.095238095238095,5.285714285714286,0.686,0.904,1.202,1.184,0.927,0.812,0.812,0.746,0.369,2.47,7,4,4.266666666666667,6.266666666666667,6.095238095238095,5.285714285714286,0.715,0.721,0.796,0.961,0.748,0.333,0.596,0.532,0.267,4.22
519,SEA,CWS,1,2,3,7.5,0,5.473684210526316,4.105263157894737,3.782608695652174,4.521739130434782,.669,.597,.786,.963,.658,0.776,0.823,0.304,0.559,4.38,1,2,5.473684210526316,4.105263157894737,3.782608695652174,4.521739130434782,0.916,0.761,0.98,0.718,0.692,0.746,0.892,0.139,0.65,4.79
519,OAK,BOS,3,2,5,7.5,0,4.3,4.7,4.947368421052632,4.2631578947368425,0.885,0.733,0.838,0.781,0.742,0.791,0.651,0.699,0.416,2.15,3,2,4.3,4.7,4.947368421052632,4.2631578947368425,0.608,0.688,0.781,0.799,0.747,0.741,0.706,0.939,0.59,3.95
520,STL,SFO,1,3,4,8.0,0,3.9130434782608696,3.8260869565217392,3.5454545454545454,6.181818181818182,0.735,0.653,0.84,1.024,0.742,0.645,0.627,0.558,0.118,5.26,1,3,3.9130434782608696,3.8260869565217392,3.5454545454545454,6.181818181818182,0.826,0.757,0.876,0.977,0.708,0.809,0.704,0.669,0.588,3.88
520,SEA,CWS,1,16,17,8.5,1,5.25,4.0,3.7083333333333335,4.375,.840,.597,.818,.938,.637,0.645,0.764,0.581,0.57,5.7,1,16,5.25,4.0,3.7083333333333335,4.375,0.889,0.868,0.956,0.7,0.72,0.734,0.34,0.422,0.636,4.53
520,OAK,BOS,8,3,11,9.0,1,4.238095238095238,4.571428571428571,4.8,4.2,0.877,0.722,0.84,0.728,0.73,0.797,0.734,0.77,0.414,5.29,8,3,4.238095238095238,4.571428571428571,4.8,4.2,0.604,0.933,0.774,0.797,0.74,0.735,0.874,0.548,0.664,5.52
520,SDG,ARI,1,9,10,7.5,1,2.9523809523809526,5.428571428571429,3.4705882352941178,3.823529411764706,0.866,0.829,1.014,0.939,,0.843,0.649,,0.714,4.57,1,9,2.9523809523809526,5.428571428571429,3.4705882352941178,3.823529411764706,0.73,.664,0.884,0.644,0.67,0.718,0.582,0.608,0.875,4.19
520,LAD,MIA,6,10,16,8.5,1,5.714285714285714,2.9523809523809526,4.380952380952381,4.857142857142857,0.621,0.719,0.944,0.851,0.879,0.797,0.648,0.589,0.0,3.56,6,10,5.714285714285714,2.9523809523809526,4.380952380952381,4.857142857142857,0.625,0.875,1.016,0.824,0.63,1.054,0.609,0.801,0.333,3.43
520,PIT,PHI,6,3,9,8.5,1,3.8947368421052633,5.105263157894737,4.086956521739131,4.739130434782608,0.797,0.704,1.045,0.815,0.663,0.672,0.71,0.811,0.429,5.63,6,3,3.8947368421052633,5.105263157894737,4.086956521739131,4.739130434782608,0.851,0.813,0.68,0.87,0.8,0.624,0.691,0.584,0.0,2.48
520,BAL,TOR,7,5,12,9.0,1,4.0588235294117645,3.176470588235294,4.454545454545454,4.863636363636363,.854,.739,.729,.739,.881,0.624,0.707,0.609,.542,6.1,7,5,4.0588235294117645,3.176470588235294,4.454545454545454,4.863636363636363,0.916,0.714,0.735,0.879,0.675,0.928,0.63,0.802,0.511,7.19
520,HOU,CLE,0,3,3,9.0,0,4.428571428571429,3.2857142857142856,4.136363636363637,3.6818181818181817,0.6,0.874,0.824,0.725,0.707,0.848,0.882,0.757,0.873,2.61,0,3,4.428571428571429,3.2857142857142856,4.136363636363637,3.6818181818181817,.803,.811,.886,.865,,.797,0.703,0.697,0.657,5.75
520,NYM,LAA,7,5,12,8.0,1,3.9523809523809526,4.428571428571429,3.0952380952380953,4.0,0.649,0.63,1.199,0.59,0.646,0.58,0.609,0.579,0.0,5.59,7,5,3.9523809523809526,4.428571428571429,3.0952380952380953,4.0,1.067,0.583,0.841,0.75,0.541,0.77,0.827,0.768,0.414,3.76
520,TAM,NYY,9,5,14,8.5,1,5.0,4.217391304347826,5.05,3.9,.892,0.841,.894,.929,1.122,0.787,0.721,0.734,1.036,5.8,9,5,5.0,4.217391304347826,5.05,3.9,.984,.652,.720,.866,0.79,.931,0.776,0.668,0.778,3.18
520,CIN,COL,12,8,20,9.5,1,5.217391304347826,4.826086956521739,4.3,3.4,0.961,0.716,0.982,1.017,0.603,0.751,0.924,0.811,0.25,3.31,12,8,5.217391304347826,4.826086956521739,4.3,3.4,0.67,1.035,0.991,0.823,0.917,0.822,0.609,0.757,0.375,5.27
520,ATL,WAS,5,2,7,9.0,0,4.4375,6.125,6.0,5.363636363636363,0.675,0.881,1.19,1.177,0.954,0.8,0.81,0.769,0.375,2.8,5,2,4.4375,6.125,6.0,5.363636363636363,0.717,0.729,0.783,1.007,0.882,0.583,0.59,0.0,0.0,6.8
520,DET,TEX,9,3,12,8.5,1,5.1,4.85,4.421052631578948,4.684210526315789,0.767,0.764,0.784,0.701,0.613,0.649,0.819,0.933,0.686,3.15,9,3,5.1,4.85,4.421052631578948,4.684210526315789,0.696,1.092,.742,1.824,.883,.695,0.676,0.712,0.552,4.47
521,STL,SFO,8,3,11,9.0,1,3.7916666666666665,3.7916666666666665,3.5217391304347827,5.956521739130435,0.732,0.645,0.626,0.815,0.726,0.65,0.602,0.423,0.455,4.04,8,3,3.7916666666666665,3.7916666666666665,3.5217391304347827,5.956521739130435,0.79,0.764,0.861,0.697,0.427,0.949,0.661,0.68,0.733,5.31
521,SEA,CWS,1,8,9,9.0,1,5.0476190476190474,4.571428571428571,4.2,4.24,.812,.600,.824,1.010,.643,0.844,0.65,0.81,.302,2.7,1,8,5.0476190476190474,4.571428571428571,4.2,4.24,0.865,0.716,0.938,0.695,0.735,0.867,0.437,0.117,0.627,22.5
521,PIT,PHI,1,0,1,8.5,0,4.0,5.0,4.041666666666667,4.791666666666667,0.802,0.719,1.034,0.69,0.647,0.668,0.685,0.833,0.452,4.5,1,0,4.0,5.0,4.041666666666667,4.791666666666667,0.871,0.818,0.672,0.845,0.865,0.619,0.7,0.64,0.111,6.69
521,ATL,WAS,2,3,5,9.0,0,4.470588235294118,5.882352941176471,5.826086956521739,5.3478260869565215,0.684,0.547,1.172,1.146,0.943,0.869,0.735,0.421,0.389,3.42,2,3,4.470588235294118,5.882352941176471,5.826086956521739,5.3478260869565215,0.701,0.604,0.764,1.015,.735,0.845,0.593,0.875,0.0,4.65
521,NYM,LAA,5,12,17,8.5,1,4.090909090909091,4.454545454545454,3.1818181818181817,4.136363636363637,0.658,0.658,1.186,0.568,0.552,0.624,0.508,0.723,0.0,4.22,5,12,4.090909090909091,4.454545454545454,3.1818181818181817,4.136363636363637,1.086,0.742,0.828,0.744,0.535,0.824,0.45,0.393,0.347,6.25
