Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
407,OAK,SEA,7.5,11,1,0.888,0.6659999999999999,1.0,0.444,0.25,0.444,0.0,0.0,0.0,1.5,0.444,0.888,0.444,0.6659999999999999,0.6659999999999999,0.222,1.112,0.5,1.4280000000000002,1.29
407,ARI,SDG,9.5,8,0,0.444,0.0,0.888,0.25,0.888,0.28600000000000003,0.5720000000000001,0.858,0.6659999999999999,0.0,0.6659999999999999,0.444,1.112,0.0,1.0,1.25,0.25,0.25,0.0,5.4
407,CWS,CLE,8.0,8,1,0.5,0.0,0.0,0.5,0.6659999999999999,0.0,0.6659999999999999,0.0,0.6659999999999999,11.25,0.0,1.0,1.5,1.5,0.6659999999999999,1.0,0.5,0.5,0.0,0.0
407,PIT,LAD,8.0,7,0,0.8,1.2,0.4,0.8,0.8,0.0,1.0,1.0,0.0,14.54,0.4,0.8,1.2,1.2,0.4,1.0,0.5,0.0,1.0,3.6
407,KAN,DET,8.5,5,0,0.4,0.8,0.8,1.2,0.8,0.5,0.0,0.5,1.0,7.2,0.8,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.5
407,HOU,SFO,7.5,14,1,0.0,1.25,0.75,0.75,1.0,0.5,0.75,0.5,1.0,0.0,0.25,1.6,0.0,0.5,0.25,0.0,0.5,0.5720000000000001,1.0,4.5
407,ATL,CUB,8.0,5,0,0.0,1.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,54.0,0.33399999999999996,1.2,0.8,1.6,1.2,0.8,0.8,1.2,0.0,7.5
407,MIL,COL,9.0,9,1,1.2,0.33399999999999996,1.112,0.25,0.5,0.5,1.0,0.5,0.0,9.0,1.334,0.888,0.6659999999999999,1.334,1.25,0.0,0.5,0.25,0.0,5.4
407,TAM,BAL,9.0,7,0,0.0,1.2,1.2,0.0,1.0,1.0,0.5,0.5,1.0,3.6,1.2,0.8,1.0,0.5,0.5,0.5,0.5,0.5,1.334,4.5
407,BOS,NYY,10.0,4,0,0.6,1.0,0.2,0.4,1.0,1.2,1.112,1.0,0.6659999999999999,5.4,0.4,0.8,0.888,1.0,0.25,0.75,0.25,1.0,1.0,7.2
408,CWS,CLE,8.5,8,0,0.888,0.222,0.888,0.444,0.75,0.5720000000000001,1.2,0.4,0.5720000000000001,4.5,0.25,0.75,1.0,1.25,0.5720000000000001,0.75,0.5,0.5720000000000001,0.0,5.4
408,NYM,MIA,9.0,4,0,0.444,0.444,1.0,0.6,0.8,1.2,0.888,0.75,0.0,4.05,0.6,0.444,1.112,0.222,1.112,1.112,0.888,0.444,0.0,7.2
408,CIN,STL,9.0,3,0,0.2,0.6,1.2,0.8,1.556,0.444,1.2,0.888,0.0,2.57,1.0,0.444,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.25,0.0,0.858,0.0,3.0
408,TAM,BAL,9.5,9,0,0.0,0.888,0.888,0.444,0.5,1.0,0.5,0.5,0.858,4.26,0.888,0.6659999999999999,0.75,0.75,0.75,0.75,0.5,0.5,1.334,1.13
408,LAA,MIN,9.5,11,1,0.28600000000000003,0.308,0.6659999999999999,1.0,1.0,0.0,0.5,0.6659999999999999,0.6,1.29,0.77,0.5,1.0,1.0,0.5,0.33399999999999996,0.8340000000000001,0.5,0.166,6.0
408,WAS,PHI,10.5,11,1,1.272,1.09,1.272,0.728,0.6,0.6,0.6,1.4,1.0,3.6,0.6659999999999999,0.75,0.6659999999999999,0.888,1.334,0.888,0.5,0.25,0.0,13.5
408,ATL,CUB,8.0,2,0,0.0,1.0,0.5,0.75,0.5,0.5,0.33399999999999996,0.5720000000000001,1.0,1.5,0.4,1.112,0.6659999999999999,1.334,0.6659999999999999,0.5,0.75,1.0,0.0,0.0
408,OAK,SEA,8.0,8,1,0.858,0.428,0.462,0.616,0.5,0.6659999999999999,1.0,0.858,0.33399999999999996,5.4,0.5720000000000001,1.0,0.5720000000000001,0.7140000000000001,1.0,0.77,0.0,0.6659999999999999,1.09,7.94
408,TEX,TOR,9.0,4,0,0.6,0.444,1.112,1.556,0.444,0.444,0.222,0.444,0.6659999999999999,2.7,0.0,0.5,0.25,1.25,1.0,0.5,0.0,0.6659999999999999,0.28600000000000003,2.45
408,PIT,LAD,8.0,12,1,0.8,0.6,0.8,0.8,0.2,0.5,0.888,1.0,0.0,5.79,0.6,1.0,0.8,1.0,0.6,0.5,0.888,2.0,0.888,3.6
408,KAN,DET,9.0,10,1,0.6,0.4,0.8,1.0,0.8,0.444,0.6659999999999999,0.858,0.6659999999999999,0.0,0.4,0.888,0.4,0.444,0.444,0.5,0.75,1.25,1.1420000000000001,0.0
409,CWS,MIN,8.0,7,0,0.222,0.444,0.8240000000000001,0.9420000000000001,0.8240000000000001,0.6,0.6659999999999999,0.706,0.8,1.69,0.5720000000000001,0.6659999999999999,1.0759999999999998,0.77,0.6659999999999999,0.462,0.616,0.6659999999999999,0.182,3.0
409,TAM,NYY,9.5,12,1,0.8,0.8,0.4,0.266,0.858,1.0,0.77,0.924,0.8,1.5,0.858,0.7140000000000001,0.616,0.8340000000000001,0.5,0.6659999999999999,0.6659999999999999,1.0,0.6659999999999999,0.0
409,TEX,SEA,9.0,8,0,0.6659999999999999,0.556,1.0,0.588,0.5,0.626,1.0,0.0,0.4,4.5,0.0,0.5,0.0,1.334,1.0,0.5,0.28600000000000003,0.0,0.2,0.0
409,HOU,PHI,8.5,8,0,1.126,1.0,1.126,0.8759999999999999,0.8,0.534,0.534,0.0,0.0,11.25,0.33399999999999996,0.5,0.0,0.33399999999999996,0.444,0.5,1.112,0.25,1.0,6.0
409,MIL,STL,9.5,9,0,0.428,0.428,1.0,0.858,1.3840000000000001,0.4,0.0,0.0,0.0,1.29,1.0759999999999998,0.6659999999999999,0.77,0.924,0.8,1.0,0.0,0.4,0.0,9.0
409,CIN,CUB,9.0,9,1,0.0,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.5,0.4,0.0,0.6659999999999999,2.0,0.0,0.8,0.462,0.924,0.616,0.462,0.166,0.444,1.334,0.6659999999999999,1.13
410,LAA,OAK,8.0,7,0,0.75,1.13,0.584,0.6659999999999999,0.696,0.42200000000000004,0.956,0.7,0.9,3.0,0.4,0.47600000000000003,0.8420000000000001,0.8,0.42200000000000004,0.6,0.9,0.126,0.5720000000000001,6.43
410,CIN,CUB,8.5,7,0,0.23600000000000002,0.4,0.9420000000000001,0.47,1.6,0.28600000000000003,0.91,0.33399999999999996,0.0,1.5,0.858,0.35200000000000004,0.706,0.47,0.376,0.134,0.5,1.0,2.0,5.4
410,NYM,WAS,8.5,7,0,0.5,0.616,0.588,0.9420000000000001,0.9420000000000001,0.25,0.924,0.77,0.0,5.4,0.91,0.6659999999999999,0.888,0.888,0.33399999999999996,0.9420000000000001,0.588,0.75,1.0,3.0
410,HOU,PHI,9.5,15,1,1.182,1.1420000000000001,1.1420000000000001,0.858,0.8,0.8,0.4,1.0659999999999998,0.6659999999999999,0.0,0.47,1.23,0.126,0.376,0.376,0.462,0.166,0.728,0.0,10.13
410,MIL,STL,8.5,8,0,0.632,0.28600000000000003,0.888,1.0,1.294,0.858,0.616,0.35200000000000004,0.0,6.0,1.0,0.588,0.9420000000000001,0.9420000000000001,0.8759999999999999,0.7140000000000001,0.166,0.5720000000000001,0.0,4.76
410,KAN,BOS,7.5,11,1,0.5,0.7,0.556,0.8759999999999999,0.4,0.626,0.5,1.0,0.8,2.57,0.736,0.9420000000000001,0.462,0.706,0.706,0.5,0.934,0.4,0.7140000000000001,4.5
410,BAL,TOR,9.5,3,0,0.7,0.556,0.888,1.176,0.35200000000000004,0.7140000000000001,0.47,0.706,0.0,9.0,0.5,0.526,0.948,0.632,0.5,1.0,0.6659999999999999,0.75,0.728,9.64
410,COL,SDG,9.5,9,0,0.0,0.166,0.706,0.266,0.75,0.75,0.4,0.5720000000000001,1.0,3.86,0.9,0.858,0.858,0.626,0.77,1.0,0.75,0.5,0.0,0.0
410,DET,CLE,9.5,6,0,0.778,0.632,0.526,0.444,0.8240000000000001,1.0,0.7140000000000001,0.5,0.5,1.5,0.736,0.316,1.052,1.052,0.6659999999999999,0.626,0.0,0.728,0.888,3.6
410,ARI,PIT,8.5,9,1,0.632,0.556,0.948,0.778,0.534,0.462,0.588,0.0,0.6659999999999999,21.6,0.5720000000000001,0.35200000000000004,0.888,0.376,0.626,1.166,0.8,0.8759999999999999,0.6659999999999999,1.5
410,SFO,ATL,9.0,9,1,0.546,1.4,0.556,0.736,0.8,0.444,0.444,1.0,0.0,2.57,0.546,1.474,0.632,0.444,0.8,0.5,0.428,0.778,0.0,6.23
410,CWS,MIN,9.5,3,0,0.434,0.41600000000000004,0.782,1.044,0.782,0.588,0.556,0.6659999999999999,0.0,4.5,0.42200000000000004,0.8240000000000001,1.112,0.8240000000000001,0.6,0.6659999999999999,0.4,0.376,1.0,1.5
410,TEX,SEA,8.5,7,0,0.728,0.636,0.556,0.47600000000000003,0.5,0.5,0.9,0.2,0.444,8.44,0.0,0.626,0.5720000000000001,1.25,1.126,0.616,0.182,0.5,0.28600000000000003,1.29
410,TAM,NYY,9.0,10,1,0.8,0.8,0.316,0.316,0.778,1.0,0.9420000000000001,0.8,0.588,12.71,0.8420000000000001,0.6659999999999999,0.706,0.75,0.626,0.75,0.5,0.888,0.444,3.52
410,MIA,LAD,8.5,13,1,1.0,0.6659999999999999,0.5,0.75,0.6,0.5,1.0,1.0,0.0,0.0,0.42200000000000004,0.632,0.8420000000000001,0.6659999999999999,0.6659999999999999,0.888,0.588,0.8759999999999999,0.0,2.84
411,KAN,BOS,9.0,14,1,0.64,0.72,0.434,0.858,0.5,0.5,1.0,1.0,0.8420000000000001,6.17,0.696,0.858,0.47,0.6659999999999999,0.762,0.5,0.8420000000000001,0.444,0.706,3.55
411,NYM,WAS,7.5,7,0,0.38,0.546,0.5,0.858,0.9520000000000001,0.9420000000000001,0.9420000000000001,0.6659999999999999,0.0,8.31,0.8,0.632,0.956,0.782,1.0,0.858,0.6659999999999999,0.0,1.0,6.35
411,ARI,PIT,9.5,21,1,0.75,0.522,0.5,0.782,0.636,0.588,0.6659999999999999,0.0,0.75,3.0,0.6659999999999999,0.858,0.818,0.4,0.7,1.0759999999999998,0.632,0.8420000000000001,0.0,3.95
411,TAM,NYY,9.0,10,1,0.72,0.72,0.584,0.5,0.782,0.9520000000000001,0.818,0.934,1.0,3.46,0.728,0.6659999999999999,0.6659999999999999,0.736,0.632,0.28600000000000003,0.534,0.6659999999999999,0.4,6.0
411,MIA,LAD,9.0,11,1,0.96,0.616,0.64,0.6659999999999999,0.4,0.8240000000000001,1.0,1.176,0.0,11.42,0.41600000000000004,0.696,1.0,0.608,0.636,0.77,0.5720000000000001,0.9,0.0,6.3
411,BAL,TOR,8.5,7,0,0.6,0.64,0.87,1.09,0.364,0.5720000000000001,0.636,0.762,0.858,0.0,0.5,0.434,0.956,0.608,0.7,0.9,0.626,0.0,0.7140000000000001,3.0
411,COL,SDG,9.0,6,0,0.462,0.21,0.8340000000000001,0.546,0.956,0.33399999999999996,0.626,0.6,0.0,6.0,0.77,0.6,0.7,0.45399999999999996,0.8420000000000001,0.91,0.428,0.47,0.0,5.14
411,TEX,SEA,9.0,11,1,0.74,0.616,0.96,0.48,0.4,0.5,0.636,0.91,0.5720000000000001,3.29,0.096,0.5,0.778,1.0,1.0,0.588,0.91,0.28600000000000003,0.35200000000000004,1.5
411,CIN,CUB,9.0,4,0,0.28600000000000003,0.706,0.9520000000000001,0.38,0.376,0.35200000000000004,0.77,0.4,0.0,11.88,0.778,0.38,0.762,0.47600000000000003,0.21,0.33399999999999996,0.728,1.0,0.0,4.5
411,LAA,OAK,9.0,13,1,0.642,1.112,0.5720000000000001,0.7140000000000001,0.5920000000000001,0.522,0.8140000000000001,0.584,0.87,4.09,0.728,0.5379999999999999,0.8340000000000001,0.88,0.434,0.584,0.5720000000000001,0.9159999999999999,0.6659999999999999,3.0
411,CWS,MIN,8.5,9,1,0.428,0.444,1.0,1.038,0.6659999999999999,0.5720000000000001,0.762,0.6659999999999999,0.428,3.86,0.45399999999999996,0.6659999999999999,1.0,0.762,0.5,0.636,0.42200000000000004,0.316,0.75,2.57
411,DET,CLE,8.0,17,1,0.728,0.608,0.608,0.546,0.762,0.626,0.28600000000000003,0.2,0.5720000000000001,7.2,0.584,0.522,1.044,1.044,0.728,0.8,1.1420000000000001,0.534,0.77,1.8
411,HOU,PHI,7.5,3,0,1.038,1.0759999999999998,1.0759999999999998,0.924,0.88,0.72,0.48,0.5,1.0,7.5,0.6659999999999999,1.0,0.19,0.4,0.5,0.444,0.6659999999999999,0.28600000000000003,1.0,7.2
411,SFO,ATL,7.0,9,1,0.8420000000000001,1.334,1.0,0.6659999999999999,0.522,0.782,0.444,0.5720000000000001,0.0,4.5,0.5920000000000001,1.166,0.696,0.546,0.8420000000000001,0.556,1.0,0.5,0.0,5.68
411,MIL,STL,7.0,15,1,0.608,0.33399999999999996,0.818,1.0,1.238,0.33399999999999996,0.778,0.588,0.6659999999999999,1.5,1.0,0.47600000000000003,0.762,0.762,0.8,0.75,0.25,0.556,0.0,6.75
412,SFO,PIT,8.5,12,1,0.74,0.5720000000000001,0.64,0.642,1.09,1.0,0.4,0.0,0.8,24.3,0.58,0.6659999999999999,0.8140000000000001,0.616,0.782,0.5,0.5720000000000001,0.88,0.0,1.29
413,SEA,OAK,7.5,3,0,0.632,1.058,0.7020000000000001,0.7020000000000001,0.58,1.4280000000000002,0.166,0.6659999999999999,0.774,3.46,0.628,0.588,0.91,0.424,0.5720000000000001,0.5,0.552,0.7140000000000001,0.5920000000000001,5.25
413,BAL,TAM,8.5,14,1,0.688,0.8959999999999999,0.7140000000000001,0.6659999999999999,0.6659999999999999,0.5920000000000001,0.608,1.112,0.556,1.13,0.8340000000000001,0.516,0.838,0.516,0.9279999999999999,0.584,0.584,0.35200000000000004,0.632,4.05
413,SFO,PIT,7.5,11,1,0.75,0.562,0.552,0.626,0.5379999999999999,0.47600000000000003,0.8,0.0,0.75,13.5,0.612,1.034,0.938,0.838,0.7140000000000001,0.858,0.8,0.5,0.4,2.25
413,DET,KAN,9.5,11,1,0.7340000000000001,1.032,0.518,0.7340000000000001,0.7340000000000001,0.62,0.8140000000000001,0.5379999999999999,0.616,2.84,0.742,0.62,0.882,1.176,0.812,0.7340000000000001,0.728,0.91,0.8240000000000001,1.64
413,TOR,CWS,8.5,6,0,0.43799999999999994,0.71,0.938,0.774,1.0,0.444,0.6459999999999999,0.308,0.75,8.44,0.6659999999999999,0.75,0.848,0.904,0.38799999999999996,0.608,0.534,0.534,0.546,5.68
413,MIA,CIN,9.0,18,1,0.5920000000000001,0.4,0.6659999999999999,0.48200000000000004,0.8,0.4,0.75,0.888,0.0,4.91,0.35200000000000004,0.688,1.03,0.75,0.774,0.75,0.6,0.758,0.0,5.68
414,SEA,OAK,7.5,6,0,0.5720000000000001,1.052,0.682,0.682,0.5720000000000001,0.462,1.0,0.5379999999999999,0.706,0.0,0.564,0.684,0.81,0.54,0.6659999999999999,0.562,0.606,0.6659999999999999,0.516,1.5
414,CUB,MIL,10.5,13,1,1.062,0.6659999999999999,0.7340000000000001,0.8,0.828,0.8759999999999999,0.2,0.5379999999999999,0.0,12.27,0.516,0.48,1.034,0.452,1.2,0.4,0.444,0.556,0.5,4.38
414,SFO,PIT,8.5,6,0,0.7559999999999999,0.648,0.484,0.722,0.6,0.41600000000000004,0.758,0.0,0.642,5.73,0.634,0.9420000000000001,0.8640000000000001,0.742,0.75,0.96,0.8240000000000001,0.6,0.0,4.26
414,MIA,CIN,9.0,8,0,0.546,0.38799999999999996,0.778,0.628,0.838,0.546,0.4,1.09,0.33399999999999996,3.86,0.35,0.632,1.026,0.7020000000000001,0.6659999999999999,0.6659999999999999,0.6859999999999999,0.7879999999999999,0.0,3.6
414,LAD,ARI,8.0,16,1,0.642,0.518,0.71,0.62,0.6659999999999999,0.69,0.888,0.858,0.6659999999999999,8.68,0.742,0.6859999999999999,0.8240000000000001,0.6920000000000001,0.53,0.9520000000000001,1.044,1.09,0.0,4.5
414,STL,HOU,8.5,3,0,0.6920000000000001,0.632,0.24,0.28600000000000003,0.45399999999999996,0.5920000000000001,0.308,0.4,1.0,6.1,0.6659999999999999,0.616,0.968,0.838,0.64,1.0759999999999998,0.64,0.4,0.5720000000000001,1.2
414,DET,KAN,9.5,10,1,0.6859999999999999,1.056,0.8,0.706,0.6859999999999999,0.562,0.75,0.0,0.6,2.19,0.75,0.6659999999999999,0.872,1.1059999999999999,0.778,0.764,0.348,0.782,0.6659999999999999,4.91
414,NYY,LAA,10.0,8,0,0.774,0.5720000000000001,0.7879999999999999,0.706,0.58,0.562,0.812,0.728,0.26,6.94,0.6859999999999999,0.858,0.588,0.648,0.75,1.112,0.838,0.966,0.696,0.75
414,CLE,TEX,8.5,8,0,0.08,0.466,0.7859999999999999,1.0,1.0659999999999998,0.518,0.9520000000000001,0.35200000000000004,0.77,2.79,0.562,0.41600000000000004,0.838,0.6659999999999999,0.62,0.6659999999999999,0.608,0.8340000000000001,0.5,3.21
414,COL,NYM,9.5,11,1,0.8,0.526,1.0959999999999999,0.774,1.0,0.626,0.384,0.6659999999999999,0.0,13.5,0.588,0.5379999999999999,0.8,0.58,0.9159999999999999,0.9420000000000001,0.904,0.636,0.5,5.25
414,TOR,CWS,8.0,12,1,0.222,0.628,0.888,0.742,0.8420000000000001,0.466,0.648,0.276,0.6920000000000001,4.5,0.65,0.722,0.8640000000000001,0.914,0.4,0.6659999999999999,0.588,0.53,0.428,1.8
414,SDG,ATL,7.0,7,1,0.424,1.188,0.5720000000000001,0.9620000000000001,0.62,0.516,0.774,0.696,0.0,8.64,0.452,0.462,0.8759999999999999,0.642,0.968,0.5920000000000001,0.858,0.636,0.8,4.63
414,BAL,TAM,9.0,10,1,0.7020000000000001,0.444,0.728,0.688,0.758,0.688,0.166,0.522,0.444,3.24,0.9420000000000001,0.556,0.8340000000000001,0.848,0.5,0.546,0.552,0.5720000000000001,0.636,4.38
414,PHI,WAS,10.0,21,1,0.452,0.4,0.6,0.8959999999999999,0.966,0.64,0.9520000000000001,0.33399999999999996,0.5,12.96,1.032,1.0,1.0,0.8240000000000001,0.812,0.6659999999999999,0.424,0.91,0.5,5.06
414,MIN,BOS,9.0,9,1,0.8340000000000001,0.8240000000000001,0.5,0.8,0.41600000000000004,0.72,0.434,0.75,0.91,7.2,0.54,0.5,1.032,0.888,0.6859999999999999,0.846,0.64,0.648,0.38,1.38
415,NYY,LAA,10.0,8,0,0.778,0.6,0.8420000000000001,0.6659999999999999,0.628,0.5,0.6659999999999999,0.6920000000000001,0.29600000000000004,2.77,0.718,0.82,0.526,0.632,0.778,1.032,0.742,0.91,0.6659999999999999,9.82
415,MIN,BOS,9.5,8,0,0.828,0.82,0.54,0.858,0.48200000000000004,0.6659999999999999,0.518,0.7140000000000001,0.8,1.42,0.6659999999999999,0.488,1.0,0.878,0.7,0.8,0.758,0.578,0.41600000000000004,3.48
415,STL,HOU,8.5,6,0,0.8,0.23600000000000002,0.58,0.25,0.20600000000000002,0.48,0.5720000000000001,0.11199999999999999,0.5,3.46,0.71,0.6659999999999999,0.914,0.742,0.934,0.6,0.5720000000000001,0.37,0.0,0.64
415,CUB,MIL,11.5,14,1,1.028,0.762,0.6859999999999999,0.8,0.7879999999999999,0.25,0.56,0.6659999999999999,1.0,3.86,0.6659999999999999,0.846,0.444,1.1420000000000001,0.414,0.428,0.736,0.728,0.6659999999999999,2.92
415,COL,NYM,9.0,5,0,0.6,0.584,1.0,0.722,0.5720000000000001,1.028,0.452,0.5720000000000001,0.0,6.55,0.546,0.58,0.8,0.556,1.0,0.888,0.632,0.616,0.8,5.56
415,OAK,BAL,8.5,8,0,0.4,0.5720000000000001,0.858,0.428,0.6659999999999999,1.0,0.5,0.6659999999999999,0.0,3.6,0.632,1.0,0.632,0.632,0.778,0.428,1.0,0.626,1.0659999999999998,0.0
415,LAD,ARI,7.5,11,1,0.588,0.6659999999999999,0.7559999999999999,0.742,0.6659999999999999,0.742,0.934,0.8,0.4,4.09,0.78,0.732,0.87,0.838,0.55,0.8140000000000001,0.858,1.1420000000000001,0.8,5.73
415,CLE,TEX,8.5,5,0,0.20600000000000002,0.4,0.91,0.914,0.972,0.562,1.0,0.88,0.866,2.19,0.486,0.7140000000000001,0.9440000000000001,0.6859999999999999,0.588,0.642,0.5920000000000001,0.33399999999999996,0.5,2.45
415,PHI,WAS,9.5,12,1,0.612,0.6,0.64,0.882,0.9420000000000001,0.428,0.88,1.0,0.0,15.63,0.578,0.9740000000000001,1.026,0.82,0.5720000000000001,0.632,0.444,0.924,0.0,17.47
415,SDG,ATL,7.0,8,1,0.35200000000000004,1.082,0.632,1.032,0.6659999999999999,0.514,0.742,0.43200000000000005,0.0,2.38,0.5,0.58,0.9440000000000001,0.562,0.914,0.58,0.8,0.56,1.0,4.38
415,TOR,CWS,9.0,10,1,0.486,0.7,0.878,0.9159999999999999,0.47600000000000003,0.616,0.588,0.28600000000000003,0.828,1.38,0.682,0.65,0.83,0.894,0.358,0.6,0.54,0.5,0.428,12.0
415,MIA,CIN,8.0,12,1,0.556,1.5,0.7,0.6659999999999999,0.742,0.47,0.5379999999999999,0.696,0.6659999999999999,6.97,0.698,0.91,0.91,0.682,0.65,0.616,0.8640000000000001,1.5,0.5,3.46
416,MIN,KAN,7.5,13,1,0.75,1.05,0.75,0.82,0.594,0.444,0.8640000000000001,0.628,0.562,4.26,0.68,0.488,0.9259999999999999,0.914,0.7559999999999999,0.5720000000000001,0.8240000000000001,0.5720000000000001,0.5720000000000001,2.08
416,CUB,HOU,9.0,9,1,0.8240000000000001,0.9620000000000001,0.5720000000000001,0.222,0.242,0.19,0.5720000000000001,0.462,0.6659999999999999,3.52,0.634,0.71,0.97,0.488,0.706,0.484,0.762,0.846,0.0,9.45
416,NYY,TEX,8.5,6,0,0.848,0.462,0.81,0.872,0.894,0.182,0.0,0.77,0.25,1.38,0.728,0.8420000000000001,0.604,0.6659999999999999,0.8,0.914,1.0,0.77,0.0,3.6
416,TOR,LAA,8.5,12,1,0.78,0.578,0.858,0.79,0.564,0.722,0.462,0.258,1.0,13.5,0.7759999999999999,0.7559999999999999,0.782,0.93,0.318,0.53,0.8,0.578,0.556,1.35
416,CLE,CWS,8.5,8,0,0.586,0.682,0.8,0.6659999999999999,0.858,0.604,0.304,1.0,0.33399999999999996,8.1,0.488,0.626,0.95,0.75,0.718,0.626,0.182,0.5720000000000001,0.4,1.8
416,SEA,DET,7.0,14,1,0.6659999999999999,0.4,1.0659999999999998,1.2,0.7140000000000001,0.4,0.0,0.0,1.0,3.0,0.59,0.7440000000000001,0.858,0.62,0.556,0.5,0.6659999999999999,0.35200000000000004,0.47,5.56
416,BOS,TAM,9.0,2,0,0.522,0.858,0.684,0.7020000000000001,0.8240000000000001,0.7020000000000001,0.5920000000000001,0.924,0.518,2.45,0.4,0.8,0.7140000000000001,1.0,0.33399999999999996,0.6659999999999999,0.33399999999999996,0.8340000000000001,0.8340000000000001,0.0
416,WAS,MIL,9.5,8,0,0.976,0.774,0.83,0.83,0.82,0.28600000000000003,0.414,0.628,0.0,7.2,0.6659999999999999,0.858,0.77,0.924,0.924,0.6659999999999999,0.33399999999999996,0.5,0.0,7.2
416,PHI,MIA,8.5,14,1,0.428,0.7140000000000001,0.934,0.7140000000000001,0.7140000000000001,0.6659999999999999,0.616,0.8340000000000001,0.0,1.8,0.5579999999999999,0.9540000000000001,0.9540000000000001,0.772,0.8420000000000001,0.62,0.77,0.934,0.5,0.0
416,PIT,CIN,8.0,7,0,0.728,0.4,0.698,0.604,0.684,0.474,0.6,0.6659999999999999,0.0,7.88,0.534,0.7140000000000001,0.8,0.858,1.0,1.334,0.77,0.0,0.8,6.0
416,LAD,SFO,9.0,18,1,0.5,1.5719999999999998,0.7140000000000001,0.5720000000000001,1.0,0.6659999999999999,0.77,1.0,0.0,4.05,0.782,0.7240000000000001,0.828,0.888,0.622,0.812,1.09,0.77,0.0,1.2
416,OAK,BAL,7.5,6,0,0.91,0.578,0.772,0.5579999999999999,0.81,0.728,0.636,0.486,0.552,4.91,0.55,0.978,0.6659999999999999,0.612,0.604,0.466,0.9420000000000001,0.6,0.682,2.65
416,ATL,COL,8.5,14,1,1.0659999999999998,0.8,0.5,0.8,1.0,0.8340000000000001,0.0,0.8,0.0,6.75,0.4,1.23,0.728,1.0759999999999998,0.77,0.5,0.5,1.0,0.0,3.38
416,STL,NYM,8.5,7,0,0.64,0.62,1.024,0.75,1.026,0.6,0.0,0.48,1.2,1.38,0.6859999999999999,0.648,0.924,0.6659999999999999,0.8240000000000001,0.584,0.58,0.69,0.5,4.15
416,SDG,ARI,7.5,9,1,0.718,0.5720000000000001,0.736,0.7140000000000001,0.586,0.75,0.5,0.6659999999999999,0.28600000000000003,3.6,0.536,0.384,0.95,0.556,0.82,0.5720000000000001,0.5,0.552,0.0,5.91
