Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
408,CIN,STL,9.0,3,0,0.2,0.425,1.8219999999999998,0.8440000000000001,2.111,0.444,1.457,0.8190000000000001,0.0,2.57,0.9,0.889,1.0,0.708,0.958,0.25,0.0,0.929,0.0,3.0
408,KAN,DET,9.0,10,1,0.8999999999999999,0.5,0.9,1.278,0.8,0.555,0.6659999999999999,0.429,0.6659999999999999,0.0,0.4,0.611,1.0,0.444,0.555,0.39299999999999996,1.089,1.025,1.071,0.0
408,PIT,LAD,8.0,12,1,0.5429999999999999,0.8,0.775,0.8440000000000001,0.1,0.5,0.73,1.357,0.0,5.79,0.3,1.056,1.733,1.389,0.633,0.39299999999999996,0.444,1.0,0.888,3.6
409,HOU,PHI,8.5,8,0,1.3809999999999998,1.357,1.063,1.305,0.938,0.358,0.421,0.0,0.0,11.25,0.33399999999999996,0.5,0.0,0.33399999999999996,0.555,0.667,1.27,0.375,1.0,6.0
409,TAM,NYY,9.5,12,1,0.708,0.4,0.2,0.4,1.179,1.3330000000000002,1.218,1.007,0.7330000000000001,1.5,0.8140000000000001,0.657,0.8460000000000001,1.4169999999999998,0.583,0.5329999999999999,0.555,0.5,0.7330000000000001,0.0
409,TEX,SEA,9.0,8,0,0.5329999999999999,0.478,1.071,0.602,0.5,0.5800000000000001,1.0,0.0,0.343,4.5,0.0,0.45,0.0,1.5759999999999998,1.7,0.75,0.14300000000000002,0.0,0.2,0.0
409,CIN,CUB,9.0,9,1,0.0,0.6970000000000001,0.444,0.8780000000000001,0.977,1.0,0.0,0.6659999999999999,1.0,0.0,0.65,0.769,1.129,0.581,0.648,0.166,0.778,1.6669999999999998,0.6659999999999999,1.13
409,CWS,MIN,8.0,7,0,0.174,0.516,1.012,1.24,0.85,0.967,0.444,1.041,1.4,1.69,0.453,0.6970000000000001,1.288,1.274,0.33299999999999996,0.462,0.708,0.33299999999999996,0.182,3.0
409,MIL,STL,9.5,9,0,0.428,0.297,1.4169999999999998,1.121,1.692,0.2,0.0,0.0,0.0,1.29,1.205,1.0,0.8400000000000001,0.917,0.8440000000000001,1.227,0.0,0.5,0.0,9.0
410,CIN,CUB,8.5,7,0,0.243,0.644,1.0090000000000001,0.635,1.3,0.35700000000000004,0.91,0.33399999999999996,0.0,1.5,1.179,0.614,0.853,0.435,0.521,0.134,0.7050000000000001,1.125,2.0,5.4
410,LAA,OAK,8.0,7,0,0.917,1.128,0.61,0.619,0.848,0.433,0.928,0.703,1.097,3.0,0.422,0.43799999999999994,0.9840000000000001,1.137,0.579,0.8,0.9209999999999999,0.126,0.8240000000000001,6.43
410,NYM,WAS,8.5,7,0,0.65,0.853,0.732,0.653,0.9329999999999999,0.325,1.077,1.2029999999999998,0.0,5.4,0.855,0.6659999999999999,1.015,0.977,0.258,1.4709999999999999,1.044,0.542,1.0,3.0
410,HOU,PHI,9.5,15,1,1.391,1.466,1.2590000000000001,1.2790000000000001,0.9,0.8,0.311,0.897,0.33299999999999996,0.0,0.47,1.4329999999999998,0.126,0.321,0.501,0.48100000000000004,0.25,0.6639999999999999,0.0,10.13
410,SFO,ATL,9.0,9,1,0.4400000000000001,1.45,0.5720000000000001,0.6619999999999999,0.8,0.34700000000000003,0.634,0.833,0.0,2.57,0.637,1.7369999999999999,0.7050000000000001,0.444,0.9,0.523,0.643,0.889,0.0,6.23
410,ARI,PIT,8.5,9,1,0.5660000000000001,0.5720000000000001,1.4069999999999998,0.977,0.5529999999999999,0.413,0.371,0.0,0.6659999999999999,21.6,0.517,0.5289999999999999,1.0070000000000001,0.321,0.6459999999999999,1.219,1.2670000000000001,1.295,0.6659999999999999,1.5
410,KAN,BOS,7.5,11,1,0.6,0.821,0.807,1.13,0.414,0.6459999999999999,0.65,0.9620000000000001,0.7330000000000001,2.57,0.721,0.828,0.648,0.8200000000000001,1.041,0.517,0.884,0.5569999999999999,0.665,4.5
410,BAL,TOR,9.5,3,0,0.6829999999999999,0.945,0.977,1.945,0.39,0.857,0.318,0.71,0.0,9.0,0.464,0.7070000000000001,0.8590000000000001,0.728,0.679,1.143,0.833,0.938,0.6639999999999999,9.64
410,MIL,STL,8.5,8,0,0.649,0.28600000000000003,1.177,1.4409999999999998,1.4469999999999998,0.9740000000000001,0.581,0.243,0.0,6.0,1.038,0.823,1.0419999999999998,0.8999999999999999,1.0090000000000001,0.69,0.083,0.715,0.0,4.76
410,COL,SDG,9.5,9,0,0.0,0.25,1.166,0.419,0.813,1.089,0.311,0.7859999999999999,0.5,3.86,0.95,0.846,0.929,0.7509999999999999,0.8400000000000001,1.357,1.375,0.833,0.0,0.0
410,DET,CLE,9.5,6,0,0.742,0.8420000000000001,0.38799999999999996,0.575,0.7969999999999999,0.833,0.5389999999999999,0.25,0.536,1.5,0.9790000000000001,0.325,1.304,1.35,0.627,0.813,0.0,0.489,0.9440000000000001,3.6
410,TAM,NYY,9.0,10,1,0.789,0.614,0.158,0.526,1.014,1.214,0.971,0.65,0.919,12.71,0.833,0.619,0.916,1.188,0.8460000000000001,0.732,1.25,0.8190000000000001,0.444,3.52
410,CWS,MIN,9.5,3,0,0.36700000000000005,0.469,1.01,1.3,0.772,0.371,0.925,0.904,0.0,4.5,0.329,0.7689999999999999,1.2229999999999999,1.162,0.3,0.8,0.4,0.43799999999999994,1.0,1.5
410,TEX,SEA,8.5,7,0,0.6799999999999999,0.494,0.7450000000000001,0.473,0.523,0.461,0.95,0.1,0.457,8.44,0.0,0.599,0.468,1.492,1.849,0.581,0.091,0.5,0.28600000000000003,1.29
410,MIA,LAD,8.5,13,1,1.063,0.777,0.513,0.8420000000000001,0.7440000000000001,0.583,0.833,1.167,0.0,0.0,0.42200000000000004,0.61,0.9209999999999999,0.98,0.7709999999999999,1.0,0.544,0.976,0.0,2.84
411,NYM,WAS,7.5,7,0,0.49,0.8180000000000001,0.618,0.5720000000000001,0.914,1.24,1.004,1.0,0.0,8.31,0.65,0.629,1.007,0.812,1.444,0.7290000000000001,0.6060000000000001,0.0,1.0,6.35
411,MIA,LAD,9.0,11,1,1.051,0.6719999999999999,0.885,0.754,0.408,0.912,0.773,1.315,0.0,11.42,0.382,0.6809999999999999,1.079,0.875,0.718,0.802,0.536,1.156,0.0,6.3
411,SFO,ATL,7.0,9,1,0.575,1.367,0.9620000000000001,0.5710000000000001,0.579,1.041,0.444,0.517,0.0,4.5,0.6659999999999999,1.345,0.7290000000000001,0.473,0.85,0.7490000000000001,1.0290000000000001,0.39299999999999996,0.0,5.68
411,BAL,TOR,8.5,7,0,0.522,0.583,1.035,1.6630000000000005,0.39299999999999996,0.536,1.045,0.6940000000000001,0.929,0.0,0.43200000000000005,0.581,0.8109999999999999,0.685,0.85,1.006,0.813,0.0,0.607,3.0
411,ARI,PIT,9.5,21,1,0.825,0.534,0.513,1.128,0.794,0.723,0.509,0.0,0.813,3.0,0.5329999999999999,0.929,0.883,0.411,0.913,1.121,1.0,1.245,0.0,3.95
411,MIL,STL,7.0,15,1,0.6679999999999999,0.349,1.041,1.357,1.5419999999999998,0.33399999999999996,1.056,0.508,0.33299999999999996,1.5,1.0,0.667,0.825,0.7140000000000001,0.956,0.6609999999999999,0.125,0.631,0.0,6.75
411,KAN,BOS,9.0,14,1,0.76,0.96,0.626,1.207,0.618,0.5,1.75,2.5,0.754,6.17,0.6809999999999999,0.8180000000000001,0.6729999999999999,0.722,1.081,0.5660000000000001,0.7959999999999999,0.575,0.6659999999999999,3.55
411,TEX,SEA,9.0,11,1,0.7030000000000001,0.498,1.002,0.448,0.39,0.39299999999999996,0.762,1.205,0.586,3.29,0.096,0.47200000000000003,0.774,1.1840000000000002,1.722,0.508,0.91,0.14300000000000002,0.35200000000000004,1.5
411,CWS,MIN,8.5,9,1,0.339,0.491,1.088,1.2329999999999999,0.653,0.7859999999999999,0.8190000000000001,0.853,0.547,3.86,0.377,0.611,1.033,1.006,0.35,0.792,0.474,0.369,0.5569999999999999,2.57
411,CIN,CUB,9.0,4,0,0.293,0.916,0.976,0.506,0.7210000000000001,0.588,0.77,0.311,0.0,11.88,1.014,0.5900000000000001,0.855,0.606,0.161,0.33399999999999996,0.8190000000000001,1.167,0.0,4.5
411,DET,CLE,8.0,17,1,0.6970000000000001,0.759,0.415,0.654,0.6940000000000001,0.7130000000000001,0.28600000000000003,0.1,0.517,7.2,0.77,0.461,1.379,1.272,0.627,0.9259999999999999,0.821,0.358,0.802,1.8
411,COL,SDG,9.0,6,0,0.322,0.263,1.19,0.6409999999999999,0.9540000000000001,0.611,0.527,0.8,0.0,6.0,0.8079999999999999,0.5780000000000001,0.718,0.545,1.3030000000000002,1.35,0.547,0.764,0.0,5.14
411,HOU,PHI,7.5,3,0,1.151,1.33,1.117,1.462,1.031,0.71,0.544,0.25,1.0,7.5,1.166,1.1,0.333,0.358,0.6,0.444,0.619,0.28600000000000003,1.5,7.2
411,TAM,NYY,9.0,10,1,0.708,0.527,0.49200000000000005,0.6409999999999999,1.105,0.9470000000000001,1.041,0.8520000000000001,1.167,3.46,0.7140000000000001,0.583,0.883,1.09,0.61,0.7140000000000001,0.4340000000000001,0.708,0.2,6.0
411,LAA,OAK,9.0,13,1,0.785,1.082,0.6319999999999999,0.7969999999999999,0.713,0.579,0.782,0.578,1.014,4.09,0.586,0.589,0.917,1.19,0.608,0.792,0.468,0.982,0.833,3.0
412,SFO,PIT,8.5,12,1,0.7789999999999999,0.693,0.6950000000000001,0.904,1.2120000000000002,1.3,0.4,0.0,0.8500000000000001,24.3,0.645,0.708,1.047,0.525,0.78,0.517,0.736,0.89,0.0,1.29
413,MIA,CIN,9.0,18,1,0.736,0.648,0.7030000000000001,0.5740000000000001,1.127,0.374,0.6609999999999999,0.873,0.0,4.91,0.328,0.6539999999999999,1.0750000000000002,1.089,0.887,0.775,0.5760000000000001,0.879,0.0,5.68
413,SFO,PIT,7.5,11,1,0.8190000000000001,0.6679999999999999,0.597,0.8320000000000001,0.669,0.5710000000000001,0.65,0.0,0.792,13.5,0.677,1.157,1.1589999999999998,0.7789999999999999,0.705,1.061,0.8400000000000001,0.25,0.4,2.25
413,TOR,CWS,8.5,6,0,0.35700000000000004,0.762,0.9690000000000001,1.012,1.3330000000000002,0.45299999999999996,0.752,0.34600000000000003,0.9009999999999999,8.44,0.69,1.242,0.96,1.3719999999999999,0.348,0.8280000000000001,0.667,0.467,0.637,5.68
413,DET,KAN,9.5,11,1,0.76,0.997,0.619,0.8109999999999999,0.9229999999999999,0.989,0.865,0.644,0.525,2.84,0.84,0.484,1.0859999999999999,1.2919999999999998,0.8700000000000001,0.884,0.489,0.741,0.698,1.64
413,BAL,TAM,8.5,14,1,0.711,1.115,0.95,0.916,0.762,0.546,0.5539999999999999,1.445,0.513,1.13,1.1440000000000001,0.6910000000000001,0.657,0.603,0.9840000000000001,0.6729999999999999,0.7090000000000001,0.301,0.5509999999999999,4.05
413,SEA,OAK,7.5,3,0,0.7050000000000001,0.9640000000000001,0.745,0.7889999999999999,0.6599999999999999,1.9140000000000001,0.083,0.6659999999999999,0.9640000000000001,3.46,0.595,0.5349999999999999,0.971,0.4,0.5489999999999999,0.43200000000000005,0.6759999999999999,0.902,0.5760000000000001,5.25
414,SEA,OAK,7.5,6,0,0.6359999999999999,0.949,0.7190000000000001,0.7410000000000001,0.6409999999999999,0.511,1.25,0.53,0.87,0.0,0.532,0.706,0.8620000000000001,0.52,0.444,0.6659999999999999,0.696,0.762,0.499,1.5
414,MIA,CIN,9.0,8,0,0.64,0.5940000000000001,0.858,0.769,1.0590000000000002,0.799,0.379,1.445,0.33399999999999996,3.86,0.307,0.602,1.094,0.987,0.757,0.7010000000000001,0.767,0.93,0.0,3.6
414,SFO,PIT,8.5,6,0,0.909,0.706,0.523,0.9420000000000001,0.6930000000000001,0.494,0.754,0.0,0.6779999999999999,5.73,0.7170000000000001,1.0379999999999998,1.05,0.6809999999999999,0.76,1.162,0.86,0.3,0.0,4.26
414,CUB,MIL,10.5,13,1,1.14,0.583,0.997,0.76,1.106,1.0090000000000001,0.1,0.5609999999999999,0.0,12.27,0.44299999999999995,0.74,1.0170000000000001,0.596,1.457,0.56,1.111,0.411,0.5,4.38
414,MIN,BOS,9.0,9,1,0.7669999999999999,1.162,0.65,1.04,0.435,0.7769999999999999,0.535,0.675,1.355,7.2,0.46399999999999997,0.536,1.247,0.996,0.6759999999999999,1.042,0.865,0.7929999999999999,0.45299999999999996,1.38
414,SDG,ATL,7.0,7,1,0.35,1.224,0.703,1.081,0.541,0.534,1.041,0.466,0.0,8.64,0.581,0.511,1.1420000000000001,0.8809999999999999,1.036,0.963,0.723,0.5960000000000001,0.8,4.63
414,LAD,ARI,8.0,16,1,0.529,0.6819999999999999,0.701,0.618,0.875,1.0590000000000002,1.27,1.0959999999999999,0.33299999999999996,8.68,0.79,0.979,1.012,0.868,0.5980000000000001,1.143,0.789,1.16,0.0,4.5
414,STL,HOU,8.5,3,0,0.731,0.5940000000000001,0.36,0.254,0.465,0.6659999999999999,0.308,0.311,1.0,6.1,0.718,0.6679999999999999,1.4469999999999998,1.178,0.865,1.244,0.638,0.29100000000000004,0.619,1.2
414,PHI,WAS,10.0,21,1,0.5710000000000001,0.486,0.8,0.5589999999999999,1.222,0.7959999999999999,1.055,0.349,0.75,12.96,1.255,1.177,1.1540000000000001,1.256,0.9059999999999999,0.6659999999999999,0.47,0.7490000000000001,0.5,5.06
414,BAL,TAM,9.0,10,1,0.7040000000000001,0.39799999999999996,0.912,0.88,0.956,0.665,0.416,0.488,0.34700000000000003,3.24,1.1589999999999998,0.642,0.6859999999999999,0.872,0.65,0.6409999999999999,0.633,1.0,0.5680000000000001,4.38
414,COL,NYM,9.5,11,1,0.785,0.451,1.215,0.772,1.38,0.6459999999999999,0.6920000000000001,0.627,0.0,13.5,0.857,0.6020000000000001,0.764,0.6,1.308,1.3459999999999999,1.183,0.8180000000000001,0.75,5.25
414,NYY,LAA,10.0,8,0,0.6559999999999999,0.7859999999999999,0.875,0.916,0.8059999999999999,0.812,0.835,0.8640000000000001,0.221,6.94,0.767,0.8290000000000001,0.442,0.7929999999999999,1.042,1.4609999999999999,1.026,1.028,0.598,0.75
414,TOR,CWS,8.0,12,1,0.222,0.669,0.888,0.927,1.088,0.447,0.8400000000000001,0.31,0.8220000000000001,4.5,0.648,1.155,0.963,1.388,0.36700000000000005,0.893,0.742,0.444,0.368,1.8
414,CLE,TEX,8.5,8,0,0.08,0.5660000000000001,0.8480000000000001,1.107,1.7830000000000001,0.467,1.0,0.17600000000000002,0.7490000000000001,2.79,0.539,0.382,0.961,0.718,0.7010000000000001,0.6970000000000001,0.6539999999999999,0.917,0.523,3.21
414,DET,KAN,9.5,10,1,0.7979999999999999,1.012,0.8520000000000001,1.1340000000000001,0.843,0.648,0.7889999999999999,0.0,0.6930000000000001,2.19,0.847,0.525,1.036,1.186,0.858,0.882,0.35600000000000004,0.812,0.69,4.91
415,TOR,CWS,9.0,10,1,0.419,0.75,1.002,1.308,0.5539999999999999,0.78,0.552,0.22,0.914,1.38,0.665,1.036,0.9009999999999999,1.318,0.326,0.8,0.6759999999999999,0.5,0.5,12.0
415,NYY,LAA,10.0,8,0,0.679,0.813,0.937,0.833,0.843,0.722,0.547,0.804,0.263,2.77,0.7909999999999999,0.7889999999999999,0.392,0.745,1.065,1.3159999999999998,0.902,1.032,0.55,9.82
415,CUB,MIL,11.5,14,1,1.121,0.907,0.906,0.8,1.027,0.16999999999999998,0.8,0.762,0.5,3.86,0.6140000000000001,1.048,0.545,1.271,0.636,0.607,0.757,0.7170000000000001,0.33299999999999996,2.92
415,OAK,BAL,8.5,8,0,0.414,0.857,0.7290000000000001,0.297,0.9329999999999999,1.25,0.875,0.916,0.0,3.6,0.79,0.833,0.669,0.61,0.9890000000000001,0.368,1.0,0.6699999999999999,1.1159999999999999,0.0
415,SDG,ATL,7.0,8,1,0.35200000000000004,1.135,0.6910000000000001,1.212,0.7,0.53,0.971,0.341,0.0,2.38,0.593,0.5760000000000001,1.172,0.764,0.972,0.8899999999999999,0.65,0.518,0.5,4.38
415,MIA,CIN,8.0,12,1,0.611,2.75,0.7669999999999999,0.762,0.9229999999999999,0.429,0.747,0.6639999999999999,0.6659999999999999,6.97,0.6379999999999999,0.955,0.955,1.017,0.7140000000000001,0.6859999999999999,0.965,2.5,0.5,3.46
415,LAD,ARI,7.5,11,1,0.527,0.914,0.878,0.738,0.833,1.0590000000000002,1.307,0.929,0.4,4.09,0.8220000000000001,1.069,1.006,1.034,0.6080000000000001,0.99,0.629,1.238,0.65,5.73
415,CLE,TEX,8.5,5,0,0.20600000000000002,0.481,0.993,1.002,1.6580000000000001,0.591,0.9440000000000001,0.92,0.856,2.19,0.465,0.8370000000000001,1.028,0.688,0.627,0.667,0.6,0.23,0.48100000000000004,2.45
415,STL,HOU,8.5,6,0,0.8480000000000001,0.23600000000000002,0.657,0.222,0.31,0.49,0.536,0.16699999999999998,0.5,3.46,0.7120000000000001,0.7120000000000001,1.328,1.038,1.038,0.721,0.7659999999999999,0.268,0.0,0.64
415,MIN,BOS,9.5,8,0,0.774,1.228,0.67,1.036,0.51,0.747,0.5509999999999999,0.618,1.186,1.42,0.521,0.519,1.167,0.9540000000000001,0.7709999999999999,0.942,1.033,0.706,0.48100000000000004,3.48
415,COL,NYM,9.0,5,0,0.5780000000000001,0.503,1.192,0.716,0.675,1.443,0.7090000000000001,0.536,0.0,6.55,0.7230000000000001,0.611,0.8069999999999999,0.551,1.167,1.111,0.904,0.8079999999999999,1.2000000000000002,5.56
416,PIT,CIN,8.0,7,0,0.745,0.61,0.7440000000000001,0.687,0.8420000000000001,0.43700000000000006,0.8560000000000001,0.637,0.0,7.88,0.35000000000000003,0.742,1.4,1.121,1.1,1.6669999999999998,0.496,0.0,0.8,6.0
416,TOR,LAA,8.5,12,1,0.6759999999999999,0.754,0.943,1.0,0.7559999999999999,0.736,0.39799999999999996,0.22899999999999998,0.5,13.5,0.7210000000000001,1.145,0.866,1.294,0.28700000000000003,0.7170000000000001,0.65,0.579,0.631,1.35
416,OAK,BAL,7.5,6,0,1.105,0.754,0.75,0.6890000000000001,0.8109999999999999,0.9,0.889,0.5760000000000001,0.498,4.91,0.6020000000000001,0.946,0.7230000000000001,0.6629999999999999,0.626,0.5539999999999999,1.138,0.54,0.8270000000000001,2.65
416,STL,NYM,8.5,7,0,0.6679999999999999,0.602,1.155,0.728,1.3880000000000001,0.5780000000000001,0.0,0.448,1.1,1.38,0.6659999999999999,0.688,1.348,0.928,0.8919999999999999,0.6559999999999999,0.7340000000000001,0.691,0.75,4.15
416,SEA,DET,7.0,14,1,1.0,0.414,1.319,1.6,0.7140000000000001,0.2,0.0,0.0,1.1,3.0,0.563,0.733,0.8909999999999999,0.61,0.645,0.35,0.6659999999999999,0.301,0.454,5.56
416,WAS,MIL,9.5,8,0,1.033,0.733,1.091,0.7969999999999999,1.107,0.429,0.392,0.708,0.0,7.2,0.8780000000000001,1.286,0.968,0.684,0.8620000000000001,1.083,0.4400000000000001,0.5,0.0,7.2
416,MIN,KAN,7.5,13,1,0.861,1.011,0.8160000000000001,1.271,0.6679999999999999,0.222,0.903,0.708,0.488,4.26,0.6100000000000001,0.5389999999999999,1.051,0.983,0.89,0.7070000000000001,0.948,0.6859999999999999,0.7090000000000001,2.08
416,LAD,SFO,9.0,18,1,0.625,1.604,0.742,0.5720000000000001,1.167,1.0,0.968,0.833,0.0,4.05,0.8059999999999999,1.0759999999999998,0.9329999999999999,1.03,0.675,0.992,1.136,0.7490000000000001,0.0,1.2
416,NYY,TEX,8.5,6,0,0.838,0.62,0.8720000000000001,0.95,1.51,0.29100000000000004,0.0,0.718,0.125,1.38,0.888,0.9209999999999999,0.423,0.78,1.216,1.147,1.071,1.024,0.0,3.6
416,CUB,HOU,9.0,9,1,0.897,1.0459999999999998,0.6679999999999999,0.19699999999999998,0.333,0.19,0.5720000000000001,0.39799999999999996,0.6659999999999999,3.52,0.614,0.872,1.0619999999999998,0.644,0.853,0.8049999999999999,0.7809999999999999,0.7909999999999999,0.0,9.45
416,CLE,CWS,8.5,8,0,0.48700000000000004,0.726,0.9,0.8170000000000001,1.168,0.752,0.425,1.6669999999999998,0.33399999999999996,8.1,0.469,0.727,1.152,0.804,0.703,0.623,0.182,0.453,0.414,1.8
416,BOS,TAM,9.0,2,0,0.451,1.0959999999999999,0.8280000000000001,0.851,1.079,0.866,0.588,1.1540000000000001,0.528,2.45,0.467,1.015,1.0490000000000002,1.389,0.258,0.6970000000000001,0.33399999999999996,0.8170000000000001,0.8170000000000001,0.0
416,PHI,MIA,8.5,14,1,0.428,0.69,1.05,1.126,0.857,0.777,0.616,1.053,0.0,1.8,0.7609999999999999,1.173,1.3459999999999999,1.194,0.619,0.639,0.47200000000000003,0.7250000000000001,0.0,17.47
416,SDG,ARI,7.5,9,1,0.653,0.594,0.9390000000000001,0.898,0.7170000000000001,1.0510000000000002,0.523,0.833,0.429,3.6,0.601,0.384,1.1420000000000001,0.716,0.8690000000000001,0.9329999999999999,0.43200000000000005,0.484,0.0,5.91
416,ATL,COL,8.5,14,1,1.133,0.8440000000000001,0.583,0.4,1.8330000000000002,1.7169999999999999,0.0,1.0,0.0,6.75,0.27699999999999997,1.365,0.92,1.163,0.6579999999999999,0.583,0.833,0.75,0.0,3.38
417,BOS,TAM,9.0,11,1,0.618,0.946,0.7759999999999999,0.8809999999999999,0.973,0.792,0.66,1.0,0.45899999999999996,4.09,0.619,0.5,1.194,0.909,0.5249999999999999,0.606,0.8490000000000001,2.0,0.273,3.86
417,SDG,ARI,8.0,5,0,0.669,0.883,0.8140000000000001,0.645,1.1909999999999998,0.9890000000000001,0.7130000000000001,0.825,1.166,3.5,0.563,0.6970000000000001,1.128,0.9329999999999999,0.877,0.8109999999999999,0.583,0.6409999999999999,0.833,3.6
417,MIN,KAN,9.5,11,1,0.8759999999999999,0.9620000000000001,0.7849999999999999,1.195,0.79,0.6519999999999999,0.862,0.873,0.0,3.57,0.685,0.64,0.976,0.983,0.902,0.8939999999999999,0.8909999999999999,0.698,0.938,3.38
417,OAK,BAL,7.5,7,0,0.6910000000000001,0.8280000000000001,0.627,0.727,0.6000000000000001,0.8170000000000001,0.617,0.987,0.465,2.89,0.5940000000000001,0.861,0.7050000000000001,0.6499999999999999,0.5479999999999999,0.4280000000000001,0.8340000000000001,0.956,0.867,2.7
