Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
331,CIN,WAS,8.0,20,1,0.33299999999999996,0.25,0.667,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.5,0.0,1.5
331,OAK,LAA,9.0,11,1,0.25,0.1,0.222,0.222,0.3,0.375,0.429,0.0,0.375,0.0,0.444,0.0,0.33299999999999996,0.28600000000000003,0.222,0.125,0.125,0.25,0.0,1.17
401,CIN,WAS,8.5,11,1,0.75,0.25,0.33299999999999996,0.2,0.33299999999999996,0.28600000000000003,0.33299999999999996,0.14300000000000002,0.0,1.42,0.28600000000000003,0.222,0.25,0.667,0.33299999999999996,0.2,0.0,0.14300000000000002,0.0,10.8
401,DET,PIT,8.5,14,1,0.4,0.222,0.5,0.5,0.1,0.375,0.222,0.111,0.14300000000000002,0.0,0.16699999999999998,0.25,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.14300000000000002,0.16699999999999998,0.33299999999999996,6.0
401,SEA,CLE,7.5,9,1,0.111,0.429,0.0,0.2,0.0,0.16699999999999998,0.0,0.28600000000000003,0.28600000000000003,7.94,0.375,0.125,0.5710000000000001,0.33299999999999996,0.0,0.667,0.0,0.0,0.33299999999999996,11.57
401,TEX,HOU,9.5,10,1,0.25,0.091,0.545,0.455,0.222,0.182,0.0,0.375,0.222,3.38,0.6,0.16699999999999998,0.364,0.3,0.364,0.111,0.0,0.0,0.0,9.0
401,OAK,LAA,9.0,11,1,0.35700000000000004,0.267,0.214,0.28600000000000003,0.231,0.33299999999999996,0.1,0.0,0.5,4.76,0.182,0.35700000000000004,0.308,0.4,0.182,0.16699999999999998,0.273,0.2,0.25,7.94
401,LAD,SFO,7.5,9,1,0.41700000000000004,0.2,0.083,0.222,0.0,0.182,0.3,0.667,0.0,5.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
401,TOR,NYY,8.5,11,1,0.2,0.16699999999999998,0.33299999999999996,0.3,0.077,0.3,0.25,0.33299999999999996,0.125,1.8,0.2,0.1,0.364,0.25,0.2,0.33299999999999996,0.0,0.33299999999999996,0.0,3.86
401,NYM,STL,8.0,6,0,0.0,0.14300000000000002,0.25,0.0,0.7140000000000001,0.429,0.25,0.0,0.0,7.71,0.33299999999999996,0.429,0.125,0.28600000000000003,0.33299999999999996,0.429,0.4,0.5,0.28600000000000003,1.59
401,MIA,CUB,8.0,6,0,0.077,0.4,0.11800000000000001,0.235,0.273,0.4,0.4,0.3,0.0,10.38,0.294,0.33299999999999996,0.267,0.154,0.33299999999999996,0.222,0.308,0.25,0.0,6.0
401,TAM,BOS,8.5,3,0,0.182,0.0,0.25,0.2,0.667,0.0,0.25,0.0,0.0,1.69,0.28600000000000003,0.091,0.182,0.14300000000000002,0.33299999999999996,0.0,0.182,0.33299999999999996,0.5,2.7
401,BAL,MIN,9.0,7,0,0.33299999999999996,0.33299999999999996,0.111,0.125,0.0,0.25,0.429,0.14300000000000002,0.125,0.0,0.0,0.4,0.111,0.125,0.16699999999999998,0.0,0.125,0.0,0.2,7.2
402,MIA,BOS,8.5,10,1,0.28600000000000003,0.25,0.2,0.47100000000000003,0.0,0.222,0.1,0.33299999999999996,0.0,1.59,0.25,0.316,0.294,0.33299999999999996,0.14300000000000002,0.231,0.16699999999999998,0.154,0.0,0.0
402,SDG,COL,8.0,11,1,0.14300000000000002,0.16699999999999998,0.444,0.111,0.25,0.375,0.25,0.7140000000000001,0.0,27.0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.2,0.0,0.2,0.41700000000000004,0.091,0.0,11.25
402,TOR,CWS,9.0,6,0,0.2,0.4,0.25,0.5710000000000001,0.0,0.111,0.375,0.25,0.429,4.5,0.083,0.154,0.467,0.231,0.2,0.14300000000000002,0.125,0.462,0.16699999999999998,7.2
402,ATL,WAS,9.0,9,1,0.615,0.231,0.4,0.125,0.273,0.125,0.0,0.0,0.33299999999999996,1.5,0.33299999999999996,0.125,0.33299999999999996,0.33299999999999996,0.41700000000000004,0.35700000000000004,0.5379999999999999,0.28600000000000003,0.0,3.38
402,CIN,CUB,8.5,1,0,0.16699999999999998,0.389,0.15,0.35700000000000004,0.33299999999999996,0.0,0.28600000000000003,0.067,0.0,9.0,0.111,0.182,0.273,0.222,0.5379999999999999,0.2,0.33299999999999996,0.0,0.0,4.5
403,TOR,CWS,9.0,19,1,0.231,0.28600000000000003,0.41700000000000004,0.364,0.231,0.25,0.25,0.222,0.3,1.5,0.063,0.17600000000000002,0.368,0.188,0.231,0.133,0.182,0.375,0.154,1.5
403,MIL,STL,9.5,9,0,0.055999999999999994,0.28600000000000003,0.267,0.222,0.35700000000000004,0.313,0.467,0.5,0.33299999999999996,6.35,0.5,0.389,0.083,0.389,0.25,0.231,0.2,0.154,0.0,9.53
403,DET,KAN,8.5,1,0,0.25,0.16699999999999998,0.25,0.2,0.125,0.0,0.182,0.2,0.222,9.0,0.231,0.17600000000000002,0.353,0.41200000000000003,0.182,0.308,0.133,0.222,0.278,1.35
403,LAA,CLE,8.0,15,1,0.17600000000000002,0.188,0.0,0.28600000000000003,0.308,0.28600000000000003,0.222,0.2,0.154,0.0,0.33299999999999996,0.261,0.21100000000000002,0.174,0.19,0.45,0.16699999999999998,0.455,0.214,7.71
403,ATL,WAS,9.5,19,1,0.25,0.21100000000000002,0.41700000000000004,0.083,0.35700000000000004,0.16699999999999998,0.28600000000000003,1.0,0.0,1.29,0.316,0.1,0.33299999999999996,0.25,0.4,0.294,0.5,0.2,0.0,10.38
403,MIA,BOS,7.5,6,0,0.316,0.067,0.294,0.294,0.455,0.25,0.083,0.308,0.0,1.5,0.28,0.273,0.364,0.33299999999999996,0.16699999999999998,0.294,0.263,0.16699999999999998,0.0,10.38
403,ARI,LAD,7.5,7,0,0.154,0.222,0.19,0.43799999999999994,0.3,0.25,0.25,0.111,0.0,7.36,0.278,0.25,0.083,0.353,0.364,0.278,0.47100000000000003,0.1,0.0,5.4
403,SDG,COL,8.0,12,1,0.375,0.28600000000000003,0.267,0.294,0.4,0.188,0.125,0.455,0.5,3.6,0.125,0.25,0.375,0.263,0.267,0.0,0.35700000000000004,0.0,0.5,9.0
403,HOU,BAL,9.0,16,1,0.067,0.231,0.11800000000000001,0.188,0.154,0.111,0.067,0.0,0.125,9.0,0.25,0.158,0.47600000000000003,0.41200000000000003,0.111,0.17600000000000002,0.316,0.5,0.33299999999999996,0.0
403,OAK,TEX,9.0,5,0,0.4,0.25,0.444,0.222,0.222,0.0,0.063,0.083,0.222,1.5,0.3,0.23800000000000002,0.235,0.278,0.235,0.21100000000000002,0.33299999999999996,0.267,0.11800000000000001,1.8
403,NYM,PHI,7.5,2,0,0.308,0.182,0.111,0.5,0.091,0.444,0.14300000000000002,0.25,0.0,13.5,0.308,0.364,0.16699999999999998,0.2,0.16699999999999998,0.33299999999999996,0.556,0.0,0.273,6.75
404,TOR,CWS,9.5,7,0,0.17600000000000002,0.368,0.43799999999999994,0.25,0.17600000000000002,0.375,0.231,0.0,0.111,9.0,0.278,0.23800000000000002,0.364,0.25,0.105,0.1,0.381,0.375,0.313,5.4
404,ARI,LAD,8.0,3,0,0.261,0.22699999999999998,0.2,0.25,0.188,0.25,0.095,0.429,0.667,2.25,0.304,0.2,0.071,0.3,0.33299999999999996,0.2,0.28600000000000003,0.25,0.0,1.29
404,PIT,MIN,8.0,10,1,0.316,0.33299999999999996,0.17600000000000002,0.188,0.385,0.308,0.2,0.091,0.0,11.25,0.278,0.385,0.25,0.43799999999999994,0.077,0.2,0.16699999999999998,0.154,0.0,3.38
404,LAA,CLE,7.0,5,0,0.15,0.158,0.055999999999999994,0.222,0.267,0.25,0.0,0.16699999999999998,0.125,24.0,0.28600000000000003,0.259,0.261,0.222,0.2,0.41700000000000004,0.2,0.444,0.5,5.06
404,HOU,BAL,8.0,5,0,0.05,0.278,0.22699999999999998,0.28600000000000003,0.125,0.077,0.158,0.33299999999999996,0.14300000000000002,5.4,0.25,0.182,0.44,0.474,0.231,0.19,0.261,0.41700000000000004,0.25,2.31
404,OAK,TEX,8.5,8,0,0.316,0.25,0.364,0.22699999999999998,0.28600000000000003,0.105,0.15,0.133,0.273,3.38,0.28,0.33299999999999996,0.2,0.23800000000000002,0.28600000000000003,0.364,0.174,0.278,0.0,8.1
404,SDG,COL,7.0,7,1,0.316,0.25,0.263,0.23800000000000002,0.21100000000000002,0.15,0.467,0.0,0.5,6.75,0.1,0.304,0.316,0.222,0.429,0.33299999999999996,0.222,0.16699999999999998,0.0,4.5
404,MIL,STL,9.5,6,0,0.13,0.368,0.222,0.22699999999999998,0.444,0.25,0.444,0.0,0.0,1.8,0.409,0.435,0.17600000000000002,0.364,0.25,0.235,0.263,0.17600000000000002,0.33299999999999996,3.6
404,ATL,WAS,8.0,8,1,0.5,0.20800000000000002,0.4,0.17600000000000002,0.368,0.25,0.4,0.0,0.5,24.55,0.261,0.2,0.4,0.33299999999999996,0.42100000000000004,0.318,0.474,0.214,0.0,10.13
404,SFO,SEA,7.5,11,1,0.41200000000000003,0.375,0.5,0.462,0.214,0.071,0.2,0.14300000000000002,0.0,4.26,0.133,0.42100000000000004,0.1,0.294,0.053,0.222,0.0,0.188,0.33299999999999996,5.79
404,NYM,PHI,7.0,6,0,0.294,0.14300000000000002,0.077,0.429,0.154,0.308,0.14300000000000002,0.0,0.083,3.18,0.33299999999999996,0.294,0.28600000000000003,0.188,0.28600000000000003,0.4,0.33299999999999996,0.0,1.0,0.0
404,NYY,TAM,8.5,9,1,0.28600000000000003,0.053,0.111,0.16699999999999998,0.214,0.263,0.5,0.0,0.0,6.55,0.19,0.278,0.21100000000000002,0.444,0.053,0.235,0.294,0.133,0.33299999999999996,1.8
405,OAK,TEX,9.0,9,1,0.318,0.214,0.34600000000000003,0.192,0.33299999999999996,0.095,0.0,0.111,0.0,3.12,0.276,0.22699999999999998,0.25,0.25,0.28,0.385,0.222,0.28600000000000003,0.1,1.15
405,MIL,CUB,9.0,8,0,0.125,0.33299999999999996,0.13,0.19,0.294,0.278,0.235,0.111,0.0,1.5,0.25,0.385,0.36,0.34600000000000003,0.313,0.304,0.2,0.0,0.0,7.0
405,SDG,COL,7.5,4,0,0.33299999999999996,0.28600000000000003,0.28600000000000003,0.42100000000000004,0.174,0.24,0.0,0.0,0.0,2.45,0.28,0.273,0.261,0.3,0.33299999999999996,0.28600000000000003,0.28600000000000003,0.067,0.0,4.5
405,NYY,BAL,8.5,7,0,0.174,0.261,0.308,0.25,0.15,0.25,0.091,0.16699999999999998,0.16699999999999998,0.69,0.2,0.28600000000000003,0.217,0.087,0.364,0.25,0.25,0.33299999999999996,0.33299999999999996,1.38
406,NYY,BAL,9.5,10,1,0.24,0.222,0.3,0.28600000000000003,0.08,0.185,0.111,0.14300000000000002,0.231,4.09,0.172,0.28,0.185,0.391,0.077,0.25,0.188,0.17600000000000002,0.0,2.92
406,PIT,CIN,8.0,17,1,0.063,0.235,0.158,0.17600000000000002,0.429,0.182,0.063,0.33299999999999996,0.25,4.22,0.33299999999999996,0.28600000000000003,0.22699999999999998,0.375,0.23800000000000002,0.33299999999999996,0.182,0.2,0.0,1.13
406,MIL,CUB,8.5,9,1,0.136,0.375,0.34600000000000003,0.107,0.28,0.17600000000000002,0.304,0.158,0.0,2.89,0.31,0.25,0.2,0.31,0.5,0.0,0.15,0.14300000000000002,0.0,6.3
407,MIL,CUB,9.0,7,0,0.3,0.3,0.22699999999999998,0.28600000000000003,0.308,0.091,0.22699999999999998,0.174,0.25,4.09,0.294,0.23800000000000002,0.2,0.294,0.28,0.20800000000000002,0.33299999999999996,0.16699999999999998,0.0,5.14
407,LAA,OAK,9.0,10,1,0.222,0.256,0.35100000000000003,0.226,0.273,0.41200000000000003,0.26899999999999996,0.2,0.16699999999999998,11.05,0.243,0.20600000000000002,0.281,0.265,0.17600000000000002,0.41200000000000003,0.222,0.389,0.25,32.4
407,SFO,LAD,8.0,12,1,0.222,0.192,0.179,0.188,0.35,0.222,0.083,0.0,0.0,1.93,0.381,0.353,0.083,0.3,0.33299999999999996,0.25,0.444,0.5,0.0,0.69
407,STL,ARI,7.5,8,1,0.34600000000000003,0.207,0.091,0.28600000000000003,0.25,0.125,0.429,0.231,0.0,5.73,0.133,0.28600000000000003,0.182,0.267,0.33299999999999996,0.259,0.385,0.125,0.0,7.36
407,PIT,CIN,8.0,11,1,0.313,0.22699999999999998,0.217,0.34600000000000003,0.15,0.111,0.15,0.667,0.111,9.0,0.344,0.28,0.259,0.34600000000000003,0.32,0.16,0.318,0.3,0.0,1.59
407,CLE,KAN,7.5,1,0,0.33299999999999996,0.263,0.21100000000000002,0.214,0.28600000000000003,0.0,0.16699999999999998,0.17600000000000002,0.25,7.45,0.172,0.154,0.077,0.174,0.25,0.214,0.192,0.11800000000000001,0.2,5.4
407,MIN,SEA,8.0,15,1,0.4,0.375,0.435,0.35,0.14300000000000002,0.33299999999999996,0.055999999999999994,0.188,0.2,7.45,0.308,0.33299999999999996,0.28,0.125,0.217,0.28600000000000003,0.6,0.111,0.14300000000000002,0.87
407,NYY,BAL,9.5,11,1,0.2,0.313,0.25,0.257,0.125,0.111,0.152,0.158,0.111,8.0,0.182,0.276,0.212,0.39299999999999996,0.063,0.24,0.217,0.15,0.0,4.0
407,COL,ATL,11.0,5,0,0.226,0.20600000000000002,0.409,0.31,0.25,0.435,0.37,0.4,0.25,3.97,0.313,0.276,0.276,0.267,0.29600000000000004,0.16,0.16699999999999998,0.409,0.33299999999999996,6.52
407,TEX,TOR,8.5,6,0,0.182,0.276,0.345,0.273,0.263,0.11800000000000001,0.267,0.07400000000000001,0.125,2.77,0.313,0.184,0.371,0.303,0.32299999999999995,0.08,0.214,0.087,0.316,11.05
407,BOS,TAM,9.0,13,1,0.259,0.071,0.091,0.19,0.13,0.19,0.222,0.25,0.0,0.0,0.34600000000000003,0.174,0.31,0.24,0.344,0.28,0.222,0.136,0.22699999999999998,0.0
407,CWS,DET,8.0,7,0,0.217,0.185,0.318,0.385,0.33299999999999996,0.23800000000000002,0.182,0.1,0.28,8.71,0.154,0.33299999999999996,0.32,0.318,0.4,0.33299999999999996,0.304,0.25,0.21100000000000002,5.73
407,PHI,MIA,8.5,21,1,0.2,0.281,0.313,0.192,0.321,0.32,0.222,0.111,0.0,4.32,0.304,0.136,0.222,0.4,0.25,0.267,0.111,0.0,0.053,2.79
407,HOU,SDG,9.0,1,0,0.138,0.294,0.29,0.294,0.263,0.267,0.37,0.235,0.095,6.0,0.21899999999999997,0.172,0.406,0.409,0.35,0.185,0.26899999999999996,0.33299999999999996,0.17600000000000002,3.48
407,WAS,NYM,8.0,5,0,0.25,0.292,0.273,0.25,0.19,0.294,0.25,0.0,0.33299999999999996,1.54,0.455,0.29,0.28600000000000003,0.136,0.348,0.231,0.0,0.0,0.14300000000000002,3.65
408,CWS,DET,8.0,1,0,0.185,0.226,0.308,0.36700000000000005,0.28600000000000003,0.20800000000000002,0.33299999999999996,0.087,0.3,0.68,0.2,0.32299999999999995,0.3,0.28,0.235,0.261,0.26899999999999996,0.33299999999999996,0.174,6.17
408,PIT,CIN,7.5,5,0,0.33299999999999996,0.308,0.259,0.29,0.12,0.125,0.375,0.217,0.0,5.73,0.314,0.294,0.258,0.33299999999999996,0.31,0.33299999999999996,0.32,0.33299999999999996,0.0,5.06
408,HOU,SDG,8.5,5,0,0.256,0.33299999999999996,0.314,0.28600000000000003,0.265,0.217,0.23800000000000002,0.222,0.121,4.22,0.19399999999999998,0.20600000000000002,0.41200000000000003,0.34600000000000003,0.304,0.172,0.233,0.368,0.174,0.64
408,CLE,KAN,7.5,4,0,0.273,0.217,0.174,0.222,0.222,0.25,0.2,0.15,0.214,0.75,0.212,0.133,0.067,0.125,0.222,0.16699999999999998,0.235,0.0,0.16699999999999998,2.08
408,MIL,CUB,8.5,3,0,0.179,0.364,0.2,0.25,0.364,0.2,0.20800000000000002,0.154,0.0,5.23,0.27,0.24,0.179,0.289,0.276,0.29,0.14800000000000002,0.111,0.0,5.4
408,LAA,OAK,9.0,7,0,0.233,0.256,0.341,0.2,0.278,0.405,0.273,0.212,0.1,2.53,0.25,0.184,0.306,0.263,0.184,0.368,0.258,0.375,0.308,9.45
408,COL,ATL,11.0,4,0,0.222,0.21600000000000003,0.37,0.303,0.385,0.36700000000000005,0.414,0.14300000000000002,0.0,2.25,0.278,0.294,0.303,0.257,0.25,0.207,0.17600000000000002,0.2,0.25,2.53
408,TEX,TOR,9.0,11,1,0.214,0.242,0.313,0.25,0.22699999999999998,0.273,0.263,0.067,0.111,8.38,0.314,0.19399999999999998,0.385,0.28600000000000003,0.2,0.2,0.25,0.115,0.261,2.53
408,BOS,TAM,8.0,15,1,0.273,0.2,0.115,0.2,0.226,0.16699999999999998,0.115,0.313,0.2,14.29,0.345,0.154,0.303,0.259,0.371,0.321,0.258,0.115,0.111,2.84
408,SFO,LAD,8.0,3,0,0.20600000000000002,0.226,0.17600000000000002,0.25,0.138,0.14300000000000002,0.3,0.278,0.0,2.7,0.19,0.39299999999999996,0.258,0.28,0.08,0.2,0.304,0.2,0.0,4.35
408,NYY,BAL,8.5,15,1,0.235,0.306,0.225,0.231,0.1,0.162,0.25,0.13,0.235,8.68,0.222,0.273,0.2,0.36700000000000005,0.217,0.067,0.33299999999999996,0.3,0.364,3.6
408,STL,ARI,7.5,5,0,0.3,0.20600000000000002,0.115,0.32299999999999995,0.21100000000000002,0.4,0.188,0.125,0.0,5.06,0.147,0.281,0.2,0.324,0.35700000000000004,0.29,0.33299999999999996,0.055999999999999994,0.0,5.59
408,PHI,MIA,8.0,9,1,0.278,0.184,0.314,0.16699999999999998,0.281,0.321,0.233,0.095,0.0,9.35,0.308,0.192,0.261,0.435,0.33299999999999996,0.316,0.091,0.28600000000000003,0.5,5.19
408,WAS,NYM,8.0,11,1,0.31,0.222,0.1,0.20800000000000002,0.3,0.28600000000000003,0.462,0.0,0.316,3.0,0.24100000000000002,0.273,0.292,0.115,0.33299999999999996,0.12,0.35700000000000004,0.5710000000000001,0.0,1.59
409,TEX,LAA,9.0,11,1,0.368,0.3,0.235,0.21100000000000002,0.235,0.43799999999999994,0.14300000000000002,0.429,0.273,4.5,0.325,0.20600000000000002,0.37200000000000005,0.289,0.2,0.071,0.154,0.138,0.111,5.06
409,SFO,ARI,8.0,3,0,0.324,0.21100000000000002,0.1,0.34299999999999997,0.174,0.111,0.409,0.15,0.0,3.27,0.2,0.344,0.22899999999999998,0.1,0.138,0.182,0.24100000000000002,0.33299999999999996,0.25,4.11
409,CLE,DET,6.5,2,0,0.233,0.2,0.276,0.324,0.25,0.16,0.0,0.077,0.281,0.0,0.19399999999999998,0.11800000000000001,0.061,0.182,0.19399999999999998,0.182,0.14300000000000002,0.214,0.154,0.71
409,COL,SDG,9.5,13,1,0.25,0.282,0.233,0.24,0.071,0.185,0.364,0.083,0.135,5.25,0.289,0.34600000000000003,0.324,0.21100000000000002,0.22899999999999998,0.188,0.071,0.0,0.33299999999999996,5.56
409,KAN,SEA,7.5,10,1,0.36700000000000005,0.379,0.44,0.33299999999999996,0.192,0.267,0.091,0.263,0.133,3.0,0.33299999999999996,0.125,0.375,0.28600000000000003,0.4,0.0,0.25,0.0,0.28600000000000003,1.5
409,STL,MIL,8.0,9,1,0.0,0.5,0.5710000000000001,0.35700000000000004,0.25,0.0,0.182,0.2,0.0,5.4,0.132,0.257,0.179,0.316,0.313,0.294,0.303,0.14300000000000002,0.25,1.59
409,PHI,CIN,9.0,11,1,0.273,0.29600000000000004,0.226,0.273,0.107,0.316,0.2,0.5,0.136,4.22,0.31,0.172,0.36,0.44,0.188,0.304,0.2,0.043,0.0,4.5
409,BAL,TOR,7.5,8,1,0.235,0.237,0.324,0.308,0.19,0.27,0.059000000000000004,0.33299999999999996,0.217,3.18,0.0,0.33299999999999996,0.077,0.083,0.111,0.0,0.091,0.0,0.4,13.5
409,MIA,NYM,7.5,6,0,0.222,0.212,0.273,0.222,0.33299999999999996,0.261,0.2,0.667,0.261,3.6,0.226,0.28600000000000003,0.321,0.32,0.182,0.364,0.25,0.105,0.0,4.91
409,MIN,HOU,8.0,2,0,0.2,0.125,0.563,0.43799999999999994,0.154,0.33299999999999996,0.14300000000000002,0.429,0.16699999999999998,1.29,0.29,0.364,0.29600000000000004,0.231,0.053,0.4,0.273,0.185,0.063,3.29
409,WAS,ATL,7.5,2,0,0.231,0.244,0.36700000000000005,0.16699999999999998,0.324,0.382,0.2,0.0,0.0,4.35,0.345,0.289,0.35700000000000004,0.188,0.344,0.235,0.16699999999999998,0.41700000000000004,0.0,4.5
409,CWS,TAM,7.0,9,1,0.257,0.094,0.161,0.179,0.33299999999999996,0.222,0.33299999999999996,0.2,0.0,3.52,0.17600000000000002,0.34299999999999997,0.273,0.25,0.21100000000000002,0.231,0.25,0.276,0.29600000000000004,0.69
410,PHI,CIN,7.5,7,0,0.297,0.2,0.257,0.125,0.304,0.16699999999999998,0.33299999999999996,0.0,0.192,9.0,0.313,0.182,0.321,0.429,0.308,0.259,0.07400000000000001,0.222,0.0,5.56
410,COL,SDG,10.5,7,0,0.244,0.053,0.295,0.271,0.24,0.35100000000000003,0.179,0.15,0.16699999999999998,5.29,0.282,0.302,0.3,0.214,0.237,0.345,0.25,0.055999999999999994,0.0,5.63
410,SFO,ARI,7.5,9,1,0.316,0.22,0.11800000000000001,0.316,0.4,0.36,0.16699999999999998,0.182,0.0,0.64,0.306,0.25,0.231,0.345,0.125,0.24100000000000002,0.21899999999999997,0.35700000000000004,0.0,4.09
410,LAD,OAK,8.5,4,0,0.235,0.255,0.341,0.179,0.256,0.375,0.25,0.19399999999999998,0.077,9.45,0.267,0.091,0.231,0.4,0.154,0.33299999999999996,0.0,0.0,0.0,0.0
410,CWS,TAM,8.5,11,1,0.259,0.348,0.19399999999999998,0.156,0.275,0.161,0.267,0.35,0.1,5.94,0.21600000000000003,0.3,0.25,0.261,0.29,0.265,0.294,0.0,0.28600000000000003,8.68
410,WAS,ATL,7.0,5,0,0.209,0.22699999999999998,0.33299999999999996,0.325,0.2,0.33299999999999996,0.35100000000000003,0.375,0.0,7.07,0.21600000000000003,0.31,0.345,0.09699999999999999,0.34299999999999997,0.278,0.17600000000000002,0.4,0.25,0.9
