Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
329,TAM,HOU,7.0,6,0,1.0,2.0,0.0,1.75,1.25,0.5,1.167,0.0,0.833,1.29,1.25,1.0,0.0,0.0,1.167,0.5,0.0,0.0,0.0,7.5
329,LAD,ARI,7.0,9,1,1.75,1.25,0.75,0.5,2.0,0.0,0.917,0.0,0.0,17.18,2.6,1.8330000000000002,0.0,1.25,0.25,1.75,3.417,2.25,0.0,1.5
329,MIA,COL,7.0,7,1,0.0,0.0,0.6000000000000001,1.8330000000000002,1.75,0.75,0.75,1.75,0.33299999999999996,1.29,0.0,0.0,0.5,0.0,0.0,1.8330000000000002,0.25,0.0,0.0,9.64
329,OAK,LAA,8.5,8,0,0.833,0.833,0.0,0.25,0.25,0.0,1.0,0.33299999999999996,0.0,6.0,0.858,0.983,0.94,0.978,0.643,0.648,1.265,0.308,0.0,5.0
329,TOR,DET,9.0,6,0,0.2,0.833,0.0,0.5,1.167,1.25,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0
329,SEA,BOS,8.0,13,1,0.45,1.2,0.4,0.8,0.75,0.25,0.75,0.5,0.75,21.0,1.188,1.242,1.0,0.28300000000000003,1.28,2.06,0.8,0.25,0.5720000000000001,4.76
329,MIL,STL,8.5,14,1,0.0,0.25,0.0,0.5,0.0,0.25,3.334,2.334,0.0,9.0,0.5,2.75,0.5,0.0,0.0,1.666,0.0,0.0,3.5,5.06
330,MIA,COL,7.5,10,1,0.7,0.2,0.7,1.158,1.306,0.33299999999999996,1.167,1.25,0.0,1.5,2.75,0.125,1.4,0.28600000000000003,0.0,1.25,0.953,0.0,0.0,1.5
330,OAK,LAA,8.5,6,0,0.9440000000000001,1.127,0.222,0.6609999999999999,0.25,0.0,0.5,0.453,1.0,3.0,0.6639999999999999,1.046,0.716,1.157,0.833,0.575,1.1720000000000002,0.23600000000000002,0.28600000000000003,2.45
330,TAM,HOU,8.0,4,0,0.958,1.232,0.0,1.5,1.071,0.5,0.0,0.0,0.25,1.5,0.625,0.929,0.25,1.5,0.5,0.0,0.33399999999999996,0.0,0.0,3.6
330,TOR,DET,8.5,3,0,0.111,1.357,0.125,0.25,0.619,0.953,0.0,0.28600000000000003,0.0,5.4,0.75,0.125,0.5,0.5,0.125,0.0,0.5,0.6659999999999999,0.33299999999999996,0.0
330,SDG,SFO,7.5,5,0,0.0,0.625,0.4,1.357,0.28600000000000003,0.2,0.536,0.5,0.0,6.75,1.232,2.047,0.5720000000000001,0.0,0.14300000000000002,1.238,0.28600000000000003,0.9,0.0,0.0
330,LAD,ARI,7.5,23,1,0.629,0.455,0.9,1.0,0.5329999999999999,0.0,0.675,0.75,0.0,5.4,1.455,0.444,0.2,1.4340000000000002,0.92,0.0,1.0670000000000002,1.0,0.0,0.0
330,KAN,CWS,7.5,14,1,0.5,0.833,0.5,0.25,0.25,0.25,0.5,0.0,0.0,3.38,0.833,2.0,0.25,1.25,0.0,0.25,0.25,0.0,0.0,0.0
330,WAS,NYM,7.5,19,1,0.25,0.5,1.75,0.0,0.5,0.25,0.5,0.0,0.0,0.0,0.833,1.0,0.0,0.25,0.0,0.6659999999999999,0.0,0.0,1.0,2.35
330,NYY,BAL,8.5,8,0,0.25,0.6659999999999999,1.0,1.75,0.6659999999999999,0.0,0.0,0.0,0.0,13.5,0.2,1.4669999999999999,0.9329999999999999,5.0,0.583,0.5,1.25,0.833,0.75,1.59
330,PHI,ATL,9.0,14,1,0.0,0.25,0.833,1.25,0.5,0.5,0.833,1.167,0.0,5.4,1.4,1.0,0.25,1.8330000000000002,0.25,0.5,0.833,1.8330000000000002,0.0,1.5
330,SEA,BOS,8.5,11,1,0.325,0.8,1.0,1.232,0.375,0.708,1.334,0.25,1.143,10.8,1.175,0.9690000000000001,1.476,0.278,0.757,1.744,0.599,1.157,0.457,2.53
330,MIN,CLE,7.0,3,0,0.75,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.6659999999999999,0.0,2.57,0.0,0.25,0.5,0.0,0.6659999999999999,1.6669999999999998,0.33299999999999996,0.0,1.0,0.0
330,MIL,STL,9.0,6,0,0.522,2.225,0.522,0.5,0.619,0.611,1.786,0.875,1.0,8.31,0.75,2.55,1.125,0.125,0.25,1.429,0.0,0.0,0.0,12.0
330,TEX,CUB,9.5,14,1,0.6659999999999999,1.4,1.3,2.0,0.4,1.35,1.25,0.8,1.5,3.0,0.25,0.75,2.25,0.25,0.5,1.25,0.0,0.0,0.0,11.57
331,MIL,STL,9.0,9,1,0.368,1.6669999999999998,0.594,0.643,0.413,0.5,0.496,1.936,0.0,6.23,0.718,1.838,0.833,0.0,1.767,0.33399999999999996,0.2,0.0,2.0,3.6
331,CIN,PIT,8.0,5,0,0.2,0.0,1.4,0.5,0.5,0.833,0.5,0.5,0.0,6.0,0.25,0.75,0.0,0.25,0.0,1.75,0.25,2.0,0.0,1.59
331,NYY,BAL,8.5,12,1,0.444,0.858,1.125,0.0,0.125,0.715,0.0,0.875,0.28600000000000003,0.0,0.1,1.0290000000000001,0.9329999999999999,1.6669999999999998,0.47200000000000003,0.5,0.929,1.5,1.25,1.59
331,PHI,ATL,8.0,6,0,0.597,0.125,1.5419999999999998,0.47600000000000003,0.25,0.6609999999999999,1.4169999999999998,1.5,0.0,10.8,0.722,0.875,1.042,1.5,1.089,0.542,1.214,2.125,0.0,7.71
331,OAK,LAA,8.5,3,0,0.349,1.062,0.6060000000000001,0.5329999999999999,0.231,0.473,0.6409999999999999,0.0,0.4,9.82,0.619,1.014,0.768,0.94,0.542,0.468,1.032,1.933,0.2,0.0
331,SEA,BOS,8.0,18,1,0.4340000000000001,0.534,0.846,0.928,0.731,1.083,0.25,0.5,0.33299999999999996,10.38,0.846,1.249,0.8059999999999999,0.539,1.598,1.2209999999999999,1.25,0.33299999999999996,0.465,3.0
331,MIA,COL,7.5,3,0,0.7859999999999999,1.28,0.643,0.763,1.1,0.385,0.4,1.0,0.0,9.0,0.956,0.6,0.237,0.33399999999999996,0.455,0.6659999999999999,1.5,1.75,1.0,5.06
331,TAM,HOU,8.5,4,0,0.968,1.117,0.416,1.167,0.8170000000000001,0.75,0.873,0.583,0.14300000000000002,3.6,0.5820000000000001,0.7809999999999999,0.5,0.0,1.235,0.28600000000000003,0.28600000000000003,0.555,1.6669999999999998,1.8
331,TEX,CUB,8.5,21,1,0.611,1.357,0.667,1.611,1.5,1.125,0.47200000000000003,0.873,0.522,10.13,0.4,0.9440000000000001,1.6669999999999998,1.3559999999999999,0.904,1.083,0.536,0.9329999999999999,0.25,9.0
331,TOR,DET,9.0,7,0,0.322,1.053,0.586,0.166,0.495,0.7170000000000001,0.25,0.0,0.25,5.4,0.75,0.6609999999999999,0.5329999999999999,0.8780000000000001,0.28600000000000003,0.4,0.0,0.7,1.0,0.0
331,KAN,CWS,8.0,9,1,0.555,1.431,0.875,0.25,0.6609999999999999,0.125,0.9329999999999999,0.5,0.25,9.0,0.583,1.375,0.444,1.893,0.5,0.25,0.25,0.25,0.75,4.76
331,WAS,NYM,7.0,11,1,0.222,1.306,0.778,0.444,0.9440000000000001,1.431,0.583,0.4,0.33299999999999996,6.0,0.47600000000000003,0.9440000000000001,0.708,0.9440000000000001,0.47200000000000003,0.0,0.0,0.0,1.429,6.0
331,SDG,SFO,7.5,4,0,0.7490000000000001,0.8,1.155,0.523,0.311,0.125,0.8290000000000001,0.5,0.0,3.6,0.969,0.764,0.546,1.255,0.4,0.764,0.25,0.0,0.0,1.8
331,LAD,ARI,7.5,15,1,1.122,0.35700000000000004,1.0,1.214,0.425,0.14800000000000002,0.5589999999999999,1.389,0.0,11.81,2.105,0.795,0.73,1.567,1.2830000000000001,0.648,0.125,2.075,1.5,4.05
331,MIN,CLE,7.0,12,1,0.536,0.0,0.0,0.453,1.571,0.0,0.0,0.6659999999999999,0.0,1.29,0.0,0.875,0.542,0.125,0.28600000000000003,0.7330000000000001,0.16699999999999998,0.0,1.0,1.5
401,LAD,SFO,7.5,6,0,0.5609999999999999,0.43200000000000005,0.616,0.322,0.583,0.55,1.0,0.28600000000000003,0.0,0.0,1.7519999999999998,1.624,1.206,0.555,1.271,1.0,0.25,0.9329999999999999,0.0,15.0
401,CLE,CWS,7.5,8,1,0.5,1.269,1.371,1.018,0.49,0.083,0.75,0.715,0.166,2.7,0.546,0.619,1.077,0.6859999999999999,0.9490000000000001,0.7020000000000001,0.713,0.539,0.33299999999999996,4.73
401,TOR,BAL,9.0,11,1,0.517,1.045,1.2309999999999999,0.8560000000000001,0.523,0.65,0.14300000000000002,0.0,0.28200000000000003,7.36,0.33399999999999996,0.647,0.6940000000000001,0.2,0.368,0.083,0.126,1.6669999999999998,0.8190000000000001,0.0
401,PIT,STL,7.5,11,1,0.833,1.569,0.0,0.6859999999999999,0.7490000000000001,0.309,1.6709999999999998,0.584,0.0,1.5,1.0979999999999999,2.5,1.226,0.5579999999999999,0.872,0.997,0.722,0.679,0.0,4.63
401,OAK,BOS,9.0,7,0,0.721,0.8919999999999999,1.239,0.716,0.5720000000000001,1.024,0.385,0.8909999999999999,0.5289999999999999,13.5,1.071,1.072,0.644,1.058,1.111,0.461,0.39399999999999996,0.3,0.444,1.5
401,SEA,LAA,9.0,9,1,0.978,0.971,0.37799999999999995,0.45,0.276,0.30000000000000004,0.0,0.5720000000000001,0.0,3.86,0.882,0.8740000000000001,1.15,0.821,0.8190000000000001,1.432,1.247,0.429,0.539,6.75
401,SDG,ARI,7.5,13,1,0.5,0.5,0.9470000000000001,1.105,0.408,0.461,0.7330000000000001,0.833,2.5,8.31,1.3,0.785,0.4,0.29100000000000004,1.3019999999999998,0.5529999999999999,0.616,1.1,0.0,1.8
401,NYY,DET,8.5,4,0,0.722,0.804,0.368,0.976,0.5579999999999999,0.125,0.0,0.39799999999999996,0.25,0.0,0.27699999999999997,0.8,0.85,1.1,0.445,0.6930000000000001,0.904,0.9620000000000001,1.611,9.0
401,CIN,MIL,8.5,7,0,0.79,0.758,0.929,0.976,0.805,1.032,0.645,0.7829999999999999,0.0,1.84,0.0,1.0,0.125,0.25,0.0,1.0,0.453,1.6,0.0,6.75
401,MIA,NYM,7.5,10,1,0.322,1.321,0.7859999999999999,0.5,0.5720000000000001,0.5579999999999999,2.0,0.0,0.0,7.2,0.517,0.243,1.025,0.376,0.8560000000000001,1.429,0.0,0.35700000000000004,0.6659999999999999,0.0
401,TAM,COL,8.5,8,0,0.777,1.185,0.5,0.5680000000000001,0.938,0.5,0.0,1.143,0.0,4.05,1.042,0.708,0.28600000000000003,0.455,0.91,0.0,1.6669999999999998,0.222,0.0,1.29
401,TEX,HOU,9.5,3,0,0.8200000000000001,0.813,0.33399999999999996,0.0,0.6,0.6409999999999999,0.0,0.0,1.357,4.5,0.708,0.69,1.192,0.94,0.929,1.4269999999999998,1.385,0.5,0.953,11.12
402,TAM,COL,7.0,4,0,0.6990000000000001,1.143,0.727,0.45299999999999996,0.7390000000000001,0.294,0.75,0.5720000000000001,0.222,9.53,0.8560000000000001,0.628,0.626,0.539,1.097,1.058,0.182,0.715,0.142,0.0
402,NYY,DET,7.5,4,0,0.243,0.7849999999999999,0.404,0.8380000000000001,0.591,0.5,0.301,0.544,0.059000000000000004,3.6,0.616,0.8740000000000001,0.9059999999999999,0.763,0.919,0.728,1.2919999999999998,0.0,0.9329999999999999,0.0
402,MIA,NYM,8.0,11,1,0.513,1.239,0.579,0.624,0.742,1.038,1.356,0.958,0.0,1.69,0.8190000000000001,0.39799999999999996,0.295,0.721,0.389,0.77,0.895,0.0,0.0,3.6
402,TEX,HOU,9.0,10,1,0.8680000000000001,0.639,0.505,0.916,1.0,0.669,0.8400000000000001,0.6579999999999999,1.053,1.35,0.2,0.6859999999999999,0.975,1.105,0.7609999999999999,1.099,0.873,0.542,0.5579999999999999,3.0
402,TOR,BAL,8.5,3,0,0.384,0.85,0.804,1.4089999999999998,0.517,0.703,0.182,0.583,0.35000000000000003,0.0,0.5329999999999999,0.619,0.619,0.638,1.158,0.501,0.063,0.266,1.0,13.5
402,LAD,SFO,7.0,11,1,0.6679999999999999,0.7609999999999999,0.78,0.38799999999999996,0.625,0.091,0.536,0.599,0.0,3.6,1.2,0.7130000000000001,0.583,0.988,0.425,1.4380000000000002,0.698,1.538,0.0,0.0
402,CIN,MIL,9.0,7,0,0.772,1.8,0.9440000000000001,0.867,0.423,1.234,0.38799999999999996,0.067,0.0,3.6,0.16699999999999998,0.885,0.413,0.35,0.0,1.0,0.6639999999999999,1.143,0.0,6.23
402,SDG,ARI,7.5,13,1,1.167,0.35,0.5329999999999999,1.084,1.856,0.625,0.725,1.238,0.33299999999999996,4.5,0.871,0.8919999999999999,0.485,0.221,1.0090000000000001,0.7070000000000001,0.5710000000000001,0.8260000000000001,0.0,16.88
402,SEA,LAA,8.5,3,0,0.7490000000000001,0.905,0.301,0.358,0.6859999999999999,0.5,0.619,0.6,0.444,8.31,0.938,0.889,1.1440000000000001,0.9440000000000001,0.81,0.7609999999999999,1.401,1.079,0.534,1.69
402,OAK,BOS,8.0,1,0,0.598,0.375,0.7909999999999999,1.102,0.8590000000000001,1.055,0.313,0.45,0.7170000000000001,6.0,1.025,1.1059999999999999,0.624,1.0859999999999999,1.071,0.703,0.408,0.459,0.308,0.0
403,KAN,MIN,8.5,13,1,0.5329999999999999,0.9209999999999999,1.162,0.23,0.8,0.536,0.6409999999999999,0.16699999999999998,0.895,1.84,0.6459999999999999,1.3530000000000002,0.48,0.853,0.909,0.402,0.361,0.7330000000000001,0.4,2.08
403,MIA,NYM,6.5,10,1,0.425,1.138,0.541,0.7240000000000001,0.9740000000000001,0.9440000000000001,0.59,0.703,0.0,3.6,0.6679999999999999,1.129,0.439,0.943,1.033,0.728,0.6679999999999999,0.166,0.0,10.38
403,CIN,MIL,8.5,1,0,0.726,1.6269999999999998,0.9440000000000001,0.473,0.998,0.411,0.573,0.327,1.85,4.22,0.1,0.841,0.5609999999999999,0.9129999999999999,0.125,0.953,0.5640000000000001,0.7340000000000001,0.0,1.8
403,WAS,PHI,8.0,17,1,1.088,0.86,1.77,1.016,0.723,0.8200000000000001,0.669,2.0700000000000003,0.0,0.0,0.7020000000000001,1.257,0.485,1.138,0.0,0.637,0.22,0.0,1.143,2.13
403,TOR,BAL,8.5,8,0,0.27699999999999997,0.7809999999999999,0.983,1.229,0.513,0.99,0.2,0.563,1.2,5.4,0.6,0.39299999999999996,0.518,0.6839999999999999,0.26899999999999996,1.3619999999999999,0.0,0.889,1.334,1.42
403,TAM,COL,6.5,1,0,0.589,0.154,0.64,0.5680000000000001,0.988,0.308,0.4,0.6729999999999999,0.0,2.31,1.0590000000000002,0.598,0.33399999999999996,0.599,0.0,1.238,0.11199999999999999,0.982,0.5,3.46
403,TEX,HOU,9.0,4,0,0.935,0.588,0.7330000000000001,0.768,0.9620000000000001,0.6970000000000001,0.9620000000000001,0.6699999999999999,0.237,4.09,0.6000000000000001,0.7140000000000001,1.0290000000000001,0.963,0.852,1.133,0.629,0.773,0.5670000000000001,4.91
403,LAD,SFO,7.0,8,1,0.721,0.7070000000000001,0.774,0.47200000000000003,0.6,0.5960000000000001,0.071,0.6459999999999999,1.75,1.38,1.158,0.608,0.536,0.989,1.412,0.613,0.458,0.982,0.25,2.08
403,SDG,ARI,7.0,5,0,1.138,0.28,0.6679999999999999,1.172,1.7,0.7669999999999999,0.6609999999999999,0.8,2.0,9.31,0.639,0.784,0.467,1.091,0.7170000000000001,0.6699999999999999,0.5,0.669,0.0,3.27
403,CLE,CWS,6.5,11,1,1.15,0.067,1.02,0.926,0.368,1.278,0.126,0.0,0.0,1.29,0.621,0.517,0.48100000000000004,1.0710000000000002,0.795,0.364,0.091,0.2,0.1,0.0
403,PIT,STL,7.5,9,1,0.6729999999999999,1.317,0.701,0.5589999999999999,0.27399999999999997,0.579,1.6059999999999999,0.732,1.0,9.0,0.606,0.6970000000000001,0.833,0.508,0.0,0.5389999999999999,2.6069999999999998,0.2,0.368,0.0
403,ATL,CUB,9.0,10,1,0.485,1.075,0.888,1.143,1.0,0.917,0.5720000000000001,0.5,1.5,4.15,0.66,0.494,1.325,0.8180000000000001,0.423,1.1,0.585,0.983,0.0,0.0
403,NYY,DET,9.5,3,0,0.28200000000000003,0.7869999999999999,0.423,0.731,0.523,0.428,0.375,0.39,0.5349999999999999,0.66,0.503,0.867,0.784,0.586,1.208,0.429,0.0,0.6659999999999999,0.6659999999999999,1.46
403,OAK,BOS,8.5,9,1,0.62,0.4,0.745,1.0070000000000001,0.8420000000000001,1.0170000000000001,0.14300000000000002,0.763,0.391,8.0,0.894,1.181,0.609,1.092,0.49,0.9109999999999999,0.371,0.407,0.308,3.0
404,PIT,CIN,8.0,2,0,0.493,1.238,0.72,0.8520000000000001,1.218,1.138,0.517,0.8059999999999999,0.581,0.0,0.873,0.464,0.5680000000000001,0.421,0.9129999999999999,0.6970000000000001,0.643,0.5569999999999999,0.0,3.46
404,CLE,TOR,6.5,5,0,0.9740000000000001,1.185,1.04,1.162,1.166,0.78,0.888,0.182,0.64,5.19,0.513,0.411,0.39299999999999996,1.0550000000000002,0.904,0.182,0.154,0.2,0.077,5.23
404,OAK,BOS,8.0,10,1,0.66,0.48100000000000004,0.623,0.99,0.971,0.35,0.182,1.413,0.407,8.1,0.461,1.061,0.596,0.9640000000000001,0.5670000000000001,0.384,0.932,0.516,0.376,2.76
404,DET,KAN,7.5,9,1,0.823,1.088,0.9009999999999999,1.052,1.102,0.8,0.423,0.983,0.611,9.0,0.979,0.81,1.044,0.878,0.9540000000000001,0.7290000000000001,0.59,0.647,0.6639999999999999,4.95
404,ATL,CUB,9.0,13,1,0.763,0.836,0.902,0.8979999999999999,1.186,1.3419999999999999,1.145,2.0,0.5589999999999999,3.0,1.369,0.586,1.153,0.7170000000000001,0.49700000000000005,0.47200000000000003,0.929,1.207,0.0,3.6
404,BAL,NYY,7.5,12,1,0.993,0.8190000000000001,0.425,1.219,0.642,0.669,0.885,0.919,0.37799999999999995,4.11,0.72,0.777,0.473,0.602,0.677,0.875,0.583,0.677,0.914,7.94
405,ATL,MIA,8.0,4,0,0.988,0.7559999999999999,1.224,0.904,0.743,0.8160000000000001,0.501,0.6739999999999999,0.5,9.37,0.7050000000000001,0.515,1.121,0.6459999999999999,0.9229999999999999,1.252,0.6619999999999999,1.243,0.0,0.0
405,COL,LAD,11.0,16,1,0.726,1.3559999999999999,0.5449999999999999,0.963,0.5609999999999999,0.7859999999999999,0.6319999999999999,0.535,0.6659999999999999,3.0,0.55,0.726,1.01,0.9520000000000001,0.856,1.055,1.2819999999999998,0.6829999999999999,0.44,7.71
405,CLE,TOR,7.5,5,0,0.5429999999999999,0.0,0.95,0.92,0.26899999999999996,0.35,0.255,0.9,0.833,1.64,0.6639999999999999,0.349,0.5609999999999999,1.022,0.421,0.133,0.247,0.563,0.063,0.64
405,SFO,TAM,7.0,7,1,0.987,0.938,0.926,0.773,0.7140000000000001,0.6409999999999999,0.647,0.6659999999999999,0.321,1.59,0.835,1.083,0.6559999999999999,1.371,0.897,0.466,0.8580000000000001,0.784,2.0,3.21
405,PIT,CIN,8.0,2,0,0.16999999999999998,0.606,0.4270000000000001,0.7330000000000001,0.27399999999999997,0.6839999999999999,0.7959999999999999,0.938,0.0,0.0,0.8089999999999999,0.633,0.5589999999999999,0.54,0.7120000000000001,0.967,0.667,0.0,0.0,0.0
405,PHI,MIN,8.0,14,1,0.504,0.851,1.111,0.461,1.636,0.65,1.0,0.2,0.9,9.64,1.084,0.6409999999999999,1.649,1.6669999999999998,1.084,0.35,0.7879999999999999,1.694,0.0,1.5
405,MIL,CUB,8.5,23,1,0.448,0.7849999999999999,1.035,0.951,1.147,0.785,1.041,0.0,1.3,8.1,0.8009999999999999,2.25,0.8460000000000001,0.8370000000000001,0.33399999999999996,1.384,0.5,0.5,0.0,7.2
405,ARI,BOS,9.0,23,1,0.698,0.5489999999999999,0.5,1.053,0.899,0.304,0.35000000000000003,0.6559999999999999,0.42,12.38,0.629,0.629,0.0,0.5960000000000001,0.5680000000000001,0.5760000000000001,0.76,0.75,0.0,4.6
405,LAA,TEX,8.5,4,0,0.762,0.489,0.985,0.978,0.9640000000000001,0.971,0.73,0.7490000000000001,0.583,7.04,0.767,1.117,0.36700000000000005,0.36700000000000005,0.619,0.433,0.622,0.742,0.16999999999999998,9.0
406,ARI,BOS,9.0,9,1,0.613,0.898,0.948,1.01,0.865,0.591,1.4040000000000001,0.27399999999999997,0.0,13.5,1.1720000000000002,0.299,1.158,1.238,1.143,0.936,0.802,1.4069999999999998,0.8,6.55
406,PIT,CIN,8.0,11,1,0.196,0.63,0.359,0.825,0.126,0.591,0.6799999999999999,0.889,0.0,2.89,0.802,0.61,0.55,0.47,0.754,1.636,0.675,0.501,0.0,0.0
406,MIL,CUB,8.5,22,1,0.654,0.8200000000000001,0.975,0.8290000000000001,0.917,1.393,1.2790000000000001,0.725,0.0,10.29,0.889,1.445,0.889,0.5,0.7450000000000001,1.0,0.6409999999999999,0.7040000000000001,2.0,6.0
406,COL,LAD,10.0,9,0,1.196,0.629,0.6000000000000001,1.364,0.8490000000000001,0.8520000000000001,0.5870000000000001,1.306,1.5,3.09,0.649,0.8859999999999999,0.617,0.8360000000000001,0.5900000000000001,0.333,0.106,0.77,0.6659999999999999,11.0
406,STL,SDG,7.5,10,1,0.5740000000000001,0.6659999999999999,0.764,0.332,0.938,0.873,0.7729999999999999,0.6409999999999999,0.0,1.8,0.6729999999999999,1.209,0.8699999999999999,0.5489999999999999,0.268,0.415,0.792,1.398,0.6659999999999999,3.86
406,ATL,MIA,8.5,6,0,0.8290000000000001,0.491,0.6859999999999999,0.772,0.5940000000000001,0.875,0.5770000000000001,0.204,0.6659999999999999,6.1,0.748,0.444,1.031,0.75,0.7959999999999999,1.131,1.383,1.146,0.6659999999999999,0.0
406,BAL,NYY,8.5,10,1,0.606,0.7140000000000001,0.772,0.917,0.753,1.0,1.022,0.45,0.4,4.09,0.988,0.7120000000000001,1.081,0.6859999999999999,0.616,0.937,0.19,0.513,0.349,3.18
406,CLE,TOR,8.0,9,1,0.0,0.61,0.35,0.8250000000000001,0.8220000000000001,0.5379999999999999,0.993,1.134,0.573,1.69,0.5569999999999999,0.45,0.508,1.064,0.8680000000000001,0.34700000000000003,0.821,0.385,0.111,3.38
406,SFO,TAM,7.5,10,1,0.823,0.638,0.8140000000000001,0.619,1.168,0.894,0.07400000000000001,0.8640000000000001,0.0,0.82,0.769,0.7310000000000001,0.598,0.61,0.619,0.569,0.222,0.593,0.0,5.23
406,NYM,WAS,7.0,11,1,0.607,0.221,1.3259999999999998,0.907,0.72,0.7909999999999999,0.6,0.0,1.114,2.84,0.363,1.008,0.525,0.72,1.022,1.008,0.6799999999999999,0.5680000000000001,0.2,4.5
406,LAA,TEX,8.5,6,0,0.7210000000000001,0.523,0.986,0.94,1.081,0.889,0.8190000000000001,0.489,0.643,6.39,0.7340000000000001,1.348,0.353,0.625,0.5489999999999999,0.37200000000000005,0.151,0.7909999999999999,0.526,5.4
406,HOU,OAK,9.5,6,0,0.463,1.004,0.8059999999999999,0.889,0.616,0.863,0.315,0.7290000000000001,0.316,2.45,0.871,0.722,0.782,0.5539999999999999,1.0670000000000002,0.623,0.731,0.594,0.368,2.45
406,CWS,SEA,9.0,11,1,0.8029999999999999,0.894,1.085,0.73,1.171,0.7829999999999999,1.03,1.5,0.619,4.02,0.7659999999999999,1.1589999999999998,0.893,0.929,1.394,0.39799999999999996,0.815,0.5,0.429,10.0
406,DET,KAN,9.0,11,1,0.706,1.115,1.128,0.838,0.924,0.25,0.349,0.565,0.39899999999999997,4.63,0.406,0.716,0.451,1.0739999999999998,0.5980000000000001,0.434,0.417,0.327,0.389,4.09
406,PHI,MIN,8.5,8,0,0.606,1.291,0.45,0.706,0.36700000000000005,0.73,0.721,0.125,0.0,6.75,0.979,0.8740000000000001,1.521,0.981,0.7140000000000001,0.865,0.7010000000000001,1.537,0.0,6.52
407,PHI,MIN,8.5,3,0,0.736,1.4580000000000002,1.151,0.7330000000000001,0.49,0.7070000000000001,0.331,0.889,0.0,2.0,1.001,0.8270000000000001,1.48,1.152,0.831,0.5960000000000001,0.5,1.289,0.0,2.77
407,STL,SDG,9.0,5,0,0.565,0.754,0.905,1.376,0.8500000000000001,0.8580000000000001,0.833,0.825,0.0,1.04,0.71,1.03,0.8029999999999999,0.669,0.34600000000000003,0.584,1.4069999999999998,0.8109999999999999,0.0,1.54
