Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
329,SDG,SFO,7.5,5,0,0.0,0.0,1.0,0.5,0.6659999999999999,1.0,0.0,0.0,1.0,2.57,0.5,2.0,0.0,0.0,0.0,1.334,0.0,0.6659999999999999,0.0,0.0
329,TAM,HOU,7.0,6,0,0.4,1.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,1.29,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5
329,SEA,BOS,8.0,13,1,0.4,1.2,0.4,0.8,0.5,0.5,0.5,0.5,0.5,21.0,0.8759999999999999,0.75,1.0,0.4,0.7140000000000001,1.286,0.4,0.5,0.5720000000000001,4.76
329,MIA,COL,7.0,7,1,0.0,0.0,0.4,1.0,1.5,0.5,0.5,1.5,0.6659999999999999,1.29,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,9.64
329,TOR,DET,9.0,6,0,0.4,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.6659999999999999,0.0,0.0,0.0
329,MIL,STL,8.5,14,1,0.0,0.5,0.0,0.5,0.0,0.5,1.334,1.334,0.0,9.0,0.5,1.5,0.5,0.0,0.0,0.6659999999999999,0.0,0.0,2.0,5.06
330,OAK,LAA,8.5,6,0,1.0,1.0,0.0,0.5,0.5,0.0,0.6659999999999999,0.6659999999999999,0.0,6.0,0.858,0.8,0.7140000000000001,0.5720000000000001,0.428,0.462,1.0759999999999998,0.308,0.0,5.0
330,TAM,HOU,8.0,4,0,0.6659999999999999,0.75,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,0.25,1.0,0.25,1.0,0.5,0.0,0.33399999999999996,0.0,0.0,3.6
330,NYY,BAL,8.5,8,0,0.5,0.6659999999999999,1.0,1.5,0.6659999999999999,0.0,0.0,0.0,0.0,13.5,0.4,1.6,1.2,2.0,0.5,0.5,0.5,1.0,0.5,1.59
330,SDG,SFO,7.5,5,0,0.0,0.5,0.4,1.0,0.28600000000000003,0.4,0.5,1.0,0.0,6.75,0.75,1.4280000000000002,0.5720000000000001,0.0,0.28600000000000003,1.1420000000000001,0.28600000000000003,1.0,0.0,0.0
330,LAD,ARI,7.5,23,1,0.858,0.364,0.8,0.6,0.6659999999999999,0.0,0.6,1.0,0.0,5.4,0.91,0.6659999999999999,0.4,1.09,0.728,0.0,0.8,1.334,0.0,0.0
330,KAN,CWS,7.5,14,1,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,3.38,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0
330,WAS,NYM,7.5,19,1,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.6659999999999999,0.0,0.0,0.6659999999999999,2.35
330,MIA,COL,7.5,10,1,0.6,0.2,0.6,0.888,1.112,0.222,1.0,1.0,0.0,1.5,1.5,0.25,0.8,0.28600000000000003,0.0,0.5,0.5720000000000001,0.0,0.0,1.5
330,TOR,DET,8.5,3,0,0.222,1.0,0.25,0.25,0.5720000000000001,0.5720000000000001,0.0,0.5720000000000001,0.0,5.4,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.6659999999999999,0.6659999999999999,0.0
330,MIN,CLE,7.0,3,0,0.5,0.0,0.0,0.6659999999999999,0.0,0.0,0.0,0.6659999999999999,0.0,2.57,0.0,0.5,0.5,0.0,0.6659999999999999,1.334,0.6659999999999999,0.0,0.6659999999999999,0.0
330,PHI,ATL,9.0,14,1,0.0,0.5,1.0,1.5,0.5,0.5,1.0,1.0,0.0,5.4,0.8,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.5
330,SEA,BOS,8.5,11,1,0.4,0.8,0.6659999999999999,0.75,0.25,0.6659999999999999,1.334,0.25,0.5720000000000001,10.8,0.6,0.762,0.9520000000000001,0.42200000000000004,0.8,1.112,0.428,0.6659999999999999,0.444,2.53
330,MIL,STL,9.0,6,0,0.6,1.2,0.6,0.4,0.6659999999999999,0.888,1.0,0.5,1.0,8.31,0.75,1.5,0.75,0.25,0.25,0.858,0.0,0.0,0.0,12.0
330,TEX,CUB,9.5,14,1,0.6659999999999999,0.8,1.6,0.8,0.8,1.2,1.5,0.8,1.0,3.0,0.5,0.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,11.57
331,PHI,ATL,8.0,6,0,0.444,0.25,1.334,0.6659999999999999,0.25,0.75,1.5,1.0,0.0,10.8,0.444,0.75,0.75,1.0,0.75,0.75,1.0,1.25,0.0,7.71
331,SEA,BOS,8.0,18,1,0.534,0.534,0.858,0.7140000000000001,0.462,0.6659999999999999,0.5,0.5,0.6659999999999999,10.38,0.6920000000000001,0.846,0.8340000000000001,0.522,1.09,0.728,1.5,0.6659999999999999,0.45399999999999996,3.0
331,MIA,COL,7.5,3,0,0.7140000000000001,0.924,0.5720000000000001,0.616,1.0,0.308,0.4,1.0,0.0,9.0,0.8,0.6,0.308,0.33399999999999996,0.364,0.6659999999999999,1.0,1.5,1.0,5.06
331,TAM,HOU,8.5,4,0,0.77,0.8340000000000001,0.166,0.8340000000000001,0.8340000000000001,0.75,0.888,0.6659999999999999,0.28600000000000003,3.6,0.364,0.8340000000000001,0.5,0.0,0.8340000000000001,0.5720000000000001,0.28600000000000003,0.444,1.334,1.8
331,NYY,BAL,8.5,12,1,0.444,0.858,1.0,0.0,0.25,0.5720000000000001,0.0,0.75,0.28600000000000003,0.0,0.2,1.2,1.2,1.334,0.444,0.5,1.0,1.0,1.0,1.59
331,CIN,PIT,8.0,5,0,0.4,0.0,0.8,0.5,0.5,1.0,1.0,0.5,0.0,6.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.334,0.0,1.59
331,TEX,CUB,8.5,21,1,0.888,1.0,1.0,1.0,1.0,1.0,0.444,0.888,0.6,10.13,0.4,0.888,1.334,1.112,0.6659999999999999,0.6659999999999999,0.5,1.2,0.5,9.0
331,SDG,SFO,7.5,4,0,0.77,0.6,0.91,0.5,0.4,0.25,0.858,0.5,0.0,3.6,0.6659999999999999,0.728,0.546,0.91,0.4,0.728,0.5,0.0,0.0,1.8
331,MIL,STL,9.0,9,1,0.428,1.0,0.5720000000000001,0.5720000000000001,0.462,0.33399999999999996,0.77,1.272,0.0,6.23,0.77,1.0759999999999998,0.6659999999999999,0.0,1.09,0.33399999999999996,0.4,0.0,2.0,3.6
331,OAK,LAA,8.5,3,0,0.33399999999999996,0.924,0.6659999999999999,0.6659999999999999,0.462,0.546,0.616,0.0,0.4,9.82,0.6659999999999999,0.87,0.636,0.546,0.75,0.364,0.9520000000000001,1.2,0.2,0.0
331,TOR,DET,9.0,7,0,0.462,0.8340000000000001,0.728,0.166,0.546,0.546,0.25,0.0,0.5,5.4,0.5,0.75,0.6659999999999999,0.6659999999999999,0.28600000000000003,0.8,0.0,0.6,1.0,0.0
331,LAD,ARI,7.5,15,1,0.91,0.28600000000000003,0.7140000000000001,0.7140000000000001,0.6,0.142,0.5720000000000001,1.112,0.0,11.81,1.376,0.6659999999999999,0.888,1.0,1.0659999999999998,0.462,0.25,1.4,1.0,4.05
331,KAN,CWS,8.0,9,1,0.444,1.112,0.5,0.5,0.75,0.25,1.2,0.5,0.25,9.0,0.6659999999999999,0.75,0.888,1.5,0.5,0.5,0.5,0.25,0.75,4.76
331,MIN,CLE,7.0,12,1,0.5,0.0,0.0,0.5720000000000001,1.1420000000000001,0.0,0.0,0.6659999999999999,0.0,1.29,0.0,0.75,0.75,0.25,0.28600000000000003,0.6659999999999999,0.33399999999999996,0.0,0.6659999999999999,1.5
331,WAS,NYM,7.0,11,1,0.444,1.112,0.444,0.444,0.888,1.112,0.6659999999999999,0.4,0.6659999999999999,6.0,0.6659999999999999,0.888,0.6659999999999999,0.888,0.444,0.0,0.0,0.0,0.858,6.0
401,PIT,STL,7.5,11,1,0.6659999999999999,0.888,0.0,0.6659999999999999,0.556,0.35200000000000004,1.2,0.33399999999999996,0.0,1.5,0.91,1.0,0.866,0.434,0.7440000000000001,0.55,0.682,0.616,0.0,4.63
401,OAK,BOS,9.0,7,0,0.6,0.8420000000000001,0.948,0.556,0.5720000000000001,0.7140000000000001,0.308,0.616,0.47,13.5,0.96,0.9620000000000001,0.5379999999999999,0.616,0.888,0.33399999999999996,0.308,0.3,0.444,1.5
401,CLE,CWS,7.5,8,1,0.428,1.0,0.924,0.924,0.616,0.166,0.6659999999999999,0.5720000000000001,0.166,2.7,0.53,0.612,0.852,0.5720000000000001,0.762,0.604,0.708,0.462,0.6659999999999999,4.73
401,TAM,COL,8.5,8,0,0.6659999999999999,0.9420000000000001,0.444,0.47,0.8759999999999999,0.5,0.0,0.858,0.0,4.05,0.75,0.75,0.28600000000000003,0.364,0.534,0.0,1.334,0.444,0.0,1.29
401,TOR,BAL,9.0,11,1,0.5720000000000001,1.0,0.924,0.6,0.5,0.5,0.28600000000000003,0.0,0.364,7.36,0.33399999999999996,0.47,0.588,0.4,0.47,0.166,0.126,1.334,0.728,0.0
401,NYY,DET,8.5,4,0,0.6659999999999999,0.6659999999999999,0.47,0.8759999999999999,0.5,0.25,0.0,0.462,0.5,0.0,0.4,0.934,1.2,1.0,0.428,0.462,0.6659999999999999,0.924,1.556,9.0
401,SDG,ARI,7.5,13,1,0.4,0.33399999999999996,0.736,0.736,0.616,0.33399999999999996,0.6659999999999999,0.6659999999999999,1.0,8.31,1.0,0.8,0.4,0.182,1.0659999999999998,0.534,0.462,1.2,0.0,1.8
401,TEX,HOU,9.5,3,0,0.706,0.626,0.134,0.0,0.6,0.6659999999999999,0.0,0.0,1.0,4.5,0.616,0.7140000000000001,1.0,0.7140000000000001,1.0,1.0759999999999998,0.77,1.0,0.5720000000000001,11.12
401,CIN,MIL,8.5,7,0,0.534,0.6659999999999999,0.83,0.6859999999999999,0.536,0.77,0.5579999999999999,0.5660000000000001,0.0,1.84,0.0,0.75,0.25,0.5,0.0,0.5720000000000001,0.5720000000000001,1.2,0.0,6.75
401,SEA,LAA,9.0,9,1,0.706,0.9420000000000001,0.47,0.5,0.266,0.2,0.0,0.5720000000000001,0.0,3.86,0.534,0.71,0.838,0.642,0.526,1.038,0.8140000000000001,0.858,0.518,6.75
401,MIA,NYM,7.5,10,1,0.462,1.1420000000000001,0.5720000000000001,0.4,0.5720000000000001,0.616,2.0,0.0,0.0,7.2,0.5720000000000001,0.35200000000000004,0.8,0.376,0.6,0.5720000000000001,0.0,0.28600000000000003,0.6659999999999999,0.0
401,LAD,SFO,7.5,6,0,0.588,0.5,0.462,0.462,0.5,0.6,0.6659999999999999,0.5720000000000001,0.0,0.0,1.238,1.048,1.0,0.444,0.8759999999999999,0.75,0.5,1.2,0.0,15.0
402,TOR,BAL,8.5,3,0,0.546,0.8240000000000001,0.6659999999999999,0.9420000000000001,0.5,0.5720000000000001,0.364,0.5,0.534,0.0,0.6659999999999999,0.47600000000000003,0.5720000000000001,0.526,0.888,0.47600000000000003,0.126,0.266,0.7140000000000001,13.5
402,NYY,DET,7.5,4,0,0.35200000000000004,0.728,0.5720000000000001,0.8,0.546,0.5,0.35200000000000004,0.626,0.11800000000000001,3.6,0.526,0.948,0.888,0.616,0.588,0.706,1.334,0.0,0.6659999999999999,0.0
402,CIN,MIL,9.0,7,0,0.782,1.13,0.6659999999999999,0.858,0.47,0.8420000000000001,0.376,0.134,0.0,3.6,0.33399999999999996,0.77,0.462,0.5,0.0,0.728,0.728,0.858,0.0,6.23
402,SEA,LAA,8.5,3,0,0.546,0.9520000000000001,0.38,0.4,0.706,0.428,0.6659999999999999,0.6,0.444,8.31,0.7,0.778,0.888,0.688,0.858,0.522,1.032,0.71,0.516,1.69
402,TAM,COL,7.0,4,0,0.636,0.9520000000000001,0.636,0.38,0.7,0.23600000000000002,0.8340000000000001,0.5720000000000001,0.222,9.53,0.6,0.7,0.626,0.308,0.9,0.616,0.182,0.5720000000000001,0.142,0.0
402,TEX,HOU,9.0,10,1,0.636,0.5,0.42200000000000004,0.706,0.858,0.632,0.77,0.77,0.8340000000000001,1.35,0.2,0.706,0.8240000000000001,0.8759999999999999,0.588,0.626,0.546,0.75,0.5,3.0
402,MIA,NYM,8.0,11,1,0.556,0.948,0.42200000000000004,0.534,0.778,1.0,1.0759999999999998,0.6659999999999999,0.0,1.69,0.7140000000000001,0.444,0.38,0.6,0.33399999999999996,0.77,0.7140000000000001,0.0,0.0,3.6
402,LAD,SFO,7.0,11,1,0.636,0.588,0.626,0.376,0.5,0.182,0.5720000000000001,0.626,0.0,3.6,0.9,0.87,0.5,0.8340000000000001,0.6,0.96,0.626,1.0759999999999998,0.0,0.0
402,SDG,ARI,7.5,13,1,0.75,0.3,0.4,0.8340000000000001,1.166,0.522,0.608,1.1420000000000001,0.6659999999999999,4.5,0.6659999999999999,0.8420000000000001,0.526,0.134,0.8420000000000001,0.526,0.428,0.924,0.0,16.88
402,OAK,BOS,8.0,1,0,0.5,0.5,0.782,0.87,0.6659999999999999,0.8240000000000001,0.25,0.4,0.5,6.0,0.8959999999999999,0.904,0.534,0.6,1.0,0.45399999999999996,0.33399999999999996,0.33399999999999996,0.308,0.0
403,MIA,NYM,6.5,10,1,0.6,0.9420000000000001,0.41600000000000004,0.782,0.948,1.0,0.608,0.5720000000000001,0.0,3.6,0.6,0.858,0.462,0.72,1.0,0.632,0.608,0.166,0.0,10.38
403,CIN,MIL,8.5,1,0,0.7859999999999999,1.072,1.0,0.546,0.696,0.4,0.546,0.21,1.2,4.22,0.2,0.8240000000000001,0.588,0.75,0.25,0.5720000000000001,0.6659999999999999,0.534,0.0,1.8
403,KAN,MIN,8.5,13,1,0.6659999999999999,0.8420000000000001,0.948,0.33399999999999996,0.6659999999999999,0.5720000000000001,0.6659999999999999,0.33399999999999996,0.7140000000000001,1.84,0.6659999999999999,0.8240000000000001,0.778,0.706,0.546,0.376,0.5,0.6659999999999999,0.4,2.08
403,NYY,DET,9.5,3,0,0.364,0.74,0.56,0.616,0.5,0.434,0.25,0.38,0.6,0.66,0.434,0.956,0.818,0.5720000000000001,1.25,0.28600000000000003,0.0,0.6659999999999999,0.6659999999999999,1.46
403,WAS,PHI,8.0,17,1,0.8420000000000001,0.778,1.112,0.9420000000000001,0.588,0.706,0.588,1.412,0.0,0.0,0.778,0.8,0.47,0.9420000000000001,0.0,0.546,0.28600000000000003,0.0,0.7140000000000001,2.13
403,TOR,BAL,8.5,8,0,0.4,0.762,0.728,0.858,0.5,0.75,0.4,0.5,1.2,5.4,0.48,0.5,0.56,0.64,0.316,0.924,0.0,0.6659999999999999,1.112,1.42
403,TAM,COL,6.5,1,0,0.5379999999999999,0.154,0.56,0.5,0.8340000000000001,0.3,0.4,0.8,0.0,2.31,0.88,0.72,0.33399999999999996,0.626,0.0,1.1420000000000001,0.11199999999999999,0.588,0.5,3.46
403,TEX,HOU,9.0,4,0,0.74,0.48,0.6659999999999999,0.636,0.8340000000000001,0.6659999999999999,1.0,0.626,0.308,4.09,0.4,0.762,0.858,0.8,0.762,0.6,0.4,0.546,0.6,4.91
403,LAD,SFO,7.0,8,1,0.6920000000000001,0.5720000000000001,0.6,0.5,0.5,0.526,0.142,0.6659999999999999,1.0,1.38,0.9159999999999999,0.74,0.5,0.858,0.8959999999999999,0.6,0.41600000000000004,1.0759999999999998,0.5,2.08
403,SDG,ARI,7.0,5,0,0.758,0.24,0.6,0.8959999999999999,1.0,0.5720000000000001,0.5720000000000001,0.6,0.8,9.31,0.5,0.75,0.5,0.546,0.8340000000000001,0.522,0.5,0.588,0.0,3.27
403,CLE,CWS,6.5,11,1,0.888,0.134,0.706,0.9420000000000001,0.47,1.556,0.126,0.0,0.0,1.29,0.626,0.5,0.462,1.0659999999999998,0.6659999999999999,0.364,0.182,0.2,0.2,0.0
403,PIT,STL,7.5,9,1,0.584,0.8340000000000001,0.584,0.546,0.348,0.8240000000000001,1.1,0.588,2.0,9.0,0.75,0.728,0.6659999999999999,0.616,0.0,0.7140000000000001,1.714,0.4,0.428,0.0
403,ATL,CUB,9.0,10,1,0.526,0.9,0.8420000000000001,0.8420000000000001,1.0,0.924,0.556,1.0,1.0,4.15,0.444,0.588,1.222,0.778,0.47,1.058,0.77,0.8,0.0,0.0
403,OAK,BOS,8.5,9,1,0.5,0.5,0.74,0.8140000000000001,0.64,0.858,0.28600000000000003,0.526,0.348,8.0,0.7879999999999999,0.914,0.53,0.6659999999999999,0.616,0.934,0.304,0.29600000000000004,0.308,3.0
404,ATL,CUB,9.0,13,1,0.9,0.72,0.9159999999999999,0.6659999999999999,0.8420000000000001,1.112,1.09,2.0,0.546,3.0,1.182,0.728,1.13,0.728,0.5720000000000001,0.444,1.0,0.8420000000000001,0.0,3.6
404,BAL,NYY,7.5,12,1,0.7659999999999999,0.7240000000000001,0.41600000000000004,0.818,0.522,0.632,0.87,0.838,0.444,4.11,0.53,0.79,0.546,0.62,0.688,0.75,0.5,0.622,0.924,7.94
404,CLE,TOR,6.5,5,0,0.7659999999999999,0.846,0.958,0.858,0.878,0.608,0.7759999999999999,0.364,0.594,5.19,0.526,0.4,0.5,1.052,0.632,0.364,0.308,0.2,0.154,5.23
404,DET,KAN,7.5,9,1,0.73,0.784,0.868,0.758,1.024,0.782,0.37200000000000005,0.9,0.722,9.0,0.9,0.648,0.8440000000000001,0.7340000000000001,0.68,0.5379999999999999,0.608,0.5579999999999999,0.596,4.95
404,PIT,CIN,8.0,2,0,0.4,1.0959999999999999,0.684,0.604,0.8759999999999999,0.8,0.5720000000000001,0.7120000000000001,0.638,0.0,0.858,0.5,0.736,0.556,0.75,0.6659999999999999,1.0,0.526,0.0,3.46
404,OAK,BOS,8.0,10,1,0.546,0.48200000000000004,0.626,0.838,0.8,0.3,0.364,1.112,0.37,8.1,0.5,0.85,0.564,0.594,0.706,0.324,0.8640000000000001,0.322,0.376,2.76
405,PHI,MIN,8.0,14,1,0.608,0.75,1.0,0.522,1.272,0.8,0.858,0.4,0.8,9.64,0.7140000000000001,0.616,1.0759999999999998,1.334,0.8340000000000001,0.5,0.6659999999999999,1.166,0.0,1.5
405,SFO,TAM,7.0,7,1,0.7440000000000001,0.934,0.826,0.652,0.65,0.546,0.58,0.6659999999999999,0.308,1.59,0.7559999999999999,1.0,0.5720000000000001,1.1059999999999999,0.736,0.43200000000000005,0.634,0.68,2.0,3.21
405,CLE,TOR,7.5,5,0,0.466,0.0,0.62,0.728,0.348,0.5,0.25,0.8,1.0,1.64,0.696,0.33399999999999996,0.588,1.044,0.534,0.266,0.35200000000000004,0.5,0.126,0.64
405,LAA,TEX,8.5,4,0,0.6659999999999999,0.534,0.866,0.866,0.62,0.608,0.888,0.77,0.64,7.04,0.534,1.034,0.462,0.4,0.6920000000000001,0.42200000000000004,0.608,0.7140000000000001,0.166,9.0
405,ARI,BOS,9.0,23,1,0.632,0.546,0.5,0.8340000000000001,0.758,0.26,0.534,0.45399999999999996,0.38799999999999996,12.38,0.858,0.488,0.0,0.652,0.5,0.58,0.81,0.5,0.0,4.6
405,ATL,MIA,8.0,4,0,0.95,0.6459999999999999,1.02,0.6,0.706,0.774,0.444,0.728,0.5,9.37,0.5,0.6659999999999999,1.1420000000000001,0.6920000000000001,0.846,1.112,0.8240000000000001,0.956,0.0,0.0
405,COL,LAD,11.0,16,1,0.5,1.112,0.578,0.778,0.48200000000000004,0.5720000000000001,0.5660000000000001,0.5579999999999999,0.6659999999999999,3.0,0.488,0.522,0.7759999999999999,0.7340000000000001,0.754,0.91,0.9640000000000001,0.596,0.364,7.71
405,PIT,CIN,8.0,2,0,0.222,0.64,0.45399999999999996,0.6659999999999999,0.348,0.526,0.8420000000000001,0.8,0.0,0.0,0.8,0.6,0.696,0.636,0.6,0.934,0.934,0.0,0.0,0.0
405,MIL,CUB,8.5,23,1,0.48,0.69,0.9279999999999999,0.642,1.0,0.8,0.782,0.0,1.0,8.1,0.778,1.334,0.616,0.75,0.33399999999999996,0.934,0.5,1.0,0.0,7.2
406,STL,SDG,7.5,10,1,0.48200000000000004,0.6659999999999999,0.7879999999999999,0.348,0.7340000000000001,0.888,0.58,0.616,0.0,1.8,0.546,0.7879999999999999,0.606,0.5379999999999999,0.322,0.608,0.584,0.9620000000000001,0.6659999999999999,3.86
406,BAL,NYY,8.5,10,1,0.5720000000000001,0.812,0.71,0.616,0.728,1.0,0.758,0.5,0.4,4.09,0.71,0.6659999999999999,0.7340000000000001,0.636,0.5920000000000001,0.762,0.38,0.5,0.47600000000000003,3.18
406,COL,LAD,10.0,9,0,0.91,0.6659999999999999,0.6659999999999999,0.894,0.7559999999999999,0.62,0.5379999999999999,1.112,1.0,3.09,0.612,0.706,0.588,0.606,0.62,0.358,0.106,0.616,0.6659999999999999,11.0
406,CLE,TOR,8.0,9,1,0.0,0.648,0.518,0.546,0.6920000000000001,0.47,0.7859999999999999,0.934,0.546,1.69,0.5920000000000001,0.4,0.5720000000000001,0.9620000000000001,0.636,0.444,0.5,0.308,0.222,3.38
406,PIT,CIN,8.0,11,1,0.28600000000000003,0.62,0.384,0.74,0.126,0.45399999999999996,0.728,0.778,0.0,2.89,0.758,0.584,0.6659999999999999,0.56,0.608,1.272,0.888,0.47600000000000003,0.0,0.0
406,SFO,TAM,7.5,10,1,0.6459999999999999,0.742,0.846,0.518,0.8959999999999999,0.5379999999999999,0.07400000000000001,0.728,0.0,0.82,0.628,0.534,0.48200000000000004,0.584,0.5720000000000001,0.616,0.222,0.64,0.0,5.23
406,ATL,MIA,8.5,6,0,0.782,0.53,0.6659999999999999,0.606,0.522,0.5,0.534,0.266,0.6659999999999999,6.1,0.5720000000000001,0.58,1.062,0.6659999999999999,0.7340000000000001,1.032,1.166,0.924,0.6659999999999999,0.0
406,HOU,OAK,9.5,6,0,0.48200000000000004,0.818,0.708,0.608,0.762,0.826,0.266,0.564,0.316,2.45,0.742,0.606,0.75,0.466,0.8,0.626,0.762,0.6,0.47,2.45
406,NYM,WAS,7.0,11,1,0.7140000000000001,0.26,1.0,0.77,0.64,0.706,0.6,0.0,0.728,2.84,0.552,0.7859999999999999,0.424,0.75,1.0,0.858,0.6459999999999999,0.47,0.4,4.5
406,MIL,CUB,8.5,22,1,0.7859999999999999,0.706,0.91,0.562,0.7140000000000001,1.12,1.058,0.616,0.0,10.29,0.882,1.028,0.5920000000000001,0.6659999999999999,0.562,0.6659999999999999,0.5,0.5379999999999999,2.0,6.0
406,PHI,MIN,8.5,8,0,0.5720000000000001,0.966,0.5,0.588,0.4,0.888,0.736,0.25,0.0,6.75,0.828,0.7859999999999999,1.1420000000000001,0.9620000000000001,0.6659999999999999,0.8140000000000001,0.64,1.186,0.0,6.52
406,ARI,BOS,9.0,9,1,0.578,0.7440000000000001,0.71,0.83,0.764,0.594,1.1420000000000001,0.42200000000000004,0.0,13.5,1.058,0.294,0.894,0.81,0.72,0.594,0.6659999999999999,1.1,0.8,6.55
406,DET,KAN,9.0,11,1,0.642,0.6920000000000001,0.9620000000000001,0.72,0.736,0.25,0.33399999999999996,0.522,0.434,4.63,0.516,0.742,0.606,0.966,0.53,0.38799999999999996,0.33399999999999996,0.32,0.444,4.09
406,CWS,SEA,9.0,11,1,0.69,0.7120000000000001,0.818,0.55,0.872,0.6,0.632,1.0,0.612,4.02,0.75,0.9420000000000001,0.6659999999999999,1.286,1.038,0.462,0.924,0.33399999999999996,0.28600000000000003,10.0
406,LAA,TEX,8.5,6,0,0.642,0.53,0.882,0.7140000000000001,0.882,0.606,0.518,0.35200000000000004,0.7140000000000001,6.39,0.53,1.03,0.466,0.69,0.5379999999999999,0.364,0.14800000000000002,0.706,0.526,5.4
407,ATL,MIA,8.5,7,0,0.74,0.526,0.64,0.594,0.6659999999999999,0.4,0.53,0.42200000000000004,0.4,1.5,0.606,0.9440000000000001,1.136,0.628,0.628,0.5720000000000001,0.8420000000000001,0.934,0.0,4.35
407,MIL,CUB,9.0,6,0,0.956,0.616,0.872,0.578,0.75,0.516,0.838,1.3840000000000001,0.0,5.73,0.872,0.9520000000000001,0.562,0.606,0.742,0.77,0.642,0.6,0.6659999999999999,9.9
407,PIT,CIN,7.5,12,1,0.358,0.648,0.4,0.1,0.534,0.384,0.546,0.222,0.0,5.79,1.334,0.552,1.0659999999999998,0.6659999999999999,0.7,0.75,1.0,0.41600000000000004,0.8,2.25
407,COL,LAD,11.5,18,1,0.866,0.632,0.78,0.904,0.732,0.6659999999999999,0.8759999999999999,0.9520000000000001,0.0,6.75,0.6,0.594,0.526,0.79,0.312,0.5,0.25,0.588,0.6659999999999999,5.68
