Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
411,COL,CUB,10.5,14,1,0.077,0.2,0.33299999999999996,0.273,0.125,0.0,0.0,0.0,0.0,5.79,0.375,0.444,0.43799999999999994,0.353,0.25,0.0,0.353,1.0,0.47100000000000003,2.25
412,CWS,MIN,7.5,8,1,0.125,0.19,0.25,0.17600000000000002,0.133,0.25,0.2,0.2,0.235,7.2,0.1,0.15,0.17600000000000002,0.11800000000000001,0.33299999999999996,0.063,0.444,0.4,0.25,6.23
412,COL,CUB,10.0,11,1,0.188,0.28600000000000003,0.2,0.0,0.375,0.182,0.16699999999999998,0.667,0.0,4.5,0.15,0.273,0.409,0.2,0.45,0.4,0.28600000000000003,0.524,0.6,6.0
412,OAK,SEA,7.0,15,1,0.273,0.833,0.15,0.2,0.16699999999999998,0.158,0.3,0.33299999999999996,0.0,2.84,0.0,0.4,0.292,0.348,0.25,0.261,0.444,0.348,0.2,0.59
412,CIN,STL,7.5,12,1,0.267,0.278,0.33299999999999996,0.154,0.294,0.33299999999999996,0.14300000000000002,0.231,0.0,1.42,0.222,0.381,0.316,0.1,0.188,0.1,0.11800000000000001,0.2,0.0,0.64
412,MIL,PIT,8.5,12,1,0.158,0.35700000000000004,0.263,0.16699999999999998,0.313,0.25,0.0,0.0,0.0,8.53,0.19,0.05,0.2,0.529,0.2,0.3,0.4,0.667,0.0,0.0
412,NYY,BOS,7.5,18,1,0.667,0.24,0.15,0.0,0.26899999999999996,0.14300000000000002,0.4,0.391,0.091,1.29,0.235,0.222,0.1,0.278,0.136,0.28600000000000003,0.28600000000000003,0.133,0.16699999999999998,1.69
412,ATL,NYM,6.5,7,1,0.063,0.28600000000000003,0.313,0.2,0.111,0.2,0.33299999999999996,0.125,0.0,9.0,0.2,0.14300000000000002,0.25,0.33299999999999996,0.25,0.5,0.2,0.25,0.25,1.5
412,BAL,TOR,8.0,17,1,0.368,0.111,0.16699999999999998,0.3,0.222,0.077,0.273,0.25,0.313,8.1,0.33299999999999996,0.2,0.28600000000000003,0.33299999999999996,0.4,0.0,0.28600000000000003,0.308,0.154,0.0
412,TEX,HOU,8.5,10,1,0.2,0.17600000000000002,0.235,0.053,0.133,0.308,0.25,0.5,0.4,1.93,0.12,0.4,0.2,0.364,0.0,0.235,0.16699999999999998,0.17600000000000002,0.1,5.59
412,MIA,TAM,7.5,13,1,0.353,0.133,0.28600000000000003,0.235,0.235,0.0,0.188,0.33299999999999996,0.0,2.13,0.28600000000000003,0.316,0.2,0.263,0.16699999999999998,0.263,0.077,0.055999999999999994,0.0,1.5
412,LAA,KAN,7.0,11,1,0.4,0.353,0.4,0.318,0.4,0.077,0.3,0.42100000000000004,0.158,5.14,0.2,0.389,0.105,0.14300000000000002,0.21100000000000002,0.235,0.4,0.5,0.267,8.71
412,SDG,SFO,6.5,10,1,0.4,0.25,0.304,0.28600000000000003,0.23800000000000002,0.16699999999999998,0.273,0.22699999999999998,0.0,5.4,0.25,0.455,0.34600000000000003,0.292,0.32,0.25,0.14300000000000002,0.28600000000000003,0.2,2.08
412,CLE,DET,8.0,13,1,0.45,0.455,0.429,0.316,0.217,0.391,0.16699999999999998,0.308,0.5,0.0,0.22699999999999998,0.33299999999999996,0.33299999999999996,0.313,0.15,0.0,0.75,0.133,0.235,2.63
412,PHI,WAS,7.0,7,1,0.28600000000000003,0.263,0.278,0.105,0.188,0.16699999999999998,0.33299999999999996,0.25,0.0,0.0,0.15,0.33299999999999996,0.111,0.188,0.385,0.2,0.111,0.375,0.33299999999999996,3.75
413,TEX,LAA,9.0,9,1,0.083,0.273,0.182,0.125,0.182,0.3,0.1,0.667,0.444,4.5,0.125,0.161,0.188,0.379,0.0,0.0,0.136,0.273,0.2,3.38
414,BOS,WAS,8.5,15,1,0.207,0.29600000000000004,0.222,0.0,0.154,0.35700000000000004,0.115,0.0,0.28600000000000003,8.64,0.233,0.21899999999999997,0.185,0.29600000000000004,0.324,0.083,0.1,0.433,0.375,3.86
414,CLE,CWS,6.5,5,0,0.083,0.16699999999999998,0.273,0.091,0.33299999999999996,0.111,0.2,0.0,0.33299999999999996,6.35,0.231,0.214,0.308,0.33299999999999996,0.444,0.125,0.182,0.16699999999999998,0.28600000000000003,40.5
414,SDG,ARI,6.5,6,0,0.39299999999999996,0.105,0.33299999999999996,0.25,0.292,0.4,0.174,0.217,0.0,7.15,0.273,0.368,0.353,0.3,0.276,0.36,0.233,0.28600000000000003,0.25,4.09
414,SFO,COL,7.0,5,0,0.28600000000000003,0.258,0.37,0.25,0.33299999999999996,0.35700000000000004,0.33299999999999996,0.517,0.0,1.64,0.41200000000000003,0.231,0.276,0.25,0.154,0.20800000000000002,0.278,0.179,0.0,0.69
414,CUB,CIN,6.5,5,0,0.14300000000000002,0.345,0.276,0.28600000000000003,0.154,0.24,0.429,0.25,0.0,4.97,0.192,0.235,0.304,0.375,0.28,0.059000000000000004,0.2,0.0,0.16699999999999998,7.84
414,TOR,TAM,8.5,5,0,0.429,0.158,0.28600000000000003,0.2,0.24,0.083,0.13,0.33299999999999996,0.28600000000000003,0.61,0.35700000000000004,0.115,0.174,0.259,0.192,0.214,0.053,0.259,0.304,2.19
414,TEX,LAA,9.0,10,1,0.231,0.41700000000000004,0.154,0.222,0.11800000000000001,0.20800000000000002,0.174,0.048,0.3,4.38,0.139,0.16699999999999998,0.19399999999999998,0.39399999999999996,0.217,0.147,0.4,0.077,0.16,9.0
414,PIT,DET,7.5,2,0,0.391,0.414,0.517,0.29,0.344,0.185,0.267,0.455,0.0,3.46,0.217,0.259,0.20800000000000002,0.25,0.115,0.304,0.353,0.3,0.0,3.27
414,NYM,PHI,6.5,11,1,0.14300000000000002,0.222,0.091,0.16699999999999998,0.313,0.133,0.444,0.4,0.0,0.73,0.055999999999999994,0.321,0.32,0.25,0.136,0.28600000000000003,0.179,0.174,0.0,1.46
414,HOU,OAK,9.0,4,0,0.35700000000000004,0.36700000000000005,0.303,0.387,0.318,0.348,0.281,0.222,0.32299999999999995,0.69,0.267,0.222,0.154,0.045,0.042,0.16,0.0,0.14300000000000002,0.33299999999999996,6.17
414,BAL,NYY,8.0,7,0,0.29600000000000004,0.261,0.14300000000000002,0.23800000000000002,0.25,0.35700000000000004,0.3,0.13,0.222,5.11,0.33299999999999996,0.185,0.217,0.44,0.33299999999999996,0.13,0.278,0.23800000000000002,0.235,4.35
414,ATL,MIA,7.5,10,1,0.345,0.259,0.13,0.25,0.222,0.273,0.11800000000000001,0.12,0.0,17.36,0.217,0.47100000000000003,0.231,0.25,0.5,0.222,0.26899999999999996,0.133,0.0,0.9
415,HOU,OAK,7.5,7,0,0.375,0.33299999999999996,0.28600000000000003,0.371,0.308,0.34600000000000003,0.257,0.308,0.28600000000000003,7.27,0.257,0.133,0.24,0.071,0.214,0.077,0.3,0.23800000000000002,0.318,5.4
415,TEX,LAA,9.0,12,1,0.214,0.39299999999999996,0.14800000000000002,0.185,0.19399999999999998,0.095,0.125,0.235,0.273,7.71,0.172,0.231,0.171,0.405,0.182,0.184,0.41700000000000004,0.154,0.17600000000000002,0.0
415,PIT,DET,7.5,1,0,0.25,0.382,0.47100000000000003,0.28600000000000003,0.34299999999999997,0.19399999999999998,0.222,0.48,0.0,0.0,0.222,0.226,0.185,0.226,0.33299999999999996,0.308,0.35,0.261,0.0,2.25
415,NYM,PHI,7.0,7,1,0.174,0.345,0.2,0.14800000000000002,0.25,0.429,0.111,0.156,1.0,11.42,0.136,0.33299999999999996,0.345,0.276,0.16,0.308,0.188,0.16,0.0,2.25
415,CLE,CWS,7.5,6,0,0.138,0.214,0.24,0.20800000000000002,0.348,0.13,0.267,0.313,0.0,4.09,0.2,0.235,0.267,0.292,0.385,0.1,0.214,0.222,0.2,2.84
415,MIN,KAN,8.5,4,0,0.36700000000000005,0.36,0.40700000000000003,0.29,0.414,0.063,0.321,0.414,0.179,6.35,0.20800000000000002,0.24100000000000002,0.292,0.13,0.23800000000000002,0.13,0.17600000000000002,0.16699999999999998,0.1,8.44
415,SFO,COL,7.5,6,0,0.281,0.257,0.355,0.21899999999999997,0.33299999999999996,0.406,0.321,0.516,0.0,0.0,0.405,0.2,0.33299999999999996,0.125,0.214,0.3,0.17600000000000002,0.156,0.0,2.03
415,BOS,WAS,9.0,15,1,0.313,0.0,0.21899999999999997,0.138,0.316,0.16699999999999998,0.2,0.33299999999999996,0.242,6.75,0.22899999999999998,0.278,0.188,0.281,0.306,0.107,0.35700000000000004,0.105,0.636,7.59
415,STL,MIL,7.0,6,0,0.276,0.087,0.222,0.41700000000000004,0.14800000000000002,0.26899999999999996,0.304,0.158,0.0,4.22,0.32,0.24100000000000002,0.33299999999999996,0.15,0.36,0.23800000000000002,0.14300000000000002,0.278,0.0,2.08
415,SDG,ARI,6.5,5,0,0.25,0.087,0.321,0.21100000000000002,0.28600000000000003,0.389,0.2,0.15,0.0,6.55,0.27,0.364,0.368,0.303,0.273,0.35700000000000004,0.235,0.222,0.0,0.77
415,BAL,NYY,7.5,12,1,0.29,0.226,0.156,0.24,0.22699999999999998,0.154,0.33299999999999996,0.174,0.154,5.68,0.261,0.14800000000000002,0.429,0.161,0.231,0.192,0.23800000000000002,0.3,0.3,1.42
415,CUB,CIN,7.0,5,0,0.25,0.375,0.242,0.3,0.24100000000000002,0.16699999999999998,0.3,0.25,0.0,1.38,0.2,0.23800000000000002,0.308,0.3,0.28600000000000003,0.067,0.053,0.0,0.125,1.98
415,TOR,TAM,9.0,19,1,0.231,0.25,0.242,0.192,0.222,0.20800000000000002,0.111,0.235,0.28600000000000003,3.86,0.33299999999999996,0.133,0.154,0.226,0.233,0.267,0.043,0.29,0.29600000000000004,4.22
415,ATL,MIA,7.5,8,1,0.364,0.25,0.231,0.25,0.258,0.24,0.091,0.16699999999999998,0.0,3.18,0.185,0.381,0.267,0.25,0.4,0.4,0.14300000000000002,0.233,0.0,15.43
416,SFO,ARI,6.5,13,1,0.406,0.25,0.344,0.281,0.409,0.185,0.2,0.136,0.0,4.09,0.375,0.292,0.37799999999999995,0.21899999999999997,0.25,0.14300000000000002,0.154,0.17600000000000002,0.0,2.25
416,TOR,TAM,8.5,6,0,0.235,0.276,0.21100000000000002,0.214,0.233,0.24100000000000002,0.321,0.1,0.28600000000000003,25.31,0.33299999999999996,0.314,0.172,0.19399999999999998,0.21100000000000002,0.25,0.314,0.17600000000000002,0.355,3.75
416,NYM,MIA,7.5,12,1,0.37799999999999995,0.188,0.2,0.226,0.265,0.214,0.667,0.242,0.0,2.08,0.185,0.33299999999999996,0.353,0.273,0.138,0.2,0.222,0.28600000000000003,0.4,1.59
416,MIN,KAN,7.5,13,1,0.41200000000000003,0.379,0.387,0.257,0.375,0.15,0.364,0.188,0.25,2.3,0.214,0.154,0.28600000000000003,0.226,0.20800000000000002,0.154,0.2,0.14300000000000002,0.182,6.1
416,WAS,PHI,6.5,7,1,0.25,0.214,0.16699999999999998,0.217,0.059000000000000004,0.5,0.182,0.139,0.0,4.09,0.308,0.2,0.364,0.091,0.0,0.2,0.182,0.0,0.0,5.06
416,STL,MIL,7.5,4,0,0.235,0.14800000000000002,0.261,0.345,0.19399999999999998,0.17600000000000002,0.33299999999999996,0.19,0.0,4.5,0.345,0.242,0.33299999999999996,0.16699999999999998,0.345,0.24,0.24,0.22699999999999998,0.2,1.64
417,WAS,PHI,7.0,9,1,0.226,0.344,0.147,0.231,0.429,0.20800000000000002,0.16699999999999998,0.1,0.2,5.0,0.282,0.21100000000000002,0.133,0.237,0.162,0.212,0.273,0.282,0.0,0.69
417,TOR,ATL,7.5,15,1,0.2,0.231,0.273,0.385,0.5,0.2,0.5710000000000001,0.16699999999999998,0.0,0.0,0.324,0.316,0.152,0.184,0.222,0.042,0.158,0.282,0.371,6.23
417,SFO,ARI,7.0,9,1,0.405,0.265,0.324,0.278,0.188,0.10300000000000001,0.2,0.192,0.16699999999999998,1.42,0.348,0.212,0.37200000000000005,0.243,0.087,0.3,0.225,0.16699999999999998,0.0,5.29
417,NYM,MIA,7.5,5,0,0.366,0.258,0.242,0.257,0.243,0.19399999999999998,0.28600000000000003,0.21600000000000003,0.0,4.76,0.16699999999999998,0.294,0.395,0.297,0.152,0.25,0.231,0.172,0.0,7.59
417,BOS,BAL,9.0,5,0,0.308,0.273,0.444,0.091,0.0,0.0,0.1,0.5,0.16699999999999998,1.59,0.225,0.3,0.278,0.083,0.129,0.13,0.382,0.5329999999999999,0.273,10.57
417,DET,CWS,7.5,3,0,0.11800000000000001,0.182,0.233,0.2,0.278,0.185,0.28600000000000003,0.25,0.16699999999999998,6.97,0.545,0.364,0.182,0.2,0.308,0.385,0.1,0.5,0.545,0.0
417,STL,CIN,6.5,7,1,0.21899999999999997,0.353,0.21600000000000003,0.324,0.147,0.21899999999999997,0.308,0.267,0.25,6.3,0.364,0.222,0.33299999999999996,0.364,0.33299999999999996,0.222,0.276,0.231,0.0,2.77
417,CUB,SDG,8.0,9,1,0.154,0.385,0.385,0.25,0.154,0.5,0.4,0.0,0.0,9.0,0.235,0.24,0.31,0.111,0.304,0.32299999999999995,0.091,0.14300000000000002,0.16699999999999998,2.31
417,HOU,LAA,9.5,9,0,0.19399999999999998,0.43799999999999994,0.188,0.233,0.22899999999999998,0.138,0.25,0.23800000000000002,0.29600000000000004,2.92,0.282,0.147,0.28600000000000003,0.094,0.067,0.226,0.16699999999999998,0.273,0.32,1.54
417,KAN,OAK,7.5,10,1,0.361,0.324,0.235,0.359,0.33299999999999996,0.3,0.256,0.25,0.289,3.0,0.5,0.3,0.41700000000000004,0.35700000000000004,0.273,0.41700000000000004,0.455,0.33299999999999996,0.091,1.13
417,MIN,CLE,8.5,5,0,0.231,0.2,0.33299999999999996,0.2,0.0,0.16699999999999998,0.25,0.222,0.5,0.0,0.242,0.226,0.281,0.22899999999999998,0.25,0.133,0.188,0.2,0.214,2.08
417,SEA,TEX,7.0,4,0,0.188,0.25,0.125,0.33299999999999996,0.25,0.2,0.125,0.091,0.16699999999999998,0.0,0.231,0.28600000000000003,0.25,0.091,0.1,0.14300000000000002,0.182,0.1,0.4,6.0
417,PIT,MIL,7.5,9,1,0.32299999999999995,0.133,0.259,0.33299999999999996,0.171,0.258,0.2,0.19,0.0,5.91,0.19399999999999998,0.2,0.207,0.235,0.10300000000000001,0.276,0.304,0.231,0.0,2.08
417,TAM,NYY,7.5,9,1,0.28600000000000003,0.22899999999999998,0.171,0.24100000000000002,0.2,0.28600000000000003,0.14800000000000002,0.318,0.172,4.35,0.429,0.222,0.16699999999999998,0.375,0.3,0.33299999999999996,0.222,0.0,0.0,0.0
418,TAM,NYY,7.0,9,1,0.256,0.205,0.184,0.21899999999999997,0.179,0.344,0.16699999999999998,0.292,0.152,4.82,0.306,0.278,0.196,0.235,0.21600000000000003,0.11800000000000001,0.297,0.259,0.25,4.58
418,PIT,MIL,7.5,8,1,0.33299999999999996,0.14300000000000002,0.226,0.306,0.154,0.314,0.217,0.192,0.0,1.5,0.2,0.26899999999999996,0.256,0.212,0.281,0.152,0.233,0.5,0.0,5.84
418,STL,CIN,7.0,7,1,0.18899999999999997,0.37799999999999995,0.22,0.289,0.2,0.132,0.235,0.324,0.0,2.14,0.37799999999999995,0.225,0.344,0.179,0.361,0.2,0.281,0.207,0.0,1.35
418,KAN,OAK,7.5,5,0,0.325,0.293,0.256,0.349,0.353,0.353,0.262,0.2,0.293,2.11,0.326,0.359,0.462,0.302,0.366,0.174,0.405,0.313,0.2,5.54
418,SEA,TEX,7.0,4,0,0.156,0.174,0.419,0.149,0.16,0.23800000000000002,0.171,0.154,0.067,3.45,0.231,0.294,0.214,0.342,0.21100000000000002,0.17600000000000002,0.304,0.121,0.19399999999999998,2.7
418,SFO,ARI,7.0,5,0,0.395,0.33299999999999996,0.317,0.26899999999999996,0.44,0.19399999999999998,0.152,0.161,0.429,3.38,0.32,0.25,0.37,0.225,0.217,0.077,0.222,0.154,0.0,9.39
418,CUB,SDG,7.0,13,1,0.33299999999999996,0.244,0.33299999999999996,0.317,0.33299999999999996,0.244,0.14300000000000002,0.292,0.14300000000000002,2.84,0.282,0.294,0.259,0.0,0.26899999999999996,0.28600000000000003,0.2,0.5,0.214,5.11
418,DET,CWS,7.5,15,1,0.158,0.162,0.20600000000000002,0.33299999999999996,0.179,0.16699999999999998,0.33299999999999996,0.273,0.0,4.29,0.40700000000000003,0.31,0.439,0.256,0.302,0.263,0.19,0.484,0.263,0.4
418,WAS,PHI,7.5,8,1,0.257,0.306,0.132,0.24100000000000002,0.375,0.214,0.17600000000000002,0.125,0.0,4.91,0.28600000000000003,0.262,0.1,0.25,0.171,0.243,0.28600000000000003,0.27899999999999997,0.14300000000000002,0.83
