Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
404,SDG,COL,7.0,7,1,1.462,1.143,0.8440000000000001,0.5589999999999999,0.7070000000000001,0.34,0.996,0.125,1.0,6.75,0.317,0.7390000000000001,0.961,0.973,2.214,0.929,0.6659999999999999,0.542,0.0,4.5
404,PIT,MIN,8.0,10,1,1.192,0.9109999999999999,0.8099999999999999,0.423,1.1540000000000001,1.1629999999999998,0.4,0.531,0.0,11.25,0.8809999999999999,1.4249999999999998,0.931,0.9740000000000001,0.154,0.5609999999999999,0.731,0.40399999999999997,0.0,3.38
404,OAK,TEX,8.5,8,0,0.7490000000000001,0.8220000000000001,1.031,0.579,0.851,0.258,0.36700000000000005,0.266,0.9740000000000001,3.38,0.677,1.429,0.47100000000000003,0.836,0.8290000000000001,1.122,0.414,0.6829999999999999,0.16699999999999998,8.1
404,LAA,CLE,7.0,5,0,0.411,0.411,0.412,0.9440000000000001,1.256,0.6809999999999999,0.125,0.648,0.25,24.0,0.8809999999999999,0.903,0.768,0.5920000000000001,0.6000000000000001,0.898,0.6729999999999999,1.222,1.625,5.06
404,HOU,BAL,8.0,5,0,0.224,0.742,0.682,0.889,0.563,0.354,0.526,0.8440000000000001,0.536,5.4,0.845,0.63,0.9640000000000001,1.469,1.067,0.6609999999999999,0.7809999999999999,0.98,0.8140000000000001,2.31
404,NYM,PHI,7.0,6,0,0.897,0.6920000000000001,0.371,1.286,0.445,0.77,0.39299999999999996,0.0,0.237,3.18,0.889,0.745,0.9440000000000001,0.528,0.8180000000000001,1.038,1.262,0.25,2.0,0.0
404,SFO,SEA,7.5,11,1,1.032,0.912,1.2770000000000001,1.5630000000000002,0.599,0.204,0.486,0.536,0.0,4.26,0.258,1.345,0.25,0.78,0.264,0.5,0.16699999999999998,0.423,0.6659999999999999,5.79
404,NYY,TAM,8.5,9,1,0.619,0.153,0.5329999999999999,0.417,0.48100000000000004,0.526,1.071,0.429,0.429,6.55,0.5940000000000001,0.768,0.98,1.635,0.158,0.6439999999999999,0.929,0.38799999999999996,1.511,1.8
404,MIL,STL,9.5,6,0,0.4280000000000001,1.057,0.777,0.636,1.087,0.8360000000000001,1.444,0.083,0.0,1.8,1.14,1.11,0.74,0.9359999999999999,0.983,0.706,0.526,0.39799999999999996,0.6659999999999999,3.6
404,TOR,CWS,9.5,7,0,0.7120000000000001,0.9470000000000001,1.188,1.146,0.764,1.35,0.6829999999999999,0.0,0.384,9.0,0.794,0.956,1.235,0.8180000000000001,0.48,0.28200000000000003,1.028,1.069,1.126,5.4
404,ARI,LAD,8.0,3,0,0.6709999999999999,0.488,0.502,0.6829999999999999,0.466,0.792,0.333,1.071,1.334,2.25,0.8200000000000001,0.638,0.601,0.967,0.945,0.773,0.5720000000000001,0.875,0.0,1.29
404,ATL,WAS,8.0,8,1,1.556,0.573,1.742,0.653,0.9470000000000001,0.8,1.162,0.25,2.5,24.55,0.5840000000000001,0.64,1.507,1.011,1.105,0.727,1.177,0.464,0.0,10.13
405,NYY,BAL,8.5,7,0,0.5559999999999999,0.6739999999999999,0.871,0.8079999999999999,0.55,1.0,0.349,0.5,0.33399999999999996,0.69,0.579,0.92,1.0290000000000001,0.348,1.349,0.825,1.19,0.6659999999999999,0.6659999999999999,1.38
405,SDG,COL,7.5,4,0,1.324,1.063,0.956,1.21,0.457,0.5489999999999999,0.0,0.0,0.0,2.45,0.7330000000000001,0.7240000000000001,0.8049999999999999,1.564,1.3019999999999998,0.8290000000000001,0.5720000000000001,0.392,0.0,4.5
405,MIL,CUB,9.0,8,0,0.535,1.1,0.52,0.465,1.165,0.8240000000000001,0.5569999999999999,0.478,0.0,1.5,0.868,0.9840000000000001,1.0290000000000001,0.87,0.7959999999999999,0.608,0.638,0.0,0.0,7.0
405,OAK,TEX,9.0,9,1,0.9,0.7050000000000001,0.9520000000000001,0.491,0.907,0.273,0.25,0.222,0.0,3.12,0.6779999999999999,0.688,0.621,0.8370000000000001,0.779,1.102,1.031,0.804,0.39299999999999996,1.15
406,PIT,CIN,8.0,17,1,0.243,0.91,0.396,0.755,0.953,0.62,0.126,0.884,0.5,4.22,0.938,1.162,0.825,0.949,0.619,1.0670000000000002,0.5529999999999999,0.617,0.0,1.13
406,NYY,BAL,9.5,10,1,0.6699999999999999,0.5820000000000001,0.823,0.976,0.259,0.547,0.36700000000000005,0.536,0.594,4.09,0.526,0.979,0.883,1.474,0.342,0.675,0.903,0.594,0.0,2.92
406,MIL,CUB,8.5,9,1,0.48100000000000004,0.912,1.0459999999999998,0.433,0.6930000000000001,0.516,0.8640000000000001,0.6759999999999999,0.0,2.89,0.892,0.6479999999999999,0.8109999999999999,0.7809999999999999,1.225,0.0,0.34,0.39299999999999996,0.0,6.3
407,SFO,LAD,8.0,12,1,0.5740000000000001,0.414,0.47600000000000003,0.613,0.985,0.611,0.29100000000000004,0.1,0.0,1.93,1.268,1.038,0.245,0.7909999999999999,1.262,0.6729999999999999,1.056,1.5,0.0,0.69
407,NYY,BAL,9.5,11,1,0.606,0.9520000000000001,0.687,0.8400000000000001,0.55,0.47200000000000003,0.473,0.536,0.33299999999999996,8.0,0.5920000000000001,0.949,0.8420000000000001,1.4780000000000002,0.27899999999999997,0.647,0.7240000000000001,0.511,0.0,4.0
407,MIL,CUB,9.0,7,0,0.7669999999999999,0.932,0.937,0.7120000000000001,0.861,0.258,0.659,0.736,0.5,4.09,0.851,0.931,0.73,0.8140000000000001,0.677,0.644,0.6659999999999999,0.39799999999999996,0.0,5.14
407,STL,ARI,7.5,8,1,0.9520000000000001,0.578,0.511,0.9109999999999999,0.931,0.38799999999999996,1.167,0.795,0.0,5.73,0.479,0.8390000000000001,0.743,0.667,0.872,0.9059999999999999,1.16,0.25,0.0,7.36
407,WAS,NYM,8.0,5,0,1.4,0.745,1.089,0.7659999999999999,0.594,0.782,0.804,0.125,0.833,1.54,1.3840000000000001,0.8049999999999999,1.3419999999999999,0.513,0.897,0.721,0.154,0.0,0.36,3.65
407,HOU,SDG,9.0,1,0,0.46,0.745,0.841,1.25,0.7849999999999999,0.6659999999999999,0.988,0.925,0.46,6.0,0.7030000000000001,0.5740000000000001,0.8979999999999999,1.262,1.1079999999999999,0.6509999999999999,0.79,0.8069999999999999,0.623,3.48
407,PHI,MIA,8.5,21,1,0.44299999999999995,0.7989999999999999,0.7490000000000001,0.48100000000000004,0.957,0.833,0.596,0.311,0.0,4.32,0.907,0.614,0.5960000000000001,1.2,0.6459999999999999,0.953,0.444,0.0,0.153,2.79
407,COL,ATL,11.0,5,0,0.523,0.706,1.436,0.895,0.7050000000000001,1.245,0.9259999999999999,1.0759999999999998,0.75,3.97,1.139,0.934,0.8540000000000001,0.757,0.8520000000000001,0.5700000000000001,0.542,0.98,0.6659999999999999,6.52
407,CLE,KAN,7.5,1,0,0.7879999999999999,0.649,0.6539999999999999,0.696,0.71,0.2,0.389,0.575,0.5640000000000001,7.45,0.445,0.45899999999999996,0.418,0.8859999999999999,0.5,0.5710000000000001,0.738,0.544,0.573,5.4
407,LAA,OAK,9.0,10,1,0.76,0.687,0.914,0.7290000000000001,0.8059999999999999,1.165,0.667,0.442,0.49200000000000005,11.05,0.841,0.7789999999999999,0.882,0.688,0.524,0.8999999999999999,0.6459999999999999,1.31,0.6479999999999999,32.4
407,CWS,DET,8.0,7,0,0.569,0.586,0.991,1.025,0.794,0.59,0.467,0.332,0.7879999999999999,8.71,0.575,0.8759999999999999,0.97,1.3530000000000002,1.3,0.899,1.081,0.9,0.5960000000000001,5.73
407,TEX,TOR,8.5,6,0,0.523,0.917,1.119,1.043,0.943,0.318,0.723,0.34600000000000003,0.327,2.77,1.027,0.573,0.9640000000000001,0.767,0.8520000000000001,0.231,0.508,0.212,0.883,11.05
407,PIT,CIN,8.0,11,1,0.7889999999999999,0.8009999999999999,0.49700000000000005,0.7689999999999999,0.6819999999999999,0.222,0.3,1.6669999999999998,0.405,9.0,0.917,1.121,0.894,0.938,0.866,0.54,0.893,0.8500000000000001,0.0,1.59
407,MIN,SEA,8.0,15,1,0.9640000000000001,0.902,1.045,1.18,0.44,0.802,0.161,0.376,0.633,7.45,1.187,0.899,1.053,0.25,0.478,0.924,1.2,0.222,0.7140000000000001,0.87
407,BOS,TAM,9.0,13,1,0.6659999999999999,0.204,0.473,0.47600000000000003,0.29700000000000004,0.5940000000000001,0.444,0.9129999999999999,0.556,0.0,0.9520000000000001,0.5409999999999999,0.8160000000000001,0.6559999999999999,0.9890000000000001,0.757,0.6659999999999999,0.467,0.534,0.0
408,HOU,SDG,8.5,5,0,0.6519999999999999,0.9109999999999999,0.8859999999999999,1.158,0.648,0.6559999999999999,0.892,0.586,0.406,4.22,0.647,0.6060000000000001,0.9329999999999999,1.079,0.9940000000000001,0.6509999999999999,0.6910000000000001,0.846,0.609,0.64
408,TEX,TOR,9.0,11,1,0.813,0.8140000000000001,1.035,0.983,0.8200000000000001,0.7789999999999999,0.947,0.314,0.29100000000000004,8.38,1.014,0.483,0.967,0.759,0.6559999999999999,0.685,0.5,0.258,0.737,2.53
408,NYY,BAL,8.5,15,1,0.6779999999999999,0.9329999999999999,0.619,0.755,0.45,0.475,1.021,0.44799999999999995,0.5720000000000001,8.68,0.71,0.93,0.831,1.413,0.802,0.13,0.833,0.6,0.8190000000000001,3.6
408,PIT,CIN,7.5,5,0,0.871,1.073,0.5589999999999999,0.645,0.5479999999999999,0.34700000000000003,1.0,0.434,0.0,5.73,0.8320000000000001,0.6859999999999999,0.845,0.884,0.8500000000000001,0.6659999999999999,0.89,0.872,0.0,5.06
408,STL,ARI,7.5,5,0,0.85,0.5820000000000001,0.532,0.998,0.8220000000000001,1.064,0.653,0.489,0.33299999999999996,5.06,0.51,0.7989999999999999,0.7240000000000001,0.765,0.995,0.916,1.008,0.161,0.0,5.59
408,CWS,DET,8.0,1,0,0.512,0.6559999999999999,0.938,1.008,0.741,0.5710000000000001,0.833,0.35200000000000004,0.823,0.68,0.6809999999999999,0.8170000000000001,0.877,1.219,0.6439999999999999,0.929,0.982,1.0959999999999999,0.503,6.17
408,BOS,TAM,8.0,15,1,0.7549999999999999,0.494,0.47600000000000003,0.619,0.581,0.417,0.263,0.732,0.4,14.29,0.9740000000000001,0.525,0.779,0.804,1.148,0.942,0.742,0.39899999999999997,0.222,2.84
408,WAS,NYM,8.0,11,1,0.7889999999999999,0.9,0.35,0.6659999999999999,0.9640000000000001,0.833,0.9620000000000001,0.0,0.7709999999999999,3.0,0.7340000000000001,0.757,1.403,0.43799999999999994,0.838,0.305,1.015,1.298,0.0,1.59
408,MIL,CUB,8.5,3,0,0.519,1.197,0.853,0.6459999999999999,0.909,0.517,0.6609999999999999,0.679,0.0,5.23,0.7759999999999999,0.985,0.679,0.782,0.6539999999999999,0.58,0.355,0.384,0.0,5.4
408,COL,ATL,11.0,4,0,0.534,0.723,1.305,0.865,1.106,0.92,1.0659999999999998,0.39299999999999996,0.0,2.25,1.033,0.9440000000000001,0.885,0.7350000000000001,0.7190000000000001,0.6479999999999999,0.645,0.5329999999999999,0.5,2.53
408,PHI,MIA,8.0,9,1,0.7669999999999999,0.428,0.7709999999999999,0.419,0.848,0.8160000000000001,0.603,0.31699999999999995,0.0,9.35,0.9,0.7809999999999999,0.7110000000000001,1.272,0.8200000000000001,1.198,0.486,0.912,1.0,5.19
408,LAA,OAK,9.0,7,0,0.785,0.685,0.961,0.669,0.825,1.206,0.6970000000000001,0.512,0.35,2.53,0.843,0.7,1.005,0.6679999999999999,0.521,0.8059999999999999,0.7869999999999999,1.0070000000000001,1.0,9.45
408,CLE,KAN,7.5,4,0,0.6579999999999999,0.541,0.544,0.8190000000000001,0.5640000000000001,0.5,0.588,0.39,0.536,0.75,0.5389999999999999,0.402,0.36700000000000005,0.25,0.9,0.642,0.675,0.182,0.33399999999999996,2.08
408,SFO,LAD,8.0,3,0,0.516,0.52,0.47200000000000003,0.6379999999999999,0.435,0.464,0.8170000000000001,0.8809999999999999,0.0,2.7,0.42,1.166,0.7,0.8590000000000001,0.28,0.44,0.907,0.5700000000000001,0.0,4.35
409,CLE,DET,6.5,2,0,0.6100000000000001,0.586,0.836,0.895,0.833,0.441,0.16699999999999998,0.315,0.7929999999999999,0.0,0.49700000000000005,0.358,0.35700000000000004,0.43200000000000005,0.79,0.664,0.679,0.742,0.339,0.71
409,CWS,TAM,7.0,9,1,0.649,0.327,0.5579999999999999,0.564,0.973,0.6699999999999999,0.6970000000000001,0.4,0.5,3.52,0.606,0.8370000000000001,0.8180000000000001,1.114,0.611,0.8240000000000001,0.69,0.95,0.98,0.69
409,SFO,ARI,8.0,3,0,0.9540000000000001,0.5730000000000001,0.474,1.082,0.687,0.384,1.162,0.527,0.0,3.27,0.43200000000000005,1.025,0.621,0.28200000000000003,0.44799999999999995,0.7050000000000001,0.517,0.7330000000000001,0.5,4.11
409,COL,SDG,9.5,13,1,0.647,0.8,0.593,0.976,0.306,0.563,0.96,0.40399999999999997,0.416,5.25,0.9,0.856,0.895,0.6809999999999999,0.6579999999999999,0.591,0.276,0.125,0.6659999999999999,5.56
409,STL,MIL,8.0,9,1,0.429,1.104,1.386,0.971,0.69,0.0,0.364,0.4,0.0,5.4,0.45799999999999996,0.75,0.6719999999999999,0.737,0.878,0.8939999999999999,0.919,0.325,0.5,1.59
409,MIN,HOU,8.0,2,0,0.7829999999999999,0.41,1.181,1.3130000000000002,0.525,1.044,0.7140000000000001,1.214,0.667,1.29,1.063,0.9620000000000001,1.147,0.6709999999999999,0.287,1.131,0.907,0.407,0.461,3.29
409,MIA,NYM,7.5,6,0,1.084,0.8009999999999999,0.8180000000000001,0.7040000000000001,0.92,0.8049999999999999,0.65,1.334,0.6399999999999999,3.6,0.499,0.8390000000000001,0.7809999999999999,0.9490000000000001,0.47700000000000004,0.94,0.6659999999999999,0.348,0.0,4.91
409,PHI,CIN,9.0,11,1,0.74,1.054,0.491,0.627,0.49,0.856,0.4,1.0,0.42200000000000004,4.22,0.927,0.698,0.887,1.319,0.376,1.081,0.5329999999999999,0.126,0.0,4.5
409,BAL,TOR,7.5,8,1,0.963,0.762,1.004,1.086,0.583,0.748,0.27899999999999997,0.968,0.7819999999999999,3.18,0.14300000000000002,0.982,0.154,0.48700000000000004,0.384,0.14300000000000002,0.455,0.2,1.0,13.5
409,KAN,SEA,7.5,10,1,0.873,0.9209999999999999,1.077,1.092,0.622,0.6459999999999999,0.266,0.526,0.4,3.0,0.7330000000000001,0.425,1.194,1.089,0.9,0.0,0.625,0.125,0.715,1.5
409,TEX,LAA,9.0,11,1,1.137,0.8999999999999999,0.5569999999999999,0.632,0.764,0.909,0.35700000000000004,1.214,0.6970000000000001,4.5,1.011,0.5469999999999999,0.938,0.746,0.6940000000000001,0.263,0.584,0.333,0.311,5.06
409,WAS,ATL,7.5,2,0,0.5609999999999999,0.847,1.291,0.542,0.96,1.018,0.473,0.083,0.0,4.35,1.079,0.778,1.535,0.85,0.851,0.7050000000000001,0.386,1.088,0.0,4.5
410,WAS,ATL,7.0,5,0,0.511,0.789,1.189,0.938,0.5680000000000001,0.9640000000000001,0.936,0.9740000000000001,0.0,7.07,0.667,0.8220000000000001,1.519,0.37,0.8640000000000001,0.835,0.428,1.104,0.5,0.9
410,TEX,LAA,10.0,12,1,0.8109999999999999,0.8160000000000001,0.823,0.753,0.5760000000000001,0.779,0.696,0.6950000000000001,1.229,4.2,0.935,0.565,0.976,0.738,0.7929999999999999,0.718,0.382,0.611,0.295,3.95
