Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
503,LAA,BAL,10.0,15,1,0.662,0.46399999999999997,0.866,0.47600000000000003,0.61,0.5,0.556,0.35,0.6659999999999999,3.76,0.594,0.866,0.5720000000000001,0.532,0.69,0.774,0.56,0.382,0.618,5.31
503,CWS,MIN,9.0,11,1,0.68,0.88,0.588,0.7020000000000001,0.5379999999999999,0.728,0.45399999999999996,0.552,0.88,3.33,0.6940000000000001,0.708,0.696,0.7040000000000001,0.674,0.0,0.272,0.53,0.46,6.14
503,KAN,DET,9.5,16,1,0.516,0.7240000000000001,0.826,0.7140000000000001,0.622,0.6579999999999999,0.462,0.266,0.552,5.87,0.65,0.662,0.6459999999999999,0.872,0.604,0.654,0.642,0.5760000000000001,0.552,3.48
503,WAS,PIT,9.5,4,0,0.5,0.62,0.732,0.61,0.718,0.7759999999999999,0.6940000000000001,0.5720000000000001,0.0,4.01,0.9279999999999999,0.7559999999999999,0.852,0.6559999999999999,0.56,0.696,0.71,0.534,0.718,3.47
504,STL,CUB,8.0,5,0,0.7240000000000001,0.73,0.58,0.722,0.728,0.826,0.632,0.72,0.612,3.74,0.894,0.638,0.722,0.522,0.59,0.5479999999999999,0.638,0.596,0.428,1.4
504,NYM,COL,8.5,15,1,0.774,0.6659999999999999,0.8240000000000001,0.626,0.596,0.614,0.25,0.33399999999999996,0.2,3.78,0.368,0.612,0.612,0.764,0.7340000000000001,0.636,0.526,0.43799999999999994,1.0,16.2
504,OAK,BAL,9.5,10,1,0.672,0.6659999999999999,0.87,0.478,0.5720000000000001,0.5,0.6579999999999999,0.466,0.6559999999999999,9.24,0.654,0.682,0.804,0.6940000000000001,0.7659999999999999,0.778,0.58,0.33399999999999996,0.5,3.86
504,KAN,DET,9.0,6,0,0.69,0.716,0.8140000000000001,0.722,0.636,0.65,0.612,0.504,0.53,5.0,0.648,0.87,0.6659999999999999,0.68,0.608,0.688,0.588,0.7040000000000001,0.574,6.84
504,NYY,CLE,11.0,13,1,0.58,0.494,0.696,0.6920000000000001,0.48200000000000004,0.59,0.604,0.526,0.312,2.31,0.716,0.9640000000000001,0.904,0.636,0.512,0.8,0.7240000000000001,0.5920000000000001,0.632,3.76
504,SDG,LAD,8.0,4,0,0.556,0.62,0.7120000000000001,0.6759999999999999,0.826,0.6659999999999999,0.8420000000000001,0.5,0.0,3.83,0.48,0.778,0.848,0.5379999999999999,0.6459999999999999,0.6779999999999999,0.552,0.642,0.28600000000000003,6.07
504,TAM,TOR,8.0,8,1,0.52,0.708,0.6659999999999999,0.742,0.746,0.546,1.0,0.8240000000000001,0.51,8.1,0.742,0.642,0.45399999999999996,0.5579999999999999,0.948,0.77,0.6920000000000001,0.8240000000000001,0.624,2.92
504,WAS,PHI,9.0,10,1,0.812,0.888,0.784,0.61,0.59,0.598,0.6659999999999999,0.594,0.28600000000000003,2.17,0.902,0.748,0.8059999999999999,0.496,0.638,0.546,0.6659999999999999,0.0,0.758,3.0
504,ATL,SFO,9.0,13,1,0.69,0.772,0.616,0.64,0.526,0.516,0.546,0.536,0.81,0.35,0.578,0.696,0.892,0.74,0.606,0.762,0.5720000000000001,0.444,0.0,4.0
504,ARI,HOU,8.5,8,0,0.6659999999999999,0.8240000000000001,0.818,0.736,0.72,0.598,0.616,0.82,0.33399999999999996,4.67,0.596,0.622,0.732,0.73,0.0,0.5479999999999999,0.53,0.6659999999999999,0.8,2.15
504,SEA,LAA,8.5,5,0,0.616,0.8079999999999999,0.608,0.5579999999999999,0.792,0.568,0.526,0.4,0.758,4.67,0.76,0.636,0.8220000000000001,0.59,0.758,0.598,0.44,0.4,0.77,3.57
504,CWS,MIN,9.0,10,1,0.588,0.87,0.6920000000000001,0.6920000000000001,0.56,0.494,0.5660000000000001,1.0,0.514,4.1,0.638,0.606,0.6659999999999999,0.68,0.762,0.584,0.35600000000000004,0.612,0.5,2.43
504,MIL,PIT,8.5,10,1,0.574,0.616,0.71,0.68,0.71,0.9,0.752,0.526,0.154,2.63,0.8,0.858,0.494,0.784,0.9740000000000001,0.46799999999999997,0.382,0.5720000000000001,0.0,0.56
504,CIN,MIA,9.0,5,0,0.564,0.8959999999999999,0.71,0.77,0.68,0.6579999999999999,0.62,0.426,0.0,4.94,0.826,0.634,0.792,0.83,0.496,0.586,0.654,0.728,0.58,7.01
504,TEX,BOS,9.0,6,0,0.898,0.752,0.784,0.794,0.626,0.5539999999999999,0.48,0.506,0.53,5.11,0.6559999999999999,0.672,0.642,0.6659999999999999,0.608,0.7,0.384,0.556,0.46,4.36
505,ATL,SFO,9.0,13,1,0.6,0.7240000000000001,0.7340000000000001,0.83,0.552,0.522,0.59,0.6559999999999999,0.266,3.99,0.644,0.78,0.862,0.862,0.5,0.33399999999999996,0.8,0.308,0.648,3.65
505,ARI,HOU,7.5,7,0,0.67,0.778,0.758,0.626,0.6779999999999999,0.74,0.6920000000000001,0.32799999999999996,0.0,1.42,0.77,0.466,0.716,0.7140000000000001,0.652,0.598,0.606,0.54,0.0,15.75
505,STL,CUB,8.5,14,1,0.736,0.8340000000000001,0.536,0.684,0.728,0.6659999999999999,0.62,0.672,0.0,4.99,0.882,0.632,0.732,0.57,0.586,0.562,1.028,0.634,0.4,2.7
505,NYY,CLE,9.0,7,0,0.698,0.546,0.7659999999999999,0.55,0.518,0.552,0.674,0.524,0.586,8.06,0.652,0.8640000000000001,0.8059999999999999,0.634,0.5760000000000001,0.698,0.526,0.602,0.7340000000000001,1.39
505,OAK,BAL,9.0,2,0,0.6459999999999999,0.508,0.8740000000000001,0.568,0.626,0.626,0.634,0.608,0.366,4.89,0.6940000000000001,0.65,0.812,0.616,0.7040000000000001,0.682,0.6940000000000001,0.644,0.7020000000000001,4.3
505,SDG,LAD,9.0,11,1,0.564,0.638,0.7020000000000001,0.7659999999999999,0.83,0.654,0.87,0.6659999999999999,0.25,1.13,0.62,0.778,0.738,0.65,0.5720000000000001,0.54,0.632,0.44,0.154,3.13
505,NYM,COL,8.5,2,0,0.79,0.626,0.8240000000000001,0.512,0.632,0.462,0.33399999999999996,0.48,0.6659999999999999,4.76,0.9420000000000001,0.7659999999999999,0.62,0.62,0.772,0.6940000000000001,0.524,0.6659999999999999,0.546,5.79
505,CIN,MIA,8.5,6,0,0.56,0.78,0.718,0.6859999999999999,0.732,0.41600000000000004,0.5760000000000001,0.48200000000000004,0.0,4.82,0.642,0.644,0.782,0.87,0.496,0.688,0.6920000000000001,0.0,0.612,4.21
505,WAS,PHI,8.5,4,0,0.818,0.862,0.774,0.626,0.602,0.614,0.534,0.564,0.462,4.76,0.9,0.764,0.8320000000000001,0.512,0.65,0.6559999999999999,0.528,0.126,0.7879999999999999,2.33
505,TEX,BOS,9.0,11,1,0.8859999999999999,0.672,0.7440000000000001,0.7759999999999999,0.75,0.652,0.534,0.53,0.316,2.14,0.6779999999999999,0.6659999999999999,0.674,0.6759999999999999,0.596,0.62,0.48200000000000004,0.54,0.516,3.29
505,SEA,LAA,8.5,17,1,0.5720000000000001,0.8759999999999999,0.606,0.568,0.782,0.8,0.606,0.39,0.684,3.93,0.752,0.632,0.812,0.5660000000000001,0.584,0.7559999999999999,0.452,0.38,0.65,6.28
505,TAM,TOR,8.0,8,1,0.882,0.696,0.72,0.638,0.7240000000000001,0.518,0.49,0.8140000000000001,0.514,3.67,0.6,0.624,0.638,0.726,0.894,0.762,0.48,0.742,0.6659999999999999,6.0
505,CWS,MIN,9.5,12,1,0.85,0.61,0.696,0.5539999999999999,0.7340000000000001,0.564,0.542,0.514,0.838,3.98,0.718,0.662,0.688,0.6940000000000001,0.752,0.5,0.648,0.586,0.5660000000000001,5.02
505,KAN,DET,9.5,5,0,0.6659999999999999,0.7240000000000001,0.716,0.642,0.63,0.636,0.628,0.486,0.512,2.97,0.63,0.858,0.662,0.68,0.59,0.7020000000000001,0.5920000000000001,0.7020000000000001,0.5920000000000001,2.92
506,SEA,LAA,8.5,10,1,0.556,0.894,0.608,0.5720000000000001,0.826,0.564,0.764,0.444,0.634,3.08,0.648,0.752,0.8059999999999999,0.598,0.574,0.508,0.44,0.79,0.21,5.19
506,CWS,MIN,9.0,8,0,0.88,0.602,0.718,0.736,0.598,0.604,0.556,0.528,0.8,7.28,0.64,0.672,0.682,0.706,0.564,0.43799999999999994,0.33399999999999996,0.614,0.488,6.0
506,STL,CUB,8.5,7,0,0.74,0.816,0.55,0.6559999999999999,0.738,0.616,0.648,0.662,0.28600000000000003,3.31,0.89,0.64,0.7340000000000001,0.562,0.584,0.556,0.64,0.63,0.462,5.6
506,NYM,COL,6.5,5,0,0.7959999999999999,0.446,0.8140000000000001,0.628,0.63,0.72,0.512,0.35,0.126,2.05,0.91,0.602,0.772,0.632,0.764,0.606,0.4,0.222,0.55,4.23
506,TEX,BOS,8.5,7,0,0.866,0.6920000000000001,0.732,0.7759999999999999,0.736,0.8059999999999999,0.522,0.634,0.506,5.29,0.696,0.662,0.59,0.672,0.606,0.648,0.4,0.5379999999999999,0.46799999999999997,3.94
506,TAM,TOR,8.0,3,0,0.654,0.684,0.7,0.718,0.5720000000000001,0.494,0.5,0.6659999999999999,0.5379999999999999,4.14,0.764,0.616,0.626,0.632,0.716,0.72,0.596,0.82,0.612,4.15
506,MIL,PIT,9.0,9,1,0.556,0.638,0.7140000000000001,0.628,0.7140000000000001,0.804,0.742,0.552,0.33399999999999996,2.92,0.764,0.7240000000000001,0.8440000000000001,0.6559999999999999,0.6659999999999999,0.53,0.33399999999999996,0.52,0.0,2.33
506,NYY,CLE,8.5,11,1,0.706,0.53,0.758,0.748,0.5479999999999999,0.536,0.7140000000000001,0.48,0.588,2.53,0.648,0.84,0.69,0.618,0.526,0.604,0.73,0.75,0.75,6.0
506,OAK,BAL,8.5,3,0,0.648,0.514,0.87,0.546,0.6659999999999999,0.62,0.598,0.506,0.588,3.3,0.68,0.642,0.81,0.608,0.682,0.662,0.6579999999999999,0.624,0.41200000000000003,2.25
506,SDG,LAD,9.5,3,0,0.598,0.77,0.75,0.662,0.7340000000000001,0.782,0.7440000000000001,0.604,0.364,4.02,0.706,0.7859999999999999,0.728,0.6659999999999999,0.728,0.622,0.628,0.536,0.25,6.47
506,ATL,SFO,9.0,7,0,0.612,0.7559999999999999,0.754,0.846,0.546,0.552,0.64,0.618,0.11800000000000001,3.6,0.654,0.7120000000000001,0.838,0.878,0.736,0.75,0.764,0.154,0.63,4.84
506,CIN,MIA,10.0,13,1,0.762,0.428,0.726,0.684,0.726,0.5579999999999999,0.466,0.574,0.0,3.67,0.826,0.638,0.7879999999999999,0.8220000000000001,0.484,0.6559999999999999,0.6859999999999999,0.59,0.222,4.35
506,WAS,PHI,7.0,9,1,0.802,0.8740000000000001,0.7659999999999999,0.6,0.61,0.532,0.5379999999999999,0.728,0.562,5.14,0.8759999999999999,0.728,0.8140000000000001,0.63,0.642,0.77,0.0,0.4,0.7759999999999999,3.65
506,KAN,DET,8.5,6,0,0.688,0.7140000000000001,0.732,0.6659999999999999,0.604,0.626,0.642,0.488,0.512,4.88,0.706,0.83,0.6579999999999999,0.632,0.606,0.586,0.6659999999999999,0.59,0.586,4.78
506,ARI,HOU,8.0,4,0,0.6759999999999999,0.7659999999999999,0.732,0.614,0.672,0.746,0.7759999999999999,0.65,1.0,2.16,0.7879999999999999,0.6859999999999999,0.72,0.7020000000000001,0.25,0.546,0.584,0.652,0.7140000000000001,4.1
507,STL,MIN,8.5,6,0,0.868,0.6,0.6940000000000001,0.728,0.612,0.474,0.5539999999999999,0.526,0.0,3.49,0.7859999999999999,0.556,0.716,0.568,1.0,0.6559999999999999,0.652,0.5,0.154,3.35
507,SDG,WAS,7.0,13,1,0.7240000000000001,0.62,0.92,0.746,0.61,1.0,0.5,0.6659999999999999,0.5,1.62,0.762,0.8059999999999999,0.7020000000000001,0.7040000000000001,0.618,0.638,0.43799999999999994,0.718,0.4,5.79
507,CUB,MIA,8.0,16,1,0.812,0.35200000000000004,0.728,0.728,0.69,0.66,0.45399999999999996,0.516,1.334,6.75,0.652,0.66,0.8540000000000001,0.5379999999999999,0.71,0.762,0.608,0.6459999999999999,0.25,6.0
507,TEX,DET,104.0,13,0,0.6920000000000001,0.504,0.66,0.6920000000000001,0.58,0.5660000000000001,0.512,0.5,0.28600000000000003,3.0,0.7140000000000001,0.6459999999999999,0.586,0.6659999999999999,0.642,0.47,0.47,0.444,0.0,4.02
507,CIN,NYM,9.5,13,1,0.7859999999999999,0.78,0.584,0.654,0.79,0.624,0.424,0.462,0.5720000000000001,4.09,0.628,0.8079999999999999,0.816,0.662,0.77,0.6659999999999999,0.7040000000000001,0.0,0.644,7.4
507,OAK,HOU,8.5,18,1,0.654,0.76,0.738,0.6659999999999999,0.74,0.764,0.662,0.434,1.0,1.17,0.638,0.6920000000000001,0.65,0.5920000000000001,0.6920000000000001,0.648,0.6659999999999999,0.61,0.7,4.41
507,PHI,SFO,9.0,11,1,0.624,0.758,0.8440000000000001,0.764,0.612,0.5660000000000001,0.69,0.608,0.33399999999999996,3.06,0.83,0.61,0.78,0.9359999999999999,0.618,0.528,0.596,0.56,0.6659999999999999,5.7
508,CIN,NYM,9.5,9,0,0.6940000000000001,0.618,0.65,0.738,0.7140000000000001,0.66,0.53,1.0,0.55,7.36,0.774,0.612,0.8079999999999999,0.78,0.672,0.48,0.7140000000000001,0.166,0.638,5.61
508,TOR,SEA,8.0,5,0,0.6779999999999999,0.65,0.8440000000000001,0.606,0.574,0.768,0.41200000000000003,0.342,0.462,5.02,0.846,0.7340000000000001,0.732,0.66,0.7040000000000001,0.45399999999999996,0.49,0.83,0.48200000000000004,4.73
508,BAL,KAN,8.5,22,1,0.6559999999999999,0.872,0.662,0.622,0.612,0.6940000000000001,0.5760000000000001,0.6559999999999999,0.5720000000000001,5.63,0.6779999999999999,0.6659999999999999,0.8959999999999999,0.496,0.488,1.0,0.7140000000000001,0.462,0.34,4.15
508,SDG,WAS,8.5,4,0,0.84,0.778,0.746,0.8440000000000001,0.642,0.6759999999999999,0.534,0.444,0.7559999999999999,3.52,0.8,0.784,0.6940000000000001,0.6659999999999999,0.5379999999999999,0.642,0.62,0.48,0.462,3.67
508,MIL,CLE,8.0,5,0,0.7,0.516,0.752,0.718,0.546,0.5379999999999999,0.674,0.7120000000000001,0.0,2.76,0.762,0.7120000000000001,0.568,0.638,0.6940000000000001,0.38799999999999996,0.504,0.536,0.166,3.97
508,NYY,BOS,8.5,5,0,0.868,0.6659999999999999,0.792,0.8140000000000001,0.726,0.616,0.52,0.528,0.428,2.02,0.644,0.8440000000000001,0.7979999999999999,0.5579999999999999,0.7040000000000001,0.564,0.5820000000000001,0.6579999999999999,0.7140000000000001,2.66
508,LAD,ARI,7.0,13,1,0.7659999999999999,0.652,0.79,0.6779999999999999,0.65,0.518,0.5,0.5,0.0,4.88,0.5379999999999999,0.6940000000000001,0.8440000000000001,0.654,0.696,0.642,0.8079999999999999,0.6859999999999999,0.462,2.84
508,STL,MIN,8.0,8,1,0.85,0.58,0.698,0.732,0.62,0.526,0.28600000000000003,0.59,0.0,0.0,0.63,0.8,0.54,0.5660000000000001,0.914,0.682,0.626,0.5,0.0,4.32
508,OAK,HOU,8.0,6,0,0.7020000000000001,0.7559999999999999,0.746,0.6459999999999999,0.75,0.6759999999999999,0.52,0.6920000000000001,0.69,3.53,0.63,0.688,0.802,0.58,0.638,0.672,0.642,0.73,0.342,8.68
508,PHI,SFO,8.5,6,0,0.618,0.75,0.77,0.8340000000000001,0.524,0.564,0.6659999999999999,0.644,0.0,6.62,0.794,0.856,0.802,0.632,0.59,0.5720000000000001,0.53,0.5579999999999999,0.0,0.71
508,CWS,PIT,9.5,16,1,0.612,0.638,0.698,0.63,0.7120000000000001,0.782,0.7440000000000001,0.564,0.4,4.12,0.642,0.6659999999999999,0.662,0.698,0.7440000000000001,0.526,0.8,0.6,0.494,5.14
508,TEX,DET,9.5,11,1,0.71,0.716,0.7559999999999999,0.65,0.6659999999999999,0.59,0.63,0.516,0.496,3.51,0.7020000000000001,0.642,0.638,0.69,0.604,0.584,0.508,0.518,0.43200000000000005,7.71
508,COL,LAA,10.5,6,0,0.542,0.9159999999999999,0.602,0.628,0.81,0.59,0.8,0.5,0.652,4.1,0.728,0.77,0.8740000000000001,0.706,0.68,0.43,0.608,0.55,0.364,5.79
508,CUB,MIA,9.5,7,0,0.8059999999999999,0.316,0.7140000000000001,0.6659999999999999,0.728,0.5579999999999999,0.68,0.586,0.28600000000000003,2.68,0.66,0.7759999999999999,0.8240000000000001,0.6559999999999999,0.63,0.6920000000000001,0.638,0.594,0.126,3.02
508,TAM,ATL,7.5,1,0,0.648,0.8640000000000001,0.872,0.858,0.748,0.6920000000000001,0.5,0.364,0.652,3.65,0.736,0.626,0.64,0.626,0.728,0.688,0.878,0.826,0.512,5.32
509,TAM,ATL,8.5,7,0,0.642,0.716,0.8340000000000001,0.8340000000000001,0.74,0.8759999999999999,0.598,0.6659999999999999,0.524,2.88,0.512,0.624,0.634,0.738,0.88,0.598,0.526,0.7020000000000001,0.616,2.4
509,CWS,PIT,10.0,11,1,0.602,0.6579999999999999,0.7140000000000001,0.65,0.742,0.8,0.746,0.6659999999999999,0.5579999999999999,4.84,0.626,0.688,0.672,0.69,0.586,0.444,0.752,0.598,0.308,7.25
509,LAD,ARI,7.0,9,1,0.76,0.596,0.7120000000000001,0.722,0.534,0.526,0.596,0.546,0.154,3.83,0.5820000000000001,0.612,0.762,0.6940000000000001,0.77,0.7659999999999999,0.584,0.71,0.0,7.11
509,TEX,DET,9.0,9,1,0.564,0.732,0.758,0.6459999999999999,0.622,0.644,0.562,0.546,0.512,4.73,0.708,0.65,0.698,0.762,0.588,0.634,0.58,0.508,0.0,4.73
509,NYY,BOS,8.5,15,1,0.872,0.662,0.7240000000000001,0.784,0.69,0.598,0.536,0.528,0.506,5.23,0.64,0.836,0.7759999999999999,0.65,0.556,0.6940000000000001,0.578,0.642,0.746,2.21
509,MIL,CLE,8.0,8,1,0.708,0.516,0.746,0.71,0.546,0.6459999999999999,0.516,0.532,0.0,2.62,0.7559999999999999,0.742,0.5660000000000001,0.634,0.7040000000000001,0.0,0.5,0.49,1.0,1.42
509,COL,LAA,12.0,8,0,0.52,0.9059999999999999,0.612,0.57,0.8140000000000001,0.586,0.5720000000000001,0.614,0.0,4.78,0.726,0.7879999999999999,0.8240000000000001,0.636,0.45,0.648,0.758,0.552,0.428,4.24
509,SDG,WAS,7.0,3,0,0.82,0.76,0.7340000000000001,0.528,0.652,0.852,0.8,0.2,0.522,2.28,0.828,0.762,0.672,0.6940000000000001,0.628,0.6659999999999999,0.608,0.466,0.308,5.72
509,BAL,KAN,10.0,8,0,0.7040000000000001,0.872,0.6659999999999999,0.626,0.596,0.6579999999999999,0.722,0.598,0.608,5.15,0.648,0.528,0.8640000000000001,0.522,0.62,0.524,0.6659999999999999,0.506,0.382,5.31
509,PHI,SFO,8.5,14,1,0.612,0.7559999999999999,0.7440000000000001,0.838,0.524,0.546,0.612,0.59,0.0,5.66,0.7879999999999999,0.846,0.8079999999999999,0.648,0.588,0.628,0.53,0.584,0.25,2.05
509,TOR,SEA,9.5,7,0,0.75,0.61,0.7979999999999999,0.622,0.58,0.738,0.568,0.48200000000000004,0.49,3.4,0.604,0.618,0.6940000000000001,0.716,0.7120000000000001,0.5539999999999999,0.478,0.5,0.5720000000000001,7.71
509,CUB,MIA,11.5,17,1,0.764,0.654,0.708,0.6940000000000001,0.7340000000000001,0.57,0.57,0.456,0.154,4.37,0.738,0.7440000000000001,0.83,0.536,0.6779999999999999,0.6940000000000001,0.616,0.596,0.0,13.5
509,OAK,HOU,7.5,5,0,0.716,0.758,0.7340000000000001,0.654,0.7440000000000001,0.6859999999999999,0.524,0.774,0.33399999999999996,3.72,0.65,0.672,0.8079999999999999,0.578,0.652,0.636,0.6459999999999999,0.61,0.474,2.11
509,CIN,NYM,10.0,3,0,0.6659999999999999,0.7440000000000001,0.63,0.6459999999999999,0.654,0.5579999999999999,0.358,0.33399999999999996,0.6659999999999999,13.86,0.604,0.6659999999999999,0.8079999999999999,0.8140000000000001,0.6659999999999999,0.512,0.742,0.616,0.634,6.47
510,NYY,BOS,9.0,9,1,0.856,0.68,0.7140000000000001,0.7979999999999999,0.72,0.8140000000000001,0.534,0.61,0.45399999999999996,2.79,0.6579999999999999,0.858,0.764,0.654,0.57,0.6859999999999999,0.574,0.5760000000000001,0.762,4.66
510,ARI,WAS,8.0,3,0,0.522,0.752,0.746,0.56,0.648,0.6659999999999999,0.46399999999999997,0.754,0.11199999999999999,2.22,0.778,0.718,0.7,0.7240000000000001,0.182,0.534,0.568,0.568,0.6659999999999999,2.13
510,TOR,SEA,9.0,12,1,0.7240000000000001,0.628,0.772,0.618,0.772,0.59,0.536,0.452,0.8340000000000001,3.18,0.636,0.612,0.7020000000000001,0.7240000000000001,0.718,0.552,0.46799999999999997,0.774,0.6659999999999999,5.4
510,LAD,CIN,7.0,5,0,0.83,0.642,0.794,0.6940000000000001,0.8079999999999999,0.72,0.518,0.638,0.608,4.32,0.612,0.608,0.762,0.77,0.6759999999999999,0.81,0.54,0.616,0.0,3.6
510,SDG,STL,7.5,3,0,0.922,0.634,0.768,0.55,0.55,0.5579999999999999,0.66,0.59,0.0,3.6,0.636,0.754,0.65,0.65,0.6659999999999999,0.606,0.7440000000000001,0.504,0.266,2.98
510,PHI,SFO,9.5,9,0,0.586,0.754,0.736,0.828,0.542,0.618,0.56,0.634,0.23600000000000002,4.6,0.7759999999999999,0.654,0.8220000000000001,0.608,0.65,0.586,0.616,0.428,0.58,4.15
510,BAL,KAN,10.5,17,1,0.6940000000000001,0.862,0.65,0.648,0.61,0.6659999999999999,0.736,0.596,0.54,6.34,0.644,0.526,0.856,0.5479999999999999,0.606,0.5379999999999999,0.63,0.508,0.39399999999999996,4.84
510,LAA,MIN,7.5,11,1,0.5479999999999999,0.574,0.7020000000000001,0.7340000000000001,0.626,0.564,0.638,0.584,0.0,3.83,0.608,0.8640000000000001,0.598,0.542,0.746,0.782,0.574,0.386,0.612,3.46
510,COL,MIL,11.5,7,0,0.612,0.72,0.588,0.662,0.8340000000000001,0.654,0.5,0.52,1.0,1.5,0.774,0.6940000000000001,0.83,0.528,0.632,0.6459999999999999,0.436,0.3,0.182,4.23
510,MIA,ATL,7.5,11,1,0.638,0.7020000000000001,0.812,0.838,0.7,0.4,0.608,0.622,0.534,3.14,0.64,0.4,0.8,0.6920000000000001,0.7240000000000001,0.59,0.478,0.4,0.182,4.28
511,HOU,TEX,8.5,1,0,0.642,0.6659999999999999,0.6659999999999999,0.662,0.612,0.632,0.51,0.368,0.534,7.67,0.654,0.764,0.7559999999999999,0.564,0.672,0.738,0.64,0.7659999999999999,0.35200000000000004,3.73
511,LAA,MIN,8.0,9,1,0.84,0.61,0.7120000000000001,0.7120000000000001,0.608,0.546,0.628,0.588,0.478,4.5,0.616,0.904,0.626,0.5660000000000001,0.8,0.82,0.568,0.374,0.63,4.08
511,LAD,CIN,8.5,8,0,0.75,0.508,0.804,0.69,0.7659999999999999,0.7340000000000001,0.618,0.182,0.63,3.86,0.598,0.762,0.762,0.6579999999999999,0.752,0.742,0.52,0.642,0.222,1.64
511,CUB,CWS,8.0,13,1,0.718,0.642,0.672,0.6659999999999999,0.626,0.608,0.6,0.626,0.0,7.03,0.7,0.8340000000000001,0.6559999999999999,0.564,0.652,0.4,0.586,0.672,0.0,4.42
511,PIT,SFO,7.5,13,1,0.606,0.574,0.526,0.8059999999999999,0.688,0.644,0.59,0.606,0.106,4.2,0.5579999999999999,0.654,0.7440000000000001,0.608,0.7120000000000001,0.7859999999999999,0.7120000000000001,0.598,0.182,2.29
511,TOR,BOS,8.0,8,1,0.882,0.672,0.722,0.79,0.71,0.778,0.534,0.606,0.48,4.58,0.866,0.652,0.696,0.614,0.718,0.718,0.5539999999999999,0.46399999999999997,0.478,4.8
511,BAL,TAM,9.0,13,1,0.752,0.612,0.598,0.5760000000000001,0.736,0.752,0.496,0.77,0.61,2.55,0.662,0.5479999999999999,0.878,0.5379999999999999,0.522,0.7020000000000001,0.608,0.6,0.5920000000000001,10.46
511,PHI,NYM,8.5,4,0,0.9059999999999999,0.73,0.606,0.626,0.648,0.52,0.66,0.546,0.556,5.03,0.7759999999999999,0.6659999999999999,0.84,0.8320000000000001,0.604,0.63,0.528,0.56,0.924,5.05
511,COL,MIL,11.0,21,1,0.79,0.736,0.544,0.636,0.846,0.5,0.48200000000000004,0.496,0.25,4.0,0.7340000000000001,0.768,0.8340000000000001,0.68,0.642,0.62,0.43799999999999994,0.5479999999999999,0.616,5.35
511,MIA,ATL,9.0,9,1,0.64,0.698,0.848,0.836,0.7240000000000001,0.626,0.584,0.72,0.266,3.21,0.7659999999999999,0.34,0.67,0.7120000000000001,0.722,0.5579999999999999,0.5760000000000001,0.45799999999999996,0.0,3.63
511,CLE,KAN,8.5,19,1,0.7020000000000001,0.8740000000000001,0.654,0.638,0.622,0.688,0.7040000000000001,0.59,0.58,4.61,0.6940000000000001,0.5660000000000001,0.7440000000000001,0.758,0.5539999999999999,0.708,0.51,0.568,0.8340000000000001,3.68
511,SDG,STL,7.5,14,1,0.888,0.5920000000000001,0.718,0.5660000000000001,0.542,0.672,0.602,0.25,0.316,2.51,0.7879999999999999,0.736,0.6459999999999999,0.698,0.48200000000000004,0.6659999999999999,0.594,0.49,0.0,3.28
511,ARI,WAS,8.0,4,0,0.8079999999999999,0.754,0.728,0.82,0.64,0.684,0.52,0.35200000000000004,0.6859999999999999,3.33,0.774,0.732,0.6920000000000001,0.706,0.584,0.562,0.58,0.608,0.75,3.7
511,NYY,OAK,9.5,15,1,0.644,0.736,0.7979999999999999,0.624,0.672,0.6940000000000001,0.6659999999999999,0.6659999999999999,0.6659999999999999,1.63,0.65,0.88,0.738,0.65,0.5820000000000001,0.612,0.574,0.7759999999999999,0.72,2.23
512,LAD,CIN,8.5,8,0,0.758,0.604,0.816,0.72,0.748,0.644,0.752,0.444,0.612,6.1,0.74,0.732,0.754,0.7340000000000001,0.6659999999999999,0.596,0.6659999999999999,0.504,0.33399999999999996,4.75
512,DET,SEA,8.5,14,1,0.654,0.768,0.772,0.626,0.578,0.598,0.508,0.792,0.41600000000000004,5.72,0.65,0.728,0.7040000000000001,0.588,0.674,0.5720000000000001,0.602,0.49,0.514,2.8
512,COL,MIL,11.0,4,0,0.7979999999999999,0.7340000000000001,0.5579999999999999,0.65,0.858,0.546,0.5,0.542,0.0,8.03,0.732,0.7759999999999999,0.8140000000000001,0.556,0.634,0.662,0.45,0.634,0.21,3.12
512,LAA,MIN,8.5,8,0,0.826,0.632,0.706,0.618,0.578,0.544,0.44799999999999995,0.564,0.182,7.34,0.594,0.89,0.636,0.784,0.8240000000000001,0.6,0.5660000000000001,0.39399999999999996,0.6659999999999999,3.07
512,ARI,WAS,8.0,3,0,0.748,0.8,0.74,0.7879999999999999,0.6659999999999999,0.52,0.77,0.584,0.736,1.69,0.78,0.478,0.688,0.7140000000000001,0.5479999999999999,0.526,0.564,0.568,0.5,2.43
512,NYY,OAK,9.0,13,1,0.636,0.7,0.8079999999999999,0.584,0.64,0.636,0.72,0.682,0.33399999999999996,7.6,0.68,0.878,0.72,0.6459999999999999,0.66,0.578,0.5720000000000001,0.7440000000000001,0.772,6.39
