Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
726,TAM,TOR,8.0,11,1,0.2,0.5,0.25,0.222,0.33299999999999996,0.25,0.14300000000000002,0.25,0.0,1.5,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.125,0.0,0.0,0.0,0.33299999999999996,0.0,0.0
726,CIN,DET,9.5,5,0,0.222,0.444,0.125,0.375,0.0,0.0,0.0,0.33299999999999996,0.429,5.4,0.0,0.5,0.0,0.5,0.33299999999999996,0.2,0.0,0.28600000000000003,0.33299999999999996,1.5
726,TEX,COL,8.5,7,0,0.444,0.14300000000000002,0.2,0.0,0.25,0.0,0.0,0.25,0.33299999999999996,1.93,0.125,0.0,0.111,0.25,0.28600000000000003,0.2,0.0,0.25,1.0,1.8
727,OAK,LAA,9.0,3,0,0.545,0.3,0.16699999999999998,0.083,0.0,0.16699999999999998,0.14300000000000002,0.0,0.429,inf,0.25,0.5,0.083,0.2,0.25,0.429,0.0,0.25,0.0,9.0
727,WAS,TOR,10.5,5,0,0.25,0.385,0.28600000000000003,0.0,0.4,0.25,0.28600000000000003,0.5,0.0,0.0,0.182,0.364,0.2,0.125,0.2,0.444,0.375,0.0,0.14300000000000002,1.42
727,SDG,ARI,8.5,8,0,0.364,0.16699999999999998,0.308,0.083,0.33299999999999996,0.0,0.16699999999999998,0.0,0.0,2.25,0.273,0.3,0.182,0.222,0.667,0.111,0.125,0.0,0.0,0.0
727,HOU,SEA,9.0,13,1,0.231,0.33299999999999996,0.364,0.364,0.16699999999999998,0.125,0.6,0.091,0.0,12.27,0.091,0.2,0.41700000000000004,0.231,0.3,0.3,0.0,0.273,0.455,8.1
727,TAM,ATL,8.0,19,1,0.133,0.2,0.125,0.33299999999999996,0.222,0.41700000000000004,0.2,0.25,0.667,2.7,0.28600000000000003,0.455,0.1,0.125,0.083,0.1,0.0,0.33299999999999996,0.2,0.0
728,CIN,CUB,10.5,13,1,0.059000000000000004,0.273,0.17600000000000002,0.214,0.35700000000000004,0.2,0.4,0.364,0.0,0.0,0.0,0.389,0.0,0.28600000000000003,0.25,0.0,0.0,0.214,0.2,27.0
728,WAS,TOR,10.0,6,0,0.294,0.294,0.3,0.222,0.1,0.25,0.0,0.364,0.25,2.25,0.267,0.33299999999999996,0.28600000000000003,0.16699999999999998,0.308,0.28600000000000003,0.4,0.41700000000000004,0.091,7.2
728,OAK,COL,9.5,11,1,0.308,0.33299999999999996,0.083,0.222,0.28600000000000003,0.0,0.0,0.0,0.14300000000000002,3.0,0.25,0.41700000000000004,0.25,0.154,0.33299999999999996,0.0,0.1,0.14300000000000002,0.0,0.0
728,BOS,NYM,11.5,11,0,0.313,0.125,0.2,0.154,0.41700000000000004,0.273,0.083,0.25,0.28600000000000003,1.8,0.071,0.313,0.11800000000000001,0.214,0.375,0.364,0.33299999999999996,0.5710000000000001,0.294,6.0
728,CLE,CWS,10.5,8,0,0.263,0.429,0.222,0.2,0.125,0.083,0.4,0.214,0.5,15.43,0.33299999999999996,0.41700000000000004,0.14300000000000002,0.0,0.182,0.6,0.2,0.25,0.33299999999999996,3.0
728,TEX,ARI,9.0,5,0,0.313,0.28600000000000003,0.375,0.133,0.273,0.25,0.0,0.125,0.077,16.2,0.1,0.375,0.077,0.273,0.182,0.125,0.0,0.0,0.5,0.0
728,TAM,ATL,8.5,7,0,0.158,0.158,0.2,0.267,0.231,0.4,0.14300000000000002,0.182,0.4,16.2,0.182,0.5,0.25,0.154,0.25,0.3,0.33299999999999996,0.133,0.28600000000000003,2.25
728,PIT,MIL,10.0,14,1,0.33299999999999996,0.17600000000000002,0.055999999999999994,0.111,0.25,0.25,0.25,0.33299999999999996,0.364,1.8,0.125,0.083,0.2,0.4,0.0,0.273,0.0,0.182,0.091,0.0
728,DET,KAN,10.5,7,0,0.4,0.154,0.11800000000000001,0.267,0.5,0.313,0.077,0.14300000000000002,0.33299999999999996,13.5,0.25,0.25,0.14300000000000002,0.0,0.267,0.14300000000000002,0.1,0.33299999999999996,0.3,13.5
729,MIN,STL,10.0,3,0,0.25,0.313,0.313,0.28600000000000003,0.214,0.2,0.231,0.25,0.111,14.73,0.16699999999999998,0.231,0.353,0.41200000000000003,0.2,0.2,0.41700000000000004,0.091,0.0,3.6
729,CIN,CUB,9.0,19,1,0.25,0.308,0.273,0.235,0.188,0.154,0.5,0.375,0.35700000000000004,3.0,0.2,0.33299999999999996,0.059000000000000004,0.16699999999999998,0.33299999999999996,0.0,0.14300000000000002,0.222,0.214,4.5
729,LAA,SEA,9.0,17,1,0.15,0.2,0.42100000000000004,0.25,0.462,0.313,0.5,0.067,0.0,12.0,0.556,0.21100000000000002,0.33299999999999996,0.15,0.14300000000000002,0.188,0.235,0.375,0.25,2.25
729,OAK,COL,8.0,6,0,0.294,0.28600000000000003,0.188,0.231,0.25,0.14300000000000002,0.182,0.182,0.182,3.6,0.23800000000000002,0.41200000000000003,0.263,0.25,0.35700000000000004,0.0,0.364,0.111,0.125,6.75
729,PIT,MIL,8.5,3,0,0.33299999999999996,0.21100000000000002,0.045,0.16699999999999998,0.16699999999999998,0.214,0.21100000000000002,0.2,0.35700000000000004,4.91,0.15,0.063,0.2,0.353,0.11800000000000001,0.4,0.1,0.28600000000000003,0.4,3.18
729,TEX,ARI,8.0,11,1,0.33299999999999996,0.17600000000000002,0.368,0.158,0.267,0.158,0.111,0.16699999999999998,0.125,1.17,0.077,0.059000000000000004,0.2,0.214,0.091,0.0,0.154,0.125,0.2,0.0
729,DET,KAN,9.5,9,0,0.368,0.17600000000000002,0.095,0.21100000000000002,0.28600000000000003,0.263,0.125,0.33299999999999996,0.33299999999999996,3.0,0.263,0.263,0.111,0.235,0.1,0.0,0.214,0.231,0.313,6.0
729,HOU,LAD,10.0,6,0,0.20800000000000002,0.2,0.42100000000000004,0.22699999999999998,0.28600000000000003,0.35,0.455,0.318,0.091,4.91,0.05,0.222,0.222,0.42100000000000004,0.188,0.41200000000000003,0.21100000000000002,0.2,0.35700000000000004,6.23
729,CLE,CWS,9.5,4,0,0.261,0.389,0.318,0.125,0.0,0.5,0.368,0.16699999999999998,0.0,12.27,0.0,0.368,0.22699999999999998,0.28600000000000003,0.14300000000000002,0.5,0.16699999999999998,0.16699999999999998,0.16699999999999998,3.0
730,BAL,NYY,11.0,14,1,0.5,0.267,0.214,0.41700000000000004,0.182,0.33299999999999996,0.0,0.16699999999999998,0.0,3.09,0.14300000000000002,0.2,0.5,0.16699999999999998,0.375,0.25,0.2,0.2,0.0,7.2
730,LAA,SEA,9.0,13,1,0.368,0.16699999999999998,0.45799999999999996,0.33299999999999996,0.41200000000000003,0.111,0.444,0.273,0.0,6.0,0.435,0.292,0.16699999999999998,0.158,0.174,0.23800000000000002,0.0,0.182,0.385,2.79
730,DET,KAN,9.5,8,0,0.391,0.19,0.174,0.348,0.16699999999999998,0.12,0.091,0.222,0.091,5.79,0.22699999999999998,0.273,0.091,0.2,0.0,0.077,0.33299999999999996,0.0,0.42100000000000004,7.2
730,NYM,BOS,9.5,6,0,0.105,0.25,0.2,0.35700000000000004,0.4,0.267,0.28,0.4,0.2,2.45,0.28600000000000003,0.273,0.25,0.33299999999999996,0.28600000000000003,0.21100000000000002,0.25,0.25,0.25,1.64
730,SFO,SDG,8.0,19,1,0.273,0.28600000000000003,0.22699999999999998,0.15,0.33299999999999996,0.263,0.25,0.0,0.444,1.64,0.409,0.133,0.28,0.308,0.0,0.235,0.4,0.4,0.0,5.87
730,ATL,TAM,9.0,3,0,0.318,0.353,0.133,0.23800000000000002,0.067,0.19,0.21100000000000002,0.33299999999999996,0.2,8.0,0.16699999999999998,0.214,0.316,0.33299999999999996,0.15,0.33299999999999996,0.391,0.111,0.11800000000000001,1.59
730,TOR,WAS,9.5,10,1,0.304,0.318,0.22699999999999998,0.2,0.28600000000000003,0.25,0.28600000000000003,0.0,0.263,2.84,0.25,0.2,0.222,0.2,0.16699999999999998,0.267,0.182,0.091,0.3,0.0
731,BAL,TAM,8.5,9,1,0.111,0.23800000000000002,0.308,0.174,0.33299999999999996,0.4,0.3,0.111,0.16699999999999998,1.54,0.16699999999999998,0.4,0.2,0.16699999999999998,0.231,0.125,0.222,0.25,0.0,19.29
731,MIN,CLE,9.0,5,0,0.304,0.44,0.207,0.28600000000000003,0.22699999999999998,0.267,0.273,0.2,0.105,0.0,0.182,0.14300000000000002,0.24,0.33299999999999996,0.182,0.154,0.389,0.059000000000000004,0.16699999999999998,7.0
731,ARI,LAD,9.5,8,0,0.20600000000000002,0.24100000000000002,0.308,0.161,0.47100000000000003,0.182,0.321,0.276,0.077,2.92,0.321,0.125,0.33299999999999996,0.14800000000000002,0.304,0.174,0.188,0.067,0.083,8.64
731,CUB,PIT,8.5,9,1,0.182,0.0,0.2,0.364,0.429,0.375,0.0,0.25,0.2,1.8,0.071,0.222,0.16699999999999998,0.33299999999999996,0.3,0.1,0.429,0.375,0.3,1.5
731,ATL,NYM,10.5,21,1,0.28600000000000003,0.1,0.25,0.25,0.375,0.14300000000000002,0.2,0.267,0.294,3.18,0.14300000000000002,0.19399999999999998,0.261,0.364,0.182,0.37,0.25,0.1,0.0,2.31
801,SEA,OAK,9.5,5,0,0.24100000000000002,0.348,0.222,0.174,0.263,0.316,0.11800000000000001,0.16699999999999998,0.0,7.0,0.39299999999999996,0.308,0.455,0.29,0.16699999999999998,0.231,0.24100000000000002,0.385,0.231,4.35
801,ARI,LAD,9.5,13,1,0.242,0.256,0.139,0.267,0.344,0.24,0.214,0.4,0.16699999999999998,0.0,0.344,0.154,0.292,0.133,0.33299999999999996,0.222,0.125,0.063,0.154,2.7
801,MIN,CLE,8.5,3,0,0.33299999999999996,0.429,0.212,0.24,0.231,0.0,0.231,0.0,0.091,4.91,0.2,0.182,0.276,0.33299999999999996,0.231,0.214,0.25,0.33299999999999996,0.33299999999999996,1.0
801,BAL,TAM,9.0,9,1,0.2,0.3,0.33299999999999996,0.231,0.095,0.192,0.16,0.136,0.133,5.4,0.13,0.44,0.25,0.273,0.294,0.3,0.2,0.0,0.0,2.89
801,ATL,NYM,10.5,8,0,0.226,0.31,0.2,0.32,0.28600000000000003,0.185,0.36,0.20800000000000002,0.308,13.5,0.152,0.387,0.259,0.34600000000000003,0.217,0.5710000000000001,0.087,0.2,0.105,8.22
801,LAA,HOU,9.0,9,1,0.12,0.14800000000000002,0.179,0.40700000000000003,0.24,0.385,0.2,0.28600000000000003,0.263,5.4,0.4,0.45,0.16699999999999998,0.14800000000000002,0.161,0.25,0.14300000000000002,0.2,0.16699999999999998,4.91
801,COL,SDG,12.5,7,0,0.313,0.267,0.226,0.267,0.125,0.259,0.111,0.0,0.375,3.38,0.259,0.348,0.34600000000000003,0.261,0.222,0.273,0.188,0.154,0.16699999999999998,2.61
801,KAN,CWS,10.5,16,1,0.33299999999999996,0.292,0.25,0.11800000000000001,0.267,0.29600000000000004,0.4,0.4,0.0,3.38,0.281,0.20600000000000002,0.25,0.28600000000000003,0.25,0.235,0.2,0.25,0.14300000000000002,4.5
801,SFO,TEX,8.5,10,1,0.125,0.25,0.136,0.22699999999999998,0.21100000000000002,0.071,0.19,0.182,0.25,5.91,0.364,0.3,0.414,0.0,0.28600000000000003,0.45799999999999996,0.385,0.25,0.23800000000000002,2.35
801,NYY,BOS,10.0,7,0,0.409,0.21899999999999997,0.172,0.24,0.348,0.273,0.188,0.348,0.281,11.57,0.455,0.25,0.263,0.42100000000000004,0.188,0.17600000000000002,0.21100000000000002,0.077,0.0,1.59
801,CUB,PIT,9.0,7,0,0.14800000000000002,0.05,0.185,0.33299999999999996,0.083,0.091,0.273,0.11800000000000001,0.11800000000000001,5.4,0.12,0.25,0.24100000000000002,0.2,0.3,0.21100000000000002,0.25,0.455,0.261,2.7
802,DET,CIN,7.0,4,0,0.21100000000000002,0.259,0.08,0.35700000000000004,0.375,0.11800000000000001,0.214,0.20800000000000002,0.33299999999999996,4.5,0.192,0.3,0.133,0.185,0.0,0.313,0.2,0.316,0.423,2.45
802,BAL,TAM,9.5,6,0,0.154,0.5,0.2,0.28,0.292,0.172,0.1,0.111,0.304,3.12,0.107,0.4,0.222,0.25,0.25,0.3,0.318,0.2,0.0,4.09
802,COL,SDG,13.0,15,1,0.28600000000000003,0.20600000000000002,0.273,0.107,0.226,0.273,0.294,0.133,0.235,8.44,0.258,0.385,0.36700000000000005,0.259,0.33299999999999996,0.24,0.3,0.273,0.16699999999999998,1.5
802,NYY,BOS,10.5,16,1,0.083,0.423,0.182,0.24100000000000002,0.278,0.33299999999999996,0.231,0.32,0.222,6.14,0.385,0.259,0.217,0.348,0.23800000000000002,0.33299999999999996,0.055999999999999994,0.22699999999999998,0.063,3.38
802,ATL,NYM,11.0,4,0,0.29,0.3,0.2,0.313,0.39299999999999996,0.161,0.222,0.179,0.2,6.0,0.184,0.19399999999999998,0.24100000000000002,0.36700000000000005,0.222,0.382,0.16699999999999998,0.13,0.2,8.1
802,CUB,PIT,9.0,3,0,0.161,0.125,0.161,0.321,0.14800000000000002,0.071,0.313,0.1,0.28600000000000003,3.52,0.29600000000000004,0.217,0.25,0.24100000000000002,0.348,0.217,0.35,0.35700000000000004,0.217,0.71
802,SEA,OAK,9.0,5,0,0.20600000000000002,0.188,0.29600000000000004,0.273,0.154,0.16699999999999998,0.053,0.0,0.19,5.4,0.364,0.294,0.444,0.294,0.152,0.12,0.212,0.077,0.294,4.66
802,KAN,CWS,9.5,11,1,0.364,0.345,0.265,0.182,0.125,0.381,0.321,0.33299999999999996,0.0,7.36,0.324,0.303,0.21600000000000003,0.25,0.25,0.237,0.33299999999999996,0.2,0.125,12.27
802,SFO,TEX,9.0,14,1,0.20800000000000002,0.21100000000000002,0.125,0.24,0.217,0.2,0.125,0.188,0.5710000000000001,6.0,0.4,0.263,0.44799999999999995,0.0,0.455,0.105,0.19,0.3,0.14300000000000002,3.24
802,LAA,HOU,10.0,11,1,0.172,0.188,0.188,0.24,0.267,0.32299999999999995,0.24100000000000002,0.091,0.28600000000000003,5.0,0.39399999999999996,0.4,0.188,0.147,0.125,0.273,0.21100000000000002,0.25,0.16699999999999998,3.38
802,MIN,CLE,9.0,4,0,0.3,0.375,0.222,0.207,0.2,0.294,0.188,0.154,0.125,3.75,0.172,0.242,0.33299999999999996,0.24100000000000002,0.133,0.292,0.15,0.33299999999999996,0.111,1.64
802,ARI,LAD,9.0,3,0,0.21600000000000003,0.262,0.361,0.257,0.222,0.391,0.3,0.11800000000000001,0.16699999999999998,2.45,0.34299999999999997,0.125,0.29600000000000004,0.147,0.32299999999999995,0.2,0.23800000000000002,0.071,0.0,14.73
803,CUB,KAN,8.0,2,0,0.33299999999999996,0.26899999999999996,0.179,0.231,0.28600000000000003,0.23800000000000002,0.207,0.154,0.231,3.6,0.278,0.214,0.243,0.33299999999999996,0.25,0.1,0.0,0.292,0.1,0.82
803,MIN,PIT,9.5,9,0,0.16699999999999998,0.179,0.2,0.273,0.316,0.2,0.077,0.14300000000000002,0.083,0.0,0.212,0.27,0.324,0.21899999999999997,0.16699999999999998,0.259,0.13,0.33299999999999996,0.083,1.5
803,CIN,CLE,8.0,5,0,0.303,0.33299999999999996,0.225,0.188,0.14300000000000002,0.158,0.25,0.08,0.0,3.75,0.267,0.304,0.095,0.5,0.381,0.125,0.182,0.23800000000000002,0.33299999999999996,0.71
803,SEA,OAK,9.0,12,1,0.205,0.29,0.133,0.19399999999999998,0.292,0.304,0.0,0.091,0.111,0.93,0.33299999999999996,0.28600000000000003,0.425,0.11800000000000001,0.139,0.25,0.188,0.053,0.125,8.31
803,ATL,NYM,8.0,9,1,0.265,0.34299999999999997,0.175,0.28600000000000003,0.375,0.31,0.25,0.231,0.33299999999999996,3.86,0.195,0.368,0.242,0.324,0.364,0.19,0.308,0.115,0.125,7.5
803,SDG,LAD,8.0,9,1,0.289,0.22,0.282,0.15,0.233,0.37,0.22699999999999998,0.294,0.125,0.0,0.33299999999999996,0.28600000000000003,0.214,0.154,0.091,0.16699999999999998,0.4,0.0,0.33299999999999996,4.91
803,COL,SFO,13.5,13,0,0.28600000000000003,0.294,0.375,0.0,0.3,0.444,0.222,0.1,0.14300000000000002,2.08,0.257,0.345,0.382,0.226,0.364,0.24100000000000002,0.385,0.28600000000000003,0.182,2.45
804,WAS,NYM,8.5,8,0,0.237,0.325,0.16699999999999998,0.41200000000000003,0.294,0.214,0.21899999999999997,0.294,0.244,2.12,0.33299999999999996,0.316,0.125,0.235,0.2,0.294,0.33299999999999996,0.0,0.0,3.6
804,CIN,CLE,8.0,6,0,0.297,0.3,0.25,0.2,0.171,0.083,0.107,0.133,0.0,1.8,0.231,0.267,0.382,0.263,0.086,0.087,0.24100000000000002,0.2,0.33299999999999996,0.96
804,OAK,TEX,7.5,6,0,0.15,0.179,0.055999999999999994,0.31,0.192,0.217,0.231,0.2,0.5,2.25,0.24,0.35,0.261,0.21100000000000002,0.294,0.4,0.077,0.0,0.2,3.0
804,MIL,CWS,8.0,5,0,0.35,0.35100000000000003,0.295,0.267,0.276,0.33299999999999996,0.364,0.304,0.25,9.53,0.0,0.259,0.09699999999999999,0.3,0.222,0.185,0.28600000000000003,0.353,0.313,6.0
804,CUB,KAN,8.0,9,1,0.289,0.282,0.318,0.244,0.16699999999999998,0.22699999999999998,0.19399999999999998,0.244,0.21100000000000002,4.11,0.179,0.21899999999999997,0.225,0.29,0.22899999999999998,0.25,0.192,0.26899999999999996,0.29,1.38
804,ARI,HOU,9.5,10,1,0.182,0.158,0.21100000000000002,0.43799999999999994,0.265,0.25,0.2,0.25,0.33299999999999996,10.5,0.308,0.3,0.314,0.132,0.16699999999999998,0.20800000000000002,0.182,0.158,0.065,2.63
804,SDG,LAD,8.0,7,0,0.24,0.2,0.256,0.159,0.32299999999999995,0.375,0.212,0.222,0.158,5.19,0.27899999999999997,0.293,0.23800000000000002,0.275,0.35700000000000004,0.282,0.33299999999999996,0.055999999999999994,0.086,2.65
804,SEA,LAA,9.0,8,0,0.5329999999999999,0.214,0.111,0.125,0.267,0.083,0.222,0.188,0.33299999999999996,5.79,0.308,0.25,0.386,0.316,0.217,0.105,0.125,0.10300000000000001,0.087,9.39
804,COL,SFO,11.0,7,0,0.33299999999999996,0.308,0.457,0.111,0.33299999999999996,0.316,0.207,0.267,0.111,4.97,0.263,0.33299999999999996,0.368,0.235,0.34600000000000003,0.242,0.353,0.33299999999999996,0.192,9.0
804,BAL,MIA,9.0,4,0,0.083,0.125,0.308,0.25,0.3,0.14300000000000002,0.222,0.7,0.667,10.8,0.429,0.21899999999999997,0.281,0.25,0.33299999999999996,0.0,0.267,0.083,0.1,5.63
804,MIN,PIT,8.5,10,1,0.21100000000000002,0.188,0.19399999999999998,0.158,0.129,0.348,0.188,0.16699999999999998,0.125,4.76,0.14300000000000002,0.226,0.359,0.115,0.27,0.28600000000000003,0.17600000000000002,0.067,0.2,3.12
804,ATL,TOR,8.5,11,1,0.28600000000000003,0.22699999999999998,0.28600000000000003,0.23800000000000002,0.14300000000000002,0.16699999999999998,0.125,0.14300000000000002,0.25,1.8,0.222,0.175,0.21600000000000003,0.324,0.19399999999999998,0.4,0.33299999999999996,0.20800000000000002,0.154,3.95
804,TAM,BOS,8.0,6,0,0.387,0.21100000000000002,0.222,0.33299999999999996,0.32299999999999995,0.158,0.4,0.276,0.25,6.35,0.133,0.41200000000000003,0.154,0.235,0.313,0.28600000000000003,0.2,0.17600000000000002,0.0,0.0
805,COL,SFO,11.5,7,0,0.31,0.3,0.154,0.318,0.115,0.25,0.21899999999999997,0.24,0.16699999999999998,5.27,0.262,0.306,0.39,0.243,0.345,0.28600000000000003,0.2,0.28600000000000003,0.172,1.89
805,ATL,TOR,9.0,3,0,0.24,0.182,0.313,0.308,0.21899999999999997,0.308,0.2,0.111,0.25,5.91,0.25,0.34,0.195,0.3,0.212,0.138,0.159,0.3,0.2,2.04
805,SDG,LAD,8.0,13,1,0.214,0.191,0.23399999999999999,0.184,0.35600000000000004,0.16699999999999998,0.25,0.263,0.1,2.63,0.27699999999999997,0.273,0.217,0.25,0.33299999999999996,0.14300000000000002,0.313,0.1,0.231,1.72
805,TAM,BOS,8.5,5,0,0.069,0.195,0.25,0.297,0.28600000000000003,0.314,0.25,0.273,0.25,3.94,0.5,0.308,0.17600000000000002,0.14800000000000002,0.182,0.35700000000000004,0.18899999999999997,0.182,0.0,5.52
