Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
405,HOU,SEA,7.5,8,1,0.444,0.444,0.75,0.25,1.0,0.75,0.0,0.28600000000000003,0.28600000000000003,3.0,0.858,0.5,0.5720000000000001,0.6659999999999999,0.0,0.6659999999999999,0.6659999999999999,0.33399999999999996,0.6659999999999999,1.5
405,LAD,SDG,7.5,4,0,0.5,0.75,0.5,0.75,0.75,0.25,0.0,1.334,0.0,0.0,1.334,0.444,0.888,0.5,0.75,1.1420000000000001,0.5,0.6659999999999999,0.0,5.4
405,TAM,NYY,7.5,5,0,0.6659999999999999,0.0,0.6,0.5,0.75,0.75,1.25,0.5,0.33399999999999996,0.0,0.75,1.112,1.112,0.0,0.5720000000000001,0.444,0.25,0.0,1.0,6.0
405,WAS,MIA,8.5,10,1,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.6659999999999999,0.0,2.57
405,MIL,COL,9.0,7,0,0.444,0.222,0.444,1.112,1.112,1.112,1.334,0.75,0.6659999999999999,7.94,0.444,0.5,0.6659999999999999,1.0,1.0,1.334,0.858,0.5720000000000001,0.0,12.46
405,TEX,CLE,8.0,15,1,1.2,0.444,0.6659999999999999,0.6659999999999999,0.75,1.334,0.25,0.25,1.0,3.18,0.444,0.5,1.0,0.75,0.75,0.0,0.75,0.858,0.0,4.5
405,BOS,PIT,7.5,3,0,1.2,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,9.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.334,4.26
405,ARI,SFO,9.5,14,1,0.75,0.728,0.91,0.6,0.8,1.112,0.0,1.112,0.6659999999999999,7.2,1.0,0.0,1.0,0.5,0.0,1.0,0.6659999999999999,0.858,0.0,4.5
406,MIN,KAN,8.0,8,1,0.5,0.5,1.0,0.28600000000000003,0.5720000000000001,0.28600000000000003,0.6659999999999999,0.0,0.0,5.4,0.8,0.6659999999999999,0.2,0.75,1.0,1.75,1.0,0.5720000000000001,0.6659999999999999,1.8
406,CWS,DET,9.0,13,1,1.6,0.8,0.8,0.5,0.6659999999999999,0.5,0.5,0.5,0.0,2.84,1.2,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,10.13
406,MIL,COL,9.5,3,0,0.5720000000000001,0.462,0.308,0.924,0.924,1.166,1.23,0.546,0.0,6.0,0.616,0.8,0.77,0.8340000000000001,0.28600000000000003,0.0,0.4,0.6,1.0,0.0
406,OAK,LAA,8.0,6,0,0.5720000000000001,1.0759999999999998,0.77,0.308,1.0,0.6659999999999999,0.8340000000000001,0.5,0.546,0.0,0.4,0.8340000000000001,0.5,1.0,0.5,0.5,0.6659999999999999,0.91,0.308,10.38
406,NYM,ATL,7.0,8,1,0.2,0.4,0.8,1.0,0.4,0.6659999999999999,0.5,0.8,0.0,1.5,0.2,0.8,0.6,0.222,0.222,1.334,0.6659999999999999,0.8,0.0,0.0
406,ARI,SFO,9.5,12,1,0.462,0.75,0.8759999999999999,0.858,0.7140000000000001,1.0759999999999998,0.0,0.924,0.0,5.06,1.0659999999999998,1.0,0.924,0.462,0.33399999999999996,0.8340000000000001,0.4,0.8,0.0,6.0
406,CIN,PHI,9.0,11,1,0.222,0.888,0.888,0.6659999999999999,0.0,0.6659999999999999,0.28600000000000003,0.5720000000000001,0.0,2.7,0.444,0.5,0.28600000000000003,0.858,0.28600000000000003,0.5720000000000001,0.858,0.858,0.0,0.0
406,HOU,SEA,9.0,6,0,0.534,0.534,0.5720000000000001,0.428,1.0,0.428,0.308,0.308,0.308,0.0,0.7140000000000001,0.5720000000000001,0.308,0.6659999999999999,0.33399999999999996,0.222,0.888,0.5,0.0,3.0
406,TAM,TOR,8.0,7,0,0.6,1.0,0.4,0.444,0.0,0.6659999999999999,0.6659999999999999,1.0,0.75,3.86,0.6,0.924,0.924,0.308,0.8340000000000001,1.112,0.4,0.5720000000000001,0.364,1.59
406,WAS,MIA,9.0,7,0,0.444,1.112,0.444,0.25,0.25,0.75,0.5720000000000001,0.28600000000000003,0.0,13.5,0.25,1.25,1.0,1.0,1.0,0.0,0.5,1.4280000000000002,0.0,3.0
407,BAL,NYY,8.5,11,1,0.77,0.142,0.428,0.5,1.0,0.5,1.334,0.33399999999999996,0.222,9.82,0.0,0.6659999999999999,0.75,0.5,0.5,0.5,0.858,0.28600000000000003,0.0,1.29
407,TAM,TOR,7.5,18,1,0.462,0.858,0.5720000000000001,0.462,0.0,0.616,0.75,0.6659999999999999,1.2,1.42,0.7140000000000001,0.8240000000000001,0.9420000000000001,0.47,1.0,0.924,0.308,0.4,0.0,5.4
407,HOU,KAN,9.0,6,0,0.308,0.616,1.0759999999999998,0.364,0.728,0.28600000000000003,0.546,0.2,0.2,5.4,0.778,1.0,0.35200000000000004,0.626,0.376,0.154,0.4,0.0,1.112,3.6
407,NYM,MIA,7.5,9,1,0.428,0.5,0.7140000000000001,0.462,0.616,1.286,0.462,0.5,0.0,1.8,0.28600000000000003,0.7140000000000001,0.7140000000000001,0.33399999999999996,0.308,0.462,1.0759999999999998,0.75,0.0,2.7
407,ARI,CLE,10.0,10,1,1.0659999999999998,0.858,1.0,0.5720000000000001,0.6659999999999999,0.5,0.6659999999999999,0.6659999999999999,0.888,6.35,0.9,0.428,0.888,0.588,0.778,1.2,0.5720000000000001,0.728,1.0,4.76
408,SDG,SFO,7.5,3,0,0.8420000000000001,0.888,0.75,0.818,0.5,0.858,0.0,0.3,0.0,8.31,0.6659999999999999,0.632,0.6659999999999999,0.762,0.7,0.5,0.154,0.8240000000000001,0.0,8.44
408,PIT,ATL,8.5,10,1,0.42200000000000004,0.316,0.556,1.058,0.6659999999999999,0.5,0.4,0.6659999999999999,0.0,4.91,0.534,0.546,0.5720000000000001,0.142,0.924,0.7140000000000001,0.5,0.462,0.0,0.0
408,ARI,CLE,9.5,13,1,0.9,0.736,0.534,0.556,0.5,0.5,1.0,0.308,0.0,11.57,0.72,0.526,0.956,0.6659999999999999,0.5,0.934,0.444,0.8,1.0,5.06
408,DET,BOS,8.5,5,0,1.334,0.7140000000000001,0.7140000000000001,0.28600000000000003,0.8,0.924,0.8340000000000001,0.616,0.0,5.4,1.166,0.77,0.5,0.728,1.0,0.75,0.8340000000000001,0.6659999999999999,0.0,0.0
408,COL,LAD,9.0,6,0,0.636,0.28600000000000003,0.9420000000000001,1.0,0.858,0.266,0.6659999999999999,0.626,0.0,3.86,0.45399999999999996,0.38,0.47600000000000003,0.858,0.6,0.9,1.0,1.25,1.0,1.5
408,MIL,CUB,9.0,17,1,1.0,0.142,0.616,0.6,0.308,0.77,0.0,2.0,1.2,4.5,0.47,0.858,1.5,0.8759999999999999,0.6659999999999999,0.364,0.6659999999999999,0.546,0.0,1.5
408,NYM,MIA,8.0,9,1,0.42200000000000004,0.4,0.736,0.556,0.6659999999999999,0.888,0.924,0.376,0.6659999999999999,1.5,0.21,0.6659999999999999,0.6659999999999999,0.6,0.47,0.47,0.9420000000000001,1.0,0.0,11.25
408,HOU,KAN,7.5,10,1,0.556,0.6659999999999999,1.0,0.376,0.75,0.6659999999999999,0.428,0.428,0.28600000000000003,1.5,0.728,0.6659999999999999,0.28600000000000003,0.6,0.5,0.77,0.5,0.134,0.8340000000000001,1.5
408,LAA,SEA,8.0,9,1,0.584,0.6659999999999999,0.546,0.45399999999999996,0.728,0.45399999999999996,0.38,0.35200000000000004,0.0,5.4,0.818,0.858,0.762,0.19,0.626,0.626,0.9,0.47,0.6659999999999999,1.59
408,CWS,MIN,9.0,8,0,0.632,0.77,0.21,1.0,1.0,0.6659999999999999,1.25,0.8,0.534,1.5,0.858,0.308,1.0,0.77,0.154,0.25,0.924,1.0,0.5,3.0
408,BAL,NYY,7.5,9,1,0.888,0.42200000000000004,0.33399999999999996,0.8759999999999999,0.8759999999999999,0.626,1.0,0.376,0.182,7.2,0.75,0.77,0.6659999999999999,0.5,0.33399999999999996,0.546,0.0,0.4,0.222,10.38
408,STL,CIN,8.5,14,1,0.6659999999999999,0.35200000000000004,0.4,0.6659999999999999,0.6659999999999999,1.0659999999999998,0.5,0.728,0.0,0.0,0.556,0.444,0.47,0.77,0.364,0.75,0.5,0.7140000000000001,1.0,1.13
408,TEX,OAK,9.0,7,0,0.19,0.5720000000000001,0.42200000000000004,0.9,0.5,0.8,0.4,0.9420000000000001,0.8420000000000001,36.0,0.778,0.8240000000000001,1.176,0.35200000000000004,0.75,0.33399999999999996,0.626,0.8,0.222,10.8
408,TAM,TOR,7.5,5,0,0.534,0.948,0.526,0.556,0.33399999999999996,0.77,0.6659999999999999,0.4,0.75,135.0,0.9520000000000001,0.818,0.91,0.75,0.5,0.45399999999999996,0.444,0.33399999999999996,0.6659999999999999,9.0
409,PHI,WAS,8.0,7,0,0.316,0.91,0.91,1.09,0.6659999999999999,0.736,0.588,0.948,0.0,135.0,0.608,0.948,1.044,0.364,0.626,0.316,0.5,0.526,1.334,4.5
409,DET,BOS,8.5,12,1,0.858,0.778,0.6659999999999999,0.444,0.47,0.706,0.5720000000000001,0.28600000000000003,2.0,7.2,1.0,0.588,0.5,0.6659999999999999,0.77,0.6659999999999999,0.934,0.8,0.266,1.5
409,LAA,SEA,8.5,19,1,0.75,0.6659999999999999,0.58,0.4,0.6,0.4,0.24,1.0,0.5,2.25,0.904,0.866,0.7340000000000001,0.466,0.888,0.7,0.6659999999999999,0.4,0.0,7.71
409,STL,CIN,8.0,8,1,0.33399999999999996,0.0,0.444,0.526,0.75,1.0,0.33399999999999996,0.858,0.0,13.5,0.6659999999999999,0.608,0.47600000000000003,0.888,0.8,0.47600000000000003,0.728,0.736,1.0,1.5
409,SDG,SFO,7.0,8,1,0.6,0.7140000000000001,0.64,0.818,0.77,0.8,0.818,0.0,1.0,3.0,0.72,0.56,0.72,0.584,0.4,0.33399999999999996,0.23600000000000002,0.4,0.0,8.1
409,COL,LAD,10.0,16,1,0.588,0.6659999999999999,0.762,1.048,0.6659999999999999,0.42200000000000004,1.0,0.166,1.2,3.46,0.5379999999999999,0.32,0.88,0.584,0.9159999999999999,0.858,0.6659999999999999,0.91,0.0,5.79
409,PIT,ATL,7.5,11,1,0.41600000000000004,0.41600000000000004,0.608,0.4,0.87,0.6659999999999999,0.6659999999999999,0.77,0.6659999999999999,4.76,0.8,0.632,0.556,0.556,0.0,0.6659999999999999,0.5,0.588,0.0,3.6
409,NYM,MIA,7.0,7,1,1.2,0.8,0.56,0.782,0.696,0.956,0.8240000000000001,0.47600000000000003,0.0,1.8,0.38,0.636,0.636,0.462,0.38,0.858,0.5720000000000001,0.6659999999999999,0.0,4.5
409,MIL,CUB,8.0,11,1,0.64,0.56,0.6659999999999999,0.762,0.608,0.6659999999999999,0.534,1.334,1.25,6.0,0.444,0.778,0.88,1.058,0.308,0.6659999999999999,0.626,0.5,0.0,9.0
409,HOU,KAN,8.5,9,1,0.546,1.0,0.4,0.7,0.858,0.33399999999999996,0.47,0.0,0.0,2.08,0.6920000000000001,0.636,0.32,0.584,0.584,0.222,0.924,0.5720000000000001,0.5,0.64
409,CWS,MIN,8.0,5,0,0.6659999999999999,0.636,0.9,0.588,0.8759999999999999,1.25,0.26,0.556,1.0,10.8,1.0,0.35200000000000004,0.75,0.588,0.35200000000000004,1.058,0.8340000000000001,1.1420000000000001,0.364,3.0
409,BAL,NYY,8.5,10,1,0.87,0.38,0.858,0.0,0.8,0.7,1.0,1.1420000000000001,0.4,11.74,0.77,0.778,0.75,0.75,0.376,0.6659999999999999,0.6659999999999999,0.428,0.154,5.4
409,TAM,TOR,8.0,9,1,0.4,0.9159999999999999,0.5,0.522,0.364,0.35200000000000004,0.706,0.75,0.7,1.29,0.818,0.7140000000000001,0.7859999999999999,0.642,1.0,0.8,0.5,0.934,0.364,2.45
409,TEX,OAK,10.0,9,0,0.9159999999999999,0.526,0.41600000000000004,0.8,0.4,0.8340000000000001,0.9520000000000001,0.0,0.32,2.08,0.636,0.6659999999999999,0.9520000000000001,0.4,0.8420000000000001,0.266,0.526,0.0,0.6659999999999999,3.65
409,ARI,CLE,9.5,5,0,0.8340000000000001,0.782,0.556,0.45399999999999996,0.6,0.5,0.77,0.33399999999999996,0.0,6.35,0.696,0.584,0.888,0.616,0.7,1.052,2.0,0.6659999999999999,0.0,2.31
410,DET,BOS,7.5,3,0,0.696,0.608,0.888,0.736,0.636,0.33399999999999996,0.8759999999999999,0.38,0.728,4.38,1.048,0.728,0.5720000000000001,0.7,0.6659999999999999,0.616,1.2,0.8,0.21,4.26
410,COL,SDG,11.0,8,0,0.6659999999999999,0.6659999999999999,0.5,0.33399999999999996,0.5,0.2,1.112,0.0,0.546,3.18,0.58,0.924,0.384,0.758,0.5720000000000001,0.7859999999999999,0.4,0.8,0.6659999999999999,8.44
410,PIT,CIN,8.5,8,0,0.608,0.522,0.522,0.75,0.858,0.8,0.956,0.222,0.0,2.53,0.9,0.8340000000000001,0.45399999999999996,0.546,0.75,0.5720000000000001,0.0,0.6659999999999999,0.0,6.55
411,PIT,CIN,8.5,8,0,0.7140000000000001,0.5720000000000001,0.5,0.758,1.0,0.75,0.376,0.6659999999999999,0.0,1.0,0.56,0.7859999999999999,0.462,0.5379999999999999,0.888,0.696,0.7,0.8340000000000001,0.0,27.0
411,SEA,HOU,8.5,12,1,0.612,0.516,0.514,0.764,0.552,0.87,0.818,0.522,0.25,4.09,0.706,0.684,0.6859999999999999,0.53,0.648,0.35200000000000004,0.276,0.48,0.5,0.0
411,SFO,ARI,7.5,7,0,0.546,0.774,0.8,0.588,0.6659999999999999,0.88,0.58,0.6659999999999999,0.0,4.91,0.526,0.7559999999999999,0.648,0.9620000000000001,0.764,0.728,0.77,0.266,0.0,2.7
411,PHI,NYM,9.0,18,1,0.142,0.6659999999999999,0.534,0.8959999999999999,0.4,0.414,0.728,0.5,0.0,1.5,0.6659999999999999,0.9279999999999999,0.904,0.6,0.584,0.5,0.728,0.5920000000000001,0.0,1.98
411,DET,MIN,9.5,3,0,0.642,0.778,0.5720000000000001,0.9159999999999999,1.1,0.9,0.45399999999999996,0.222,0.56,0.69,1.04,0.6920000000000001,0.48,0.696,0.5,0.778,0.182,0.6659999999999999,1.0,1.35
411,COL,SDG,12.0,5,0,0.764,0.5720000000000001,0.764,0.728,0.7140000000000001,0.562,0.6659999999999999,0.4,0.0,3.86,0.5720000000000001,0.58,0.4,0.7879999999999999,0.866,0.562,0.812,0.706,0.0,6.35
413,CLE,CWS,8.0,14,1,0.91,0.308,0.56,0.56,0.56,0.28600000000000003,0.96,0.778,0.25,1.69,0.648,0.812,0.696,0.534,0.5720000000000001,0.5,0.556,0.38,1.0,2.13
413,KAN,OAK,9.0,4,0,0.728,0.48,0.364,0.7879999999999999,0.584,0.688,0.88,0.37,0.424,3.97,0.516,0.642,0.904,0.414,0.62,0.5720000000000001,0.384,0.4,0.28600000000000003,4.09
413,CIN,MIL,9.0,6,0,0.33399999999999996,0.632,0.7140000000000001,0.706,0.6659999999999999,0.91,0.308,0.858,0.4,2.45,0.5720000000000001,0.462,0.364,0.91,0.728,0.546,0.91,0.0,2.0,12.0
413,CUB,LAD,7.0,4,0,0.764,0.728,0.8,0.5720000000000001,0.7879999999999999,0.8959999999999999,0.608,0.72,0.0,1.59,0.764,0.742,0.588,0.7340000000000001,0.626,0.636,0.74,0.526,0.0,1.64
413,MIA,NYM,8.0,17,1,0.516,0.778,0.6659999999999999,0.8,0.514,0.858,0.17600000000000002,0.762,0.0,2.92,0.62,1.0,0.606,0.6459999999999999,0.6,0.934,0.8340000000000001,0.0,0.0,7.56
413,BOS,PIT,9.5,7,0,0.222,0.2,0.0,0.222,0.888,0.6659999999999999,0.5,0.28600000000000003,0.888,0.0,0.688,0.688,0.6659999999999999,0.7140000000000001,0.7340000000000001,0.462,0.414,0.6659999999999999,2.0,1.5
413,TOR,BAL,8.5,3,0,0.0,0.6920000000000001,0.6659999999999999,0.5,0.8340000000000001,0.778,0.33399999999999996,0.38,0.3,2.7,0.344,0.562,0.71,0.414,0.5,0.522,0.47600000000000003,0.518,0.5,5.4
413,LAA,TEX,8.0,11,1,0.5,0.7140000000000001,0.904,0.466,0.642,0.5,0.72,0.428,0.5920000000000001,2.77,1.0,0.742,0.742,0.5720000000000001,0.812,0.64,0.858,0.534,0.608,8.71
413,SFO,COL,6.5,4,0,0.444,0.35200000000000004,0.35200000000000004,0.9420000000000001,0.706,0.8759999999999999,1.058,1.6,0.0,0.0,0.29600000000000004,0.6659999999999999,0.82,0.526,0.6659999999999999,0.8420000000000001,0.21,0.8,0.0,6.75
414,CUB,PIT,7.0,6,0,0.578,0.634,0.616,0.628,1.104,0.6659999999999999,0.452,0.0,0.6659999999999999,2.38,0.762,0.7440000000000001,0.6659999999999999,0.55,0.62,1.1420000000000001,0.706,0.636,0.0,0.84
414,OAK,HOU,7.5,9,1,0.634,0.556,0.55,0.6659999999999999,0.588,0.64,0.77,0.428,0.64,4.35,0.23600000000000002,0.934,0.75,1.0,0.534,0.5,0.0,0.0,0.6659999999999999,0.0
414,CIN,MIL,9.0,14,1,0.364,0.8959999999999999,0.6659999999999999,0.5720000000000001,0.742,0.5920000000000001,0.778,0.518,0.0,1.38,0.62,0.62,0.428,0.762,0.948,0.556,1.032,0.69,0.0,9.9
414,BOS,TAM,8.0,15,1,0.718,0.682,0.652,0.536,0.81,0.688,0.556,0.72,0.8,4.5,0.65,0.732,0.5920000000000001,0.782,0.82,0.728,0.526,1.4,0.6659999999999999,5.23
414,LAD,ARI,6.0,8,1,0.526,0.5,0.85,0.718,0.69,0.758,0.742,0.5720000000000001,1.0,2.19,0.75,0.462,0.924,1.09,0.924,0.5,0.33399999999999996,0.91,1.0,1.8
414,SEA,TEX,7.5,3,0,0.524,0.6859999999999999,0.83,0.512,0.578,0.778,0.6859999999999999,0.91,0.588,2.33,0.484,0.79,0.65,0.512,0.684,0.368,0.242,0.91,0.728,5.06
414,NYY,STL,7.5,7,0,0.514,0.556,0.774,0.6659999999999999,0.6,0.3,0.43799999999999994,1.112,0.0,5.23,0.6659999999999999,0.9520000000000001,0.924,0.7020000000000001,0.9179999999999999,0.272,0.728,0.6659999999999999,0.5,4.5
414,MIA,NYM,7.5,5,0,0.54,0.6659999999999999,0.75,0.47600000000000003,0.782,0.522,0.8,0.8759999999999999,0.0,5.91,0.62,0.5,0.622,0.698,0.564,0.904,0.828,0.584,0.5,7.0
414,MIN,CWS,9.5,3,0,0.33399999999999996,0.648,0.588,0.434,1.0,0.736,0.444,0.5720000000000001,0.616,4.22,0.6659999999999999,0.858,0.266,0.462,1.166,1.5,1.5,0.728,0.5,5.4
414,SFO,COL,6.5,10,1,0.596,0.604,0.8,0.47600000000000003,0.75,0.536,0.35200000000000004,0.5,0.0,4.38,0.5720000000000001,0.8420000000000001,0.6659999999999999,0.75,0.77,0.762,0.45399999999999996,0.6659999999999999,0.75,3.43
414,TOR,BAL,8.0,10,1,0.0,0.628,0.606,0.484,0.7879999999999999,0.8140000000000001,0.736,0.5720000000000001,0.444,3.94,0.376,0.55,0.858,0.6659999999999999,0.5,0.516,0.53,0.888,0.278,9.0
414,CLE,DET,8.5,13,1,1.25,0.6659999999999999,0.5,0.5720000000000001,1.0,0.4,0.75,0.5,0.0,19.29,0.5579999999999999,0.83,0.626,0.578,0.648,0.4,0.612,0.9520000000000001,0.4,18.47
414,KAN,LAA,9.0,8,0,0.6659999999999999,0.8240000000000001,0.706,0.23600000000000002,0.8340000000000001,0.4,0.8759999999999999,0.6659999999999999,0.0,8.44,0.5,0.6659999999999999,1.026,0.43200000000000005,0.612,0.414,0.4,0.484,0.358,0.66
414,WAS,PHI,7.5,5,0,0.308,1.5,1.0759999999999998,0.462,0.444,1.0,1.0,0.546,0.0,7.2,0.894,0.6,1.082,0.972,0.812,0.812,0.5,1.104,0.4,0.69
415,WAS,PHI,8.0,6,0,0.68,0.82,0.81,0.5720000000000001,0.556,0.38799999999999996,0.516,0.42200000000000004,0.8,3.27,0.852,0.43200000000000005,0.956,0.914,0.85,0.75,0.9179999999999999,0.588,0.0,3.0
415,LAD,ARI,7.5,12,1,0.46799999999999997,0.7440000000000001,0.792,0.648,0.648,0.588,0.7140000000000001,0.48,0.0,4.32,0.626,0.7659999999999999,0.85,0.75,0.74,0.6859999999999999,0.706,0.8,0.75,2.53
415,SFO,COL,7.5,5,0,0.588,0.638,0.478,0.7340000000000001,0.728,0.534,0.0,0.6659999999999999,0.5,8.59,0.606,0.642,0.8079999999999999,0.5720000000000001,0.7120000000000001,0.782,0.348,0.762,0.222,3.79
415,OAK,HOU,7.5,16,1,0.5760000000000001,0.628,0.84,0.612,0.636,0.696,0.6859999999999999,0.71,0.818,0.86,0.74,0.488,0.7120000000000001,0.696,0.444,0.462,0.4,0.3,0.8340000000000001,2.0
415,TOR,BAL,9.0,3,0,0.6659999999999999,0.7,0.526,0.8640000000000001,0.486,0.626,0.616,0.452,0.0,2.45,0.616,0.4,0.5,0.652,0.5,0.514,0.552,0.91,0.3,4.38
415,SEA,TEX,7.5,5,0,0.5660000000000001,0.616,0.8,0.512,0.524,0.8,0.48200000000000004,0.684,0.6,2.2,0.28600000000000003,0.77,0.626,0.5539999999999999,0.74,0.736,0.38,0.43799999999999994,0.536,2.95
415,CLE,DET,8.0,19,1,0.8420000000000001,0.546,0.634,0.512,0.688,0.72,1.4,0.69,0.5,2.19,0.542,0.826,0.444,0.652,0.6659999999999999,0.634,0.846,0.142,0.736,8.44
415,CIN,MIL,8.5,12,1,0.44799999999999995,0.882,0.732,0.596,0.7,0.562,0.956,0.562,0.0,7.36,0.5660000000000001,0.5660000000000001,0.434,0.696,0.904,1.028,0.77,0.308,0.0,2.87
415,BOS,TAM,8.5,3,0,0.728,0.612,0.6659999999999999,0.652,0.852,0.7020000000000001,0.43799999999999994,0.8,0.38799999999999996,2.21,0.682,0.782,0.75,0.7140000000000001,0.772,0.888,0.41,0.6659999999999999,0.5920000000000001,7.56
415,CUB,PIT,10.5,15,1,0.706,0.622,0.604,0.6659999999999999,1.1520000000000001,0.0,0.6659999999999999,0.5720000000000001,0.0,5.29,0.7659999999999999,0.75,0.7240000000000001,0.6659999999999999,0.546,0.736,0.166,0.8,0.616,5.73
415,MIN,CWS,7.0,6,0,0.35,0.8,0.526,0.48200000000000004,1.0,0.782,0.5,0.0,0.75,1.69,0.7120000000000001,0.838,0.514,0.9259999999999999,0.6659999999999999,0.938,0.7020000000000001,0.42200000000000004,0.21,4.05
415,MIA,NYM,7.5,9,1,0.524,0.604,0.784,0.78,0.948,0.4,0.326,0.858,0.6659999999999999,0.95,0.68,0.894,0.5720000000000001,0.87,0.5579999999999999,0.7879999999999999,0.2,0.7859999999999999,1.0,3.45
415,NYY,STL,8.0,5,0,0.488,0.6,0.718,0.7340000000000001,0.5720000000000001,0.6859999999999999,0.33399999999999996,0.526,0.516,3.0,0.718,0.732,0.838,0.7020000000000001,0.976,0.648,0.308,0.736,0.5,8.36
415,KAN,LAA,9.0,5,0,0.792,0.74,0.782,0.51,0.636,0.79,0.546,0.488,0.62,7.2,0.5,0.7,1.024,0.44,0.6,0.484,0.41200000000000003,0.5,0.33399999999999996,1.8
415,ATL,SDG,8.5,6,0,0.7240000000000001,0.612,0.8079999999999999,0.7120000000000001,0.75,0.45399999999999996,0.648,0.294,0.8,7.2,0.47600000000000003,0.38,0.85,0.85,0.736,0.37799999999999995,0.846,0.6659999999999999,0.4,0.95
416,CLE,DET,9.5,5,0,0.79,0.53,0.6659999999999999,0.512,0.8340000000000001,0.7859999999999999,0.5,0.6,0.5,5.71,0.5920000000000001,0.862,0.648,0.6659999999999999,0.8079999999999999,0.91,0.6659999999999999,0.838,0.33399999999999996,6.38
416,BOS,TAM,9.5,12,1,0.862,0.534,0.654,0.626,0.4,0.682,0.5720000000000001,0.616,0.364,4.15,0.708,0.72,0.6659999999999999,0.626,0.8340000000000001,0.866,0.38,0.718,0.534,1.25
416,ATL,SDG,8.0,11,1,0.6659999999999999,0.784,0.654,0.682,0.5,0.368,0.578,0.8340000000000001,0.6659999999999999,3.6,0.478,0.392,0.8640000000000001,0.818,0.7140000000000001,0.44,0.588,0.858,0.6659999999999999,3.86
416,CUB,PIT,8.0,7,0,0.742,0.68,0.596,1.028,0.45799999999999996,0.65,0.684,0.5720000000000001,1.0,12.15,0.73,0.754,0.77,0.682,0.5720000000000001,0.7140000000000001,0.588,0.25,0.6,2.89
