Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
330,MIL,STL,9.0,6,0,0.222,0.5,0.222,0.2,0.14300000000000002,0.16699999999999998,0.429,0.25,0.5,8.31,0.375,0.6,0.375,0.0,0.125,0.33299999999999996,0.0,0.0,0.0,12.0
330,SDG,SFO,7.5,5,0,0.0,0.25,0.2,0.429,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,6.75,0.28600000000000003,0.667,0.28600000000000003,0.0,0.0,0.5,0.14300000000000002,0.4,0.0,0.0
330,NYY,BAL,8.5,8,0,0.0,0.33299999999999996,0.5,0.75,0.33299999999999996,0.0,0.0,0.0,0.0,13.5,0.0,0.667,0.33299999999999996,1.0,0.33299999999999996,0.25,0.25,0.33299999999999996,0.25,1.59
330,TEX,CUB,9.5,14,1,0.33299999999999996,0.25,0.5,0.4,0.0,0.5,0.5,0.4,0.5,3.0,0.0,0.25,0.75,0.0,0.25,0.25,0.0,0.0,0.0,11.57
330,SEA,BOS,8.5,11,1,0.125,0.4,0.33299999999999996,0.28600000000000003,0.125,0.25,0.667,0.125,0.28600000000000003,10.8,0.25,0.294,0.389,0.067,0.14300000000000002,0.5,0.154,0.294,0.235,2.53
331,WAS,NYM,7.0,11,1,0.0,0.5,0.222,0.222,0.375,0.5,0.25,0.2,0.0,6.0,0.14300000000000002,0.375,0.25,0.375,0.125,0.0,0.0,0.0,0.429,6.0
331,MIN,CLE,7.0,12,1,0.14300000000000002,0.0,0.0,0.16699999999999998,0.4,0.0,0.0,0.33299999999999996,0.0,1.29,0.0,0.16699999999999998,0.16699999999999998,0.0,0.14300000000000002,0.2,0.0,0.0,0.33299999999999996,1.5
331,MIA,COL,7.5,3,0,0.35700000000000004,0.455,0.28600000000000003,0.182,0.4,0.154,0.2,0.33299999999999996,0.0,9.0,0.33299999999999996,0.3,0.083,0.16699999999999998,0.182,0.33299999999999996,0.4,0.667,0.5,5.06
331,PHI,ATL,8.0,6,0,0.125,0.0,0.625,0.14300000000000002,0.125,0.28600000000000003,0.667,0.33299999999999996,0.0,10.8,0.125,0.375,0.16699999999999998,0.33299999999999996,0.28600000000000003,0.16699999999999998,0.429,0.5,0.0,7.71
331,TOR,DET,9.0,7,0,0.091,0.364,0.222,0.083,0.111,0.111,0.125,0.0,0.0,5.4,0.25,0.28600000000000003,0.2,0.273,0.14300000000000002,0.0,0.0,0.3,0.5,0.0
331,TAM,HOU,8.5,4,0,0.33299999999999996,0.3,0.083,0.41700000000000004,0.3,0.375,0.28600000000000003,0.25,0.0,3.6,0.1,0.364,0.25,0.0,0.364,0.0,0.14300000000000002,0.222,0.667,1.8
331,CIN,PIT,8.0,5,0,0.0,0.0,0.25,0.25,0.25,0.33299999999999996,0.0,0.25,0.0,6.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.667,0.0,1.59
331,NYY,BAL,8.5,12,1,0.222,0.429,0.5,0.0,0.0,0.28600000000000003,0.0,0.375,0.14300000000000002,0.0,0.0,0.429,0.33299999999999996,0.4,0.25,0.25,0.429,0.33299999999999996,0.5,1.59
331,OAK,LAA,8.5,3,0,0.091,0.4,0.273,0.2,0.0,0.2,0.25,0.0,0.2,9.82,0.28600000000000003,0.316,0.25,0.23800000000000002,0.16699999999999998,0.14300000000000002,0.389,0.33299999999999996,0.1,0.0
331,SDG,SFO,7.5,4,0,0.273,0.3,0.4,0.182,0.111,0.0,0.2,0.25,0.0,3.6,0.273,0.3,0.273,0.4,0.2,0.3,0.0,0.0,0.0,1.8
331,KAN,CWS,8.0,9,1,0.222,0.5,0.25,0.0,0.28600000000000003,0.0,0.33299999999999996,0.25,0.125,9.0,0.25,0.375,0.0,0.7140000000000001,0.25,0.0,0.0,0.125,0.375,4.76
331,TEX,CUB,8.5,21,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.444,0.5,0.375,0.25,0.28600000000000003,0.222,10.13,0.2,0.375,0.625,0.2,0.14300000000000002,0.25,0.14300000000000002,0.33299999999999996,0.0,9.0
331,SEA,BOS,8.0,18,1,0.16699999999999998,0.267,0.33299999999999996,0.35700000000000004,0.16699999999999998,0.25,0.0,0.25,0.0,10.38,0.273,0.348,0.222,0.111,0.474,0.33299999999999996,0.5,0.0,0.23800000000000002,3.0
331,LAD,ARI,7.5,15,1,0.33299999999999996,0.14300000000000002,0.35700000000000004,0.35700000000000004,0.125,0.077,0.182,0.33299999999999996,0.0,11.81,0.583,0.231,0.28600000000000003,0.467,0.41700000000000004,0.16699999999999998,0.0,0.625,0.5,4.05
331,MIL,STL,9.0,9,1,0.154,0.41700000000000004,0.231,0.28600000000000003,0.091,0.16699999999999998,0.111,0.6,0.0,6.23,0.33299999999999996,0.4,0.2,0.0,0.444,0.16699999999999998,0.0,0.0,1.0,3.6
401,CIN,MIL,8.5,7,0,0.25,0.25,0.34299999999999997,0.233,0.268,0.294,0.244,0.25,0.0,1.84,0.0,0.375,0.0,0.0,0.0,0.28600000000000003,0.16699999999999998,0.6,0.0,6.75
401,CLE,CWS,7.5,8,1,0.214,0.462,0.364,0.222,0.182,0.0,0.33299999999999996,0.28600000000000003,0.083,2.7,0.21899999999999997,0.21899999999999997,0.37200000000000005,0.171,0.297,0.25,0.205,0.231,0.0,4.73
401,MIA,NYM,7.5,10,1,0.091,0.5,0.28600000000000003,0.2,0.28600000000000003,0.25,1.0,0.0,0.0,7.2,0.231,0.067,0.25,0.188,0.222,0.28600000000000003,0.0,0.14300000000000002,0.33299999999999996,0.0
401,SEA,LAA,9.0,9,1,0.313,0.33299999999999996,0.071,0.2,0.071,0.1,0.0,0.28600000000000003,0.0,3.86,0.231,0.29600000000000004,0.308,0.182,0.222,0.435,0.36,0.0,0.28,6.75
401,PIT,STL,7.5,11,1,0.25,0.375,0.0,0.294,0.235,0.067,0.5710000000000001,0.16699999999999998,0.0,1.5,0.35700000000000004,0.5,0.414,0.182,0.25,0.19399999999999998,0.31,0.22899999999999998,0.0,4.63
401,TAM,COL,8.5,8,0,0.33299999999999996,0.429,0.222,0.133,0.35700000000000004,0.25,0.0,0.429,0.0,4.05,0.33299999999999996,0.33299999999999996,0.14300000000000002,0.182,0.214,0.0,0.667,0.0,0.0,1.29
401,SDG,ARI,7.5,13,1,0.2,0.16699999999999998,0.368,0.368,0.1,0.17600000000000002,0.267,0.33299999999999996,0.5,8.31,0.4,0.308,0.2,0.1,0.462,0.214,0.231,0.5,0.0,1.8
401,TOR,BAL,9.0,11,1,0.231,0.455,0.462,0.222,0.182,0.1,0.0,0.0,0.1,7.36,0.16699999999999998,0.235,0.2,0.0,0.133,0.0,0.063,0.667,0.364,0.0
401,NYY,DET,8.5,4,0,0.33299999999999996,0.294,0.133,0.308,0.077,0.0,0.0,0.16699999999999998,0.0,0.0,0.077,0.33299999999999996,0.25,0.3,0.231,0.231,0.14300000000000002,0.41700000000000004,0.667,9.0
401,LAD,SFO,7.5,6,0,0.2,0.182,0.231,0.091,0.25,0.125,0.33299999999999996,0.0,0.0,0.0,0.467,0.5,0.41200000000000003,0.133,0.33299999999999996,0.375,0.0,0.33299999999999996,0.0,15.0
401,TEX,HOU,9.5,3,0,0.267,0.214,0.067,0.0,0.3,0.231,0.0,0.0,0.429,4.5,0.1,0.25,0.462,0.25,0.429,0.33299999999999996,0.364,0.0,0.16699999999999998,11.12
401,OAK,BOS,9.0,7,0,0.263,0.353,0.41200000000000003,0.188,0.28600000000000003,0.25,0.154,0.25,0.235,13.5,0.409,0.364,0.20800000000000002,0.25,0.16699999999999998,0.17600000000000002,0.12,0.15,0.222,1.5
402,NYY,DET,7.5,4,0,0.067,0.263,0.11800000000000001,0.25,0.273,0.063,0.125,0.154,0.0,3.6,0.17600000000000002,0.33299999999999996,0.231,0.182,0.25,0.313,0.5,0.0,0.2,0.0
402,TOR,BAL,8.5,3,0,0.111,0.375,0.294,0.5,0.2,0.16699999999999998,0.0,0.25,0.083,0.0,0.2,0.23800000000000002,0.16699999999999998,0.125,0.28600000000000003,0.158,0.0,0.133,0.35700000000000004,13.5
402,MIA,NYM,8.0,11,1,0.235,0.41200000000000003,0.21100000000000002,0.214,0.353,0.462,0.455,0.25,0.0,1.69,0.308,0.17600000000000002,0.105,0.263,0.16699999999999998,0.385,0.308,0.0,0.0,3.6
402,SEA,LAA,8.5,3,0,0.23800000000000002,0.28600000000000003,0.055999999999999994,0.158,0.267,0.214,0.28600000000000003,0.3,0.222,8.31,0.294,0.3,0.33299999999999996,0.2,0.23800000000000002,0.22699999999999998,0.423,0.31,0.276,1.69
402,CIN,MIL,9.0,7,0,0.33299999999999996,0.41200000000000003,0.33299999999999996,0.25,0.188,0.313,0.2,0.0,0.0,3.6,0.0,0.33299999999999996,0.091,0.1,0.0,0.364,0.3,0.429,0.0,6.23
402,SDG,ARI,7.5,13,1,0.375,0.15,0.2,0.41700000000000004,0.545,0.273,0.263,0.33299999999999996,0.0,4.5,0.231,0.353,0.222,0.077,0.353,0.222,0.214,0.364,0.0,16.88
402,TAM,COL,7.0,4,0,0.28600000000000003,0.444,0.318,0.105,0.278,0.11800000000000001,0.222,0.28600000000000003,0.111,9.53,0.222,0.278,0.313,0.154,0.353,0.33299999999999996,0.091,0.28600000000000003,0.071,0.0
402,LAD,SFO,7.0,11,1,0.25,0.2,0.267,0.133,0.25,0.0,0.16699999999999998,0.214,0.0,3.6,0.375,0.278,0.16699999999999998,0.33299999999999996,0.125,0.45799999999999996,0.154,0.455,0.0,0.0
402,TEX,HOU,9.0,10,1,0.25,0.16699999999999998,0.11800000000000001,0.313,0.429,0.235,0.273,0.273,0.364,1.35,0.1,0.267,0.375,0.25,0.2,0.28600000000000003,0.2,0.16699999999999998,0.077,3.0
402,OAK,BOS,8.0,1,0,0.217,0.125,0.3,0.381,0.263,0.28600000000000003,0.125,0.2,0.2,6.0,0.385,0.34600000000000003,0.214,0.25,0.14300000000000002,0.23800000000000002,0.138,0.16699999999999998,0.154,0.0
403,OAK,BOS,8.5,9,1,0.222,0.15,0.292,0.36,0.261,0.294,0.0,0.222,0.174,8.0,0.33299999999999996,0.345,0.21899999999999997,0.24100000000000002,0.182,0.111,0.125,0.14800000000000002,0.154,3.0
403,CIN,MIL,8.5,1,0,0.292,0.409,0.278,0.2,0.25,0.21100000000000002,0.2,0.055999999999999994,0.5,4.22,0.0,0.28600000000000003,0.2,0.231,0.0,0.16699999999999998,0.231,0.267,0.0,1.8
403,KAN,MIN,8.5,13,1,0.2,0.313,0.375,0.063,0.33299999999999996,0.16699999999999998,0.231,0.0,0.308,1.84,0.25,0.41200000000000003,0.091,0.313,0.273,0.071,0.111,0.33299999999999996,0.2,2.08
403,TEX,HOU,9.0,4,0,0.304,0.174,0.2,0.25,0.364,0.273,0.462,0.214,0.083,4.09,0.2,0.278,0.4,0.25,0.235,0.278,0.14300000000000002,0.2,0.067,4.91
403,WAS,PHI,8.0,17,1,0.267,0.353,0.429,0.182,0.214,0.267,0.25,0.545,0.0,0.0,0.313,0.35700000000000004,0.188,0.4,0.0,0.273,0.077,0.0,0.35700000000000004,2.13
403,LAD,SFO,7.0,8,1,0.292,0.21100000000000002,0.263,0.16699999999999998,0.25,0.222,0.0,0.25,0.5,1.38,0.4,0.23800000000000002,0.14300000000000002,0.36,0.429,0.125,0.1,0.33299999999999996,0.0,2.08
403,ATL,CUB,9.0,10,1,0.222,0.313,0.267,0.389,0.3,0.364,0.294,0.0,0.5,4.15,0.125,0.2,0.5,0.214,0.188,0.429,0.2,0.25,0.0,0.0
403,PIT,STL,7.5,9,1,0.19,0.3,0.22699999999999998,0.23800000000000002,0.05,0.16699999999999998,0.5,0.25,0.0,9.0,0.231,0.222,0.16699999999999998,0.2,0.0,0.182,0.75,0.0,0.154,0.0
403,NYY,DET,9.5,3,0,0.1,0.292,0.14300000000000002,0.308,0.182,0.053,0.125,0.15,0.17600000000000002,0.66,0.14300000000000002,0.33299999999999996,0.188,0.25,0.5,0.14300000000000002,0.0,0.33299999999999996,0.33299999999999996,1.46
403,TOR,BAL,8.5,8,0,0.077,0.35,0.33299999999999996,0.45,0.21100000000000002,0.231,0.0,0.25,0.6,5.4,0.24,0.14300000000000002,0.14300000000000002,0.22699999999999998,0.111,0.3,0.0,0.33299999999999996,0.556,1.42
403,CLE,CWS,6.5,11,1,0.41200000000000003,0.0,0.267,0.182,0.133,0.5,0.063,0.0,0.0,1.29,0.154,0.2,0.16699999999999998,0.462,0.231,0.182,0.0,0.1,0.0,0.0
403,MIA,NYM,6.5,10,1,0.125,0.4,0.20800000000000002,0.33299999999999996,0.444,0.444,0.23800000000000002,0.16699999999999998,0.0,3.6,0.263,0.3,0.16699999999999998,0.33299999999999996,0.467,0.235,0.273,0.083,0.0,10.38
403,SDG,ARI,7.0,5,0,0.379,0.12,0.263,0.44799999999999995,0.467,0.29600000000000004,0.25,0.125,0.4,9.31,0.16699999999999998,0.318,0.217,0.273,0.3,0.22699999999999998,0.25,0.25,0.0,3.27
403,TAM,COL,6.5,1,0,0.24,0.077,0.28,0.182,0.381,0.105,0.2,0.182,0.0,2.31,0.33299999999999996,0.23800000000000002,0.16699999999999998,0.214,0.0,0.5,0.055999999999999994,0.313,0.25,3.46
404,ATL,CUB,9.0,13,1,0.313,0.23800000000000002,0.278,0.304,0.353,0.429,0.5,1.0,0.28600000000000003,3.0,0.5,0.222,0.41200000000000003,0.17600000000000002,0.21100000000000002,0.125,0.429,0.28600000000000003,0.0,3.6
404,DET,KAN,7.5,9,1,0.313,0.326,0.33299999999999996,0.308,0.48700000000000004,0.364,0.105,0.3,0.179,9.0,0.353,0.28600000000000003,0.324,0.311,0.25,0.24,0.262,0.184,0.195,4.95
404,CLE,TOR,6.5,5,0,0.341,0.28600000000000003,0.39,0.33299999999999996,0.364,0.23800000000000002,0.25,0.0,0.257,5.19,0.125,0.158,0.14300000000000002,0.47100000000000003,0.235,0.0,0.0,0.1,0.0,5.23
404,BAL,NYY,7.5,12,1,0.293,0.348,0.13,0.381,0.19,0.235,0.35,0.265,0.125,4.11,0.182,0.235,0.2,0.16699999999999998,0.222,0.275,0.25,0.244,0.32299999999999995,7.94
404,OAK,BOS,8.0,10,1,0.226,0.16,0.24100000000000002,0.35700000000000004,0.28600000000000003,0.15,0.0,0.429,0.185,8.1,0.21100000000000002,0.303,0.2,0.212,0.214,0.139,0.344,0.161,0.188,2.76
404,PIT,CIN,8.0,2,0,0.122,0.379,0.324,0.275,0.341,0.381,0.231,0.275,0.23800000000000002,0.0,0.33299999999999996,0.14300000000000002,0.2,0.14300000000000002,0.231,0.273,0.14300000000000002,0.17600000000000002,0.0,3.46
405,ARI,BOS,9.0,23,1,0.235,0.207,0.25,0.364,0.28,0.13,0.083,0.19,0.19399999999999998,12.38,0.2,0.205,0.0,0.21600000000000003,0.25,0.214,0.32299999999999995,0.25,0.0,4.6
405,COL,LAD,11.0,16,1,0.16699999999999998,0.457,0.179,0.319,0.18,0.231,0.256,0.205,0.33299999999999996,3.0,0.16699999999999998,0.209,0.33299999999999996,0.268,0.313,0.314,0.44,0.154,0.129,7.71
405,CWS,SEA,8.5,18,1,0.3,0.25,0.111,0.0,0.2,0.0,0.7140000000000001,0.33299999999999996,0.0,1.93,0.43200000000000005,0.33299999999999996,0.354,0.20800000000000002,0.35100000000000003,0.12,0.304,0.278,0.244,4.5
405,PHI,MIN,8.0,14,1,0.2,0.28600000000000003,0.33299999999999996,0.15,0.667,0.25,0.429,0.0,0.25,9.64,0.182,0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.1,0.273,0.444,0.0,1.5
405,MIL,CUB,8.5,23,1,0.20800000000000002,0.24,0.28600000000000003,0.29600000000000004,0.353,0.308,0.3,0.0,0.5,8.1,0.353,0.5,0.308,0.231,0.16699999999999998,0.33299999999999996,0.25,0.0,0.0,7.2
405,ATL,MIA,8.0,4,0,0.462,0.3,0.405,0.271,0.22,0.35700000000000004,0.18600000000000003,0.276,0.25,9.37,0.182,0.182,0.4,0.15,0.375,0.478,0.25,0.353,0.0,0.0
405,SFO,TAM,7.0,7,1,0.308,0.324,0.308,0.237,0.278,0.184,0.214,0.33299999999999996,0.083,1.59,0.34299999999999997,0.47200000000000003,0.259,0.485,0.324,0.19399999999999998,0.27,0.311,1.0,3.21
405,CLE,TOR,7.5,5,0,0.207,0.0,0.2,0.222,0.095,0.1,0.087,0.318,0.33299999999999996,1.64,0.21100000000000002,0.136,0.2,0.45,0.154,0.0,0.071,0.25,0.0,0.64
405,PIT,CIN,8.0,2,0,0.059000000000000004,0.19,0.15,0.2,0.05,0.263,0.313,0.308,0.0,0.0,0.318,0.222,0.21100000000000002,0.222,0.17600000000000002,0.429,0.2,0.0,0.0,0.0
405,LAA,TEX,8.5,4,0,0.23800000000000002,0.185,0.414,0.22699999999999998,0.26899999999999996,0.23800000000000002,0.28600000000000003,0.273,0.105,7.04,0.214,0.35,0.091,0.16699999999999998,0.22699999999999998,0.16699999999999998,0.273,0.308,0.043,9.0
406,PIT,CIN,8.0,11,1,0.053,0.2,0.125,0.22699999999999998,0.063,0.22699999999999998,0.263,0.313,0.0,2.89,0.308,0.22699999999999998,0.217,0.19,0.2,0.429,0.231,0.158,0.0,0.0
406,COL,LAD,10.0,9,0,0.37,0.185,0.233,0.41700000000000004,0.324,0.20800000000000002,0.136,0.41700000000000004,0.5,3.09,0.28600000000000003,0.3,0.258,0.233,0.2,0.115,0.053,0.308,0.33299999999999996,11.0
406,STL,SDG,7.5,10,1,0.185,0.267,0.259,0.105,0.321,0.35700000000000004,0.24100000000000002,0.25,0.0,1.8,0.2,0.259,0.233,0.24,0.071,0.111,0.22699999999999998,0.41700000000000004,0.33299999999999996,3.86
406,ATL,MIA,8.5,6,0,0.188,0.19399999999999998,0.17600000000000002,0.281,0.19,0.25,0.24100000000000002,0.071,0.33299999999999996,6.1,0.231,0.154,0.375,0.16699999999999998,0.321,0.423,0.5,0.316,0.33299999999999996,0.0
406,PHI,MIN,8.5,8,0,0.2,0.423,0.16,0.294,0.111,0.28600000000000003,0.294,0.0,0.0,6.75,0.261,0.37,0.4,0.3,0.19,0.33299999999999996,0.23800000000000002,0.389,0.0,6.52
406,CLE,TOR,8.0,9,1,0.0,0.179,0.091,0.172,0.19,0.212,0.32,0.467,0.2,1.69,0.174,0.2,0.16699999999999998,0.41700000000000004,0.25,0.125,0.14300000000000002,0.154,0.0,3.38
406,SFO,TAM,7.5,10,1,0.25,0.267,0.348,0.2,0.36,0.25,0.037000000000000005,0.3,0.0,0.82,0.273,0.214,0.214,0.22699999999999998,0.259,0.217,0.111,0.22699999999999998,0.0,5.23
406,HOU,OAK,9.5,6,0,0.185,0.297,0.262,0.22,0.235,0.325,0.114,0.263,0.158,2.45,0.3,0.258,0.259,0.179,0.33299999999999996,0.24100000000000002,0.35,0.17600000000000002,0.133,2.45
406,DET,KAN,9.0,11,1,0.26899999999999996,0.34600000000000003,0.294,0.304,0.33299999999999996,0.125,0.091,0.261,0.182,4.63,0.14800000000000002,0.24100000000000002,0.14800000000000002,0.318,0.242,0.08,0.16699999999999998,0.125,0.125,4.09
406,CWS,SEA,9.0,11,1,0.25,0.282,0.297,0.152,0.353,0.276,0.28600000000000003,0.364,0.281,4.02,0.348,0.43799999999999994,0.28,0.28600000000000003,0.45799999999999996,0.16699999999999998,0.17600000000000002,0.16699999999999998,0.14300000000000002,10.0
406,LAA,TEX,8.5,6,0,0.24,0.19399999999999998,0.424,0.25,0.24,0.24100000000000002,0.2,0.125,0.14300000000000002,6.39,0.21899999999999997,0.375,0.08,0.24,0.24,0.14300000000000002,0.038,0.313,0.263,5.4
406,ARI,BOS,9.0,9,1,0.235,0.289,0.259,0.35100000000000003,0.276,0.235,0.5,0.063,0.0,13.5,0.429,0.121,0.447,0.389,0.304,0.306,0.313,0.35700000000000004,0.4,6.55
406,BAL,NYY,8.5,10,1,0.2,0.26899999999999996,0.16699999999999998,0.217,0.222,0.4,0.35700000000000004,0.2,0.2,4.09,0.33299999999999996,0.31,0.35700000000000004,0.21100000000000002,0.24,0.278,0.0,0.21100000000000002,0.111,3.18
406,MIL,CUB,8.5,22,1,0.261,0.267,0.28,0.258,0.28,0.389,0.5,0.292,0.0,10.29,0.345,0.379,0.29600000000000004,0.16699999999999998,0.179,0.33299999999999996,0.261,0.174,1.0,6.0
406,NYM,WAS,7.0,11,1,0.25,0.091,0.435,0.304,0.2,0.313,0.3,0.0,0.3,2.84,0.087,0.34600000000000003,0.188,0.31,0.478,0.368,0.25,0.133,0.0,4.5
407,STL,SDG,9.0,5,0,0.16699999999999998,0.265,0.29,0.368,0.33299999999999996,0.303,0.25,0.278,0.0,1.04,0.212,0.21899999999999997,0.22899999999999998,0.25,0.121,0.182,0.423,0.217,0.0,1.54
407,ARI,BOS,9.5,1,0,0.27,0.262,0.14300000000000002,0.25,0.243,0.185,0.171,0.16699999999999998,0.5,6.0,0.4,0.3,0.22699999999999998,0.429,0.26899999999999996,0.18899999999999997,0.33299999999999996,0.308,0.33299999999999996,6.75
