Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
420,TOR,KAN,4,3,7,9.0,0,4.5,5.125,5.857142857142857,6.142857142857143,0.841,0.2,0.745,1.147,0.758,0.818,0.801,,0.815,4.26,4,3,4.5,5.125,5.857142857142857,6.142857142857143,,0.956,0.942,1.198,0.396,0.84,0.588,0.613,0.786,1.35
420,WAS,COL,4,10,14,9.0,1,5.142857142857143,5.714285714285714,4.0,4.714285714285714,1.03,0.484,0.764,0.65,1.183,0.357,0.91,1.004,0.0,2.77,4,10,5.142857142857143,5.714285714285714,4.0,4.714285714285714,0.798,0.73,0.829,0.704,1.125,1.113,0.988,0.786,0.0,6.35
420,LAA,DET,6,5,11,9.0,1,3.25,5.5,3.7142857142857144,4.142857142857143,0.861,0.729,0.985,1.078,0.763,0.83,0.631,0.464,0.567,4.09,6,5,3.25,5.5,3.7142857142857144,4.142857142857143,0.676,0.616,0.921,0.985,0.691,0.725,0.596,0.872,0.369,13.5
420,ATL,PHI,4,3,7,8.5,0,5.333333333333333,3.5,7.166666666666667,3.0,0.728,0.988,1.287,0.933,1.001,0.538,0.729,0.82,0.0,17.47,4,3,5.333333333333333,3.5,7.166666666666667,3.0,0.556,1.096,0.861,1.04,0.551,1.004,0.559,0.481,0.0,2.38
420,SEA,BAL,3,1,4,8.0,0,4.571428571428571,2.4285714285714284,3.5,4.625,0.631,1.107,0.751,0.559,0.731,0.699,0.597,0.285,0.579,4.91,3,1,4.571428571428571,2.4285714285714284,3.5,4.625,0.798,0.633,1.012,0.564,0.527,0.612,0.963,0.221,0.595,5.56
420,ARI,STL,9,7,16,8.5,1,6.142857142857143,4.142857142857143,5.857142857142857,3.7142857142857144,0.619,0.806,1.08,1.049,0.883,0.822,0.0,0.463,0.6,4.15,9,7,6.142857142857143,4.142857142857143,5.857142857142857,3.7142857142857144,1.02,0.864,0.697,0.775,0.795,0.794,0.625,0.762,0.429,3.6
420,HOU,MIA,7,5,12,8.5,1,2.1666666666666665,6.166666666666667,4.0,3.8333333333333335,0.777,0.255,0.913,0.922,0.982,0.773,0.718,1.101,0.5,3.46,7,5,2.1666666666666665,6.166666666666667,4.0,3.8333333333333335,0.791,0.936,,0.227,0.378,0.518,0.522,0.461,0.5,3.46
420,OAK,NYY,3,7,10,8.5,1,4.125,3.5,6.0,4.333333333333333,1.004,0.697,0.495,0.938,1.034,1.195,0.722,0.958,0.778,9.82,3,7,4.125,3.5,6.0,4.333333333333333,0.532,0.878,0.779,0.612,0.627,0.549,0.82,0.599,0.859,3.38
420,CWS,TAM,4,1,5,8.0,0,3.5,3.3333333333333335,6.285714285714286,2.4285714285714284,0.638,0.858,0.676,0.935,0.941,0.865,0.784,0.394,0.585,2.45,4,1,3.5,3.3333333333333335,6.285714285714286,2.4285714285714284,0.491,0.693,0.727,0.857,1.073,0.422,0.77,0.903,0.581,1.38
420,PIT,MIL,1,8,9,9.0,1,5.166666666666667,4.666666666666667,5.5,7.0,0.977,0.794,0.999,0.681,1.239,0.715,0.356,0.669,0.5,3.86,1,8,5.166666666666667,4.666666666666667,5.5,7.0,0.785,0.679,0.633,0.781,0.634,0.389,0.96,0.0,0.772,13.5
420,BOS,TEX,7,6,13,9.5,1,3.2857142857142856,5.428571428571429,3.0,4.0,0.824,0.684,0.724,0.815,1.323,0.615,0.708,0.844,0.191,2.19,7,6,3.2857142857142856,5.428571428571429,3.0,4.0,0.762,0.499,1.095,0.796,0.587,0.528,0.668,0.742,,5.11
420,MIN,CLE,5,1,6,9.5,0,6.166666666666667,4.333333333333333,3.6666666666666665,5.0,0.674,0.728,1.225,0.674,0.553,,0.844,0.708,0.258,2.45,5,1,6.166666666666667,4.333333333333333,3.6666666666666665,5.0,0.704,0.76,1.028,0.977,0.863,0.754,0.768,0.676,0.78,3.48
420,NYM,CUB,4,0,4,8.0,0,4.714285714285714,3.2857142857142856,2.7142857142857144,5.142857142857143,0.766,0.919,0.892,0.601,0.865,0.779,0.724,0.864,0.0,9.45,4,0,4.714285714285714,3.2857142857142856,2.7142857142857144,5.142857142857143,0.422,0.608,0.968,0.677,1.019,1.0,0.744,0.091,1.1,1.29
421,ARI,STL,4,9,13,9.0,1,6.5,4.5,6.0,4.375,0.564,0.965,1.121,0.973,0.88,0.623,0.79,0.515,0.0,3.5,4,9,6.5,4.5,6.0,4.375,1.082,0.616,0.885,0.683,0.731,0.75,0.73,0.748,1.167,3.5
421,LAA,DET,3,4,7,9.0,0,3.5555555555555554,5.444444444444445,3.875,4.375,0.846,0.737,0.961,1.071,0.789,0.444,0.439,0.623,0.733,9.0,3,4,3.5555555555555554,5.444444444444445,3.875,4.375,0.682,0.631,0.854,0.969,0.748,0.736,0.891,0.396,0.243,2.84
421,SDG,SFO,5,2,7,8.0,0,5.0,2.75,4.75,2.75,0.946,0.677,0.933,0.836,0.891,0.879,0.935,0.516,0.0,9.58,5,2,5.0,2.75,4.75,2.75,0.601,0.711,0.953,0.914,0.744,0.772,0.0,0.435,0.833,3.6
421,PIT,MIL,0,8,8,8.5,0,4.571428571428571,5.142857142857143,5.857142857142857,6.142857142857143,1.046,0.667,1.02,0.642,1.206,0.76,0.313,0.759,0.0,5.5,0,8,4.571428571428571,5.142857142857143,5.857142857142857,6.142857142857143,0.75,0.777,0.642,0.746,0.604,0.401,0.86,0.0,0.72,2.37
421,CIN,LAD,6,14,20,8.5,1,4.714285714285714,5.142857142857143,6.428571428571429,6.285714285714286,0.817,1.094,1.069,1.154,0.673,0.963,0.683,0.891,0.0,1.2,6,14,4.714285714285714,5.142857142857143,6.428571428571429,6.285714285714286,0.729,0.624,0.883,0.732,0.937,0.634,0.758,0.581,0.0,7.88
421,MIN,CLE,6,0,6,8.5,0,6.0,3.857142857142857,3.2857142857142856,5.0,0.698,0.664,1.123,0.867,0.729,0.4,0.504,0.545,0.433,1.8,6,0,6.0,3.857142857142857,3.2857142857142856,5.0,0.712,0.788,0.951,1.024,0.839,0.691,0.741,0.652,0.753,2.08
421,CWS,TAM,0,12,12,8.0,1,3.5714285714285716,3.0,5.625,2.625,0.594,0.966,0.866,0.914,0.816,0.727,0.466,0.394,0.382,4.09,0,12,3.5714285714285716,3.0,5.625,2.625,0.455,0.645,0.722,0.994,0.439,1.159,0.814,0.829,0.543,3.0
421,WAS,COL,6,4,10,9.0,1,5.0,6.25,4.75,4.625,0.81,0.516,0.4,0.739,1.16,0.76,0.676,0.725,0.0,11.42,6,4,5.0,6.25,4.75,4.625,0.751,0.843,0.982,0.658,1.075,0.932,0.668,0.462,0.0,5.74
421,SEA,BAL,4,1,5,7.0,0,4.375,2.25,3.2222222222222223,4.444444444444445,0.25,1.114,0.7,0.739,0.666,0.593,0.55,0.0,0.537,2.89,4,1,4.375,2.25,3.2222222222222223,4.444444444444445,0.811,0.609,0.987,0.528,0.883,0.408,0.667,0.667,0.62,3.1
421,TOR,KAN,3,4,7,7.5,0,4.444444444444445,4.888888888888889,5.5,5.875,0.771,1.007,0.715,1.102,0.818,0.784,0.816,0.542,0.829,3.57,3,4,4.444444444444445,4.888888888888889,5.5,5.875,,0.897,0.89,1.308,0.44,0.831,0.616,0.445,0.545,4.05
421,BOS,TEX,8,7,15,8.5,1,3.75,5.5,3.4285714285714284,4.428571428571429,0.822,0.695,0.703,0.802,1.326,0.573,0.762,0.833,0.222,1.38,8,7,3.75,5.5,3.4285714285714284,4.428571428571429,0.715,0.472,1.053,0.821,0.762,1.681,0.641,3.5,0.377,3.86
421,HOU,MIA,5,4,9,8.5,1,2.857142857142857,6.0,4.142857142857143,4.285714285714286,0.759,0.313,0.885,0.98,0.914,0.796,0.668,0.862,0.167,4.5,5,4,2.857142857142857,6.0,4.142857142857143,4.285714285714286,0.764,0.866,0.75,0.267,0.475,0.516,0.19,0.377,0.667,3.52
421,NYM,CUB,3,9,12,8.5,1,4.625,2.875,2.375,5.0,0.512,0.776,0.877,0.8,0.559,0.808,0.888,0.778,0.75,0.69,3,9,4.625,2.875,2.375,5.0,0.591,0.655,0.898,0.674,0.947,0.661,0.547,0.739,0.5,3.75
421,OAK,NYY,1,3,4,8.5,0,4.0,3.888888888888889,6.142857142857143,4.142857142857143,0.914,0.675,0.529,1.035,1.028,1.104,0.951,0.0,0.713,3.6,1,3,4.0,3.888888888888889,6.142857142857143,4.142857142857143,0.818,0.901,0.748,0.717,0.616,0.605,0.625,0.798,0.25,2.65
422,PIT,MIL,0,20,20,9.0,1,4.0,5.5,6.125,5.375,1.074,0.696,1.114,0.642,1.152,0.821,0.398,0.854,0.571,4.91,0,20,4.0,5.5,6.125,5.375,0.695,0.747,0.597,0.777,1.188,0.65,0.733,0.5,0.689,14.73
422,LAA,DET,4,5,9,8.5,1,3.5,5.3,3.888888888888889,4.222222222222222,0.816,0.733,0.901,1.134,0.793,0.795,0.431,0.712,0.527,6.88,4,5,3.5,5.3,3.888888888888889,4.222222222222222,0.691,0.623,0.847,0.931,0.782,0.632,0.345,0.226,0.875,4.26
422,OAK,NYY,4,2,6,7.5,0,3.7,3.8,5.75,3.75,0.896,0.656,0.493,1.072,1.063,0.703,1.145,1.238,0.775,2.84,4,2,3.7,3.8,5.75,3.75,0.53,0.86,0.732,0.69,0.593,0.567,0.722,,0.756,2.7
422,CWS,TAM,2,10,12,8.0,1,3.125,4.125,6.333333333333333,2.3333333333333335,0.652,0.926,0.63,0.929,0.866,0.873,0.703,2.133,0.913,4.5,2,10,3.125,4.125,6.333333333333333,2.3333333333333335,0.493,0.41,1.076,0.948,0.42,0.67,0.425,0.767,0.521,6.0
422,WAS,COL,0,2,2,8.5,0,5.111111111111111,6.0,4.666666666666667,4.777777777777778,0.894,0.524,0.768,0.743,1.006,0.996,0.813,0.704,0.25,1.29,0,2,5.111111111111111,6.0,4.666666666666667,4.777777777777778,0.756,0.778,0.833,0.706,1.069,0.634,0.791,0.721,0.333,0.0
422,CIN,LAD,8,5,13,10.0,1,4.875,6.25,7.375,6.25,0.907,1.15,1.159,1.194,0.719,0.886,0.667,0.881,0.2,8.04,8,5,4.875,6.25,7.375,6.25,0.657,0.628,0.957,0.704,1.016,0.624,,0.956,1.2,2.63
422,HOU,MIA,1,5,6,9.5,0,3.125,5.75,4.125,4.375,0.775,0.29,0.83,0.948,0.944,0.754,0.636,0.85,1.333,6.75,1,5,3.125,5.75,4.125,4.375,0.792,0.25,0.375,0.339,0.439,0.756,0.654,0.434,1.25,7.36
422,NYM,CUB,5,2,7,7.0,1,4.444444444444445,3.5555555555555554,3.111111111111111,4.777777777777778,0.579,0.692,0.842,0.838,0.8,0.978,0.99,0.737,0.0,1.93,5,2,4.444444444444445,3.5555555555555554,3.111111111111111,4.777777777777778,0.573,0.686,0.917,0.684,0.885,0.606,0.604,0.703,0.75,3.0
422,ATL,PHI,3,8,11,9.5,1,4.5,3.25,6.0,2.75,0.645,0.495,1.224,0.889,1.023,0.622,0.667,0.737,0.667,7.5,3,8,4.5,3.25,6.0,2.75,0.484,1.014,0.927,0.974,0.565,0.491,0.999,0.406,0.0,4.67
422,MIN,CLE,1,8,9,9.0,1,6.0,3.375,2.875,5.125,0.684,0.61,1.075,0.732,0.506,0.667,0.425,0.652,0.228,3.21,1,8,6.0,3.375,2.875,5.125,0.739,0.738,0.687,0.989,0.931,0.892,0.743,0.0,0.0,3.38
422,BOS,TEX,0,3,3,9.0,0,4.222222222222222,5.666666666666667,3.875,4.875,0.791,0.631,0.838,1.233,0.21,0.576,0.182,0.1,0.374,2.08,0,3,4.222222222222222,5.666666666666667,3.875,4.875,0.711,0.539,0.981,0.84,0.651,1.036,0.583,2.514,0.507,1.8
423,TEX,DET,5,4,9,9.0,1,4.666666666666667,3.6666666666666665,4.0,4.2,0.806,0.831,0.901,1.119,,0.78,0.383,0.709,0.725,2.12,5,4,4.666666666666667,3.6666666666666665,4.0,4.2,0.791,0.59,0.833,0.785,0.436,,0.607,0.22,0.351,4.73
423,MIL,CUB,1,8,9,9.0,1,4.666666666666667,5.5,3.0,4.8,0.596,0.755,0.805,0.472,0.896,0.792,0.751,0.819,0.4,3.15,1,8,4.666666666666667,5.5,3.0,4.8,1.083,0.763,1.212,0.728,1.108,1.0,0.322,0.832,0.0,7.2
423,TAM,TOR,5,6,11,8.5,1,4.0,5.166666666666667,4.833333333333333,3.0,,0.472,0.866,1.223,0.412,0.941,0.778,0.61,0.569,,5,6,4.0,5.166666666666667,4.833333333333333,3.0,0.624,0.956,0.717,0.879,0.929,0.875,0.5,0.384,0.485,0.75
423,ARI,PHI,7,4,11,10.5,1,6.222222222222222,5.0,6.222222222222222,2.7777777777777777,0.632,0.967,1.211,0.853,0.97,0.55,0.743,0.384,0.333,3.86,7,4,6.222222222222222,5.0,6.222222222222222,2.7777777777777777,1.088,0.902,0.64,0.895,0.739,0.733,3.0,0.721,1.0,3.0
423,BOS,BAL,4,3,7,8.5,0,3.8,5.4,3.0,4.4,0.5,0.559,0.751,0.713,1.009,0.723,0.565,0.583,0.546,3.15,4,3,3.8,5.4,3.0,4.4,0.665,0.536,0.924,0.819,0.696,0.491,0.587,0.854,0.75,8.44
423,CIN,SDG,4,10,14,8.0,1,5.222222222222222,6.111111111111111,3.1666666666666665,4.833333333333333,0.582,0.456,1.015,0.937,0.783,0.375,0.831,0.478,0.667,3.12,4,10,5.222222222222222,6.111111111111111,3.1666666666666665,4.833333333333333,0.621,0.693,0.945,0.697,0.973,0.692,0.566,1.049,0.25,4.95
423,HOU,PIT,4,3,7,7.5,0,2.888888888888889,5.666666666666667,3.6666666666666665,7.833333333333333,0.681,0.731,1.055,0.805,0.651,0.411,0.736,0.0,0.694,4.58,4,3,2.888888888888889,5.666666666666667,3.6666666666666665,7.833333333333333,0.808,0.819,0.583,0.316,0.443,0.515,0.593,0.473,0.25,2.37
423,NYM,ATL,5,2,7,8.5,0,4.5,3.4,4.666666666666667,5.5,0.619,1.045,0.968,0.927,0.955,,0.396,0.61,0.0,4.91,5,2,4.5,3.4,4.666666666666667,5.5,0.659,0.671,0.59,0.641,0.909,0.904,0.86,0.622,0.0,10.38
423,OAK,CLE,10,0,10,7.5,1,3.727272727272727,3.6363636363636362,3.4444444444444446,4.666666666666667,0.724,0.634,1.008,0.709,0.552,0.714,0.56,0.736,0.265,5.4,10,0,3.727272727272727,3.6363636363636362,3.4444444444444446,4.666666666666667,0.518,0.881,0.727,0.767,0.606,0.572,0.594,0.672,0.751,2.41
423,KAN,MIN,3,8,11,10.0,1,3.8333333333333335,6.0,4.571428571428571,3.0,0.725,0.724,0.944,1.047,0.888,0.637,0.845,0.641,0.664,4.96,3,8,3.8333333333333335,6.0,4.571428571428571,3.0,0.722,0.996,0.75,1.144,0.797,0.728,0.793,0.833,0.77,11.57
423,SFO,STL,4,1,5,6.5,0,5.5,3.8333333333333335,6.333333333333333,4.333333333333333,0.653,0.944,1.034,0.941,1.112,0.688,0.735,0.535,0.2,0.69,4,1,5.5,3.8333333333333335,6.333333333333333,4.333333333333333,0.349,0.706,0.979,0.78,0.809,0.897,2.0,0.819,0.857,0.9
423,LAA,NYY,6,4,10,9.5,1,3.5454545454545454,5.2727272727272725,5.333333333333333,3.7777777777777777,0.864,0.612,0.547,1.032,1.024,1.054,0.865,0.708,0.721,2.37,6,4,3.5454545454545454,5.2727272727272725,5.333333333333333,3.7777777777777777,0.659,0.714,0.803,0.968,0.795,0.698,0.583,0.848,0.0,4.35
423,CWS,SEA,7,6,13,8.5,1,3.0,4.777777777777778,3.0,4.857142857142857,0.783,0.588,0.925,0.515,0.607,0.891,0.462,0.314,0.669,4.5,7,6,3.0,4.777777777777778,3.0,4.857142857142857,0.494,0.656,1.008,0.915,0.758,0.647,0.519,1.5,0.571,9.0
423,WAS,LAD,5,1,6,10.0,0,4.6,5.6,7.111111111111111,6.444444444444445,0.87,0.588,1.169,1.136,0.706,1.13,0.68,1.321,0.0,7.2,5,1,4.6,5.6,7.111111111111111,6.444444444444445,0.727,0.661,0.757,0.658,1.05,1.064,0.869,0.992,,
424,COL,MIA,8,1,9,10.0,0,5.333333333333333,3.3333333333333335,4.222222222222222,4.0,0.289,1.071,0.83,0.921,0.932,0.747,0.627,1.0,0.5,2.2,8,1,5.333333333333333,3.3333333333333335,4.222222222222222,4.0,0.824,0.695,0.735,0.699,1.229,0.628,1.043,0.657,0.6,4.67
424,NYM,ATL,3,1,4,8.5,0,4.545454545454546,3.272727272727273,4.285714285714286,5.428571428571429,0.82,0.52,0.959,0.515,0.405,0.404,0.891,0.583,0.333,6.06,3,1,4.545454545454546,3.272727272727273,4.285714285714286,5.428571428571429,0.635,0.569,0.67,0.684,0.892,1.061,0.854,0.283,0.286,4.32
424,HOU,PIT,5,2,7,9.0,0,3.0,5.4,3.5714285714285716,7.285714285714286,0.637,0.935,0.687,0.873,0.612,0.697,0.636,,0.656,,5,2,3.0,5.4,3.5714285714285716,7.285714285714286,0.811,0.856,0.541,0.646,0.421,0.267,0.438,0.629,0.667,4.67
424,BOS,BAL,7,6,13,8.5,1,3.8181818181818183,5.181818181818182,3.0,4.363636363636363,0.471,0.589,0.77,0.747,0.757,0.599,1.047,,0.538,4.34,7,6,3.8181818181818183,5.181818181818182,3.0,4.363636363636363,0.685,0.874,0.695,0.771,0.841,1.245,0.568,0.902,1.67,5.63
424,TAM,TOR,9,3,12,8.5,1,4.142857142857143,5.285714285714286,5.0,3.2857142857142856,,0.786,0.845,1.206,0.444,0.931,0.856,0.573,0.529,1.57,9,3,4.142857142857143,5.285714285714286,5.0,3.2857142857142856,0.609,0.93,0.729,0.885,0.868,0.851,0.829,0.679,1.056,2.93
424,CWS,SEA,5,4,9,8.5,1,3.4,4.9,3.375,5.125,0.784,0.61,0.952,0.558,0.551,0.828,0.57,0.742,0.5,1.42,5,4,3.4,4.9,3.375,5.125,0.487,0.637,1.164,0.998,0.41,0.689,0.758,0.843,0.536,8.1
424,LAA,NYY,1,7,8,9.5,0,3.75,5.166666666666667,5.2,4.0,0.874,0.753,0.524,1.013,1.016,0.776,0.831,0.4,1.267,1.35,1,7,3.75,5.166666666666667,5.2,4.0,0.639,0.777,0.814,0.94,0.903,0.733,0.793,0.406,0.212,1.77
424,OAK,CLE,1,6,7,7.5,0,4.25,3.3333333333333335,3.1,5.2,0.711,0.421,0.974,0.85,0.718,0.582,0.795,0.524,0.465,3.6,1,6,4.25,3.3333333333333335,3.1,5.2,0.524,0.883,0.762,0.583,0.577,0.53,0.653,0.2,0.723,2.65
424,CIN,SDG,0,5,5,9.0,0,5.1,6.5,4.142857142857143,4.714285714285714,0.599,0.682,1.067,0.896,0.827,0.786,0.485,0.641,2.0,1.8,0,5,5.1,6.5,4.142857142857143,4.714285714285714,0.546,1.456,0.94,0.685,0.933,0.677,0.669,0.606,0.0,5.06
424,SFO,STL,2,0,2,7.0,0,5.285714285714286,3.4285714285714284,5.8,4.3,0.777,0.908,1.017,0.913,0.71,0.673,0.243,0.528,0.808,1.5,2,0,5.285714285714286,3.4285714285714284,5.8,4.3,0.833,0.757,0.95,0.752,0.731,0.812,0.837,0.854,0.286,1.86
424,MIL,CUB,1,5,6,9.0,0,4.142857142857143,5.857142857142857,3.4545454545454546,4.454545454545454,0.653,0.888,0.815,0.754,0.49,0.934,0.632,0.976,,,1,5,4.142857142857143,5.857142857142857,3.4545454545454546,4.454545454545454,1.062,0.741,1.14,0.77,1.039,0.814,0.772,0.936,0.0,11.25
424,KAN,MIN,7,9,16,10.0,1,3.7142857142857144,6.285714285714286,5.0,3.0,0.72,0.777,0.918,1.042,0.889,0.638,0.659,0.671,0.6,6.05,7,9,3.7142857142857144,6.285714285714286,5.0,3.0,0.805,0.926,0.705,1.075,0.81,0.679,0.763,0.795,0.782,2.89
424,WAS,LAD,3,4,7,9.0,0,4.636363636363637,5.181818181818182,6.5,6.3,0.821,0.873,1.12,1.071,0.709,0.832,,0.728,0.0,3.18,3,4,4.636363636363637,5.181818181818182,6.5,6.3,0.795,0.722,0.73,0.812,1.063,0.909,0.611,0.681,0.333,8.16
425,WAS,LAD,1,0,1,9.5,0,4.5,5.083333333333333,6.2727272727272725,6.0,0.854,0.817,1.052,0.715,0.967,1.132,0.496,0.654,0.533,7.07,1,0,4.5,5.083333333333333,6.2727272727272725,6.0,0.831,0.634,0.683,0.815,1.04,1.022,0.761,0.844,0.0,11.74
425,MIL,CUB,2,12,14,8.5,1,3.75,5.75,3.5833333333333335,4.166666666666667,0.68,0.841,0.775,0.501,0.895,0.904,0.708,0.979,0.9,2.45,2,12,3.75,5.75,3.5833333333333335,4.166666666666667,1.011,0.833,1.103,0.744,0.903,0.831,0.42,0.754,0.5,2.41
425,ARI,PHI,8,6,14,11.0,1,5.909090909090909,4.7272727272727275,5.7272727272727275,3.090909090909091,0.6,0.718,1.071,0.765,1.042,0.714,0.0,0.791,0.0,7.24,8,6,5.909090909090909,4.7272727272727275,5.7272727272727275,3.090909090909091,1.231,0.834,0.652,0.895,0.763,0.778,0.659,0.636,0.286,3.5
425,KAN,MIN,4,3,7,9.0,0,4.125,6.625,5.444444444444445,3.4444444444444446,0.681,0.746,1.025,1.1,0.912,0.943,0.667,0.632,0.62,2.45,4,3,4.125,6.625,5.444444444444445,3.4444444444444446,0.892,0.876,0.771,1.069,0.769,0.786,0.754,,0.802,4.58
425,TEX,DET,8,4,12,9.5,1,4.625,4.25,4.333333333333333,4.25,0.779,0.787,0.88,1.099,0.875,0.707,0.65,0.443,0.666,6.46,8,4,4.625,4.25,4.333333333333333,4.25,0.795,0.637,0.358,0.944,1.221,0.375,0.541,0.369,0.349,3.12
425,NYM,ATL,1,0,1,7.0,0,4.416666666666667,3.0833333333333335,3.875,5.125,0.429,1.041,0.921,0.866,0.552,0.889,0.517,0.55,0.0,2.81,1,0,4.416666666666667,3.0833333333333335,3.875,5.125,0.613,0.646,0.669,0.746,0.841,0.985,0.861,0.365,0.833,0.86
425,COL,MIA,8,4,12,9.5,1,5.125,3.125,3.909090909090909,4.090909090909091,0.335,0.849,0.795,0.848,0.984,0.755,0.567,1.083,0.4,3.79,8,4,5.125,3.125,3.909090909090909,4.090909090909091,0.733,0.619,0.764,0.735,0.673,0.982,1.033,0.617,1.0,4.0
425,CWS,SEA,3,2,5,8.0,0,3.5454545454545454,4.818181818181818,3.4444444444444446,5.111111111111111,0.742,0.592,0.971,0.596,0.307,0.847,0.484,0.339,0.421,3.93,3,2,3.5454545454545454,4.818181818181818,3.4444444444444446,5.111111111111111,0.516,0.6,1.165,1.016,0.38,0.667,0.849,0.873,0.559,1.29
425,LAA,NYY,8,4,12,9.5,1,3.5384615384615383,5.3076923076923075,5.363636363636363,3.727272727272727,0.868,0.808,0.531,0.968,1.057,0.973,1.269,0.824,1.155,8.27,8,4,3.5384615384615383,5.3076923076923075,5.363636363636363,3.727272727272727,0.674,0.762,0.775,0.943,0.881,0.699,0.756,0.431,0.239,7.45
425,SFO,STL,0,2,2,7.5,0,4.875,3.0,5.2727272727272725,4.090909090909091,0.633,0.876,0.961,0.918,1.116,0.659,0.685,0.498,0.0,1.29,0,2,4.875,3.0,5.2727272727272725,4.090909090909091,0.765,0.74,0.974,0.787,0.725,1.429,0.871,0.487,0.0,3.86
425,HOU,PIT,10,3,13,9.0,1,3.1818181818181817,5.090909090909091,3.375,7.0,0.618,0.677,0.583,0.818,0.665,0.481,0.733,0.0,0.847,16.55,10,3,3.1818181818181817,5.090909090909091,3.375,7.0,0.799,0.849,0.344,0.616,0.473,0.637,0.533,0.488,0.4,4.05
