Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
421,NYM,ATL,7,1,8,7.0,1,5.285714285714286,3.142857142857143,5.666666666666667,3.0,0.564,0.879,0.899,0.962,0.88,0.698,0.445,0.2,0.0,15.43,7,1,5.285714285714286,3.142857142857143,5.666666666666667,3.0,0.486,0.596,0.947,0.899,0.502,0.583,,0.699,0.8,1.59
421,SEA,HOU,3,6,9,7.0,1,3.857142857142857,4.142857142857143,5.0,4.0,0.715,0.938,0.549,0.423,0.703,1.0,0.224,0.773,0.881,1.54,3,6,3.857142857142857,4.142857142857143,5.0,4.0,0.785,0.668,0.815,1.234,0.851,0.8,0.45,0.704,0.446,17.18
421,ARI,TEX,1,7,8,9.0,0,4.5,4.333333333333333,3.857142857142857,5.0,0.513,0.451,0.881,0.494,0.516,0.838,0.903,0.568,0.0,0.0,1,7,4.5,4.333333333333333,3.857142857142857,5.0,0.92,0.476,1.088,0.727,0.857,,0.467,0.373,0.0,4.09
421,DET,NYY,2,5,7,8.0,0,5.428571428571429,2.2857142857142856,4.857142857142857,3.5714285714285716,0.658,0.79,1.055,0.85,0.774,1.033,0.715,0.688,0.33,4.35,2,5,5.428571428571429,2.2857142857142856,4.857142857142857,3.5714285714285716,1.036,0.777,1.084,0.744,0.82,0.9,0.85,0.718,1.025,5.4
421,MIL,CIN,10,16,26,7.5,1,2.4285714285714284,6.0,2.7142857142857144,4.0,0.586,1.262,0.742,0.623,0.65,0.283,0.594,0.889,0.5,6.3,10,16,2.4285714285714284,6.0,2.7142857142857144,4.0,0.716,,0.582,0.888,0.71,1.5,0.111,0.1,0.0,5.91
421,PIT,CUB,8,9,17,7.5,1,3.4285714285714284,2.7142857142857144,5.25,4.25,0.744,0.848,0.884,1.15,0.761,1.333,0.705,0.286,,2.31,8,9,3.4285714285714284,2.7142857142857144,5.25,4.25,0.594,0.657,0.769,0.818,0.675,0.22,0.667,1.0,0.0,2.08
421,LAA,OAK,14,1,15,7.5,1,2.75,6.25,4.285714285714286,2.857142857142857,0.143,0.737,1.215,0.931,0.49,0.674,0.615,0.727,0.601,3.0,14,1,2.75,6.25,4.285714285714286,2.857142857142857,0.68,0.991,0.749,0.657,0.516,,0.464,0.349,0.691,2.92
421,COL,SDG,6,7,13,10.0,1,4.5,7.5,6.285714285714286,4.571428571428571,0.723,0.751,0.955,0.983,0.768,0.447,0.93,0.725,0.0,1.29,6,7,4.5,7.5,6.285714285714286,4.571428571428571,0.849,0.871,0.578,0.572,0.684,1.024,0.0,1.5,0.311,1.8
421,TAM,BOS,0,1,1,7.5,0,2.6666666666666665,5.166666666666667,5.666666666666667,4.833333333333333,0.603,0.882,0.73,0.877,0.696,0.59,0.431,1.02,0.68,10.57,0,1,2.6666666666666665,5.166666666666667,5.666666666666667,4.833333333333333,0.7,0.906,0.817,0.735,0.525,0.836,0.326,1.667,0.607,1.37
421,SFO,LAD,6,2,8,7.0,1,2.0,4.571428571428571,3.3333333333333335,4.666666666666667,0.738,0.886,1.466,1.105,0.674,0.604,0.481,0.99,0.0,4.09,6,2,2.0,4.571428571428571,3.3333333333333335,4.666666666666667,0.85,0.705,0.807,0.676,0.587,0.5,0.679,0.694,0.0,2.25
421,WAS,STL,2,1,3,7.0,0,3.5714285714285716,2.857142857142857,3.6,2.6,1.138,0.591,0.856,0.791,0.724,0.545,0.708,0.589,0.4,1.64,2,1,3.5714285714285716,2.857142857142857,3.6,2.6,0.4,0.826,0.405,0.966,0.694,0.766,0.652,0.956,0.0,5.11
421,KAN,MIN,6,5,11,8.0,1,5.428571428571429,2.7142857142857144,2.0,5.714285714285714,0.422,0.625,0.598,0.585,0.556,0.74,0.547,0.671,0.789,2.08,6,5,5.428571428571429,2.7142857142857144,2.0,5.714285714285714,0.744,0.877,1.143,0.797,0.99,0.656,1.005,0.999,0.421,6.0
422,COL,SDG,5,4,9,10.5,0,4.8,7.4,6.375,4.75,0.796,0.942,0.935,0.93,0.907,0.791,0.795,0.624,0.25,2.84,5,4,4.8,7.4,6.375,4.75,0.862,0.808,0.872,0.593,1.024,0.535,0.368,0.961,1.0,7.56
422,MIL,CIN,1,2,3,7.0,0,3.375,7.25,4.375,4.75,0.558,1.285,0.835,0.628,0.71,0.28,0.671,1.036,0.2,2.14,1,2,3.375,7.25,4.375,4.75,0.769,1.6,0.605,0.81,0.68,0.34,0.446,0.548,0.0,1.5
422,NYM,ATL,3,2,5,7.5,0,5.5,2.875,5.0,3.5714285714285716,0.546,0.639,0.876,0.887,1.114,0.705,0.71,0.551,0.0,6.3,3,2,5.5,2.875,5.0,3.5714285714285716,0.919,0.584,0.916,0.84,0.678,1.0,0.727,0.883,0.0,7.59
422,PHI,MIA,1,6,7,7.0,1,3.2857142857142856,3.7142857142857144,4.375,4.625,0.895,0.636,0.893,0.694,0.643,0.689,0.633,0.638,0.0,4.76,1,6,3.2857142857142856,3.7142857142857144,4.375,4.625,0.842,0.474,0.393,0.517,0.85,0.61,0.302,0.831,0.4,5.0
422,PIT,CUB,4,3,7,7.5,0,4.0,3.5,6.0,5.0,0.728,0.894,0.87,1.194,0.856,0.711,0.764,1.167,0.0,5.11,4,3,4.0,3.5,6.0,5.0,0.633,0.605,0.745,0.658,0.792,0.799,0.736,0.458,0.0,5.84
422,TOR,BAL,4,2,6,9.0,0,5.625,5.0,4.125,4.5,0.706,1.077,0.749,1.29,0.913,0.482,1.086,1.021,0.547,0.0,4,2,5.625,5.0,4.125,4.5,0.677,1.053,1.038,0.717,0.67,0.622,0.733,0.631,0.661,6.23
422,ARI,TEX,8,5,13,8.5,1,4.0,4.714285714285714,4.25,4.5,0.574,0.48,0.944,0.494,0.463,0.722,0.663,0.523,0.0,3.45,8,5,4.0,4.714285714285714,4.25,4.5,0.791,0.871,1.073,0.708,0.445,0.468,0.47,0.333,0.339,1.42
422,KAN,MIN,0,3,3,8.5,0,5.5,3.0,2.375,5.75,0.42,0.615,0.647,0.598,0.534,0.72,0.542,0.704,0.318,4.5,0,3,5.5,3.0,2.375,5.75,0.725,0.958,1.067,0.812,0.957,0.725,0.968,0.984,0.61,5.54
422,TAM,BOS,7,5,12,7.5,1,2.2857142857142856,4.571428571428571,5.0,4.142857142857143,0.608,0.82,0.697,0.885,0.465,0.681,0.469,0.779,0.721,2.13,7,5,2.2857142857142856,4.571428571428571,5.0,4.142857142857143,1.064,0.864,0.463,0.701,0.486,0.458,0.82,0.982,0.348,4.58
422,LAA,OAK,2,9,11,7.5,1,5.0,5.2,3.875,4.25,0.877,0.745,1.184,0.989,0.884,0.69,0.639,0.53,0.7,2.11,2,9,5.0,5.2,3.875,4.25,0.862,1.012,0.68,0.7,0.544,0.438,,0.38,0.822,6.61
422,SEA,HOU,3,2,5,7.5,0,3.75,4.375,5.2,3.8,0.706,0.914,0.563,0.382,0.805,0.7,0.285,0.793,0.97,3.38,3,2,3.75,4.375,5.2,3.8,0.835,0.656,0.793,1.149,0.845,0.414,0.742,0.744,0.461,2.7
422,CWS,CLE,6,0,6,7.5,0,3.4,4.2,3.0,2.625,0.493,0.51,0.597,0.777,0.554,0.588,0.464,0.737,0.484,2.49,6,0,3.4,4.2,3.0,2.625,0.452,0.587,0.923,0.752,0.759,0.574,0.536,0.692,0.609,4.29
422,WAS,STL,5,7,12,7.0,1,3.375,2.625,3.1666666666666665,2.5,1.066,0.534,0.97,0.549,0.751,0.529,0.741,0.697,0.0,2.77,5,7,3.375,2.625,3.1666666666666665,2.5,0.6,0.807,0.443,0.94,0.721,0.793,0.625,0.959,0.2,0.69
422,DET,NYY,4,13,17,7.5,1,5.0,2.625,4.875,3.375,0.624,1.276,1.011,0.883,0.683,,0.675,0.261,0.433,4.82,4,13,5.0,2.625,4.875,3.375,1.031,0.725,1.043,0.699,0.884,0.9,0.85,0.824,0.938,0.4
422,SFO,LAD,3,2,5,5.5,0,2.5,4.25,3.0,5.0,0.709,0.882,0.898,1.089,1.511,,0.531,0.414,0.733,4.42,3,2,2.5,4.25,3.0,5.0,0.846,0.749,0.82,0.699,1.014,0.374,0.5,0.738,0.0,5.29
423,WAS,STL,1,4,5,6.5,0,3.5555555555555554,3.111111111111111,3.7142857142857144,2.857142857142857,1.12,0.523,0.9,0.679,0.745,0.871,0.541,,0.0,1.35,1,4,3.5555555555555554,3.111111111111111,3.7142857142857144,2.857142857142857,0.533,0.787,0.925,0.739,0.708,0.79,0.384,0.825,0.286,0.83
423,PIT,CUB,5,4,9,7.0,1,4.0,3.4444444444444446,5.5,4.833333333333333,0.7,0.889,0.845,1.143,0.832,0.925,0.222,0.5,0.399,6.1,5,4,4.0,3.4444444444444446,5.5,4.833333333333333,0.589,0.143,0.704,0.646,0.785,0.493,0.8,0.4,0.5,1.93
423,TOR,BAL,7,6,13,8.0,1,5.444444444444445,4.666666666666667,3.888888888888889,4.444444444444445,0.0,1.221,1.231,0.781,0.679,0.884,0.561,0.514,0.422,5.52,7,6,5.444444444444445,4.666666666666667,3.888888888888889,4.444444444444445,0.662,1.148,0.97,0.693,0.767,0.638,0.793,1.4,0.623,7.2
423,DET,NYY,1,2,3,7.0,0,4.888888888888889,3.7777777777777777,5.777777777777778,3.4444444444444446,0.657,0.823,,0.694,0.719,1.258,0.721,0.786,0.477,3.94,1,2,4.888888888888889,3.7777777777777777,5.777777777777778,3.4444444444444446,0.934,0.679,1.032,0.678,0.852,0.921,0.785,0.787,0.333,7.71
423,CWS,KAN,2,3,5,7.0,0,3.8333333333333335,3.5,6.166666666666667,3.6666666666666665,0.745,0.897,1.054,0.85,0.896,0.734,0.902,0.87,0.679,4.8,2,3,3.8333333333333335,3.5,6.166666666666667,3.6666666666666665,0.5,0.615,1.0,0.798,0.738,0.608,0.595,0.775,0.654,2.25
423,MIL,CIN,4,2,6,8.0,0,3.111111111111111,6.666666666666667,4.111111111111111,4.333333333333333,0.598,0.98,1.265,0.584,0.672,0.264,0.396,0.5,0.0,7.94,4,2,3.111111111111111,6.666666666666667,4.111111111111111,4.333333333333333,0.728,1.083,0.583,0.787,0.632,0.353,0.536,0.569,0.4,10.34
423,LAA,OAK,2,0,2,8.0,0,4.5,5.833333333333333,4.444444444444445,4.0,0.896,0.739,1.16,1.023,0.915,0.787,0.62,0.564,0.719,0.0,2,0,4.5,5.833333333333333,4.444444444444445,4.0,0.819,0.968,0.667,0.753,0.515,0.401,0.536,0.8,0.812,
423,COL,SDG,2,1,3,10.0,0,4.833333333333333,6.833333333333333,6.111111111111111,4.777777777777778,0.823,0.667,0.879,0.978,0.913,0.875,0.606,0.821,0.667,4.08,2,1,4.833333333333333,6.833333333333333,6.111111111111111,4.777777777777778,0.805,0.863,0.962,1.042,0.832,0.423,0.0,0.0,0.974,3.5
423,NYM,ATL,6,3,9,7.0,1,5.222222222222222,2.7777777777777777,4.625,3.5,0.593,0.633,0.847,0.85,1.288,0.895,0.694,0.525,0.5,3.71,6,3,5.222222222222222,2.7777777777777777,4.625,3.5,0.59,0.578,0.921,0.779,0.454,0.747,0.819,0.571,0.31,2.25
423,TAM,BOS,2,1,3,7.5,0,2.875,4.625,5.0,4.5,0.612,0.869,0.756,0.633,0.55,0.576,0.368,0.721,0.527,6.06,2,1,2.875,4.625,5.0,4.5,1.007,0.95,0.5,0.724,0.523,0.479,0.85,0.932,0.32,1.74
423,PHI,MIA,1,9,10,8.0,1,3.0,4.0,4.555555555555555,4.222222222222222,0.857,0.669,0.866,0.659,0.685,0.676,0.419,0.652,0.0,7.94,1,9,3.0,4.0,4.555555555555555,4.222222222222222,0.816,0.516,0.903,0.744,0.41,0.618,0.321,0.764,0.0,2.57
423,SFO,LAD,3,2,5,7.5,0,2.5555555555555554,4.0,2.8,4.6,0.81,0.894,1.368,1.011,0.597,0.568,1.537,0.989,,,3,2,2.5555555555555554,4.0,2.8,4.6,0.826,0.697,0.768,0.685,0.417,0.92,0.523,0.722,0.667,10.45
424,PHI,ATL,1,0,1,6.5,0,2.7777777777777777,4.555555555555555,4.444444444444445,3.7777777777777777,0.584,0.577,0.878,0.826,1.244,0.805,0.757,0.628,0.0,3.93,1,0,2.7777777777777777,4.555555555555555,4.444444444444445,3.7777777777777777,0.515,0.794,0.401,0.72,0.571,0.872,0.48,0.806,0.0,1.96
424,SDG,LAD,0,3,3,6.0,0,4.142857142857143,2.5714285714285716,2.6666666666666665,4.333333333333333,0.649,0.871,1.339,0.968,0.536,0.507,0.567,0.969,0.286,1.83,0,3,4.142857142857143,2.5714285714285716,2.6666666666666665,4.333333333333333,0.778,0.813,0.858,0.854,0.976,0.789,0.764,0.627,0.333,2.65
424,BAL,BOS,5,7,12,8.0,1,5.833333333333333,6.166666666666667,4.555555555555555,4.222222222222222,0.594,0.816,0.702,0.854,0.511,0.642,0.508,0.916,0.729,6.63,5,7,5.833333333333333,6.166666666666667,4.555555555555555,4.222222222222222,0.689,0.699,0.981,1.232,0.728,0.724,,0.96,0.485,2.55
424,NYY,NYM,6,1,7,7.0,1,5.166666666666667,5.5,3.3333333333333335,3.1666666666666665,0.595,0.574,0.966,0.773,0.533,0.686,0.793,0.661,0.143,0.93,6,1,5.166666666666667,5.5,3.3333333333333335,3.1666666666666665,0.701,0.769,0.991,0.892,0.64,,0.696,0.75,0.482,5.0
424,MIL,STL,0,3,3,7.5,0,3.2,6.2,3.75,2.625,1.129,0.554,0.896,0.678,0.745,0.523,0.746,0.797,0.0,2.08,0,3,3.2,6.2,3.75,2.625,0.712,0.452,0.613,0.908,0.612,0.426,0.891,0.616,0.0,5.4
424,OAK,HOU,4,5,9,7.0,1,6.142857142857143,3.7142857142857144,4.666666666666667,3.6666666666666665,0.713,0.826,0.536,0.911,0.355,0.402,0.841,0.778,0.588,0.9,4,5,6.142857142857143,3.7142857142857144,4.666666666666667,3.6666666666666665,0.752,0.69,0.749,0.992,0.369,0.583,0.588,0.12,0.605,1.33
424,TAM,TOR,12,3,15,7.5,1,2.7777777777777777,4.222222222222222,6.333333333333333,4.5,0.61,1.16,1.035,0.65,1.341,0.684,0.879,0.742,,3.26,12,3,2.7777777777777777,4.222222222222222,6.333333333333333,4.5,0.929,0.734,0.521,0.727,0.333,0.489,0.85,0.893,0.355,
424,LAA,TEX,3,2,5,8.0,0,4.142857142857143,5.0,4.333333333333333,4.888888888888889,0.58,0.879,0.908,0.596,0.475,0.463,0.543,0.572,0.901,,3,2,4.142857142857143,5.0,4.333333333333333,4.888888888888889,0.855,0.929,0.656,0.74,0.488,0.496,,0.356,0.778,5.4
424,DET,CLE,1,13,14,8.0,1,4.5,3.6,2.6666666666666665,3.0,0.521,0.501,0.563,0.745,0.62,0.67,0.434,0.687,0.485,3.0,1,13,4.5,3.6,2.6666666666666665,3.0,0.916,0.638,0.991,0.624,0.892,0.902,0.739,0.746,0.932,0.39
424,ARI,PIT,1,4,5,8.0,0,4.5,4.75,4.0,3.8333333333333335,0.649,0.773,0.677,0.636,0.829,0.753,0.721,0.494,0.143,2.65,1,4,4.5,4.75,4.0,3.8333333333333335,0.758,0.888,1.026,0.731,,0.61,0.431,0.857,0.399,3.38
424,MIA,WAS,3,2,5,7.5,0,3.0,5.833333333333333,4.666666666666667,5.333333333333333,0.594,0.785,0.49,0.92,0.724,0.77,0.573,0.399,0.0,6.14,3,2,3.0,5.833333333333333,4.666666666666667,5.333333333333333,0.796,0.728,0.88,0.68,0.739,0.711,0.639,0.748,0.0,10.24
424,COL,SFO,6,4,10,10.5,0,4.428571428571429,6.0,3.2857142857142856,4.285714285714286,0.685,0.725,0.77,0.683,0.468,0.9,0.52,0.767,0.0,0.87,6,4,4.428571428571429,6.0,3.2857142857142856,4.285714285714286,0.774,1.045,1.038,0.586,0.877,0.511,0.931,0.417,0.0,2.25
424,CIN,CUB,3,7,10,7.0,1,4.0,3.8333333333333335,5.285714285714286,4.857142857142857,0.749,0.838,0.882,1.035,0.74,0.843,0.667,0.0,0.385,6.89,3,7,4.0,3.8333333333333335,5.285714285714286,4.857142857142857,0.613,1.187,0.805,0.588,0.638,0.34,0.671,0.964,0.0,3.92
424,SEA,MIN,2,0,2,6.5,0,3.6666666666666665,4.111111111111111,2.4444444444444446,5.111111111111111,0.473,0.651,0.702,0.636,0.546,0.741,0.519,0.639,0.282,5.3,2,0,3.6666666666666665,4.111111111111111,2.4444444444444446,5.111111111111111,0.646,0.752,0.775,1.107,0.801,0.736,0.413,0.543,0.78,2.37
425,BAL,BOS,5,4,9,8.5,1,5.714285714285714,6.285714285714286,4.8,4.3,0.645,0.786,0.762,0.898,0.469,0.684,0.376,0.742,0.659,5.74,5,4,5.714285714285714,6.285714285714286,4.8,4.3,0.651,0.986,1.187,0.786,0.836,0.675,1.0,0.983,0.499,3.07
425,DET,CLE,4,1,5,9.5,0,4.181818181818182,4.454545454545454,3.7,2.8,0.498,0.524,0.667,0.78,0.85,0.722,0.551,1.0,0.531,14.14,4,1,4.181818181818182,4.454545454545454,3.7,2.8,0.779,0.696,0.962,0.597,0.869,0.847,0.681,0.782,0.927,1.74
425,ARI,PIT,1,2,3,9.0,0,4.111111111111111,4.666666666666667,4.0,3.4285714285714284,0.686,0.725,0.652,0.675,0.823,0.725,0.66,0.546,0.0,2.0,1,2,4.111111111111111,4.666666666666667,4.0,3.4285714285714284,0.773,0.862,1.017,0.732,0.419,0.602,0.406,0.63,0.0,6.0
425,MIL,STL,3,5,8,7.5,1,2.909090909090909,5.909090909090909,3.6666666666666665,2.3333333333333335,1.119,0.588,0.88,0.844,0.762,0.774,0.485,0.533,0.0,1.71,3,5,2.909090909090909,5.909090909090909,3.6666666666666665,2.3333333333333335,0.73,0.406,0.572,0.882,0.641,0.404,0.733,0.623,0.0,5.68
425,PHI,ATL,2,5,7,7.5,0,2.6,4.1,4.0,3.5,0.833,0.719,0.786,1.221,0.782,0.649,0.481,0.534,0.333,1.69,2,5,2.6,4.1,4.0,3.5,0.472,0.774,0.45,0.701,0.526,0.846,0.482,0.855,1.5,9.22
425,OAK,HOU,3,9,12,8.5,1,5.875,3.875,4.714285714285714,3.7142857142857144,0.747,0.74,0.565,0.874,0.811,0.422,0.665,0.944,0.555,5.09,3,9,5.875,3.875,4.714285714285714,3.7142857142857144,0.865,0.799,1.156,0.923,0.904,0.847,,0.311,0.609,6.94
425,SDG,LAD,8,11,19,6.0,1,3.625,2.625,2.7142857142857144,3.7142857142857144,0.61,0.905,1.286,0.938,0.634,0.628,0.561,0.933,0.2,4.5,8,11,3.625,2.625,2.7142857142857144,3.7142857142857144,0.738,0.896,0.879,0.831,0.937,0.802,0.748,0.625,0.0,0.0
425,TAM,TOR,4,2,6,8.5,0,3.7,4.1,5.857142857142857,5.571428571428571,0.576,1.168,1.004,0.67,0.947,0.674,,0.643,0.708,6.08,4,2,3.7,4.1,5.857142857142857,5.571428571428571,0.79,0.885,0.562,0.725,0.538,0.825,0.908,5.0,0.527,21.32
425,LAA,TEX,4,1,5,7.5,0,4.0,4.625,4.1,4.7,0.554,0.556,0.913,0.58,0.822,0.479,0.459,0.69,0.77,3.79,4,1,4.0,4.625,4.1,4.7,0.857,0.925,0.616,0.794,0.489,0.61,0.363,0.5,,3.54
425,COL,SFO,4,5,9,9.5,0,4.625,5.75,3.375,4.5,0.762,0.722,0.783,0.643,1.042,0.819,0.473,0.739,0.0,3.93,4,5,4.625,5.75,3.375,4.5,0.82,1.051,0.793,0.645,1.035,0.559,0.85,1.003,0.0,31.5
425,MIA,WAS,8,0,8,7.5,1,3.0,5.285714285714286,4.285714285714286,5.0,0.752,0.784,0.469,0.956,0.726,0.568,0.308,0.818,0.0,4.5,8,0,3.0,5.285714285714286,4.285714285714286,5.0,0.834,0.714,0.826,0.736,,0.632,0.641,0.79,0.4,6.75
425,NYY,NYM,2,8,10,7.0,1,5.285714285714286,4.857142857142857,3.0,3.5714285714285716,0.642,1.024,0.914,0.723,0.498,0.722,0.54,0.785,0.473,3.5,2,8,5.285714285714286,4.857142857142857,3.0,3.5714285714285716,0.752,0.788,0.982,1.006,0.665,1.187,0.684,0.701,0.504,4.35
425,SEA,MIN,5,8,13,7.5,1,3.5,3.7,2.2,4.8,0.596,0.606,0.658,0.773,0.505,1.667,0.641,0.419,0.773,4.76,5,8,3.5,3.7,2.2,4.8,0.637,0.664,0.758,1.133,0.811,0.482,0.687,0.509,0.773,8.4
426,OAK,HOU,6,7,13,8.0,1,5.555555555555555,4.444444444444445,5.25,3.625,0.792,0.643,0.934,0.398,0.458,0.809,0.826,0.622,0.925,6.0,6,7,5.555555555555555,4.444444444444445,5.25,3.625,0.825,0.756,1.11,0.894,0.876,0.926,0.542,0.641,0.183,4.24
426,PHI,ATL,5,4,9,7.5,1,2.5454545454545454,4.181818181818182,4.090909090909091,3.3636363636363638,0.852,0.742,0.739,0.673,0.875,0.459,0.388,0.578,0.0,9.95,5,4,2.5454545454545454,4.181818181818182,4.090909090909091,3.3636363636363638,0.493,0.757,0.42,0.705,0.604,0.638,0.417,0.812,0.0,3.71
426,MIL,STL,6,3,9,7.0,1,2.9166666666666665,5.833333333333333,3.8,2.4,1.11,0.608,0.869,0.65,0.683,0.792,0.143,0.633,0.25,1.56,6,3,2.9166666666666665,5.833333333333333,3.8,2.4,0.779,0.426,0.424,0.904,0.641,0.761,0.579,,0.0,6.75
426,ARI,PIT,0,8,8,8.5,0,3.8,4.4,3.75,3.125,0.646,0.683,0.61,0.724,0.801,0.761,0.512,0.444,0.0,3.0,0,8,3.8,4.4,3.75,3.125,0.778,0.84,0.955,0.719,,0.629,0.421,0.375,0.0,4.58
426,CIN,CUB,2,5,7,7.0,1,3.857142857142857,4.285714285714286,5.5,4.625,0.738,0.777,1.002,1.044,0.668,0.802,0.8,0.0,0.278,1.74,2,5,3.857142857142857,4.285714285714286,5.5,4.625,0.637,1.149,0.841,0.562,0.481,0.395,0.898,0.664,0.286,0.86
426,BAL,BOS,18,7,25,8.5,1,5.625,6.0,4.7272727272727275,4.363636363636363,0.61,0.772,0.644,0.925,0.583,1.017,0.395,0.779,0.533,6.08,18,7,5.625,6.0,4.7272727272727275,4.363636363636363,0.466,0.73,1.189,0.757,0.771,0.551,1.219,0.297,0.429,17.42
426,SDG,LAD,3,1,4,7.5,0,4.111111111111111,3.5555555555555554,3.75,4.25,0.594,1.099,1.31,0.702,0.708,0.639,1.687,0.962,,,3,1,4.111111111111111,3.5555555555555554,3.75,4.25,0.754,0.84,0.885,0.953,0.943,0.755,0.449,0.665,0.167,3.15
426,TAM,TOR,5,1,6,7.0,0,3.727272727272727,3.909090909090909,5.375,5.375,1.173,0.724,1.003,0.632,0.836,0.333,0.676,0.615,0.522,4.0,5,1,3.727272727272727,3.909090909090909,5.375,5.375,0.711,0.852,0.558,0.821,0.807,1.444,0.893,0.859,0.419,1.07
