Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
403,SDG,ARI,8.5,7,0,0.858,1.2,0.444,0.0,0.888,1.5,0.0,0.0,0.0,6.75,0.6659999999999999,0.444,0.444,1.75,1.0,1.5,1.0,0.33399999999999996,0.0,0.0
403,NYY,TOR,9.0,8,0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,1.0,0.5,3.38,0.4,0.4,0.4,0.0,0.8,0.0,1.5,0.5,1.5,3.38
403,CIN,STL,9.0,15,1,0.4,1.6,0.8,0.4,0.8,0.0,1.0,0.0,1.334,12.46,1.2,1.2,0.4,1.2,0.8,0.0,1.0,1.0,0.0,21.6
403,DET,CLE,8.0,7,0,0.0,0.8,1.0,0.5,0.5,0.5,0.0,1.5,0.0,4.5,1.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.6659999999999999,0.0
403,SEA,SFO,9.0,4,0,0.444,0.2,1.0,1.334,0.0,0.75,0.6659999999999999,0.25,0.33399999999999996,4.76,0.444,1.112,0.444,0.444,0.6659999999999999,0.444,1.334,0.5,0.5720000000000001,4.5
403,MIL,MIN,7.5,2,0,1.0,2.0,0.4,0.8,1.2,1.2,0.0,1.2,0.0,2.08,1.2,0.0,1.2,0.8,1.2,0.4,0.8,0.0,0.0,6.75
403,OAK,HOU,9.0,10,1,1.4,1.4,1.2,0.4,0.6,0.6,1.4,0.222,0.0,4.91,0.6659999999999999,0.858,0.888,0.25,0.33399999999999996,1.0,0.28600000000000003,0.0,0.5,9.0
404,MIL,MIN,8.0,10,1,0.8,0.222,0.888,0.6659999999999999,0.444,0.5,0.0,1.0,0.0,0.0,0.6659999999999999,0.858,0.6659999999999999,0.25,0.0,0.5,0.75,0.0,0.0,1.42
404,BOS,BAL,9.5,14,1,1.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,1.0,3.86,0.444,0.0,1.0,0.25,0.28600000000000003,0.858,0.28600000000000003,0.0,0.6659999999999999,3.6
404,SDG,ARI,9.0,4,0,0.154,1.23,0.364,0.2,0.6659999999999999,0.0,0.6659999999999999,0.25,0.0,9.0,0.428,0.77,0.858,1.0759999999999998,1.334,0.8,0.858,0.5,0.0,0.0
404,DET,CLE,8.0,12,1,0.8,0.888,0.75,1.0,0.5,0.5,0.0,1.0,0.25,3.0,1.334,1.112,0.444,0.75,0.5,0.75,0.5720000000000001,0.0,0.5720000000000001,1.8
404,LAA,CWS,9.5,11,1,0.428,0.858,0.7140000000000001,0.616,0.5,1.778,0.77,0.28600000000000003,0.0,0.0,0.77,0.462,1.23,0.616,1.0,0.6659999999999999,0.33399999999999996,0.5,0.2,4.5
404,COL,LAD,12.0,6,0,0.858,1.5,0.8,0.6659999999999999,0.934,0.444,1.0,0.888,0.0,3.0,0.462,0.6,0.77,0.6659999999999999,1.0,0.6659999999999999,0.308,0.25,0.0,1.8
404,NYY,TOR,9.5,4,0,0.6,0.222,0.25,1.0,1.25,0.5,0.0,1.0,0.5720000000000001,8.1,0.8,0.6,0.6,0.4,0.8,0.5,1.0,0.5,1.25,2.25
404,CUB,PIT,8.5,7,0,1.0,0.858,0.6659999999999999,0.888,0.6659999999999999,0.444,0.75,0.5,0.0,5.4,0.5,0.75,0.75,0.5,0.25,0.5,0.5,0.33399999999999996,0.0,1.5
404,OAK,HOU,8.5,11,1,1.2,1.454,1.2,0.4,0.6659999999999999,0.8,1.0659999999999998,0.308,0.154,1.8,0.77,1.0759999999999998,0.5,0.444,0.6,0.4,0.182,0.33399999999999996,0.28600000000000003,8.31
404,CIN,STL,9.5,13,1,0.4,1.2,0.8,1.0,0.6659999999999999,0.5,0.5,0.0,0.0,20.25,0.888,1.25,0.4,1.0,1.0,1.25,1.2,1.0,0.0,3.6
404,KAN,TEX,10.0,10,1,0.4,1.2,1.6,1.0,0.6,0.75,0.888,0.0,0.0,5.4,1.09,0.4,1.09,0.728,1.556,1.112,1.112,0.8,0.6659999999999999,6.0
404,PHI,ATL,8.5,3,0,0.6659999999999999,0.0,0.25,0.25,0.5720000000000001,0.0,0.5720000000000001,0.28600000000000003,0.0,5.4,0.888,0.444,0.888,1.112,0.444,0.888,0.6659999999999999,0.4,1.334,0.0
405,SEA,CWS,8.0,6,0,0.4,0.736,0.736,0.6659999999999999,1.286,0.616,0.706,0.6659999999999999,0.6659999999999999,5.79,0.616,0.924,0.616,0.462,0.616,0.616,1.23,0.28600000000000003,0.4,0.0
405,OAK,LAD,8.5,13,1,0.9420000000000001,0.28600000000000003,0.858,1.2,0.8420000000000001,1.0,0.778,0.858,0.0,1.29,0.8240000000000001,0.8240000000000001,0.77,0.5,0.626,0.6,0.0,0.142,0.2,9.64
405,NYY,BAL,10.0,7,0,1.4280000000000002,0.5720000000000001,0.858,0.5720000000000001,0.5720000000000001,0.7140000000000001,0.5720000000000001,0.4,0.4,4.5,0.858,0.428,0.428,0.7140000000000001,0.6659999999999999,0.6659999999999999,1.09,0.364,0.6659999999999999,9.0
405,CIN,PIT,9.0,8,0,0.858,0.462,0.77,0.924,1.6,0.616,0.0,0.6,0.0,9.0,0.8,1.166,0.428,0.934,0.858,0.33399999999999996,1.0,1.1420000000000001,0.0,1.8
405,LAA,HOU,10.0,13,1,1.0,0.4,1.1420000000000001,0.7,1.158,0.632,0.588,0.5,0.75,4.15,0.706,0.5,1.112,0.6659999999999999,1.112,0.75,0.376,0.0,1.0,1.93
405,DET,MIN,9.0,21,1,1.2,0.28600000000000003,1.0,0.5720000000000001,0.428,0.5,0.6659999999999999,1.0,0.0,0.0,1.23,0.77,0.462,0.728,0.364,0.0,0.0,0.0,0.6659999999999999,3.38
405,BOS,TAM,9.5,13,1,0.77,0.8,0.75,0.728,0.2,0.25,0.5720000000000001,0.5,0.0,9.0,0.462,0.0,1.0,0.166,0.728,0.0,1.0,0.182,0.6659999999999999,27.0
405,MIA,STL,8.0,5,0,0.5720000000000001,0.858,0.77,0.7140000000000001,0.616,0.6,0.546,0.0,0.0,7.2,0.924,1.0,0.924,0.8,0.0,0.6659999999999999,0.8,1.0,0.0,7.71
405,SDG,SFO,8.0,5,0,1.0,0.28600000000000003,1.0,0.6659999999999999,0.924,0.858,0.308,0.33399999999999996,0.6659999999999999,5.06,0.632,1.058,0.706,1.334,0.888,0.9420000000000001,0.5,0.91,0.0,4.5
406,PHI,NYM,9.0,12,1,0.4,0.8,0.8,0.8,1.0,0.0,0.5,1.0,1.334,0.0,0.8240000000000001,0.588,1.058,0.858,0.588,0.706,0.47,0.5,0.0,5.4
406,SDG,SFO,8.0,4,0,0.444,1.0,0.6659999999999999,0.8240000000000001,0.6659999999999999,0.616,0.4,0.25,0.0,1.8,1.09,0.5720000000000001,0.728,1.058,0.696,1.048,0.8,0.6659999999999999,0.0,4.5
406,SEA,CWS,7.0,14,1,0.588,0.636,0.6659999999999999,0.696,1.368,0.778,0.266,0.364,0.6,0.0,0.706,0.8240000000000001,0.47,0.47,0.588,0.28600000000000003,1.176,0.0,0.428,7.2
406,CIN,PIT,9.0,15,1,0.778,1.112,0.8240000000000001,0.9420000000000001,0.222,0.47,0.6659999999999999,0.25,2.0,2.25,0.77,1.176,0.33399999999999996,0.736,1.0,0.6,0.8759999999999999,0.8,1.0,3.6
406,BOS,TAM,9.0,11,1,0.4,0.556,0.8340000000000001,0.924,0.858,0.546,0.5,0.182,0.6,7.2,0.444,0.25,1.176,0.588,0.166,1.0,0.8,0.364,0.444,0.0
406,COL,ARI,10.5,18,1,0.33399999999999996,1.222,0.4,0.428,0.616,0.444,1.25,0.4,0.6659999999999999,0.0,1.0,0.7140000000000001,0.588,0.5,0.75,0.444,0.6659999999999999,0.0,2.0,3.0
406,TEX,TOR,9.5,11,1,0.526,0.588,0.47,0.5,1.0,0.166,1.126,0.6,0.0,1.42,0.8420000000000001,0.632,1.158,0.6659999999999999,0.6659999999999999,0.77,1.0759999999999998,0.728,0.0,9.0
406,MIA,STL,7.5,6,0,0.6659999999999999,0.888,0.8240000000000001,0.6659999999999999,0.47,0.5720000000000001,0.534,0.0,0.0,1.8,0.2,1.0,0.8240000000000001,0.154,0.364,0.8240000000000001,0.546,0.6659999999999999,0.0,4.5
406,CUB,MIL,9.0,4,0,0.706,0.126,0.588,0.462,0.166,0.5,0.91,0.182,0.0,7.2,0.8340000000000001,0.5,0.8759999999999999,0.626,0.5,0.6,0.5720000000000001,0.4,0.0,3.0
406,LAA,HOU,9.0,6,0,0.96,1.25,1.052,0.64,0.6659999999999999,0.4,0.888,0.6659999999999999,0.23600000000000002,5.4,0.546,0.858,1.218,0.696,0.762,0.462,0.5,0.858,0.4,10.8
406,OAK,LAD,8.5,6,0,0.956,1.272,0.8,0.5720000000000001,1.25,0.956,1.126,0.6659999999999999,1.0,0.0,0.818,0.6659999999999999,0.762,0.534,0.6,0.5,0.2,0.11199999999999999,0.364,23.63
406,NYY,BAL,8.0,9,1,1.222,0.444,0.444,0.556,1.0,0.28600000000000003,0.588,0.6659999999999999,0.6659999999999999,7.71,0.948,0.6659999999999999,0.444,0.428,0.6659999999999999,0.5,0.75,0.4,1.0659999999999998,0.0
406,DET,MIN,9.0,7,0,1.294,0.42200000000000004,0.888,0.778,0.25,0.33399999999999996,0.632,0.6659999999999999,1.176,1.5,1.0,0.588,0.35200000000000004,0.546,0.616,0.4,0.728,0.5,0.858,15.0
407,WAS,ATL,6.5,2,0,0.728,0.1,0.7,0.5,0.42200000000000004,0.222,0.588,0.4,0.6659999999999999,9.0,1.112,0.888,0.888,1.0,1.0,0.6659999999999999,0.5,0.5720000000000001,0.0,27.0
407,BOS,TAM,8.5,11,1,0.6659999999999999,0.778,0.4,0.736,1.0,0.588,0.888,0.0,0.534,0.75,0.444,0.45399999999999996,1.044,0.636,0.35200000000000004,0.9420000000000001,0.6,0.376,0.546,5.4
407,CUB,MIL,9.0,6,0,0.762,0.5720000000000001,0.6659999999999999,0.6659999999999999,0.126,0.35200000000000004,1.0659999999999998,0.5,0.0,0.0,0.75,0.6,0.5,0.8,0.25,0.42200000000000004,0.534,0.462,0.0,7.2
407,CIN,PIT,8.0,15,1,0.636,0.444,0.762,0.858,0.924,0.626,0.166,0.462,0.0,15.75,1.0,1.048,0.364,0.6659999999999999,1.048,0.934,0.9520000000000001,1.0,0.5,0.0
407,OAK,LAD,8.0,7,0,0.9279999999999999,1.038,0.8,0.9620000000000001,0.5720000000000001,0.75,0.818,0.924,0.75,4.26,0.6920000000000001,0.728,0.91,0.5,0.33399999999999996,0.5720000000000001,0.42200000000000004,0.096,0.428,5.56
407,CLE,KAN,8.0,6,0,1.0,0.42200000000000004,0.8420000000000001,0.632,0.9420000000000001,0.9420000000000001,0.616,0.5,0.8759999999999999,0.0,0.728,0.6659999999999999,0.706,0.75,0.5,0.888,0.4,0.728,0.4,3.6
407,SEA,CWS,8.5,12,1,0.75,0.74,0.62,0.7140000000000001,1.166,0.6659999999999999,0.616,0.2,0.6659999999999999,4.22,0.636,0.91,0.45399999999999996,0.364,0.588,0.6659999999999999,0.364,1.052,0.444,6.75
407,COL,ARI,11.5,8,0,0.308,1.12,0.364,0.4,0.8420000000000001,0.11800000000000001,0.91,0.546,1.0,4.76,0.4,0.6,0.522,0.45399999999999996,0.5720000000000001,0.888,0.728,0.4,0.0,3.6
407,NYY,BAL,9.0,7,0,1.09,0.45399999999999996,0.6659999999999999,0.546,0.556,0.636,0.47600000000000003,0.8,0.25,9.0,0.8340000000000001,0.782,1.0,0.556,0.636,0.8420000000000001,0.8,0.526,1.0,1.46
407,SDG,SFO,7.5,5,0,0.42200000000000004,0.462,0.5,0.462,0.7,0.626,0.316,0.47600000000000003,0.0,1.8,1.0,0.6659999999999999,0.77,0.9520000000000001,1.0,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.0,4.22
407,TEX,TOR,8.5,3,0,0.434,0.47600000000000003,0.5720000000000001,0.5,0.9,0.5,0.126,1.158,0.25,15.0,0.782,0.696,1.044,0.818,0.728,0.222,0.9420000000000001,0.75,0.23600000000000002,1.8
407,DET,MIN,8.5,5,0,1.0,0.33399999999999996,1.0,0.696,0.182,0.546,0.522,1.112,0.6659999999999999,2.25,0.77,0.364,0.626,0.728,0.626,1.048,0.42200000000000004,0.33399999999999996,0.462,2.25
407,MIA,STL,7.0,7,1,0.608,0.782,0.858,0.636,0.5,0.6659999999999999,0.38,0.526,0.0,0.0,0.4,0.87,0.934,0.222,0.534,0.626,0.534,0.762,0.0,1.5
407,PHI,NYM,8.0,10,1,1.112,0.4,0.6,1.0,0.5,1.2,0.25,0.75,0.0,1.5,1.0,0.5720000000000001,0.91,0.736,0.728,0.5720000000000001,0.25,0.4,0.0,3.6
408,COL,ARI,11.0,10,0,0.348,1.0,0.384,0.33399999999999996,0.782,0.096,1.0,0.5,0.5,11.0,0.8,1.126,0.428,0.64,0.818,0.42200000000000004,0.5,0.222,0.0,5.56
409,HOU,OAK,8.5,8,0,0.722,0.64,0.6,0.5,0.444,0.444,0.6659999999999999,0.138,0.588,7.45,0.7879999999999999,1.2,0.8140000000000001,0.728,0.812,0.938,0.424,0.7140000000000001,0.28600000000000003,2.08
409,TOR,LAA,11.0,8,0,0.5,0.6659999999999999,1.126,0.642,0.782,0.6,0.5720000000000001,0.546,0.5,6.75,0.5,0.534,0.534,0.414,0.966,0.4,0.8140000000000001,0.616,0.5,7.56
410,MIN,SEA,8.0,7,0,0.6459999999999999,0.904,0.6,0.888,0.5920000000000001,0.64,0.6659999999999999,0.0,0.384,10.45,0.424,0.924,0.87,0.9520000000000001,0.526,0.7140000000000001,0.5,1.1540000000000001,0.924,1.54
410,NYM,MIA,6.5,3,0,0.696,0.64,0.774,0.846,0.522,0.272,0.636,0.4,0.0,2.08,1.158,0.8,0.6,0.8420000000000001,0.462,0.546,0.462,0.626,0.0,3.0
410,STL,MIL,8.0,14,1,0.6920000000000001,0.166,0.8,0.7,0.2,0.47,1.0,0.348,0.4,0.73,0.688,0.5720000000000001,0.7340000000000001,0.6,0.6920000000000001,0.5379999999999999,0.266,0.358,0.0,8.22
410,CLE,DET,8.5,14,1,0.6,0.6,0.5,0.45399999999999996,0.384,0.6659999999999999,0.858,0.75,0.376,12.6,0.77,0.462,0.8,0.584,0.6659999999999999,0.45399999999999996,0.364,0.706,0.28600000000000003,1.38
410,TOR,LAA,10.5,16,1,0.43200000000000005,0.688,1.136,0.728,0.9279999999999999,0.514,0.5,0.9420000000000001,0.5720000000000001,7.0,0.54,0.774,0.53,1.03,0.384,0.588,0.0,0.166,0.5,0.0
410,TEX,SDG,9.0,11,1,1.0,0.6920000000000001,0.706,0.828,0.938,0.8240000000000001,0.562,0.5,0.6659999999999999,0.0,0.58,0.0,0.934,0.62,0.69,0.166,0.7,0.626,0.26,5.0
410,HOU,OAK,9.0,10,1,0.78,0.56,0.728,0.69,0.5,0.696,0.6,0.182,0.25,5.06,0.79,0.9,0.71,0.648,1.0,0.8340000000000001,0.43200000000000005,0.75,0.24,1.8
410,TAM,NYY,9.5,4,0,0.8240000000000001,0.5920000000000001,0.444,0.6459999999999999,0.552,0.75,0.5720000000000001,0.0,0.6659999999999999,5.68,0.584,0.7340000000000001,0.6659999999999999,0.888,0.6920000000000001,0.6,0.584,0.0,0.526,7.2
410,LAD,WAS,7.5,14,1,1.0,0.5,1.126,0.77,0.534,0.266,0.6659999999999999,0.8,0.0,0.0,1.0759999999999998,0.9440000000000001,0.91,0.972,0.8340000000000001,0.6659999999999999,0.552,0.584,0.0,1.5
410,SFO,COL,8.5,7,0,0.6659999999999999,0.6659999999999999,0.5,0.48200000000000004,0.642,0.428,0.384,0.47,0.6659999999999999,2.89,0.534,0.428,0.6659999999999999,0.77,0.546,0.8,0.4,0.348,0.0,2.51
410,ARI,CIN,9.5,11,1,1.166,0.934,0.38799999999999996,0.62,1.0,0.888,0.828,1.052,0.0,2.0,0.462,0.4,0.45799999999999996,0.452,0.758,0.4,0.33399999999999996,1.052,0.5,2.45
410,BAL,BOS,9.5,10,1,0.452,0.518,0.938,0.616,1.0,0.72,0.35200000000000004,0.626,0.316,5.4,0.968,0.452,0.518,0.466,0.466,0.696,0.358,0.48,0.4,5.59
410,PIT,CUB,8.5,10,1,0.64,0.7140000000000001,0.5720000000000001,0.518,0.33399999999999996,0.8340000000000001,0.522,0.33399999999999996,0.0,2.25,0.74,0.37,0.5920000000000001,0.758,0.858,0.64,0.762,0.5,0.0,5.23
410,ATL,PHI,8.0,9,1,0.74,0.7140000000000001,0.934,0.8140000000000001,0.48200000000000004,0.6659999999999999,0.552,0.47,0.8,2.31,0.866,0.28600000000000003,0.642,0.5,0.5,0.32,0.584,0.38,0.6659999999999999,3.27
411,STL,MIL,8.5,12,1,0.24,0.914,0.518,0.64,1.04,0.276,0.0,0.428,0.6659999999999999,1.8,0.7020000000000001,0.728,0.742,0.53,0.838,0.58,0.344,0.316,0.0,6.3
411,TEX,SDG,9.0,2,0,1.112,0.774,0.718,0.8240000000000001,0.8640000000000001,0.924,0.5,0.376,0.6659999999999999,5.63,0.628,0.516,0.882,0.546,0.6659999999999999,0.25,0.6659999999999999,0.6,0.5720000000000001,4.5
411,SFO,COL,7.5,4,0,0.648,0.706,0.55,0.546,0.562,0.562,0.4,0.4,1.0,3.6,0.91,0.43799999999999994,0.7,0.444,0.758,0.444,0.75,0.444,0.0,5.23
411,CLE,DET,9.5,7,0,0.966,0.53,0.588,0.444,0.5,0.632,0.134,0.706,0.222,7.71,0.75,0.58,0.7340000000000001,0.5,0.642,0.626,0.5720000000000001,0.9520000000000001,0.444,2.45
411,ATL,PHI,9.0,13,1,0.774,0.626,0.9420000000000001,0.484,0.648,0.546,0.858,0.42200000000000004,0.0,3.46,0.882,0.312,0.626,0.5,0.5720000000000001,0.344,0.5720000000000001,0.32,1.0,4.35
411,LAD,WAS,7.5,3,0,0.858,0.5720000000000001,1.048,0.9420000000000001,0.5,1.5,1.0,0.308,1.0,12.46,0.968,0.9259999999999999,0.894,0.9279999999999999,1.0759999999999998,0.606,0.588,0.642,0.0,2.84
411,BAL,BOS,9.5,23,1,0.5,0.5,0.8,0.904,0.6459999999999999,0.7340000000000001,0.4,0.348,0.728,10.29,1.0,0.444,0.5,0.45799999999999996,1.0,0.5720000000000001,0.466,0.364,0.33399999999999996,4.5
411,TAM,NYY,8.5,12,1,0.8420000000000001,0.74,0.516,0.516,0.5720000000000001,0.8759999999999999,0.74,0.518,0.5,9.0,0.552,0.742,0.75,0.774,0.6659999999999999,0.75,0.642,0.25,0.75,6.23
411,ARI,CIN,9.0,7,0,0.8759999999999999,0.8,0.4,0.728,1.0,1.04,0.7879999999999999,0.956,0.0,3.86,0.6459999999999999,0.2,0.5,0.4,0.848,0.47,0.5,0.6,0.0,3.27
411,PIT,CUB,8.0,8,1,0.6659999999999999,0.62,0.5,0.75,0.358,0.58,0.518,0.45399999999999996,0.0,11.05,0.812,0.924,0.626,0.882,0.38,0.62,0.8,0.33399999999999996,0.0,4.5
411,CWS,KAN,8.5,7,0,0.7859999999999999,0.518,0.5920000000000001,0.6920000000000001,0.72,0.166,0.5720000000000001,0.8340000000000001,0.818,19.29,0.706,0.6659999999999999,0.578,0.688,1.1420000000000001,0.888,0.5,0.758,1.5,0.0
411,MIN,SEA,8.5,14,1,0.612,0.778,0.588,0.616,0.632,0.516,0.69,0.134,0.4,3.75,0.368,0.8240000000000001,0.9620000000000001,1.0,0.434,0.688,0.5,1.1340000000000001,0.8,1.64
412,ATL,MIA,8.5,8,0,0.642,0.778,0.8,0.444,0.348,0.6920000000000001,0.69,0.428,0.0,6.75,0.924,0.324,0.612,0.444,0.626,0.424,0.562,0.344,0.0,5.73
412,MIL,CUB,8.5,9,1,0.6459999999999999,0.728,0.5,0.722,0.376,0.5720000000000001,0.452,0.28600000000000003,0.0,6.75,0.77,0.166,0.616,0.444,0.25,0.75,0.0,0.0,0.0,3.6
412,HOU,DET,9.0,8,0,0.97,0.474,0.608,0.5,0.632,0.72,0.466,0.428,0.3,8.22,0.81,0.8340000000000001,0.8,0.634,1.0,0.44,0.8240000000000001,0.6659999999999999,0.276,5.23
412,KAN,LAA,9.0,13,1,0.488,0.6659999999999999,1.128,0.7559999999999999,0.38,0.54,0.444,0.428,0.0,16.2,0.934,0.428,1.0659999999999998,0.6659999999999999,1.0759999999999998,0.924,0.77,0.6659999999999999,0.6659999999999999,13.5
412,TOR,NYY,9.0,4,0,0.79,0.75,0.5,0.514,0.6,0.4,0.812,0.688,0.9520000000000001,3.27,0.5579999999999999,0.616,1.0759999999999998,0.8340000000000001,0.174,1.2,0.308,0.38,1.334,1.46
412,ARI,OAK,9.5,14,1,0.782,0.7340000000000001,0.736,0.6659999999999999,0.45,0.45399999999999996,0.5720000000000001,0.27,0.142,8.31,0.612,0.8240000000000001,0.5,0.5,0.512,0.5,0.75,1.044,0.8,2.13
412,PIT,SDG,7.5,8,1,1.0759999999999998,0.6859999999999999,0.698,0.8420000000000001,0.83,0.884,0.5,0.546,0.5920000000000001,3.86,0.7559999999999999,0.904,0.7559999999999999,0.872,0.376,0.588,0.8959999999999999,0.5720000000000001,1.0,1.93
412,SFO,CIN,8.5,3,0,0.778,0.718,0.41,0.7020000000000001,0.9440000000000001,0.9279999999999999,0.4,0.8,0.6659999999999999,7.71,0.6659999999999999,0.444,0.6659999999999999,0.636,0.7879999999999999,0.452,0.546,1.5,0.0,0.82
412,TAM,TEX,7.0,1,0,0.8,0.8,1.334,0.7140000000000001,0.7140000000000001,0.0,1.334,1.0,0.154,3.18,0.706,0.7020000000000001,0.75,0.64,0.6659999999999999,0.6859999999999999,0.562,0.608,0.5,0.0
412,CWS,CLE,8.5,7,0,0.5,0.7140000000000001,0.77,1.0,0.5,0.6659999999999999,0.5,0.5,0.5,3.86,0.24,0.634,0.604,0.594,1.188,0.8,0.546,0.706,1.334,3.86
412,STL,WAS,8.5,7,0,0.8,0.72,0.88,0.762,0.858,0.584,0.5,0.7140000000000001,0.0,3.75,0.6659999999999999,0.632,0.77,0.858,0.526,0.628,0.6659999999999999,1.0,0.0,11.37
413,LAD,COL,8.0,7,0,0.62,0.648,0.6659999999999999,0.54,0.684,0.41200000000000003,0.434,0.4,0.0,4.02,0.526,0.888,0.83,1.048,0.9420000000000001,0.6,0.71,0.7,1.0,2.89
413,NYM,PHI,5.5,4,0,0.616,0.6,0.904,0.586,0.6659999999999999,0.586,0.6,0.47600000000000003,0.728,4.0,1.13,0.696,0.5,0.696,0.5,0.5,1.25,0.0,0.0,1.42
413,ARI,OAK,8.5,12,1,0.784,0.8,0.79,0.648,0.534,0.5920000000000001,0.642,0.342,0.0,4.96,0.682,0.6659999999999999,0.79,0.5,0.8,0.466,0.5,0.5,0.6659999999999999,11.2
413,CWS,CLE,6.5,2,0,0.762,0.564,0.684,0.722,0.612,0.608,0.534,0.88,0.6659999999999999,4.7,0.7,0.622,0.596,0.634,1.112,0.838,0.6659999999999999,0.214,1.2,6.43
413,TAM,TEX,8.0,11,1,0.546,0.45799999999999996,0.904,0.536,0.8140000000000001,0.23600000000000002,0.6,0.28600000000000003,0.33399999999999996,1.0,0.47,0.818,0.682,0.616,0.642,0.6659999999999999,0.632,0.5,0.5720000000000001,0.46
413,KAN,LAA,8.5,5,0,0.522,0.732,1.09,0.914,0.5720000000000001,0.142,0.48,0.5,0.948,4.63,0.81,0.556,0.742,0.612,0.606,0.75,0.552,0.444,0.7859999999999999,6.48
413,MIN,BOS,9.0,6,0,0.5720000000000001,0.578,1.0,0.858,0.7020000000000001,0.8340000000000001,0.6859999999999999,0.428,0.728,3.27,0.914,0.37200000000000005,0.938,1.0959999999999999,0.648,0.5,0.452,0.5,1.0,4.09
413,HOU,DET,9.5,10,1,0.8420000000000001,0.512,0.7440000000000001,0.6659999999999999,0.484,0.45799999999999996,0.6659999999999999,0.762,0.462,0.82,0.782,0.7859999999999999,0.6859999999999999,0.578,0.772,1.046,0.534,0.616,0.242,4.08
413,MIL,CUB,7.5,5,0,0.628,0.7559999999999999,0.45,0.75,0.444,0.564,0.4,0.428,0.0,6.1,0.444,0.626,0.688,0.612,0.312,0.312,1.034,0.33399999999999996,0.0,0.69
