Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
405,LAA,HOU,10.0,13,1,0.938,0.5529999999999999,1.6540000000000001,0.938,1.3119999999999998,0.61,0.437,1.25,1.232,4.15,0.6659999999999999,1.0,0.973,0.5329999999999999,2.056,0.875,0.376,0.0,1.25,1.93
405,DET,MIN,9.0,21,1,1.1829999999999998,0.14300000000000002,1.75,0.7859999999999999,0.599,0.35,0.958,1.0,0.0,0.0,0.615,0.802,0.5640000000000001,1.0,0.293,0.0,0.0,0.0,1.666,3.38
405,BOS,TAM,9.5,13,1,1.2029999999999998,1.3,1.25,0.764,0.2,0.25,0.953,0.5,0.0,9.0,0.331,0.0,1.5,0.166,0.614,0.0,1.071,0.091,0.6659999999999999,27.0
405,MIA,STL,8.0,5,0,0.453,0.967,1.077,1.107,0.8909999999999999,0.522,0.773,0.0,0.0,7.2,0.8620000000000001,1.214,0.9620000000000001,1.178,0.0,0.7330000000000001,1.0,1.167,0.0,7.71
405,SDG,SFO,8.0,5,0,1.167,0.22,1.143,0.47600000000000003,1.371,1.229,0.48700000000000004,0.258,0.6659999999999999,5.06,0.6910000000000001,1.1960000000000002,0.782,2.031,0.675,1.1629999999999998,0.39299999999999996,0.884,0.0,4.5
406,PHI,NYM,9.0,12,1,0.4,0.65,0.8,0.65,0.833,0.0,0.5,0.833,1.334,0.0,0.579,0.7649999999999999,0.802,0.967,0.508,0.639,0.423,0.5,0.0,5.4
406,SDG,SFO,8.0,4,0,0.575,1.111,0.7879999999999999,1.345,1.133,1.058,0.4,0.192,0.0,1.8,1.1920000000000002,0.619,0.753,1.5290000000000001,0.515,1.1909999999999998,0.945,0.633,0.0,4.5
406,SEA,CWS,7.0,14,1,0.494,0.618,0.6829999999999999,0.611,1.6840000000000002,0.922,0.266,0.182,0.522,0.0,1.0590000000000002,0.95,0.485,0.5479999999999999,0.602,0.14300000000000002,0.838,0.0,0.368,7.2
406,CIN,PIT,9.0,15,1,0.8180000000000001,1.431,0.945,1.3279999999999998,0.222,0.306,0.633,0.25,2.0,2.25,0.885,1.921,0.33399999999999996,0.725,1.25,0.3,0.905,1.0670000000000002,1.0,3.6
406,BOS,TAM,9.0,11,1,0.27699999999999997,0.841,0.7809999999999999,0.917,1.198,0.909,0.523,0.182,0.8,7.2,0.422,0.325,1.7209999999999999,0.647,0.083,1.045,0.6729999999999999,0.382,0.555,0.0
406,COL,ARI,10.5,18,1,0.23,1.6740000000000002,0.343,0.5710000000000001,0.8079999999999999,0.555,1.375,0.2,0.33299999999999996,0.0,1.2,0.774,0.647,0.679,0.6829999999999999,0.34700000000000003,1.0,0.0,2.0,3.0
406,TEX,TOR,9.5,11,1,0.8190000000000001,0.6509999999999999,0.485,0.688,1.083,0.083,1.332,0.425,0.0,1.42,1.0090000000000001,0.728,1.194,0.47600000000000003,0.889,0.77,0.9129999999999999,0.586,0.0,9.0
406,MIA,STL,7.5,6,0,0.7330000000000001,0.9440000000000001,1.0590000000000002,0.9329999999999999,0.6729999999999999,0.594,0.631,0.0,0.0,1.8,0.30000000000000004,1.167,0.841,0.385,0.455,0.7689999999999999,0.473,0.708,0.0,4.5
406,CUB,MIL,9.0,4,0,0.507,0.063,0.494,0.462,0.416,0.45,1.182,0.182,0.0,7.2,0.917,0.583,1.021,0.563,0.65,0.871,0.453,0.6000000000000001,0.0,3.0
406,LAA,HOU,9.0,6,0,0.909,1.347,1.4080000000000001,0.8200000000000001,0.6970000000000001,0.655,0.9440000000000001,0.509,0.18100000000000002,5.4,0.511,1.429,1.276,0.57,0.852,0.648,0.5,0.629,0.4,10.8
406,OAK,LAD,8.5,6,0,0.922,1.3419999999999999,0.988,0.6539999999999999,1.925,1.028,0.963,0.444,1.591,0.0,1.041,0.6000000000000001,0.675,0.4340000000000001,0.433,0.25,0.2,0.16699999999999998,0.28200000000000003,23.63
406,NYY,BAL,8.0,9,1,1.376,0.47200000000000003,0.41,0.528,1.045,0.28600000000000003,0.5609999999999999,0.6659999999999999,0.33299999999999996,7.71,0.76,0.804,0.28900000000000003,0.547,0.6459999999999999,0.85,0.542,0.4,1.1159999999999999,0.0
406,DET,MIN,9.0,7,0,1.262,0.329,1.819,0.9520000000000001,0.25,0.23,0.649,0.583,1.088,1.5,0.5,0.607,0.426,0.773,0.8460000000000001,0.354,1.064,0.39299999999999996,1.715,15.0
407,WAS,ATL,6.5,2,0,1.0779999999999998,0.1,0.6829999999999999,0.368,0.632,0.389,0.544,0.6000000000000001,0.6659999999999999,9.0,0.889,1.694,0.611,1.125,1.125,0.5329999999999999,0.536,0.715,0.0,27.0
407,BOS,TAM,8.5,11,1,0.6000000000000001,0.7020000000000001,0.5,0.9790000000000001,0.885,0.669,0.777,0.0,0.652,0.75,0.555,0.49,1.5219999999999998,0.6509999999999999,0.301,1.138,0.488,0.455,0.728,5.4
407,CUB,MIL,9.0,6,0,0.514,0.28600000000000003,0.555,0.969,0.313,0.35200000000000004,1.4620000000000002,0.464,0.0,0.0,0.7390000000000001,0.586,0.43799999999999994,0.963,0.125,0.544,0.652,0.631,0.0,7.2
407,CIN,PIT,8.0,15,1,0.6509999999999999,0.5,0.907,1.151,1.379,0.544,0.166,0.231,0.0,15.75,1.5,1.682,0.364,0.611,1.257,0.74,1.1079999999999999,1.269,0.5,0.0
407,OAK,LAD,8.0,7,0,1.0290000000000001,1.064,0.991,1.133,0.49700000000000005,0.8370000000000001,0.988,0.917,1.175,4.26,0.868,0.732,1.273,0.355,0.16699999999999998,0.536,0.336,0.14300000000000002,0.297,5.56
407,CLE,KAN,8.0,6,0,1.625,0.37799999999999995,0.754,0.754,0.926,1.3459999999999999,0.8460000000000001,0.25,0.867,0.0,0.8640000000000001,0.547,0.728,0.875,0.7170000000000001,0.8190000000000001,0.5329999999999999,0.92,0.5,3.6
407,SEA,CWS,8.5,12,1,0.775,0.8280000000000001,0.768,0.584,1.4089999999999998,0.515,0.8909999999999999,0.2,0.555,4.22,0.909,1.0659999999999998,0.4270000000000001,0.42,0.448,0.33299999999999996,0.455,0.726,0.39799999999999996,6.75
407,COL,ARI,11.5,8,0,0.385,1.517,0.468,0.5,0.9840000000000001,0.11800000000000001,1.0,0.384,1.0,4.76,0.55,0.653,0.534,0.5429999999999999,0.508,1.666,1.253,1.0,0.0,3.6
407,NYY,BAL,9.0,7,0,1.2120000000000002,0.527,0.627,0.523,0.653,0.6679999999999999,0.449,0.8290000000000001,0.25,9.0,0.6799999999999999,1.027,1.0,0.716,0.618,0.8590000000000001,0.8,0.485,1.167,1.46
407,SDG,SFO,7.5,5,0,0.505,0.595,0.583,0.322,1.128,0.98,0.4360000000000001,0.588,0.0,1.8,1.071,0.515,0.7659999999999999,1.318,1.111,0.762,0.6060000000000001,0.871,0.0,4.22
407,TEX,TOR,8.5,3,0,0.672,0.516,0.8859999999999999,0.65,0.917,0.5,0.063,1.329,0.125,15.0,0.915,0.7769999999999999,1.022,1.266,0.586,0.555,0.804,1.232,0.18100000000000002,1.8
407,DET,MIN,8.5,5,0,0.9440000000000001,0.258,1.808,0.872,0.182,0.484,0.524,1.334,0.5329999999999999,2.25,0.802,0.42,0.698,0.764,0.813,0.774,0.336,0.33399999999999996,0.539,2.25
407,MIA,STL,7.0,7,1,0.6539999999999999,0.8200000000000001,1.0290000000000001,0.8180000000000001,0.25,0.708,0.54,0.7959999999999999,0.0,0.0,0.414,0.985,1.103,0.389,0.5529999999999999,0.775,0.48100000000000004,0.7140000000000001,0.0,1.5
407,PHI,NYM,8.0,10,1,0.7559999999999999,0.325,0.7,1.375,1.25,0.9329999999999999,0.125,0.6609999999999999,0.0,1.5,0.5,0.508,0.655,0.812,0.838,0.536,0.25,0.2,0.0,3.6
408,COL,ARI,11.0,10,0,0.26899999999999996,1.3459999999999999,0.512,0.417,0.865,0.096,1.115,0.607,0.75,11.0,0.8,1.5630000000000002,0.436,0.606,1.4569999999999999,0.632,0.39299999999999996,0.222,0.0,5.56
409,HOU,OAK,8.5,8,0,0.794,0.5579999999999999,0.774,0.509,0.389,0.222,0.5329999999999999,0.212,0.371,7.45,0.8420000000000001,1.6769999999999998,1.047,1.031,1.0490000000000002,0.9690000000000001,0.745,0.574,0.7140000000000001,2.08
409,TOR,LAA,11.0,8,0,0.508,0.9329999999999999,1.4380000000000002,0.5379999999999999,1.105,0.685,0.619,0.384,0.5,6.75,0.75,0.652,0.75,0.517,1.135,0.4,0.907,0.6930000000000001,0.464,7.56
410,MIN,SEA,8.0,7,0,0.823,0.99,0.596,1.158,0.614,0.478,0.8,0.0,0.35200000000000004,10.45,0.412,1.045,1.34,1.6869999999999998,0.8740000000000001,0.8370000000000001,0.47200000000000003,1.177,1.033,1.54
410,NYM,MIA,6.5,3,0,0.7769999999999999,0.593,0.81,0.804,0.499,0.374,0.6709999999999999,0.422,0.0,2.08,1.15,0.614,0.5349999999999999,0.9540000000000001,0.8140000000000001,0.8180000000000001,0.595,0.527,0.0,3.0
410,STL,MIL,8.0,14,1,0.451,0.16999999999999998,0.72,0.8759999999999999,0.311,0.7979999999999999,1.278,0.31699999999999995,0.4,0.73,0.792,0.28600000000000003,0.953,0.675,0.8240000000000001,0.905,0.204,0.475,0.0,8.22
410,CLE,DET,8.5,14,1,0.645,0.596,0.583,0.591,0.322,1.122,1.429,0.775,0.43799999999999994,12.6,0.718,0.36700000000000005,1.0670000000000002,0.6419999999999999,1.072,0.545,0.28200000000000003,0.782,0.28600000000000003,1.38
410,TOR,LAA,10.5,16,1,0.43799999999999994,1.044,1.4249999999999998,0.623,1.297,0.5800000000000001,0.54,1.0419999999999998,0.536,7.0,0.7559999999999999,0.887,0.72,1.155,0.384,0.6509999999999999,0.0,0.083,0.25,0.0
410,TEX,SDG,9.0,11,1,1.25,0.727,0.732,1.068,1.161,0.86,0.4290000000000001,0.417,0.833,0.0,0.669,0.0,0.8759999999999999,0.953,0.6779999999999999,0.416,0.7,0.527,0.221,5.0
410,HOU,OAK,9.0,10,1,0.919,0.6709999999999999,0.812,0.745,0.483,0.6639999999999999,0.425,0.247,0.192,5.06,0.8500000000000001,1.228,0.907,0.912,1.036,1.042,0.701,0.634,0.203,1.8
410,TAM,NYY,9.5,4,0,0.86,0.696,0.47200000000000003,0.609,0.526,0.9940000000000001,0.5660000000000001,0.0,0.6659999999999999,5.68,0.53,0.9440000000000001,0.653,0.794,0.6639999999999999,0.8500000000000001,0.8140000000000001,0.0,0.5760000000000001,7.2
410,LAD,WAS,7.5,14,1,0.773,0.917,0.927,0.847,0.6000000000000001,0.276,0.5329999999999999,0.9,0.0,0.0,0.95,0.939,1.179,1.042,1.139,0.777,0.535,0.8370000000000001,0.0,1.5
410,SFO,COL,8.5,7,0,0.6659999999999999,1.126,0.593,0.5870000000000001,0.5820000000000001,0.535,0.5379999999999999,1.0,0.6659999999999999,2.89,0.536,0.454,0.7559999999999999,1.2029999999999998,0.536,1.0670000000000002,0.343,0.49200000000000005,0.0,2.51
410,ARI,CIN,9.5,11,1,1.31,1.4669999999999999,0.361,0.628,1.071,1.444,0.934,1.359,0.0,2.0,0.523,0.6000000000000001,0.48700000000000004,0.536,0.77,0.593,0.24100000000000002,1.126,0.25,2.45
410,BAL,BOS,9.5,10,1,0.547,0.634,1.336,0.626,1.3330000000000002,0.5710000000000001,0.47,0.7509999999999999,0.26899999999999996,5.4,1.139,0.47600000000000003,0.605,0.5539999999999999,0.483,0.848,0.333,0.544,0.311,5.59
410,PIT,CUB,8.5,10,1,0.5980000000000001,0.982,0.6339999999999999,0.6990000000000001,0.405,0.7170000000000001,0.5940000000000001,0.4340000000000001,0.0,2.25,0.7340000000000001,0.407,0.696,0.9790000000000001,1.166,0.52,0.631,0.464,0.0,5.23
410,ATL,PHI,8.0,9,1,0.6559999999999999,1.036,0.753,0.967,0.5489999999999999,0.74,0.498,0.5289999999999999,1.0,2.31,1.29,0.29100000000000004,0.73,0.375,0.6409999999999999,0.41,0.519,0.39,0.6659999999999999,3.27
411,STL,MIL,8.5,12,1,0.328,0.8140000000000001,0.644,0.778,1.247,0.38799999999999996,0.0,0.339,0.6659999999999999,1.8,0.792,0.731,0.9470000000000001,0.5860000000000001,0.938,0.867,0.458,0.217,0.0,6.3
411,TEX,SDG,9.0,2,0,1.556,0.81,0.753,1.122,1.045,0.947,0.38299999999999995,0.321,0.6829999999999999,5.63,0.8290000000000001,0.5680000000000001,0.8260000000000001,0.836,0.654,0.392,1.06,0.633,0.453,4.5
411,SFO,COL,7.5,4,0,0.624,1.2009999999999998,0.634,0.652,0.503,0.636,0.5329999999999999,0.311,1.0,3.6,1.011,0.433,0.725,0.34700000000000003,1.071,0.662,0.946,0.34700000000000003,0.0,5.23
411,CLE,DET,9.5,7,0,0.9329999999999999,0.5680000000000001,0.6809999999999999,0.514,0.625,0.649,0.33399999999999996,1.166,0.222,7.71,1.144,0.6599999999999999,0.938,0.542,1.099,0.5800000000000001,0.6709999999999999,1.143,0.575,2.45
411,ATL,PHI,9.0,13,1,0.804,0.907,0.9109999999999999,0.542,0.7110000000000001,0.499,1.262,0.474,0.0,3.46,1.285,0.35,0.813,0.39299999999999996,0.693,0.458,0.486,0.327,1.5,4.35
411,LAD,WAS,7.5,3,0,0.679,0.865,1.274,1.0,0.55,1.5,1.0,0.237,1.0,12.46,0.9840000000000001,0.904,1.182,1.214,1.124,0.603,0.6809999999999999,0.841,0.0,2.84
411,BAL,BOS,9.5,23,1,0.614,0.5710000000000001,0.77,1.176,0.767,0.617,0.55,0.26899999999999996,0.6639999999999999,10.29,1.167,0.555,0.669,0.532,1.167,0.544,0.49200000000000005,0.343,0.33399999999999996,4.5
411,TAM,NYY,8.5,12,1,0.8899999999999999,0.9470000000000001,0.517,0.603,0.536,0.938,0.953,0.528,0.47200000000000003,9.0,0.507,1.004,0.8420000000000001,0.679,0.613,0.94,0.821,0.41100000000000003,0.76,6.23
411,ARI,CIN,9.0,7,0,1.364,1.248,0.376,0.8440000000000001,1.1,1.02,0.877,1.251,0.0,3.86,0.7020000000000001,0.30000000000000004,0.536,0.473,0.9440000000000001,0.735,0.25,0.8560000000000001,0.0,3.27
411,PIT,CUB,8.0,8,1,0.619,0.583,0.546,1.005,0.419,0.738,0.619,0.505,0.0,11.05,0.8290000000000001,1.288,0.727,1.048,0.54,0.484,0.6629999999999999,0.16699999999999998,0.0,4.5
411,CWS,KAN,8.5,7,0,1.185,0.45899999999999996,0.513,0.8909999999999999,0.6759999999999999,0.083,0.6359999999999999,1.113,0.7769999999999999,19.29,0.698,0.752,0.713,0.69,1.46,0.865,0.25,0.6709999999999999,1.4169999999999998,0.0
411,MIN,SEA,8.5,14,1,0.8690000000000001,0.841,0.584,0.763,0.737,0.527,0.6629999999999999,0.134,0.37200000000000005,3.75,0.355,0.912,1.481,1.587,0.7170000000000001,0.7729999999999999,0.45,1.1320000000000001,0.88,1.64
412,ATL,MIA,8.5,8,0,0.706,0.841,0.76,0.422,0.49200000000000005,0.846,0.653,0.522,0.0,6.75,1.379,0.4400000000000001,0.873,0.34700000000000003,0.746,0.5559999999999999,0.488,0.386,0.0,5.73
412,MIL,CUB,8.5,9,1,0.603,0.6839999999999999,0.517,0.928,0.429,0.8009999999999999,0.536,0.5,0.0,6.75,0.585,0.083,0.5579999999999999,0.444,0.625,0.708,0.0,0.0,0.0,3.6
412,HOU,DET,9.0,8,0,0.8939999999999999,0.507,0.59,0.25,0.698,1.224,0.418,0.535,0.35,8.22,0.919,1.19,0.983,0.8700000000000001,1.016,0.7609999999999999,1.012,0.5589999999999999,0.245,5.23
412,KAN,LAA,9.0,13,1,0.475,1.0390000000000001,1.392,0.765,0.49,0.583,0.479,0.297,0.0,16.2,1.4669999999999999,0.368,0.988,0.871,1.163,1.462,0.9229999999999999,1.0,0.6970000000000001,13.5
412,TOR,NYY,9.0,4,0,0.8540000000000001,0.892,0.47600000000000003,0.5700000000000001,0.55,0.4,0.962,0.828,0.9470000000000001,3.27,0.7150000000000001,0.8220000000000001,1.159,0.948,0.087,1.4,0.154,0.348,1.238,1.46
412,ARI,OAK,9.5,14,1,0.904,0.9229999999999999,0.8089999999999999,0.7120000000000001,0.431,0.28300000000000003,0.703,0.30600000000000005,0.142,8.31,0.659,0.7689999999999999,0.532,0.655,0.851,0.583,0.6609999999999999,1.078,0.8,2.13
412,PIT,SDG,7.5,8,1,1.629,0.71,0.8079999999999999,1.097,1.015,0.9009999999999999,0.371,0.6729999999999999,0.6,3.86,0.745,1.202,0.8490000000000001,0.999,0.407,0.473,0.812,0.5640000000000001,1.0,1.93
412,SFO,CIN,8.5,3,0,1.195,1.1159999999999999,0.36700000000000005,0.7989999999999999,1.028,0.899,0.414,0.971,0.6659999999999999,7.71,0.718,0.47200000000000003,0.833,0.6509999999999999,1.061,0.674,0.384,1.75,0.0,0.82
412,TAM,TEX,7.0,1,0,1.015,0.938,1.4669999999999999,1.0,0.5389999999999999,0.0,0.917,1.167,0.077,3.18,0.639,0.865,0.951,0.8620000000000001,0.69,0.593,0.7140000000000001,0.8540000000000001,0.25,0.0
412,CWS,CLE,8.5,7,0,0.821,0.63,0.802,1.25,0.7050000000000001,0.6659999999999999,0.667,0.625,1.25,3.86,0.28,0.7340000000000001,0.7070000000000001,0.5870000000000001,1.4509999999999998,0.614,0.6729999999999999,0.629,1.167,3.86
412,STL,WAS,8.5,7,0,0.65,0.9690000000000001,1.04,0.81,0.858,0.625,0.536,0.7859999999999999,0.0,3.75,0.743,0.63,0.941,0.9620000000000001,0.5529999999999999,0.8660000000000001,0.904,0.833,0.0,11.37
413,LAD,COL,8.0,7,0,0.575,0.6950000000000001,0.738,0.634,1.126,0.53,0.741,0.8500000000000001,0.0,4.02,0.6060000000000001,0.8909999999999999,1.091,1.087,0.951,0.653,1.034,0.6829999999999999,1.0,2.89
413,NYM,PHI,5.5,4,0,0.621,0.8899999999999999,0.9520000000000001,0.6709999999999999,0.8069999999999999,0.556,0.925,0.297,0.88,4.0,1.153,0.524,0.7829999999999999,0.7689999999999999,0.5579999999999999,0.44,1.125,0.0,0.0,1.42
413,ARI,OAK,8.5,12,1,0.904,0.948,0.8690000000000001,0.679,0.6000000000000001,0.523,0.654,0.355,0.0,4.96,0.6920000000000001,0.69,0.912,0.64,0.871,0.77,0.43200000000000005,0.7050000000000001,0.7330000000000001,11.2
413,CWS,CLE,6.5,2,0,1.048,0.606,0.813,1.111,0.758,0.504,0.612,0.996,0.708,4.7,0.8640000000000001,0.736,0.6729999999999999,0.631,1.3370000000000002,0.7829999999999999,0.33299999999999996,0.25,1.0,6.43
413,TAM,TEX,8.0,11,1,0.7020000000000001,0.502,0.785,0.742,0.83,0.368,0.586,0.22,0.27399999999999997,1.0,0.429,1.0090000000000001,0.815,0.527,0.821,0.833,0.629,0.65,0.8009999999999999,0.46
