Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
418,MIA,CUB,9,1,10,7.0,1,4.0,3.8,3.75,6.25,0.732,0.749,0.846,0.585,0.448,0.706,0.538,0.194,0.0,1.23,9,1,4.0,3.8,3.75,6.25,0.591,0.79,0.923,0.599,0.617,0.52,0.64,0.25,0.0,3.65
418,CWS,BAL,8,1,9,8.5,1,3.6,4.2,5.6,4.8,1.125,0.741,0.729,0.976,1.136,0.192,0.593,0.93,0.832,2.77,8,1,3.6,4.2,5.6,4.8,0.808,0.314,0.589,0.957,1.168,0.737,0.364,0.605,0.36,3.55
418,COL,SDG,8,4,12,9.5,1,5.25,5.875,4.6,5.2,0.762,1.182,0.889,0.511,0.623,0.606,0.58,0.31,0.0,2.77,8,4,5.25,5.875,4.6,5.2,0.567,0.788,0.788,1.051,0.671,0.702,0.636,0.75,0.25,6.52
418,SFO,PHI,1,0,1,5.5,0,3.2,2.8,2.6,2.6,0.692,0.757,0.674,0.915,0.749,0.774,0.779,0.65,1.0,3.46,1,0,3.2,2.8,2.6,2.6,0.686,0.809,0.999,0.929,1.333,0.353,1.09,0.655,0.0,3.0
418,SEA,CLE,4,1,5,7.5,0,4.25,4.0,10.25,6.75,0.58,0.736,0.689,0.977,0.946,1.106,0.889,0.68,0.473,1.98,4,1,4.25,4.0,10.25,6.75,0.608,0.634,0.662,0.67,0.767,0.635,0.274,0.473,0.775,3.44
418,WAS,HOU,3,2,5,7.0,0,3.5,2.5,3.2,4.2,0.729,0.756,0.883,0.676,0.511,0.745,0.374,0.613,0.667,3.27,3,2,3.5,2.5,3.2,4.2,0.802,0.615,0.622,0.939,0.913,0.417,0.681,0.44,0.0,1.29
418,ARI,PIT,1,2,3,9.0,0,5.2,4.0,2.125,3.5,0.562,0.325,0.863,0.525,0.815,0.957,0.208,1.26,0.5,3.86,1,2,5.2,4.0,2.125,3.5,0.649,0.778,0.579,0.805,0.661,1.018,,0.683,1.1,8.71
418,STL,CIN,11,1,12,7.5,1,5.5,3.5,2.6,3.2,0.961,0.389,0.876,0.471,0.655,0.369,0.554,0.593,0.0,5.59,11,1,5.5,3.5,2.6,3.2,0.782,,0.591,1.024,1.05,1.08,0.94,0.523,0.5,4.22
418,LAA,OAK,0,6,6,7.5,0,4.0,3.6,2.4,3.6,0.606,0.536,0.755,0.904,0.538,0.866,0.619,0.489,0.616,3.72,0,6,4.0,3.6,2.4,3.6,0.697,0.794,0.668,0.711,0.724,0.779,1.127,0.382,1.467,7.71
419,CWS,BAL,3,5,8,8.0,1,4.333333333333333,3.6666666666666665,4.833333333333333,5.333333333333333,0.325,0.68,0.709,0.958,0.158,0.546,0.909,1.0,0.775,2.08,3,5,4.333333333333333,3.6666666666666665,4.833333333333333,5.333333333333333,0.864,0.167,0.678,0.939,0.761,0.675,0.773,0.952,0.857,3.09
419,SDG,PHI,0,2,2,6.5,0,3.0,4.142857142857143,2.1666666666666665,2.3333333333333335,0.6,0.425,0.62,0.88,0.695,0.455,0.814,0.651,0.0,3.75,0,2,3.0,4.142857142857143,2.1666666666666665,2.3333333333333335,0.816,0.536,1.066,0.681,0.564,0.873,0.522,0.329,0.0,10.8
419,LAA,OAK,2,4,6,7.5,0,3.3333333333333335,4.0,3.0,3.0,0.642,0.59,0.759,0.918,0.985,0.618,0.446,0.938,0.207,2.57,2,4,3.3333333333333335,4.0,3.0,3.0,1.05,0.726,0.655,0.689,0.712,1.224,0.92,0.489,0.625,1.38
419,DET,TEX,3,10,13,9.0,1,6.666666666666667,3.6666666666666665,7.6,2.4,1.06,0.643,1.242,0.819,0.933,0.706,1.042,0.619,0.558,4.76,3,10,6.666666666666667,3.6666666666666665,7.6,2.4,1.012,0.54,0.847,0.945,0.692,0.879,0.4,0.819,0.33,3.6
419,NYY,MIN,7,6,13,9.5,1,5.5,4.666666666666667,3.5,5.166666666666667,0.848,0.594,0.807,1.187,0.945,0.461,0.539,0.713,0.667,3.75,7,6,5.5,4.666666666666667,3.5,5.166666666666667,1.089,0.78,0.66,0.779,0.686,0.798,0.778,0.558,0.812,9.0
419,TOR,TAM,4,9,13,9.0,1,4.875,4.75,3.888888888888889,6.0,0.586,0.812,1.107,0.841,1.12,1.012,0.609,0.616,0.644,3.29,4,9,4.875,4.75,3.888888888888889,6.0,0.657,0.74,0.783,0.783,0.892,0.619,0.765,0.638,0.274,2.77
419,STL,CIN,3,6,9,7.5,1,6.6,3.0,2.3333333333333335,4.5,0.91,0.425,0.873,0.475,0.641,0.62,,0.486,0.45,2.63,3,6,6.6,3.0,2.3333333333333335,4.5,0.899,0.945,0.538,,1.12,0.6,0.636,0.699,0.0,11.42
419,SEA,CLE,1,2,3,7.0,0,4.2,3.4,8.4,6.2,0.612,0.725,0.709,0.928,0.878,0.616,0.98,0.823,0.485,8.31,1,2,4.2,3.4,8.4,6.2,0.721,0.662,0.731,0.69,0.766,0.637,0.296,1.444,0.781,3.8
419,MIL,LAD,3,4,7,8.5,0,4.4,5.2,4.5,4.0,0.519,0.709,1.435,0.634,1.027,0.812,0.504,0.143,0.0,5.91,3,4,4.4,5.2,4.5,4.0,0.762,0.25,0.799,0.447,1.169,1.813,0.716,0.0,0.0,10.61
419,MIA,CUB,5,3,8,7.5,1,4.833333333333333,3.3333333333333335,3.2,6.8,0.783,0.727,0.835,0.529,0.654,1.128,0.489,0.231,0.0,3.95,5,3,4.833333333333333,3.3333333333333335,3.2,6.8,0.658,0.792,0.964,0.566,0.668,0.661,1.375,0.286,0.333,3.46
419,ARI,ATL,2,10,12,9.0,1,4.5,3.6666666666666665,3.6666666666666665,4.5,0.655,0.699,0.606,0.841,0.605,1.023,0.984,0.65,0.0,4.38,2,10,4.5,3.6666666666666665,3.6666666666666665,4.5,0.25,0.685,0.627,0.631,0.604,0.846,0.656,0.5,0.0,12.86
419,WAS,HOU,4,11,15,7.0,1,3.4285714285714284,2.4285714285714284,3.0,4.0,0.753,0.841,1.026,0.662,0.487,0.143,0.44,0.656,1.0,3.46,4,11,3.4285714285714284,2.4285714285714284,3.0,4.0,1.208,0.632,0.67,0.897,0.897,0.5,0.653,0.515,0.333,2.57
420,WAS,MIA,2,0,2,8.5,0,3.5,3.5,3.5,4.166666666666667,0.647,0.781,0.966,0.654,0.616,0.833,0.698,0.85,0.5,3.75,2,0,3.5,3.5,3.5,4.166666666666667,0.75,0.67,0.702,0.879,0.849,0.501,0.526,0.958,0.0,0.9
420,CUB,CIN,4,9,13,7.0,1,3.857142857142857,4.0,2.857142857142857,4.285714285714286,0.821,0.566,0.853,0.668,0.453,0.63,0.205,0.686,0.0,5.4,4,9,3.857142857142857,4.0,2.857142857142857,4.285714285714286,0.719,0.735,0.809,1.133,0.527,0.685,0.544,0.234,0.0,4.91
420,MIL,COL,3,4,7,8.0,0,4.166666666666667,5.0,3.3333333333333335,4.333333333333333,0.601,0.785,0.742,0.762,0.713,0.8,0.982,0.764,0.667,5.63,3,4,4.166666666666667,5.0,3.3333333333333335,4.333333333333333,0.69,0.717,0.734,0.518,1.058,0.728,0.747,1.021,0.0,3.46
420,SEA,CWS,3,7,10,6.5,1,3.6666666666666665,3.1666666666666665,4.0,3.8,0.868,0.275,0.74,0.986,1.25,0.794,0.69,0.688,0.434,3.09,3,7,3.6666666666666665,3.1666666666666665,4.0,3.8,0.67,0.669,0.681,0.638,0.64,0.353,0.5,0.286,0.72,5.73
420,KAN,TOR,3,4,7,8.5,0,4.166666666666667,7.0,5.666666666666667,4.0,0.657,0.709,0.756,0.796,0.932,0.587,0.729,0.612,0.38,1.42,3,4,4.166666666666667,7.0,5.666666666666667,4.0,0.479,0.826,0.593,1.025,0.612,0.669,1.033,,0.692,7.84
420,HOU,LAD,1,3,4,7.5,0,4.666666666666667,4.166666666666667,4.428571428571429,3.857142857142857,0.708,0.73,1.432,0.621,1.044,0.817,0.559,0.81,0.0,0.0,1,3,4.666666666666667,4.166666666666667,4.428571428571429,3.857142857142857,0.808,0.902,1.002,0.674,0.7,0.718,0.627,0.125,0.933,3.75
420,BOS,NYY,2,6,8,10.5,0,6.166666666666667,6.0,4.833333333333333,4.666666666666667,1.031,1.056,0.711,0.724,0.772,0.765,0.802,0.667,0.529,4.15,2,6,6.166666666666667,6.0,4.833333333333333,4.666666666666667,0.782,1.109,0.86,0.792,1.019,0.528,0.388,0.79,0.222,9.82
420,SDG,PHI,1,4,5,6.0,0,2.625,3.875,2.142857142857143,2.0,0.747,0.432,0.579,0.879,0.718,0.71,0.59,0.0,0.5,3.65,1,4,2.625,3.875,2.142857142857143,2.0,1.01,0.506,1.081,0.477,0.646,0.568,0.917,0.353,0.65,4.24
420,ARI,ATL,1,9,10,8.5,1,4.142857142857143,4.571428571428571,4.571428571428571,4.142857142857143,0.714,0.717,0.803,0.836,0.661,1.025,1.02,0.615,0.833,0.75,1,9,4.142857142857143,4.571428571428571,4.571428571428571,4.142857142857143,0.125,0.846,0.614,0.84,0.616,0.635,0.581,0.733,0.0,1.35
420,PIT,STL,1,4,5,8.0,0,2.3333333333333335,2.0,5.285714285714286,3.0,0.906,0.965,0.619,,1.044,1.05,,0.587,0.8,1.5,1,4,2.3333333333333335,2.0,5.285714285714286,3.0,0.583,0.269,0.904,0.523,0.846,0.286,0.403,0.352,0.0,5.4
420,LAA,BAL,6,3,9,9.5,0,3.142857142857143,4.0,4.857142857142857,5.0,1.064,0.661,0.693,1.036,1.054,0.581,0.523,0.869,0.836,8.38,6,3,3.142857142857143,4.0,4.857142857142857,5.0,0.533,0.695,0.759,0.713,1.162,0.715,0.643,0.872,0.339,16.88
420,OAK,CLE,3,4,7,7.5,0,3.0,3.7142857142857144,7.333333333333333,5.333333333333333,0.617,0.647,0.651,0.947,0.957,0.915,0.575,0.843,0.488,4.5,3,4,3.0,3.7142857142857144,7.333333333333333,5.333333333333333,0.599,0.544,0.7,0.873,0.584,0.965,0.924,0.4,0.642,4.09
420,TAM,MIN,4,5,9,7.5,1,6.0,4.0,3.857142857142857,5.428571428571429,0.806,0.576,0.768,1.111,0.63,0.604,0.382,0.804,0.609,1.5,4,5,6.0,4.0,3.857142857142857,5.428571428571429,0.697,0.825,1.062,0.982,1.04,0.938,,1.125,0.628,5.54
420,NYM,SFO,3,4,7,7.5,0,3.0,3.3333333333333335,5.5,6.0,0.658,0.846,0.959,0.882,1.117,0.533,0.613,0.599,0.333,1.13,3,4,3.0,3.3333333333333335,5.5,6.0,0.731,0.772,1.256,0.58,0.717,0.667,0.976,0.2,0.333,2.13
421,NYM,SFO,5,4,9,8.0,1,3.0,3.4285714285714284,5.285714285714286,5.571428571428571,0.689,0.891,0.944,0.919,0.713,0.933,0.62,0.563,0.0,2.84,5,4,3.0,3.4285714285714284,5.285714285714286,5.571428571428571,1.05,0.738,1.231,0.524,0.794,0.612,0.93,0.725,0.75,3.09
421,BOS,NYY,9,15,24,11.0,1,5.571428571428571,6.0,5.0,4.285714285714286,0.983,0.878,0.709,0.776,0.716,1.028,0.799,0.618,0.873,6.97,9,15,5.571428571428571,6.0,5.0,4.285714285714286,0.805,1.072,0.833,0.77,1.076,0.578,0.403,0.788,0.366,5.4
421,SDG,PHI,5,1,6,5.5,1,2.4444444444444446,3.888888888888889,2.375,1.875,0.702,0.428,0.551,0.8,0.817,0.747,0.654,0.4,0.4,1.17,5,1,2.4444444444444446,3.888888888888889,2.375,1.875,0.766,0.9,1.04,0.588,0.563,0.542,0.517,0.391,0.0,3.71
421,WAS,MIA,3,2,5,6.5,0,3.3333333333333335,3.111111111111111,3.0,3.857142857142857,0.625,0.749,0.898,0.678,0.593,0.748,0.712,0.292,0.8,2.92,3,2,3.3333333333333335,3.111111111111111,3.0,3.857142857142857,0.735,0.622,0.303,0.573,0.806,0.909,0.461,0.637,0.333,1.42
421,TAM,MIN,4,1,5,7.5,0,5.5,4.25,4.0,5.25,0.805,0.657,0.818,1.095,0.931,0.544,0.606,0.824,0.598,5.23,4,1,5.5,4.25,4.0,5.25,0.684,0.813,0.986,1.032,0.927,1.003,0.0,0.534,0.631,3.38
421,DET,TEX,3,2,5,7.0,0,5.875,5.25,8.285714285714286,2.7142857142857144,1.099,0.697,1.208,0.972,0.756,0.892,0.705,0.492,0.627,2.25,3,2,5.875,5.25,8.285714285714286,2.7142857142857144,0.917,0.514,0.82,0.939,0.726,0.299,0.749,0.5,1.372,1.84
421,MIL,COL,9,4,13,9.0,1,4.0,4.857142857142857,3.5,4.0,0.539,0.744,0.748,0.815,0.778,1.11,0.812,0.723,0.0,10.38,9,4,4.0,4.857142857142857,3.5,4.0,0.642,0.902,0.704,0.478,1.009,0.672,0.8,0.947,0.0,3.0
421,KAN,TOR,5,9,14,9.0,1,4.0,6.571428571428571,5.25,3.75,0.636,0.706,0.761,0.724,0.593,0.911,0.676,0.65,0.452,,5,9,4.0,6.571428571428571,5.25,3.75,0.87,0.536,0.977,0.598,0.628,0.926,0.749,0.697,,5.59
421,ARI,ATL,2,3,5,9.0,0,3.75,5.125,5.125,3.75,0.739,0.72,0.902,0.896,0.661,0.979,0.991,,0.533,3.71,2,3,3.75,5.125,5.125,3.75,0.639,0.56,0.623,0.768,0.688,0.633,0.818,0.558,0.0,0.64
421,PIT,STL,2,0,2,7.5,0,2.0,2.5,5.125,2.75,0.905,0.914,0.602,,0.995,1.024,0.654,1.0,0.4,0.64,2,0,2.0,2.5,5.125,2.75,0.635,0.34,0.834,0.515,0.732,0.363,0.326,0.258,,
421,OAK,CLE,1,5,6,7.0,0,3.0,3.75,6.857142857142857,5.0,0.642,0.622,0.688,0.95,1.034,0.908,0.554,0.885,0.414,2.25,1,5,3.0,3.75,6.857142857142857,5.0,0.662,0.518,0.78,0.93,0.543,1.009,0.542,0.471,0.593,3.6
421,LAA,BAL,6,3,9,7.0,1,3.5,3.875,4.625,5.125,0.461,0.649,0.738,0.965,0.961,0.13,0.53,0.859,0.772,2.66,6,3,3.5,3.875,4.625,5.125,0.583,0.544,0.719,0.63,0.717,1.177,0.821,0.82,0.552,2.18
421,CUB,CIN,6,1,7,8.0,0,3.875,4.625,3.625,4.25,0.809,0.643,0.837,0.61,0.775,0.456,0.592,0.835,0.5,5.84,6,1,3.875,4.625,3.625,4.25,0.7,0.681,0.787,1.147,0.629,1.385,0.374,0.397,0.0,13.5
421,SEA,CWS,0,4,4,7.0,0,3.5714285714285716,3.7142857142857144,4.5,3.6666666666666665,0.877,0.321,0.94,0.911,1.168,0.777,0.633,0.62,0.5,1.69,0,4,3.5714285714285716,3.7142857142857144,4.5,3.6666666666666665,0.648,0.669,0.718,0.594,0.764,0.693,0.711,0.323,0.421,2.7
421,HOU,LAD,1,5,6,7.0,0,4.142857142857143,4.0,4.25,3.5,0.494,0.331,1.525,1.004,0.611,0.577,0.685,0.843,0.667,2.35,1,5,4.142857142857143,4.0,4.25,3.5,0.73,0.899,1.022,0.673,0.623,0.674,0.647,0.2,0.0,8.44
422,HOU,LAD,12,0,12,7.0,1,3.75,4.125,4.333333333333333,3.2222222222222223,0.581,0.687,1.541,0.635,0.97,0.69,0.522,0.515,0.0,1.33,12,0,3.75,4.125,4.333333333333333,3.2222222222222223,0.702,0.609,1.039,0.63,0.657,0.627,0.551,0.86,0.0,1.96
422,MIL,COL,1,4,5,8.0,0,4.625,4.75,3.6,5.0,0.536,0.947,0.684,0.89,0.75,1.024,0.853,1.167,0.0,7.79,1,4,4.625,4.75,3.6,5.0,0.678,0.256,0.818,0.466,1.02,0.765,0.839,0.924,0.0,4.58
422,OAK,CLE,5,1,6,7.5,0,2.7777777777777777,3.888888888888889,6.625,4.5,0.62,0.748,0.718,1.04,0.769,0.922,0.491,0.598,0.375,6.48,5,1,2.7777777777777777,3.888888888888889,6.625,4.5,0.652,0.534,0.762,0.9,0.735,0.541,0.473,0.567,0.53,3.0
422,ARI,ATL,6,4,10,9.0,1,3.5555555555555554,4.888888888888889,4.888888888888889,3.5555555555555554,0.755,0.739,0.841,0.856,0.702,,0.987,0.243,0.0,4.35,6,4,3.5555555555555554,4.888888888888889,4.888888888888889,3.5555555555555554,0.554,0.81,0.638,0.733,0.67,0.69,,0.611,0.143,3.86
422,PIT,STL,1,5,6,7.0,0,2.0,2.0,4.555555555555555,2.6666666666666665,0.886,0.67,0.587,,0.945,0.975,0.921,0.9,0.0,0.89,1,5,2.0,2.0,4.555555555555555,2.6666666666666665,0.497,0.335,0.865,0.539,0.828,0.437,0.303,1.012,0.333,2.65
422,SDG,PHI,6,1,7,6.5,1,2.7,3.6,2.2222222222222223,2.2222222222222223,0.636,0.763,0.535,0.747,0.22,0.789,0.736,0.602,0.0,4.26,6,1,2.7,3.6,2.2222222222222223,2.2222222222222223,0.727,0.65,1.004,0.58,0.602,0.616,0.564,0.441,0.0,3.38
422,CUB,CIN,3,4,7,6.5,1,4.111111111111111,4.222222222222222,3.3333333333333335,4.444444444444445,0.842,0.589,0.803,0.733,0.679,0.46,0.299,0.488,0.5,1.89,3,4,4.111111111111111,4.222222222222222,3.3333333333333335,4.444444444444445,0.711,1.0,0.839,1.086,0.484,0.582,0.49,0.305,,
422,SEA,CWS,4,7,11,7.0,1,3.125,3.75,4.428571428571429,3.142857142857143,0.282,0.585,0.873,0.972,1.106,0.782,0.343,0.329,0.529,4.82,4,7,3.125,3.75,4.428571428571429,3.142857142857143,0.618,0.637,0.685,0.652,0.606,0.72,0.31,0.864,0.708,6.3
422,DET,TEX,2,3,5,9.0,0,5.555555555555555,4.888888888888889,7.5,2.75,1.048,0.691,1.131,0.985,0.734,1.07,0.678,0.75,0.633,1.83,2,3,5.555555555555555,4.888888888888889,7.5,2.75,0.905,0.5,0.863,0.87,0.749,0.835,0.749,0.606,0.367,0.9
422,TAM,MIN,6,2,8,8.5,0,5.2,3.6,3.6666666666666665,5.111111111111111,0.786,0.614,0.83,1.109,0.947,0.772,0.559,0.634,0.555,11.91,6,2,5.2,3.6,3.6666666666666665,5.111111111111111,0.662,0.755,1.003,0.996,0.566,0.762,0.586,0.818,0.444,4.5
422,LAA,BAL,2,3,5,8.0,0,3.7777777777777777,3.7777777777777777,4.444444444444445,5.222222222222222,0.389,0.605,0.722,0.999,0.806,0.497,0.514,0.895,0.766,3.27,2,3,3.7777777777777777,3.7777777777777777,4.444444444444445,5.222222222222222,0.602,0.775,0.695,0.702,1.121,0.692,0.349,1.314,0.528,4.76
423,MIL,HOU,6,5,11,7.5,1,4.222222222222222,4.666666666666667,4.142857142857143,4.0,0.742,0.614,0.952,0.669,0.679,0.662,0.668,0.845,0.4,2.55,6,5,4.222222222222222,4.666666666666667,4.142857142857143,4.0,0.703,1.012,0.811,0.485,0.973,0.746,0.769,0.835,0.6,5.09
423,OAK,CWS,0,4,4,6.5,0,3.0,3.6,4.75,3.25,0.869,0.587,0.857,0.991,1.054,0.907,0.577,0.342,0.483,2.75,0,4,3.0,3.6,4.75,3.25,0.626,0.364,0.725,0.873,0.858,0.63,0.475,0.382,0.57,2.63
423,KAN,TOR,1,4,5,8.0,0,4.0,6.666666666666667,5.833333333333333,3.8333333333333335,0.631,0.746,0.732,0.981,0.695,0.704,0.671,0.549,0.784,4.5,1,4,4.0,6.666666666666667,5.833333333333333,3.8333333333333335,0.708,0.626,0.872,0.635,0.628,0.821,0.737,,0.768,2.0
423,MIN,BOS,5,6,11,8.5,1,3.8333333333333335,5.5,3.6666666666666665,6.333333333333333,0.804,1.032,0.83,0.756,1.166,0.58,0.632,0.849,0.219,5.82,5,6,3.8333333333333335,5.5,3.6666666666666665,6.333333333333333,0.79,0.638,0.779,1.09,0.877,0.523,0.519,0.735,0.497,7.2
423,LAD,ATL,7,2,9,7.5,1,4.833333333333333,2.8333333333333335,4.8,3.8,0.834,0.74,0.852,0.69,0.864,0.904,1.306,0.293,0.533,8.1,7,2,4.833333333333333,2.8333333333333335,4.8,3.8,0.544,0.73,1.467,0.923,0.612,0.69,0.468,0.793,0.2,4.5
423,CUB,STL,3,2,5,7.0,0,4.0,4.2,4.6,2.5,0.946,2.0,0.592,,0.911,0.958,0.831,0.669,1.095,3.06,3,2,4.0,4.2,4.6,2.5,0.706,0.753,0.889,0.448,0.596,0.447,0.641,0.644,0.0,3.66
423,NYM,SFO,2,7,9,7.0,1,3.25,3.5,5.125,5.5,0.715,0.856,0.913,0.926,0.927,0.693,0.664,0.531,0.167,10.54,2,7,3.25,3.5,5.125,5.5,0.754,0.808,1.12,0.77,0.571,0.4,0.925,0.35,0.0,2.92
