Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
405,TOR,BOS,8.5,10,1,0.28600000000000003,0.4,0.308,0.14300000000000002,0.375,0.16699999999999998,0.2,0.33299999999999996,0.583,5.4,0.182,0.16699999999999998,0.25,0.2,0.0,0.364,0.0,0.091,0.273,10.13
405,TAM,CLE,7.5,4,0,0.35700000000000004,0.154,0.14300000000000002,0.3,0.545,0.462,0.231,0.14300000000000002,0.14300000000000002,12.6,0.364,0.28600000000000003,0.455,0.41700000000000004,0.222,0.2,0.28600000000000003,0.2,0.28600000000000003,5.4
405,NYM,MIA,7.5,12,1,0.182,0.182,0.111,0.16699999999999998,0.25,0.28600000000000003,0.33299999999999996,0.2,0.0,3.6,0.16699999999999998,0.75,0.2,0.083,0.273,0.25,0.5,0.2,0.0,1.42
406,TOR,BOS,9.0,5,0,0.263,0.429,0.33299999999999996,0.158,0.273,0.235,0.4,0.214,0.583,5.4,0.375,0.25,0.188,0.133,0.33299999999999996,0.5,0.14300000000000002,0.2,0.2,4.5
406,PHI,KAN,8.0,7,0,0.353,0.294,0.35700000000000004,0.222,0.25,0.16699999999999998,0.267,0.308,0.0,9.0,0.16699999999999998,0.33299999999999996,0.467,0.188,0.154,0.33299999999999996,0.2,0.188,0.5,7.94
406,COL,SDG,11.0,9,0,0.28600000000000003,0.308,0.25,0.28600000000000003,0.188,0.16699999999999998,0.077,0.0,0.0,3.0,0.33299999999999996,0.278,0.33299999999999996,0.375,0.375,0.16699999999999998,0.5,0.364,0.0,1.5
406,TAM,CLE,8.0,6,0,0.389,0.125,0.111,0.214,0.462,0.375,0.188,0.0,0.11800000000000001,3.0,0.267,0.2,0.467,0.375,0.2,0.154,0.2,0.6,0.125,0.0
406,TEX,LAA,10.0,12,1,0.263,0.278,0.071,0.063,0.188,0.33299999999999996,0.2,0.41700000000000004,0.2,1.59,0.235,0.235,0.5,0.235,0.563,0.133,0.429,0.429,0.0,2.57
406,CWS,SEA,7.5,7,0,0.41200000000000003,0.214,0.17600000000000002,0.33299999999999996,0.235,0.263,0.16699999999999998,0.063,0.364,9.0,0.17600000000000002,0.059000000000000004,0.4,0.188,0.125,0.133,0.35700000000000004,0.41700000000000004,0.5,11.25
406,HOU,OAK,8.0,9,1,0.28600000000000003,0.43799999999999994,0.188,0.158,0.33299999999999996,0.3,0.11800000000000001,0.16699999999999998,0.25,2.7,0.43799999999999994,0.071,0.067,0.14300000000000002,0.28600000000000003,0.091,0.067,0.3,0.429,4.15
406,CIN,WAS,8.5,13,1,0.364,0.125,0.375,0.385,0.0,0.14300000000000002,0.133,0.0,0.0,13.5,0.33299999999999996,0.14300000000000002,0.28600000000000003,0.313,0.16699999999999998,0.47100000000000003,0.133,0.077,0.5,0.0
406,BAL,MIN,9.0,11,1,0.059000000000000004,0.222,0.267,0.308,0.188,0.33299999999999996,0.14300000000000002,0.273,0.5,7.71,0.308,0.16699999999999998,0.222,0.526,0.6,0.429,0.17600000000000002,0.0,0.3,9.0
406,SFO,STL,7.0,9,1,0.25,0.1,0.17600000000000002,0.23800000000000002,0.25,0.188,0.25,0.294,0.0,0.0,0.267,0.067,0.214,0.231,0.28600000000000003,0.0,0.33299999999999996,0.214,1.0,0.0
406,DET,NYY,8.0,12,1,0.2,0.133,0.375,0.308,0.2,0.364,0.077,0.182,0.16699999999999998,7.71,0.375,0.33299999999999996,0.2,0.25,0.14300000000000002,0.0,0.2,0.14300000000000002,0.429,5.4
406,ATL,CUB,7.5,11,1,0.0,0.188,0.083,0.133,0.16699999999999998,0.33299999999999996,0.0,0.28600000000000003,0.0,7.71,0.17600000000000002,0.14300000000000002,0.308,0.462,0.0,0.182,0.25,0.5,0.0,1.23
406,MIL,ARI,8.5,11,1,0.45799999999999996,0.308,0.304,0.263,0.318,0.28600000000000003,0.375,0.273,0.0,3.0,0.28600000000000003,0.5,0.42100000000000004,0.063,0.11800000000000001,0.25,0.105,0.125,0.0,10.8
406,NYM,MIA,7.0,10,1,0.2,0.313,0.14300000000000002,0.2,0.308,0.364,0.214,0.25,0.0,0.0,0.33299999999999996,0.214,0.214,0.063,0.267,0.273,0.41200000000000003,0.231,0.0,1.5
407,CWS,SEA,7.0,7,1,0.222,0.22699999999999998,0.19,0.33299999999999996,0.091,0.16699999999999998,0.053,0.33299999999999996,0.35700000000000004,2.57,0.2,0.2,0.389,0.2,0.048,0.667,0.353,0.0,0.4,0.0
407,BAL,MIN,9.0,7,0,0.045,0.217,0.235,0.389,0.23800000000000002,0.28600000000000003,0.235,0.214,0.4,5.73,0.278,0.22699999999999998,0.348,0.522,0.556,0.33299999999999996,0.19,0.0,0.214,12.27
407,COL,SDG,10.5,10,0,0.222,0.182,0.33299999999999996,0.235,0.263,0.0,0.059000000000000004,0.133,0.0,4.5,0.364,0.22699999999999998,0.33299999999999996,0.42100000000000004,0.45,0.125,0.4,0.308,0.0,3.0
407,PHI,KAN,7.0,17,1,0.33299999999999996,0.23800000000000002,0.133,0.182,0.14300000000000002,0.316,0.5,0.33299999999999996,0.0,1.5,0.182,0.28600000000000003,0.389,0.158,0.188,0.263,0.222,0.0,0.0,3.86
407,DET,NYY,7.0,7,1,0.15,0.111,0.389,0.313,0.28600000000000003,0.222,0.222,0.267,0.0,6.75,0.429,0.391,0.368,0.263,0.17600000000000002,0.154,0.25,0.16699999999999998,0.0,7.2
407,NYM,MIA,7.5,7,0,0.263,0.28600000000000003,0.222,0.28600000000000003,0.235,0.28600000000000003,0.235,0.25,0.0,3.97,0.33299999999999996,0.222,0.33299999999999996,0.158,0.42100000000000004,0.231,0.16699999999999998,0.17600000000000002,0.5,2.13
407,TOR,BOS,8.0,13,1,0.261,0.364,0.318,0.13,0.2,0.273,0.16699999999999998,0.17600000000000002,0.33299999999999996,4.15,0.42100000000000004,0.375,0.2,0.105,0.063,0.368,0.125,0.16699999999999998,0.21100000000000002,0.0
407,CIN,WAS,7.0,9,1,0.235,0.23800000000000002,0.381,0.294,0.2,0.158,0.158,0.444,0.0,0.0,0.35,0.15,0.278,0.318,0.20800000000000002,0.5,0.158,0.16699999999999998,0.5,6.0
407,SFO,STL,6.5,17,1,0.20800000000000002,0.25,0.182,0.25,0.214,0.2,0.28600000000000003,0.35,0.0,3.38,0.3,0.105,0.278,0.235,0.294,0.0,0.28600000000000003,0.17600000000000002,0.0,8.44
407,TEX,LAA,8.0,10,1,0.292,0.273,0.188,0.05,0.23800000000000002,0.263,0.278,0.375,0.33299999999999996,4.5,0.23800000000000002,0.23800000000000002,0.47100000000000003,0.23800000000000002,0.158,0.5,0.389,0.059000000000000004,0.1,8.44
407,TAM,CLE,7.0,13,1,0.318,0.1,0.136,0.235,0.353,0.368,0.17600000000000002,0.33299999999999996,0.0,5.4,0.278,0.214,0.389,0.368,0.28600000000000003,0.16699999999999998,0.231,0.28600000000000003,0.2,0.0
407,ATL,CUB,7.0,6,0,0.067,0.19,0.17600000000000002,0.158,0.364,0.35700000000000004,0.154,0.25,0.33299999999999996,1.35,0.111,0.11800000000000001,0.389,0.41200000000000003,0.2,0.25,0.4,0.14300000000000002,1.0,9.0
407,HOU,OAK,8.0,12,1,0.308,0.47600000000000003,0.14300000000000002,0.13,0.33299999999999996,0.14300000000000002,0.14300000000000002,0.33299999999999996,0.188,4.5,0.4,0.2,0.053,0.16699999999999998,0.33299999999999996,0.158,0.28600000000000003,0.231,0.3,3.18
408,ARI,PIT,8.5,8,0,0.261,0.1,0.23800000000000002,0.063,0.0,0.091,0.1,0.0,0.0,6.0,0.5,0.313,0.28600000000000003,0.33299999999999996,0.28600000000000003,0.25,0.33299999999999996,0.214,0.0,10.8
408,SFO,COL,7.0,6,0,0.25,0.35700000000000004,0.4,0.33299999999999996,0.556,0.5,0.35700000000000004,0.6,0.0,3.0,0.33299999999999996,0.087,0.318,0.2,0.28600000000000003,0.071,0.222,0.2,0.0,8.38
409,PHI,NYM,7.0,11,1,0.2,0.308,0.33299999999999996,0.14800000000000002,0.273,0.2,0.375,0.22699999999999998,0.16699999999999998,0.64,0.233,0.3,0.37,0.14800000000000002,0.28,0.231,0.214,0.16699999999999998,0.0,14.73
409,CLE,NYY,8.0,15,1,0.16699999999999998,0.222,0.37,0.391,0.381,0.182,0.267,0.174,0.2,6.75,0.344,0.111,0.154,0.2,0.318,0.5,0.292,0.2,0.16,6.97
409,SFO,COL,7.0,15,1,0.25,0.32299999999999995,0.345,0.348,0.478,0.26899999999999996,0.3,0.2,0.0,6.1,0.321,0.111,0.36,0.20800000000000002,0.28,0.11800000000000001,0.133,0.217,0.33299999999999996,1.32
409,MIA,ATL,7.0,5,0,0.12,0.083,0.423,0.33299999999999996,0.174,0.3,0.35700000000000004,0.14300000000000002,0.0,0.0,0.222,0.28,0.174,0.3,0.24,0.3,0.25,0.292,0.0,2.19
409,TEX,TAM,10.5,7,0,0.20800000000000002,0.111,0.4,0.41700000000000004,0.2,0.12,0.21100000000000002,0.273,0.125,6.35,0.29600000000000004,0.25,0.429,0.207,0.154,0.39299999999999996,0.409,0.20800000000000002,0.3,0.77
409,KAN,MIN,8.5,11,1,0.067,0.267,0.22699999999999998,0.308,0.207,0.23800000000000002,0.3,0.14300000000000002,0.41700000000000004,3.14,0.379,0.25,0.22699999999999998,0.20800000000000002,0.2,0.33299999999999996,0.29600000000000004,0.25,0.28600000000000003,3.21
409,STL,CIN,8.5,6,0,0.379,0.192,0.24,0.344,0.324,0.414,0.111,0.05,0.0,2.84,0.242,0.19,0.2,0.258,0.25,0.0,0.24,0.29600000000000004,0.0,2.92
409,ARI,PIT,8.5,11,1,0.29600000000000004,0.083,0.261,0.16699999999999998,0.0,0.08,0.1,0.11800000000000001,0.0,1.0,0.364,0.278,0.313,0.36700000000000005,0.111,0.17600000000000002,0.5,0.267,0.0,5.91
409,CUB,MIL,7.5,9,1,0.419,0.16699999999999998,0.5,0.276,0.182,0.16,0.28600000000000003,0.25,0.33299999999999996,4.5,0.095,0.267,0.16,0.222,0.316,0.389,0.158,0.0,0.0,5.73
409,SEA,HOU,7.0,25,1,0.28600000000000003,0.36,0.115,0.231,0.13,0.23800000000000002,0.174,0.33299999999999996,0.214,3.09,0.292,0.26899999999999996,0.321,0.273,0.16699999999999998,0.16699999999999998,0.16,0.087,0.263,3.48
410,ARI,PIT,9.0,12,1,0.313,0.10300000000000001,0.25,0.261,0.048,0.069,0.231,0.105,0.25,3.75,0.361,0.275,0.294,0.29600000000000004,0.33299999999999996,0.31,0.25,0.235,0.0,7.71
410,BOS,BAL,9.0,13,1,0.273,0.2,0.355,0.5,0.41700000000000004,0.273,0.214,0.0,0.0,3.75,0.273,0.345,0.35700000000000004,0.19399999999999998,0.28600000000000003,0.5,0.231,0.111,0.45,0.64
410,SFO,COL,7.5,10,1,0.314,0.276,0.303,0.34600000000000003,0.40700000000000003,0.095,0.348,0.261,0.0,4.91,0.364,0.19399999999999998,0.345,0.3,0.091,0.231,0.125,0.231,0.33299999999999996,4.91
410,WAS,CWS,8.0,7,0,0.25,0.115,0.40700000000000003,0.136,0.174,0.32,0.263,0.316,0.0,5.56,0.304,0.276,0.379,0.217,0.11800000000000001,0.222,0.154,0.462,0.667,0.82
410,LAA,OAK,8.5,16,1,0.34299999999999997,0.222,0.433,0.179,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.182,0.16699999999999998,6.48,0.281,0.321,0.22699999999999998,0.138,0.3,0.29600000000000004,0.29600000000000004,0.25,0.353,5.25
410,SEA,HOU,7.5,11,1,0.353,0.33299999999999996,0.222,0.21899999999999997,0.185,0.263,0.048,0.259,0.4,0.0,0.25,0.28600000000000003,0.31,0.263,0.179,0.133,0.111,0.14300000000000002,0.273,16.2
410,PHI,NYM,9.0,10,1,0.13,0.33299999999999996,0.28600000000000003,0.39299999999999996,0.26899999999999996,0.22699999999999998,0.4,0.192,0.0,7.71,0.22899999999999998,0.294,0.345,0.161,0.345,0.233,0.33299999999999996,0.2,0.16699999999999998,1.08
410,STL,CIN,8.5,10,1,0.39399999999999996,0.129,0.25,0.314,0.289,0.375,0.25,0.043,0.0,5.25,0.243,0.33299999999999996,0.214,0.22899999999999998,0.2,0.25,0.25,0.3,0.0,4.5
410,DET,TOR,9.0,14,1,0.444,0.25,0.188,0.07400000000000001,0.29600000000000004,0.19,0.2,0.222,0.231,5.59,0.345,0.424,0.39299999999999996,0.308,0.188,0.22699999999999998,0.2,0.16699999999999998,0.364,1.5
410,MIA,ATL,7.5,8,1,0.10300000000000001,0.24,0.4,0.368,0.192,0.25,0.278,0.125,0.0,1.5,0.226,0.0,0.154,0.31,0.25,0.29600000000000004,0.273,0.214,0.0,3.27
410,KAN,MIN,8.5,3,0,0.25,0.257,0.28,0.267,0.182,0.24,0.261,0.14300000000000002,0.545,7.36,0.39399999999999996,0.313,0.26899999999999996,0.214,0.20600000000000002,0.318,0.29,0.292,0.24,3.55
410,TEX,TAM,8.5,2,0,0.25,0.174,0.345,0.37,0.217,0.222,0.111,0.231,0.158,6.08,0.32299999999999995,0.25,0.48,0.188,0.133,0.387,0.34600000000000003,0.214,0.188,1.23
411,SEA,TEX,7.0,7,1,0.16699999999999998,0.308,0.6,0.154,0.182,0.5,0.3,0.0,0.0,0.0,0.28600000000000003,0.258,0.313,0.25,0.147,0.156,0.1,0.556,0.231,8.44
411,DET,TOR,8.0,12,1,0.406,0.281,0.2,0.129,0.105,0.313,0.192,0.23800000000000002,0.233,10.24,0.353,0.395,0.39399999999999996,0.31,0.12,0.429,0.276,0.192,0.385,6.1
411,WAS,CWS,8.0,11,1,0.25,0.133,0.419,0.179,0.154,0.31,0.41700000000000004,0.22699999999999998,0.0,5.56,0.29600000000000004,0.273,0.39399999999999996,0.222,0.14300000000000002,0.29,0.2,0.3,0.0,2.08
411,LAA,OAK,8.0,9,1,0.33299999999999996,0.36,0.41200000000000003,0.182,0.4,0.20800000000000002,0.41200000000000003,0.2,0.231,4.5,0.278,0.3,0.34600000000000003,0.156,0.28600000000000003,0.344,0.25,0.222,0.318,9.0
411,BOS,BAL,9.0,5,0,0.25,0.2,0.33299999999999996,0.47100000000000003,0.39299999999999996,0.26899999999999996,0.19399999999999998,0.055999999999999994,0.2,7.2,0.27,0.313,0.32299999999999995,0.17600000000000002,0.25,0.467,0.3,0.0,0.13,3.6
411,CUB,SFO,8.0,13,1,0.33299999999999996,0.083,0.273,0.2,0.273,0.33299999999999996,0.33299999999999996,0.1,0.0,0.0,0.192,0.257,0.185,0.19399999999999998,0.304,0.381,0.182,0.0,0.25,1.46
412,PIT,CIN,7.5,11,1,0.371,0.161,0.29,0.308,0.28600000000000003,0.33299999999999996,0.125,0.2,0.33299999999999996,5.73,0.182,0.0,0.3,0.1,0.16699999999999998,0.2,0.0,0.28600000000000003,0.0,1.29
412,CLE,CWS,7.5,1,0,0.27,0.171,0.429,0.182,0.2,0.294,0.43799999999999994,0.192,0.5,5.79,0.207,0.138,0.133,0.25,0.25,0.28,0.182,0.308,0.0,17.18
412,STL,MIL,7.5,2,0,0.389,0.242,0.5,0.185,0.138,0.17600000000000002,0.45799999999999996,0.25,0.5,4.5,0.23800000000000002,0.4,0.226,0.214,0.243,0.28600000000000003,0.643,0.294,0.25,0.0
412,LAA,HOU,8.0,5,0,0.33299999999999996,0.34299999999999997,0.25,0.27,0.25,0.273,0.111,0.258,0.444,4.82,0.273,0.25,0.3,0.2,0.282,0.34299999999999997,0.2,0.32,0.0,4.76
412,OAK,DET,8.0,7,0,0.33299999999999996,0.28600000000000003,0.231,0.16699999999999998,0.182,0.5,0.273,0.1,0.4,5.06,0.188,0.462,0.154,0.214,0.091,0.33299999999999996,0.222,0.077,0.125,3.0
412,CUB,SFO,9.5,7,0,0.35,0.273,0.33299999999999996,0.242,0.25,0.156,0.222,0.455,0.0,7.15,0.19399999999999998,0.275,0.188,0.2,0.37,0.4,0.2,0.05,0.0,6.0
412,SEA,TEX,6.5,4,0,0.3,0.237,0.44799999999999995,0.231,0.184,0.342,0.36700000000000005,0.19399999999999998,0.19,4.5,0.25,0.154,0.28600000000000003,0.293,0.2,0.19399999999999998,0.17600000000000002,0.111,0.214,3.05
412,NYY,BAL,8.0,7,0,0.24100000000000002,0.256,0.3,0.462,0.4,0.24100000000000002,0.2,0.33299999999999996,0.125,7.0,0.25,0.091,0.33299999999999996,0.3,0.273,0.111,0.4,0.222,0.33299999999999996,1.13
412,SDG,COL,7.5,12,1,0.235,0.242,0.28600000000000003,0.345,0.387,0.33299999999999996,0.25,0.308,0.0,5.87,0.235,0.192,0.222,0.294,0.25,0.34600000000000003,0.07400000000000001,0.0,0.25,3.27
412,WAS,ATL,8.5,10,1,0.24100000000000002,0.071,0.353,0.391,0.2,0.321,0.304,0.667,0.0,0.69,0.32299999999999995,0.297,0.41700000000000004,0.24100000000000002,0.16699999999999998,0.294,0.182,0.353,0.33299999999999996,9.0
412,MIN,NYM,7.5,21,1,0.4,0.303,0.25,0.129,0.375,0.308,0.364,0.233,0.0,6.0,0.083,0.308,0.2,0.4,0.154,0.222,0.1,0.33299999999999996,0.375,0.0
412,MIA,PHI,8.0,4,0,0.214,0.35700000000000004,0.455,0.083,0.111,0.364,0.33299999999999996,0.16699999999999998,0.0,0.0,0.2,0.29,0.16699999999999998,0.33299999999999996,0.233,0.2,0.188,0.429,0.0,4.91
412,KAN,TOR,8.0,12,1,0.41200000000000003,0.306,0.217,0.14300000000000002,0.278,0.222,0.233,0.2,0.2,11.05,0.37799999999999995,0.306,0.276,0.19399999999999998,0.263,0.26899999999999996,0.28600000000000003,0.29600000000000004,0.24100000000000002,4.0
413,CUB,SFO,8.0,5,0,0.341,0.237,0.324,0.222,0.25,0.16699999999999998,0.22699999999999998,0.28600000000000003,0.0,5.94,0.25,0.289,0.16699999999999998,0.179,0.355,0.414,0.14300000000000002,0.222,0.16699999999999998,0.64
413,LAA,HOU,8.5,9,1,0.364,0.359,0.243,0.268,0.25,0.24,0.182,0.242,0.364,1.96,0.28600000000000003,0.22699999999999998,0.313,0.179,0.27899999999999997,0.316,0.375,0.0,0.25,6.55
413,NYY,BAL,9.0,8,0,0.295,0.27899999999999997,0.419,0.212,0.41200000000000003,0.205,0.217,0.0,0.273,2.92,0.25,0.324,0.424,0.31,0.31,0.161,0.25,0.25,0.316,2.25
413,KAN,TOR,7.5,5,0,0.395,0.3,0.179,0.132,0.275,0.136,0.21100000000000002,0.242,0.25,3.48,0.366,0.3,0.258,0.262,0.17600000000000002,0.256,0.29,0.25,0.33299999999999996,6.17
413,STL,MIL,7.5,8,1,0.385,0.429,0.409,0.21600000000000003,0.16699999999999998,0.138,0.162,0.217,0.0,2.08,0.217,0.359,0.235,0.21100000000000002,0.226,0.275,0.3,0.297,0.0,1.46
413,OAK,DET,7.0,10,1,0.37,0.2,0.35700000000000004,0.41700000000000004,0.11800000000000001,0.19399999999999998,0.316,0.1,0.154,4.09,0.33299999999999996,0.386,0.14300000000000002,0.2,0.314,0.33299999999999996,0.45799999999999996,0.25,0.25,4.15
413,CLE,CWS,7.5,13,1,0.25,0.154,0.41,0.162,0.212,0.154,0.474,0.297,0.0,4.09,0.33299999999999996,0.11800000000000001,0.125,0.258,0.226,0.28600000000000003,0.0,0.207,0.188,0.41
413,WAS,ATL,7.0,4,0,0.20600000000000002,0.09699999999999999,0.385,0.33299999999999996,0.091,0.182,0.35700000000000004,0.33299999999999996,0.33299999999999996,7.36,0.33299999999999996,0.28600000000000003,0.4,0.235,0.185,0.316,0.162,0.231,0.0,0.69
413,SDG,COL,7.5,14,1,0.325,0.243,0.289,0.324,0.371,0.2,0.29,0.267,0.0,3.75,0.237,0.435,0.289,0.182,0.25,0.25,0.36700000000000005,0.24100000000000002,0.0,4.82
413,PIT,CIN,7.0,4,0,0.35,0.14300000000000002,0.294,0.318,0.28300000000000003,0.556,0.114,0.182,0.2,6.75,0.35,0.152,0.265,0.28600000000000003,0.07400000000000001,0.091,0.25,0.111,0.0,3.71
