Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.891,0.625,0.398,0.334,0.455,0.522,0.30000000000000004,0.25,0.4,3.0,0.308,0.579,0.527,0.592,0.376,0.523,0.259,0.6859999999999999,1.0,5.4,0407,TEX,LAA
1.2,0.533,1.044,1.666,0.846,0.885,0.222,0.917,0.808,0.0,0.555,0.667,1.376,1.224,0.0,0.22599999999999998,0.971,0.45299999999999996,0.25,5.4,0408,NYY,DET
0.277,0.673,0.45299999999999996,0.817,0.9159999999999999,1.25,0.5,0.444,0.0,1.5,0.75,0.819,0.368,0.75,0.347,0.7050000000000001,0.375,0.0,1.5,3.6,0408,PHI,NYM
1.1,0.431,0.792,0.773,0.476,0.32899999999999996,0.378,0.586,0.742,9.0,0.673,0.608,0.718,0.9730000000000001,1.3,0.55,0.55,0.174,0.777,1.69,0408,CLE,CHW
0.498,1.6840000000000002,0.952,0.716,0.734,0.237,1.05,1.642,0.0,13.5,0.627,0.548,0.938,0.6659999999999999,0.9450000000000001,0.188,0.20400000000000001,0.773,0.5,12.46,0408,SD,COL
1.171,1.25,0.98,1.1039999999999999,0.9670000000000001,0.802,0.2,1.049,0.0,1.29,0.707,0.20400000000000001,0.81,0.86,0.5940000000000001,0.067,1.333,0.656,0.522,7.2,0408,TB,BAL
0.654,0.9710000000000001,0.8300000000000001,0.6799999999999999,0.532,0.823,0.126,0.5,1.167,5.4,0.466,0.5529999999999999,0.5529999999999999,1.467,1.192,1.056,1.621,0.25,0.45,21.0,0408,BOS,TOR
0.968,1.077,0.347,1.5,0.237,1.238,0.585,0.0,0.425,1.8,0.627,0.874,0.774,0.9770000000000001,0.8560000000000001,1.045,0.364,0.8440000000000001,1.75,2.45,0408,PIT,CIN
0.65,0.321,0.65,1.361,0.533,0.47300000000000003,0.833,0.0,0.666,5.4,0.347,0.8660000000000001,0.666,0.347,0.142,0.494,0.65,0.696,1.0,6.0,0408,STL,ATL
0.646,1.375,0.975,0.5800000000000001,1.221,0.34299999999999997,1.2,0.0,0.2,0.0,0.528,0.46099999999999997,1.412,0.6000000000000001,0.625,2.0220000000000002,0.0,0.0,0.0,9.0,0408,HOU,MIL
0.77,0.523,0.533,0.717,0.367,0.47300000000000003,0.8,0.744,0.2,3.6,0.508,0.444,0.982,0.46699999999999997,0.438,0.9730000000000001,1.105,0.75,0.42899999999999994,2.25,0408,MIN,KC
1.613,0.4,1.043,1.105,0.466,0.73,0.694,0.0,1.009,3.0,1.751,0.681,0.796,1.341,0.498,0.368,0.584,0.804,0.0,1.5,0408,CHC,ARI
0.634,0.8,0.494,0.25,0.762,0.571,0.2,0.384,1.5,18.0,0.543,0.597,0.671,0.497,0.548,0.396,0.516,0.7330000000000001,1.049,4.5,0408,TEX,LAA
0.572,0.5609999999999999,1.333,0.8,0.8,0.92,0.333,0.8340000000000001,1.179,3.0,0.588,0.348,0.732,0.476,0.368,0.485,1.1,0.357,0.5640000000000001,4.15,0408,OAK,SEA
0.6,0.914,0.7849999999999999,0.853,0.727,1.151,0.897,1.25,0.0,3.0,0.878,0.655,0.76,1.101,1.48,0.933,0.375,0.398,0.0,1.23,0408,LAD,SF
0.551,1.0130000000000001,1.237,0.6499999999999999,0.526,0.286,0.422,0.875,0.714,8.1,0.516,0.7709999999999999,0.633,0.9,1.088,0.167,1.326,1.25,0.5599999999999999,6.0,0409,BOS,TOR
1.082,0.579,0.889,1.189,0.764,0.308,0.938,0.5,0.742,4.91,0.608,0.786,0.8180000000000001,0.992,1.2890000000000001,0.9410000000000001,1.229,0.85,2.0,4.5,0409,NYY,DET
0.63,1.297,0.529,1.084,1.084,0.895,0.182,1.071,0.0,2.31,0.768,0.8029999999999999,0.6339999999999999,0.7849999999999999,1.056,1.116,0.488,0.6799999999999999,0.0,5.79,0409,PIT,CIN
0.649,0.46900000000000003,1.09,0.648,0.571,0.399,0.5940000000000001,0.5640000000000001,0.125,3.86,0.486,0.71,0.745,1.067,0.946,0.75,0.196,0.847,0.0,3.0,0409,CLE,CHW
0.471,0.824,1.066,0.71,0.615,0.766,0.5,1.4,1.262,3.27,0.819,1.3290000000000002,0.742,1.083,0.42200000000000004,0.946,0.321,0.857,0.286,1.2,0409,LAD,SF
0.554,1.4649999999999999,0.774,0.683,0.9470000000000001,1.0,0.301,0.0,1.248,10.8,0.499,0.527,1.2309999999999999,1.331,2.067,0.6,0.579,0.20400000000000001,0.0,5.4,0409,HOU,MIL
0.435,0.599,0.698,0.976,0.166,0.333,0.393,0.25,0.0,5.4,0.611,1.5170000000000001,0.511,0.6970000000000001,0.9430000000000001,0.47300000000000003,0.762,1.5,0.666,3.0,0409,STL,ATL
0.274,0.688,0.347,0.732,0.688,0.9,0.4,0.35000000000000003,0.0,1.23,0.6000000000000001,0.867,0.396,0.9829999999999999,0.875,0.583,0.5569999999999999,0.4,0.0,0.0,0409,PHI,NYM
0.778,0.794,0.874,0.567,0.617,0.42100000000000004,0.895,0.671,1.5,0.0,0.5680000000000001,0.334,0.8799999999999999,0.44999999999999996,0.25,0.837,1.141,0.533,0.585,3.86,0409,MIN,KC
1.4729999999999999,1.416,0.9590000000000001,0.641,0.364,0.964,1.0739999999999998,0.944,0.666,12.46,0.739,0.8200000000000001,1.286,0.8029999999999999,1.037,0.39,0.255,0.7230000000000001,1.0,3.6,0409,SD,COL
1.367,0.422,0.861,1.006,0.43100000000000005,0.583,0.7,1.0,0.864,9.9,1.52,0.675,1.0,1.278,0.714,0.655,0.28500000000000003,0.46199999999999997,0.666,2.7,0409,CHC,ARI
0.739,0.764,0.5489999999999999,0.2,0.278,0.745,0.588,0.297,0.308,3.86,0.626,0.513,0.641,0.882,0.538,0.33,0.681,0.375,0.913,2.08,0409,TEX,LAA
0.556,0.508,1.223,0.739,0.7070000000000001,1.169,0.489,0.821,0.953,7.2,0.641,0.734,0.9119999999999999,0.619,0.745,0.45699999999999996,0.488,0.278,0.439,3.12,0409,OAK,SEA
0.543,1.1139999999999999,1.167,0.629,0.44699999999999995,0.774,0.2,0.651,0.658,0.0,0.42800000000000005,0.724,0.6559999999999999,1.133,1.205,0.859,0.6000000000000001,0.6000000000000001,0.498,1.35,0410,BOS,TOR
0.9450000000000001,1.4569999999999999,0.443,1.053,0.347,1.156,0.9,0.0,0.508,2.25,0.8280000000000001,0.873,0.5900000000000001,0.7869999999999999,1.038,0.471,0.6459999999999999,1.75,0.0,1.5,0410,PIT,CIN
0.22399999999999998,0.821,0.623,0.5780000000000001,0.55,0.821,0.579,0.0,0.0,4.63,0.575,0.895,0.5980000000000001,0.9850000000000001,0.8879999999999999,0.9690000000000001,0.43600000000000005,0.489,1.0,1.54,0410,PHI,NYM
1.0670000000000002,1.36,0.8620000000000001,0.974,0.607,0.28900000000000003,0.536,1.041,1.334,3.86,0.6990000000000001,0.161,0.7310000000000001,1.089,0.546,0.276,1.266,0.586,0.5,3.86,0410,TB,BAL
0.499,0.864,0.646,0.917,0.627,0.889,0.182,0.763,0.0,7.71,0.77,1.311,0.933,0.883,0.237,0.499,0.607,2.178,0.0,6.55,0410,STL,ATL
0.122,0.812,1.556,1.534,0.306,0.47,0.334,0.771,0.666,1.29,1.187,0.269,1.306,0.7869999999999999,0.86,0.78,0.5289999999999999,0.813,0.0,2.84,0410,MIA,WSH
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0410,TB,BAL
0.718,0.984,0.762,0.9830000000000001,0.33999999999999997,0.25,1.404,0.5,0.125,2.7,0.671,0.523,1.099,1.141,1.758,1.462,0.28200000000000003,0.181,0.0,3.55,0410,HOU,MIL
0.608,0.9179999999999999,0.7929999999999999,0.666,0.612,0.439,0.8620000000000001,0.833,0.75,1.54,0.6719999999999999,0.5,1.069,0.43100000000000005,0.619,0.897,1.633,0.375,0.42100000000000004,1.29,0410,MIN,KC
0.8400000000000001,0.7929999999999999,0.5700000000000001,0.25,0.227,0.762,0.571,0.45299999999999996,0.376,1.5,0.523,2.25,0.666,0.864,0.5840000000000001,0.355,0.554,0.0,0.333,3.65,0410,TEX,LAA
0.528,0.821,1.14,0.742,0.9750000000000001,0.75,0.976,0.0,1.01,4.5,0.8420000000000001,0.7769999999999999,0.6799999999999999,1.056,1.154,0.888,1.055,0.286,0.0,5.4,0410,LAD,SF
0.565,0.687,1.056,0.848,0.134,1.133,0.47000000000000003,0.0,0.96,0.69,0.744,0.55,0.8200000000000001,0.6060000000000001,0.5,0.45699999999999996,0.318,1.181,0.6539999999999999,2.92,0410,OAK,SEA
0.367,1.468,1.215,0.8300000000000001,0.579,1.3479999999999999,0.808,0.75,0.5,4.38,0.703,0.808,1.08,0.696,0.754,0.8,0.382,0.777,0.0,4.85,0410,SD,COL
0.786,0.25,1.04,0.971,0.5,0.775,0.454,0.0,0.0,8.18,0.9410000000000001,0.671,0.6559999999999999,1.084,0.482,1.125,0.944,0.451,1.666,1.93,0410,CHC,ARI
0.897,0.625,0.7849999999999999,0.978,0.9590000000000001,0.921,0.266,0.0,0.897,8.71,0.875,0.794,0.929,0.823,1.1099999999999999,1.167,0.621,1.833,0.649,5.73,0411,PIT,DET
0.6699999999999999,0.738,0.6559999999999999,1.1019999999999999,1.069,0.77,1.244,0.707,0.5569999999999999,5.73,1.036,1.3940000000000001,0.982,0.982,0.488,0.591,1.065,0.909,0.45299999999999996,5.4,0411,BAL,BOS
0.493,0.98,0.6559999999999999,1.071,0.799,0.625,0.374,0.56,0.0,3.21,0.711,0.744,0.931,0.7729999999999999,0.0,0.45,0.472,1.0,0.0,8.0,0411,SD,PHI
0.6459999999999999,0.984,0.405,0.5559999999999999,0.536,0.469,0.912,0.48,0.455,4.22,1.0230000000000001,0.505,1.002,0.706,0.614,0.517,0.53,0.166,0.622,2.31,0411,CHW,MIN
0.875,1.575,0.606,0.9810000000000001,0.57,0.6679999999999999,0.512,1.63,0.0,3.48,0.663,1.318,0.8280000000000001,0.651,1.072,0.29700000000000004,0.873,0.666,0.083,11.57,0411,MIL,STL
0.279,0.724,1.335,1.0070000000000001,1.591,0.349,0.762,0.617,0.0,4.15,0.666,0.968,0.638,0.9319999999999999,0.313,0.501,0.42200000000000004,0.266,0.333,6.0,0411,ATL,WSH
1.359,0.6499999999999999,0.573,0.984,0.862,0.453,0.62,0.817,1.0,2.77,0.95,1.248,0.522,0.929,0.332,0.987,0.95,0.8,0.712,2.84,0411,CIN,CHC
0.804,0.637,1.15,1.254,1.668,0.48000000000000004,1.345,0.6399999999999999,0.34299999999999997,6.14,0.643,0.739,0.653,0.8089999999999999,0.732,0.59,0.736,0.631,0.517,7.45,0411,KC,HOU
0.8420000000000001,0.478,0.9390000000000001,0.601,0.641,0.563,0.46299999999999997,0.269,0.629,2.7,0.7989999999999999,0.7330000000000001,0.736,0.32699999999999996,0.718,0.192,0.56,0.528,1.167,0.0,0411,LAA,OAK
0.5549999999999999,0.755,0.913,1.017,0.118,0.971,0.974,0.401,1.008,4.09,0.579,1.556,0.869,0.635,0.33499999999999996,0.5529999999999999,0.625,0.75,1.25,3.0,0411,TEX,SEA
1.044,0.913,0.816,1.171,1.121,0.716,0.933,0.722,0.748,3.38,0.833,0.7010000000000001,0.5800000000000001,0.965,1.004,1.056,0.607,0.0,0.651,5.0,0412,PIT,DET
0.8009999999999999,1.155,0.99,0.5960000000000001,0.5,1.115,0.8160000000000001,0.398,1.0,0.0,1.23,0.789,1.038,0.871,0.6499999999999999,0.9390000000000001,0.536,0.5,0.953,3.46,0412,ARI,LAD
0.314,0.667,1.2309999999999999,0.812,1.5499999999999998,0.39699999999999996,0.526,0.666,2.0,0.0,0.393,0.886,0.583,0.942,0.347,0.366,0.585,0.817,0.0,0.00,0412,ATL,WSH
0.8320000000000001,0.7929999999999999,0.9139999999999999,0.747,0.813,0.511,0.492,0.286,0.5,5.23,0.755,0.652,0.879,0.0,0.8200000000000001,0.429,0.45,0.533,0.0,0.93,0412,SD,PHI
0.5780000000000001,1.0899999999999999,1.167,0.591,0.426,0.192,0.701,0.166,0.5720000000000001,1.38,0.643,0.611,0.651,0.8200000000000001,1.48,0.8360000000000001,0.47800000000000004,1.096,0.872,3.38,0412,NYY,TOR
0.75,0.688,0.636,1.2389999999999999,0.992,0.867,1.176,0.669,0.5469999999999999,10.0,0.923,1.228,0.987,1.214,0.519,0.41900000000000004,0.954,0.885,0.393,7.2,0412,BAL,BOS
0.33,0.838,0.7030000000000001,0.5760000000000001,0.535,0.7729999999999999,0.52,0.366,0.0,0.69,0.954,0.51,1.115,0.879,0.76,1.667,0.604,0.25,1.167,5.06,0412,MIA,NYM
0.7809999999999999,0.178,0.919,1.031,0.604,0.23600000000000002,1.1099999999999999,0.611,0.368,3.0,0.44599999999999995,0.5640000000000001,0.9550000000000001,0.938,0.744,0.9039999999999999,0.43100000000000005,0.16399999999999998,0.688,4.85,0412,CLE,TB
0.726,0.7,1.1219999999999999,1.252,1.567,0.562,0.0,0.594,0.0,6.55,0.625,0.754,0.75,0.764,0.619,0.625,0.615,0.654,0.728,3.6,0412,KC,HOU
0.39,1.281,1.1139999999999999,0.7809999999999999,0.565,0.472,0.935,0.0,1.27,4.38,0.539,0.7869999999999999,0.854,0.9119999999999999,0.7030000000000001,0.977,1.074,1.875,0.5,3.38,0412,SF,COL
0.6970000000000001,0.802,0.881,0.6539999999999999,0.533,0.41900000000000004,0.5,0.41600000000000004,0.9259999999999999,2.38,0.889,0.665,0.636,0.41900000000000004,0.7989999999999999,0.5509999999999999,0.25,0.964,0.3,3.95,0412,LAA,OAK
0.548,0.6930000000000001,0.8049999999999999,0.891,0.7,0.879,0.507,0.648,0.89,8.25,0.615,1.121,0.556,0.997,0.298,0.601,0.78,0.813,0.481,2.31,0412,TEX,SEA
0.351,0.8380000000000001,0.657,0.549,0.35,0.607,0.444,0.533,0.0,1.29,0.819,0.715,1.1400000000000001,0.806,0.964,0.7769999999999999,0.628,0.9,0.0,3.86,0413,MIA,NYM
0.5880000000000001,0.696,0.779,0.534,0.733,0.44000000000000006,0.489,0.241,1.0539999999999998,4.0,0.89,0.6439999999999999,0.748,0.44899999999999995,0.326,0.893,0.5289999999999999,0.40700000000000003,0.29700000000000004,6.0,0413,LAA,OAK
0.611,0.917,0.872,0.8109999999999999,0.603,0.19,0.734,0.868,0.414,2.25,0.805,0.952,0.551,0.947,0.523,0.27,0.537,0.2,0.625,3.27,0413,TEX,SEA
0.7749999999999999,0.7030000000000001,0.706,1.1920000000000002,0.876,0.81,1.058,0.45299999999999996,0.644,10.13,0.827,1.28,0.994,1.066,0.921,0.523,0.829,0.6639999999999999,0.971,3.75,0413,BAL,BOS
0.271,1.0,1.044,1.516,0.569,0.75,0.222,0.508,0.0,2.45,0.258,0.865,0.503,0.861,0.536,0.45,0.382,0.378,0.5,4.97,0413,ATL,WSH
0.788,0.757,1.11,0.69,0.631,0.503,0.362,0.438,0.75,1.5,0.6759999999999999,0.671,0.8380000000000001,0.6619999999999999,0.8109999999999999,0.5,0.583,0.819,0.333,5.56,0413,SD,PHI
0.83,0.7090000000000001,0.6639999999999999,0.903,0.967,0.926,0.541,0.591,0.0,2.57,1.0590000000000002,0.833,0.829,1.155,0.6819999999999999,1.027,0.734,0.7689999999999999,0.0,2.57,0413,DET,PIT
0.501,1.053,1.179,0.581,0.435,0.877,0.184,0.542,0.774,2.25,0.687,0.258,0.542,0.945,0.8620000000000001,0.994,0.44000000000000006,1.667,0.393,6.55,0413,NYY,TOR
0.746,0.22799999999999998,0.8089999999999999,0.9530000000000001,0.558,0.29000000000000004,0.393,0.5389999999999999,0.637,4.61,0.503,0.775,0.7949999999999999,0.9039999999999999,0.721,0.737,0.355,0.189,0.0,3.46,0413,CLE,TB
1.29,0.649,0.776,0.878,0.71,0.956,0.587,0.645,0.45299999999999996,5.68,0.721,1.271,0.557,0.851,0.8799999999999999,0.8260000000000001,0.176,0.9890000000000001,0.0,9.53,0413,CIN,CHC
0.604,1.022,0.425,0.547,0.41600000000000004,0.906,0.2,0.445,0.41700000000000004,4.38,0.952,0.571,0.936,0.623,0.6970000000000001,0.613,1.0,0.439,0.549,1.38,0413,CHW,MIN
0.922,0.626,0.997,1.198,1.4260000000000002,1.1139999999999999,0.493,0.557,0.558,3.48,0.594,0.7330000000000001,0.717,0.794,0.636,0.624,0.722,0.669,0.534,2.45,0413,KC,HOU
0.8109999999999999,1.5,0.626,0.9099999999999999,0.6060000000000001,0.7070000000000001,0.616,1.363,0.0,6.97,0.813,1.144,0.758,0.8160000000000001,1.027,0.2,0.481,0.788,0.0,0.0,0413,MIL,STL
0.5740000000000001,1.408,1.217,1.121,0.679,0.802,0.889,1.302,0.0,11.25,0.598,0.7110000000000001,0.8140000000000001,1.015,0.626,0.853,1.102,1.667,2.0,10.0,0413,SF,COL
0.866,0.73,0.6,1.022,1.1360000000000001,0.2,0.5,0.855,0.0,4.5,1.2530000000000001,0.4,0.965,0.5589999999999999,0.5,0.864,0.52,0.0,1.034,8.0,0413,ARI,LAD
0.904,0.759,0.758,0.89,0.893,0.5720000000000001,0.565,0.875,0.5,4.22,1.024,0.775,0.768,1.133,0.923,0.625,0.0,0.533,1.0,0.0,0414,DET,PIT
0.696,0.784,0.981,0.8300000000000001,0.521,0.8400000000000001,0.40800000000000003,0.222,0.4,0.0,0.612,0.6040000000000001,0.593,0.7330000000000001,0.41200000000000003,0.633,0.9550000000000001,0.398,0.5,3.27,0414,SD,PHI
0.536,0.42700000000000005,1.068,0.478,0.43699999999999994,0.802,0.5700000000000001,0.273,0.45,3.0,0.9590000000000001,0.731,0.9259999999999999,0.5559999999999999,0.6,0.126,0.7290000000000001,0.1,0.804,0.75,0414,CHW,MIN
0.718,0.198,0.7749999999999999,0.946,0.55,0.287,1.012,0.483,0.423,5.87,0.772,0.784,0.796,0.8480000000000001,0.587,0.857,0.694,0.888,0.2,0.79,0414,CLE,TB
0.905,1.484,0.591,0.946,0.827,0.764,0.457,1.253,1.2,2.4,0.7789999999999999,1.0,0.6890000000000001,0.734,0.254,0.25,0.624,0.0,0.067,10.13,0414,MIL,STL
1.25,1.331,1.182,1.053,0.861,0.6559999999999999,0.855,0.875,1.0,8.8,0.622,1.05,0.98,0.7130000000000001,1.096,0.687,0.779,0.0,0.444,6.75,0414,SF,COL
0.533,0.626,1.0790000000000002,0.681,1.4609999999999999,0.9630000000000001,0.619,0.45,0.0,1.98,0.259,0.91,0.817,0.508,0.375,0.703,0.351,0.41700000000000004,0.0,6.35,0414,ATL,WSH
