Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.948,0.876,0.888,1.0,0.428,0.706,0.616,0.4,0.0,16.2,,,,,,,,,,9.0,0407,1.334,0.666,1.066,1.2,0.666,0.4,0.364,0.616,0.0,CHC,ARI
0.616,0.5,0.462,0.334,0.364,0.6,0.2,0.5,0.4,3.0,,,,,,,,,,5.4,0407,0.616,0.824,0.626,0.47,0.376,0.5,0.376,0.8,0.6,TEX,LAA
0.934,0.4,0.858,0.666,0.858,0.77,0.222,1.0,0.616,0.0,,,,,,,,,,5.4,0408,0.444,0.934,0.876,0.876,0.0,0.286,0.8,0.572,0.5,NYY,DET
0.4,0.8,0.572,0.834,0.666,1.166,0.5,0.666,0.0,1.5,,,,,,,,,,3.6,0408,0.5,0.728,0.47,0.5,0.444,0.5,0.25,0.0,1.0,PHI,NYM
1.0,0.236,0.636,0.546,0.6,0.422,0.422,0.728,0.714,9.0,,,,,,,,,,1.69,0408,0.546,0.616,0.77,0.834,1.0,0.5,0.5,0.166,0.666,CLE,CHW
0.534,0.736,0.778,0.556,0.534,0.308,0.934,1.142,0.0,13.5,,,,,,,,,,12.46,0408,0.666,0.47,0.75,0.706,0.824,0.126,0.266,0.546,1.0,SD,COL
0.876,0.75,0.666,0.824,1.0,0.77,0.4,0.714,0.0,1.29,,,,,,,,,,7.2,0408,0.572,0.266,0.572,0.47,0.632,0.134,0.778,0.778,0.6,TB,BAL
0.546,0.608,0.91,0.728,0.476,0.588,0.126,0.5,1.334,5.4,,,,,,,,,,21.0,0408,0.266,0.534,0.534,0.934,1.0,1.0,1.076,0.5,0.5,BOS,TOR
0.77,0.778,0.444,1.0,0.308,0.876,0.77,0.0,0.6,1.8,,,,,,,,,,2.45,0408,0.588,0.948,0.842,0.888,0.778,1.0,0.352,0.888,1.5,PIT,CIN
0.8,0.308,0.5,1.166,0.666,0.546,1.0,0.0,0.666,5.4,,,,,,,,,,6.0,0408,0.444,0.666,0.666,0.444,0.142,0.588,0.8,0.534,1.0,STL,ATL
0.666,1.058,0.75,0.626,0.75,0.4,1.0,0.0,0.4,0.0,,,,,,,,,,9.0,0408,0.556,0.334,0.824,0.534,0.5,1.428,0.0,0.0,0.0,HOU,MIL
0.616,0.5,0.666,0.834,0.334,0.546,0.6,0.6,0.2,3.6,,,,,,,,,,2.25,0408,0.588,0.444,0.888,0.626,0.25,0.834,0.876,0.5,0.286,MIN,KC
1.044,0.4,0.91,0.91,0.556,0.572,0.588,0.0,0.842,3.0,,,,,,,,,,1.5,0408,1.368,0.736,0.842,0.948,0.526,0.428,0.706,0.75,0.0,CHC,ARI
0.444,0.8,0.588,0.25,0.858,0.428,0.4,0.546,1.0,18.0,,,,,,,,,,4.5,0408,0.778,0.818,0.636,0.572,0.47,0.476,0.476,0.8,0.714,TEX,LAA
0.572,0.588,0.666,0.666,0.666,1.09,0.666,0.334,0.858,3.0,,,,,,,,,,4.15,0408,0.588,0.38,0.588,0.6,0.428,0.47,0.8,0.286,0.666,OAK,SEA
0.422,0.728,0.728,0.818,0.454,0.858,0.736,0.5,0.0,3.0,,,,,,,,,,1.23,0408,0.8,0.56,0.632,1.044,1.182,0.666,0.25,0.462,0.0,LAD,SF
0.462,0.666,1.0,0.692,0.48,0.286,0.422,1.0,0.286,8.1,,,,,,,,,,6.0,0409,0.4,0.7,0.6,0.8,0.842,0.334,0.888,1.0,0.834,BOS,TOR
0.9,0.422,0.778,0.6,0.778,0.308,1.0,0.5,0.626,4.91,,,,,,,,,,4.5,0409,0.434,1.0,0.778,0.762,1.112,0.588,0.858,0.7,1.6,NYY,DET
0.714,0.91,0.636,0.834,0.8,0.714,0.364,1.142,0.0,2.31,,,,,,,,,,5.79,0409,0.636,0.87,0.696,0.728,1.0,1.09,0.476,0.728,0.0,PIT,CIN
0.632,0.272,0.846,0.462,0.666,0.434,0.522,0.666,0.25,3.86,,,,,,,,,,3.0,0409,0.4,0.706,0.824,0.75,0.75,0.5,0.25,0.77,0.0,CLE,CHW
0.334,0.696,0.91,0.692,0.384,0.77,0.5,0.8,0.858,3.27,,,,,,,,,,1.2,0409,0.728,1.112,0.666,1.0,0.4,0.75,0.376,0.572,0.286,LAD,SF
0.608,1.048,0.6,0.7,0.6,0.572,0.352,0.0,1.112,10.8,,,,,,,,,,5.4,0409,0.522,0.454,0.762,0.948,1.334,0.5,0.526,0.266,0.0,HOU,MIL
0.47,0.626,0.626,0.876,0.166,0.666,0.5,0.25,0.0,5.4,,,,,,,,,,3.0,0409,0.696,0.834,0.522,0.666,0.834,0.546,0.858,1.0,0.666,STL,ATL
0.422,0.626,0.444,0.75,0.5,0.876,0.8,0.534,0.0,1.23,,,,,,,,,,0.0,0409,0.4,0.8,0.476,0.824,0.5,0.5,0.4,0.266,0.0,PHI,NYM
0.556,0.588,0.824,0.706,0.376,0.534,0.714,0.572,1.5,0.0,,,,,,,,,,3.86,0409,0.666,0.334,0.818,0.3,0.5,0.75,0.948,0.4,0.4,MIN,KC
1.052,0.666,0.818,0.546,0.352,0.5,0.948,0.888,0.666,12.46,,,,,,,,,,3.6,0409,0.75,0.706,0.858,0.696,0.948,0.38,0.3,0.546,1.0,SD,COL
0.888,0.422,0.77,0.846,0.546,0.5,0.6,1.0,0.728,9.9,,,,,,,,,,2.7,0409,1.25,0.75,1.0,1.0,0.666,0.376,0.334,0.572,0.666,CHC,ARI
0.636,0.728,0.572,0.2,0.222,0.824,0.47,0.428,0.308,3.86,,,,,,,,,,2.08,0409,0.782,0.48,0.616,0.72,0.476,0.4,0.736,0.25,0.626,TEX,LAA
0.556,0.572,0.636,0.636,0.636,1.066,0.728,0.5,0.706,7.2,,,,,,,,,,3.12,0409,0.666,0.534,0.666,0.666,0.666,0.48,0.476,0.222,0.526,OAK,SEA
0.466,0.71,1.0,0.666,0.414,0.6,0.2,0.636,0.77,0.0,,,,,,,,,,1.35,0410,0.334,0.666,0.584,0.736,0.956,0.842,0.4,0.8,0.534,BOS,TOR
0.824,1.0,0.538,0.876,0.444,0.834,0.876,0.0,0.588,2.25,,,,,,,,,,1.5,0410,0.74,0.928,0.642,0.74,1.076,0.462,0.72,1.0,0.0,PIT,CIN
0.348,0.842,0.546,0.6,0.4,0.842,0.526,0.0,0.0,4.63,,,,,,,,,,1.54,0410,0.4,0.842,0.56,0.858,0.6,0.666,0.316,0.422,1.0,PHI,NYM
0.8,0.91,0.666,1.0,0.588,0.444,0.572,0.706,1.334,3.86,,,,,,,,,,3.86,0410,0.616,0.21,0.538,0.6,0.546,0.316,0.818,0.728,0.5,TB,BAL
0.522,0.728,0.666,0.9,0.588,1.112,0.182,0.616,0.0,7.71,,,,,,,,,,6.55,0410,0.758,0.888,0.866,0.7,0.308,0.518,0.692,1.556,0.0,STL,ATL
0.118,0.736,1.112,1.222,0.47,0.47,0.334,0.876,0.666,1.29,,,,,,,,,,2.84,0410,0.9,0.316,1.158,0.632,0.778,0.626,0.47,0.626,0.0,MIA,WSH
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0410,----,----,----,----,----,----,----,----,----,TB,BAL
0.74,0.91,0.666,0.666,0.38,0.5,1.142,0.5,0.25,2.7,,,,,,,,,,3.55,0410,0.592,0.462,0.72,0.87,1.182,0.77,0.364,0.236,0.0,HOU,MIL
0.434,0.636,0.762,0.666,0.4,0.526,0.666,1.0,0.75,1.54,,,,,,,,,,1.29,0410,0.616,0.4,1.038,0.546,0.572,0.75,1.666,0.25,0.316,MIN,KC
0.77,0.858,0.64,0.25,0.182,0.858,0.476,0.572,0.376,1.5,,,,,,,,,,3.65,0410,0.666,1.5,0.666,0.69,0.56,0.414,0.608,0.0,0.222,TEX,LAA
0.414,0.642,0.888,0.734,0.866,0.534,0.77,0.0,0.74,4.5,,,,,,,,,,5.4,0410,0.788,0.688,0.62,0.97,1.0,0.692,0.91,0.286,0.0,LAD,SF
0.522,0.592,0.592,0.74,0.134,1.066,0.56,0.0,0.762,0.69,,,,,,,,,,2.92,0410,0.6,0.4,0.64,0.546,0.482,0.48,0.272,1.112,0.608,OAK,SEA
0.4,0.714,0.846,0.616,0.422,0.956,0.728,1.0,0.5,4.38,,,,,,,,,,4.85,0410,0.714,0.616,0.72,0.592,0.666,0.8,0.416,0.666,0.0,SD,COL
0.572,0.25,0.8,0.8,0.428,0.64,0.454,0.0,0.0,8.18,,,,,,,,,,1.93,0410,0.966,0.758,0.62,0.896,0.364,1.0,0.666,0.538,0.666,CHC,ARI
0.75,0.522,0.728,0.572,0.818,0.666,0.266,0.0,0.952,8.71,,,,,,,,,,5.73,0411,0.75,0.848,1.0,0.75,1.038,1.096,0.6,1.666,0.714,PIT,DET
0.482,0.69,0.62,0.75,0.858,0.762,0.91,0.842,0.526,5.73,,,,,,,,,,5.4,0411,0.8,1.038,0.692,0.88,0.476,0.556,0.762,0.546,0.572,BAL,BOS
0.344,0.87,0.62,0.96,0.546,0.5,0.272,0.454,0.0,3.21,,,,,,,,,,8.0,0411,0.688,0.6,0.62,0.58,0.0,0.4,0.5,1.0,0.0,SD,PHI
0.6,0.968,0.538,0.416,0.5,0.416,0.786,0.334,0.364,4.22,,,,,,,,,,2.31,0411,0.962,0.37,0.838,0.516,0.69,0.572,0.5,0.166,0.608,CHW,MIN
0.788,1.044,0.572,0.858,0.696,0.646,0.58,1.126,0.0,3.48,,,,,,,,,,11.57,0411,0.71,1.0,0.74,0.666,0.666,0.334,0.846,0.666,0.166,MIL,STL
0.358,0.916,0.616,0.608,0.416,0.91,0.476,0.526,0.0,37.8,,,,,,,,,,5.79,0411,0.846,0.4,1.084,0.666,0.956,1.0,0.636,0.572,0.0,MIA,NYM
0.272,0.666,1.044,0.948,1.182,0.572,0.762,0.7,0.0,4.15,,,,,,,,,,6.0,0411,0.666,0.77,0.72,0.916,0.25,0.476,0.444,0.266,0.666,ATL,WSH
1.172,0.728,0.546,0.848,0.91,0.384,0.6,0.834,2.0,2.77,,,,,,,,,,2.84,0411,0.842,0.866,0.6,0.8,0.454,0.714,0.9,0.8,0.6,CIN,CHC
0.75,0.516,0.8,0.888,1.154,0.4,0.824,0.584,0.286,6.14,,,,,,,,,,7.45,0411,0.5,0.518,0.64,0.8,0.416,0.608,0.572,0.556,0.572,KC,HOU
0.64,0.348,0.758,0.642,0.616,0.546,0.482,0.23,0.592,2.7,,,,,,,,,,0.0,0411,0.71,0.8,0.69,0.358,0.8,0.154,0.48,0.556,1.0,LAA,OAK
0.518,0.71,0.516,0.774,0.118,0.942,0.948,0.482,0.834,4.09,,,,,,,,,,3.0,0411,0.516,1.112,0.706,0.628,0.412,0.534,0.666,0.666,1.0,TEX,SEA
0.828,0.714,0.814,0.842,0.962,0.522,0.666,0.666,0.8,3.38,,,,,,,,,,5.0,0412,1.0,0.756,0.626,0.778,0.968,1.028,0.588,0.0,0.71,PIT,DET
0.778,1.0,0.918,0.546,0.5,1.0,0.722,0.444,0.4,0.0,,,,,,,,,,3.46,0412,0.848,0.526,0.742,0.742,0.692,0.758,0.5,0.5,0.74,ARI,LAD
0.308,0.642,0.962,0.782,1.2,0.584,0.608,0.666,2.0,0.0,,,,,,,,,,0.00,0412,0.5,0.734,0.69,0.928,0.444,0.388,0.77,0.8,0.0,ATL,WSH
0.74,0.728,0.828,0.538,0.626,0.376,0.4,0.286,0.5,5.23,,,,,,,,,,0.93,0412,0.722,0.53,0.606,0.0,0.77,0.414,0.5,0.666,0.0,SD,PHI
0.53,0.742,1.0,0.648,0.424,0.25,0.584,0.166,0.56,1.38,,,,,,,,,,3.38,0412,0.5,0.8,0.636,0.64,1.182,0.572,0.556,0.8,0.696,NYY,TOR
0.53,0.648,0.606,0.786,0.812,0.834,0.924,0.782,0.522,10.0,,,,,,,,,,7.2,0412,0.734,0.938,0.774,1.0,0.538,0.522,0.608,0.64,0.5,BAL,BOS
0.438,0.858,0.666,0.592,0.428,0.846,0.48,0.522,0.0,0.69,,,,,,,,,,5.06,0412,0.774,0.4,1.072,0.714,0.632,1.334,0.48,0.5,1.334,MIA,NYM
0.6,0.26,0.666,0.584,0.636,0.272,0.72,0.8,0.428,3.0,,,,,,,,,,4.85,0412,0.422,0.572,0.858,0.7,0.6,0.632,0.4,0.21,0.626,CLE,TB
0.702,0.612,0.824,0.904,1.134,0.482,0.0,0.572,0.0,6.55,,,,,,,,,,3.6,0412,0.5,0.58,0.62,0.758,0.358,0.666,0.48,0.546,0.728,KC,HOU
0.416,0.626,0.8,0.6,0.434,0.5,0.87,0.0,0.924,4.38,,,,,,,,,,3.38,0412,0.412,0.606,0.742,0.824,0.53,0.8,0.838,0.75,0.334,SF,COL
0.728,0.77,0.728,0.688,0.4,0.438,0.486,0.166,0.666,2.38,,,,,,,,,,3.95,0412,0.778,0.714,0.606,0.438,0.828,0.482,0.5,0.728,0.3,LAA,OAK
0.516,0.462,0.458,0.686,0.686,0.87,0.706,0.462,0.74,8.25,,,,,,,,,,2.31,0412,0.75,0.858,0.55,0.736,0.368,0.514,0.774,0.75,0.462,TEX,SEA
0.444,0.876,0.648,0.452,0.5,0.572,0.444,0.666,0.0,1.29,,,,,,,,,,3.86,0413,0.666,0.572,1.062,0.688,0.928,0.696,0.616,1.0,0.0,MIA,NYM
0.616,0.534,0.648,0.516,0.778,0.32,0.422,0.206,0.728,4.0,,,,,,,,,,6.0,0413,0.78,0.7,0.684,0.486,0.376,0.882,0.47,0.434,0.334,LAA,OAK
0.556,0.9,0.5,0.65,0.6,0.19,0.74,0.774,0.484,2.25,,,,,,,,,,3.27,0413,0.81,0.778,0.546,0.714,0.53,0.334,0.462,0.2,0.5,TEX,SEA
0.578,0.684,0.648,0.812,0.722,0.786,0.866,0.572,0.538,10.13,,,,,,,,,,3.75,0413,0.686,0.972,0.722,0.882,0.592,0.666,0.62,0.728,1.142,BAL,BOS
0.266,0.572,0.838,1.214,0.592,0.75,0.222,0.616,0.0,2.45,,,,,,,,,,4.97,0413,0.334,0.764,0.606,0.876,0.572,0.4,0.4,0.422,0.5,ATL,WSH
0.71,0.702,0.91,0.534,0.526,0.4,0.308,0.358,0.5,1.5,,,,,,,,,,5.56,0413,0.65,0.578,0.594,0.5,0.734,0.5,0.5,0.888,0.666,SD,PHI
0.722,0.732,0.722,0.75,0.972,0.924,0.526,0.648,0.0,2.57,,,,,,,,,,2.57,0413,0.764,0.666,0.812,1.0,0.518,0.626,0.828,0.72,0.0,DET,PIT
0.462,0.718,1.0,0.632,0.432,0.714,0.214,0.834,0.69,2.25,,,,,,,,,,6.55,0413,0.562,0.334,0.538,0.69,0.64,0.758,0.546,1.334,0.5,NYY,TOR
0.588,0.296,0.588,0.572,0.616,0.32,0.5,0.714,0.546,4.61,,,,,,,,,,3.46,0413,0.434,0.64,0.72,0.666,0.584,0.522,0.334,0.272,0.0,CLE,TB
1.118,0.736,0.842,0.79,0.632,0.77,0.534,0.648,0.572,5.68,,,,,,,,,,9.53,0413,0.584,0.942,0.648,0.75,0.626,0.6,0.352,1.09,0.0,CIN,CHC
0.588,0.972,0.6,0.428,0.37,0.812,0.4,0.364,0.334,4.38,,,,,,,,,,1.38,0413,0.904,0.452,0.8,0.458,0.728,0.626,0.4,0.526,0.538,CHW,MIN
0.762,0.55,0.736,0.914,1.058,0.728,0.424,0.562,0.48,3.48,,,,,,,,,,2.45,0413,0.486,0.556,0.606,0.788,0.376,0.71,0.482,0.538,0.534,KC,HOU
0.756,1.0,0.562,0.82,0.666,0.686,0.526,0.948,0.0,6.97,,,,,,,,,,0.0,0413,0.722,0.904,0.688,0.786,0.646,0.4,0.534,0.666,0.0,MIL,STL
0.482,0.702,0.858,0.742,0.5,0.786,0.778,1.032,0.0,11.25,,,,,,,,,,10.0,0413,0.474,0.54,0.718,0.842,0.474,0.706,0.914,0.834,2.0,SF,COL
0.79,0.65,0.594,0.878,1.0,0.4,0.5,0.71,0.0,4.5,,,,,,,,,,8.0,0413,0.918,0.4,0.718,0.6,0.444,0.728,0.518,0.0,0.734,ARI,LAD
0.78,0.782,0.78,0.756,0.91,0.558,0.616,0.5,0.5,4.22,,,,,,,,,,0.0,0414,0.77,0.632,0.778,1.0,0.646,0.5,0.0,0.666,1.0,DET,PIT
0.628,0.78,0.81,0.588,0.434,0.77,0.334,0.222,0.4,0.0,,,,,,,,,,3.27,0414,0.59,0.524,0.45,0.666,0.424,0.666,1.0,0.444,0.5,SD,PHI
0.526,0.388,0.974,0.376,0.588,0.722,0.5,0.182,0.4,3.0,,,,,,,,,,0.75,0414,0.888,0.756,0.82,0.41,0.612,0.126,0.562,0.2,0.75,CHW,MIN
0.578,0.258,0.578,0.626,0.6,0.344,0.69,0.646,0.47,5.87,,,,,,,,,,0.79,0414,0.62,0.734,0.734,0.62,0.482,0.666,0.546,0.888,0.4,CLE,TB
0.81,0.968,0.556,0.692,0.774,0.718,0.514,0.87,1.2,2.4,,,,,,,,,,10.13,0414,0.7,0.8,0.628,0.71,0.286,0.5,0.534,0.0,0.134,MIL,STL
1.0,0.714,0.85,0.7,0.626,0.584,0.762,1.0,1.0,8.8,,,,,,,,,,6.75,0414,0.512,0.9,0.774,0.636,0.858,0.524,0.648,0.0,0.444,SF,COL
0.666,0.606,0.8,0.666,1.162,0.814,0.572,0.552,0.0,1.98,,,,,,,,,,6.35,0414,0.376,0.79,0.834,0.588,0.334,0.7,0.368,0.454,0.0,ATL,WSH
0.512,0.744,1.0,0.62,0.44,0.75,0.2,0.25,0.626,4.22,,,,,,,,,,6.94,0414,0.556,0.69,0.534,0.666,1.076,0.62,0.56,0.688,0.616,NYY,TOR
1.18,0.652,0.79,0.714,0.714,0.728,0.8,0.736,0.5,0.75,,,,,,,,,,3.24,0414,0.642,0.842,0.684,0.642,0.722,0.834,0.222,0.934,0.0,CIN,CHC
0.83,0.818,0.5,0.74,0.526,0.348,0.512,0.8,0.376,2.95,,,,,,,,,,5.11,0414,0.65,0.926,0.286,0.75,0.842,0.6,0.58,0.606,0.714,BAL,TEX
0.782,0.546,0.714,0.872,0.972,0.666,0.444,0.266,0.444,7.59,,,,,,,,,,0.66,0414,0.428,0.634,0.632,0.79,0.388,0.742,0.484,0.6,0.526,KC,HOU
