Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.375,0.333,0.2,0.25,0.143,0.0,0.2,0.143,0.429,5.4,0.2,0.133,0.375,0.308,0.2,0.364,0.077,0.182,0.167,7.71,0405,NYY,DET
0.235,0.235,0.5,0.235,0.563,0.133,0.429,0.429,0.0,2.57,0.263,0.278,0.071,0.063,0.188,0.333,0.2,0.417,0.2,1.59,0405,LAA,TEX
0.308,0.167,0.222,0.526,0.6,0.429,0.176,0.0,0.3,9.0,0.059,0.222,0.267,0.308,0.188,0.333,0.143,0.273,0.5,7.71,0405,MIN,BAL
0.167,0.333,0.467,0.188,0.154,0.333,0.2,0.188,0.5,7.94,0.353,0.294,0.357,0.222,0.25,0.167,0.267,0.308,0.0,9.0,0405,KC,PHI
0.333,0.278,0.333,0.375,0.375,0.167,0.5,0.364,0.0,1.5,0.286,0.308,0.25,0.286,0.188,0.167,0.077,0.0,0.0,3.0,0405,SD,COL
0.267,0.067,0.214,0.231,0.286,0.0,0.333,0.214,1.0,0.0,0.25,0.1,0.176,0.238,0.25,0.188,0.25,0.294,0.0,0.0,0405,STL,SF
0.375,0.25,0.188,0.133,0.333,0.5,0.143,0.2,0.2,4.5,0.263,0.429,0.333,0.158,0.273,0.235,0.4,0.214,0.583,5.4,0405,BOS,TOR
0.333,0.143,0.286,0.313,0.167,0.471,0.133,0.077,0.5,0.0,0.364,0.125,0.375,0.385,0.0,0.143,0.133,0.0,0.0,13.5,0405,WSH,CIN
0.333,0.214,0.214,0.063,0.267,0.273,0.412,0.231,0.0,1.5,0.2,0.313,0.143,0.2,0.308,0.364,0.214,0.25,0.0,0.0,0405,MIA,NYM
0.267,0.2,0.467,0.375,0.2,0.154,0.2,0.6,0.125,0.0,0.389,0.125,0.111,0.214,0.462,0.375,0.188,0.0,0.118,3.0,0405,CLE,TB
0.176,0.143,0.308,0.462,0.0,0.182,0.25,0.5,0.0,1.23,0.0,0.188,0.083,0.133,0.167,0.333,0.0,0.286,0.0,7.71,0405,CHC,ATL
0.176,0.059,0.4,0.188,0.125,0.133,0.357,0.417,0.5,11.25,0.412,0.214,0.176,0.333,0.235,0.263,0.167,0.063,0.364,9.0,0405,SEA,CHW
0.222,0.429,0.467,0.385,0.0,0.077,0.0,0.133,0.0,1.5,0.474,0.3,0.278,0.25,0.294,0.25,0.25,0.235,0.0,1.5,0405,ARI,MIL
0.438,0.071,0.067,0.143,0.286,0.091,0.067,0.3,0.429,4.15,0.286,0.438,0.188,0.158,0.333,0.3,0.118,0.167,0.25,2.7,0405,OAK,HOU
0.385,0.333,0.071,0.231,0.0,0.267,0.231,0.0,0.5,0.0,0.133,0.143,0.308,0.133,0.0,0.167,0.0,0.222,0.0,5.4,0405,PIT,LAD
0.421,0.375,0.2,0.105,0.063,0.368,0.125,0.167,0.211,0.0,0.261,0.364,0.318,0.13,0.2,0.273,0.167,0.176,0.333,4.15,0406,BOS,TOR
0.2,0.2,0.389,0.2,0.048,0.667,0.353,0.0,0.4,0.0,0.222,0.227,0.19,0.333,0.091,0.167,0.053,0.333,0.357,2.57,0406,SEA,CHW
0.35,0.15,0.278,0.318,0.208,0.5,0.158,0.167,0.5,6.0,0.235,0.238,0.381,0.294,0.2,0.158,0.158,0.444,0.0,0.0,0406,WSH,CIN
0.333,0.222,0.333,0.158,0.421,0.231,0.167,0.176,0.5,2.13,0.263,0.286,0.222,0.286,0.235,0.286,0.235,0.25,0.0,3.97,0406,MIA,NYM
0.429,0.391,0.368,0.263,0.176,0.154,0.25,0.167,0.0,7.2,0.15,0.111,0.389,0.313,0.286,0.222,0.222,0.267,0.0,6.75,0406,NYY,DET
0.238,0.238,0.471,0.238,0.158,0.5,0.389,0.059,0.1,8.44,0.292,0.273,0.188,0.05,0.238,0.263,0.278,0.375,0.333,4.5,0406,LAA,TEX
0.3,0.105,0.278,0.235,0.294,0.0,0.286,0.176,0.0,8.44,0.208,0.25,0.182,0.25,0.214,0.2,0.286,0.35,0.0,3.38,0406,STL,SF
0.278,0.227,0.348,0.522,0.556,0.333,0.19,0.0,0.214,12.27,0.045,0.217,0.235,0.389,0.238,0.286,0.235,0.214,0.4,5.73,0406,MIN,BAL
0.182,0.286,0.389,0.158,0.188,0.263,0.222,0.0,0.0,3.86,0.333,0.238,0.133,0.182,0.143,0.316,0.5,0.333,0.0,1.5,0406,KC,PHI
0.286,0.5,0.421,0.063,0.118,0.25,0.105,0.125,0.0,10.8,0.458,0.308,0.304,0.263,0.318,0.286,0.375,0.273,0.0,3.0,0406,ARI,MIL
0.111,0.118,0.389,0.412,0.2,0.25,0.4,0.143,1.0,9.0,0.067,0.19,0.176,0.158,0.364,0.357,0.154,0.25,0.333,1.35,0406,CHC,ATL
0.4,0.2,0.053,0.167,0.333,0.158,0.286,0.231,0.3,3.18,0.308,0.476,0.143,0.13,0.333,0.143,0.143,0.333,0.188,4.5,0406,OAK,HOU
0.278,0.214,0.389,0.368,0.286,0.167,0.231,0.286,0.2,0.0,0.318,0.1,0.136,0.235,0.353,0.368,0.176,0.333,0.0,5.4,0406,CLE,TB
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0406,ARI,MIL
0.364,0.227,0.333,0.421,0.45,0.125,0.4,0.308,0.0,3.0,0.222,0.182,0.333,0.235,0.263,0.0,0.059,0.133,0.0,4.5,0406,SD,COL
0.438,0.375,0.056,0.313,0.278,0.25,0.0,0.0,0.25,0.0,0.211,0.125,0.235,0.077,0.0,0.111,0.0,0.167,0.0,3.27,0406,PIT,LAD
0.375,0.393,0.304,0.261,0.143,0.5,0.25,0.389,0.125,2.19,0.16,0.13,0.409,0.35,0.294,0.111,0.308,0.211,0.273,3.0,0407,NYY,DET
0.435,0.25,0.167,0.087,0.348,0.091,0.286,0.25,0.227,8.44,0.31,0.36,0.346,0.179,0.32,0.4,0.188,0.143,0.529,1.5,0407,BOS,TOR
0.375,0.375,0.238,0.333,0.241,0.48,0.125,0.063,0.0,2.77,0.25,0.24,0.36,0.238,0.111,0.174,0.182,0.333,0.0,4.38,0407,WSH,CIN
0.176,0.273,0.3,0.136,0.25,0.176,0.211,0.333,0.0,6.23,0.25,0.333,0.182,0.353,0.286,0.313,0.3,0.5,0.0,1.8,0407,MIA,NYM
0.37,0.192,0.455,0.538,0.0,0.208,0.235,0.0,0.25,4.97,0.077,0.231,0.211,0.364,0.2,0.235,0.4,0.176,0.4,5.4,0407,MIN,BAL
0.15,0.1,0.318,0.364,0.211,0.25,0.2,0.273,0.25,3.27,0.111,0.24,0.19,0.174,0.267,0.1,0.125,0.2,0.0,2.63,0407,CHC,ATL
0.259,0.308,0.391,0.167,0.333,0.273,0.15,0.0,0.25,10.97,0.4,0.25,0.211,0.154,0.292,0.238,0.176,0.316,0.333,3.75,0407,KC,PHI
0.25,0.133,0.429,0.333,0.235,0.143,0.176,0.333,0.154,8.18,0.321,0.083,0.286,0.182,0.3,0.5,0.25,0.227,0.182,0.69,0407,CLE,TB
0.167,0.333,0.364,0.208,0.1,0.158,0.5,0.333,0.333,1.84,0.304,0.125,0.28,0.31,0.182,0.19,0.192,0.1,0.294,2.57,0407,SEA,CHW
0.37,0.16,0.45,0.333,0.143,0.286,0.308,0.111,0.25,5.73,0.4,0.281,0.345,0.304,0.37,0.308,0.25,0.269,0.0,4.15,0407,ARI,MIL
0.333,0.381,0.273,0.091,0.059,0.143,0.176,0.25,0.25,7.84,0.333,0.353,0.125,0.5,0.235,0.308,0.308,0.12,0.158,1.38,0407,OAK,HOU
0.45,0.6,0.1,0.4,0.143,0.0,0.0,0.063,0.0,2.13,0.261,0.1,0.238,0.063,0.0,0.091,0.1,0.0,0.0,6.0,0407,PIT,LAD
0.3,0.37,0.36,0.368,0.375,0.444,0.313,0.5,0.333,1.35,0.182,0.133,0.556,0.19,0.261,0.417,0.111,0.375,0.0,10.0,0407,SD,COL
0.333,0.087,0.318,0.2,0.286,0.071,0.222,0.2,0.0,8.38,0.241,0.32,0.259,0.235,0.24,0.6,0.25,0.333,0.0,3.46,0407,STL,SF
0.333,0.208,0.45,0.2,0.182,0.458,0.095,0.333,0.077,1.98,0.25,0.269,0.211,0.16,0.28,0.217,0.318,0.3,0.333,4.91,0407,LAA,TEX
0.273,0.345,0.357,0.194,0.286,0.5,0.231,0.111,0.45,0.64,0.273,0.2,0.355,0.5,0.417,0.273,0.214,0.0,0.0,3.75,0408,BAL,BOS
0.095,0.267,0.16,0.222,0.316,0.389,0.158,0.0,0.0,5.73,0.419,0.167,0.5,0.276,0.182,0.16,0.286,0.25,0.333,4.5,0408,MIL,CHC
0.344,0.111,0.154,0.2,0.318,0.5,0.292,0.2,0.16,6.97,0.167,0.222,0.37,0.391,0.381,0.182,0.267,0.174,0.2,6.75,0408,NYY,CLE
0.379,0.25,0.227,0.208,0.2,0.333,0.296,0.25,0.286,3.21,0.067,0.267,0.227,0.308,0.207,0.238,0.3,0.143,0.417,3.14,0408,MIN,KC
0.242,0.19,0.2,0.258,0.25,0.0,0.24,0.296,0.0,2.92,0.379,0.192,0.24,0.344,0.324,0.414,0.111,0.05,0.0,2.84,0408,CIN,STL
0.233,0.3,0.37,0.148,0.28,0.231,0.214,0.167,0.0,14.73,0.2,0.308,0.333,0.148,0.273,0.2,0.375,0.227,0.167,0.64,0408,NYM,PHI
0.222,0.28,0.174,0.3,0.24,0.3,0.25,0.292,0.0,2.19,0.12,0.083,0.423,0.333,0.174,0.3,0.357,0.143,0.0,0.0,0408,ATL,MIA
0.296,0.25,0.429,0.207,0.154,0.393,0.409,0.208,0.3,0.77,0.208,0.111,0.4,0.417,0.2,0.12,0.211,0.273,0.125,6.35,0408,TB,TEX
0.364,0.278,0.313,0.367,0.111,0.176,0.5,0.267,0.0,5.91,0.296,0.083,0.261,0.167,0.0,0.08,0.1,0.118,0.0,1.0,0408,PIT,ARI
0.292,0.269,0.321,0.273,0.167,0.167,0.16,0.087,0.263,3.48,0.286,0.36,0.115,0.231,0.13,0.238,0.174,0.333,0.214,3.09,0408,HOU,SEA
0.321,0.111,0.36,0.208,0.28,0.118,0.133,0.217,0.333,1.32,0.25,0.323,0.345,0.348,0.478,0.269,0.3,0.2,0.0,6.1,0408,COL,SF
0.345,0.424,0.393,0.308,0.188,0.227,0.2,0.167,0.364,1.5,0.444,0.25,0.188,0.074,0.296,0.19,0.2,0.222,0.231,5.59,0409,TOR,DET
0.192,0.222,0.25,0.231,0.269,0.136,0.1,0.167,0.0,8.68,0.458,0.348,0.12,0.435,0.111,0.318,0.2,0.111,0.0,4.91,0409,LAD,SD
0.207,0.138,0.133,0.25,0.25,0.28,0.182,0.308,0.0,17.18,0.257,0.303,0.367,0.333,0.36,0.185,0.25,0.25,0.353,1.2,0409,NYY,CLE
0.304,0.276,0.379,0.217,0.118,0.222,0.154,0.462,0.667,0.82,0.25,0.115,0.407,0.136,0.174,0.32,0.263,0.316,0.0,5.56,0409,CHW,WSH
0.229,0.294,0.345,0.161,0.345,0.233,0.333,0.2,0.167,1.08,0.13,0.333,0.286,0.393,0.269,0.227,0.4,0.192,0.0,7.71,0409,NYM,PHI
0.226,0.0,0.154,0.31,0.25,0.296,0.273,0.214,0.0,3.27,0.103,0.24,0.4,0.368,0.192,0.25,0.278,0.125,0.0,1.5,0409,ATL,MIA
0.323,0.25,0.48,0.188,0.133,0.387,0.346,0.214,0.188,1.23,0.25,0.174,0.345,0.37,0.217,0.222,0.111,0.231,0.158,6.08,0409,TB,TEX
0.192,0.257,0.185,0.194,0.304,0.381,0.182,0.0,0.25,1.46,0.389,0.242,0.5,0.185,0.138,0.176,0.458,0.25,0.5,4.5,0409,MIL,CHC
0.394,0.313,0.269,0.214,0.206,0.318,0.29,0.292,0.24,3.55,0.25,0.257,0.28,0.267,0.182,0.24,0.261,0.143,0.545,7.36,0409,MIN,KC
0.243,0.333,0.214,0.229,0.2,0.25,0.25,0.3,0.0,4.5,0.394,0.129,0.25,0.314,0.289,0.375,0.25,0.043,0.0,5.25,0409,CIN,STL
0.361,0.275,0.294,0.296,0.333,0.31,0.25,0.235,0.0,7.71,0.313,0.103,0.25,0.261,0.048,0.069,0.231,0.105,0.25,3.75,0409,PIT,ARI
0.281,0.321,0.227,0.138,0.3,0.296,0.296,0.25,0.353,5.25,0.343,0.222,0.433,0.179,0.333,0.167,0.333,0.182,0.167,6.48,0409,OAK,LAA
0.25,0.286,0.31,0.263,0.179,0.133,0.111,0.143,0.273,16.2,0.353,0.333,0.222,0.219,0.185,0.263,0.048,0.259,0.4,0.0,0409,HOU,SEA
0.364,0.194,0.345,0.3,0.091,0.231,0.125,0.231,0.333,4.91,0.314,0.276,0.303,0.346,0.407,0.095,0.348,0.261,0.0,4.91,0409,COL,SF
0.353,0.395,0.394,0.31,0.12,0.429,0.276,0.192,0.385,6.1,0.406,0.281,0.2,0.129,0.105,0.313,0.192,0.238,0.233,10.24,0410,TOR,DET
0.238,0.4,0.226,0.214,0.243,0.286,0.643,0.294,0.25,0.0,0.371,0.161,0.29,0.308,0.286,0.333,0.125,0.2,0.333,5.73,0410,CIN,STL
0.286,0.235,0.2,0.353,0.176,0.0,0.219,0.167,0.308,2.4,0.25,0.1,0.345,0.364,0.227,0.1,0.286,0.231,0.182,0.0,0410,TB,TEX
0.341,0.273,0.273,0.343,0.3,0.308,0.243,0.0,0.0,2.13,0.333,0.077,0.233,0.1,0.043,0.167,0.087,0.0,0.0,12.96,0410,PIT,ARI
0.361,0.235,0.276,0.257,0.273,0.148,0.286,0.258,0.75,0.0,0.235,0.242,0.286,0.345,0.387,0.333,0.25,0.308,0.0,5.87,0410,COL,SF
0.296,0.273,0.394,0.222,0.143,0.29,0.2,0.3,0.0,2.08,0.25,0.133,0.419,0.179,0.154,0.31,0.417,0.227,0.0,5.56,0410,CHW,WSH
0.211,0.316,0.333,0.2,0.375,0.242,0.263,0.207,0.25,5.4,0.4,0.303,0.25,0.129,0.375,0.308,0.364,0.233,0.0,6.0,0410,NYM,PHI
0.27,0.313,0.323,0.176,0.25,0.467,0.3,0.0,0.13,3.6,0.25,0.2,0.333,0.471,0.393,0.269,0.194,0.056,0.2,7.2,0410,BAL,BOS
0.2,0.29,0.167,0.333,0.233,0.2,0.188,0.429,0.0,4.91,0.241,0.071,0.353,0.391,0.2,0.321,0.304,0.667,0.0,0.69,0410,ATL,MIA
0.378,0.306,0.276,0.194,0.263,0.269,0.286,0.296,0.241,4.0,0.057,0.275,0.241,0.265,0.167,0.241,0.296,0.167,0.333,4.66,0410,MIN,KC
0.278,0.3,0.346,0.156,0.286,0.344,0.25,0.222,0.318,9.0,0.333,0.36,0.412,0.182,0.4,0.208,0.412,0.2,0.231,4.5,0410,OAK,LAA
0.286,0.258,0.313,0.25,0.147,0.156,0.1,0.556,0.231,8.44,0.333,0.343,0.25,0.27,0.25,0.273,0.111,0.258,0.444,4.82,0410,HOU,SEA
0.233,0.227,0.444,0.267,0.233,0.12,0.083,0.318,0.0,3.6,0.464,0.357,0.167,0.393,0.32,0.091,0.2,0.19,0.0,1.5,0410,LAD,SD
0.375,0.405,0.378,0.355,0.138,0.136,0.333,0.226,0.4,2.77,0.412,0.306,0.217,0.143,0.278,0.222,0.233,0.2,0.2,11.05,0411,TOR,DET
0.194,0.275,0.188,0.2,0.37,0.4,0.2,0.05,0.0,6.0,0.35,0.273,0.333,0.242,0.25,0.156,0.222,0.455,0.0,7.15,0411,SF,CHC
0.323,0.297,0.417,0.241,0.167,0.294,0.182,0.353,0.333,9.0,0.27,0.171,0.429,0.182,0.2,0.294,0.438,0.192,0.5,5.79,0411,CHW,WSH
0.262,0.333,0.314,0.211,0.222,0.421,0.25,0.167,0.12,6.75,0.241,0.256,0.3,0.462,0.4,0.241,0.2,0.333,0.125,7.0,0411,BAL,BOS
0.273,0.25,0.3,0.2,0.282,0.343,0.2,0.32,0.0,4.76,0.318,0.214,0.41,0.211,0.367,0.4,0.231,0.5,0.167,1.93,0411,OAK,LAA
0.25,0.154,0.286,0.293,0.2,0.194,0.176,0.111,0.214,3.05,0.3,0.237,0.448,0.231,0.184,0.342,0.367,0.194,0.19,4.5,0411,TEX,SEA
0.235,0.192,0.222,0.294,0.25,0.346,0.074,0.0,0.25,3.27,0.424,0.333,0.182,0.364,0.31,0.276,0.115,0.167,0.25,1.59,0411,LAD,SD
0.25,0.289,0.167,0.179,0.355,0.414,0.143,0.222,0.167,0.64,0.341,0.237,0.324,0.222,0.25,0.167,0.227,0.286,0.0,5.94,0412,SF,CHC
0.333,0.118,0.125,0.258,0.226,0.286,0.0,0.207,0.188,0.41,0.25,0.154,0.41,0.162,0.212,0.154,0.474,0.297,0.0,4.09,0412,CHW,CLE
0.25,0.324,0.424,0.31,0.31,0.161,0.25,0.25,0.316,2.25,0.295,0.279,0.419,0.212,0.412,0.205,0.217,0.0,0.273,2.92,0412,BAL,NYY
0.333,0.286,0.4,0.235,0.185,0.316,0.162,0.231,0.0,0.69,0.206,0.097,0.385,0.333,0.091,0.182,0.357,0.333,0.333,7.36,0412,ATL,WSH
0.35,0.152,0.265,0.286,0.074,0.091,0.25,0.111,0.0,3.71,0.35,0.143,0.294,0.318,0.283,0.556,0.114,0.182,0.2,6.75,0412,CIN,PIT
0.211,0.257,0.351,0.219,0.214,0.0,0.231,0.167,0.167,3.12,0.238,0.279,0.316,0.231,0.351,0.263,0.222,0.212,0.5,2.77,0412,PHI,MIA
0.366,0.3,0.258,0.262,0.176,0.256,0.29,0.25,0.333,6.17,0.395,0.3,0.179,0.132,0.275,0.136,0.211,0.242,0.25,3.48,0412,TOR,KC
0.051,0.302,0.212,0.289,0.184,0.25,0.2,0.143,0.278,10.5,0.4,0.368,0.297,0.114,0.351,0.276,0.273,0.313,0.257,3.57,0412,NYM,MIN
0.217,0.359,0.235,0.211,0.226,0.275,0.3,0.297,0.0,1.46,0.385,0.429,0.409,0.216,0.167,0.138,0.162,0.217,0.0,2.08,0412,MIL,STL
0.269,0.341,0.304,0.316,0.265,0.235,0.167,0.231,0.0,1.5,0.077,0.333,0.189,0.333,0.182,0.273,0.281,0.192,0.286,1.16,0412,LAD,ARI
0.286,0.227,0.313,0.179,0.279,0.316,0.375,0.0,0.25,6.55,0.364,0.359,0.243,0.268,0.25,0.24,0.182,0.242,0.364,1.96,0412,HOU,LAA
0.333,0.386,0.143,0.2,0.314,0.333,0.458,0.25,0.25,4.15,0.37,0.2,0.357,0.417,0.118,0.194,0.316,0.1,0.154,4.09,0412,DET,OAK
0.25,0.176,0.289,0.217,0.175,0.167,0.5,0.091,0.226,2.18,0.318,0.238,0.394,0.233,0.167,0.31,0.382,0.184,0.174,2.75,0412,TEX,SEA
0.237,0.435,0.289,0.182,0.25,0.25,0.367,0.241,0.0,4.82,0.325,0.243,0.289,0.324,0.371,0.2,0.29,0.267,0.0,3.75,0412,COL,SD
