Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.333,0.0,0.143,0.25,0.0,0.286,0.25,0.286,0.375,0.0,0.0,0.25,0.286,0.143,0.167,0.714,0.0,0.25,0.0,1.29,0402,KC,DET
0.2,0.25,0.091,0.5,0.4,0.4,0.0,0.0,0.0,1.13,0.25,0.083,0.333,0.25,0.091,0.182,0.333,0.25,0.0,0.0,0402,ATL,MIL
0.222,0.0,0.375,0.143,0.333,0.429,0.667,0.167,0.5,1.69,0.0,0.0,0.143,0.333,0.444,0.0,0.5,0.571,0.0,3.0,0402,MIN,CHW
0.333,0.222,0.286,0.25,0.222,0.0,0.5,0.75,0.0,0.0,0.143,0.125,0.333,0.125,0.125,0.429,0.333,0.167,0.0,13.5,0402,CLE,OAK
0.125,0.0,0.286,0.0,0.333,0.286,0.375,0.0,0.333,6.0,0.111,0.6,0.25,0.429,0.0,0.25,0.4,0.25,0.0,3.0,0402,BOS,BAL
0.333,0.125,0.143,0.091,0.1,0.2,0.333,0.25,0.0,0.0,0.75,0.5,0.0,0.111,0.25,0.143,0.1,0.0,0.0,1.69,0402,CHC,PIT
0.0,0.167,0.286,0.0,0.286,0.5,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.125,0.286,0.286,0.0,0.333,0.0,0.0,0402,STL,CIN
0.5,0.0,0.429,0.0,0.0,0.0,0.0,0.333,0.0,4.5,0.333,0.4,0.5,0.25,0.222,0.125,0.25,0.333,0.333,1.5,0402,WSH,NYM
0.143,0.333,0.333,0.273,0.4,0.182,0.455,0.4,0.0,9.0,0.333,0.417,0.4,0.167,0.385,0.083,0.75,0.182,0.0,7.2,0402,COL,MIA
0.4,0.308,0.1,0.364,0.286,0.111,0.0,0.0,0.2,3.18,0.357,0.1,0.333,0.077,0.231,0.0,0.0,0.571,0.2,0.0,0402,TOR,TB
0.273,0.25,0.167,0.417,0.417,0.3,0.143,0.455,0.4,3.6,0.214,0.273,0.385,0.308,0.385,0.2,0.25,0.5,0.286,1.29,0402,PHI,TEX
0.5,0.143,0.143,0.286,0.143,0.0,0.143,0.0,0.2,0.0,0.0,0.167,0.25,0.375,0.286,0.0,0.167,0.429,0.167,3.0,0402,NYY,HOU
0.5,0.143,0.273,0.364,0.273,0.2,0.091,0.0,0.143,3.86,0.0,0.154,0.231,0.273,0.364,0.2,0.25,0.286,0.5,6.75,0402,CLE,OAK
0.389,0.167,0.409,0.143,0.294,0.238,0.25,0.0,0.0,6.3,0.357,0.385,0.182,0.417,0.0,0.222,0.364,0.2,0.0,0.0,0402,SF,ARI
0.167,0.4,0.167,0.1,0.3,0.0,0.182,0.0,0.1,7.2,0.231,0.333,0.455,0.462,0.333,0.286,0.364,0.333,0.333,0.0,0402,SEA,LAA
0.3,0.429,0.083,0.167,0.0,0.273,0.0,0.5,0.0,5.4,0.308,0.25,0.105,0.118,0.211,0.381,0.188,0.385,0.0,0.0,0402,LAD,SD
0.0,0.182,0.455,0.182,0.455,0.333,0.0,0.0,0.5,8.31,0.182,0.333,0.167,0.167,0.25,0.417,0.091,0.333,0.0,5.4,0403,STL,CIN
0.231,0.182,0.1,0.067,0.231,0.25,0.4,0.182,1.0,4.5,0.688,0.077,0.0,0.154,0.308,0.143,0.143,0.0,0.0,1.35,0403,CHC,PIT
0.158,0.1,0.375,0.462,0.188,0.467,0.5,0.333,0.5,7.5,0.25,0.412,0.333,0.267,0.222,0.188,0.0,0.25,0.0,5.06,0403,COL,MIA
0.0,0.333,0.364,0.154,0.0,0.455,0.0,0.3,0.0,4.5,0.417,0.154,0.462,0.25,0.429,0.154,0.4,0.0,0.0,3.0,0403,WSH,NYM
0.25,0.071,0.417,0.167,0.214,0.364,0.455,0.5,0.375,3.0,0.0,0.083,0.3,0.5,0.462,0.071,0.2,0.364,0.0,7.2,0403,MIN,CHW
0.318,0.273,0.423,0.12,0.28,0.444,0.13,0.0,0.0,4.15,0.421,0.0,0.333,0.188,0.063,0.5,0.308,0.125,0.0,6.0,0403,SF,ARI
0.231,0.25,0.2,0.3,0.2,0.455,0.167,0.143,0.0,6.35,0.125,0.467,0.385,0.25,0.556,0.154,0.182,0.333,0.4,5.06,0403,BOS,BAL
0.25,0.357,0.214,0.4,0.154,0.2,0.556,0.333,0.154,3.0,0.333,0.071,0.273,0.063,0.429,0.188,0.071,0.6,0.0,7.2,0403,TOR,TB
0.5,0.2,0.125,0.3,0.1,0.0,0.1,0.143,0.222,4.76,0.2,0.222,0.182,0.182,0.0,0.0,0.3,0.5,0.6,3.18,0403,NYY,HOU
0.333,0.111,0.214,0.25,0.375,0.4,0.125,0.2,0.333,1.5,0.294,0.25,0.375,0.353,0.214,0.091,0.167,0.313,0.286,1.8,0403,SEA,OAK
0.313,0.467,0.467,0.2,0.412,0.176,0.235,0.333,0.0,1.8,0.231,0.063,0.385,0.267,0.067,0.2,0.167,0.25,0.0,0.0,0404,ATL,WSH
0.357,0.25,0.417,0.231,0.417,0.125,0.4,0.25,0.167,4.5,0.167,0.143,0.231,0.231,0.25,0.25,0.182,0.0,0.429,18.9,0404,BAL,DET
0.579,0.118,0.118,0.2,0.333,0.154,0.1,0.222,0.0,4.26,0.316,0.308,0.389,0.278,0.294,0.333,0.167,0.333,0.0,3.38,0404,PHI,CHC
0.25,0.222,0.188,0.308,0.333,0.143,0.167,0.3,0.6,3.18,0.167,0.125,0.333,0.429,0.412,0.111,0.417,0.267,0.125,5.06,0404,MIN,CLE
0.231,0.385,0.364,0.2,0.182,0.6,0.0,0.333,0.0,6.35,0.313,0.111,0.333,0.313,0.188,0.167,0.267,0.429,0.571,13.5,0404,CHW,KC
0.278,0.25,0.174,0.143,0.273,0.36,0.15,0.412,0.2,3.86,0.391,0.05,0.15,0.375,0.286,0.318,0.6,0.111,0.333,9.0,0404,SF,LAD
0.563,0.455,0.368,0.333,0.353,0.214,0.143,0.2,0.0,1.29,0.259,0.308,0.414,0.143,0.238,0.31,0.409,0.148,0.0,11.57,0404,ARI,COL
0.353,0.267,0.2,0.158,0.214,0.235,0.3,0.214,0.0,2.57,0.286,0.308,0.25,0.125,0.188,0.357,0.071,0.0,0.5,8.44,0404,STL,PIT
0.318,0.056,0.214,0.15,0.3,0.2,0.111,0.0,0.25,13.5,0.273,0.286,0.2,0.308,0.25,0.273,0.556,0.5,0.25,2.57,0404,NYY,TOR
0.0,0.429,0.333,0.188,0.222,0.333,0.0,0.231,0.0,1.5,0.0,0.25,0.4,0.25,0.273,0.4,0.125,0.0,0.0,5.4,0404,CIN,NYM
0.579,0.154,0.35,0.438,0.25,0.313,0.368,0.333,0.0,3.0,0.267,0.2,0.063,0.3,0.188,0.143,0.231,0.5,0.0,11.25,0404,SD,MIA
0.316,0.313,0.235,0.444,0.133,0.286,0.0,0.364,0.235,0.0,0.214,0.25,0.25,0.357,0.4,0.286,0.143,0.4,0.1,9.82,0404,TEX,TB
0.167,0.143,0.385,0.0,0.167,0.25,0.167,0.083,0.0,15.0,0.167,0.429,0.176,0.462,0.143,0.188,0.133,0.182,0.154,1.8,0404,LAA,HOU
0.4,0.182,0.176,0.25,0.316,0.167,0.143,0.231,0.5,6.35,0.182,0.19,0.294,0.389,0.4,0.385,0.222,0.235,0.083,1.8,0405,MIN,CLE
0.346,0.091,0.222,0.125,0.308,0.095,0.5,0.063,0.273,4.63,0.375,0.182,0.158,0.235,0.0,0.2,0.286,0.538,0.167,1.5,0405,NYY,TOR
0.368,0.313,0.375,0.176,0.438,0.083,0.364,0.75,0.333,1.35,0.182,0.176,0.278,0.235,0.19,0.333,0.4,0.364,0.143,9.0,0405,BAL,DET
0.063,0.364,0.278,0.2,0.154,0.353,0.0,0.267,0.0,4.5,0.0,0.25,0.316,0.2,0.267,0.389,0.0,0.25,0.25,1.93,0405,CIN,NYM
0.25,0.353,0.357,0.25,0.267,0.538,0.0,0.267,0.0,1.42,0.286,0.13,0.3,0.5,0.4,0.2,0.211,0.444,0.25,3.86,0405,CHW,KC
0.542,0.238,0.0,0.19,0.294,0.083,0.118,0.167,0.2,1.29,0.292,0.143,0.476,0.3,0.238,0.353,0.0,0.25,0.333,6.0,0405,PHI,CHC
0.333,0.091,0.278,0.353,0.2,0.2,0.1,0.1,0.0,4.5,0.286,0.25,0.421,0.286,0.167,0.133,0.222,0.3,0.235,1.88,0405,SEA,OAK
0.25,0.25,0.192,0.167,0.125,0.429,0.345,0.167,0.0,9.64,0.407,0.12,0.174,0.381,0.313,0.296,0.444,0.267,0.5,1.74,0405,SF,LAD
0.25,0.143,0.389,0.294,0.368,0.238,0.421,0.25,0.0,6.1,0.167,0.143,0.467,0.3,0.158,0.2,0.143,0.25,0.4,2.77,0405,ATL,WSH
0.318,0.316,0.211,0.15,0.176,0.19,0.308,0.167,0.25,3.0,0.294,0.111,0.238,0.105,0.25,0.389,0.0,0.235,0.333,1.69,0405,STL,PIT
0.214,0.375,0.091,0.263,0.412,0.143,0.133,0.25,0.25,12.46,0.4,0.222,0.368,0.476,0.316,0.214,0.222,0.286,0.0,3.6,0405,MIL,BOS
0.286,0.111,0.375,0.167,0.125,0.067,0.4,0.111,0.143,7.2,0.333,0.368,0.19,0.222,0.5,0.2,0.133,0.222,0.4,0.0,0405,LAA,HOU
0.458,0.217,0.36,0.227,0.45,0.3,0.5,0.364,0.0,0.71,0.316,0.176,0.105,0.214,0.2,0.111,0.0,0.0,0.0,2.25,0405,SD,MIA
0.182,0.263,0.2,0.381,0.267,0.304,0.538,0.0,0.25,4.05,0.278,0.35,0.2,0.278,0.368,0.111,0.0,0.333,0.625,4.5,0405,TEX,TB
0.6,0.222,0.364,0.423,0.333,0.24,0.5,0.125,0.0,8.31,0.156,0.258,0.387,0.188,0.313,0.2,0.385,0.258,0.0,7.82,0405,ARI,COL
0.308,0.231,0.227,0.316,0.375,0.455,0.222,0.316,0.154,4.22,0.167,0.28,0.294,0.391,0.391,0.412,0.429,0.19,0.059,9.0,0406,MIN,CLE
0.323,0.5,0.227,0.179,0.208,0.286,0.12,0.0,0.214,6.23,0.278,0.25,0.333,0.238,0.053,0.222,0.176,0.462,0.471,7.5,0406,NYY,TOR
0.304,0.3,0.35,0.238,0.35,0.0,0.385,0.0,0.143,2.57,0.125,0.24,0.25,0.273,0.2,0.368,0.333,0.056,0.111,1.35,0406,BAL,DET
0.105,0.267,0.238,0.167,0.5,0.35,0.0,0.222,0.0,3.18,0.308,0.292,0.273,0.316,0.182,0.381,0.0,0.167,0.333,1.29,0406,CIN,NYM
0.393,0.222,0.345,0.192,0.375,0.318,0.429,0.36,0.0,3.46,0.261,0.25,0.13,0.095,0.174,0.19,0.222,0.333,0.0,3.27,0406,SD,MIA
0.115,0.357,0.318,0.261,0.381,0.167,0.25,0.25,0.333,2.51,0.32,0.1,0.15,0.44,0.364,0.348,0.25,0.083,0.25,0.0,0406,MIL,BOS
0.391,0.333,0.381,0.25,0.25,0.182,0.0,0.0,0.0,1.42,0.13,0.12,0.421,0.304,0.182,0.217,0.286,0.3,0.0,1.93,0406,ATL,WSH
0.308,0.273,0.217,0.136,0.217,0.25,0.375,0.25,0.0,1.17,0.286,0.286,0.208,0.318,0.217,0.091,0.095,0.0,0.25,1.29,0406,STL,PIT
0.25,0.217,0.25,0.36,0.263,0.308,0.412,0.357,0.208,3.0,0.273,0.333,0.167,0.238,0.348,0.263,0.273,0.273,0.154,0.0,0406,TEX,TB
0.333,0.25,0.278,0.25,0.263,0.438,0.0,0.333,0.059,2.7,0.269,0.143,0.261,0.2,0.333,0.429,0.15,0.455,0.5,1.76,0406,CHW,KC
0.294,0.091,0.167,0.3,0.25,0.0,0.111,0.2,0.375,0.66,0.16,0.304,0.2,0.5,0.182,0.211,0.261,0.375,0.238,6.0,0406,LAA,HOU
0.5,0.286,0.25,0.211,0.25,0.24,0.077,0.0,0.0,4.26,0.286,0.211,0.458,0.24,0.24,0.381,0.235,0.263,0.0,3.86,0406,PHI,CHC
0.267,0.115,0.316,0.333,0.217,0.214,0.308,0.071,0.3,0.75,0.28,0.25,0.391,0.292,0.154,0.111,0.292,0.167,0.238,5.73,0406,SEA,OAK
0.542,0.433,0.346,0.333,0.294,0.222,0.111,0.19,0.333,4.5,0.167,0.278,0.4,0.216,0.314,0.2,0.367,0.229,0.5,4.05,0406,ARI,COL
0.348,0.227,0.267,0.179,0.28,0.273,0.313,0.0,0.25,3.27,0.419,0.323,0.148,0.32,0.138,0.35,0.211,0.083,0.25,5.73,0406,SF,LAD
0.273,0.25,0.36,0.182,0.2,0.136,0.15,0.2,0.45,2.92,0.105,0.241,0.25,0.269,0.391,0.25,0.263,0.048,0.143,6.75,0407,BAL,NYY
0.286,0.077,0.25,0.125,0.263,0.158,0.095,0.167,0.3,4.09,0.179,0.296,0.2,0.5,0.217,0.286,0.167,0.111,0.2,4.61,0407,LAA,HOU
0.143,0.25,0.37,0.37,0.167,0.381,0.389,0.2,0.1,6.17,0.222,0.286,0.161,0.32,0.231,0.444,0.125,0.417,0.286,2.03,0407,OAK,MIN
0.292,0.111,0.222,0.115,0.222,0.346,0.083,0.238,0.0,0.71,0.059,0.259,0.24,0.16,0.364,0.36,0.043,0.313,0.333,2.45,0407,CIN,STL
0.138,0.303,0.259,0.321,0.278,0.36,0.25,0.3,0.375,1.38,0.308,0.321,0.143,0.24,0.385,0.273,0.267,0.24,0.125,9.0,0407,TEX,BOS
0.3,0.348,0.273,0.2,0.261,0.444,0.0,0.318,0.1,1.2,0.276,0.185,0.286,0.414,0.15,0.217,0.2,0.294,0.185,2.7,0407,TB,KC
0.464,0.424,0.355,0.417,0.308,0.286,0.226,0.208,0.6,3.86,0.233,0.156,0.222,0.389,0.167,0.19,0.44,0.474,0.0,6.52,0407,CHW,COL
0.269,0.25,0.414,0.185,0.192,0.172,0.273,0.174,0.458,8.68,0.265,0.333,0.31,0.286,0.37,0.286,0.333,0.154,0.192,6.75,0408,BAL,NYY
0.303,0.261,0.19,0.233,0.233,0.375,0.375,0.273,0.0,3.75,0.323,0.286,0.24,0.367,0.423,0.321,0.294,0.353,0.0,4.5,0408,MIL,PHI
0.441,0.343,0.161,0.31,0.125,0.391,0.261,0.333,0.0,1.15,0.231,0.25,0.385,0.268,0.188,0.282,0.333,0.179,0.0,7.9,0408,ARI,SF
0.19,0.289,0.25,0.364,0.364,0.31,0.333,0.0,0.4,9.0,0.345,0.313,0.182,0.286,0.387,0.263,0.083,0.182,0.455,4.5,0408,TEX,BOS
0.389,0.2,0.217,0.273,0.321,0.13,0.4,0.286,0.364,7.71,0.321,0.211,0.107,0.179,0.5,0.231,0.16,0.154,0.222,4.35,0408,SD,CLE
0.2,0.16,0.375,0.348,0.222,0.407,0.2,0.2,0.2,0.75,0.375,0.176,0.333,0.321,0.207,0.28,0.357,0.222,0.0,4.15,0408,MIA,WSH
0.314,0.235,0.25,0.207,0.25,0.103,0.074,0.421,0.2,0.64,0.069,0.31,0.261,0.1,0.217,0.308,0.125,0.222,0.25,4.91,0408,HOU,TOR
0.107,0.138,0.391,0.296,0.231,0.222,0.188,0.292,0.0,0.71,0.174,0.25,0.192,0.154,0.167,0.333,0.105,0.286,0.0,2.08,0408,NYM,ATL
0.515,0.182,0.296,0.174,0.25,0.31,0.118,0.095,0.0,6.3,0.31,0.25,0.269,0.192,0.25,0.25,0.294,0.174,0.0,3.75,0408,PIT,CHC
0.36,0.24,0.476,0.208,0.231,0.125,0.045,0.167,0.0,0.0,0.238,0.194,0.281,0.364,0.222,0.242,0.4,0.0,0.167,1.38,0408,TB,KC
0.321,0.28,0.226,0.097,0.281,0.367,0.074,0.227,0.0,6.55,0.091,0.258,0.286,0.207,0.32,0.31,0.038,0.5,0.25,7.71,0408,CIN,STL
0.167,0.231,0.407,0.432,0.24,0.2,0.345,0.077,0.0,6.94,0.265,0.243,0.25,0.4,0.333,0.276,0.433,0.478,0.0,2.77,0408,CHW,COL
0.233,0.219,0.346,0.321,0.227,0.158,0.222,0.25,0.28,2.25,0.188,0.29,0.219,0.2,0.444,0.25,0.192,0.095,0.179,7.71,0408,LAA,SEA
0.357,0.296,0.265,0.188,0.241,0.214,0.333,0.25,0.0,0.75,0.308,0.296,0.273,0.292,0.24,0.333,0.125,0.111,0.0,1.2,0408,DET,LAD
0.111,0.176,0.222,0.292,0.235,0.323,0.261,0.125,0.32,2.31,0.313,0.217,0.188,0.389,0.143,0.2,0.091,0.444,0.333,5.59,0409,SD,CLE
0.152,0.281,0.364,0.313,0.462,0.318,0.2,0.207,0.091,7.2,0.182,0.25,0.194,0.31,0.226,0.462,0.176,0.103,0.25,1.38,0409,OAK,MIN
0.281,0.276,0.235,0.364,0.286,0.069,0.182,0.2,0.333,6.35,0.192,0.278,0.25,0.188,0.273,0.333,0.5,0.125,0.0,2.45,0409,CIN,STL
0.345,0.333,0.276,0.214,0.267,0.458,0.038,0.32,0.185,3.55,0.2,0.278,0.391,0.371,0.194,0.27,0.229,0.238,0.147,5.73,0409,TB,KC
0.471,0.415,0.389,0.233,0.387,0.231,0.063,0.286,0.0,3.75,0.289,0.244,0.278,0.316,0.321,0.267,0.412,0.444,0.0,9.58,0409,CHW,COL
0.0,0.184,0.194,0.25,0.238,0.294,0.269,0.161,0.167,1.5,0.333,0.286,0.192,0.171,0.125,0.125,0.133,0.333,0.0,1.35,0409,SD,CLE
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0409,CHW,COL
0.174,0.286,0.278,0.333,0.29,0.125,0.0,0.222,0.4,2.13,0.355,0.306,0.162,0.364,0.269,0.217,0.241,0.154,0.385,1.74,0409,TEX,BOS
0.325,0.455,0.286,0.182,0.25,0.281,0.121,0.1,0.053,5.73,0.438,0.227,0.125,0.303,0.185,0.111,0.107,0.063,0.222,11.05,0409,HOU,TOR
0.3,0.259,0.364,0.267,0.152,0.2,0.28,0.16,0.429,3.21,0.256,0.412,0.303,0.303,0.367,0.25,0.321,0.167,0.233,9.64,0409,BAL,NYY
0.241,0.419,0.345,0.321,0.375,0.226,0.207,0.167,0.0,8.1,0.29,0.364,0.324,0.273,0.313,0.276,0.344,0.378,0.0,3.24,0409,MIA,WSH
0.324,0.222,0.231,0.212,0.235,0.357,0.25,0.176,0.0,4.35,0.361,0.32,0.241,0.4,0.387,0.313,0.286,0.286,0.0,2.57,0409,MIL,PHI
0.188,0.321,0.407,0.258,0.2,0.194,0.211,0.0,0.333,0.0,0.154,0.25,0.233,0.138,0.182,0.321,0.13,0.24,0.0,5.73,0409,NYM,ATL
0.5,0.294,0.067,0.375,0.158,0.273,0.167,0.214,0.0,2.63,0.273,0.25,0.233,0.233,0.292,0.226,0.238,0.154,0.5,5.73,0409,PIT,CHC
0.242,0.194,0.3,0.3,0.2,0.13,0.125,0.226,0.25,2.7,0.25,0.257,0.25,0.179,0.25,0.194,0.08,0.091,0.5,0.75,0409,LAA,SEA
0.394,0.313,0.263,0.189,0.242,0.167,0.375,0.143,0.0,9.0,0.294,0.313,0.286,0.321,0.357,0.353,0.154,0.25,0.5,3.0,0409,DET,LAD
0.462,0.325,0.143,0.344,0.111,0.385,0.269,0.154,0.0,9.9,0.273,0.289,0.381,0.1,0.25,0.194,0.297,0.209,0.333,4.82,0409,ARI,SF
0.0,0.167,0.25,0.278,0.448,0.333,0.188,0.194,0.2,7.84,0.222,0.25,0.22,0.324,0.25,0.444,0.333,0.118,0.214,2.77,0410,OAK,MIN
0.452,0.125,0.371,0.185,0.24,0.342,0.136,0.179,0.0,2.92,0.297,0.294,0.212,0.229,0.182,0.333,0.229,0.167,0.0,3.46,0410,PIT,CHC
0.0,0.412,0.375,0.344,0.333,0.219,0.257,0.0,0.0,4.24,0.286,0.286,0.293,0.243,0.278,0.333,0.35,0.2,0.25,3.0,0410,MIA,WSH
0.294,0.29,0.351,0.273,0.167,0.182,0.25,0.387,0.2,1.5,0.308,0.261,0.275,0.308,0.139,0.314,0.321,0.364,0.25,6.97,0410,BOS,NYY
0.293,0.233,0.464,0.2,0.263,0.313,0.233,0.259,0.25,5.5,0.39,0.3,0.281,0.385,0.371,0.333,0.25,0.133,0.0,2.31,0410,MIL,PHI
0.333,0.385,0.267,0.162,0.257,0.108,0.176,0.5,0.222,5.3,0.381,0.192,0.179,0.297,0.161,0.143,0.129,0.088,0.226,3.75,0410,HOU,TOR
0.171,0.152,0.419,0.229,0.265,0.176,0.167,0.2,0.0,2.89,0.226,0.321,0.235,0.125,0.308,0.303,0.111,0.207,0.0,4.09,0410,NYM,ATL
0.31,0.227,0.313,0.3,0.182,0.304,0.16,0.421,0.222,4.15,0.2,0.171,0.2,0.219,0.292,0.289,0.241,0.143,0.286,6.75,0410,CLE,CHW
0.442,0.295,0.132,0.351,0.146,0.4,0.3,0.333,0.2,8.0,0.455,0.255,0.37,0.286,0.2,0.25,0.271,0.364,0.0,10.13,0410,ARI,SF
0.256,0.381,0.297,0.27,0.333,0.25,0.29,0.152,0.242,0.84,0.327,0.333,0.242,0.171,0.24,0.263,0.162,0.1,0.045,4.0,0411,TOR,BAL
0.286,0.35,0.243,0.216,0.214,0.343,0.444,0.148,0.258,6.63,0.214,0.24,0.286,0.302,0.333,0.289,0.0,0.231,0.308,2.57,0411,BOS,NYY
0.143,0.273,0.469,0.216,0.286,0.333,0.235,0.233,0.0,3.94,0.282,0.317,0.283,0.244,0.263,0.25,0.313,0.372,0.0,3.78,0411,MIA,PHI
0.167,0.3,0.257,0.276,0.171,0.25,0.455,0.034,0.2,2.14,0.256,0.25,0.423,0.359,0.176,0.231,0.158,0.067,0.0,2.91,0411,TB,CIN
0.154,0.162,0.4,0.275,0.324,0.162,0.208,0.222,0.286,2.84,0.222,0.359,0.351,0.361,0.355,0.27,0.256,0.217,0.0,5.91,0411,WSH,ATL
0.353,0.286,0.316,0.15,0.4,0.258,0.111,0.273,0.333,0.0,0.32,0.161,0.156,0.268,0.143,0.12,0.171,0.081,0.2,0.44,0411,HOU,TEX
0.333,0.234,0.343,0.273,0.24,0.269,0.167,0.429,0.419,2.66,0.2,0.178,0.205,0.194,0.276,0.286,0.273,0.2,0.091,7.84,0411,CLE,CHW
0.386,0.265,0.278,0.395,0.342,0.308,0.259,0.167,0.0,2.25,0.268,0.265,0.194,0.205,0.286,0.256,0.231,0.138,0.2,4.0,0411,PIT,MIL
0.175,0.244,0.375,0.308,0.412,0.211,0.333,0.176,0.08,1.59,0.303,0.346,0.273,0.194,0.281,0.393,0.1,0.286,0.167,6.3,0411,KC,MIN
0.286,0.257,0.216,0.378,0.3,0.088,0.063,0.207,0.25,0.79,0.435,0.2,0.333,0.281,0.19,0.31,0.15,0.212,0.143,1.29,0411,CHC,STL
0.196,0.235,0.34,0.269,0.233,0.235,0.268,0.255,0.0,7.78,0.306,0.241,0.31,0.244,0.222,0.341,0.091,0.405,0.125,2.57,0411,LAD,ARI
