Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.182,0.166,1.233,0.28200000000000003,0.425,0.778,0.476,1.0,0.0,3.6,0.398,0.0,0.69,0.639,0.542,1.167,0.708,0.41700000000000004,0.25,3.0,0409,SD,ARI
0.154,0.773,0.384,1.084,1.071,0.666,0.5,0.786,0.4,0.0,0.487,0.725,0.0,0.853,0.958,1.151,0.9690000000000001,0.333,1.0,1.8,0409,HOU,LAA
0.885,1.417,0.41300000000000003,0.667,1.472,0.715,1.167,1.0,0.1,0.0,0.718,0.614,0.23099999999999998,0.7,0.73,0.8340000000000001,0.0,1.25,0.7,0.0,0410,OAK,PHI
0.686,1.1360000000000001,0.5,1.334,0.542,0.861,1.0,0.0,1.267,0.0,0.49,1.084,1.295,0.788,0.728,0.222,0.45,0.75,0.0,21.6,0410,BAL,TB
0.322,1.25,0.666,0.523,0.533,0.573,2.167,0.273,0.0,9.0,1.6,0.847,1.0070000000000001,0.581,1.455,0.6930000000000001,0.833,0.0,0.75,2.25,0410,CHW,DET
0.259,1.576,1.221,0.742,0.377,0.46399999999999997,0.1,0.75,0.583,16.88,0.485,0.6970000000000001,0.235,0.567,0.985,0.357,0.833,0.829,0.311,5.4,0410,CIN,ATL
0.376,0.742,0.563,0.976,0.819,0.31,0.154,0.0,0.0,3.6,0.833,1.0539999999999998,0.6060000000000001,0.7070000000000001,0.974,0.476,1.4689999999999999,1.125,0.572,1.59,0410,NYM,WSH
1.0150000000000001,0.8460000000000001,1.2269999999999999,1.125,0.41700000000000004,0.833,0.286,0.75,2.1959999999999997,16.2,0.297,1.038,0.92,0.595,0.385,2.467,1.0,1.413,0.0,18.0,0410,TEX,TOR
0.166,0.5,0.855,0.0,0.55,0.546,0.28200000000000003,0.661,1.238,67.5,0.5640000000000001,1.857,1.295,0.428,1.077,1.238,1.125,0.8180000000000001,0.2,3.6,0410,CLE,KC
1.308,0.648,0.7050000000000001,1.571,0.167,0.0,1.0,0.7330000000000001,0.7170000000000001,7.2,0.467,0.9550000000000001,0.629,1.083,0.258,0.0,0.25,1.045,0.833,9.0,0410,SEA,MIN
1.029,0.9039999999999999,0.8640000000000001,1.788,0.25,0.833,0.166,0.788,1.122,21.0,0.9550000000000001,0.428,1.792,0.641,1.0,0.725,0.666,0.717,0.775,6.75,0410,PIT,STL
0.833,0.322,0.25,1.0,1.288,0.9,0.875,0.75,0.637,1.8,0.334,1.052,1.038,0.641,1.357,0.35,0.333,0.411,0.25,6.75,0410,MIL,CHC
0.93,0.742,0.245,0.9159999999999999,0.788,0.833,1.111,1.0,0.25,2.7,0.5,0.45299999999999996,0.462,0.154,0.462,0.542,0.432,1.357,0.875,13.5,0410,LAD,COL
0.375,0.749,0.258,0.367,0.8560000000000001,1.334,0.6000000000000001,1.0,0.0,4.91,0.702,0.6060000000000001,0.558,0.154,0.308,0.929,0.555,1.667,0.0,3.6,0410,MIA,SF
0.294,0.871,0.938,1.667,0.0,0.616,0.75,0.364,0.5,4.15,0.9850000000000001,1.0999999999999999,1.286,0.723,0.648,0.85,0.833,0.0,0.25,1.8,0410,HOU,LAA
0.7170000000000001,0.388,0.813,0.75,0.083,0.267,0.587,0.5,0.25,0.0,0.398,0.785,0.708,0.44799999999999995,0.7290000000000001,0.388,1.538,1.25,1.1,---,0410,SD,ARI
0.534,1.4,0.742,1.2309999999999999,0.40800000000000003,0.583,0.583,0.349,0.666,8.1,0.133,0.891,0.917,0.616,0.885,0.0,1.2650000000000001,0.0,0.0,8.1,0410,BOS,NYY
0.352,0.426,1.3940000000000001,0.301,0.43400000000000005,0.45,0.34299999999999997,0.533,0.9550000000000001,8.31,0.585,1.7890000000000001,1.132,0.526,1.0,1.4009999999999998,0.8759999999999999,0.444,0.0,5.4,0411,CLE,KC
0.466,0.908,1.5670000000000002,0.583,0.667,0.308,0.33099999999999996,0.771,0.384,0.0,0.669,0.886,0.984,0.259,0.533,0.472,0.45,0.722,0.804,4.91,0411,MIL,BAL
0.325,0.865,0.938,0.8180000000000001,0.905,0.411,1.333,0.384,0.8,2.25,1.109,0.21399999999999997,0.812,1.177,0.355,0.71,0.762,1.154,1.045,5.79,0411,COL,TEX
0.243,1.178,0.908,0.46399999999999997,0.76,0.624,0.666,0.347,0.0,1.5,0.105,0.978,0.6859999999999999,0.764,1.009,0.47300000000000003,0.0,0.0,0.1,2.08,0411,BOS,DET
0.679,1.2959999999999998,0.444,1.2149999999999999,0.621,1.083,0.30000000000000004,0.393,0.222,13.5,0.742,1.041,0.5820000000000001,0.46099999999999997,0.91,1.072,0.143,1.5,0.6000000000000001,0.0,0411,OAK,TB
0.651,0.599,0.378,0.7170000000000001,1.2690000000000001,0.583,1.175,2.667,0.083,10.13,0.868,0.541,0.929,0.581,0.944,0.775,1.218,0.111,0.444,0.0,0411,NYM,PHI
0.708,1.25,0.646,0.9410000000000001,0.643,0.55,0.658,0.182,0.5,3.6,1.283,0.611,0.908,1.313,0.438,0.349,0.607,0.0,1.1360000000000001,0.0,0411,TOR,NYY
0.474,1.432,0.958,0.794,0.472,0.259,0.451,0.0,0.31,15.0,0.511,0.753,0.623,0.9550000000000001,0.688,0.6970000000000001,0.481,0.778,0.134,1.69,0411,WSH,ATL
1.4789999999999999,0.489,1.445,0.946,1.122,0.508,0.833,0.188,0.134,0.0,0.369,0.722,0.543,0.813,0.0,0.25,0.884,0.276,0.75,6.23,0411,SEA,MIN
0.33299999999999996,0.277,0.824,0.929,1.371,0.47,0.616,0.5,0.308,1.5,0.533,1.041,0.45,0.126,0.9550000000000001,0.41700000000000004,0.584,1.142,0.41700000000000004,7.71,0411,MIA,LAA
0.28200000000000003,1.25,0.646,0.65,0.45,0.748,1.4020000000000001,0.382,0.361,4.15,0.451,0.8660000000000001,0.698,0.54,0.776,0.293,1.2959999999999998,1.2570000000000001,0.861,1.8,0411,SD,SF
0.259,0.5960000000000001,0.876,0.426,0.594,0.65,0.25,0.404,0.5,5.06,0.398,1.028,0.649,0.8360000000000001,0.651,0.21100000000000002,0.794,0.393,0.0,6.23,0412,BOS,DET
0.534,1.152,0.211,0.509,0.723,0.294,0.148,0.882,0.481,4.0,0.7,1.683,1.383,0.46699999999999997,0.869,1.342,0.7000000000000001,1.154,0.071,2.7,0412,CLE,CIN
0.889,1.037,0.971,0.7050000000000001,0.435,0.0,0.0,0.65,0.572,2.25,0.425,0.768,0.623,0.619,0.25,0.626,0.243,0.393,0.874,3.38,0412,SEA,CHW
0.829,0.722,1.375,0.485,0.847,0.548,0.875,0.785,0.0,1.69,0.833,0.684,0.21000000000000002,0.481,1.6960000000000002,0.243,0.167,1.65,0.643,0.0,0412,CHC,PIT
0.897,1.3450000000000002,1.706,0.5,0.5529999999999999,0.9,0.599,0.265,0.749,16.2,0.724,0.943,1.0670000000000002,0.412,1.0470000000000002,0.9470000000000001,0.607,0.8260000000000001,1.25,33.75,0412,OAK,TB
0.516,0.749,0.405,0.8260000000000001,0.988,0.467,0.5,1.071,0.0,1.93,1.01,0.499,0.8500000000000001,0.619,0.821,0.45,1.0419999999999998,0.9550000000000001,0.35000000000000003,0.0,0412,NYM,PHI
0.733,0.783,0.6859999999999999,0.46199999999999997,0.6679999999999999,1.271,0.2,0.0,0.377,3.0,0.33999999999999997,0.988,0.9670000000000001,0.783,0.808,0.426,0.425,0.5640000000000001,0.1,6.23,0412,MIL,BAL
0.522,0.6679999999999999,1.143,0.788,0.95,0.742,0.976,0.142,0.276,0.0,1.276,0.591,0.721,1.125,0.35,0.258,0.675,0.9,0.0,5.4,0412,TOR,NYY
0.36,0.835,0.505,1.611,0.63,0.9890000000000001,0.533,1.0859999999999999,0.0,0.0,0.46199999999999997,0.294,0.46099999999999997,2.0,0.8360000000000001,0.388,0.521,1.214,1.179,1.8,0412,MIA,LAA
0.846,1.367,0.968,1.135,0.918,0.6499999999999999,0.553,0.619,0.633,4.76,0.509,0.994,1.014,0.718,0.7,0.863,0.485,0.0,0.077,10.8,0412,WSH,ATL
1.118,0.724,0.85,0.93,0.7170000000000001,0.754,0.517,0.2,0.0,0.0,0.433,0.681,0.444,0.28900000000000003,0.513,0.581,0.43699999999999994,1.447,0.9670000000000001,0.0,0412,LAD,MIN
0.889,0.675,0.756,1.6589999999999998,1.0,1.159,0.583,0.913,1.833,6.75,0.438,0.34299999999999997,1.088,0.738,0.33599999999999997,0.378,0.875,0.829,1.667,10.8,0412,KC,STL
1.004,0.266,0.712,1.033,0.789,0.717,0.277,0.524,0.595,6.75,1.1420000000000001,0.369,0.891,1.033,0.287,0.7689999999999999,1.0,0.867,0.45299999999999996,2.08,0412,COL,TEX
0.387,0.367,0.8,0.879,0.377,0.808,0.5,0.436,0.167,2.25,0.489,0.86,1.143,0.75,0.75,0.61,0.883,0.286,1.3559999999999999,0.0,0412,HOU,ARI
0.517,1.401,0.669,0.9380000000000001,0.466,0.827,0.8160000000000001,0.43100000000000005,1.26,3.6,0.382,0.694,0.6639999999999999,0.685,0.735,1.085,0.45,0.25,0.322,10.57,0412,SD,SF
0.845,1.157,1.151,0.976,0.22399999999999998,0.625,0.49,0.167,0.0,5.73,0.5760000000000001,0.92,0.523,1.048,0.884,0.401,0.106,0.0,0.063,4.0,0413,WSH,ATL
0.5,0.591,1.137,0.508,0.983,0.707,0.125,0.0,0.533,4.5,0.607,0.5509999999999999,1.0859999999999999,1.317,1.524,0.607,0.16399999999999998,0.393,0.647,7.0,0413,CHC,PIT
0.453,1.172,1.028,0.42300000000000004,0.154,0.7769999999999999,0.22899999999999998,1.111,0.7170000000000001,11.25,0.884,1.392,1.576,0.386,0.786,1.593,0.897,0.8800000000000001,0.158,2.57,0413,CLE,CIN
0.458,0.733,0.641,0.969,1.186,0.41100000000000003,1.045,0.643,0.067,6.75,1.137,0.8580000000000001,0.5549999999999999,0.8799999999999999,1.0070000000000001,0.358,0.881,0.855,0.546,3.27,0413,NYM,PHI
1.015,1.1589999999999998,0.685,0.518,0.5680000000000001,0.929,0.712,0.258,0.5,5.87,0.652,0.947,0.594,0.93,0.739,0.297,0.9,0.33099999999999996,0.455,4.5,0413,BOS,DET
0.976,0.0,0.813,0.742,0.733,0.7070000000000001,0.7070000000000001,0.174,0.0,6.75,0.554,0.756,0.499,0.6419999999999999,0.488,1.014,0.808,0.988,1.715,0.0,0413,LAD,MIN
0.861,0.459,0.631,0.8069999999999999,0.063,0.533,0.542,0.0,0.431,0.0,0.5609999999999999,0.791,0.994,0.591,0.5,0.49,1.001,0.8200000000000001,0.2,0.93,0413,HOU,ARI
0.23099999999999998,0.74,0.8,0.762,0.702,0.486,1.015,1.0,0.0,1.29,0.332,0.679,0.817,0.623,0.9590000000000001,1.241,0.473,0.909,0.259,1.38,0413,SD,SF
0.855,1.084,0.40900000000000003,1.73,0.656,0.546,0.661,0.25,1.052,3.0,0.7819999999999999,0.857,0.698,0.6759999999999999,0.857,0.976,1.012,0.0,0.579,4.76,0413,OAK,TB
0.619,0.737,1.276,0.588,0.554,0.517,0.383,0.642,0.65,3.38,0.683,0.824,0.7909999999999999,0.44,0.73,0.321,0.978,0.773,0.817,2.25,0413,MIL,BAL
1.2810000000000001,0.87,0.541,0.569,1.017,0.8560000000000001,0.9790000000000001,0.22899999999999998,0.112,5.59,1.1179999999999999,0.592,1.3739999999999999,0.9610000000000001,0.425,0.276,0.642,0.2,0.7050000000000001,11.81,0413,TOR,NYY
1.385,1.081,0.77,0.65,0.675,1.456,0.817,0.544,0.764,5.4,0.188,0.862,0.52,0.522,0.724,0.216,1.048,1.571,1.167,4.73,0413,SEA,CHW
0.529,0.9390000000000001,0.715,0.539,0.985,0.628,0.21,0.333,0.599,4.05,0.637,0.714,0.79,0.889,0.544,0.977,0.153,0.542,0.6519999999999999,5.4,0414,OAK,TB
1.295,0.903,0.638,0.2,1.127,0.0,0.522,0.641,0.742,6.0,0.328,0.76,0.503,0.65,1.042,0.6890000000000001,0.554,0.31699999999999995,1.08,0.9,0414,SEA,CHW
0.669,0.707,0.791,0.657,0.96,0.45,0.94,0.426,0.396,7.27,0.7070000000000001,0.569,0.591,1.429,0.968,0.712,0.5960000000000001,0.266,1.338,3.48,0414,STL,MIL
1.0,0.853,0.958,0.546,0.9830000000000001,0.743,0.533,0.753,0.347,9.82,0.587,0.819,0.544,0.9810000000000001,0.72,0.8919999999999999,0.7829999999999999,0.382,0.174,10.0,0414,WSH,PIT
0.389,0.6559999999999999,0.9450000000000001,0.255,0.423,0.9710000000000001,0.41300000000000003,0.308,1.066,3.18,0.485,0.9490000000000001,0.6499999999999999,0.901,0.836,0.511,0.9670000000000001,0.5,0.111,3.09,0414,PHI,MIA
0.46299999999999997,0.855,1.086,0.711,0.924,0.491,0.804,0.538,1.0,2.25,0.995,0.594,1.172,0.481,0.286,0.461,0.333,0.637,0.0,4.22,0414,TOR,NYY
0.9039999999999999,0.291,0.893,0.89,0.835,0.735,0.32899999999999996,0.833,1.706,5.19,0.441,0.954,0.7629999999999999,0.592,1.0110000000000001,0.868,0.4,0.643,0.42899999999999994,7.56,0414,LAA,TEX
0.307,0.712,0.948,0.836,0.698,1.154,0.523,1.1460000000000001,0.453,1.42,0.907,1.173,1.0,0.9179999999999999,0.747,0.197,0.6299999999999999,0.277,0.44,6.1,0414,ATL,SD
0.43100000000000005,0.45199999999999996,0.982,0.617,0.322,0.7709999999999999,0.36,0.871,0.6859999999999999,2.45,0.8400000000000001,1.131,0.584,0.516,0.724,0.46599999999999997,0.7010000000000001,0.633,0.368,5.4,0414,DET,KC
1.073,0.34099999999999997,0.873,1.026,0.272,0.694,0.9039999999999999,0.789,1.0,10.0,0.575,0.396,0.6970000000000001,0.7769999999999999,1.375,1.0,0.333,1.138,0.135,1.93,0414,CHC,COL
0.597,0.802,0.5549999999999999,0.536,0.619,0.886,1.009,0.899,0.0,3.38,0.543,1.036,0.5680000000000001,0.47600000000000003,0.91,0.412,0.279,0.7030000000000001,0.45299999999999996,7.36,0414,CIN,LAD
0.8440000000000001,0.752,1.161,0.8720000000000001,0.938,0.618,0.63,1.292,0.274,0.75,0.62,0.507,0.61,0.705,0.485,0.8620000000000001,0.30000000000000004,0.182,0.438,5.79,0415,ARI,NYM
0.665,1.054,0.541,0.867,0.962,0.5720000000000001,0.617,0.652,0.276,9.39,1.058,0.931,0.6890000000000001,0.815,0.6970000000000001,0.701,0.7330000000000001,0.388,0.466,2.7,0415,MIN,BOS
0.8180000000000001,0.806,0.929,0.54,0.861,0.7649999999999999,0.42100000000000004,0.753,0.432,9.39,0.614,0.8939999999999999,0.619,0.9950000000000001,0.6000000000000001,0.935,0.6890000000000001,0.438,0.22799999999999998,3.6,0415,WSH,PIT
0.482,0.819,1.023,0.31,0.488,0.874,0.481,0.34099999999999997,1.142,0.87,0.41300000000000003,0.9969999999999999,0.567,0.997,0.509,0.757,0.46499999999999997,1.0,0.5,4.5,0415,PHI,MIA
0.519,0.483,0.657,0.554,1.062,0.54,0.5940000000000001,0.5680000000000001,0.429,5.23,0.96,0.79,0.45399999999999996,0.477,0.859,0.731,0.867,0.469,0.238,3.24,0415,NYY,BAL
0.942,0.567,1.306,0.623,0.669,0.5,0.708,0.555,0.308,3.0,0.62,0.771,0.7549999999999999,0.49,0.794,0.726,0.881,0.356,0.577,1.93,0415,OAK,TOR
0.8140000000000001,1.242,1.5310000000000001,0.4,0.688,1.563,0.0,0.786,0.136,1.64,0.5489999999999999,1.237,0.655,1.194,0.5940000000000001,0.792,0.591,0.505,1.177,1.5,0415,SF,CLE
1.143,0.776,0.545,0.544,0.577,0.385,0.15000000000000002,1.059,1.037,1.69,0.9099999999999999,0.9450000000000001,0.467,1.6400000000000001,0.569,0.503,0.6930000000000001,0.278,0.8460000000000001,5.0,0415,TB,CHW
0.379,0.861,0.742,0.603,0.76,0.5,1.1360000000000001,1.0,0.4,3.0,0.67,1.023,0.872,0.578,0.861,0.7609999999999999,1.275,0.9159999999999999,0.573,8.59,0415,LAA,TEX
0.372,0.388,0.7050000000000001,0.833,0.352,0.6399999999999999,0.317,0.748,0.781,1.38,0.627,1.017,0.511,0.44899999999999995,0.73,0.403,0.915,0.368,0.498,3.72,0415,DET,KC
0.578,0.661,0.6859999999999999,0.6379999999999999,0.9450000000000001,0.522,0.833,0.435,0.313,11.57,0.59,0.584,0.763,1.587,0.4,0.6399999999999999,1.431,0.8,1.35,2.61,0415,STL,MIL
0.9949999999999999,0.445,0.889,1.057,0.8,0.96,0.555,0.384,1.25,3.97,0.582,0.486,1.222,1.044,0.706,0.9119999999999999,0.661,1.0,0.523,6.0,0415,CHC,COL
0.362,1.033,0.74,0.618,1.005,0.965,0.8,0.44599999999999995,0.76,3.38,0.9259999999999999,1.092,1.001,0.925,0.708,0.646,0.523,0.683,0.42300000000000004,1.64,0415,ATL,SD
0.593,0.778,0.629,0.671,1.034,0.8,0.504,0.374,1.5110000000000001,3.0,0.472,0.745,0.841,0.688,0.505,1.214,0.9470000000000001,0.783,0.167,6.48,0415,HOU,SEA
0.563,0.743,0.6799999999999999,0.688,0.545,0.8069999999999999,0.767,0.988,1.129,1.29,0.526,0.9530000000000001,0.174,0.488,0.393,1.072,0.314,0.785,0.4,5.4,0415,CIN,LAD
0.908,0.851,1.069,0.7789999999999999,0.8180000000000001,0.598,0.45899999999999996,1.045,0.462,0.84,0.625,0.586,0.652,0.583,0.42300000000000004,1.055,0.05,0.572,0.476,0.0,0416,ARI,NYM
1.12,0.6799999999999999,0.64,0.535,0.644,0.13,0.46799999999999997,0.398,1.052,1.0,0.8480000000000001,0.926,0.485,0.69,0.573,0.665,0.544,0.164,0.5349999999999999,1.86,0416,TB,CHW
0.524,0.512,1.155,0.666,0.825,1.077,0.494,0.6799999999999999,0.0,13.5,0.706,0.82,0.7849999999999999,0.891,0.7769999999999999,0.432,1.0,0.667,0.0,1.8,0416,OAK,TOR
0.477,0.6599999999999999,0.9339999999999999,0.663,0.5549999999999999,0.974,1.048,0.182,0.393,4.5,0.938,1.2320000000000002,0.914,0.958,0.6930000000000001,0.217,0.542,0.20500000000000002,0.325,6.48,0416,ATL,SD
0.32799999999999996,0.463,0.902,0.618,0.341,0.802,0.355,0.6559999999999999,0.766,10.8,0.39699999999999996,0.45299999999999996,0.398,0.6779999999999999,0.642,0.907,0.25,0.929,0.451,2.25,0416,DET,KC
0.713,0.989,0.646,0.8009999999999999,1.042,0.586,0.5489999999999999,0.56,0.33199999999999996,3.0,0.922,0.7509999999999999,0.587,0.598,1.167,0.583,0.585,0.458,0.396,5.68,0416,MIN,BOS
0.5680000000000001,0.762,0.424,0.615,0.364,0.6679999999999999,0.7,0.442,1.045,12.15,0.7969999999999999,0.9970000000000001,0.6439999999999999,1.013,1.525,0.724,0.626,0.398,0.377,5.87,0416,PHI,MIA
0.905,1.0790000000000002,1.496,0.356,0.611,0.762,1.666,0.938,0.125,3.72,0.535,1.15,0.5740000000000001,1.0670000000000002,0.5509999999999999,0.673,0.578,0.611,0.976,4.32,0416,SF,CLE
0.938,0.769,1.571,0.546,0.714,0.721,0.891,0.382,0.435,5.4,0.5900000000000001,1.067,0.538,0.9830000000000001,0.515,0.687,0.479,0.405,0.1,3.72,0416,WSH,PIT
0.422,0.7629999999999999,0.5269999999999999,0.85,0.708,1.271,0.36,0.9119999999999999,0.517,4.7,0.763,0.918,0.599,2.467,0.762,0.692,0.746,0.46399999999999997,0.722,1.59,0416,LAA,TEX
0.625,0.425,0.978,0.6379999999999999,0.609,0.44899999999999995,0.639,0.531,0.543,6.35,0.942,0.83,0.921,0.806,0.643,0.43699999999999994,0.607,0.546,1.1,3.72,0416,NYY,BAL
0.622,0.6419999999999999,0.551,0.533,0.367,0.361,0.586,0.599,1.0150000000000001,2.89,0.5589999999999999,0.5,0.773,1.538,0.432,0.673,0.6559999999999999,1.212,1.206,7.27,0416,STL,MIL
1.103,0.54,0.8089999999999999,1.232,0.754,0.305,0.641,1.125,0.286,2.16,0.471,1.079,0.972,0.888,0.7130000000000001,1.4420000000000002,0.8440000000000001,0.611,0.52,18.9,0416,CHC,COL
0.583,0.802,0.5569999999999999,0.7210000000000001,0.983,0.158,0.44699999999999995,0.33699999999999997,0.812,5.23,0.45999999999999996,0.623,0.825,0.505,0.55,0.41700000000000004,0.7829999999999999,0.996,0.46199999999999997,0.69,0416,HOU,SEA
0.861,0.6679999999999999,0.48,0.639,0.5,0.919,0.823,1.057,1.4,3.86,0.749,0.827,0.22799999999999998,0.43100000000000005,0.921,0.34199999999999997,0.281,0.982,0.514,4.35,0416,CIN,LAD
0.6060000000000001,0.677,0.613,0.895,0.0,0.515,0.3,0.633,0.653,0.0,0.882,0.7789999999999999,0.581,0.722,0.9239999999999999,0.552,0.28,0.5529999999999999,0.0,0.0,0417,NYY,BAL
0.674,0.99,0.785,0.8109999999999999,0.994,0.5720000000000001,0.542,0.6559999999999999,0.267,0.96,0.7889999999999999,0.512,0.7,0.586,0.6559999999999999,0.857,0.696,0.486,0.5389999999999999,3.27,0417,MIN,BOS
