Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.4,0.222,0.888,0.821,1.0,1.4,1.667,1.25,0.0,18.9,0.962,1.4769999999999999,0.9560000000000001,1.0670000000000002,1.125,1.917,0.4,1.111,0.0,5.68,0402,LAD,COL
0.583,1.0,1.578,0.347,0.542,0.821,0.25,1.166,0.286,21.0,0.778,0.708,1.194,0.708,0.25,0.708,0.958,2.2,0.5,9.0,0402,CHW,LAA
0.583,1.286,0.873,0.125,0.167,0.833,0.42899999999999994,0.0,0.25,9.0,1.271,2.144,1.975,0.325,0.425,0.8,1.7,0.222,0.0,4.91,0402,HOU,OAK
0.583,0.347,0.222,2.732,1.333,1.95,0.833,0.167,0.0,0.0,1.262,2.0,0.347,0.0,1.194,1.5,0.0,0.0,0.0,6.75,0402,ARI,SD
0.444,1.056,0.472,0.555,0.333,0.508,1.167,0.75,0.45299999999999996,4.5,0.722,0.1,1.2,2.096,0.0,1.0,1.333,0.125,0.334,4.76,0402,SF,SEA
0.65,0.6,0.425,0.2,0.65,0.393,1.786,0.5,1.292,2.25,0.8560000000000001,0.222,0.25,1.375,1.025,0.5,0.0,1.071,0.45299999999999996,8.1,0403,TOR,NYY
0.347,0.0,1.25,0.25,0.143,0.829,0.143,0.0,0.666,3.6,1.0,0.41700000000000004,0.5,0.375,0.25,0.25,0.5,0.625,1.125,3.86,0403,BAL,BOS
0.667,1.181,0.666,1.089,0.41700000000000004,0.75,0.45299999999999996,0.0,0.715,1.8,0.4,0.873,0.661,1.5,0.393,0.625,0.0,1.333,0.25,3.0,0403,CLE,DET
1.767,0.311,0.974,0.6970000000000001,2.028,1.889,1.334,1.2000000000000002,0.708,6.0,0.42200000000000004,1.3780000000000001,2.0,0.786,0.7,0.661,0.888,0.0,0.0,5.4,0403,TEX,KC
0.25,1.042,0.875,0.5,0.125,0.5,0.875,0.167,0.0,1.5,1.25,1.229,0.583,0.611,0.666,0.347,0.804,0.5,0.0,5.4,0403,PIT,CHC
0.611,0.666,0.73,1.306,0.222,0.73,0.666,0.2,1.667,0.0,0.708,0.0,0.125,0.25,0.572,0.0,0.45299999999999996,0.42899999999999994,0.0,5.4,0403,ATL,PHI
0.585,1.038,0.25,0.365,0.8999999999999999,0.2,0.273,0.334,0.143,8.31,1.055,2.171,1.4,0.367,0.641,1.169,1.169,0.308,0.154,1.8,0403,HOU,OAK
0.944,1.768,0.4,1.214,1.0,1.339,0.933,1.5,0.0,3.6,0.311,1.3780000000000001,1.1,1.625,0.958,0.393,0.917,0.0,0.0,20.25,0403,STL,CIN
0.8620000000000001,1.214,0.962,1.178,0.0,0.7330000000000001,1.0,1.167,0.0,7.71,1.2029999999999998,1.3,1.25,0.764,0.2,0.25,0.9530000000000001,0.5,0.0,9.0,0403,TB,MIA
0.476,0.929,0.583,0.125,0.0,0.393,0.75,0.0,0.0,1.42,0.7330000000000001,0.111,1.587,1.0,0.347,0.25,0.0,0.929,0.0,0.0,0403,MIN,MIL
0.6930000000000001,0.633,0.847,0.933,0.944,1.111,0.539,0.625,0.0,1.8,1.121,1.583,0.775,0.795,1.082,0.444,0.75,0.73,0.0,3.0,0403,LAD,COL
0.297,0.93,0.629,1.4380000000000002,1.667,0.8,1.143,0.5,0.0,0.0,0.154,1.846,0.28200000000000003,0.2,0.833,0.0,0.666,0.625,0.0,9.0,0403,ARI,SD
0.718,0.846,1.115,0.49,1.5,0.833,0.334,0.5,0.2,4.5,0.643,1.012,0.857,0.581,0.393,2.333,0.802,0.143,0.0,0.0,0403,CHW,LAA
0.923,1.162,0.641,0.616,0.508,0.708,0.948,0.42899999999999994,0.311,0.0,1.167,0.21999999999999997,1.143,0.476,1.371,1.229,0.487,0.258,0.666,5.06,0403,SF,SEA
0.496,0.616,0.762,0.508,0.658,0.558,2.334,0.8,0.0,1.29,0.481,0.0,0.25,0.258,0.8180000000000001,0.2,0.522,0.30000000000000004,3.0,1.8,0404,ATL,PHI
0.702,0.428,0.297,0.69,0.533,1.151,1.2120000000000002,0.364,0.666,9.0,0.599,0.166,0.41700000000000004,0.9159999999999999,1.167,0.5,1.3,0.4,0.25,0.0,0404,TOR,NYY
0.331,0.0,1.5,0.166,0.614,0.0,1.071,0.091,0.666,27.0,1.637,0.619,0.8140000000000001,0.536,0.45299999999999996,0.69,0.536,0.5,0.4,4.5,0404,BAL,BOS
0.615,0.802,0.5640000000000001,1.0,0.293,0.0,0.0,0.0,1.666,3.38,0.821,0.63,0.802,1.25,0.7050000000000001,0.666,0.667,0.625,1.25,3.86,0404,CLE,DET
1.025,1.947,0.428,0.9670000000000001,0.762,0.167,1.045,1.142,0.0,1.8,0.45299999999999996,0.9670000000000001,1.077,1.107,0.891,0.522,0.773,0.0,0.0,7.2,0404,STL,CIN
0.585,0.083,0.558,0.444,0.625,0.708,0.0,0.0,0.0,3.6,1.1829999999999998,0.143,1.75,0.786,0.599,0.35,0.958,1.0,0.0,0.0,0404,MIN,MIL
1.467,0.368,0.988,0.871,1.163,1.462,0.923,1.0,0.6970000000000001,13.5,1.0150000000000001,0.9380000000000001,1.467,1.0,0.5389999999999999,0.0,0.917,1.167,0.077,3.18,0404,TEX,KC
1.111,0.167,0.792,1.278,0.083,0.334,0.7050000000000001,0.6000000000000001,0.0,3.18,0.974,0.462,0.718,1.162,1.55,0.40800000000000003,0.0,0.3,0.0,9.0,0404,PIT,CHC
1.2,0.774,0.647,0.679,0.683,0.347,1.0,0.0,2.0,3.0,0.971,0.286,0.884,1.8860000000000001,0.921,0.833,1.014,1.572,0.0,1.29,0404,LAD,COL
0.9119999999999999,0.7689999999999999,0.749,0.361,0.404,0.8999999999999999,0.0,0.21399999999999997,0.1,9.64,0.938,0.5529999999999999,1.654,0.938,1.3119999999999998,0.61,0.43699999999999994,1.25,1.232,4.15,0404,HOU,OAK
0.6910000000000001,1.1960000000000002,0.782,2.031,0.675,1.1629999999999998,0.393,0.884,0.0,4.5,0.23,1.674,0.34299999999999997,0.571,0.808,0.555,1.375,0.2,0.333,0.0,0404,ARI,SD
0.6659999999999999,1.0,0.9730000000000001,0.533,2.056,0.875,0.376,0.0,1.25,1.93,0.6000000000000001,0.806,0.768,0.547,1.643,0.581,0.728,0.533,0.6060000000000001,5.79,0404,CHW,LAA
0.5,0.607,0.426,0.773,0.8460000000000001,0.354,1.064,0.393,1.715,15.0,1.262,0.32899999999999996,1.819,0.952,0.25,0.23,0.649,0.583,1.088,1.5,0405,MIN,DET
1.009,0.728,1.194,0.476,0.889,0.77,0.913,0.586,0.0,9.0,0.8190000000000001,0.651,0.485,0.688,1.083,0.083,1.3319999999999999,0.425,0.0,1.42,0405,TOR,TEX
0.864,0.547,0.728,0.875,0.7170000000000001,0.819,0.533,0.92,0.5,3.6,1.625,0.378,0.754,0.754,0.9259999999999999,1.346,0.8460000000000001,0.25,0.867,0.0,0405,KC,CLE
0.76,0.804,0.28900000000000003,0.547,0.646,0.85,0.542,0.4,1.116,0.0,1.376,0.472,0.41000000000000003,0.528,1.045,0.286,0.5609999999999999,0.666,0.333,7.71,0405,BAL,NYY
0.885,1.9209999999999998,0.334,0.725,1.25,0.3,0.905,1.0670000000000002,1.0,3.6,0.8180000000000001,1.431,0.9450000000000001,1.3279999999999998,0.222,0.306,0.633,0.25,2.0,2.25,0405,PIT,CIN
0.30000000000000004,1.167,0.841,0.385,0.455,0.7689999999999999,0.47300000000000003,0.708,0.0,4.5,0.7330000000000001,0.944,1.059,0.933,0.673,0.594,0.631,0.0,0.0,1.8,0405,STL,MIA
0.579,0.7649999999999999,0.802,0.9670000000000001,0.508,0.639,0.423,0.5,0.0,5.4,0.4,0.65,0.8,0.65,0.833,0.0,0.5,0.833,1.334,0.0,0405,NYM,PHI
0.42200000000000004,0.325,1.721,0.647,0.083,1.045,0.673,0.382,0.555,0.0,0.277,0.841,0.7809999999999999,0.917,1.198,0.909,0.523,0.182,0.8,7.2,0405,TB,BOS
0.917,0.583,1.021,0.563,0.65,0.871,0.45299999999999996,0.6000000000000001,0.0,3.0,0.507,0.063,0.494,0.462,0.41600000000000004,0.45,1.182,0.182,0.0,7.2,0405,MIL,CHC
0.511,1.429,1.276,0.57,0.852,0.648,0.5,0.629,0.4,10.8,0.909,1.347,1.408,0.8200000000000001,0.6970000000000001,0.655,0.944,0.509,0.181,5.4,0405,HOU,LAA
1.041,0.6000000000000001,0.675,0.43400000000000005,0.433,0.25,0.2,0.167,0.28200000000000003,23.63,0.9219999999999999,1.342,0.988,0.6539999999999999,1.925,1.028,0.963,0.444,1.591,0.0,0405,LAD,OAK
1.059,0.95,0.485,0.548,0.602,0.143,0.838,0.0,0.368,7.2,0.494,0.618,0.683,0.611,1.6840000000000002,0.922,0.266,0.182,0.522,0.0,0405,CHW,SEA
1.1920000000000002,0.619,0.753,1.529,0.515,1.191,0.9450000000000001,0.633,0.0,4.5,0.575,1.111,0.788,1.345,1.133,1.058,0.4,0.192,0.0,1.8,0405,SF,SD
0.802,0.42,0.698,0.764,0.813,0.774,0.33599999999999997,0.334,0.539,2.25,0.944,0.258,1.808,0.872,0.182,0.484,0.524,1.334,0.533,2.25,0406,MIN,DET
0.933,1.4,0.4,1.0,0.5,0.833,1.0,0.75,0.0,6.0,0.925,0.0,0.558,0.393,0.6000000000000001,0.5,0.517,0.357,0.0,3.0,0406,ATL,WSH
0.43100000000000005,1.033,1.2930000000000001,0.489,1.326,0.7010000000000001,0.25,1.098,0.565,3.75,0.774,1.127,1.24,0.883,0.837,0.745,1.052,0.56,0.14500000000000002,1.38,0406,HOU,LAA
0.6799999999999999,1.0270000000000001,1.0,0.716,0.618,0.859,0.8,0.485,1.167,1.46,1.2120000000000002,0.527,0.627,0.523,0.653,0.6679999999999999,0.44899999999999995,0.829,0.25,9.0,0406,BAL,NYY
1.5,1.682,0.364,0.611,1.2570000000000001,0.74,1.108,1.2690000000000001,0.5,0.0,0.651,0.5,0.907,1.151,1.379,0.544,0.166,0.231,0.0,15.75,0406,PIT,CIN
0.41400000000000003,0.9850000000000001,1.103,0.389,0.5529999999999999,0.775,0.481,0.714,0.0,1.5,0.6539999999999999,0.8200000000000001,1.029,0.8180000000000001,0.25,0.708,0.54,0.796,0.0,0.0,0406,STL,MIA
0.5,0.508,0.655,0.812,0.838,0.536,0.25,0.2,0.0,3.6,0.756,0.325,0.7,1.375,1.25,0.933,0.125,0.661,0.0,1.5,0406,NYM,PHI
0.555,0.49,1.522,0.651,0.301,1.138,0.488,0.455,0.728,5.4,0.6000000000000001,0.702,0.5,0.979,0.885,0.669,0.777,0.0,0.652,0.75,0406,TB,BOS
0.739,0.586,0.438,0.963,0.125,0.544,0.652,0.631,0.0,7.2,0.514,0.286,0.555,0.9690000000000001,0.313,0.352,1.4620000000000002,0.46399999999999997,0.0,0.0,0406,MIL,CHC
0.915,0.7769999999999999,1.022,1.266,0.586,0.555,0.804,1.232,0.181,1.8,0.672,0.516,0.8859999999999999,0.65,0.917,0.5,0.063,1.329,0.125,15.0,0406,TOR,TEX
0.55,0.653,0.534,0.543,0.508,1.666,1.2530000000000001,1.0,0.0,3.6,0.385,1.517,0.46799999999999997,0.5,0.984,0.118,1.0,0.384,1.0,4.76,0406,ARI,COL
0.868,0.732,1.273,0.355,0.167,0.536,0.33599999999999997,0.14300000000000002,0.297,5.56,1.029,1.064,0.991,1.133,0.497,0.837,0.988,0.917,1.175,4.26,0406,LAD,OAK
0.909,1.066,0.42700000000000005,0.42,0.44799999999999995,0.333,0.455,0.726,0.398,6.75,0.775,0.8280000000000001,0.768,0.584,1.4089999999999998,0.515,0.891,0.2,0.555,4.22,0406,CHW,SEA
1.071,0.515,0.766,1.318,1.111,0.762,0.6060000000000001,0.871,0.0,4.22,0.505,0.595,0.583,0.322,1.1280000000000001,0.98,0.43600000000000005,0.588,0.0,1.8,0406,SF,SD
0.889,1.694,0.611,1.125,1.125,0.533,0.536,0.715,0.0,27.0,1.0779999999999998,0.1,0.683,0.368,0.632,0.389,0.544,0.6000000000000001,0.666,9.0,0407,ATL,WSH
1.382,1.6099999999999999,0.43100000000000005,1.266,1.026,1.099,0.472,1.182,0.333,6.97,0.40900000000000003,1.0,1.0190000000000001,1.346,0.438,0.297,0.5,0.0,0.0,6.43,0407,PIT,CIN
0.3,0.44000000000000006,1.081,0.788,0.671,0.631,0.393,0.812,0.364,3.65,1.317,0.451,0.611,0.9269999999999999,0.714,0.111,0.745,1.179,0.9119999999999999,0.0,0407,KC,CLE
0.628,0.589,0.712,0.694,0.722,0.367,1.637,1.021,0.41600000000000004,2.13,0.5569999999999999,1.071,1.503,0.33299999999999996,1.581,0.439,1.053,1.038,0.507,2.61,0407,MIN,DET
0.448,0.295,1.401,0.817,1.2650000000000001,0.361,0.616,0.34299999999999997,0.762,1.46,0.32899999999999996,0.78,0.714,0.833,0.484,0.75,0.883,0.861,0.5660000000000001,5.06,0407,TB,BOS
0.773,0.6559999999999999,0.931,0.766,1.0659999999999998,0.824,0.607,0.255,0.5,7.11,0.8959999999999999,0.513,0.8220000000000001,0.541,0.984,0.4,1.0779999999999998,0.666,0.581,2.92,0407,TOR,TEX
0.646,0.7,0.40800000000000003,0.783,0.385,0.447,0.616,0.25,0.0,3.0,1.058,0.05,0.489,0.7869999999999999,0.364,0.7170000000000001,0.367,0.0,0.25,2.45,0407,MIL,CHC
0.767,0.637,0.975,0.351,0.59,0.833,0.639,0.123,0.083,6.1,1.091,1.069,0.977,1.343,0.477,1.1560000000000001,0.812,0.87,0.8859999999999999,4.15,0407,LAD,OAK
0.869,1.242,0.75,0.819,0.382,0.347,0.25,0.0,3.0,0.0,1.012,0.221,0.5820000000000001,0.317,0.46099999999999997,0.42899999999999994,0.0,0.364,0.0,0.0,0407,ATL,WSH
0.685,1.209,0.778,0.962,0.644,0.7809999999999999,0.497,0.643,0.0,2.53,0.9039999999999999,0.515,0.467,1.0150000000000001,0.889,1.286,0.6060000000000001,0.971,0.0,13.5,0407,NYM,PHI
0.8160000000000001,0.9890000000000001,0.641,0.384,0.737,0.6060000000000001,0.46199999999999997,0.0,0.41700000000000004,5.79,0.6779999999999999,0.6,0.708,0.9059999999999999,0.794,0.819,0.6459999999999999,0.658,0.833,7.0,0407,CHW,SEA
0.913,1.1460000000000001,0.727,1.179,0.258,0.776,0.45,0.77,1.0,1.86,0.573,0.481,0.891,1.173,0.516,1.4,0.45299999999999996,0.398,0.0,1.32,0407,SF,SD
0.669,0.885,0.867,0.835,0.498,0.675,0.536,0.619,0.0,1.54,0.757,0.742,0.905,0.796,0.273,0.89,0.45199999999999996,0.893,0.4,5.23,0407,STL,MIA
0.68,0.625,0.317,0.733,0.666,0.62,1.017,0.596,1.0,3.86,1.2389999999999999,0.472,0.713,0.439,0.5609999999999999,0.649,0.623,0.39,0.334,0.77,0407,BAL,NYY
0.8,1.563,0.436,0.606,1.457,0.632,0.393,0.222,0.0,5.56,0.269,1.346,0.512,0.41700000000000004,0.865,0.096,1.115,0.607,0.75,11.0,0407,ARI,COL
1.15,0.614,0.5349999999999999,0.954,0.814,0.8180000000000001,0.595,0.527,0.0,3.0,0.7769999999999999,0.593,0.81,0.804,0.499,0.374,0.671,0.42200000000000004,0.0,2.08,0408,MIA,NYM
0.734,0.40700000000000003,0.696,0.979,1.166,0.52,0.631,0.46399999999999997,0.0,5.23,0.5980000000000001,0.982,0.6339999999999999,0.6990000000000001,0.405,0.717,0.5940000000000001,0.43400000000000005,0.0,2.25,0408,CHC,PIT
1.139,0.476,0.605,0.554,0.483,0.848,0.33299999999999996,0.544,0.311,5.59,0.547,0.634,1.3359999999999999,0.626,1.333,0.571,0.47,0.751,0.269,5.4,0408,BOS,BAL
0.754,0.52,0.605,0.66,1.3050000000000002,0.608,1.027,1.071,0.4,1.54,0.554,0.4,0.44300000000000006,0.5,0.588,0.377,0.85,0.40800000000000003,0.0,8.1,0408,ARI,COL
0.698,0.752,0.713,0.69,1.46,0.865,0.25,0.671,1.417,0.0,1.185,0.459,0.513,0.891,0.6759999999999999,0.083,0.6359999999999999,1.113,0.7769999999999999,19.29,0408,KC,CHW
0.41200000000000003,1.045,1.34,1.687,0.874,0.837,0.472,1.177,1.033,1.54,0.823,0.99,0.596,1.158,0.614,0.478,0.8,0.0,0.352,10.45,0408,SEA,MIN
0.792,0.286,0.953,0.675,0.824,0.905,0.20400000000000001,0.475,0.0,8.22,0.45099999999999996,0.16999999999999998,0.72,0.876,0.311,0.7979999999999999,1.278,0.31699999999999995,0.4,0.73,0408,MIL,STL
0.75,0.652,0.75,0.517,1.135,0.4,0.907,0.6930000000000001,0.46399999999999997,7.56,0.508,0.933,1.438,0.538,1.105,0.685,0.619,0.384,0.5,6.75,0408,LAA,TOR
0.8420000000000001,1.677,1.047,1.0310000000000001,1.049,0.969,0.745,0.574,0.714,2.08,0.794,0.558,0.774,0.509,0.389,0.222,0.533,0.212,0.371,7.45,0408,OAK,HOU
0.53,0.944,0.653,0.794,0.6639999999999999,0.8500000000000001,0.8140000000000001,0.0,0.5760000000000001,7.2,0.86,0.696,0.472,0.609,0.526,0.994,0.5660000000000001,0.0,0.666,5.68,0409,NYY,TB
0.95,0.9390000000000001,1.179,1.042,1.139,0.777,0.535,0.837,0.0,1.5,0.773,0.917,0.9269999999999999,0.847,0.6000000000000001,0.276,0.533,0.9,0.0,0.0,0409,WSH,LAD
0.536,0.45399999999999996,0.756,1.2029999999999998,0.536,1.0670000000000002,0.34299999999999997,0.492,0.0,2.51,0.666,1.1260000000000001,0.593,0.587,0.5820000000000001,0.535,0.538,1.0,0.666,2.89,0409,COL,SF
0.756,0.887,0.72,1.155,0.384,0.651,0.0,0.083,0.25,0.0,0.438,1.044,1.4249999999999998,0.623,1.297,0.5800000000000001,0.54,1.0419999999999998,0.536,7.0,0409,LAA,TOR
0.718,0.367,1.0670000000000002,0.6419999999999999,1.072,0.545,0.28200000000000003,0.782,0.286,1.38,0.645,0.596,0.583,0.591,0.322,1.122,1.429,0.775,0.438,12.6,0409,DET,CLE
1.29,0.291,0.73,0.375,0.641,0.41000000000000003,0.519,0.39,0.666,3.27,0.6559999999999999,1.036,0.753,0.9670000000000001,0.5489999999999999,0.74,0.498,0.5289999999999999,1.0,2.31,0409,PHI,ATL
0.669,0.0,0.876,0.9530000000000001,0.6779999999999999,0.41600000000000004,0.7,0.527,0.221,5.0,1.25,0.727,0.732,1.068,1.161,0.86,0.42900000000000005,0.41700000000000004,0.833,0.0,0409,SD,TEX
0.8500000000000001,1.228,0.907,0.9119999999999999,1.036,1.042,0.701,0.634,0.203,1.8,0.919,0.671,0.812,0.745,0.483,0.6639999999999999,0.425,0.247,0.192,5.06,0409,OAK,HOU
0.523,0.6000000000000001,0.487,0.536,0.77,0.593,0.241,1.126,0.25,2.45,1.31,1.467,0.361,0.628,1.071,1.444,0.9339999999999999,1.359,0.0,2.0,0409,CIN,ARI
1.153,0.524,0.44,0.7689999999999999,0.783,0.439,0.558,0.643,1.2,0.64,0.6559999999999999,0.867,0.76,0.6419999999999999,0.42200000000000004,0.846,0.653,0.522,0.0,1.8,0410,MIA,NYM
0.507,1.004,0.8420000000000001,0.679,0.613,0.94,0.821,0.411,0.76,6.23,0.8899999999999999,0.947,0.517,0.603,0.536,0.938,0.953,0.528,0.472,9.0,0410,NYY,TB
0.355,0.9119999999999999,1.4809999999999999,1.587,0.717,0.7729999999999999,0.45,1.132,0.88,1.64,0.869,0.841,0.584,0.763,0.737,0.527,0.663,0.134,0.372,3.75,0410,SEA,MIN
0.792,0.731,0.947,0.5860000000000001,0.938,0.867,0.45799999999999996,0.217,0.0,6.3,0.32799999999999996,0.8140000000000001,0.644,0.778,1.2469999999999999,0.388,0.0,0.33899999999999997,0.666,1.8,0410,MIL,STL
1.0110000000000001,0.433,0.725,0.347,1.071,0.662,0.946,0.347,0.0,5.23,0.624,1.201,0.634,0.652,0.503,0.636,0.533,0.311,1.0,3.6,0410,COL,SF
0.919,1.19,0.983,0.8700000000000001,1.016,0.761,1.012,0.559,0.245,5.23,0.904,0.923,0.8089999999999999,0.712,0.431,0.28300000000000003,0.703,0.30600000000000005,0.142,8.31,0410,OAK,HOU
1.1440000000000001,0.6599999999999999,0.938,0.542,1.099,0.5800000000000001,0.671,1.143,0.575,2.45,0.933,0.5680000000000001,0.681,0.514,0.625,0.649,0.334,1.166,0.222,7.71,0410,DET,CLE
0.829,1.288,0.727,1.048,0.54,0.484,0.663,0.167,0.0,4.5,0.619,0.583,0.546,1.005,0.419,0.738,0.619,0.505,0.0,11.05,0410,CHC,PIT
1.167,0.555,0.669,0.532,1.167,0.544,0.492,0.34299999999999997,0.334,4.5,0.614,0.571,0.77,1.176,0.767,0.617,0.55,0.269,0.6639999999999999,10.29,0410,BOS,BAL
0.829,0.5680000000000001,0.8260000000000001,0.836,0.654,0.392,1.06,0.633,0.45299999999999996,4.5,1.556,0.81,0.753,1.1219999999999999,1.045,0.9470000000000001,0.383,0.321,0.683,5.63,0410,SD,TEX
0.7150000000000001,0.8220000000000001,1.159,0.948,0.087,1.4,0.154,0.348,1.238,1.46,0.475,1.039,1.392,0.765,0.49,0.583,0.479,0.297,0.0,16.2,0410,LAA,TOR
1.285,0.35,0.813,0.393,0.693,0.45799999999999996,0.486,0.327,1.5,4.35,0.804,0.907,0.911,0.542,0.7110000000000001,0.499,1.262,0.474,0.0,3.46,0410,PHI,ATL
0.702,0.30000000000000004,0.536,0.47300000000000003,0.944,0.735,0.25,0.8560000000000001,0.0,3.27,1.364,1.248,0.376,0.844,1.1,1.02,0.877,1.251,0.0,3.86,0410,CIN,ARI
0.984,0.904,1.182,1.214,1.124,0.603,0.681,0.841,0.0,2.84,0.679,0.865,1.274,1.0,0.55,1.5,1.0,0.237,1.0,12.46,0410,WSH,LAD
1.1880000000000002,0.649,0.648,0.541,1.056,0.696,0.41900000000000004,0.744,0.41700000000000004,11.42,0.6539999999999999,0.713,1.583,0.867,0.976,1.064,0.557,0.374,0.7929999999999999,3.27,0411,BOS,BAL
0.745,1.202,0.849,0.9989999999999999,0.40700000000000003,0.473,0.812,0.5640000000000001,1.0,1.93,0.603,0.6839999999999999,0.517,0.9279999999999999,0.429,0.8009999999999999,0.536,0.5,0.0,6.75,0411,CHC,PIT
0.608,0.641,0.915,0.683,1.175,0.589,0.618,0.21999999999999997,0.625,2.7,0.8939999999999999,0.507,0.59,0.25,0.698,1.224,0.41800000000000004,0.535,0.35,8.22,0411,DET,CLE
1.3439999999999999,0.483,0.859,0.738,0.5760000000000001,0.433,1.125,0.0,0.0,1.42,0.706,0.841,0.738,0.522,0.492,0.987,0.653,0.522,0.0,6.75,0411,MIA,NYM
0.639,0.865,0.951,0.8620000000000001,0.69,0.593,0.714,0.8540000000000001,0.25,0.0,0.8540000000000001,0.892,0.476,0.5700000000000001,0.55,0.4,0.9620000000000001,0.828,0.947,3.27,0411,NYY,TB
0.28,0.734,0.7070000000000001,0.587,1.451,0.614,0.673,0.629,1.167,3.86,1.174,0.488,0.734,0.646,0.571,0.133,0.6950000000000001,1.0230000000000001,0.7330000000000001,4.5,0411,KC,CHW
0.9570000000000001,0.361,1.395,1.733,0.762,0.432,0.405,0.393,0.981,4.09,0.8069999999999999,0.9099999999999999,0.928,0.813,0.75,0.7969999999999999,0.423,0.44699999999999995,0.666,4.5,0411,SEA,MIN
0.743,0.63,0.9410000000000001,0.962,0.5529999999999999,0.8660000000000001,0.9039999999999999,0.833,0.0,11.37,0.8230000000000001,0.5389999999999999,0.8260000000000001,0.702,0.9339999999999999,1.033,0.125,0.353,0.25,4.5,0411,MIL,STL
0.774,0.61,0.804,0.637,0.8260000000000001,0.852,0.41700000000000004,0.28200000000000003,0.22799999999999998,4.09,1.629,0.71,0.808,1.097,1.015,0.901,0.371,0.673,0.6,3.86,0411,SD,TEX
0.718,0.472,0.833,0.651,1.061,0.674,0.384,1.75,0.0,0.82,0.575,0.6950000000000001,0.738,0.634,1.1260000000000001,0.53,0.741,0.8500000000000001,0.0,4.02,0411,COL,SF
0.659,0.7689999999999999,0.532,0.655,0.851,0.583,0.661,1.078,0.8,2.13,1.195,1.116,0.367,0.7989999999999999,1.028,0.899,0.41400000000000003,0.971,0.666,7.71,0411,CIN,ARI
