Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.666,0.444,1.556,0.444,0.75,0.5,0.25,0.666,0.286,21.0,,,,,,,,,,9.0,0402,0.444,0.666,0.888,0.666,0.5,0.666,0.666,2.0,0.5,CHW,LAA
0.666,0.858,0.888,0.25,0.334,1.0,0.286,0.0,0.5,9.0,,,,,,,,,,4.91,0402,1.4,1.4,1.2,0.4,0.6,0.6,1.4,0.222,0.0,HOU,OAK
0.666,0.444,0.444,1.75,1.0,1.5,1.0,0.334,0.0,0.0,,,,,,,,,,6.75,0402,0.858,1.2,0.444,0.0,0.888,1.5,0.0,0.0,0.0,ARI,SD
0.444,1.112,0.444,0.444,0.666,0.444,1.334,0.5,0.572,4.5,,,,,,,,,,4.76,0402,0.444,0.2,1.0,1.334,0.0,0.75,0.666,0.25,0.334,SF,SEA
0.8,0.6,0.6,0.4,0.8,0.5,1.0,0.5,1.25,2.25,,,,,,,,,,8.1,0403,0.6,0.222,0.25,1.0,1.25,0.5,0.0,1.0,0.572,TOR,NYY
0.444,0.0,1.0,0.25,0.286,0.858,0.286,0.0,0.666,3.6,,,,,,,,,,3.86,0403,1.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,1.0,BAL,BOS
1.334,1.112,0.444,0.75,0.5,0.75,0.572,0.0,0.572,1.8,,,,,,,,,,3.0,0403,0.8,0.888,0.75,1.0,0.5,0.5,0.0,1.0,0.25,CLE,DET
1.09,0.4,1.09,0.728,1.556,1.112,1.112,0.8,0.666,6.0,,,,,,,,,,5.4,0403,0.4,1.2,1.6,1.0,0.6,0.75,0.888,0.0,0.0,TEX,KC
0.5,0.75,0.75,0.5,0.25,0.5,0.5,0.334,0.0,1.5,,,,,,,,,,5.4,0403,1.0,0.858,0.666,0.888,0.666,0.444,0.75,0.5,0.0,PIT,CHC
0.888,0.444,0.888,1.112,0.444,0.888,0.666,0.4,1.334,0.0,,,,,,,,,,5.4,0403,0.666,0.0,0.25,0.25,0.572,0.0,0.572,0.286,0.0,ATL,PHI
0.77,1.076,0.5,0.444,0.6,0.4,0.182,0.334,0.286,8.31,,,,,,,,,,1.8,0403,1.2,1.454,1.2,0.4,0.666,0.8,1.066,0.308,0.154,HOU,OAK
0.888,1.25,0.4,1.0,1.0,1.25,1.2,1.0,0.0,3.6,,,,,,,,,,20.25,0403,0.4,1.2,0.8,1.0,0.666,0.5,0.5,0.0,0.0,STL,CIN
0.924,1.0,0.924,0.8,0.0,0.666,0.8,1.0,0.0,7.71,,,,,,,,,,9.0,0403,0.77,0.8,0.75,0.728,0.2,0.25,0.572,0.5,0.0,TB,MIA
0.666,0.858,0.666,0.25,0.0,0.5,0.75,0.0,0.0,1.42,,,,,,,,,,0.0,0403,0.8,0.222,0.888,0.666,0.444,0.5,0.0,1.0,0.0,MIN,MIL
0.462,0.6,0.77,0.666,1.0,0.666,0.308,0.25,0.0,1.8,,,,,,,,,,3.0,0403,0.858,1.5,0.8,0.666,0.934,0.444,1.0,0.888,0.0,LAD,COL
0.428,0.77,0.858,1.076,1.334,0.8,0.858,0.5,0.0,0.0,,,,,,,,,,9.0,0403,0.154,1.23,0.364,0.2,0.666,0.0,0.666,0.25,0.0,ARI,SD
0.77,0.462,1.23,0.616,1.0,0.666,0.334,0.5,0.2,4.5,,,,,,,,,,0.0,0403,0.428,0.858,0.714,0.616,0.5,1.778,0.77,0.286,0.0,CHW,LAA
0.616,0.924,0.616,0.462,0.616,0.616,1.23,0.286,0.4,0.0,,,,,,,,,,5.06,0403,1.0,0.286,1.0,0.666,0.924,0.858,0.308,0.334,0.666,SF,SEA
0.77,0.462,0.924,0.616,0.77,0.616,1.334,0.8,0.0,1.29,,,,,,,,,,1.8,0404,0.462,0.0,0.5,0.334,0.546,0.2,0.6,0.2,2.0,ATL,PHI
0.858,0.428,0.428,0.714,0.666,0.666,1.09,0.364,0.666,9.0,,,,,,,,,,0.0,0404,0.428,0.166,0.334,0.666,1.0,0.5,1.0,0.4,0.5,TOR,NYY
0.462,0.0,1.0,0.166,0.728,0.0,1.0,0.182,0.666,27.0,,,,,,,,,,4.5,0404,1.428,0.572,0.858,0.572,0.572,0.714,0.572,0.4,0.4,BAL,BOS
1.23,0.77,0.462,0.728,0.364,0.0,0.0,0.0,0.666,3.38,,,,,,,,,,3.86,0404,0.5,0.714,0.77,1.0,0.5,0.666,0.5,0.5,0.5,CLE,DET
0.8,1.166,0.428,0.934,0.858,0.334,1.0,1.142,0.0,1.8,,,,,,,,,,7.2,0404,0.572,0.858,0.77,0.714,0.616,0.6,0.546,0.0,0.0,STL,CIN
0.77,0.166,0.616,0.444,0.25,0.75,0.0,0.0,0.0,3.6,,,,,,,,,,0.0,0404,1.2,0.286,1.0,0.572,0.428,0.5,0.666,1.0,0.0,MIN,MIL
0.934,0.428,1.066,0.666,1.076,0.924,0.77,0.666,0.666,13.5,,,,,,,,,,3.18,0404,0.8,0.8,1.334,0.714,0.714,0.0,1.334,1.0,0.154,TEX,KC
0.888,0.334,0.834,1.0,0.166,0.334,0.5,0.4,0.0,3.18,,,,,,,,,,9.0,0404,0.858,0.462,0.77,0.924,1.6,0.616,0.0,0.6,0.0,PIT,CHC
1.0,0.714,0.588,0.5,0.75,0.444,0.666,0.0,2.0,3.0,,,,,,,,,,1.29,0404,0.942,0.286,0.858,1.2,0.842,1.0,0.778,0.858,0.0,LAD,COL
0.824,0.824,0.77,0.5,0.626,0.6,0.0,0.142,0.2,9.64,,,,,,,,,,4.15,0404,1.0,0.4,1.142,0.7,1.158,0.632,0.588,0.5,0.75,HOU,OAK
0.632,1.058,0.706,1.334,0.888,0.942,0.5,0.91,0.0,4.5,,,,,,,,,,0.0,0404,0.334,1.222,0.4,0.428,0.616,0.444,1.25,0.4,0.666,ARI,SD
0.706,0.5,1.112,0.666,1.112,0.75,0.376,0.0,1.0,1.93,,,,,,,,,,5.79,0404,0.4,0.736,0.736,0.666,1.286,0.616,0.706,0.666,0.666,CHW,LAA
1.0,0.588,0.352,0.546,0.616,0.4,0.728,0.5,0.858,15.0,,,,,,,,,,1.5,0405,1.294,0.422,0.888,0.778,0.25,0.334,0.632,0.666,1.176,MIN,DET
0.842,0.632,1.158,0.666,0.666,0.77,1.076,0.728,0.0,9.0,,,,,,,,,,1.42,0405,0.526,0.588,0.47,0.5,1.0,0.166,1.126,0.6,0.0,TOR,TEX
0.728,0.666,0.706,0.75,0.5,0.888,0.4,0.728,0.4,3.6,,,,,,,,,,0.0,0405,1.0,0.422,0.842,0.632,0.942,0.942,0.616,0.5,0.876,KC,CLE
0.948,0.666,0.444,0.428,0.666,0.5,0.75,0.4,1.066,0.0,,,,,,,,,,7.71,0405,1.222,0.444,0.444,0.556,1.0,0.286,0.588,0.666,0.666,BAL,NYY
0.77,1.176,0.334,0.736,1.0,0.6,0.876,0.8,1.0,3.6,,,,,,,,,,2.25,0405,0.778,1.112,0.824,0.942,0.222,0.47,0.666,0.25,2.0,PIT,CIN
0.2,1.0,0.824,0.154,0.364,0.824,0.546,0.666,0.0,4.5,,,,,,,,,,1.8,0405,0.666,0.888,0.824,0.666,0.47,0.572,0.534,0.0,0.0,STL,MIA
0.824,0.588,1.058,0.858,0.588,0.706,0.47,0.5,0.0,5.4,,,,,,,,,,0.0,0405,0.4,0.8,0.8,0.8,1.0,0.0,0.5,1.0,1.334,NYM,PHI
0.444,0.25,1.176,0.588,0.166,1.0,0.8,0.364,0.444,0.0,,,,,,,,,,7.2,0405,0.4,0.556,0.834,0.924,0.858,0.546,0.5,0.182,0.6,TB,BOS
0.834,0.5,0.876,0.626,0.5,0.6,0.572,0.4,0.0,3.0,,,,,,,,,,7.2,0405,0.706,0.126,0.588,0.462,0.166,0.5,0.91,0.182,0.0,MIL,CHC
0.546,0.858,1.218,0.696,0.762,0.462,0.5,0.858,0.4,10.8,,,,,,,,,,5.4,0405,0.96,1.25,1.052,0.64,0.666,0.4,0.888,0.666,0.236,HOU,LAA
0.818,0.666,0.762,0.534,0.6,0.5,0.2,0.112,0.364,23.63,,,,,,,,,,0.0,0405,0.956,1.272,0.8,0.572,1.25,0.956,1.126,0.666,1.0,LAD,OAK
0.706,0.824,0.47,0.47,0.588,0.286,1.176,0.0,0.428,7.2,,,,,,,,,,0.0,0405,0.588,0.636,0.666,0.696,1.368,0.778,0.266,0.364,0.6,CHW,SEA
1.09,0.572,0.728,1.058,0.696,1.048,0.8,0.666,0.0,4.5,,,,,,,,,,1.8,0405,0.444,1.0,0.666,0.824,0.666,0.616,0.4,0.25,0.0,SF,SD
0.77,0.364,0.626,0.728,0.626,1.048,0.422,0.334,0.462,2.25,,,,,,,,,,2.25,0406,1.0,0.334,1.0,0.696,0.182,0.546,0.522,1.112,0.666,MIN,DET
1.2,0.8,0.4,1.0,0.5,1.0,1.0,0.5,0.0,6.0,,,,,,,,,,3.0,0406,0.556,0.0,0.5,0.5,0.4,0.286,0.572,0.286,0.0,ATL,WSH
0.462,0.666,1.112,0.352,0.888,0.64,0.5,0.924,0.522,3.75,,,,,,,,,,1.38,0406,0.828,1.072,0.956,0.69,0.714,0.414,0.77,0.72,0.19,HOU,LAA
0.834,0.782,1.0,0.556,0.636,0.842,0.8,0.526,1.0,1.46,,,,,,,,,,9.0,0406,1.09,0.454,0.666,0.546,0.556,0.636,0.476,0.8,0.25,BAL,NYY
1.0,1.048,0.364,0.666,1.048,0.934,0.952,1.0,0.5,0.0,,,,,,,,,,15.75,0406,0.636,0.444,0.762,0.858,0.924,0.626,0.166,0.462,0.0,PIT,CIN
0.4,0.87,0.934,0.222,0.534,0.626,0.534,0.762,0.0,1.5,,,,,,,,,,0.0,0406,0.608,0.782,0.858,0.636,0.5,0.666,0.38,0.526,0.0,STL,MIA
1.0,0.572,0.91,0.736,0.728,0.572,0.25,0.4,0.0,3.6,,,,,,,,,,1.5,0406,1.112,0.4,0.6,1.0,0.5,1.2,0.25,0.75,0.0,NYM,PHI
0.444,0.454,1.044,0.636,0.352,0.942,0.6,0.376,0.546,5.4,,,,,,,,,,0.75,0406,0.666,0.778,0.4,0.736,1.0,0.588,0.888,0.0,0.534,TB,BOS
0.75,0.6,0.5,0.8,0.25,0.422,0.534,0.462,0.0,7.2,,,,,,,,,,0.0,0406,0.762,0.572,0.666,0.666,0.126,0.352,1.066,0.5,0.0,MIL,CHC
0.782,0.696,1.044,0.818,0.728,0.222,0.942,0.75,0.236,1.8,,,,,,,,,,15.0,0406,0.434,0.476,0.572,0.5,0.9,0.5,0.126,1.158,0.25,TOR,TEX
0.4,0.6,0.522,0.454,0.572,0.888,0.728,0.4,0.0,3.6,,,,,,,,,,4.76,0406,0.308,1.12,0.364,0.4,0.842,0.118,0.91,0.546,1.0,ARI,COL
0.692,0.728,0.91,0.5,0.334,0.572,0.422,0.096,0.428,5.56,,,,,,,,,,4.26,0406,0.928,1.038,0.8,0.962,0.572,0.75,0.818,0.924,0.75,LAD,OAK
0.636,0.91,0.454,0.364,0.588,0.666,0.364,1.052,0.444,6.75,,,,,,,,,,4.22,0406,0.75,0.74,0.62,0.714,1.166,0.666,0.616,0.2,0.666,CHW,SEA
1.0,0.666,0.77,0.952,1.0,0.666,0.666,0.666,0.0,4.22,,,,,,,,,,1.8,0406,0.422,0.462,0.5,0.462,0.7,0.626,0.316,0.476,0.0,SF,SD
1.112,0.888,0.888,1.0,1.0,0.666,0.5,0.572,0.0,27.0,,,,,,,,,,9.0,0407,0.728,0.1,0.7,0.5,0.422,0.222,0.588,0.4,0.666,ATL,WSH
0.87,0.96,0.462,1.12,1.052,0.96,0.444,0.91,0.666,6.97,,,,,,,,,,6.43,0407,0.364,0.75,0.8,0.942,0.25,0.476,0.5,0.0,0.0,PIT,CIN
0.6,0.546,0.762,0.7,0.5,0.526,0.5,0.714,0.364,3.65,,,,,,,,,,0.0,0407,0.834,0.522,0.696,0.696,0.762,0.222,0.666,0.858,0.948,KC,CLE
0.88,0.538,0.6,0.692,0.556,0.434,0.91,0.666,0.166,2.13,,,,,,,,,,2.61,0407,0.4,1.0,0.888,0.358,0.876,0.444,0.834,1.142,0.56,MIN,DET
0.462,0.38,0.962,0.8,0.952,0.3,0.462,0.4,0.858,1.46,,,,,,,,,,5.06,0407,0.422,0.56,0.728,1.0,0.546,0.5,0.666,0.834,0.5,TB,BOS
0.666,0.592,0.962,0.77,0.692,0.824,0.714,0.3,0.4,7.11,,,,,,,,,,2.92,0407,0.592,0.48,0.56,0.416,0.916,0.4,0.956,0.666,0.616,TOR,TEX
0.666,0.4,0.5,0.666,0.3,0.348,0.526,0.5,0.0,3.0,,,,,,,,,,2.45,0407,0.616,0.1,0.728,0.846,0.364,0.5,0.4,0.0,0.25,MIL,CHC
0.646,0.666,0.75,0.416,0.572,1.0,0.706,0.08,0.166,6.1,,,,,,,,,,4.15,0407,1.182,1.062,0.8,0.952,0.538,1.062,0.824,0.74,0.572,LAD,OAK
1.166,0.666,1.0,0.728,0.364,0.444,0.5,0.0,2.0,0.0,,,,,,,,,,0.0,0407,0.72,0.26,0.608,0.434,0.5,0.286,0.0,0.352,0.0,ATL,WSH
0.782,0.834,0.924,0.782,0.56,0.692,0.56,0.572,0.0,2.53,,,,,,,,,,13.5,0407,1.142,0.666,0.4,0.8,0.444,0.858,0.666,1.142,0.0,NYM,PHI
0.592,0.888,0.616,0.334,0.696,0.666,0.572,0.0,0.454,5.79,,,,,,,,,,7.0,0407,0.69,1.2,0.588,0.87,0.588,0.71,0.72,0.77,1.0,CHW,SEA
0.866,0.928,0.734,0.88,0.334,0.728,0.5,0.616,1.0,1.86,,,,,,,,,,1.32,0407,0.538,0.416,0.782,0.8,0.444,0.8,0.572,0.462,0.0,SF,SD
0.632,0.814,0.91,0.736,0.526,0.6,0.572,0.572,0.0,1.54,,,,,,,,,,5.23,0407,0.714,0.714,0.77,0.692,0.546,0.728,0.32,0.522,0.8,STL,MIA
0.8,0.666,0.434,0.608,0.666,0.64,0.7,0.584,1.0,3.86,,,,,,,,,,0.77,0407,1.038,0.444,0.608,0.462,0.538,0.632,0.546,0.416,0.334,BAL,NYY
0.8,1.126,0.428,0.64,0.818,0.422,0.5,0.222,0.0,5.56,,,,,,,,,,11.0,0407,0.348,1.0,0.384,0.334,0.782,0.096,1.0,0.5,0.5,ARI,COL
1.158,0.8,0.6,0.842,0.462,0.546,0.462,0.626,0.0,3.0,,,,,,,,,,2.08,0408,0.696,0.64,0.774,0.846,0.522,0.272,0.636,0.4,0.0,MIA,NYM
0.74,0.37,0.592,0.758,0.858,0.64,0.762,0.5,0.0,5.23,,,,,,,,,,2.25,0408,0.64,0.714,0.572,0.518,0.334,0.834,0.522,0.334,0.0,CHC,PIT
0.968,0.452,0.518,0.466,0.466,0.696,0.358,0.48,0.4,5.59,,,,,,,,,,5.4,0408,0.452,0.518,0.938,0.616,1.0,0.72,0.352,0.626,0.316,BOS,BAL
0.758,0.4,0.5,0.538,0.77,0.434,0.588,0.428,0.4,1.54,,,,,,,,,,8.1,0408,0.476,0.4,0.334,0.358,0.47,0.32,0.5,0.616,0.0,ARI,COL
0.706,0.666,0.578,0.688,1.142,0.888,0.5,0.758,1.5,0.0,,,,,,,,,,19.29,0408,0.786,0.518,0.592,0.692,0.72,0.166,0.572,0.834,0.818,KC,CHW
0.424,0.924,0.87,0.952,0.526,0.714,0.5,1.154,0.924,1.54,,,,,,,,,,10.45,0408,0.646,0.904,0.6,0.888,0.592,0.64,0.666,0.0,0.384,SEA,MIN
0.688,0.572,0.734,0.6,0.692,0.538,0.266,0.358,0.0,8.22,,,,,,,,,,0.73,0408,0.692,0.166,0.8,0.7,0.2,0.47,1.0,0.348,0.4,MIL,STL
0.5,0.534,0.534,0.414,0.966,0.4,0.814,0.616,0.5,7.56,,,,,,,,,,6.75,0408,0.5,0.666,1.126,0.642,0.782,0.6,0.572,0.546,0.5,LAA,TOR
0.788,1.2,0.814,0.728,0.812,0.938,0.424,0.714,0.286,2.08,,,,,,,,,,7.45,0408,0.722,0.64,0.6,0.5,0.444,0.444,0.666,0.138,0.588,OAK,HOU
0.584,0.734,0.666,0.888,0.692,0.6,0.584,0.0,0.526,7.2,,,,,,,,,,5.68,0409,0.824,0.592,0.444,0.646,0.552,0.75,0.572,0.0,0.666,NYY,TB
1.076,0.944,0.91,0.972,0.834,0.666,0.552,0.584,0.0,1.5,,,,,,,,,,0.0,0409,1.0,0.5,1.126,0.77,0.534,0.266,0.666,0.8,0.0,WSH,LAD
0.534,0.428,0.666,0.77,0.546,0.8,0.4,0.348,0.0,2.51,,,,,,,,,,2.89,0409,0.666,0.666,0.5,0.482,0.642,0.428,0.384,0.47,0.666,COL,SF
0.54,0.774,0.53,1.03,0.384,0.588,0.0,0.166,0.5,0.0,,,,,,,,,,7.0,0409,0.432,0.688,1.136,0.728,0.928,0.514,0.5,0.942,0.572,LAA,TOR
0.77,0.462,0.8,0.584,0.666,0.454,0.364,0.706,0.286,1.38,,,,,,,,,,12.6,0409,0.6,0.6,0.5,0.454,0.384,0.666,0.858,0.75,0.376,DET,CLE
0.866,0.286,0.642,0.5,0.5,0.32,0.584,0.38,0.666,3.27,,,,,,,,,,2.31,0409,0.74,0.714,0.934,0.814,0.482,0.666,0.552,0.47,0.8,PHI,ATL
0.58,0.0,0.934,0.62,0.69,0.166,0.7,0.626,0.26,5.0,,,,,,,,,,0.0,0409,1.0,0.692,0.706,0.828,0.938,0.824,0.562,0.5,0.666,SD,TEX
0.79,0.9,0.71,0.648,1.0,0.834,0.432,0.75,0.24,1.8,,,,,,,,,,5.06,0409,0.78,0.56,0.728,0.69,0.5,0.696,0.6,0.182,0.25,OAK,HOU
0.462,0.4,0.458,0.452,0.758,0.4,0.334,1.052,0.5,2.45,,,,,,,,,,2.0,0409,1.166,0.934,0.388,0.62,1.0,0.888,0.828,1.052,0.0,CIN,ARI
1.13,0.696,0.5,0.696,0.5,0.526,0.5,0.428,1.2,0.64,,,,,,,,,,1.8,0410,0.592,0.8,0.8,0.584,0.444,0.692,0.69,0.428,0.0,MIA,NYM
0.552,0.742,0.75,0.774,0.666,0.75,0.642,0.25,0.75,6.23,,,,,,,,,,9.0,0410,0.842,0.74,0.516,0.516,0.572,0.876,0.74,0.518,0.5,NYY,TB
0.368,0.824,0.962,1.0,0.434,0.688,0.5,1.134,0.8,1.64,,,,,,,,,,3.75,0410,0.612,0.778,0.588,0.616,0.632,0.516,0.69,0.134,0.4,SEA,MIN
0.702,0.728,0.742,0.53,0.838,0.58,0.344,0.316,0.0,6.3,,,,,,,,,,1.8,0410,0.24,0.914,0.518,0.64,1.04,0.276,0.0,0.428,0.666,MIL,STL
0.91,0.438,0.7,0.444,0.758,0.444,0.75,0.444,0.0,5.23,,,,,,,,,,3.6,0410,0.648,0.706,0.55,0.546,0.562,0.562,0.4,0.4,1.0,COL,SF
0.81,0.834,0.8,0.634,1.0,0.44,0.824,0.666,0.276,5.23,,,,,,,,,,8.31,0410,0.782,0.734,0.736,0.666,0.45,0.454,0.572,0.27,0.142,OAK,HOU
0.75,0.58,0.734,0.5,0.642,0.626,0.572,0.952,0.444,2.45,,,,,,,,,,7.71,0410,0.966,0.53,0.588,0.444,0.5,0.632,0.134,0.706,0.222,DET,CLE
0.812,0.924,0.626,0.882,0.38,0.62,0.8,0.334,0.0,4.5,,,,,,,,,,11.05,0410,0.666,0.62,0.5,0.75,0.358,0.58,0.518,0.454,0.0,CHC,PIT
1.0,0.444,0.5,0.458,1.0,0.572,0.466,0.364,0.334,4.5,,,,,,,,,,10.29,0410,0.5,0.5,0.8,0.904,0.646,0.734,0.4,0.348,0.728,BOS,BAL
0.628,0.516,0.882,0.546,0.666,0.25,0.666,0.6,0.572,4.5,,,,,,,,,,5.63,0410,1.112,0.774,0.718,0.824,0.864,0.924,0.5,0.376,0.666,SD,TEX
0.558,0.616,1.076,0.834,0.174,1.2,0.308,0.38,1.334,1.46,,,,,,,,,,16.2,0410,0.488,0.666,1.128,0.756,0.38,0.54,0.444,0.428,0.0,LAA,TOR
0.882,0.312,0.626,0.5,0.572,0.344,0.572,0.32,1.0,4.35,,,,,,,,,,3.46,0410,0.774,0.626,0.942,0.484,0.648,0.546,0.858,0.422,0.0,PHI,ATL
0.646,0.2,0.5,0.4,0.848,0.47,0.5,0.6,0.0,3.27,,,,,,,,,,3.86,0410,0.876,0.8,0.4,0.728,1.0,1.04,0.788,0.956,0.0,CIN,ARI
0.968,0.926,0.894,0.928,1.076,0.606,0.588,0.642,0.0,2.84,,,,,,,,,,12.46,0410,0.858,0.572,1.048,0.942,0.5,1.5,1.0,0.308,1.0,WSH,LAD
1.024,0.488,0.484,0.45,1.112,0.65,0.4,0.642,0.458,11.42,,,,,,,,,,3.27,0411,0.572,0.578,1.0,0.858,0.702,0.834,0.686,0.428,0.728,BOS,BAL
0.756,0.904,0.756,0.872,0.376,0.588,0.896,0.572,1.0,1.93,,,,,,,,,,6.75,0411,0.646,0.728,0.5,0.722,0.376,0.572,0.452,0.286,0.0,CHC,PIT
0.454,0.572,0.764,0.626,0.75,0.538,0.736,0.286,0.25,2.7,,,,,,,,,,8.22,0411,0.97,0.474,0.608,0.5,0.632,0.72,0.466,0.428,0.3,DET,CLE
1.13,0.696,0.5,0.696,0.5,0.5,1.25,0.0,0.0,1.42,,,,,,,,,,6.75,0411,0.642,0.778,0.8,0.444,0.348,0.692,0.69,0.428,0.0,MIA,NYM
0.706,0.702,0.75,0.64,0.666,0.686,0.562,0.608,0.5,0.0,,,,,,,,,,3.27,0411,0.79,0.75,0.5,0.514,0.6,0.4,0.812,0.688,0.952,NYY,TB
0.24,0.634,0.604,0.594,1.188,0.8,0.546,0.706,1.334,3.86,,,,,,,,,,4.5,0411,0.848,0.562,0.58,0.626,0.62,0.266,0.64,0.786,0.8,KC,CHW
0.914,0.372,0.938,1.096,0.648,0.5,0.452,0.5,1.0,4.09,,,,,,,,,,4.5,0411,0.586,0.878,0.77,0.626,0.666,0.706,0.47,0.47,0.666,SEA,MIN
0.666,0.632,0.77,0.858,0.526,0.628,0.666,1.0,0.0,11.37,,,,,,,,,,4.5,0411,0.546,0.714,0.918,0.5,0.714,0.666,0.25,0.484,0.5,MIL,STL
0.6,0.584,0.894,0.648,0.594,0.834,0.334,0.364,0.296,4.09,,,,,,,,,,3.86,0411,1.076,0.686,0.698,0.842,0.83,0.884,0.5,0.546,0.592,SD,TEX
0.666,0.444,0.666,0.636,0.788,0.452,0.546,1.5,0.0,0.82,,,,,,,,,,4.02,0411,0.62,0.648,0.666,0.54,0.684,0.412,0.434,0.4,0.0,COL,SF
0.612,0.824,0.5,0.5,0.512,0.5,0.75,1.044,0.8,2.13,,,,,,,,,,7.71,0411,0.778,0.718,0.41,0.702,0.944,0.928,0.4,0.8,0.666,CIN,ARI
0.526,0.888,0.83,1.048,0.942,0.6,0.71,0.7,1.0,2.89,,,,,,,,,,3.75,0411,0.8,0.72,0.88,0.762,0.858,0.584,0.5,0.714,0.0,WSH,LAD
0.924,0.324,0.612,0.444,0.626,0.424,0.562,0.344,0.0,5.73,,,,,,,,,,7.56,0411,0.686,0.612,0.894,0.75,0.54,0.54,0.632,0.422,0.0,PHI,ATL
0.732,0.914,0.732,0.79,0.4,0.848,0.48,0.342,0.0,8.0,,,,,,,,,,3.06,0412,0.876,0.7,0.708,0.838,0.87,0.5,0.538,0.58,0.0,SD,PIT
0.554,0.652,1.024,0.8,0.526,0.4,0.222,0.142,1.0,3.6,,,,,,,,,,1.47,0412,0.724,0.462,0.778,0.59,0.666,0.58,0.5,1.25,0.286,NYY,TOR
